都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2020-01-01,東山三丁目,3310,1622,1688,100,101,74,83,68,56,60,48,123,127,180,151,189,177,157,149,128,142,125,130,101,111,75,86,59,47,37,38,41,54,46,66,27,52,32,70,0,0,1880,,13110003003
131105,141,東京都,目黒区,2020-01-01,大橋一丁目,2718,1321,1397,49,70,38,35,32,33,23,24,68,71,142,114,143,135,187,136,155,167,112,152,106,129,72,83,53,51,40,44,34,48,32,39,17,23,18,43,0,0,1773,,13110004001
131105,142,東京都,目黒区,2020-01-01,大橋二丁目,4481,2223,2258,80,111,91,93,78,95,87,81,165,98,239,142,186,173,198,207,244,180,191,214,143,191,142,114,64,72,65,72,77,84,71,97,45,96,57,138,0,0,2671,,13110004002
131105,151,東京都,目黒区,2020-01-01,上目黒一丁目,1857,860,997,53,51,41,38,19,24,14,20,20,39,46,69,65,74,109,107,113,115,100,86,71,67,55,59,24,29,28,48,31,50,33,36,20,42,18,43,0,0,1108,,13110005001
131105,152,東京都,目黒区,2020-01-01,上目黒二丁目,4366,2056,2310,69,74,51,68,51,53,37,54,101,102,213,203,224,218,234,252,205,237,172,195,150,171,109,117,74,79,102,93,97,118,64,89,60,84,43,103,0,0,2764,,13110005002
131105,153,東京都,目黒区,2020-01-01,上目黒三丁目,5332,2526,2806,103,103,109,99,87,90,66,83,132,101,195,209,234,223,272,283,208,254,218,255,214,206,152,173,135,137,96,119,118,128,77,113,46,89,64,141,0,0,3052,,13110005003
131105,154,東京都,目黒区,2020-01-01,上目黒四丁目,3854,1882,1972,57,41,52,59,58,44,61,56,121,91,195,145,184,181,157,145,136,166,151,157,151,128,101,124,86,77,81,97,100,129,91,115,47,96,53,121,0,0,2370,,13110005004
131105,155,東京都,目黒区,2020-01-01,上目黒五丁目,3855,1858,1997,66,68,94,95,88,84,65,69,92,101,140,121,149,128,144,176,167,176,176,200,122,138,110,104,93,89,87,101,118,97,59,74,43,86,45,90,0,0,2106,,13110005005
131105,161,東京都,目黒区,2020-01-01,中目黒一丁目,3001,1404,1597,59,60,46,40,25,35,19,26,63,63,111,110,153,127,181,185,170,176,133,168,107,124,83,99,54,52,46,63,61,76,42,61,26,57,25,75,0,0,1947,,13110006001
131105,162,東京都,目黒区,2020-01-01,中目黒二丁目,2267,1126,1141,65,60,35,56,59,48,47,44,62,90,137,114,134,128,106,115,121,83,98,130,95,79,78,56,24,38,20,27,20,22,16,16,5,18,4,17,0,0,1293,,13110006002
131105,163,東京都,目黒区,2020-01-01,中目黒三丁目,2637,1281,1356,43,39,52,60,63,41,43,40,62,52,123,87,100,126,104,116,117,121,109,122,101,118,64,69,62,76,57,61,60,64,52,52,35,43,34,69,0,0,1520,,13110006003
131105,164,東京都,目黒区,2020-01-01,中目黒四丁目,3483,1696,1787,145,132,73,66,29,44,39,50,88,86,182,180,258,234,175,165,137,121,104,118,96,113,90,75,48,66,63,70,60,73,50,76,35,49,24,69,0,0,1852,,13110006004
131105,165,東京都,目黒区,2020-01-01,中目黒五丁目,3344,1646,1698,64,52,64,54,68,56,63,57,88,76,132,121,134,147,129,131,154,157,133,156,141,112,107,97,71,76,75,81,90,84,61,76,42,63,30,102,0,0,1849,,13110006005
131105,171,東京都,目黒区,2020-01-01,三田一丁目,2319,1018,1301,39,54,25,26,19,23,45,39,36,52,62,75,65,92,90,114,99,113,94,123,103,121,80,104,80,89,47,66,46,65,38,51,35,39,15,55,0,0,1373,,13110007001
131105,172,東京都,目黒区,2020-01-01,三田二丁目,3710,1768,1942,59,50,70,61,45,54,43,56,83,74,160,122,152,163,157,184,172,179,153,184,151,137,109,123,84,95,73,95,105,103,50,95,55,63,47,104,0,0,2176,,13110007002
131105,181,東京都,目黒区,2020-01-01,目黒一丁目,3929,1882,2047,94,87,63,61,50,55,48,37,74,78,175,142,193,161,188,184,188,173,174,187,138,153,101,112,65,91,77,99,84,120,71,108,59,85,40,114,0,0,2330,,13110008001
131105,182,東京都,目黒区,2020-01-01,目黒二丁目,2709,1251,1458,53,54,57,54,38,25,35,31,46,41,89,108,119,135,137,135,152,147,106,128,102,127,90,114,44,72,54,72,58,64,31,65,19,46,21,40,0,0,1610,,13110008002
131105,183,東京都,目黒区,2020-01-01,目黒三丁目,3144,1538,1606,77,70,79,77,58,63,53,41,63,77,101,82,114,109,163,171,147,143,145,127,111,115,93,88,64,54,62,93,73,86,55,75,45,67,35,68,0,0,1696,,13110008003
131105,184,東京都,目黒区,2020-01-01,目黒四丁目,3658,1744,1914,78,76,92,93,73,78,61,78,83,91,88,88,113,118,151,146,152,163,158,186,154,139,123,115,73,81,79,91,102,122,77,70,40,80,47,99,0,0,1814,,13110008004
131105,191,東京都,目黒区,2020-01-01,下目黒一丁目,1469,683,786,36,27,21,26,13,12,7,12,28,28,51,61,77,81,81,81,90,100,82,67,47,59,38,50,29,38,27,35,22,25,18,29,8,27,8,28,0,0,947,,13110009001
131105,192,東京都,目黒区,2020-01-01,下目黒二丁目,6301,3026,3275,192,181,120,108,56,52,38,43,113,103,346,316,386,409,401,422,383,393,277,309,199,221,120,146,94,98,69,113,80,107,66,93,45,77,41,84,0,0,3936,,13110009002
131105,193,東京都,目黒区,2020-01-01,下目黒三丁目,4076,1998,2078,89,78,61,57,47,43,52,39,106,106,224,192,220,227,255,221,176,191,163,193,146,146,93,106,97,78,73,77,65,91,53,81,39,64,39,88,0,0,2554,,13110009003
131105,194,東京都,目黒区,2020-01-01,下目黒四丁目,2866,1385,1481,55,56,57,54,38,57,52,49,63,57,85,72,107,105,114,101,127,125,126,115,95,111,109,92,55,75,58,78,90,92,65,81,45,65,44,96,0,0,1535,,13110009004
131105,195,東京都,目黒区,2020-01-01,下目黒五丁目,3951,1918,2033,88,112,131,105,99,80,82,66,103,96,111,109,133,129,154,155,185,221,176,189,133,148,121,107,94,91,71,87,81,103,71,83,51,67,34,85,0,0,1860,,13110009005
131105,196,東京都,目黒区,2020-01-01,下目黒六丁目,3077,1450,1627,101,108,103,108,59,53,63,52,64,72,54,75,81,109,152,169,157,181,139,144,111,104,75,85,64,65,59,85,81,79,38,69,30,28,19,41,0,0,1438,,13110009006
131105,201,東京都,目黒区,2020-01-01,中町一丁目,5085,2426,2659,90,84,107,105,101,116,89,76,114,118,174,165,176,200,226,204,268,254,236,247,183,206,126,151,99,104,100,115,117,147,94,132,62,101,64,134,0,0,2765,,13110010001
131105,202,東京都,目黒区,2020-01-01,中町二丁目,4810,2227,2583,87,87,90,83,78,82,51,73,112,128,174,217,200,224,201,220,201,207,176,225,177,194,141,151,106,123,103,110,133,127,87,118,41,93,69,121,0,0,2784,,13110010002
131105,211,東京都,目黒区,2020-01-01,五本木一丁目,3757,1777,1980,64,46,51,52,48,46,46,60,113,109,170,192,178,148,177,180,112,157,145,175,130,145,111,119,94,82,79,86,95,97,59,91,47,79,58,116,0,0,2245,,13110011001
131105,212,東京都,目黒区,2020-01-01,五本木二丁目,4029,1893,2136,64,50,54,69,58,50,48,52,121,118,175,158,182,193,164,180,141,158,162,148,136,174,118,118,98,100,87,93,90,131,80,121,59,70,56,153,0,0,2461,,13110011002
131105,213,東京都,目黒区,2020-01-01,五本木三丁目,2063,902,1161,27,42,25,23,31,29,22,26,46,57,72,102,104,109,78,102,73,87,78,100,75,73,62,75,43,48,35,43,47,61,27,55,25,50,32,79,0,0,1248,,13110011003
131105,221,東京都,目黒区,2020-01-01,祐天寺一丁目,2423,1185,1238,47,37,47,40,22,26,27,20,53,55,113,88,115,123,103,112,113,111,92,103,82,68,56,64,43,42,59,53,69,85,70,73,35,66,39,72,0,0,1480,,13110012001
131105,222,東京都,目黒区,2020-01-01,祐天寺二丁目,2102,967,1135,30,21,14,17,18,18,22,20,52,80,115,129,127,135,116,134,86,78,68,88,66,76,53,70,47,52,42,27,34,62,34,46,27,38,16,44,0,0,1455,,13110012002
131105,231,東京都,目黒区,2020-01-01,中央町一丁目,3296,1558,1738,61,62,58,40,38,41,40,36,89,89,144,139,137,164,184,187,153,168,107,141,99,124,98,90,73,76,82,74,80,112,51,59,29,62,35,74,0,0,2062,,13110013001
131105,232,東京都,目黒区,2020-01-01,中央町二丁目,4693,2229,2464,75,85,80,57,65,67,61,77,113,123,238,213,211,209,196,208,198,209,196,219,175,191,148,152,97,111,95,108,101,145,76,91,47,84,57,115,0,0,2767,,13110013002
131105,241,東京都,目黒区,2020-01-01,目黒本町一丁目,3052,1471,1581,76,72,77,69,37,57,42,42,73,56,96,111,115,120,151,156,143,156,146,119,93,101,86,79,62,57,68,79,92,103,49,67,30,49,35,88,0,0,1601,,13110014001
131105,242,東京都,目黒区,2020-01-01,目黒本町二丁目,4651,2146,2505,112,103,99,107,90,75,67,66,89,107,123,169,206,226,219,253,225,226,196,245,173,211,129,148,99,123,82,86,77,97,76,97,44,75,40,91,0,0,2595,,13110014002
131105,243,東京都,目黒区,2020-01-01,目黒本町三丁目,2999,1471,1528,44,43,34,33,34,26,36,29,70,82,138,120,163,156,107,127,138,114,117,120,105,118,102,95,79,70,90,73,71,75,59,67,23,71,61,109,0,0,1852,,13110014003
131105,244,東京都,目黒区,2020-01-01,目黒本町四丁目,4138,2026,2112,77,65,87,74,84,82,79,76,101,90,156,117,140,157,169,179,171,188,182,194,163,150,131,118,105,99,100,101,102,114,89,100,41,80,49,128,0,0,2180,,13110014004
131105,245,東京都,目黒区,2020-01-01,目黒本町五丁目,5262,2543,2719,94,88,59,62,54,67,74,94,130,124,214,218,240,236,188,228,212,202,212,206,183,199,174,152,126,127,139,135,174,158,113,149,88,119,69,155,0,0,3101,,13110014005
131105,246,東京都,目黒区,2020-01-01,目黒本町六丁目,4322,2113,2209,101,76,74,96,78,64,67,61,94,97,145,149,178,171,180,194,176,182,160,179,176,156,120,101,119,104,114,98,104,114,97,119,63,103,67,145,0,0,2375,,13110014006
131105,251,東京都,目黒区,2020-01-01,原町一丁目,3052,1474,1578,52,48,32,51,28,24,27,31,86,92,159,144,154,164,123,151,118,110,121,125,97,104,106,95,79,64,64,60,68,64,68,87,59,80,33,84,0,0,1919,,13110015001
131105,252,東京都,目黒区,2020-01-01,原町二丁目,2459,1196,1263,40,52,56,34,48,37,42,43,68,70,82,84,63,71,89,97,96,95,102,113,97,83,81,77,72,58,60,65,65,70,67,61,34,60,34,93,0,0,1299,,13110015002
131105,261,東京都,目黒区,2020-01-01,洗足一丁目,2856,1360,1496,49,51,61,56,43,43,40,39,51,59,93,109,109,101,100,125,125,143,119,104,104,93,74,88,78,73,74,76,92,119,78,78,45,57,25,82,0,0,1569,,13110016001
131105,262,東京都,目黒区,2020-01-01,洗足二丁目,2904,1319,1585,64,39,39,37,38,38,36,50,71,62,94,106,98,114,104,88,96,141,110,132,99,137,99,105,81,89,55,72,79,103,62,92,46,70,48,110,0,0,1614,,13110016002
131105,271,東京都,目黒区,2020-01-01,南一丁目,2851,1386,1465,61,41,54,36,50,41,48,50,69,75,106,111,109,110,108,105,129,118,115,101,103,120,92,99,72,62,53,66,71,83,62,103,37,61,47,83,0,0,1525,,13110017001
131105,272,東京都,目黒区,2020-01-01,南二丁目,2492,1213,1279,79,47,65,60,60,49,45,57,81,69,79,94,83,95,90,105,100,102,115,119,90,93,86,82,63,60,52,58,46,43,28,38,27,45,24,63,0,0,1208,,13110017002
131105,273,東京都,目黒区,2020-01-01,南三丁目,2037,959,1078,45,27,36,28,28,37,46,31,68,65,86,79,76,100,71,95,64,82,78,84,86,86,63,75,54,54,43,45,35,57,31,48,20,29,29,56,0,0,1123,,13110017003
131105,281,東京都,目黒区,2020-01-01,碑文谷一丁目,4196,2024,2172,142,125,113,119,94,99,78,96,86,88,84,102,112,130,167,185,185,188,179,176,157,158,143,133,90,101,95,104,113,93,80,93,56,88,50,94,0,0,1919,,13110018001
131105,282,東京都,目黒区,2020-01-01,碑文谷二丁目,3285,1511,1774,86,77,94,85,66,53,64,48,83,124,64,122,86,112,130,126,148,149,115,168,156,158,117,118,73,71,54,62,60,90,52,77,32,60,31,74,0,0,1652,,13110018002
131105,283,東京都,目黒区,2020-01-01,碑文谷三丁目,2228,1045,1183,57,38,56,44,39,51,62,52,58,75,54,77,68,68,84,72,87,107,101,109,70,91,79,93,76,54,29,42,32,56,35,60,24,36,34,58,0,0,1082,,13110018003
131105,284,東京都,目黒区,2020-01-01,碑文谷四丁目,2494,1139,1355,48,57,44,58,40,51,57,42,69,58,66,78,85,85,92,111,93,129,92,108,94,104,86,87,66,72,45,65,71,83,41,58,30,44,20,65,0,0,1314,,13110018004
131105,285,東京都,目黒区,2020-01-01,碑文谷五丁目,3528,1614,1914,67,52,63,46,43,35,60,78,92,106,145,179,143,192,155,191,135,160,137,162,144,156,103,107,75,86,58,76,86,89,43,73,40,53,25,73,0,0,2129,,13110018005
131105,286,東京都,目黒区,2020-01-01,碑文谷六丁目,1789,835,954,27,25,28,29,21,24,30,29,47,46,42,70,54,80,82,67,64,77,73,81,73,64,69,64,45,44,40,41,40,46,34,61,32,51,34,55,0,0,1002,,13110018006
131105,291,東京都,目黒区,2020-01-01,鷹番一丁目,2563,1174,1389,67,41,42,35,41,43,40,33,47,63,88,128,144,146,117,143,106,138,111,127,95,107,62,69,54,57,37,53,43,55,29,42,21,39,30,70,0,0,1486,,13110019001
131105,292,東京都,目黒区,2020-01-01,鷹番二丁目,3109,1403,1706,46,43,33,30,31,45,26,32,64,80,119,167,154,166,141,134,114,153,124,141,107,140,93,89,68,65,64,74,68,98,65,76,48,75,38,98,0,0,1971,,13110019002
131105,293,東京都,目黒区,2020-01-01,鷹番三丁目,3201,1451,1750,45,46,25,20,24,29,27,22,77,95,123,169,170,218,143,169,128,173,123,130,116,110,106,98,67,81,72,77,73,82,52,84,42,61,38,86,0,0,2156,,13110019003
131105,301,東京都,目黒区,2020-01-01,平町一丁目,3772,1688,2084,87,78,64,54,61,43,55,50,80,88,122,164,140,159,167,223,146,174,132,172,99,146,120,133,83,103,75,104,94,122,61,89,47,88,55,94,0,0,2117,,13110020001
131105,302,東京都,目黒区,2020-01-01,平町二丁目,3269,1489,1780,65,66,61,58,68,72,64,67,82,119,123,154,112,131,100,142,136,144,132,155,128,150,100,96,63,85,63,73,70,73,51,58,35,50,36,87,0,0,1702,,13110020002
131105,311,東京都,目黒区,2020-01-01,大岡山一丁目,5499,2627,2872,115,85,108,110,110,106,115,122,180,150,183,192,171,164,173,221,237,233,220,274,231,222,177,202,139,144,125,130,131,166,85,131,62,85,65,135,0,0,2809,,13110021001
131105,312,東京都,目黒区,2020-01-01,大岡山二丁目,1364,639,725,21,22,11,21,18,17,35,24,56,33,61,51,50,57,40,53,34,43,52,68,53,55,40,49,36,27,31,38,29,41,27,44,26,38,19,44,0,0,791,,13110021002
131105,321,東京都,目黒区,2020-01-01,緑が丘一丁目,3295,1588,1707,57,44,53,57,66,61,60,70,107,101,146,113,114,109,111,119,126,141,125,146,106,128,103,114,104,82,70,81,90,90,64,83,38,65,48,103,0,0,1812,,13110022001
131105,322,東京都,目黒区,2020-01-01,緑が丘二丁目,3261,1482,1779,53,62,57,53,56,48,44,57,70,82,105,124,130,140,113,158,133,141,134,170,121,124,87,112,86,106,85,64,65,100,56,78,38,58,49,102,0,0,1805,,13110022002
131105,323,東京都,目黒区,2020-01-01,緑が丘三丁目,882,419,463,11,12,12,8,12,14,17,11,25,24,33,38,25,30,30,37,41,26,40,46,30,40,36,28,24,27,16,21,29,29,18,22,12,13,8,37,0,0,528,,13110022003
131105,331,東京都,目黒区,2020-01-01,自由が丘一丁目,2641,1165,1476,37,27,35,36,36,36,50,44,53,64,76,130,88,118,87,109,119,114,92,137,79,115,95,108,60,73,51,61,58,81,61,73,38,59,50,91,0,0,1559,,13110023001
131105,332,東京都,目黒区,2020-01-01,自由が丘二丁目,2686,1214,1472,55,42,51,38,40,36,40,39,47,59,76,92,79,115,80,90,110,128,115,133,90,116,92,131,82,88,50,75,71,80,54,79,45,42,37,89,0,0,1508,,13110023002
131105,333,東京都,目黒区,2020-01-01,自由が丘三丁目,2278,1038,1240,41,31,41,39,34,30,32,44,55,48,67,85,77,97,82,93,84,96,86,107,88,105,60,87,68,62,56,52,47,66,37,69,41,53,42,76,0,0,1242,,13110023003
131105,341,東京都,目黒区,2020-01-01,中根一丁目,3236,1454,1782,70,58,51,43,44,47,55,45,67,93,98,147,140,167,131,179,124,167,124,155,119,140,110,118,80,73,68,71,60,91,52,60,30,59,31,69,0,0,1860,,13110024001
131105,342,東京都,目黒区,2020-01-01,中根二丁目,3957,1729,2228,88,85,56,57,45,44,41,44,65,98,155,202,192,211,187,211,172,206,138,213,110,163,105,129,86,105,63,84,84,110,77,104,38,77,27,85,0,0,2414,,13110024002
131105,351,東京都,目黒区,2020-01-01,柿の木坂一丁目,4089,1825,2264,84,72,80,71,78,74,61,75,91,93,117,143,150,180,122,185,167,216,158,231,139,150,129,151,80,115,98,120,106,119,69,96,56,71,40,102,0,0,2214,,13110025001
131105,352,東京都,目黒区,2020-01-01,柿の木坂二丁目,3898,1840,2058,67,63,87,77,97,85,96,79,108,100,107,134,124,130,141,161,156,171,151,180,161,188,142,136,84,109,79,85,92,99,70,81,39,69,39,111,0,0,1948,,13110025002
131105,353,東京都,目黒区,2020-01-01,柿の木坂三丁目,1519,754,765,45,33,40,32,29,34,30,24,41,25,44,45,69,72,58,71,70,79,63,62,58,66,44,37,30,28,34,38,36,42,35,24,15,21,13,32,0,0,760,,13110025003
131105,361,東京都,目黒区,2020-01-01,八雲一丁目,2627,1093,1534,45,45,45,42,41,45,31,47,46,84,64,104,80,126,97,121,93,117,95,138,78,106,72,110,59,69,56,66,75,94,41,90,46,52,29,78,0,0,1541,,13110026001
131105,362,東京都,目黒区,2020-01-01,八雲二丁目,3405,1573,1832,68,54,58,67,68,75,63,64,64,86,111,103,102,123,109,125,107,158,130,172,149,149,119,128,99,107,83,80,92,113,70,77,47,58,34,93,0,0,1741,,13110026002
131105,363,東京都,目黒区,2020-01-01,八雲三丁目,4079,1890,2189,97,70,107,102,105,89,73,88,85,108,106,147,128,163,154,181,154,185,161,216,153,183,149,130,96,103,81,85,95,103,64,81,42,61,40,94,0,0,2022,,13110026003
131105,364,東京都,目黒区,2020-01-01,八雲四丁目,2145,989,1156,39,39,59,44,44,59,45,36,49,48,57,68,54,71,65,85,78,110,89,113,85,92,78,78,44,56,53,60,64,62,34,37,19,37,33,61,0,0,1014,,13110026004
131105,365,東京都,目黒区,2020-01-01,八雲五丁目,2836,1368,1468,79,62,75,72,75,70,56,61,87,52,86,71,77,85,108,131,119,133,111,134,121,120,94,110,75,77,63,59,54,60,35,60,29,40,24,71,0,0,1332,,13110026005
131105,371,東京都,目黒区,2020-01-01,東が丘一丁目,4465,2071,2394,97,81,118,98,112,100,108,87,106,165,126,128,120,167,159,185,172,199,194,201,176,207,120,160,106,110,102,111,98,104,61,85,45,72,51,134,0,0,2209,,13110027001
131105,372,東京都,目黒区,2020-01-01,東が丘二丁目,3109,1352,1757,80,81,69,56,55,41,46,47,66,186,128,230,129,182,109,150,120,113,96,122,105,115,91,94,63,67,50,59,40,73,54,46,24,35,27,60,0,0,1716,,13110027002
