都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,245,東京都,目黒区,2010-12-01,目黒本町五丁目,5135,2482,2653,70,61,71,87,68,80,73,80,130,122,177,224,237,228,242,221,198,192,185,172,143,148,166,150,219,179,158,165,136,167,94,160,63,96,52,121,0,0,2890,,13110014005
131105,246,東京都,目黒区,2010-12-01,目黒本町六丁目,3828,1897,1931,69,63,61,47,60,55,63,62,95,83,163,146,160,166,153,159,166,150,130,105,108,105,114,100,153,143,116,126,104,113,75,120,57,88,50,100,0,0,2073,,13110014006
131105,251,東京都,目黒区,2010-12-01,原町一丁目,2789,1349,1440,25,29,19,23,51,46,56,41,67,79,133,138,134,130,124,109,103,113,112,98,73,73,74,64,89,73,85,106,79,99,63,85,36,74,26,60,0,0,1636,,13110015001
131105,252,東京都,目黒区,2010-12-01,原町二丁目,2464,1200,1264,55,50,39,41,49,43,56,54,56,60,83,88,114,105,102,120,113,90,82,85,68,62,70,83,91,79,67,82,57,53,46,72,31,48,21,49,0,0,1238,,13110015002
131105,261,東京都,目黒区,2010-12-01,洗足一丁目,2461,1178,1283,30,35,28,28,32,32,30,31,60,52,102,107,111,115,102,95,81,82,75,80,64,62,88,75,114,129,88,84,68,80,47,60,35,69,23,67,0,0,1371,,13110016001
131105,262,東京都,目黒区,2010-12-01,洗足二丁目,2643,1188,1455,52,36,27,29,34,34,43,26,51,60,94,110,112,129,95,139,93,106,80,90,76,90,66,70,93,122,73,99,58,88,60,76,45,70,36,81,0,0,1441,,13110016002
131105,271,東京都,目黒区,2010-12-01,南一丁目,2716,1352,1364,42,38,47,45,59,52,75,48,77,68,114,86,126,107,120,102,109,129,92,105,87,71,71,56,90,97,84,108,57,84,46,62,36,51,20,55,0,0,1411,,13110017001
131105,272,東京都,目黒区,2010-12-01,南二丁目,2248,1085,1163,60,49,41,52,40,41,51,45,69,56,105,86,85,96,109,136,85,93,91,89,76,57,54,69,58,60,44,39,29,49,37,67,27,42,24,37,0,0,1108,,13110017002
131105,273,東京都,目黒区,2010-12-01,南三丁目,1873,865,1008,24,37,28,31,44,40,31,22,57,58,72,83,75,76,80,91,80,93,74,85,67,60,43,48,47,64,42,57,29,37,38,50,22,40,12,36,0,0,1010,,13110017003
131105,281,東京都,目黒区,2010-12-01,碑文谷一丁目,3709,1794,1915,75,75,74,93,90,76,74,72,84,82,100,119,157,148,145,155,160,162,147,141,117,114,102,111,128,110,88,102,85,103,79,99,54,77,35,76,0,0,1740,,13110018001
131105,282,東京都,目黒区,2010-12-01,碑文谷二丁目,3064,1378,1686,74,81,73,70,80,70,60,74,40,103,80,120,118,133,136,161,162,172,139,142,100,98,64,83,72,86,57,66,36,72,37,59,28,52,22,44,0,0,1494,,13110018002
131105,283,東京都,目黒区,2010-12-01,碑文谷三丁目,1959,887,1072,40,48,58,51,54,52,39,55,31,51,53,73,70,98,77,100,77,92,81,87,77,60,27,47,47,53,46,69,38,36,33,39,24,30,15,31,0,0,912,,13110018003
131105,284,東京都,目黒区,2010-12-01,碑文谷四丁目,2394,1133,1261,61,50,48,46,39,46,33,41,71,43,120,112,92,112,105,137,112,115,90,81,76,83,54,70,72,83,53,70,42,52,29,55,17,36,19,29,0,0,1211,,13110018004
131105,285,東京都,目黒区,2010-12-01,碑文谷五丁目,3305,1550,1755,63,53,57,61,62,49,47,71,83,89,141,168,186,217,166,199,151,161,133,120,81,83,70,83,103,101,65,76,55,67,31,52,24,48,32,57,0,0,1902,,13110018005
131105,286,東京都,目黒区,2010-12-01,碑文谷六丁目,1758,786,972,21,22,20,24,27,30,28,26,31,54,70,73,72,92,79,98,60,68,61,66,52,58,47,42,53,65,52,68,40,59,33,44,21,36,19,47,0,0,987,,13110018006
131105,291,東京都,目黒区,2010-12-01,鷹番一丁目,2258,1014,1244,47,36,34,36,34,40,32,24,46,60,83,117,116,170,121,135,98,127,82,80,60,64,54,55,68,72,42,52,32,40,31,55,20,35,14,46,0,0,1298,,13110019001
131105,292,東京都,目黒区,2010-12-01,鷹番二丁目,3009,1391,1618,21,41,25,32,39,39,38,42,62,81,131,151,160,191,169,163,134,137,105,107,81,70,66,78,89,114,78,85,78,100,58,81,35,44,22,62,0,0,1885,,13110019002
131105,293,東京都,目黒区,2010-12-01,鷹番三丁目,3016,1361,1655,32,44,28,19,35,21,36,38,63,84,135,212,184,201,156,155,108,139,106,112,73,76,66,78,101,99,78,102,56,78,49,69,30,54,25,74,0,0,1931,,13110019003
131105,301,東京都,目黒区,2010-12-01,平町一丁目,3169,1414,1755,61,42,39,38,42,36,50,50,74,89,142,171,117,179,116,157,114,118,127,135,86,114,79,114,117,125,73,96,61,93,56,79,30,62,30,57,0,0,1758,,13110020001
131105,302,東京都,目黒区,2010-12-01,平町二丁目,2845,1305,1540,56,56,44,61,50,65,56,52,55,83,119,143,125,142,136,138,116,135,102,98,73,100,74,79,78,92,68,63,47,55,36,63,38,64,32,51,0,0,1467,,13110020002
131105,311,東京都,目黒区,2010-12-01,大岡山一丁目,5317,2536,2781,121,98,109,102,120,113,113,115,144,125,180,167,240,234,208,249,254,265,193,209,158,179,134,137,174,187,108,165,108,117,79,116,50,105,43,98,0,0,2659,,13110021001
131105,312,東京都,目黒区,2010-12-01,大岡山二丁目,1313,617,696,27,23,31,19,21,17,25,17,41,33,40,41,46,59,49,55,45,51,42,54,49,33,32,41,31,49,45,48,34,46,30,43,15,34,14,33,0,0,708,,13110021002
131105,321,東京都,目黒区,2010-12-01,緑が丘一丁目,2895,1363,1532,69,53,51,47,45,47,59,64,76,70,90,111,127,143,126,144,97,110,104,102,91,88,79,77,93,106,77,85,63,71,53,89,33,61,30,65,0,0,1510,,13110022001
131105,322,東京都,目黒区,2010-12-01,緑が丘二丁目,3175,1461,1714,55,48,46,63,60,55,51,53,80,79,106,144,140,154,137,161,130,147,117,124,94,98,99,84,75,106,78,91,52,88,66,87,40,63,35,69,0,0,1696,,13110022002
131105,323,東京都,目黒区,2010-12-01,緑が丘三丁目,900,433,467,12,13,19,15,17,9,9,16,25,31,38,42,42,34,34,41,28,37,40,39,36,21,24,24,37,40,31,25,15,17,11,21,8,20,7,22,0,0,516,,13110022003
131105,331,東京都,目黒区,2010-12-01,自由が丘一丁目,2497,1114,1383,27,26,36,22,32,33,26,28,56,55,89,116,106,126,116,161,96,122,98,115,63,71,64,60,68,86,75,81,56,75,53,66,26,62,27,78,0,0,1463,,13110023001
131105,332,東京都,目黒区,2010-12-01,自由が丘二丁目,2563,1137,1426,43,39,35,37,40,41,41,45,40,49,78,97,107,115,95,144,96,130,98,121,83,101,64,81,88,88,69,83,56,69,52,77,32,59,20,50,0,0,1394,,13110023002
131105,333,東京都,目黒区,2010-12-01,自由が丘三丁目,2039,885,1154,32,27,25,41,34,30,31,41,39,48,61,75,78,99,70,93,73,108,65,89,71,65,57,62,61,76,49,72,43,66,52,63,25,43,19,56,0,0,1101,,13110023003
131105,341,東京都,目黒区,2010-12-01,中根一丁目,2703,1223,1480,41,33,43,32,52,43,39,45,52,65,99,149,128,149,105,153,105,137,119,138,87,80,73,72,79,94,47,66,58,66,41,56,28,42,27,60,0,0,1516,,13110024001
131105,342,東京都,目黒区,2010-12-01,中根二丁目,3503,1510,1993,54,58,42,51,42,37,68,48,53,95,128,192,186,209,161,225,125,182,122,153,86,119,84,95,107,135,92,107,68,95,36,73,35,51,21,68,0,0,2057,,13110024002
131105,351,東京都,目黒区,2010-12-01,柿の木坂一丁目,3643,1621,2022,70,56,60,56,61,57,74,62,78,93,126,165,148,199,141,241,138,138,119,147,101,124,96,129,122,131,90,118,84,92,54,81,33,67,26,66,0,0,1901,,13110025001
131105,352,東京都,目黒区,2010-12-01,柿の木坂二丁目,3382,1592,1790,68,59,72,60,78,74,67,61,80,76,122,116,129,145,127,166,139,179,142,133,105,114,92,97,112,120,75,95,59,87,56,79,41,65,28,64,0,0,1622,,13110025002
131105,353,東京都,目黒区,2010-12-01,柿の木坂三丁目,1404,687,717,33,21,33,26,33,34,29,30,26,29,64,75,65,64,62,75,69,62,63,46,27,37,39,31,42,53,42,30,28,21,14,24,11,16,7,43,0,0,719,,13110025003
131105,361,東京都,目黒区,2010-12-01,八雲一丁目,2654,1158,1496,46,48,43,33,36,55,57,50,47,83,101,111,103,148,115,139,101,135,92,116,65,85,62,75,87,98,55,91,64,65,40,74,25,51,19,39,0,0,1490,,13110026001
131105,362,東京都,目黒区,2010-12-01,八雲二丁目,3163,1473,1690,76,56,52,51,56,63,54,60,67,77,115,106,111,143,140,167,132,162,106,131,102,112,99,85,119,125,80,93,55,71,47,75,42,51,20,62,0,0,1563,,13110026002
131105,363,東京都,目黒区,2010-12-01,八雲三丁目,3648,1679,1969,94,87,81,105,71,92,77,63,66,105,134,135,165,194,136,187,149,167,140,160,125,112,84,83,101,123,83,89,63,69,44,66,38,62,28,70,0,0,1750,,13110026003
131105,364,東京都,目黒区,2010-12-01,八雲四丁目,1813,847,966,47,38,33,21,40,31,42,45,35,35,66,59,68,85,70,93,64,78,55,78,52,52,44,54,71,69,47,55,30,45,34,49,26,38,23,41,0,0,834,,13110026004
131105,365,東京都,目黒区,2010-12-01,八雲五丁目,2551,1203,1348,82,57,51,56,60,47,54,50,70,75,95,94,114,117,90,125,95,123,104,108,84,94,65,64,77,81,40,66,43,44,43,61,20,35,16,52,0,0,1199,,13110026005
131105,371,東京都,目黒区,2010-12-01,東が丘一丁目,4092,1857,2235,79,80,88,82,92,98,92,92,107,132,126,150,151,178,159,170,155,192,154,183,121,143,112,113,122,147,91,95,66,101,56,85,56,89,30,105,0,0,2017,,13110027001
131105,372,東京都,目黒区,2010-12-01,東が丘二丁目,2879,1168,1711,65,49,41,50,54,41,55,54,68,312,111,237,120,142,125,149,92,127,107,103,74,83,42,59,53,79,55,55,33,43,23,48,33,44,17,36,0,0,1689,,13110027002
