1,"東京都生計分析調査　令和 5年11月","","","","","","","","","","","","","","","","","","","",""
17,"Jissu","tuki","実数_令和 4年11月",624,2.95,1.37,59.5,346572,346572,92053,34602,21395,15288,14049,18861,32302,21758,37025,59239,28628,-
18,"Jissu","tuki","実数_令和 4年12月",616,2.94,1.40,59.4,378014,378014,109827,27994,24640,18491,14504,18769,36955,20239,40076,66520,35312,-
19,"Jissu","tuki","実数_令和 5年 1月",590,2.93,1.45,59.7,342467,342467,91487,29029,31180,10873,13045,15540,32163,16465,42296,60390,25760,-
20,"Jissu","tuki","実数_令和 5年 2月",601,2.92,1.41,59.8,296643,296643,84615,24197,33282,8132,8019,16503,25971,16274,32481,47170,29938,-
21,"Jissu","tuki","実数_令和 5年 3月",607,2.97,1.44,59.4,345213,345213,94221,20675,33262,10397,12987,17743,39612,18251,44849,53215,26635,-
22,"Jissu","tuki","実数_令和 5年 4月",602,2.94,1.43,59.4,369068,369068,93678,24730,26718,11931,13042,17934,32649,55156,36525,56706,29635,-
23,"Jissu","tuki","実数_令和 5年 5月",614,2.95,1.43,59.3,316448,314270,96374,23429,22891,12672,10726,14371,33055,18983,38343,43426,21809,2179
24,"Jissu","tuki","実数_令和 5年 6月",617,2.96,1.40,59.6,315648,315648,92262,29384,19347,13375,11703,16743,34703,14824,35437,47871,25788,-
25,"Jissu","tuki","実数_令和 5年 7月",621,2.97,1.42,58.7,319403,319403,97705,21399,16511,12997,12394,18253,35608,15502,37388,51648,27571,-
26,"Jissu","tuki","実数_令和 5年 8月",617,2.97,1.39,58.9,368654,348758,99669,37582,17684,16113,8695,17077,38813,7693,45493,59939,30611,19896
27,"Jissu","tuki","実数_令和 5年 9月",627,2.97,1.36,59.5,314314,314314,95721,16664,18766,13716,7523,15457,34654,24439,36509,50867,26326,-
28,"Jissu","tuki","実数_令和 5年10月",639,2.95,1.37,59.7,381193,366998,98914,35893,19718,13934,13469,21944,42074,30209,39651,51193,25268,14195
29,"Jissu","tuki","実数_令和 5年11月",625,2.93,1.35,59.8,340594,318458,96854,19561,19389,15219,16638,16277,31575,12615,38055,52277,26856,22136
30,"meimoku","nen","対前年（同期・同月）名目増加率_平成31年・令和元年平均",-,-,-,-,2.1,1.3,2.1,-1.4,-0.5,14.7,2.9,3.9,2.5,-5.5,4.0,-1.6,0.8,266.8
31,"meimoku","nen","対前年（同期・同月）名目増加率_令和 2年平均",-,-,-,-,0.3,-2.2,2.6,16.8,1.1,10.4,-19.1,6.3,-6.5,-0.6,-15.8,-8.5,-3.9,215.1
32,"meimoku","nen","対前年（同期・同月）名目増加率_令和 3年平均",-,-,-,-,2.8,1.0,0.2,-3.6,-6.1,1.2,-3.2,3.5,1.4,-0.4,2.6,7.1,13.7,52.6
33,"meimoku","nen","対前年（同期・同月）名目増加率_令和 4年平均",-,-,-,-,-3.2,0.6,-1.7,1.0,15.5,-7.0,6.8,-5.5,0.7,2.3,8.2,-3.5,3.3,-72.3
34,"meimoku","sihan","対前年（同期・同月）名目増加率_令和 4年 7～ 9月",-,-,-,-,-7.3,6.5,0.5,-6.4,17.8,-4.2,24.0,2.2,-3.0,39.4,23.7,7.9,19.5,-97.5
35,"meimoku","sihan","対前年（同期・同月）名目増加率_令和 4年10～12月",-,-,-,-,0.7,3.2,2.9,-9.5,22.0,15.2,14.3,9.4,-5.4,8.5,3.7,1.1,17.6,-100.0
36,"meimoku","sihan","対前年（同期・同月）名目増加率_令和 5年 1～ 3月",-,-,-,-,2.8,7.4,10.0,-6.0,20.9,-5.0,8.7,7.7,1.5,23.3,30.5,-7.2,-13.5,-100.0
37,"meimoku","sihan","対前年（同期・同月）名目増加率_令和 5年 4～ 6月",-,-,-,-,3.6,5.0,10.7,-11.2,-0.4,10.5,4.9,3.5,-11.6,21.3,13.4,5.5,9.1,-85.2
38,"meimoku","sihan","対前年（同期・同月）名目増加率_令和 5年 7～ 9月",-,-,-,-,3.3,1.6,8.9,12.1,-12.7,7.2,-9.7,-12.8,5.5,-18.6,0.5,2.5,-5.8,465.9
39,"meimoku","tuki","対前年（同期・同月）名目増加率_令和 4年11月",-,-,-,-,4.7,6.4,5.7,12.0,26.7,16.2,8.0,2.8,-10.4,53.4,5.1,-2.7,4.2,-100.0
40,"meimoku","tuki","対前年（同期・同月）名目増加率_令和 4年12月",-,-,-,-,-3.9,1.2,-0.4,-33.6,21.4,19.5,2.6,11.5,12.2,42.4,0.5,-0.9,19.3,-100.0
41,"meimoku","tuki","対前年（同期・同月）名目増加率_令和 5年 1月",-,-,-,-,9.3,9.3,11.7,19.0,35.8,-9.7,12.0,5.6,-8.8,26.7,36.5,-8.9,-23.0,-
42,"meimoku","tuki","対前年（同期・同月）名目増加率_令和 5年 2月",-,-,-,-,-3.7,3.8,8.6,-19.7,14.1,-6.4,6.6,29.0,-13.2,22.8,16.3,-2.6,13.2,-100.0
43,"meimoku","tuki","対前年（同期・同月）名目増加率_令和 5年 3月",-,-,-,-,2.7,8.8,9.6,-14.2,16.0,1.6,6.8,-5.1,27.4,20.9,36.9,-9.1,-24.6,-100.0
44,"meimoku","tuki","対前年（同期・同月）名目増加率_令和 5年 4月",-,-,-,-,4.4,6.8,14.9,-24.7,-1.4,20.0,11.4,15.9,-26.2,50.5,6.2,9.5,24.7,-100.0
45,"meimoku","tuki","対前年（同期・同月）名目増加率_令和 5年 5月",-,-,-,-,-0.5,-1.2,8.6,-27.3,4.8,8.7,-5.6,-9.5,-6.8,-19.9,14.3,-0.6,-3.9,...
46,"meimoku","tuki","対前年（同期・同月）名目増加率_令和 5年 6月",-,-,-,-,7.1,9.7,8.9,32.2,-4.8,4.8,9.0,4.5,2.7,14.3,20.9,6.8,6.1,-100.0
47,"meimoku","tuki","対前年（同期・同月）名目増加率_令和 5年 7月",-,-,-,-,1.4,1.4,9.2,-10.7,-9.6,5.1,10.7,3.0,10.6,-9.3,-10.8,1.4,-5.4,-
48,"meimoku","tuki","対前年（同期・同月）名目増加率_令和 5年 8月",-,-,-,-,12.3,6.3,10.1,78.3,-17.1,15.8,0.2,-24.3,11.5,-45.1,10.0,0.2,-16.7,...
49,"meimoku","tuki","対前年（同期・同月）名目増加率_令和 5年 9月",-,-,-,-,-3.8,-2.8,7.2,-25.7,-10.9,0.2,-36.3,-14.1,-4.7,-10.9,3.0,6.5,10.4,-100.0
50,"meimoku","tuki","対前年（同期・同月）名目増加率_令和 5年10月",-,-,-,-,13.1,8.9,4.6,35.9,-14.8,-1.5,-14.2,15.8,16.5,56.7,11.2,-3.4,-15.5,...
51,"meimoku","tuki","対前年（同期・同月）名目増加率_令和 5年11月",-,-,-,-,-1.7,-8.1,5.2,-43.5,-9.4,-0.5,18.4,-13.7,-2.3,-42.0,2.8,-11.8,-6.2,...
52,"jissitu","nen","対前年（同期・同月）実質増加率_平成31年・令和元年平均",-,-,-,-,-,0.4,1.4,-2.3,-3.7,11.8,1.7,3.0,3.0,-4.5,2.3,-,0.3,-
53,"jissitu","nen","対前年（同期・同月）実質増加率_令和 2年平均",-,-,-,-,-,-2.2,1.3,15.0,4.3,8.3,-20.6,5.5,-6.9,6.4,-15.1,-,-3.4,-
54,"jissitu","nen","対前年（同期・同月）実質増加率_令和 3年平均",-,-,-,-,-,1.3,0.3,-5.0,-5.3,-1.3,-3.4,3.8,8.6,-1.0,0.5,-,12.5,-
55,"jissitu","nen","対前年（同期・同月）実質増加率_令和 4年平均",-,-,-,-,-,-2.3,-5.9,-0.2,-3.3,-10.2,5.4,-4.9,3.7,1.8,7.0,-,2.0,-
56,"jissitu","sihan","対前年（同期・同月）実質増加率_令和 4年 7～ 9月",-,-,-,-,-,3.1,-3.8,-7.4,-2.2,-8.0,22.9,3.1,-2.6,39.3,21.9,-,17.7,-
57,"jissitu","sihan","対前年（同期・同月）実質増加率_令和 4年10～12月",-,-,-,-,-,-1.3,-3.6,-10.7,0.3,8.1,11.2,9.4,-7.3,8.4,3.7,-,15.9,-
58,"jissitu","sihan","対前年（同期・同月）実質増加率_令和 5年 1～ 3月",-,-,-,-,-,2.7,2.4,-7.7,10.7,-12.3,3.9,6.7,-1.2,22.6,28.3,-,-14.9,-
59,"jissitu","sihan","対前年（同期・同月）実質増加率_令和 5年 4～ 6月",-,-,-,-,-,1.0,2.4,-12.6,5.1,1.7,0.1,1.3,-14.6,19.2,9.6,-,7.3,-
60,"jissitu","sihan","対前年（同期・同月）実質増加率_令和 5年 7～ 9月",-,-,-,-,-,-2.0,0.5,10.3,2.2,0.5,-14.2,-15.0,2.0,-20.3,-4.6,-,-7.6,-
61,"jissitu","tuki","対前年（同期・同月）実質増加率_令和 4年11月",-,-,-,-,-,1.7,-1.1,10.3,4.4,8.1,5.3,2.7,-12.0,53.2,5.4,-,2.7,-
62,"jissitu","tuki","対前年（同期・同月）実質増加率_令和 4年12月",-,-,-,-,-,-3.4,-6.9,-34.6,-0.9,11.7,-0.9,11.4,9.5,42.3,0.9,-,17.5,-
63,"jissitu","tuki","対前年（同期・同月）実質増加率_令和 5年 1月",-,-,-,-,-,3.7,4.0,17.2,10.6,-15.8,6.6,5.2,-11.1,26.6,34.4,-,-24.3,-
64,"jissitu","tuki","対前年（同期・同月）実質増加率_令和 5年 2月",-,-,-,-,-,-0.4,1.1,-21.0,8.8,-14.0,2.2,28.0,-15.4,21.8,14.8,-,11.2,-
65,"jissitu","tuki","対前年（同期・同月）実質増加率_令和 5年 3月",-,-,-,-,-,4.5,1.9,-15.8,15.3,-6.9,2.4,-6.4,24.1,19.8,33.8,-,-25.8,-
66,"jissitu","tuki","対前年（同期・同月）実質増加率_令和 5年 4月",-,-,-,-,-,2.4,6.1,-26.0,0.6,9.0,6.6,13.9,-28.6,48.4,3.0,-,23.0,-
67,"jissitu","tuki","対前年（同期・同月）実質増加率_令和 5年 5月",-,-,-,-,-,-5.0,0.6,-28.4,13.1,-0.3,-10.1,-11.4,-10.0,-21.5,10.1,-,-5.3,-
68,"jissitu","tuki","対前年（同期・同月）実質増加率_令和 5年 6月",-,-,-,-,-,5.6,0.8,30.5,1.4,-2.1,3.6,2.0,-0.7,12.1,16.8,-,4.1,-
69,"jissitu","tuki","対前年（同期・同月）実質増加率_令和 5年 7月",-,-,-,-,-,-2.4,0.6,-12.0,1.3,-2.5,5.3,0.6,7.3,-11.1,-15.1,-,-6.9,-
70,"jissitu","tuki","対前年（同期・同月）実質増加率_令和 5年 8月",-,-,-,-,-,2.6,1.8,75.7,-2.5,8.6,-5.2,-26.4,7.6,-46.2,4.0,-,-18.4,-
71,"jissitu","tuki","対前年（同期・同月）実質増加率_令和 5年 9月",-,-,-,-,-,-6.1,-1.5,-26.9,8.1,-5.2,-39.2,-16.3,-8.1,-12.6,-2.3,-,8.1,-
72,"jissitu","tuki","対前年（同期・同月）実質増加率_令和 5年10月",-,-,-,-,-,4.7,-3.8,34.3,-1.7,-7.6,-17.8,13.3,12.0,53.6,3.6,-,-17.2,-
73,"jissitu","tuki","対前年（同期・同月）実質増加率_令和 5年11月",-,-,-,-,-,-11.0,-1.7,-44.2,7.0,-4.7,14.2,-15.6,-5.8,-43.1,-5.5,-,-8.0,-
