1,"東京都生計分析調査　令和 5年","","","","","","","","","","","",""
2,"","","","","","","","","第３１表　世帯主年齢階層別１世帯当たり年平均１か月間の収入と品目別生計支出　―　無職世帯　―","","","",""
3,"","","","","","","","","項目（0：世帯数等　1：受取　2：支払）","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年増加率（％）","65歳未満（円）","65歳以上（円）","(再掲）75歳以上（円）"
159,"2","7","1","5","1","260-269,26B,26X","263","なす",272,0.7,217,278,286
160,"2","7","1","5","1","260-269,26B,26X","264","トマト",1045,-3.6,813,1071,1176
161,"2","7","1","5","1","260-269,26B,26X","265","ピーマン",263,-1.5,212,269,251
162,"2","7","1","5","1","260-269,26B,26X","266","生しいたけ",176,-11.1,108,183,192
163,"2","7","1","5","1","260-269,26B,26X","26B","しめじ",160,14.3,152,161,167
164,"2","7","1","5","1","260-269,26B,26X","26X","えのきたけ",85,3.7,97,83,85
165,"2","7","1","5","1","260-269,26B,26X","267","他のきのこ",279,13.0,270,281,283
166,"2","7","1","5","1","260-269,26B,26X","269","他の野菜のその他",574,8.7,403,590,573
167,"2","6","1","5","2","0","0","乾物・海藻",977,12.9,676,1009,1008
168,"2","7","1","5","2","0","273","豆類",48,-25.0,9,51,52
169,"2","7","1","5","2","0","274","干ししいたけ",68,70.0,27,72,84
170,"2","7","1","5","2","0","276","干しのり",322,17.1,206,335,327
171,"2","7","1","5","2","0","277","わかめ",185,30.3,99,195,192
172,"2","7","1","5","2","0","278","こんぶ",84,9.1,52,87,84
173,"2","7","1","5","2","0","279","他の乾物・海藻",271,1.9,283,269,269
174,"2","6","1","5","3","0","0","大豆加工品",1348,8.9,1013,1383,1308
175,"2","7","1","5","3","0","280","豆腐",513,4.9,402,525,495
176,"2","7","1","5","3","0","281","油揚げ・がんもどき",305,8.5,269,308,283
177,"2","7","1","5","3","0","282","納豆",442,13.9,264,462,441
178,"2","7","1","5","3","0","289","他の大豆製品",88,8.6,78,89,90
179,"2","6","1","5","4","0","0","他の野菜・海藻加工品",1523,2.7,986,1580,1636
180,"2","7","1","5","4","0","290","こんにゃく",167,6.4,126,170,161
181,"2","7","1","5","4","0","291","梅干し",184,-11.5,111,191,219
182,"2","7","1","5","4","0","292","だいこん漬",124,-17.3,53,133,149
183,"2","7","1","5","4","0","293","はくさい漬",66,6.5,41,68,70
184,"2","7","1","5","4","0","294","他の野菜の漬物",537,1.1,327,561,570
185,"2","7","1","5","4","0","295","こんぶつくだ煮",138,17.9,53,147,158
186,"2","7","1","5","4","0","296","他の野菜・海藻のつくだ煮",47,-6.0,22,50,57
187,"2","7","1","5","4","0","299","他の野菜・海藻加工品のその他",260,24.4,253,260,253
188,"2","5","1","6","0","0","0","果物",5282,7.1,3395,5487,5734
189,"2","6","1","6","1","0","0","生鮮果物",4839,7.5,3024,5035,5317
190,"2","7","1","6","1","0","300","りんご",716,19.3,301,761,874
191,"2","7","1","6","1","0","301","みかん",590,16.1,290,619,600
192,"2","7","1","6","1","0","315","オレンジ",94,40.3,33,101,106
193,"2","7","1","6","1","0","304","他の柑きつ類",335,-9.0,193,351,410
194,"2","7","1","6","1","0","305","梨",220,-9.1,117,230,234
195,"2","7","1","6","1","0","306","ぶどう",340,-5.0,285,344,365
196,"2","7","1","6","1","0","307","柿",185,14.2,97,193,217
197,"2","7","1","6","1","0","308","桃",109,-30.6,107,109,102
198,"2","7","1","6","1","0","309","すいか",212,12.8,118,222,222
199,"2","7","1","6","1","0","310","メロン",99,-20.2,108,98,116
200,"2","7","1","6","1","0","311","いちご",411,-1.7,307,422,464
201,"2","7","1","6","1","0","312","バナナ",633,12.8,358,664,629
202,"2","7","1","6","1","0","316","キウイフルーツ",292,8.6,169,306,293
203,"2","7","1","6","1","0","313","他の果物",605,26.0,542,615,686
204,"2","6","1","6","2","0","319","果物加工品",442,2.6,372,452,417
205,"2","5","1","7","0","0","0","油脂・調味料",4054,0.7,4112,4053,3888
206,"2","6","1","7","1","0","0","油脂",495,-1.4,489,496,475
207,"2","7","1","7","1","0","320","食用油",441,0.9,446,440,428
208,"2","7","1","7","1","0","321","マーガリン",54,-15.6,43,56,46
209,"2","6","1","7","2","0","0","調味料",3559,0.9,3623,3557,3414
210,"2","7","1","7","2","0","322","食塩",39,-9.3,34,39,39
211,"2","7","1","7","2","0","323","しょう油",141,-1.4,103,146,143
212,"2","7","1","7","2","0","324","みそ",207,7.8,181,210,238
213,"2","7","1","7","2","0","325","砂糖",98,7.7,68,101,108
214,"2","7","1","7","2","0","327","酢",85,6.3,47,90,92
215,"2","7","1","7","2","0","328","ソース",60,17.6,45,61,60
216,"2","7","1","7","2","0","329","ケチャップ",52,13.0,53,52,47
217,"2","7","1","7","2","0","330","マヨネーズ・マヨネーズ風調味料",122,4.3,136,121,111
218,"2","7","1","7","2","0","332","ドレッシング",211,-4.1,151,217,213
219,"2","7","1","7","2","0","331","ジャム",163,5.2,221,158,167
220,"2","7","1","7","2","0","333","カレールウ",86,21.1,86,86,77
221,"2","7","1","7","2","0","334","乾燥スープ",345,1.2,370,340,296
222,"2","7","1","7","2","0","335","風味調味料",228,-5.0,153,235,223
223,"2","7","1","7","2","0","336","ふりかけ",98,10.1,140,93,81
224,"2","7","1","7","2","0","33X","つゆ・たれ",409,0.0,381,412,393
225,"2","7","1","7","2","0","339","他の調味料",1218,-1.8,1455,1197,1126
226,"2","5","1","8","0","0","0","菓子類",7802,9.5,8672,7689,7096
227,"2","7","1","8","0","0","340","ようかん",86,-22.5,34,92,96
228,"2","7","1","8","0","0","341","まんじゅう",67,6.3,43,69,66
229,"2","7","1","8","0","0","342","他の和生菓子",978,3.9,671,1010,1023
230,"2","7","1","8","0","0","343","カステラ",128,18.5,116,129,114
231,"2","7","1","8","0","0","344","ケーキ",425,-9.2,593,401,341
232,"2","7","1","8","0","0","347","ゼリー",187,6.3,218,184,196
233,"2","7","1","8","0","0","348","プリン",129,-0.8,133,128,133
234,"2","7","1","8","0","0","345","他の洋生菓子",767,-0.6,1076,730,653
235,"2","7","1","8","0","0","350","せんべい",709,9.1,613,722,675
236,"2","7","1","8","0","0","346","ビスケット",409,13.3,632,384,385
237,"2","7","1","8","0","0","357","スナック菓子",273,16.2,554,243,213
238,"2","7","1","8","0","0","349","キャンデー",205,2.5,206,204,225
239,"2","7","1","8","0","0","352","チョコレート",512,13.3,621,500,422
240,"2","7","1","8","0","0","353","チョコレート菓子",131,27.2,288,113,95
241,"2","7","1","8","0","0","356","アイスクリーム・シャーベット",907,34.4,1104,880,780
242,"2","7","1","8","0","0","359","他の菓子",1890,12.4,1770,1900,1680
243,"2","5","1","9","0","0","0","調理食品",13698,1.9,11849,13834,13634
244,"2","6","1","9","1","0","0","主食的調理食品",5941,5.6,5348,5976,5848
245,"2","7","1","9","1","0","360","弁当",1659,7.3,1761,1631,1568
246,"2","7","1","9","1","0","36A","すし(弁当)",1540,2.8,993,1596,1704
247,"2","7","1","9","1","0","36B","おにぎり・その他",412,-0.5,406,414,426
248,"2","7","1","9","1","0","361","調理パン",631,11.5,412,654,573
249,"2","7","1","9","1","0","363","他の主食的調理食品",1698,6.0,1777,1682,1577
250,"2","6","1","9","2","0","0","他の調理食品",7758,-0.8,6501,7858,7786
251,"2","7","1","9","2","0","364","うなぎのかば焼き",352,3.5,289,357,375
252,"2","7","1","9","2","0","365","サラダ",570,-10.0,472,577,539
253,"2","7","1","9","2","0","366","コロッケ",211,-3.7,189,212,219
254,"2","7","1","9","2","0","367","カツレツ",223,0.0,169,227,238
255,"2","7","1","9","2","0","368","天ぷら・フライ",1036,2.1,1037,1036,1058
256,"2","7","1","9","2","0","369","しゅうまい",154,2.0,93,159,155
257,"2","7","1","9","2","0","371","ぎょうざ",194,12.8,124,201,226
258,"2","7","1","9","2","0","372","やきとり",243,5.7,176,249,248
259,"2","7","1","9","2","0","373","ハンバーグ",137,16.1,87,143,149
260,"2","7","1","9","2","0","370","冷凍調理食品",844,10.8,859,844,784
261,"2","7","1","9","2","0","375","そうざい材料セット",187,37.5,117,191,156
262,"2","7","1","9","2","0","376","他の調理食品のその他",3607,-5.6,2889,3662,3638
263,"2","5","1","10","0","0","0","飲料",4992,1.5,5766,4906,4533
264,"2","6","1","10","1","0","0","茶類",1286,-3.8,1262,1290,1262
265,"2","7","1","10","1","0","380","緑茶",504,-17.6,317,524,576
266,"2","7","1","10","1","0","381","紅茶",86,11.7,81,87,109
267,"2","7","1","10","1","0","383","他の茶葉",129,-15.7,193,121,114
268,"2","7","1","10","1","0","38X","茶飲料",568,15.0,672,558,464
269,"2","6","1","10","2","0","0","コーヒー・ココア",910,-5.8,1165,878,742
270,"2","7","1","10","2","0","382","コーヒー",658,-8.6,807,637,512
271,"2","7","1","10","2","0","384","コーヒー飲料",230,3.6,323,221,208
272,"2","7","1","10","2","0","386","ココア・ココア飲料",21,-12.5,34,20,22
273,"2","6","1","10","3","0","0","他の飲料",2796,6.8,3339,2738,2529
274,"2","7","1","10","3","0","385","果実・野菜ジュース",524,-2.1,529,524,515
275,"2","7","1","10","3","0","387","炭酸飲料",478,0.4,743,448,330
276,"2","7","1","10","3","0","388","乳酸菌飲料",509,5.6,566,502,475
277,"2","7","1","10","3","0","38A","乳飲料",143,-13.3,219,134,119
278,"2","7","1","10","3","0","38B","ミネラルウォーター",319,2.2,507,302,305
279,"2","7","1","10","3","0","38Y","スポーツドリンク",75,7.1,79,75,52
280,"2","7","1","10","3","0","389","他の飲料のその他",748,29.4,697,754,734
281,"2","5","1","11","0","0","0","酒類",3997,-1.7,4821,3894,2974
282,"2","7","1","11","0","0","3X1","清酒",490,-6.3,390,501,530
283,"2","7","1","11","0","0","3X3","焼酎",552,-20.6,331,576,482
284,"2","7","1","11","0","0","3X4","ビール",1201,25.1,2166,1093,867
285,"2","7","1","11","0","0","3X5","ウイスキー",456,107.3,489,444,124
286,"2","7","1","11","0","0","3X9","ワイン",389,-25.2,623,360,339
287,"2","7","1","11","0","0","3X7","発泡酒・ビール風アルコール飲料",553,-16.2,154,598,481
288,"2","7","1","11","0","0","3X8","チューハイ・カクテル",241,-38.2,504,214,63
289,"2","7","1","11","0","0","3XX","他の酒",115,13.9,165,108,87
290,"2","5","1","12","0","0","0","外食",12015,36.1,19501,11097,9783
291,"2","6","1","12","1","0","0","一般外食",11997,36.6,19289,11097,9783
292,"2","7","1","12","1","390-396,399,39A,39B","0","食事代",10134,31.5,15654,9434,8469
293,"2","7","1","12","1","390-396,399,39A,39B","390","日本そば・うどん",434,0.7,507,421,365
294,"2","7","1","12","1","390-396,399,39A,39B","391","中華そば",334,21.5,631,299,196
295,"2","7","1","12","1","390-396,399,39A,39B","392","他の麺類外食",153,15.0,317,133,78
296,"2","7","1","12","1","390-396,399,39A,39B","393","すし(外食)",1038,-1.6,1106,1026,956
297,"2","7","1","12","1","390-396,399,39A,39B","394","和食",1287,23.3,1806,1222,1004
298,"2","7","1","12","1","390-396,399,39A,39B","39A","中華食",324,6.2,609,299,228
299,"2","7","1","12","1","390-396,399,39A,39B","395","洋食",636,40.7,1239,564,520
300,"2","7","1","12","1","390-396,399,39A,39B","399","焼肉",270,18.9,913,196,131
301,"2","7","1","12","1","390-396,399,39A,39B","39B","ハンバーガー",196,-10.1,463,165,117
302,"2","7","1","12","1","390-396,399,39A,39B","396","他の主食的外食",5463,53.2,8064,5112,4874
303,"2","7","1","12","1","0","397","喫茶代",601,17.4,1015,548,519
304,"2","7","1","12","1","0","398","飲酒代",1262,123.8,2620,1115,795
305,"2","6","1","12","2","0","39X","学校給食",18,-58.1,212,-,-
306,"2","4","2","0","0","0","0","住居",20236,-12.4,23167,20338,17243
307,"2","5","2","1","0","0","0","家賃地代",6816,-23.2,6863,6865,4825
308,"2","7","2","1","0","0","400","民営家賃",3532,-7.4,3657,3573,2363
309,"2","7","2","1","0","0","403","公営家賃",2151,-47.9,2384,2141,1485
310,"2","7","2","1","0","0","404","給与住宅家賃",75,47.1,674,-,-
311,"2","7","2","1","0","0","402","地代",1018,21.0,147,1106,977
312,"2","7","2","1","0","0","409","他の家賃地代",39,18.2,-,44,-
313,"2","5","2","2","0","0","0","設備修繕・維持",13419,-5.7,16304,13473,12418
314,"2","6","2","2","1","0","0","設備材料",5665,31.5,3073,6021,5854
315,"2","7","2","2","1","0","410","設備器具",5119,28.5,2613,5463,5528
316,"2","7","2","2","1","0","419","修繕材料",546,68.0,460,558,326
317,"2","6","2","2","2","0","0","工事その他のサービス",7754,-21.8,13231,7453,6564
318,"2","7","2","2","2","0","420","畳替え",164,-38.3,-,185,162
319,"2","7","2","2","2","0","424","給排水関係工事費",1054,179.6,1045,1082,1257
320,"2","7","2","2","2","0","425","外壁・塀等工事費",2243,-27.6,6975,1896,1941
321,"2","7","2","2","2","0","426","植木・庭手入れ代",495,24.7,474,499,549
322,"2","7","2","2","2","0","427","他の工事費",2214,-49.7,1236,2370,985
323,"2","7","2","2","2","0","429","火災・地震保険料",1584,14.9,3501,1420,1670
324,"2","4","3","0","0","0","0","光熱・水道",23535,3.0,22601,23663,23291
325,"2","5","3","1","0","0","430","電気代",11896,6.7,12308,11889,11680
326,"2","5","3","2","0","0","0","ガス代",6264,-2.4,5398,6349,6203
327,"2","7","3","2","0","0","431","都市ガス",5745,-1.8,5344,5778,5788
328,"2","7","3","2","0","0","432","プロパンガス",519,-8.9,54,571,415
329,"2","5","3","3","0","0","0","他の光熱",468,-26.3,266,488,494
330,"2","7","3","3","0","0","433","灯油",435,-26.9,144,463,472
331,"2","7","3","3","0","0","439","他の光熱のその他",33,-17.5,122,25,22
332,"2","5","3","4","0","0","440","上下水道料",4908,5.4,4629,4936,4915
333,"2","4","4","0","0","0","0","家具・家事用品",10223,-5.6,11661,10013,9562
334,"2","5","4","1","0","0","0","家庭用耐久財",2918,-32.6,2811,2898,3135
335,"2","6","4","1","1","0","0","家事用耐久財",1298,-18.3,1264,1289,1181
336,"2","7","4","1","1","0","45X","電子レンジ",77,-35.3,41,79,59
337,"2","7","4","1","1","0","451","炊事用電気器具",208,-32.5,257,205,260
338,"2","7","4","1","1","0","452","炊事用ガス器具",86,50.9,54,87,102
339,"2","7","4","1","1","0","453","電気冷蔵庫",353,61.9,379,340,246
340,"2","7","4","1","1","0","455","電気掃除機",137,-38.3,214,126,128
341,"2","7","4","1","1","0","456","電気洗濯機",300,-24.1,-,333,363
342,"2","7","4","1","1","0","459","他の家事用耐久財",139,-48.3,321,119,23
343,"2","6","4","1","2","0","0","冷暖房用器具",1353,-40.1,1472,1325,1620
344,"2","7","4","1","2","0","470","エアコン",1030,-37.9,1285,988,1393
345,"2","7","4","1","2","0","472","ストーブ・温風ヒーター",76,-84.1,32,80,99
346,"2","7","4","1","2","0","479","他の冷暖房用器具",247,100.8,155,257,128
347,"2","6","4","1","3","0","0","一般家具",267,-44.8,74,285,335
348,"2","7","4","1","3","0","480","たんす",16,45.5,61,12,19
349,"2","7","4","1","3","0","482","テーブル・ソファー",146,15.0,-,159,187
350,"2","7","4","1","3","0","483","食器戸棚",-,-100.0,-,-,-
351,"2","7","4","1","3","0","489","他の家具",105,-67.9,14,114,129
352,"2","5","4","2","0","0","0","室内装備・装飾品",592,14.3,918,565,598
353,"2","7","4","2","0","0","491","照明器具",171,36.8,352,158,223
354,"2","7","4","2","0","0","492","室内装飾品",153,80.0,293,143,191
355,"2","7","4","2","0","0","493","敷物",97,-24.8,110,94,71
356,"2","7","4","2","0","0","496","カーテン",93,1.1,45,98,56
357,"2","7","4","2","0","0","499","他の室内装備品",78,-11.4,118,72,57
358,"2","5","4","3","0","0","0","寝具類",934,33.4,788,931,756
