1,"東京都生計分析調査　令和 5年11月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
95,"2","6","1","5","1","0","0","生鮮野菜",7027,4.5,4083,5492,6207,6344,7716,6798,7165,7789,7764
96,"2","7","1","5","1","240-249","0","葉茎菜",2317,2.8,1395,1838,2083,2238,2590,2323,2309,2491,2377
97,"2","7","1","5","1","240-249","240","キャベツ",252,7.7,126,197,253,234,218,317,271,267,260
98,"2","7","1","5","1","240-249","241","ほうれんそう",231,1.3,164,177,204,167,224,247,221,269,285
99,"2","7","1","5","1","240-249","242","はくさい",198,4.8,177,141,205,220,286,231,186,174,163
100,"2","7","1","5","1","240-249","243","ねぎ",424,13.4,347,288,408,441,431,419,474,443,361
101,"2","7","1","5","1","240-249","244","レタス",242,-3.2,143,180,182,226,285,192,231,284,255
102,"2","7","1","5","1","240-249","247","ブロッコリー",299,8.3,185,330,306,285,334,347,249,297,280
103,"2","7","1","5","1","240-249","245","もやし",88,-3.3,44,82,108,124,122,89,72,74,69
104,"2","7","1","5","1","240-249","249","他の葉茎菜",583,-4.7,210,442,415,540,690,480,605,683,704
105,"2","7","1","5","1","250-259,25X","0","根菜",1792,4.2,1090,1402,1657,1736,1838,1642,1713,2018,1981
106,"2","7","1","5","1","250-259,25X","250","さつまいも",129,-3.7,127,169,65,144,99,133,163,128,147
107,"2","7","1","5","1","250-259,25X","251","じゃがいも",208,16.2,155,171,227,258,201,147,191,224,236
108,"2","7","1","5","1","250-259,25X","252","さといも",115,-4.2,50,31,119,68,95,71,161,154,147
109,"2","7","1","5","1","250-259,25X","253","だいこん",198,2.1,78,148,141,176,196,186,228,234,222
110,"2","7","1","5","1","250-259,25X","254","にんじん",280,10.7,206,344,329,288,319,284,257,258,255
111,"2","7","1","5","1","250-259,25X","255","ごぼう",83,-13.5,36,70,50,62,100,79,59,103,97
112,"2","7","1","5","1","250-259,25X","256","たまねぎ",325,10.2,258,200,339,341,405,311,286,339,310
113,"2","7","1","5","1","250-259,25X","258","れんこん",122,0.8,34,94,132,140,81,136,86,145,140
114,"2","7","1","5","1","250-259,25X","25X","たけのこ",48,14.3,19,26,33,32,46,75,45,57,28
115,"2","7","1","5","1","250-259,25X","259","他の根菜",284,0.0,127,151,223,227,295,221,237,375,401
116,"2","7","1","5","1","260-269,26B,26X","0","他の野菜",2918,6.1,1598,2252,2466,2371,3289,2833,3143,3279,3405
117,"2","7","1","5","1","260-269,26B,26X","260","さやまめ",107,10.3,22,33,39,81,87,82,243,128,123
118,"2","7","1","5","1","260-269,26B,26X","261","かぼちゃ",168,16.7,97,118,139,161,218,129,149,194,213
119,"2","7","1","5","1","260-269,26B,26X","262","きゅうり",259,-3.4,122,167,271,188,284,228,157,331,293
120,"2","7","1","5","1","260-269,26B,26X","263","なす",157,10.6,91,103,150,120,127,123,170,199,202
121,"2","7","1","5","1","260-269,26B,26X","264","トマト",753,6.2,242,575,625,551,608,832,837,916,1099
122,"2","7","1","5","1","260-269,26B,26X","265","ピーマン",246,15.5,148,185,267,224,294,253,234,257,218
123,"2","7","1","5","1","260-269,26B,26X","266","生しいたけ",216,4.3,106,179,123,136,267,285,180,251,241
124,"2","7","1","5","1","260-269,26B,26X","26B","しめじ",196,1.0,193,172,142,198,194,166,229,209,215
125,"2","7","1","5","1","260-269,26B,26X","26X","えのきたけ",138,8.7,112,128,105,171,210,135,123,125,136
126,"2","7","1","5","1","260-269,26B,26X","267","他のきのこ",298,3.5,212,236,262,258,384,328,395,281,255
127,"2","7","1","5","1","260-269,26B,26X","269","他の野菜のその他",381,6.1,252,354,341,283,615,272,425,388,410
128,"2","6","1","5","2","0","0","乾物・海藻",880,-4.0,512,480,629,850,1106,702,611,1091,1103
129,"2","7","1","5","2","0","273","豆類",38,-34.5,-,-,9,18,34,27,24,66,77
130,"2","7","1","5","2","0","274","干ししいたけ",43,22.9,-,15,13,-,15,14,30,88,114
131,"2","7","1","5","2","0","276","干しのり",284,-26.4,124,132,251,337,443,262,176,306,291
132,"2","7","1","5","2","0","277","わかめ",139,4.5,54,52,95,154,150,106,142,173,195
133,"2","7","1","5","2","0","278","こんぶ",83,-4.6,33,35,56,47,55,68,50,132,154
134,"2","7","1","5","2","0","279","他の乾物・海藻",293,33.8,301,246,206,294,408,226,191,326,271
135,"2","6","1","5","3","0","0","大豆加工品",1192,8.3,617,802,1100,1114,1208,1188,1339,1321,1191
136,"2","7","1","5","3","0","280","豆腐",469,11.7,218,277,321,441,548,482,551,520,491
137,"2","7","1","5","3","0","281","油揚げ・がんもどき",274,5.8,129,134,255,260,273,289,303,311,264
138,"2","7","1","5","3","0","282","納豆",383,12.3,255,363,442,344,343,297,429,422,368
139,"2","7","1","5","3","0","289","他の大豆製品",66,-18.5,15,27,82,68,44,120,56,69,68
140,"2","6","1","5","4","0","0","他の野菜・海藻加工品",1289,-2.2,760,836,722,920,1118,1788,1280,1549,1481
141,"2","7","1","5","4","0","290","こんにゃく",185,9.5,72,81,150,146,193,211,181,224,198
142,"2","7","1","5","4","0","291","梅干し",188,48.0,25,61,41,75,60,626,246,192,212
143,"2","7","1","5","4","0","292","だいこん漬",83,-20.2,41,32,69,45,66,92,101,108,111
144,"2","7","1","5","4","0","293","はくさい漬",48,-21.3,40,25,8,31,61,34,47,64,66
145,"2","7","1","5","4","0","294","他の野菜の漬物",460,-5.7,347,254,239,333,370,504,471,593,532
146,"2","7","1","5","4","0","295","こんぶつくだ煮",84,-28.8,19,52,54,44,121,111,46,104,95
147,"2","7","1","5","4","0","296","他の野菜・海藻のつくだ煮",24,-42.9,5,22,4,2,5,29,7,44,63
148,"2","7","1","5","4","0","299","他の野菜・海藻加工品のその他",218,4.8,211,309,155,245,241,181,181,220,205
149,"2","5","1","6","0","0","0","果物",3701,4.3,1484,1944,2739,2554,2577,3353,3831,5096,5364
150,"2","6","1","6","1","0","0","生鮮果物",3308,4.7,1296,1767,2412,2206,2311,2864,3285,4646,4992
151,"2","7","1","6","1","0","300","りんご",605,-4.6,140,191,180,342,358,385,604,1003,1239
152,"2","7","1","6","1","0","301","みかん",871,21.5,502,688,839,700,458,617,844,1176,1242
153,"2","7","1","6","1","0","315","オレンジ",28,16.7,-,23,39,12,27,84,12,24,21
154,"2","7","1","6","1","0","304","他の柑きつ類",56,-1.8,11,32,39,26,72,20,39,86,75
155,"2","7","1","6","1","0","305","梨",94,-46.6,71,61,22,32,70,84,139,132,132
156,"2","7","1","6","1","0","306","ぶどう",231,40.0,33,149,276,96,98,505,294,245,228
157,"2","7","1","6","1","0","307","柿",450,16.6,56,96,218,196,186,439,465,736,858
158,"2","7","1","6","1","0","308","桃",0,-,-,7,-,-,-,-,-,-,-
159,"2","7","1","6","1","0","309","すいか",6,200.0,16,-,-,-,3,-,-,11,-
160,"2","7","1","6","1","0","310","メロン",36,100.0,-,-,17,7,-,-,10,82,19
161,"2","7","1","6","1","0","311","いちご",24,-59.3,38,-,37,39,12,35,19,23,18
162,"2","7","1","6","1","0","312","バナナ",432,14.0,256,310,276,371,324,290,356,600,538
163,"2","7","1","6","1","0","316","キウイフルーツ",134,-23.9,21,48,151,134,162,89,126,164,150
164,"2","7","1","6","1","0","313","他の果物",340,-7.1,151,160,319,252,540,315,377,365,473
165,"2","6","1","6","2","0","319","果物加工品",393,1.3,189,177,326,348,267,489,547,450,371
166,"2","5","1","7","0","0","0","油脂・調味料",4653,7.5,3240,4007,3991,4493,4895,4642,5286,4874,4417
167,"2","6","1","7","1","0","0","油脂",428,-17.5,220,293,408,337,465,379,323,530,537
168,"2","7","1","7","1","0","320","食用油",390,-16.8,203,273,388,324,431,328,281,480,498
169,"2","7","1","7","1","0","321","マーガリン",38,-24.0,16,20,20,13,34,52,43,51,39
170,"2","6","1","7","2","0","0","調味料",4224,10.8,3021,3714,3583,4156,4429,4262,4962,4344,3880
171,"2","7","1","7","2","0","322","食塩",37,-19.6,-,43,46,52,31,23,54,35,32
172,"2","7","1","7","2","0","323","しょう油",147,13.1,84,58,156,108,96,160,165,185,212
173,"2","7","1","7","2","0","324","みそ",309,98.1,85,191,195,146,178,300,148,494,611
174,"2","7","1","7","2","0","325","砂糖",67,-14.1,22,85,45,43,107,31,77,75,83
175,"2","7","1","7","2","0","327","酢",65,32.7,13,5,35,31,76,32,152,80,83
176,"2","7","1","7","2","0","328","ソース",55,-15.4,48,28,59,47,45,55,92,57,60
177,"2","7","1","7","2","0","329","ケチャップ",71,29.1,113,48,113,83,50,37,78,73,65
178,"2","7","1","7","2","0","330","マヨネーズ・マヨネーズ風調味料",142,37.9,66,108,151,136,158,167,134,146,155
179,"2","7","1","7","2","0","332","ドレッシング",181,5.2,162,171,155,181,204,181,163,188,175
180,"2","7","1","7","2","0","331","ジャム",173,17.7,113,135,114,122,117,194,206,214,218
181,"2","7","1","7","2","0","333","カレールウ",102,30.8,152,48,102,155,127,123,61,89,65
182,"2","7","1","7","2","0","334","乾燥スープ",440,-4.3,336,365,250,354,501,502,758,417,306
183,"2","7","1","7","2","0","335","風味調味料",266,11.8,140,316,226,299,322,178,244,281,174
184,"2","7","1","7","2","0","336","ふりかけ",154,35.1,94,231,236,211,218,154,122,107,86
185,"2","7","1","7","2","0","33X","つゆ・たれ",619,18.4,436,453,530,591,823,712,701,594,522
186,"2","7","1","7","2","0","339","他の調味料",1396,-0.2,1158,1430,1169,1598,1377,1412,1807,1309,1032
187,"2","5","1","8","0","0","0","菓子類",9012,1.3,7208,10171,9521,9880,8030,9368,8477,8958,7917
188,"2","7","1","8","0","0","340","ようかん",78,6.8,-,35,26,30,10,15,55,156,53
189,"2","7","1","8","0","0","341","まんじゅう",68,-1.4,11,-,18,76,26,36,107,103,98
190,"2","7","1","8","0","0","342","他の和生菓子",828,6.8,910,348,438,522,718,657,849,1128,1137
191,"2","7","1","8","0","0","343","カステラ",65,-35.6,66,30,100,74,27,82,106,59,49
192,"2","7","1","8","0","0","344","ケーキ",804,-17.5,640,1415,1336,1166,568,790,640,620,455
193,"2","7","1","8","0","0","347","ゼリー",106,1.0,106,108,91,129,122,77,93,108,90
194,"2","7","1","8","0","0","348","プリン",157,-11.8,46,152,116,176,169,228,179,146,159
195,"2","7","1","8","0","0","345","他の洋生菓子",1082,13.5,1205,912,881,1115,1137,1679,878,1003,995
196,"2","7","1","8","0","0","350","せんべい",696,15.8,213,570,433,612,602,697,743,854,724
197,"2","7","1","8","0","0","346","ビスケット",499,-9.1,112,483,438,506,636,483,620,492,484
198,"2","7","1","8","0","0","357","スナック菓子",494,7.4,463,920,662,957,492,730,314,246,207
199,"2","7","1","8","0","0","349","キャンデー",233,2.6,198,293,247,251,153,191,197,259,255
200,"2","7","1","8","0","0","352","チョコレート",733,14.2,546,779,860,784,489,871,746,732,552
201,"2","7","1","8","0","0","353","チョコレート菓子",240,-3.2,210,269,502,283,234,290,152,187,184
202,"2","7","1","8","0","0","356","アイスクリーム・シャーベット",815,12.4,920,1208,1089,1016,823,698,727,676,549
203,"2","7","1","8","0","0","359","他の菓子",2115,-4.3,1562,2648,2284,2183,1824,1844,2069,2189,1925
204,"2","5","1","9","0","0","0","調理食品",15732,11.1,12194,15493,15208,14092,16686,17171,14895,16257,15381
205,"2","6","1","9","1","0","0","主食的調理食品",6916,12.7,6237,6831,6538,7036,6231,7925,6156,7135,6442
206,"2","7","1","9","1","0","360","弁当",2139,12.2,2267,2064,1774,2529,1532,2707,1958,2156,1726
207,"2","7","1","9","1","0","36A","すし(弁当)",1256,16.9,575,1179,707,850,1005,1280,958,1684,1874
208,"2","7","1","9","1","0","36B","おにぎり・その他",575,10.8,699,637,749,648,639,723,400,483,422
209,"2","7","1","9","1","0","361","調理パン",864,31.5,740,713,911,963,969,897,829,839,632
210,"2","7","1","9","1","0","363","他の主食的調理食品",2082,5.1,1955,2238,2396,2045,2086,2318,2011,1972,1788
211,"2","6","1","9","2","0","0","他の調理食品",8816,10.0,5957,8662,8671,7056,10454,9247,8738,9123,8940
212,"2","7","1","9","2","0","364","うなぎのかば焼き",126,-29.6,-,-,68,25,17,58,37,268,179
213,"2","7","1","9","2","0","365","サラダ",688,16.8,600,667,673,420,558,774,678,792,631
214,"2","7","1","9","2","0","366","コロッケ",162,-1.2,53,162,62,138,134,148,130,216,234
215,"2","7","1","9","2","0","367","カツレツ",200,11.1,102,108,102,230,158,198,235,241,253
216,"2","7","1","9","2","0","368","天ぷら・フライ",1014,9.0,616,1006,1280,884,952,1211,1088,991,930
217,"2","7","1","9","2","0","369","しゅうまい",131,12.0,37,102,47,80,102,116,147,185,197
218,"2","7","1","9","2","0","371","ぎょうざ",209,14.8,79,125,153,248,214,177,185,250,287
219,"2","7","1","9","2","0","372","やきとり",303,42.9,443,109,178,311,451,207,349,319,213
220,"2","7","1","9","2","0","373","ハンバーグ",149,33.0,71,67,62,230,148,249,113,149,204
221,"2","7","1","9","2","0","370","冷凍調理食品",1011,14.5,1409,1582,983,990,1278,917,1096,814,722
222,"2","7","1","9","2","0","375","そうざい材料セット",546,-20.3,145,298,319,256,1952,732,258,397,426
223,"2","7","1","9","2","0","376","他の調理食品のその他",4276,13.0,2402,4436,4744,3244,4490,4460,4422,4501,4663
224,"2","5","1","10","0","0","0","飲料",5519,-6.3,5323,4816,5409,5867,6291,6687,6169,4927,3764
225,"2","6","1","10","1","0","0","茶類",1247,-21.1,1190,1294,1182,1058,986,1340,1262,1350,1043
226,"2","7","1","10","1","0","380","緑茶",295,-27.7,70,117,109,62,98,344,215,506,526
227,"2","7","1","10","1","0","381","紅茶",144,14.3,84,67,68,242,50,78,133,196,71
228,"2","7","1","10","1","0","383","他の茶葉",143,-52.6,224,124,119,108,191,181,137,131,155
229,"2","7","1","10","1","0","38X","茶飲料",665,-10.5,812,986,885,646,646,738,777,517,291
230,"2","6","1","10","2","0","0","コーヒー・ココア",1220,-5.6,763,1058,1077,1650,1336,1764,1525,962,865
231,"2","7","1","10","2","0","382","コーヒー",784,-12.9,227,548,617,974,750,1045,1025,748,730
232,"2","7","1","10","2","0","384","コーヒー飲料",393,12.3,501,454,352,625,537,678,479,183,99
233,"2","7","1","10","2","0","386","ココア・ココア飲料",43,0.0,35,57,108,52,49,40,20,31,36
234,"2","6","1","10","3","0","0","他の飲料",3052,1.2,3370,2463,3151,3159,3969,3582,3382,2615,1856
235,"2","7","1","10","3","0","385","果実・野菜ジュース",649,-2.1,390,705,700,580,851,844,556,593,428
236,"2","7","1","10","3","0","387","炭酸飲料",597,12.0,1388,538,570,847,854,584,524,413,191
237,"2","7","1","10","3","0","388","乳酸菌飲料",498,-1.4,253,181,202,572,339,630,790,554,480
238,"2","7","1","10","3","0","38A","乳飲料",235,9.8,556,204,322,250,340,365,146,145,121
239,"2","7","1","10","3","0","38B","ミネラルウォーター",396,20.7,379,193,550,279,446,542,764,299,199
240,"2","7","1","10","3","0","38Y","スポーツドリンク",64,-17.9,82,116,61,44,84,113,42,48,35
241,"2","7","1","10","3","0","389","他の飲料のその他",613,-11.8,321,526,747,588,1054,505,559,564,402
242,"2","5","1","11","0","0","0","酒類",4012,1.9,2583,4295,2294,3355,4857,7224,3549,3660,2782
243,"2","7","1","11","0","0","3X1","清酒",652,43.0,51,355,81,473,971,1252,430,732,538
244,"2","7","1","11","0","0","3X3","焼酎",324,-18.6,73,86,26,318,310,256,746,374,361
245,"2","7","1","11","0","0","3X4","ビール",1281,34.6,667,1006,1152,565,1780,2806,997,1149,866
246,"2","7","1","11","0","0","3X5","ウイスキー",173,-37.1,740,213,40,212,97,274,98,132,67
247,"2","7","1","11","0","0","3X9","ワイン",646,-14.1,575,1584,367,605,494,1159,420,513,507
248,"2","7","1","11","0","0","3X7","発泡酒・ビール風アルコール飲料",391,-8.4,20,348,281,282,383,461,463,455,276
249,"2","7","1","11","0","0","3X8","チューハイ・カクテル",384,-21.1,451,623,164,704,383,810,316,195,126
250,"2","7","1","11","0","0","3XX","他の酒",161,-14.8,7,80,183,196,439,206,79,110,41
251,"2","5","1","12","0","0","0","外食",20707,4.0,23560,21443,24916,22370,24994,25704,24267,15765,12238
252,"2","6","1","12","1","0","0","一般外食",20372,8.0,23260,20176,23812,21659,24711,25299,24267,15765,12238
253,"2","7","1","12","1","390-396,399,39A,39B","0","食事代",16961,5.7,20379,17107,20836,18589,19797,18870,20332,13371,10355
254,"2","7","1","12","1","390-396,399,39A,39B","390","日本そば・うどん",586,-4.6,989,454,482,518,502,554,762,595,474
255,"2","7","1","12","1","390-396,399,39A,39B","391","中華そば",798,21.5,1013,914,998,1043,789,1082,1225,480,294
256,"2","7","1","12","1","390-396,399,39A,39B","392","他の麺類外食",313,-1.9,557,337,187,507,238,322,362,260,221
257,"2","7","1","12","1","390-396,399,39A,39B","393","すし(外食)",1255,-13.8,980,1777,1588,1022,807,1775,1790,1055,1161
258,"2","7","1","12","1","390-396,399,39A,39B","394","和食",2339,12.7,2752,2170,1768,3112,2460,3493,3273,1673,1415
259,"2","7","1","12","1","390-396,399,39A,39B","39A","中華食",546,-23.4,1077,391,306,752,862,738,808,312,225
260,"2","7","1","12","1","390-396,399,39A,39B","395","洋食",1505,-3.3,1916,2162,1767,2318,1707,1457,3331,611,513
261,"2","7","1","12","1","390-396,399,39A,39B","399","焼肉",820,21.1,1203,459,2306,1170,1964,1180,280,195,225
262,"2","7","1","12","1","390-396,399,39A,39B","39B","ハンバーガー",481,-16.8,984,1151,479,918,464,504,520,180,79
263,"2","7","1","12","1","390-396,399,39A,39B","396","他の主食的外食",8318,12.4,8907,7292,10956,7229,10004,7764,7982,8011,5748
