1,"東京都生計分析調査　令和 5年","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２５表　勤め先収入７分位階層別１世帯当たり年平均１か月間の収入と品目別生計支出　―　勤労者世帯　―","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　1：受取　2：支払）","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年増加率（％）","第1階層／実数（円）","第2階層／実数（円）","第3階層／実数（円）","第4階層／実数（円）","第5階層／実数（円）","第6階層／実数（円）","第7階層／実数（円）"
28,"1","4","0","0","0","0","0","社会保障給付",30576,23.8,59836,53134,40860,26805,16595,6579,9778
29,"1","5","0","0","0","0","0","公的年金給付",21290,22.1,52807,39206,28820,13968,8835,346,4480
30,"1","5","0","0","0","0","0","他の社会保障給付",9285,27.8,7029,13927,12040,12837,7760,6233,5298
31,"1","4","0","0","0","0","0","仕送り金",282,-64.9,450,119,1016,-,14,-,361
32,"1","2","0","0","0","0","0","特別収入",15785,8.2,4281,34577,8935,11851,13074,15238,23134
33,"1","3","0","0","0","0","0","受贈金",3192,-30.5,369,3927,3688,3228,3122,7209,736
34,"1","3","0","0","0","0","0","他の特別収入",12593,25.9,3912,30650,5247,8624,9951,8028,22398
35,"1","1","0","0","0","0","0","実収入以外の受取(繰入金を除く)",537761,5.5,323426,401933,459658,515216,587871,651794,824774
36,"1","2","0","0","0","0","0","預貯金引出",386663,3.4,217901,302197,343740,383560,427227,443628,589129
37,"1","2","0","0","0","0","0","保険金",6932,7.7,13793,10890,6067,2238,4770,1437,9258
38,"1","3","0","0","0","0","0","個人・企業年金保険金",4919,-20.6,13565,9250,2839,1990,2234,284,4117
39,"1","3","0","0","0","0","0","他の保険金",2013,745.8,228,1641,3228,248,2536,1153,5141
40,"1","2","0","0","0","0","0","有価証券売却",205,-81.1,-,-,-,-,-,165,1273
41,"1","2","0","0","0","0","0","土地家屋借入金",-,-,-,-,-,-,-,-,-
42,"1","2","0","0","0","0","0","他の借入金",297,-58.7,168,118,-,1413,-,401,-
43,"1","2","0","0","0","0","0","クレジット購入借入金",143141,12.5,91398,88432,109757,127869,155327,205599,223238
44,"1","2","0","0","0","0","0","土地家屋売却",-,-,-,-,-,-,-,-,-
45,"1","2","0","0","0","0","0","実収入以外の受取のその他",525,28.7,167,296,93,135,548,564,1876
46,"1","1","0","0","0","0","0","繰入金",341260,35.5,257930,226204,391346,363953,253071,319230,575581
47,"2","0","0","0","0","0","0","支払",1599605,10.7,731764,1041438,1354639,1470412,1553633,1894432,3142306
48,"2","1","0","0","0","0","0","実支出",516519,5.6,278263,351795,401225,472147,559253,633024,919228
49,"2","2","0","0","0","0","0","生計支出",372088,4.5,256926,301582,324653,366241,416448,439700,499025
50,"2","3","0","0","0","0","0","消費支出",363224,3.7,256926,301582,324653,345039,375738,439700,499025
51,"2","4","1","0","0","0","0","食料",104786,10.1,92017,90498,93006,100064,106065,115132,136561
52,"2","5","1","1","0","0","0","穀類",7368,7.2,6711,6541,7040,7424,7640,7611,8607
53,"2","6","1","1","1","0","0","米類",1625,5.3,1457,1487,1583,1621,1864,1705,1658
54,"2","7","1","1","1","0","102","米",1625,5.3,1457,1487,1583,1621,1864,1705,1658
55,"2","6","1","1","2","0","0","パン",3350,9.2,3087,2936,3123,3358,3338,3493,4120
56,"2","7","1","1","2","0","120","食パン",977,3.6,875,922,871,890,942,1099,1240
57,"2","7","1","1","2","0","129","他のパン",2373,11.7,2212,2014,2252,2468,2396,2394,2881
58,"2","6","1","1","3","0","0","麺類",1816,6.6,1613,1664,1862,1871,1880,1757,2067
59,"2","7","1","1","3","0","130","生うどん・そば",285,2.5,269,250,257,252,304,301,355
60,"2","7","1","1","3","0","131","乾うどん・そば",142,3.6,167,118,140,125,114,133,206
61,"2","7","1","1","3","0","134","パスタ",176,4.1,150,141,183,178,180,186,209
62,"2","7","1","1","3","0","133","中華麺",427,8.7,380,377,442,491,454,402,445
63,"2","7","1","1","3","0","135","カップ麺",500,7.5,392,533,543,522,533,441,532
64,"2","7","1","1","3","0","132","即席麺",196,10.1,163,154,214,189,208,222,218
65,"2","7","1","1","3","0","139","他の麺類",91,9.6,91,90,82,114,87,72,103
66,"2","6","1","1","4","0","0","他の穀類",578,3.2,555,454,472,574,557,656,763
67,"2","7","1","1","4","0","140","小麦粉",48,-12.7,47,45,43,53,39,70,40
68,"2","7","1","1","4","0","150","もち",122,-4.7,144,70,97,105,82,82,262
69,"2","7","1","1","4","0","160","他の穀類のその他",408,8.2,364,340,333,416,436,504,461
70,"2","5","1","2","0","0","0","魚介類",5790,5.5,6793,5039,4848,5251,5591,5814,7141
71,"2","6","1","2","1","0","0","生鮮魚介",3251,4.1,3899,2858,2673,2991,3089,3272,3956
72,"2","7","1","2","1","170-189","0","鮮魚",3030,3.8,3611,2670,2499,2784,2918,3067,3647
73,"2","7","1","2","1","170-189","170","まぐろ",537,5.9,729,500,409,522,505,440,650
74,"2","7","1","2","1","170-189","172","あじ",68,-11.7,110,50,60,77,55,70,54
75,"2","7","1","2","1","170-189","173","いわし",29,38.1,39,22,19,32,27,31,34
76,"2","7","1","2","1","170-189","174","かつお",129,19.4,151,107,117,133,130,141,132
77,"2","7","1","2","1","170-189","175","かれい",42,27.3,51,34,48,49,36,42,38
78,"2","7","1","2","1","170-189","176","さけ",452,3.0,465,464,377,458,453,468,482
79,"2","7","1","2","1","170-189","177","さば",64,6.7,54,51,56,66,73,78,71
80,"2","7","1","2","1","170-189","178","さんま",34,0.0,54,15,33,28,31,42,34
81,"2","7","1","2","1","170-189","180","たい",67,-21.2,86,53,51,81,57,67,78
82,"2","7","1","2","1","170-189","181","ぶり",225,1.4,247,165,204,245,191,203,316
83,"2","7","1","2","1","170-189","182","いか",103,-3.7,139,88,118,82,81,125,86
84,"2","7","1","2","1","170-189","183","たこ",96,1.1,100,85,79,77,96,106,130
85,"2","7","1","2","1","170-189","185","えび",211,3.9,283,168,170,178,223,191,264
86,"2","7","1","2","1","170-189","186","かに",91,11.0,106,13,48,39,100,101,216
87,"2","7","1","2","1","170-189","189","他の鮮魚",552,5.7,573,499,459,452,537,659,683
88,"2","7","1","2","1","170-189","187","さしみ盛合わせ",329,1.5,424,356,251,265,322,303,380
89,"2","7","1","2","1","190-194","0","貝類",221,8.3,289,187,174,208,171,206,309
90,"2","7","1","2","1","190-194","190","あさり",40,25.0,63,29,26,37,39,34,54
91,"2","7","1","2","1","190-194","192","しじみ",21,31.3,32,21,16,18,11,25,28
92,"2","7","1","2","1","190-194","191","かき(貝)",54,-19.4,68,21,56,54,45,45,84
93,"2","7","1","2","1","190-194","194","ほたて貝",82,34.4,89,96,61,80,50,80,115
94,"2","7","1","2","1","190-194","193","他の貝",24,-17.2,37,20,15,18,25,21,28
95,"2","6","1","2","2","0","0","塩干魚介",1029,8.5,1204,857,838,960,1046,1123,1169
96,"2","7","1","2","2","0","195","塩さけ",156,19.1,190,126,123,155,165,168,163
97,"2","7","1","2","2","0","196","たらこ",166,3.8,217,129,123,165,164,224,140
98,"2","7","1","2","2","0","197","しらす干し",150,-2.0,164,102,106,133,146,163,234
99,"2","7","1","2","2","0","198","干しあじ",58,16.0,71,49,64,52,55,81,38
100,"2","7","1","2","2","0","202","他の塩干魚介",499,9.9,564,452,423,457,516,487,594
101,"2","6","1","2","3","0","0","魚肉練製品",594,10.8,607,521,585,502,628,576,724
102,"2","7","1","2","3","0","203","揚げかまぼこ",141,14.6,150,139,151,111,144,146,142
103,"2","7","1","2","3","0","204","ちくわ",111,8.8,138,103,113,98,125,107,96
104,"2","7","1","2","3","0","205","かまぼこ",202,7.4,179,172,175,172,230,179,298
105,"2","7","1","2","3","0","209","他の魚肉練製品",141,13.7,141,107,146,121,130,144,188
106,"2","6","1","2","4","0","0","他の魚介加工品",916,4.1,1082,804,752,798,828,843,1293
107,"2","7","1","2","4","0","210","かつお節・削り節",58,9.4,79,62,43,55,53,50,64
108,"2","7","1","2","4","0","213","魚介の漬物",238,4.4,358,188,176,192,235,192,316
109,"2","7","1","2","4","0","215","魚介のつくだ煮",37,-17.8,49,43,27,30,15,28,68
110,"2","7","1","2","4","0","216","魚介の缶詰",287,14.8,276,239,251,251,268,273,451
111,"2","7","1","2","4","0","217","他の魚介加工品のその他",296,-3.0,320,272,254,271,257,301,394
112,"2","5","1","3","0","0","0","肉類",9529,6.4,9301,8051,9017,9510,9978,9881,10946
113,"2","6","1","3","1","0","0","生鮮肉",7812,6.1,7665,6571,7359,7822,8142,8083,9021
114,"2","7","1","3","1","0","220","牛肉",1734,1.8,1930,1484,1416,1566,1556,1826,2352
115,"2","7","1","3","1","0","221","豚肉",3546,8.3,3353,3064,3533,3604,3921,3596,3747
116,"2","7","1","3","1","0","222","鶏肉",1973,9.4,1823,1586,1885,1994,2138,2139,2236
117,"2","7","1","3","1","0","22X","合いびき肉",343,3.3,310,271,347,367,341,321,442
118,"2","7","1","3","1","0","224","他の生鮮肉",217,-12.9,249,167,178,291,186,201,244
119,"2","6","1","3","2","0","0","加工肉",1716,7.3,1635,1480,1659,1687,1835,1798,1925
120,"2","7","1","3","2","0","225","ハム",438,5.3,403,363,392,455,414,496,542
121,"2","7","1","3","2","0","226","ソーセージ",717,11.3,670,567,706,710,768,767,830
122,"2","7","1","3","2","0","227","ベーコン",258,-4.1,235,251,256,247,299,247,274
123,"2","7","1","3","2","0","229","他の加工肉",303,12.2,327,299,304,276,354,288,278
124,"2","5","1","4","0","0","0","乳卵類",4982,12.4,4367,4458,5089,4568,4999,5462,5943
125,"2","6","1","4","1","0","230","牛乳",1458,8.2,1269,1320,1601,1360,1456,1530,1671
126,"2","6","1","4","2","0","0","乳製品",2466,9.6,2094,2176,2394,2177,2468,2872,3084
127,"2","7","1","4","2","0","231","粉ミルク",134,0.0,92,217,207,162,67,105,88
128,"2","7","1","4","2","0","232","ヨーグルト",1250,13.3,1139,1052,1108,985,1299,1544,1625
129,"2","7","1","4","2","0","233","バター",138,-4.8,131,145,122,115,116,156,182
130,"2","7","1","4","2","0","234","チーズ",858,7.9,661,691,875,841,889,984,1065
131,"2","7","1","4","2","0","235","他の乳製品",86,16.2,72,72,81,75,97,82,124
132,"2","6","1","4","3","0","238","卵",1058,27.2,1004,961,1094,1032,1075,1060,1188
133,"2","5","1","5","0","0","0","野菜・海藻",9839,6.6,9923,9129,9300,8951,9747,10735,11112
134,"2","6","1","5","1","0","0","生鮮野菜",6940,6.2,6976,6394,6577,6278,6796,7635,7947
135,"2","7","1","5","1","240-249","0","葉茎菜",2166,4.3,2195,1902,2028,2015,2163,2345,2510
136,"2","7","1","5","1","240-249","240","キャベツ",274,13.2,268,265,282,255,286,289,275
137,"2","7","1","5","1","240-249","241","ほうれんそう",168,1.8,190,147,155,158,156,153,215
138,"2","7","1","5","1","240-249","242","はくさい",114,5.6,103,94,98,108,114,147,125
139,"2","7","1","5","1","240-249","243","ねぎ",339,5.0,345,323,293,312,333,357,407
140,"2","7","1","5","1","240-249","244","レタス",266,9.9,300,204,297,266,263,279,257
141,"2","7","1","5","1","240-249","247","ブロッコリー",238,5.8,240,182,224,201,274,256,284
142,"2","7","1","5","1","240-249","245","もやし",93,-7.0,83,87,94,96,105,106,84
143,"2","7","1","5","1","240-249","249","他の葉茎菜",675,0.6,665,599,585,620,633,759,863
144,"2","7","1","5","1","250-259,25X","0","根菜",1681,1.3,1716,1551,1653,1546,1641,1824,1826
145,"2","7","1","5","1","250-259,25X","250","さつまいも",100,-9.1,103,108,110,85,80,100,113
146,"2","7","1","5","1","250-259,25X","251","じゃがいも",248,-0.8,243,230,268,238,255,276,226
147,"2","7","1","5","1","250-259,25X","252","さといも",51,4.1,85,43,57,38,44,52,38
148,"2","7","1","5","1","250-259,25X","253","だいこん",149,5.7,174,140,145,130,153,165,139
149,"2","7","1","5","1","250-259,25X","254","にんじん",262,19.6,235,234,251,243,278,295,295
150,"2","7","1","5","1","250-259,25X","255","ごぼう",72,9.1,76,70,74,57,76,70,79
151,"2","7","1","5","1","250-259,25X","256","たまねぎ",353,-12.4,346,324,350,340,354,381,376
152,"2","7","1","5","1","250-259,25X","258","れんこん",98,16.7,94,90,89,87,91,126,104
153,"2","7","1","5","1","250-259,25X","25X","たけのこ",61,5.2,67,50,56,70,39,60,87
154,"2","7","1","5","1","250-259,25X","259","他の根菜",287,3.2,294,264,253,258,271,300,368
155,"2","7","1","5","1","260-269,26B,26X","0","他の野菜",3093,10.5,3065,2941,2896,2717,2991,3465,3612
156,"2","7","1","5","1","260-269,26B,26X","260","さやまめ",203,2.5,199,191,225,191,157,216,249
157,"2","7","1","5","1","260-269,26B,26X","261","かぼちゃ",162,14.9,173,150,125,143,171,184,189
158,"2","7","1","5","1","260-269,26B,26X","262","きゅうり",296,7.2,316,276,306,303,289,308,280
159,"2","7","1","5","1","260-269,26B,26X","263","なす",194,14.8,210,188,207,185,162,232,179
160,"2","7","1","5","1","260-269,26B,26X","264","トマト",782,11.7,913,700,696,710,753,823,892
161,"2","7","1","5","1","260-269,26B,26X","265","ピーマン",259,19.4,232,262,257,229,265,306,265
162,"2","7","1","5","1","260-269,26B,26X","266","生しいたけ",144,-2.0,154,160,111,123,132,137,187
163,"2","7","1","5","1","260-269,26B,26X","26B","しめじ",152,11.8,149,149,138,137,169,168,150
164,"2","7","1","5","1","260-269,26B,26X","26X","えのきたけ",112,17.9,95,102,110,93,131,126,125
165,"2","7","1","5","1","260-269,26B,26X","267","他のきのこ",233,8.4,202,234,230,193,228,261,281
166,"2","7","1","5","1","260-269,26B,26X","269","他の野菜のその他",556,10.1,422,528,490,409,535,705,815
167,"2","6","1","5","2","0","0","乾物・海藻",712,1.6,661,654,670,669,719,820,788
168,"2","7","1","5","2","0","273","豆類",15,-21.1,13,13,16,8,16,17,18
169,"2","7","1","5","2","0","274","干ししいたけ",23,9.5,15,20,13,21,37,18,34
170,"2","7","1","5","2","0","276","干しのり",266,1.1,223,258,267,239,259,300,316
171,"2","7","1","5","2","0","277","わかめ",120,0.0,116,105,101,96,140,156,126
172,"2","7","1","5","2","0","278","こんぶ",45,-4.3,48,43,29,54,51,52,40
173,"2","7","1","5","2","0","279","他の乾物・海藻",243,5.2,245,215,244,251,215,278,254
174,"2","6","1","5","3","0","0","大豆加工品",1094,10.5,1055,1039,1070,1029,1096,1210,1167
175,"2","7","1","5","3","0","280","豆腐",437,12.3,443,404,437,398,421,481,478
176,"2","7","1","5","3","0","281","油揚げ・がんもどき",239,16.0,242,265,259,215,221,255,216
177,"2","7","1","5","3","0","282","納豆",363,10.7,313,316,323,365,392,420,411
178,"2","7","1","5","3","0","289","他の大豆製品",56,-17.6,57,53,50,50,62,54,61
179,"2","6","1","5","4","0","0","他の野菜・海藻加工品",1093,8.8,1230,1043,983,975,1136,1071,1210
180,"2","7","1","5","4","0","290","こんにゃく",127,2.4,141,127,109,110,123,119,161
181,"2","7","1","5","4","0","291","梅干し",116,22.1,131,92,107,142,130,135,77
182,"2","7","1","5","4","0","292","だいこん漬",64,20.8,64,64,65,50,61,47,95
183,"2","7","1","5","4","0","293","はくさい漬",37,0.0,36,37,34,41,41,29,40
184,"2","7","1","5","4","0","294","他の野菜の漬物",435,12.7,529,428,379,361,458,425,467
185,"2","7","1","5","4","0","295","こんぶつくだ煮",66,-9.6,73,43,61,60,61,68,92
186,"2","7","1","5","4","0","296","他の野菜・海藻のつくだ煮",17,-10.5,22,19,17,12,22,11,15
187,"2","7","1","5","4","0","299","他の野菜・海藻加工品のその他",231,5.5,234,233,212,199,240,236,263
188,"2","5","1","6","0","0","0","果物",3363,10.2,3393,2974,3188,3168,2915,2990,4900
189,"2","6","1","6","1","0","0","生鮮果物",2981,11.6,3065,2604,2846,2804,2531,2632,4370
190,"2","7","1","6","1","0","300","りんご",266,16.2,262,210,321,214,253,237,361
191,"2","7","1","6","1","0","301","みかん",313,-0.9,327,238,247,329,218,272,530
192,"2","7","1","6","1","0","315","オレンジ",49,75.0,27,47,37,34,62,49,88
193,"2","7","1","6","1","0","304","他の柑きつ類",177,21.2,240,150,121,127,125,146,325
194,"2","7","1","6","1","0","305","梨",100,-11.5,97,83,93,112,98,83,127
195,"2","7","1","6","1","0","306","ぶどう",311,31.2,297,344,333,359,213,208,414
196,"2","7","1","6","1","0","307","柿",67,9.8,91,54,68,54,40,69,94
197,"2","7","1","6","1","0","308","桃",97,38.6,143,81,66,94,65,89,144
198,"2","7","1","6","1","0","309","すいか",99,-9.2,103,126,153,61,58,50,148
199,"2","7","1","6","1","0","310","メロン",55,19.6,74,32,33,66,22,43,114
200,"2","7","1","6","1","0","311","いちご",307,-0.3,259,257,365,295,333,281,349
201,"2","7","1","6","1","0","312","バナナ",383,11.0,453,354,395,329,400,345,413
202,"2","7","1","6","1","0","316","キウイフルーツ",223,25.3,198,146,197,190,166,258,418
203,"2","7","1","6","1","0","313","他の果物",535,10.8,494,483,418,540,476,502,843
204,"2","6","1","6","2","0","319","果物加工品",382,0.3,328,370,341,364,384,358,529
205,"2","5","1","7","0","0","0","油脂・調味料",4402,8.1,4255,3960,4254,4285,4495,4541,5024
206,"2","6","1","7","1","0","0","油脂",450,-0.2,431,460,427,444,432,455,502
207,"2","7","1","7","1","0","320","食用油",404,-1.0,379,405,370,402,390,418,465
208,"2","7","1","7","1","0","321","マーガリン",46,7.0,52,56,57,41,42,37,37
209,"2","6","1","7","2","0","0","調味料",3953,9.1,3823,3500,3828,3841,4062,4086,4522
210,"2","7","1","7","2","0","322","食塩",34,-10.5,35,31,27,31,39,37,39
211,"2","7","1","7","2","0","323","しょう油",124,-4.6,130,104,116,128,112,135,141
212,"2","7","1","7","2","0","324","みそ",169,7.6,178,167,138,168,158,198,178
213,"2","7","1","7","2","0","325","砂糖",71,-4.1,67,79,77,61,60,67,86
214,"2","7","1","7","2","0","327","酢",55,12.2,44,49,50,51,65,69,57
215,"2","7","1","7","2","0","328","ソース",60,-1.6,52,59,69,66,53,65,54
216,"2","7","1","7","2","0","329","ケチャップ",77,18.5,75,75,75,70,83,74,83
217,"2","7","1","7","2","0","330","マヨネーズ・マヨネーズ風調味料",131,19.1,159,131,135,118,145,118,111
218,"2","7","1","7","2","0","332","ドレッシング",214,9.2,241,184,226,201,219,217,215
219,"2","7","1","7","2","0","331","ジャム",156,13.9,132,152,122,148,170,192,175
220,"2","7","1","7","2","0","333","カレールウ",130,19.3,130,121,142,137,131,119,131
221,"2","7","1","7","2","0","334","乾燥スープ",419,25.8,393,339,360,386,448,493,512
222,"2","7","1","7","2","0","335","風味調味料",260,15.0,230,238,306,276,245,265,255
223,"2","7","1","7","2","0","336","ふりかけ",170,25.9,154,122,164,202,198,195,156
224,"2","7","1","7","2","0","33X","つゆ・たれ",457,6.0,481,425,455,410,457,439,525
225,"2","7","1","7","2","0","339","他の調味料",1426,3.9,1322,1223,1366,1386,1480,1401,1803
226,"2","5","1","8","0","0","0","菓子類",9946,9.2,8109,8952,9574,9659,9507,11037,12781
227,"2","7","1","8","0","0","340","ようかん",82,3.8,202,111,48,38,33,68,77
228,"2","7","1","8","0","0","341","まんじゅう",43,-6.5,51,40,56,33,43,44,33
229,"2","7","1","8","0","0","342","他の和生菓子",748,11.0,668,805,766,650,610,828,912
230,"2","7","1","8","0","0","343","カステラ",66,17.9,70,59,63,78,50,77,63
231,"2","7","1","8","0","0","344","ケーキ",906,-0.2,751,822,783,887,829,961,1299
232,"2","7","1","8","0","0","347","ゼリー",214,6.5,144,204,188,226,225,253,268
233,"2","7","1","8","0","0","348","プリン",181,7.7,152,162,181,205,196,159,215
234,"2","7","1","8","0","0","345","他の洋生菓子",1092,3.4,927,991,1000,1091,1042,1107,1479
235,"2","7","1","8","0","0","350","せんべい",606,27.6,547,606,658,537,580,641,672
236,"2","7","1","8","0","0","346","ビスケット",575,8.1,388,479,592,518,542,669,828
237,"2","7","1","8","0","0","357","スナック菓子",694,16.8,424,569,792,745,758,733,838
238,"2","7","1","8","0","0","349","キャンデー",213,15.8,168,208,234,173,197,226,284
239,"2","7","1","8","0","0","352","チョコレート",729,9.1,603,503,694,679,698,862,1039
240,"2","7","1","8","0","0","353","チョコレート菓子",240,-7.0,161,173,229,249,237,275,351
241,"2","7","1","8","0","0","356","アイスクリーム・シャーベット",1203,9.4,895,1110,1129,1352,1219,1362,1376
242,"2","7","1","8","0","0","359","他の菓子",2356,11.4,1958,2110,2161,2198,2248,2773,3049
243,"2","5","1","9","0","0","0","調理食品",14958,8.4,13642,13869,13359,14223,15239,15492,18841
244,"2","6","1","9","1","0","0","主食的調理食品",6645,8.8,5982,5888,5822,6541,7230,6955,8077
245,"2","7","1","9","1","0","360","弁当",2037,5.3,1519,1679,1819,1981,2637,2095,2534
246,"2","7","1","9","1","0","36A","すし(弁当)",1130,4.4,1278,1177,916,1020,988,1158,1359
247,"2","7","1","9","1","0","36B","おにぎり・その他",611,14.6,482,579,583,670,625,643,694
248,"2","7","1","9","1","0","361","調理パン",866,21.3,781,737,673,906,968,1008,993
249,"2","7","1","9","1","0","363","他の主食的調理食品",2001,8.8,1923,1716,1831,1965,2012,2052,2498
250,"2","6","1","9","2","0","0","他の調理食品",8313,8.1,7660,7981,7538,7681,8009,8536,10764
251,"2","7","1","9","2","0","364","うなぎのかば焼き",165,6.5,209,139,150,189,86,193,198
252,"2","7","1","9","2","0","365","サラダ",651,3.2,675,608,536,559,704,698,775
253,"2","7","1","9","2","0","366","コロッケ",163,7.2,186,182,158,169,163,137,143
254,"2","7","1","9","2","0","367","カツレツ",196,11.4,244,183,186,208,217,161,177
255,"2","7","1","9","2","0","368","天ぷら・フライ",1108,7.9,1113,1034,1144,1022,1151,1069,1223
256,"2","7","1","9","2","0","369","しゅうまい",106,0.0,115,107,108,76,101,116,119
257,"2","7","1","9","2","0","371","ぎょうざ",172,0.6,185,165,159,153,182,191,168
258,"2","7","1","9","2","0","372","やきとり",296,18.9,311,324,261,265,279,228,403
259,"2","7","1","9","2","0","373","ハンバーグ",140,12.0,167,127,156,114,142,122,155
260,"2","7","1","9","2","0","370","冷凍調理食品",1112,28.1,995,1050,975,958,1259,1211,1344
261,"2","7","1","9","2","0","375","そうざい材料セット",423,12.5,119,176,297,331,161,672,1209
262,"2","7","1","9","2","0","376","他の調理食品のその他",3782,3.4,3341,3886,3407,3637,3564,3737,4851
263,"2","5","1","10","0","0","0","飲料",6285,8.2,5516,5467,5890,5970,6512,7190,7495
264,"2","6","1","10","1","0","0","茶類",1343,2.2,1226,1148,1367,1243,1517,1442,1465
265,"2","7","1","10","1","0","380","緑茶",179,-16.4,236,138,185,112,177,189,215
266,"2","7","1","10","1","0","381","紅茶",141,29.4,105,140,130,120,190,141,159
267,"2","7","1","10","1","0","383","他の茶葉",171,2.4,124,135,160,177,182,227,192
268,"2","7","1","10","1","0","38X","茶飲料",852,3.3,761,735,893,833,968,884,899
269,"2","6","1","10","2","0","0","コーヒー・ココア",1317,4.3,1017,1232,1056,1235,1540,1620,1515
270,"2","7","1","10","2","0","382","コーヒー",715,-5.2,607,626,543,554,848,895,925
271,"2","7","1","10","2","0","384","コーヒー飲料",567,21.4,383,578,462,641,666,690,558
272,"2","7","1","10","2","0","386","ココア・ココア飲料",34,-19.0,27,28,51,40,25,35,31
273,"2","6","1","10","3","0","0","他の飲料",3626,12.2,3272,3087,3466,3492,3455,4129,4515
274,"2","7","1","10","3","0","385","果実・野菜ジュース",732,13.1,565,473,633,714,716,950,1074
275,"2","7","1","10","3","0","387","炭酸飲料",817,22.5,704,789,814,844,724,891,960
276,"2","7","1","10","3","0","388","乳酸菌飲料",465,20.8,531,423,413,383,407,455,644
277,"2","7","1","10","3","0","38A","乳飲料",268,14.0,233,213,212,294,321,299,307
278,"2","7","1","10","3","0","38B","ミネラルウォーター",437,11.8,417,360,408,423,433,444,580
279,"2","7","1","10","3","0","38Y","スポーツドリンク",129,-6.5,145,108,181,151,83,112,127
280,"2","7","1","10","3","0","389","他の飲料のその他",778,1.0,677,721,805,683,771,979,823
281,"2","5","1","11","0","0","0","酒類",4271,13.1,3993,3526,3173,4681,4109,4654,5753
282,"2","7","1","11","0","0","3X1","清酒",527,30.4,448,428,353,457,594,543,857
283,"2","7","1","11","0","0","3X3","焼酎",395,7.6,513,259,354,560,459,281,339
284,"2","7","1","11","0","0","3X4","ビール",1187,20.8,962,1135,873,1231,949,1607,1555
285,"2","7","1","11","0","0","3X5","ウイスキー",221,-14.3,323,156,183,238,180,252,214
286,"2","7","1","11","0","0","3X9","ワイン",554,7.2,363,324,368,542,460,670,1148
287,"2","7","1","11","0","0","3X7","発泡酒・ビール風アルコール飲料",669,19.3,628,747,551,882,765,523,596
288,"2","7","1","11","0","0","3X8","チューハイ・カクテル",502,-4.2,586,348,310,594,569,597,505
