1,東京都生計分析調査　令和 5年 2月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
19,2,6,1,1,3,0,0,麺類,1477,0.8,1276,1064,1498,1975,1607,1388,1631,1391,1256
20,2,7,1,1,3,0,130,生うどん・そば,227,-10.3,240,161,193,226,248,221,254,233,244
21,2,7,1,1,3,0,131,乾うどん・そば,68,4.6,-,66,63,106,43,37,38,87,116
22,2,7,1,1,3,0,134,パスタ,138,-0.7,115,156,172,210,168,150,177,95,61
23,2,7,1,1,3,0,133,中華麺,347,-9.2,283,182,469,457,260,337,397,342,331
24,2,7,1,1,3,0,135,カップ麺,429,9.7,468,314,395,603,471,432,519,376,267
25,2,7,1,1,3,0,132,即席麺,173,11.6,92,150,170,225,262,137,157,162,141
26,2,7,1,1,3,0,139,他の麺類,95,20.3,78,36,36,148,155,75,87,96,96
27,2,6,1,1,4,0,0,他の穀類,467,-5.7,530,334,631,532,391,624,320,442,395
28,2,7,1,1,4,0,140,小麦粉,54,-14.3,42,44,25,79,12,142,21,52,76
29,2,7,1,1,4,0,150,もち,101,-24.6,26,63,133,130,45,72,120,120,144
30,2,7,1,1,4,0,160,他の穀類のその他,312,4.3,461,227,473,323,334,410,179,270,175
31,2,5,1,2,0,0,0,魚介類,5687,-6.3,2244,3966,4216,4970,4863,5182,6463,6935,7162
32,2,6,1,2,1,0,0,生鮮魚介,3128,-12.1,1142,2264,2351,2686,2547,2544,3672,3909,4047
33,2,7,1,2,1,170-189,0,鮮魚,2837,-11.2,1116,2056,2154,2394,2308,2298,3224,3565,3700
34,2,7,1,2,1,170-189,170,まぐろ,421,-27.9,225,232,294,321,267,275,658,546,527
35,2,7,1,2,1,170-189,172,あじ,61,-17.6,18,43,22,52,46,65,72,78,97
36,2,7,1,2,1,170-189,173,いわし,58,61.1,-,18,18,23,33,50,47,98,119
37,2,7,1,2,1,170-189,174,かつお,77,-1.3,18,28,56,95,68,24,49,111,159
38,2,7,1,2,1,170-189,175,かれい,90,36.4,25,-,25,69,76,37,59,151,188
39,2,7,1,2,1,170-189,176,さけ,422,-8.3,79,304,578,480,497,379,409,425,362
40,2,7,1,2,1,170-189,177,さば,63,-8.7,110,73,73,82,51,25,84,58,52
41,2,7,1,2,1,170-189,178,さんま,17,54.5,-,-,13,7,11,4,14,29,22
42,2,7,1,2,1,170-189,180,たい,76,10.1,5,60,31,102,70,91,131,74,97
43,2,7,1,2,1,170-189,181,ぶり,246,-0.8,134,212,198,264,194,130,265,308,346
44,2,7,1,2,1,170-189,182,いか,132,-9.6,53,96,100,122,66,85,170,176,180
45,2,7,1,2,1,170-189,183,たこ,71,0.0,17,40,120,165,36,65,88,58,79
46,2,7,1,2,1,170-189,185,えび,184,-8.5,33,147,108,154,197,212,229,208,223
47,2,7,1,2,1,170-189,186,かに,21,31.3,-,-,-,10,-,77,8,27,10
48,2,7,1,2,1,170-189,189,他の鮮魚,593,-10.8,379,594,450,327,372,573,553,779,846
49,2,7,1,2,1,170-189,187,さしみ盛合わせ,304,-24.4,20,208,69,120,324,208,389,438,394
50,2,7,1,2,1,190-194,0,貝類,292,-19.3,27,208,196,292,239,245,448,344,347
51,2,7,1,2,1,190-194,190,あさり,31,14.8,-,40,36,3,48,33,34,33,41
52,2,7,1,2,1,190-194,192,しじみ,22,-18.5,27,-,26,-,10,22,8,34,47
53,2,7,1,2,1,190-194,191,かき(貝),149,-15.3,-,109,94,211,115,103,210,175,188
54,2,7,1,2,1,190-194,194,ほたて貝,62,-38.0,-,34,8,65,61,35,139,75,55
55,2,7,1,2,1,190-194,193,他の貝,28,-12.5,-,25,32,13,5,53,58,28,15
56,2,6,1,2,2,0,0,塩干魚介,1059,6.1,374,850,941,630,845,885,1198,1357,1504
57,2,7,1,2,2,0,195,塩さけ,162,0.6,22,69,114,72,117,141,240,222,204
58,2,7,1,2,2,0,196,たらこ,168,-7.2,72,86,104,194,130,117,175,217,276
59,2,7,1,2,2,0,197,しらす干し,116,-23.2,87,132,145,76,121,96,89,129,142
60,2,7,1,2,2,0,198,干しあじ,71,9.2,16,58,89,15,23,49,39,113,134
61,2,7,1,2,2,0,202,他の塩干魚介,542,22.9,178,505,489,274,454,482,655,676,748
62,2,6,1,2,3,0,0,魚肉練製品,628,0.5,281,229,370,830,554,812,620,697,651
63,2,7,1,2,3,0,203,揚げかまぼこ,191,-1.5,12,29,71,306,112,233,229,230,225
64,2,7,1,2,3,0,204,ちくわ,121,1.7,76,50,94,111,113,129,148,138,126
65,2,7,1,2,3,0,205,かまぼこ,169,3.0,78,98,109,302,172,213,105,169,149
66,2,7,1,2,3,0,209,他の魚肉練製品,148,-0.7,115,52,95,111,157,237,139,160,151
67,2,6,1,2,4,0,0,他の魚介加工品,871,-2.1,446,622,554,824,917,942,973,972,959
68,2,7,1,2,4,0,210,かつお節・削り節,45,-16.7,83,4,13,60,38,15,43,60,93
69,2,7,1,2,4,0,213,魚介の漬物,260,-12.8,67,191,210,116,190,298,357,322,269
70,2,7,1,2,4,0,215,魚介のつくだ煮,37,-37.3,-,-,-,8,21,26,22,70,99
71,2,7,1,2,4,0,216,魚介の缶詰,281,30.1,193,216,166,314,323,360,240,291,231
72,2,7,1,2,4,0,217,他の魚介加工品のその他,248,-5.7,103,210,165,327,345,244,312,229,267
73,2,5,1,3,0,0,0,肉類,8127,4.1,5851,5914,9388,9489,9741,8417,10374,7130,6320
74,2,6,1,3,1,0,0,生鮮肉,6685,3.9,4895,4846,7820,8015,8135,6878,8675,5739,5068
75,2,7,1,3,1,0,220,牛肉,1497,-4.9,442,993,1628,1543,1491,1552,2155,1493,1372
76,2,7,1,3,1,0,221,豚肉,3006,1.2,2587,2047,3526,3781,3427,3224,3823,2559,2328
77,2,7,1,3,1,0,222,鶏肉,1690,16.6,1520,1384,2182,2270,2465,1545,2088,1263,983
78,2,7,1,3,1,0,22X,合いびき肉,261,15.5,278,288,284,239,389,301,417,178,203
79,2,7,1,3,1,0,224,他の生鮮肉,231,6.9,67,134,200,182,363,255,192,246,181
80,2,6,1,3,2,0,0,加工肉,1442,5.1,956,1068,1568,1475,1606,1539,1699,1390,1252
81,2,7,1,3,2,0,225,ハム,357,5.6,117,174,251,343,384,317,501,405,386
82,2,7,1,3,2,0,226,ソーセージ,607,6.1,579,599,777,688,676,683,654,510,445
83,2,7,1,3,2,0,227,ベーコン,245,2.9,209,158,225,247,306,299,294,224,175
84,2,7,1,3,2,0,229,他の加工肉,233,4.0,50,137,315,197,240,240,251,251,246
85,2,5,1,4,0,0,0,乳卵類,4261,0.1,3454,3328,4866,4235,4824,4421,4454,4129,3953
86,2,6,1,4,1,0,230,牛乳,1270,-4.8,1047,1061,1485,1227,1187,1327,1281,1295,1348
87,2,6,1,4,2,0,0,乳製品,2072,-2.8,1717,1669,2383,1970,2497,2292,2235,1922,1736
88,2,7,1,4,2,0,231,粉ミルク,48,-61.6,503,184,126,-,-,7,9,9,14
89,2,7,1,4,2,0,232,ヨーグルト,1148,3.7,688,771,1367,851,1283,1191,1396,1177,1054
90,2,7,1,4,2,0,233,バター,129,-19.9,130,97,137,123,191,101,93,131,133
91,2,7,1,4,2,0,234,チーズ,666,2.9,307,534,686,863,908,890,632,557,482
92,2,7,1,4,2,0,235,他の乳製品,80,-12.1,89,84,66,132,117,101,105,49,53
93,2,6,1,4,3,0,238,卵,919,16.0,691,598,998,1038,1140,802,937,912,869
94,2,5,1,5,0,0,0,野菜・海藻,9263,-5.9,5984,5799,8425,8215,9354,9521,10710,10100,10215
95,2,6,1,5,1,0,0,生鮮野菜,6397,-5.6,4290,4221,6081,5810,6556,6397,7573,6829,6795
96,2,7,1,5,1,240-249,0,葉茎菜,2196,-6.7,1457,1579,1979,1977,2399,2160,2872,2267,2318
97,2,7,1,5,1,240-249,240,キャベツ,269,3.5,239,203,244,351,312,198,291,268,267
98,2,7,1,5,1,240-249,241,ほうれんそう,232,-13.1,136,113,218,187,236,238,295,257,300
99,2,7,1,5,1,240-249,242,はくさい,145,-4.0,155,115,149,118,201,141,176,133,146
100,2,7,1,5,1,240-249,243,ねぎ,309,-4.6,202,275,225,248,312,363,440,313,296
101,2,7,1,5,1,240-249,244,レタス,243,-4.3,120,137,227,223,217,241,402,252,229
102,2,7,1,5,1,240-249,247,ブロッコリー,240,-5.9,193,169,308,238,238,203,258,249,273
103,2,7,1,5,1,240-249,245,もやし,82,-13.7,70,88,97,106,107,59,112,67,69
104,2,7,1,5,1,240-249,249,他の葉茎菜,676,-9.3,341,479,510,507,775,716,898,727,738
105,2,7,1,5,1,"250-259,25X",0,根菜,1717,-7.7,1225,1161,1668,1578,1775,1615,1853,1869,1924
106,2,7,1,5,1,"250-259,25X",250,さつまいも,118,-21.9,84,99,84,94,143,84,88,145,187
107,2,7,1,5,1,"250-259,25X",251,じゃがいも,269,-17.5,148,152,248,257,343,264,330,274,287
108,2,7,1,5,1,"250-259,25X",252,さといも,78,18.2,8,23,71,56,35,65,54,119,125
109,2,7,1,5,1,"250-259,25X",253,だいこん,190,3.8,146,101,166,137,194,167,211,224,233
110,2,7,1,5,1,"250-259,25X",254,にんじん,214,9.2,245,199,280,221,227,197,250,192,208
111,2,7,1,5,1,"250-259,25X",255,ごぼう,94,16.0,50,33,81,84,97,115,104,105,110
112,2,7,1,5,1,"250-259,25X",256,たまねぎ,355,-11.9,237,303,328,383,393,339,444,350,336
113,2,7,1,5,1,"250-259,25X",258,れんこん,112,30.2,64,68,179,116,99,135,66,115,99
114,2,7,1,5,1,"250-259,25X",25X,たけのこ,42,-14.3,23,14,23,17,21,34,28,67,56
115,2,7,1,5,1,"250-259,25X",259,他の根菜,244,-23.5,220,169,208,214,223,215,280,277,284
116,2,7,1,5,1,"260-269,26B,26X",0,他の野菜,2484,-3.2,1608,1481,2434,2256,2382,2622,2848,2694,2553
117,2,7,1,5,1,"260-269,26B,26X",260,さやまめ,125,-21.4,19,29,117,60,134,148,144,154,149
118,2,7,1,5,1,"260-269,26B,26X",261,かぼちゃ,118,-7.1,117,93,141,95,106,102,135,127,122
119,2,7,1,5,1,"260-269,26B,26X",262,きゅうり,260,1.6,68,130,206,216,245,263,332,306,313
120,2,7,1,5,1,"260-269,26B,26X",263,なす,118,-9.2,118,31,71,109,110,101,126,146,165
121,2,7,1,5,1,"260-269,26B,26X",264,トマト,611,-8.0,358,446,572,472,546,578,650,718,671
122,2,7,1,5,1,"260-269,26B,26X",265,ピーマン,204,4.6,159,129,232,122,251,187,352,193,155
123,2,7,1,5,1,"260-269,26B,26X",266,生しいたけ,170,-19.8,75,89,129,152,163,227,161,193,207
124,2,7,1,5,1,"260-269,26B,26X",26B,しめじ,155,-4.9,99,75,180,181,178,188,196,138,141
125,2,7,1,5,1,"260-269,26B,26X",26X,えのきたけ,110,-4.3,124,71,119,142,130,104,137,95,97
126,2,7,1,5,1,"260-269,26B,26X",267,他のきのこ,244,-2.8,103,169,201,231,274,350,225,250,233
127,2,7,1,5,1,"260-269,26B,26X",269,他の野菜のその他,369,25.5,369,217,467,476,245,375,389,373,300
128,2,6,1,5,2,0,0,乾物・海藻,694,-9.9,562,327,559,581,668,853,652,786,810
129,2,7,1,5,2,0,273,豆類,19,-52.5,5,-,-,41,5,12,1,31,40
130,2,7,1,5,2,0,274,干ししいたけ,44,18.9,16,8,-,15,1,219,46,33,35
131,2,7,1,5,2,0,276,干しのり,248,7.4,313,151,280,181,276,269,263,246,256
132,2,7,1,5,2,0,277,わかめ,96,-23.2,16,45,77,73,104,72,94,126,134
133,2,7,1,5,2,0,278,こんぶ,59,-19.2,35,30,35,39,85,74,57,65,65
134,2,7,1,5,2,0,279,他の乾物・海藻,228,-14.0,177,93,167,232,196,208,191,284,280
135,2,6,1,5,3,0,0,大豆加工品,1046,-5.2,597,690,892,947,1024,1115,1052,1182,1118
136,2,7,1,5,3,0,280,豆腐,396,-10.6,261,212,340,341,415,389,489,436,436
137,2,7,1,5,3,0,281,油揚げ・がんもどき,263,-0.8,100,104,142,238,233,325,307,315,275
138,2,7,1,5,3,0,282,納豆,329,-1.2,207,330,364,308,343,330,212,359,340
139,2,7,1,5,3,0,289,他の大豆製品,58,-7.9,29,44,46,60,33,72,44,72,68
140,2,6,1,5,4,0,0,他の野菜・海藻加工品,1126,-5.1,535,561,895,876,1106,1156,1433,1303,1493
141,2,7,1,5,4,0,290,こんにゃく,163,1.9,61,59,116,144,220,176,195,176,197
142,2,7,1,5,4,0,291,梅干し,96,-18.6,56,68,62,96,97,153,94,95,113
143,2,7,1,5,4,0,292,だいこん漬,79,-21.8,13,4,33,58,96,69,86,105,143
144,2,7,1,5,4,0,293,はくさい漬,46,-6.1,59,8,59,18,18,21,78,62,69
145,2,7,1,5,4,0,294,他の野菜の漬物,437,-3.5,138,240,352,326,373,512,436,535,613
146,2,7,1,5,4,0,295,こんぶつくだ煮,59,-11.9,12,33,55,43,40,53,67,77,77
147,2,7,1,5,4,0,296,他の野菜・海藻のつくだ煮,32,14.3,43,-,13,18,14,19,29,52,73
148,2,7,1,5,4,0,299,他の野菜・海藻加工品のその他,215,2.4,152,150,204,174,247,153,448,201,208
149,2,5,1,6,0,0,0,果物,3608,-3.6,1613,2169,3026,2661,2940,3291,3435,4648,5299
150,2,6,1,6,1,0,0,生鮮果物,3216,-3.6,1458,2026,2630,2423,2445,2716,3114,4222,4843
151,2,7,1,6,1,0,300,りんご,509,18.4,177,253,399,350,414,361,356,733,917
152,2,7,1,6,1,0,301,みかん,469,-18.0,202,152,316,274,386,514,534,614,681
153,2,7,1,6,1,0,315,オレンジ,37,27.6,-,3,21,26,16,26,55,56,74
154,2,7,1,6,1,0,304,他の柑きつ類,525,-6.9,56,359,416,351,276,326,309,824,980
155,2,7,1,6,1,0,305,梨,4,33.3,-,-,4,-,11,11,-,2,2
156,2,7,1,6,1,0,306,ぶどう,24,20.0,-,-,21,74,25,4,24,23,24
157,2,7,1,6,1,0,307,柿,20,5.3,-,-,6,7,2,-,10,43,84
158,2,7,1,6,1,0,308,桃,-,-,-,-,-,-,-,-,-,-,-
159,2,7,1,6,1,0,309,すいか,-,-,-,-,-,-,-,-,-,-,-
160,2,7,1,6,1,0,310,メロン,5,-37.5,-,-,3,5,6,-,33,1,2
161,2,7,1,6,1,0,311,いちご,790,-11.8,472,518,742,563,731,686,912,940,1118
162,2,7,1,6,1,0,312,バナナ,388,-1.8,249,261,282,340,237,324,372,512,525
163,2,7,1,6,1,0,316,キウイフルーツ,105,38.2,86,21,53,63,33,38,97,177,147
164,2,7,1,6,1,0,313,他の果物,340,4.6,216,459,368,370,307,426,412,297,288
165,2,6,1,6,2,0,319,果物加工品,392,-3.0,155,143,396,238,496,575,321,426,456
166,2,5,1,7,0,0,0,油脂・調味料,3845,2.0,3287,2772,3906,4436,4628,4187,4816,3400,3128
167,2,6,1,7,1,0,0,油脂,375,-7.4,387,233,367,349,358,494,450,359,346
168,2,7,1,7,1,0,320,食用油,319,-9.4,375,205,308,299,303,441,401,290,287
169,2,7,1,7,1,0,321,マーガリン,57,7.5,12,28,59,50,54,52,49,69,60
170,2,6,1,7,2,0,0,調味料,3470,3.1,2900,2539,3539,4087,4270,3693,4365,3040,2781
171,2,7,1,7,2,0,322,食塩,27,-12.9,18,30,22,29,24,45,3,29,33
172,2,7,1,7,2,0,323,しょう油,97,-23.0,47,35,123,120,121,79,112,96,102
173,2,7,1,7,2,0,324,みそ,177,7.9,144,82,193,172,191,165,239,178,157
174,2,7,1,7,2,0,325,砂糖,65,-24.4,81,41,52,57,71,52,39,78,65
175,2,7,1,7,2,0,327,酢,49,25.6,35,22,63,43,56,38,93,44,52
176,2,7,1,7,2,0,328,ソース,48,-15.8,14,30,47,46,57,49,49,52,59
177,2,7,1,7,2,0,329,ケチャップ,67,28.8,81,54,75,128,78,69,72,47,51
178,2,7,1,7,2,0,330,マヨネーズ・マヨネーズ風調味料,136,27.1,131,44,126,201,175,104,179,123,97
179,2,7,1,7,2,0,332,ドレッシング,154,-21.8,70,73,129,220,149,182,319,123,131
180,2,7,1,7,2,0,331,ジャム,141,11.9,151,161,155,149,114,147,100,146,129
181,2,7,1,7,2,0,333,カレールウ,104,1.0,120,89,107,163,145,88,139,76,66
182,2,7,1,7,2,0,334,乾燥スープ,403,19.2,313,310,346,399,610,546,497,326,255
183,2,7,1,7,2,0,335,風味調味料,225,-6.6,211,156,283,190,274,289,179,211,155
184,2,7,1,7,2,0,336,ふりかけ,115,45.6,113,126,108,181,183,97,119,84,57
185,2,7,1,7,2,0,33X,つゆ・たれ,385,-8.8,278,254,373,416,475,394,600,338,366
186,2,7,1,7,2,0,339,他の調味料,1278,6.8,1094,1031,1338,1572,1547,1348,1626,1088,1006
187,2,5,1,8,0,0,0,菓子類,8631,13.0,8848,7295,11005,10916,10411,8945,8637,7225,6399
188,2,7,1,8,0,0,340,ようかん,45,-6.3,-,64,64,26,5,41,20,66,103
189,2,7,1,8,0,0,341,まんじゅう,35,-27.1,-,23,44,21,13,48,44,43,39
190,2,7,1,8,0,0,342,他の和生菓子,696,4.8,449,334,710,586,710,366,692,875,808
191,2,7,1,8,0,0,343,カステラ,66,0.0,-,-,32,54,96,165,39,64,40
192,2,7,1,8,0,0,344,ケーキ,658,16.5,301,878,974,975,842,620,519,519,351
193,2,7,1,8,0,0,347,ゼリー,133,14.7,104,96,137,176,200,131,171,104,102
194,2,7,1,8,0,0,348,プリン,133,5.6,135,65,108,210,287,110,125,96,100
195,2,7,1,8,0,0,345,他の洋生菓子,1071,36.3,1266,831,1494,1089,1213,1169,1219,902,604
196,2,7,1,8,0,0,350,せんべい,577,6.7,276,276,492,492,549,613,762,647,606
197,2,7,1,8,0,0,346,ビスケット,427,0.9,178,569,724,396,892,341,409,286,286
198,2,7,1,8,0,0,357,スナック菓子,478,11.9,379,510,1095,888,693,547,378,212,173
199,2,7,1,8,0,0,349,キャンデー,195,11.4,161,148,172,237,302,136,266,171,183
200,2,7,1,8,0,0,352,チョコレート,1538,17.5,3010,1287,1310,1872,1688,2296,1560,1140,1084
201,2,7,1,8,0,0,353,チョコレート菓子,192,9.1,225,189,338,297,270,163,215,116,117
202,2,7,1,8,0,0,356,アイスクリーム・シャーベット,613,33.8,686,561,1086,829,680,791,641,400,391
203,2,7,1,8,0,0,359,他の菓子,1774,3.6,1680,1465,2225,2769,1971,1408,1576,1586,1415
204,2,5,1,9,0,0,0,調理食品,13039,7.2,12513,9674,12907,13414,13907,15377,15345,12173,11200
205,2,6,1,9,1,0,0,主食的調理食品,6356,16.1,6686,4399,5937,7236,6737,6945,8261,5812,5542
206,2,7,1,9,1,0,360,弁当,1762,28.5,2511,1447,1413,1869,1723,1889,2940,1502,1140
207,2,7,1,9,1,0,36A,すし(弁当),1592,-2.0,1100,723,1652,1819,1616,1582,1379,1737,1923
208,2,7,1,9,1,0,36B,おにぎり・その他,441,11.1,493,400,443,744,430,519,448,351,360
209,2,7,1,9,1,0,361,調理パン,779,33.2,657,537,750,768,1071,1209,1093,577,513
210,2,7,1,9,1,0,363,他の主食的調理食品,1782,19.1,1925,1293,1679,2035,1896,1746,2400,1644,1606
211,2,6,1,9,2,0,0,他の調理食品,6683,0.0,5827,5275,6970,6179,7170,8432,7084,6361,5657
212,2,7,1,9,2,0,364,うなぎのかば焼き,88,-40.5,-,-,70,-,52,90,72,146,188
213,2,7,1,9,2,0,365,サラダ,541,-3.4,903,169,460,461,655,829,579,473,433
214,2,7,1,9,2,0,366,コロッケ,175,6.1,185,123,138,128,197,125,206,199,211
215,2,7,1,9,2,0,367,カツレツ,194,-4.0,254,45,55,207,154,254,295,207,185
216,2,7,1,9,2,0,368,天ぷら・フライ,874,-5.7,1010,646,870,865,935,877,1111,827,891
217,2,7,1,9,2,0,369,しゅうまい,99,-8.3,38,71,49,81,74,79,80,139,156
218,2,7,1,9,2,0,371,ぎょうざ,162,10.2,145,79,104,136,125,170,187,195,183
219,2,7,1,9,2,0,372,やきとり,213,9.8,45,65,101,141,165,383,326,234,257
220,2,7,1,9,2,0,373,ハンバーグ,112,7.7,70,100,90,115,197,144,104,92,76
221,2,7,1,9,2,0,370,冷凍調理食品,908,17.3,804,952,1020,947,1382,1158,950,680,438
222,2,7,1,9,2,0,375,そうざい材料セット,260,-23.8,298,36,1342,221,141,118,191,165,147
223,2,7,1,9,2,0,376,他の調理食品のその他,3059,1.5,2076,2988,2672,2877,3093,4205,2984,3003,2492
224,2,5,1,10,0,0,0,飲料,4875,10.1,5203,4495,5336,6024,5701,6024,5011,3984,3587
225,2,6,1,10,1,0,0,茶類,1182,8.3,1511,876,1014,1260,1351,1519,1321,1042,870
226,2,7,1,10,1,0,380,緑茶,259,-25.4,42,35,221,196,231,231,181,365,379
227,2,7,1,10,1,0,381,紅茶,155,55.0,668,170,141,90,168,349,73,80,43
228,2,7,1,10,1,0,383,他の茶葉,184,28.7,87,66,377,156,285,198,258,132,150
229,2,7,1,10,1,0,38X,茶飲料,584,16.3,714,606,275,818,667,741,808,464,298
230,2,6,1,10,2,0,0,コーヒー・ココア,1195,20.3,1228,1700,1344,1677,1289,1219,1201,949,788
231,2,7,1,10,2,0,382,コーヒー,831,16.4,765,1431,833,1048,860,785,678,742,610
232,2,7,1,10,2,0,384,コーヒー飲料,322,36.4,295,244,458,598,358,427,445,182,143
233,2,7,1,10,2,0,386,ココア・ココア飲料,42,-4.5,167,24,53,31,71,7,78,25,35
234,2,6,1,10,3,0,0,他の飲料,2498,6.6,2465,1919,2978,3087,3061,3286,2490,1993,1929
235,2,7,1,10,3,0,385,果実・野菜ジュース,465,-3.5,428,295,686,617,534,526,671,336,321
236,2,7,1,10,3,0,387,炭酸飲料,434,2.6,581,266,384,624,636,513,695,277,183
237,2,7,1,10,3,0,388,乳酸菌飲料,405,13.8,273,336,415,356,370,571,296,428,499
238,2,7,1,10,3,0,38A,乳飲料,210,4.5,292,263,463,413,132,286,156,110,82
239,2,7,1,10,3,0,38B,ミネラルウォーター,317,11.6,174,288,274,454,584,479,118,240,228
240,2,7,1,10,3,0,38Y,スポーツドリンク,48,-28.4,27,128,74,71,46,20,71,31,35
241,2,7,1,10,3,0,389,他の飲料のその他,619,16.8,690,343,681,553,759,891,482,572,583
242,2,5,1,11,0,0,0,酒類,3327,2.2,734,1996,2970,1992,4006,3572,5058,3564,2875
243,2,7,1,11,0,0,3X1,清酒,345,-18.8,70,53,162,191,300,505,609,402,318
244,2,7,1,11,0,0,3X3,焼酎,439,-5.6,-,384,215,151,250,441,885,563,431
245,2,7,1,11,0,0,3X4,ビール,844,18.7,278,992,575,609,1141,665,1160,892,1025
246,2,7,1,11,0,0,3X5,ウイスキー,270,45.9,88,-,209,75,301,637,-,336,198
247,2,7,1,11,0,0,3X9,ワイン,452,10.2,28,378,169,434,498,488,245,589,420
248,2,7,1,11,0,0,3X7,発泡酒・ビール風アルコール飲料,491,-0.6,64,26,944,259,604,313,1445,383,319
249,2,7,1,11,0,0,3X8,チューハイ・カクテル,287,-37.3,93,109,337,151,734,300,650,155,87
250,2,7,1,11,0,0,3XX,他の酒,200,85.2,113,54,360,121,178,222,63,244,78
251,2,5,1,12,0,0,0,外食,15912,49.3,22073,19407,25067,20001,21490,19700,14482,9846,7277
252,2,6,1,12,1,0,0,一般外食,15134,53.4,21588,16901,21591,18196,20530,19232,14482,9846,7277
253,2,7,1,12,1,"390-396,399,39A,39B",0,食事代,12130,37.0,17433,14377,18779,14243,15811,13775,10581,8365,6172
254,2,7,1,12,1,"390-396,399,39A,39B",390,日本そば・うどん,328,4.8,474,280,538,365,469,217,232,280,286
255,2,7,1,12,1,"390-396,399,39A,39B",391,中華そば,507,7.2,730,875,520,618,493,801,381,360,305
256,2,7,1,12,1,"390-396,399,39A,39B",392,他の麺類外食,233,5.4,520,200,418,278,285,175,148,177,117
257,2,7,1,12,1,"390-396,399,39A,39B",393,すし(外食),903,3.8,987,750,1754,1243,928,743,420,802,661
258,2,7,1,12,1,"390-396,399,39A,39B",394,和食,1604,37.8,2850,1663,1563,1686,1915,1942,1037,1397,519
259,2,7,1,12,1,"390-396,399,39A,39B",39A,中華食,398,-3.4,666,1054,352,177,574,512,85,330,232
260,2,7,1,12,1,"390-396,399,39A,39B",395,洋食,1143,27.7,2702,1921,787,1972,1979,1338,941,514,278
261,2,7,1,12,1,"390-396,399,39A,39B",399,焼肉,531,311.6,921,814,919,1043,431,493,134,374,192
262,2,7,1,12,1,"390-396,399,39A,39B",39B,ハンバーガー,436,-13.5,863,783,898,633,635,393,468,157,80
263,2,7,1,12,1,"390-396,399,39A,39B",396,他の主食的外食,6047,56.2,6718,6037,11031,6228,8102,7161,6736,3975,3504
264,2,7,1,12,1,0,397,喫茶代,908,47.6,965,628,1176,1614,1419,1323,667,527,378
265,2,7,1,12,1,0,398,飲酒代,2096,429.3,3190,1895,1635,2339,3300,4134,3234,955,727
266,2,6,1,12,2,0,39X,学校給食,778,-2.3,486,2507,3476,1805,960,467,-,-,-
267,2,4,2,0,0,0,0,住居,24197,-19.7,69999,19659,13854,25921,20867,52513,14992,17004,12175
