1,"東京都生計分析調査　令和 5年","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第１０表　世帯主年齢階層別１世帯当たり年平均１か月間の品目別生計支出　―　全　世　帯　―　","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
20,"2","7","1","1","3","0","130","生うどん・そば",293,1.4,247,221,275,327,312,273,266,309,299
21,"2","7","1","1","3","0","131","乾うどん・そば",183,5.2,66,107,135,177,182,98,189,243,268
22,"2","7","1","1","3","0","134","パスタ",152,4.1,153,180,159,214,188,160,192,106,71
23,"2","7","1","1","3","0","133","中華麺",429,3.9,287,340,490,546,415,401,413,428,407
24,"2","7","1","1","3","0","135","カップ麺",441,12.2,518,480,476,639,535,501,384,332,243
25,"2","7","1","1","3","0","132","即席麺",177,10.6,154,221,188,206,219,177,168,151,125
26,"2","7","1","1","3","0","139","他の麺類",87,8.8,48,67,80,121,118,95,80,79,72
27,"2","6","1","1","4","0","0","他の穀類",551,2.4,414,578,634,606,529,633,468,533,496
28,"2","7","1","1","4","0","140","小麦粉",51,-3.8,28,47,41,72,53,41,38,57,64
29,"2","7","1","1","4","0","150","もち",152,-4.4,67,103,110,112,110,113,159,205,234
30,"2","7","1","1","4","0","160","他の穀類のその他",349,7.1,319,427,483,422,366,479,271,271,198
31,"2","5","1","2","0","0","0","魚介類",6673,2.3,2818,4073,5288,5382,6078,6080,7224,8314,8319
32,"2","6","1","2","1","0","0","生鮮魚介",3727,2.9,1679,2310,3007,2891,3413,3403,4078,4639,4516
33,"2","7","1","2","1","170-189","0","鮮魚",3423,2.5,1606,2125,2834,2709,3162,3174,3745,4204,4044
34,"2","7","1","2","1","170-189","170","まぐろ",615,6.0,282,336,475,499,624,501,682,768,762
35,"2","7","1","2","1","170-189","172","あじ",84,-8.7,21,50,43,57,89,70,75,118,124
36,"2","7","1","2","1","170-189","173","いわし",40,33.3,13,10,13,23,25,35,45,63,68
37,"2","7","1","2","1","170-189","174","かつお",141,8.5,34,86,87,134,116,154,144,178,173
38,"2","7","1","2","1","170-189","175","かれい",59,3.5,23,25,34,32,32,51,47,93,108
39,"2","7","1","2","1","170-189","176","さけ",480,2.8,207,371,410,456,479,438,476,561,515
40,"2","7","1","2","1","170-189","177","さば",65,3.2,51,51,42,71,53,69,67,75,72
41,"2","7","1","2","1","170-189","178","さんま",37,-5.1,14,19,42,26,40,31,32,47,37
42,"2","7","1","2","1","170-189","180","たい",81,-15.6,27,47,67,63,91,82,89,95,104
43,"2","7","1","2","1","170-189","181","ぶり",238,6.3,108,186,217,195,224,258,248,271,309
44,"2","7","1","2","1","170-189","182","いか",129,-7.9,48,69,89,82,107,111,137,176,157
45,"2","7","1","2","1","170-189","183","たこ",104,6.1,58,56,110,109,107,88,100,119,101
46,"2","7","1","2","1","170-189","185","えび",236,1.7,162,176,177,186,238,226,296,266,247
47,"2","7","1","2","1","170-189","186","かに",106,-5.4,122,21,10,40,77,168,122,139,98
48,"2","7","1","2","1","170-189","189","他の鮮魚",633,10.1,324,478,771,485,544,541,621,764,777
49,"2","7","1","2","1","170-189","187","さしみ盛合わせ",374,-7.4,112,145,247,253,316,353,565,472,392
50,"2","7","1","2","1","190-194","0","貝類",305,7.4,73,185,173,182,251,229,333,435,471
51,"2","7","1","2","1","190-194","190","あさり",46,15.0,28,31,36,32,43,43,52,57,66
52,"2","7","1","2","1","190-194","192","しじみ",31,0.0,8,12,16,15,30,23,35,46,51
53,"2","7","1","2","1","190-194","191","かき(貝)",70,-14.6,7,53,42,53,65,54,70,94,113
54,"2","7","1","2","1","190-194","194","ほたて貝",125,28.9,19,71,66,59,86,76,142,193,216
55,"2","7","1","2","1","190-194","193","他の貝",33,0.0,11,20,13,23,27,33,34,45,26
56,"2","6","1","2","2","0","0","塩干魚介",1198,5.1,439,743,1033,986,1076,988,1212,1529,1597
57,"2","7","1","2","2","0","195","塩さけ",176,10.0,42,120,164,183,125,120,198,225,247
58,"2","7","1","2","2","0","196","たらこ",198,7.6,90,94,100,168,186,173,251,250,245
59,"2","7","1","2","2","0","197","しらす干し",182,5.2,80,124,135,142,268,157,124,219,204
60,"2","7","1","2","2","0","198","干しあじ",75,-1.3,25,41,66,39,39,67,54,115,135
61,"2","7","1","2","2","0","202","他の塩干魚介",567,3.7,203,365,566,454,458,472,584,720,767
62,"2","6","1","2","3","0","0","魚肉練製品",740,5.0,291,352,433,572,718,752,730,956,969
63,"2","7","1","2","3","0","203","揚げかまぼこ",188,3.9,44,36,74,132,184,206,194,260,279
64,"2","7","1","2","3","0","204","ちくわ",133,3.9,50,90,106,115,116,109,111,176,176
65,"2","7","1","2","3","0","205","かまぼこ",266,7.7,111,138,153,206,263,282,261,337,340
66,"2","7","1","2","3","0","209","他の魚肉練製品",153,2.7,86,89,100,119,155,156,166,184,174
67,"2","6","1","2","4","0","0","他の魚介加工品",1008,-4.5,410,667,816,934,870,938,1205,1190,1237
68,"2","7","1","2","4","0","210","かつお節・削り節",68,3.0,22,44,45,76,59,56,70,85,96
69,"2","7","1","2","4","0","213","魚介の漬物",294,-8.7,69,140,129,195,211,243,428,407,407
70,"2","7","1","2","4","0","215","魚介のつくだ煮",66,-21.4,17,5,36,25,26,43,64,115,140
71,"2","7","1","2","4","0","216","魚介の缶詰",272,7.5,168,238,276,325,273,316,268,255,265
72,"2","7","1","2","4","0","217","他の魚介加工品のその他",308,-7.2,135,240,330,313,302,280,375,328,330
73,"2","5","1","3","0","0","0","肉類",9027,6.8,6446,8049,9709,10790,10492,9668,10317,7946,7090
74,"2","6","1","3","1","0","0","生鮮肉",7371,8.0,5414,6369,8125,8950,8694,8027,8455,6350,5654
75,"2","7","1","3","1","0","220","牛肉",1860,2.6,1060,1121,1660,1800,1749,2040,2312,1990,1868
76,"2","7","1","3","1","0","221","豚肉",3282,10.1,2547,3057,3739,4103,3953,3417,3647,2774,2466
77,"2","7","1","3","1","0","222","鶏肉",1735,12.7,1428,1680,2092,2420,2329,1984,1920,1240,1031
78,"2","7","1","3","1","0","22X","合いびき肉",279,3.0,226,307,408,396,399,323,293,172,153
79,"2","7","1","3","1","0","224","他の生鮮肉",215,-3.2,153,204,226,231,265,263,283,174,137
80,"2","6","1","3","2","0","0","加工肉",1656,1.6,1032,1680,1584,1840,1798,1641,1862,1596,1436
81,"2","7","1","3","2","0","225","ハム",475,0.0,157,386,357,428,446,441,484,571,522
82,"2","7","1","3","2","0","226","ソーセージ",644,2.9,538,804,647,830,748,649,731,525,468
83,"2","7","1","3","2","0","227","ベーコン",250,-5.3,156,215,227,264,299,259,297,239,221
84,"2","7","1","3","2","0","229","他の加工肉",288,9.1,180,274,353,318,306,291,350,261,226
85,"2","5","1","4","0","0","0","乳卵類",4902,10.6,3622,4805,5125,4869,5144,4990,5126,4900,4701
86,"2","6","1","4","1","0","230","牛乳",1473,8.1,775,1504,1679,1470,1368,1456,1585,1524,1506
87,"2","6","1","4","2","0","0","乳製品",2367,6.7,2195,2390,2417,2224,2602,2513,2415,2302,2160
88,"2","7","1","4","2","0","231","粉ミルク",85,6.3,792,343,126,88,11,4,17,18,13
89,"2","7","1","4","2","0","232","ヨーグルト",1273,7.2,798,1000,1175,947,1366,1458,1364,1386,1272
90,"2","7","1","4","2","0","233","バター",141,4.4,92,130,138,133,184,114,156,141,132
91,"2","7","1","4","2","0","234","チーズ",792,6.2,447,811,898,974,933,861,788,698,685
92,"2","7","1","4","2","0","235","他の乳製品",76,8.6,66,107,81,84,109,76,91,58,58
93,"2","6","1","4","3","0","238","卵",1063,24.6,652,911,1028,1175,1174,1020,1126,1074,1035
94,"2","5","1","5","0","0","0","野菜・海藻",10708,3.5,5773,7527,8758,9382,10905,10389,11709,12288,12402
95,"2","6","1","5","1","0","0","生鮮野菜",7417,2.5,4155,5420,6394,6556,7578,7236,8274,8327,8429
96,"2","7","1","5","1","240-249","0","葉茎菜",2267,1.7,1279,1685,1958,2060,2522,2252,2521,2456,2467
97,"2","7","1","5","1","240-249","240","キャベツ",273,8.8,168,223,235,290,309,293,290,275,276
98,"2","7","1","5","1","240-249","241","ほうれんそう",190,-2.6,122,161,136,156,180,183,204,223,248
99,"2","7","1","5","1","240-249","242","はくさい",112,0.9,95,87,111,110,148,117,116,106,103
100,"2","7","1","5","1","240-249","243","ねぎ",349,2.6,199,258,273,333,408,375,385,368,332
101,"2","7","1","5","1","240-249","244","レタス",275,5.0,148,159,231,252,308,277,340,296,291
102,"2","7","1","5","1","240-249","247","ブロッコリー",245,4.3,138,230,244,231,263,228,245,262,270
103,"2","7","1","5","1","240-249","245","もやし",87,-7.4,59,87,98,106,114,86,86,76,72
104,"2","7","1","5","1","240-249","249","他の葉茎菜",738,-0.4,351,480,630,582,793,693,855,851,876
105,"2","7","1","5","1","250-259,25X","0","根菜",1796,-1.3,1091,1351,1702,1700,1761,1694,1872,2004,2008
106,"2","7","1","5","1","250-259,25X","250","さつまいも",113,0.9,69,98,121,116,102,82,115,129,144
107,"2","7","1","5","1","250-259,25X","251","じゃがいも",251,-3.5,188,198,250,270,266,242,261,255,266
108,"2","7","1","5","1","250-259,25X","252","さといも",77,6.9,20,21,57,48,57,55,82,114,122
109,"2","7","1","5","1","250-259,25X","253","だいこん",166,-1.8,96,108,140,134,156,148,180,199,202
110,"2","7","1","5","1","250-259,25X","254","にんじん",249,10.2,203,281,279,252,260,238,257,241,250
111,"2","7","1","5","1","250-259,25X","255","ごぼう",81,5.2,32,46,54,60,85,83,85,101,105
112,"2","7","1","5","1","250-259,25X","256","たまねぎ",351,-14.0,246,317,331,385,377,367,366,346,328
113,"2","7","1","5","1","250-259,25X","258","れんこん",103,13.2,38,84,111,106,96,111,111,109,104
114,"2","7","1","5","1","250-259,25X","25X","たけのこ",79,6.8,29,28,52,52,67,72,77,109,98
115,"2","7","1","5","1","250-259,25X","259","他の根菜",326,-1.5,170,170,309,278,294,297,337,400,389
116,"2","7","1","5","1","260-269,26B,26X","0","他の野菜",3354,5.2,1784,2384,2734,2797,3296,3290,3882,3867,3955
117,"2","7","1","5","1","260-269,26B,26X","260","さやまめ",246,4.7,49,100,125,177,257,186,317,330,291
118,"2","7","1","5","1","260-269,26B,26X","261","かぼちゃ",171,4.9,111,138,144,133,174,166,170,199,219
119,"2","7","1","5","1","260-269,26B,26X","262","きゅうり",340,4.3,130,210,283,277,326,298,355,424,441
120,"2","7","1","5","1","260-269,26B,26X","263","なす",224,7.2,146,140,143,159,210,187,274,281,286
121,"2","7","1","5","1","260-269,26B,26X","264","トマト",870,2.4,394,613,667,677,741,872,999,1064,1197
122,"2","7","1","5","1","260-269,26B,26X","265","ピーマン",260,9.7,163,197,233,218,304,263,326,268,250
123,"2","7","1","5","1","260-269,26B,26X","266","生しいたけ",162,-6.4,70,120,94,121,163,185,192,190,193
124,"2","7","1","5","1","260-269,26B,26X","26B","しめじ",152,7.0,136,126,124,140,158,165,172,156,163
125,"2","7","1","5","1","260-269,26B,26X","26X","えのきたけ",102,8.5,91,80,102,114,151,108,117,84,86
126,"2","7","1","5","1","260-269,26B,26X","267","他のきのこ",257,7.1,144,210,204,204,276,308,300,271,272
127,"2","7","1","5","1","260-269,26B,26X","269","他の野菜のその他",570,10.0,352,452,616,575,536,551,661,600,559
128,"2","6","1","5","2","0","0","乾物・海藻",821,6.8,415,510,589,762,740,747,816,1017,1016
129,"2","7","1","5","2","0","273","豆類",29,-19.4,0,2,10,15,18,20,21,50,58
130,"2","7","1","5","2","0","274","干ししいたけ",41,36.7,10,11,23,19,12,31,33,71,81
131,"2","7","1","5","2","0","276","干しのり",289,8.2,172,211,230,298,232,275,287,339,333
132,"2","7","1","5","2","0","277","わかめ",142,10.1,48,91,99,126,135,121,117,189,184
133,"2","7","1","5","2","0","278","こんぶ",62,5.1,17,20,24,40,56,57,61,89,85
134,"2","7","1","5","2","0","279","他の乾物・海藻",259,4.4,167,174,203,265,287,243,298,279,274
135,"2","6","1","5","3","0","0","大豆加工品",1202,7.5,654,832,977,1085,1278,1165,1281,1366,1298
136,"2","7","1","5","3","0","280","豆腐",474,5.6,248,289,346,432,512,461,541,540,507
137,"2","7","1","5","3","0","281","油揚げ・がんもどき",268,10.7,113,117,177,221,289,299,296,316,280
138,"2","7","1","5","3","0","282","納豆",388,9.6,265,388,405,372,416,328,370,417,417
139,"2","7","1","5","3","0","289","他の大豆製品",72,-1.4,27,39,48,59,61,78,73,92,94
140,"2","6","1","5","4","0","0","他の野菜・海藻加工品",1268,3.4,549,765,799,979,1308,1241,1338,1578,1659
141,"2","7","1","5","4","0","290","こんにゃく",151,7.1,52,61,102,138,169,182,157,173,164
142,"2","7","1","5","4","0","291","梅干し",138,3.8,42,73,81,85,144,151,157,176,208
143,"2","7","1","5","4","0","292","だいこん漬",84,-6.7,33,20,36,50,95,74,81,120,146
144,"2","7","1","5","4","0","293","はくさい漬",47,-2.1,22,21,37,29,37,36,59,64,69
145,"2","7","1","5","4","0","294","他の野菜の漬物",483,2.5,233,275,309,371,474,482,540,597,602
146,"2","7","1","5","4","0","295","こんぶつくだ煮",92,3.4,22,49,45,59,67,101,73,135,156
147,"2","7","1","5","4","0","296","他の野菜・海藻のつくだ煮",28,-15.2,8,15,5,13,20,18,16,50,61
148,"2","7","1","5","4","0","299","他の野菜・海藻加工品のその他",243,10.0,138,253,184,233,301,198,255,262,254
149,"2","5","1","6","0","0","0","果物",4057,6.6,1774,2968,3306,2805,3296,3626,4289,5266,5765
150,"2","6","1","6","1","0","0","生鮮果物",3656,7.4,1594,2744,2977,2501,2909,3167,3731,4825,5351
151,"2","7","1","6","1","0","300","りんご",423,13.4,140,209,245,241,263,266,317,685,852
152,"2","7","1","6","1","0","301","みかん",406,8.0,141,230,332,256,240,390,439,559,565
153,"2","7","1","6","1","0","315","オレンジ",63,40.0,20,28,68,32,39,70,67,86,97
154,"2","7","1","6","1","0","304","他の柑きつ類",226,-1.3,43,92,147,116,153,227,222,332,400
155,"2","7","1","6","1","0","305","梨",157,-4.3,49,74,85,88,111,137,152,238,250
156,"2","7","1","6","1","0","306","ぶどう",315,7.5,118,362,273,246,204,333,415,364,394
157,"2","7","1","6","1","0","307","柿",108,9.1,20,38,51,44,56,85,103,178,212
158,"2","7","1","6","1","0","308","桃",101,-4.7,35,52,47,79,105,99,157,122,118
159,"2","7","1","6","1","0","309","すいか",145,-8.8,72,86,75,100,77,115,114,228,228
160,"2","7","1","6","1","0","310","メロン",82,-7.9,34,59,55,42,62,68,74,119,125
161,"2","7","1","6","1","0","311","いちご",354,2.3,226,352,291,289,331,332,365,410,485
162,"2","7","1","6","1","0","312","バナナ",458,8.8,278,387,341,328,364,371,421,610,622
163,"2","7","1","6","1","0","316","キウイフルーツ",239,18.3,112,201,269,161,309,171,269,269,277
164,"2","7","1","6","1","0","313","他の果物",578,15.4,306,574,699,478,596,501,616,626,726
165,"2","6","1","6","2","0","319","果物加工品",401,-0.2,180,224,329,304,387,459,558,441,414
166,"2","5","1","7","0","0","0","油脂・調味料",4336,5.1,3095,3856,4079,4723,4727,4364,4972,4217,4012
167,"2","6","1","7","1","0","0","油脂",469,-1.1,346,379,403,492,460,450,517,496,485
168,"2","7","1","7","1","0","320","食用油",422,-0.5,326,350,359,457,416,398,466,441,440
169,"2","7","1","7","1","0","321","マーガリン",47,-6.0,20,29,44,35,44,52,51,55,45
170,"2","6","1","7","2","0","0","調味料",3867,5.9,2749,3477,3677,4230,4267,3914,4455,3721,3527
171,"2","7","1","7","2","0","322","食塩",39,-4.9,18,22,36,40,45,38,47,40,41
172,"2","7","1","7","2","0","323","しょう油",135,-1.5,82,115,125,151,123,132,114,152,153
173,"2","7","1","7","2","0","324","みそ",190,8.0,116,158,148,168,174,198,190,219,244
174,"2","7","1","7","2","0","325","砂糖",81,1.3,47,60,63,75,78,62,75,101,105
175,"2","7","1","7","2","0","327","酢",68,6.3,32,18,36,55,78,45,82,89,87
176,"2","7","1","7","2","0","328","ソース",61,3.4,36,53,59,80,60,61,62,60,59
177,"2","7","1","7","2","0","329","ケチャップ",68,13.3,69,75,94,91,82,69,69,53,47
178,"2","7","1","7","2","0","330","マヨネーズ・マヨネーズ風調味料",130,14.0,87,107,124,152,126,133,156,127,118
179,"2","7","1","7","2","0","332","ドレッシング",213,4.4,115,150,172,223,256,224,242,216,223
180,"2","7","1","7","2","0","331","ジャム",155,9.2,109,168,146,138,134,145,218,160,162
181,"2","7","1","7","2","0","333","カレールウ",114,14.0,118,113,107,175,138,113,119,90,76
182,"2","7","1","7","2","0","334","乾燥スープ",389,15.8,313,342,325,357,482,470,430,367,301
183,"2","7","1","7","2","0","335","風味調味料",256,5.3,187,243,254,267,256,254,294,253,249
184,"2","7","1","7","2","0","336","ふりかけ",144,22.0,156,196,150,201,193,145,140,102,87
185,"2","7","1","7","2","0","33X","つゆ・たれ",446,3.7,302,362,391,452,560,475,554,421,405
186,"2","7","1","7","2","0","339","他の調味料",1379,2.3,965,1297,1448,1605,1483,1350,1662,1271,1169
187,"2","5","1","8","0","0","0","菓子類",9233,9.3,7974,9547,10137,10878,10160,9672,9753,8185,7477
188,"2","7","1","8","0","0","340","ようかん",96,0.0,10,21,53,42,52,75,120,154,166
189,"2","7","1","8","0","0","341","まんじゅう",52,2.0,11,13,31,36,38,55,71,69,65
190,"2","7","1","8","0","0","342","他の和生菓子",855,9.6,431,572,564,672,774,801,922,1073,1066
191,"2","7","1","8","0","0","343","カステラ",87,17.6,64,28,55,55,90,84,72,117,120
192,"2","7","1","8","0","0","344","ケーキ",752,0.8,1063,960,905,1007,1001,751,834,498,367
193,"2","7","1","8","0","0","347","ゼリー",202,9.8,203,218,217,236,212,179,191,195,195
194,"2","7","1","8","0","0","348","プリン",165,5.8,111,199,145,215,184,201,189,135,139
195,"2","7","1","8","0","0","345","他の洋生菓子",996,3.3,831,1013,1087,1146,1083,1168,1148,842,711
196,"2","7","1","8","0","0","350","せんべい",659,18.5,310,386,421,569,585,701,929,752,684
197,"2","7","1","8","0","0","346","ビスケット",513,6.2,420,636,601,594,681,511,615,394,411
198,"2","7","1","8","0","0","357","スナック菓子",537,17.0,554,804,827,987,774,576,469,251,218
199,"2","7","1","8","0","0","349","キャンデー",211,9.9,200,274,217,261,235,187,175,196,224
200,"2","7","1","8","0","0","352","チョコレート",657,11.7,678,618,674,801,693,926,625,542,463
201,"2","7","1","8","0","0","353","チョコレート菓子",199,1.0,216,314,349,317,213,248,170,110,97
202,"2","7","1","8","0","0","356","アイスクリーム・シャーベット",1085,15.2,1077,1242,1408,1356,1333,1005,1123,866,794
203,"2","7","1","8","0","0","359","他の菓子",2167,9.4,1794,2251,2585,2586,2215,2203,2101,1993,1757
204,"2","5","1","9","0","0","0","調理食品",14767,6.7,11039,12208,15355,14059,15575,15482,16332,14842,13897
205,"2","6","1","9","1","0","0","主食的調理食品",6482,9.3,5520,5175,6134,6877,7046,6835,7150,6316,5949
206,"2","7","1","9","1","0","360","弁当",1933,7.1,1958,1661,1765,2012,1956,2292,2348,1767,1572
207,"2","7","1","9","1","0","36A","すし(弁当)",1304,4.3,594,764,983,1110,1186,1115,1399,1643,1729
208,"2","7","1","9","1","0","36B","おにぎり・その他",540,13.2,621,512,618,643,682,622,466,448,420
209,"2","7","1","9","1","0","361","調理パン",794,20.1,645,541,646,913,981,942,927,715,584
210,"2","7","1","9","1","0","363","他の主食的調理食品",1912,10.2,1702,1698,2123,2200,2242,1864,2009,1743,1644
211,"2","6","1","9","2","0","0","他の調理食品",8285,4.7,5519,7033,9221,7182,8529,8647,9182,8527,7949
212,"2","7","1","9","2","0","364","うなぎのかば焼き",242,0.4,31,47,89,106,189,189,383,362,372
213,"2","7","1","9","2","0","365","サラダ",652,1.7,673,403,596,568,718,827,658,651,534
214,"2","7","1","9","2","0","366","コロッケ",176,-0.6,95,114,117,160,157,166,187,214,219
215,"2","7","1","9","2","0","367","カツレツ",207,5.1,91,110,154,208,201,217,255,231,241
216,"2","7","1","9","2","0","368","天ぷら・フライ",1096,6.1,761,1062,1032,1169,1142,1075,1243,1082,1067
217,"2","7","1","9","2","0","369","しゅうまい",130,3.2,52,109,70,83,129,125,140,165,159
218,"2","7","1","9","2","0","371","ぎょうざ",184,7.0,122,143,116,195,162,167,222,209,223
219,"2","7","1","9","2","0","372","やきとり",291,14.1,243,152,218,276,310,304,320,317,271
220,"2","7","1","9","2","0","373","ハンバーグ",136,9.7,97,100,116,172,160,148,108,136,140
221,"2","7","1","9","2","0","370","冷凍調理食品",992,19.1,657,1124,994,978,1166,1091,1150,901,811
222,"2","7","1","9","2","0","375","そうざい材料セット",321,-9.6,140,152,1077,207,387,323,514,186,151
223,"2","7","1","9","2","0","376","他の調理食品のその他",3861,2.7,2556,3517,4642,3061,3808,4016,4003,4074,3761
224,"2","5","1","10","0","0","0","飲料",5968,8.6,5231,5408,5917,6531,6954,7080,6333,5333,4606
225,"2","6","1","10","1","0","0","茶類",1327,-0.4,1023,1024,1140,1187,1572,1552,1415,1335,1257
226,"2","7","1","10","1","0","380","緑茶",298,-19.0,36,61,116,119,207,243,272,497,577
227,"2","7","1","10","1","0","381","紅茶",124,22.8,167,93,129,99,173,171,108,108,102
228,"2","7","1","10","1","0","383","他の茶葉",156,-1.9,115,154,200,142,210,170,162,137,120
229,"2","7","1","10","1","0","38X","茶飲料",749,6.4,704,717,695,827,982,969,873,594,458
230,"2","6","1","10","2","0","0","コーヒー・ココア",1204,5.1,941,1060,1231,1486,1276,1507,1424,1016,793
231,"2","7","1","10","2","0","382","コーヒー",713,-4.4,393,589,599,749,759,836,862,699,565
232,"2","7","1","10","2","0","384","コーヒー飲料",462,26.2,508,435,586,698,492,651,530,295,207
233,"2","7","1","10","2","0","386","ココア・ココア飲料",28,-20.0,40,37,46,39,25,20,32,22,21
234,"2","6","1","10","3","0","0","他の飲料",3437,13.9,3267,3323,3546,3859,4106,4021,3493,2982,2556
235,"2","7","1","10","3","0","385","果実・野菜ジュース",668,11.5,504,730,783,711,849,751,737,553,506
236,"2","7","1","10","3","0","387","炭酸飲料",691,15.9,970,573,585,875,960,834,686,529,350
237,"2","7","1","10","3","0","388","乳酸菌飲料",502,21.3,224,388,363,503,562,576,570,529,521
238,"2","7","1","10","3","0","38A","乳飲料",231,6.9,329,284,369,366,251,294,169,141,110
239,"2","7","1","10","3","0","38B","ミネラルウォーター",423,14.3,428,409,357,467,420,632,403,379,285
240,"2","7","1","10","3","0","38Y","スポーツドリンク",118,6.3,99,160,165,156,149,93,112,94,51
241,"2","7","1","10","3","0","389","他の飲料のその他",804,13.4,712,780,923,782,915,841,816,757,734
242,"2","5","1","11","0","0","0","酒類",4232,4.4,1637,3421,2986,3409,4926,5490,5628,4248,3095
243,"2","7","1","11","0","0","3X1","清酒",506,5.4,131,168,200,476,607,829,550,542,485
244,"2","7","1","11","0","0","3X3","焼酎",466,-6.6,75,234,159,345,354,405,897,580,459
245,"2","7","1","11","0","0","3X4","ビール",1231,21.0,402,1081,719,787,1602,2027,1375,1235,943
246,"2","7","1","11","0","0","3X5","ウイスキー",326,34.7,174,143,451,190,221,208,244,470,143
247,"2","7","1","11","0","0","3X9","ワイン",523,-10.4,227,620,284,493,686,612,749,462,394
248,"2","7","1","11","0","0","3X7","発泡酒・ビール風アルコール飲料",600,-1.3,218,513,599,482,614,675,828,605,478
249,"2","7","1","11","0","0","3X8","チューハイ・カクテル",396,-18.7,323,485,353,476,568,593,517,241,101
250,"2","7","1","11","0","0","3XX","他の酒",184,33.3,87,177,221,160,275,143,468,112,93
251,"2","5","1","12","0","0","0","外食",20141,21.7,24296,21398,26611,23923,24866,26484,21851,13659,10417
252,"2","6","1","12","1","0","0","一般外食",19607,24.3,23932,19569,24792,22533,24140,26087,21851,13659,10417
253,"2","7","1","12","1","390-396,399,39A,39B","0","食事代",15994,18.8,19768,16500,21047,18942,19475,18773,17708,11457,9075
254,"2","7","1","12","1","390-396,399,39A,39B","390","日本そば・うどん",553,7.6,660,434,778,560,699,518,601,466,358
255,"2","7","1","12","1","390-396,399,39A,39B","391","中華そば",615,-0.6,939,893,880,810,798,784,689,316,225
256,"2","7","1","12","1","390-396,399,39A,39B","392","他の麺類外食",311,12.3,510,291,436,363,488,343,405,168,102
257,"2","7","1","12","1","390-396,399,39A,39B","393","すし(外食)",1454,12.1,1954,1629,1860,1646,1506,1529,1417,1198,973
258,"2","7","1","12","1","390-396,399,39A,39B","394","和食",2107,17.8,2632,2430,2160,2634,2596,2643,2552,1449,1084
259,"2","7","1","12","1","390-396,399,39A,39B","39A","中華食",535,-0.2,601,447,452,640,684,849,668,367,257
260,"2","7","1","12","1","390-396,399,39A,39B","395","洋食",1345,21.9,1993,1317,1112,1782,2031,1480,2203,742,540
261,"2","7","1","12","1","390-396,399,39A,39B","399","焼肉",664,26.2,1016,818,900,855,1080,864,778,306,228
262,"2","7","1","12","1","390-396,399,39A,39B","39B","ハンバーガー",562,5.0,1093,1297,812,999,697,542,528,188,120
263,"2","7","1","12","1","390-396,399,39A,39B","396","他の主食的外食",7851,25.3,8368,6943,11659,8653,8896,9221,7866,6255,5190
264,"2","7","1","12","1","0","397","喫茶代",1116,27.3,1344,1128,1469,1486,1467,1366,1413,670,528
