1,"東京都生計分析調査　令和 5年 9月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
48,"2","7","1","2","1","170-189","189","他の鮮魚",633,20.8,413,422,1325,624,521,432,606,657,683
49,"2","7","1","2","1","170-189","187","さしみ盛合わせ",380,3.8,122,32,159,227,453,316,432,539,514
50,"2","7","1","2","1","190-194","0","貝類",219,0.0,45,97,157,70,137,203,256,335,297
51,"2","7","1","2","1","190-194","190","あさり",45,0.0,29,40,75,33,22,27,50,56,53
52,"2","7","1","2","1","190-194","192","しじみ",39,5.4,16,12,25,12,26,30,52,60,60
53,"2","7","1","2","1","190-194","191","かき(貝)",7,-58.8,-,-,-,-,-,-,10,15,7
54,"2","7","1","2","1","190-194","194","ほたて貝",108,14.9,-,40,57,17,82,107,128,173,163
55,"2","7","1","2","1","190-194","193","他の貝",20,-25.9,-,5,-,9,6,40,15,32,15
56,"2","6","1","2","2","0","0","塩干魚介",1199,11.0,337,831,1127,1014,1051,830,1357,1521,1461
57,"2","7","1","2","2","0","195","塩さけ",172,-0.6,53,83,101,255,141,140,213,192,223
58,"2","7","1","2","2","0","196","たらこ",230,36.1,69,125,98,114,267,124,365,310,257
59,"2","7","1","2","2","0","197","しらす干し",180,2.9,127,121,140,176,162,195,181,205,162
60,"2","7","1","2","2","0","198","干しあじ",87,1.2,9,78,75,45,56,56,84,129,141
61,"2","7","1","2","2","0","202","他の塩干魚介",531,11.1,79,425,713,424,426,315,514,685,678
62,"2","6","1","2","3","0","0","魚肉練製品",602,6.0,268,280,376,388,508,515,726,819,834
63,"2","7","1","2","3","0","203","揚げかまぼこ",150,-7.4,37,25,78,73,139,151,131,228,252
64,"2","7","1","2","3","0","204","ちくわ",127,2.4,51,82,128,110,93,102,136,162,158
65,"2","7","1","2","3","0","205","かまぼこ",214,19.6,85,124,72,111,163,180,288,306,319
66,"2","7","1","2","3","0","209","他の魚肉練製品",111,7.8,95,48,98,94,113,82,171,123,106
67,"2","6","1","2","4","0","0","他の魚介加工品",945,-12.3,260,757,806,975,862,646,1104,1126,1286
68,"2","7","1","2","4","0","210","かつお節・削り節",77,28.3,16,99,70,92,78,39,87,83,92
69,"2","7","1","2","4","0","213","魚介の漬物",238,-19.3,47,203,88,126,165,141,366,341,405
70,"2","7","1","2","4","0","215","魚介のつくだ煮",43,-35.8,-,-,9,17,3,23,69,80,135
71,"2","7","1","2","4","0","216","魚介の缶詰",304,0.0,54,221,252,401,286,282,244,349,425
72,"2","7","1","2","4","0","217","他の魚介加工品のその他",283,-19.4,143,233,387,339,330,162,337,273,230
73,"2","5","1","3","0","0","0","肉類",8760,2.2,5827,8298,10698,11710,9566,9621,10178,7112,6055
74,"2","6","1","3","1","0","0","生鮮肉",7204,3.0,4815,6671,9224,9919,7841,8329,8032,5692,4772
75,"2","7","1","3","1","0","220","牛肉",1734,-14.3,816,905,1969,2182,1248,2127,2211,1720,1461
76,"2","7","1","3","1","0","221","豚肉",3337,8.2,2489,3641,4133,4534,3770,3497,3671,2619,2245
77,"2","7","1","3","1","0","222","鶏肉",1723,19.4,1180,1824,2479,2516,2245,2193,1792,1104,914
78,"2","7","1","3","1","0","22X","合いびき肉",245,-8.6,105,257,405,525,330,279,149,134,106
79,"2","7","1","3","1","0","224","他の生鮮肉",164,-7.9,226,43,239,162,249,234,208,115,47
80,"2","6","1","3","2","0","0","加工肉",1556,-1.3,1012,1626,1474,1791,1725,1292,2146,1420,1283
81,"2","7","1","3","2","0","225","ハム",448,-4.9,187,239,411,432,477,426,508,506,485
82,"2","7","1","3","2","0","226","ソーセージ",633,6.7,412,916,598,887,770,477,887,473,365
83,"2","7","1","3","2","0","227","ベーコン",239,-7.0,180,199,233,323,221,220,252,234,259
84,"2","7","1","3","2","0","229","他の加工肉",237,-7.4,232,272,232,150,256,169,499,208,174
85,"2","5","1","4","0","0","0","乳卵類",5256,19.1,4014,5069,5610,5463,4948,5283,5338,5358,5065
86,"2","6","1","4","1","0","230","牛乳",1692,23.6,660,1870,1981,1837,1422,1595,1856,1739,1603
87,"2","6","1","4","2","0","0","乳製品",2485,13.7,2784,2213,2512,2423,2455,2700,2296,2515,2354
88,"2","7","1","4","2","0","231","粉ミルク",95,39.7,1290,32,159,79,23,4,-,30,24
89,"2","7","1","4","2","0","232","ヨーグルト",1367,13.3,858,1152,1168,1002,1369,1758,1348,1522,1420
90,"2","7","1","4","2","0","233","バター",147,14.8,169,185,130,142,140,101,193,144,118
91,"2","7","1","4","2","0","234","チーズ",807,11.0,405,797,979,1130,818,771,661,761,735
92,"2","7","1","4","2","0","235","他の乳製品",69,21.1,62,47,76,69,105,66,93,57,57
93,"2","6","1","4","3","0","238","卵",1079,25.8,570,985,1116,1203,1071,989,1186,1104,1108
94,"2","5","1","5","0","0","0","野菜・海藻",10984,4.4,5327,8618,10305,10149,11271,10796,12391,12031,12096
95,"2","6","1","5","1","0","0","生鮮野菜",7765,3.2,3951,6049,7544,7421,8104,7816,8688,8302,8302
96,"2","7","1","5","1","240-249","0","葉茎菜",2179,1.9,1285,1702,2312,2149,2506,2178,2233,2241,2278
97,"2","7","1","5","1","240-249","240","キャベツ",257,17.9,152,286,231,264,292,302,280,239,226
98,"2","7","1","5","1","240-249","241","ほうれんそう",123,-18.5,123,121,99,88,89,138,86,154,167
99,"2","7","1","5","1","240-249","242","はくさい",87,-2.2,93,57,117,82,118,118,75,74,84
100,"2","7","1","5","1","240-249","243","ねぎ",361,4.6,221,276,312,362,422,353,415,370,329
101,"2","7","1","5","1","240-249","244","レタス",316,7.1,179,169,287,285,355,331,345,349,343
102,"2","7","1","5","1","240-249","247","ブロッコリー",199,-7.4,151,140,268,229,252,187,194,181,201
103,"2","7","1","5","1","240-249","245","もやし",92,-8.0,66,82,110,115,113,95,92,80,72
104,"2","7","1","5","1","240-249","249","他の葉茎菜",745,2.9,300,571,888,723,865,654,746,794,855
105,"2","7","1","5","1","250-259,25X","0","根菜",1784,2.7,1058,1546,1942,1924,1683,1663,1932,1854,1772
106,"2","7","1","5","1","250-259,25X","250","さつまいも",150,15.4,84,161,124,188,178,110,130,155,172
107,"2","7","1","5","1","250-259,25X","251","じゃがいも",217,4.8,106,206,225,329,188,187,250,203,190
108,"2","7","1","5","1","250-259,25X","252","さといも",69,-2.8,28,8,64,44,56,42,90,97,117
109,"2","7","1","5","1","250-259,25X","253","だいこん",159,-10.2,89,119,129,139,127,154,141,199,195
110,"2","7","1","5","1","250-259,25X","254","にんじん",263,5.6,174,349,356,274,294,229,315,224,206
111,"2","7","1","5","1","250-259,25X","255","ごぼう",73,-2.7,64,49,73,61,55,72,71,87,83
112,"2","7","1","5","1","250-259,25X","256","たまねぎ",318,-6.7,267,321,312,407,306,331,334,294,274
113,"2","7","1","5","1","250-259,25X","258","れんこん",143,5.1,47,127,152,144,134,148,236,132,130
114,"2","7","1","5","1","250-259,25X","25X","たけのこ",47,4.4,48,32,69,28,41,87,25,49,25
115,"2","7","1","5","1","250-259,25X","259","他の根菜",345,13.1,150,172,439,310,303,304,341,413,379
116,"2","7","1","5","1","260-269,26B,26X","0","他の野菜",3802,4.2,1609,2801,3290,3348,3915,3974,4523,4207,4252
117,"2","7","1","5","1","260-269,26B,26X","260","さやまめ",270,4.7,29,123,176,332,275,199,245,342,231
118,"2","7","1","5","1","260-269,26B,26X","261","かぼちゃ",218,2.8,148,191,188,208,230,261,146,243,279
119,"2","7","1","5","1","260-269,26B,26X","262","きゅうり",428,6.5,148,219,364,322,446,387,479,533,528
120,"2","7","1","5","1","260-269,26B,26X","263","なす",291,9.0,168,234,139,228,294,289,378,342,318
121,"2","7","1","5","1","260-269,26B,26X","264","トマト",1010,2.0,331,718,650,813,863,1176,1335,1186,1341
122,"2","7","1","5","1","260-269,26B,26X","265","ピーマン",288,5.5,120,241,274,284,360,297,347,283,237
123,"2","7","1","5","1","260-269,26B,26X","266","生しいたけ",128,-0.8,35,112,84,62,130,141,170,157,164
124,"2","7","1","5","1","260-269,26B,26X","26B","しめじ",139,-2.8,186,126,86,134,130,119,182,144,151
125,"2","7","1","5","1","260-269,26B,26X","26X","えのきたけ",87,4.8,78,51,129,113,83,101,106,71,68
126,"2","7","1","5","1","260-269,26B,26X","267","他のきのこ",282,3.3,137,277,226,220,322,315,461,266,284
127,"2","7","1","5","1","260-269,26B,26X","269","他の野菜のその他",660,6.8,230,510,975,633,783,689,674,641,651
128,"2","6","1","5","2","0","0","乾物・海藻",711,0.1,228,697,768,660,626,634,988,749,734
129,"2","7","1","5","2","0","273","豆類",12,-60.0,-,6,12,2,8,7,-,23,21
130,"2","7","1","5","2","0","274","干ししいたけ",25,-21.9,-,-,10,-,24,14,15,49,56
131,"2","7","1","5","2","0","276","干しのり",231,20.9,110,320,304,262,154,179,448,188,196
132,"2","7","1","5","2","0","277","わかめ",137,3.0,6,55,157,133,156,143,84,170,113
133,"2","7","1","5","2","0","278","こんぶ",44,-6.4,-,12,4,43,28,20,129,52,32
134,"2","7","1","5","2","0","279","他の乾物・海藻",262,-5.8,112,305,281,221,256,270,313,268,315
135,"2","6","1","5","3","0","0","大豆加工品",1250,12.5,662,916,1111,1109,1261,1162,1483,1403,1395
136,"2","7","1","5","3","0","280","豆腐",502,13.6,241,338,335,469,495,455,631,582,593
137,"2","7","1","5","3","0","281","油揚げ・がんもどき",256,10.3,130,148,191,216,258,271,286,302,306
138,"2","7","1","5","3","0","282","納豆",411,14.5,248,392,484,347,445,305,512,431,413
139,"2","7","1","5","3","0","289","他の大豆製品",80,3.9,43,38,100,77,63,131,54,88,84
140,"2","6","1","5","4","0","0","他の野菜・海藻加工品",1258,7.2,485,955,882,958,1280,1184,1232,1576,1665
141,"2","7","1","5","4","0","290","こんにゃく",130,8.3,38,35,102,96,101,233,142,154,159
142,"2","7","1","5","4","0","291","梅干し",140,8.5,12,97,130,47,193,90,89,203,235
143,"2","7","1","5","4","0","292","だいこん漬",68,-11.7,20,16,30,54,42,62,75,102,116
144,"2","7","1","5","4","0","293","はくさい漬",38,-25.5,-,29,13,26,39,48,49,48,41
145,"2","7","1","5","4","0","294","他の野菜の漬物",533,9.4,230,387,344,403,468,436,606,691,677
146,"2","7","1","5","4","0","295","こんぶつくだ煮",80,-10.1,58,50,41,66,36,116,70,105,110
147,"2","7","1","5","4","0","296","他の野菜・海藻のつくだ煮",23,-17.9,5,21,5,26,3,13,27,36,46
148,"2","7","1","5","4","0","299","他の野菜・海藻加工品のその他",244,26.4,124,320,217,241,399,187,174,239,281
149,"2","5","1","6","0","0","0","果物",4909,8.5,1738,3943,4550,3643,3758,3842,5230,6393,6829
150,"2","6","1","6","1","0","0","生鮮果物",4536,9.6,1543,3590,4130,3444,3460,3426,4639,5992,6525
151,"2","7","1","6","1","0","300","りんご",369,4.2,136,299,168,162,273,370,325,546,555
152,"2","7","1","6","1","0","301","みかん",209,115.5,63,134,214,128,124,233,119,302,254
153,"2","7","1","6","1","0","315","オレンジ",68,70.0,24,65,217,13,28,44,81,79,91
154,"2","7","1","6","1","0","304","他の柑きつ類",70,-17.6,15,33,23,38,83,39,78,102,79
155,"2","7","1","6","1","0","305","梨",728,-10.5,113,386,425,375,483,396,826,1147,1210
156,"2","7","1","6","1","0","306","ぶどう",1340,17.2,448,1031,1177,1358,757,1070,1599,1681,1958
157,"2","7","1","6","1","0","307","柿",131,26.0,27,41,66,73,80,90,150,208,234
158,"2","7","1","6","1","0","308","桃",162,8.7,40,120,29,65,115,150,55,278,365
159,"2","7","1","6","1","0","309","すいか",58,-43.7,-,27,4,118,93,16,31,67,93
160,"2","7","1","6","1","0","310","メロン",54,0.0,39,86,13,28,73,100,24,58,57
161,"2","7","1","6","1","0","311","いちご",4,33.3,-,-,-,4,8,-,-,6,9
162,"2","7","1","6","1","0","312","バナナ",465,18.6,311,351,435,286,390,272,419,643,707
163,"2","7","1","6","1","0","316","キウイフルーツ",257,15.2,25,464,439,203,223,161,319,251,275
164,"2","7","1","6","1","0","313","他の果物",620,7.6,302,553,920,594,729,485,613,624,637
165,"2","6","1","6","2","0","319","果物加工品",373,-3.9,195,353,420,199,297,417,591,401,304
166,"2","5","1","7","0","0","0","油脂・調味料",4240,-0.3,2553,4277,4644,4741,4502,4294,5245,3862,3862
167,"2","6","1","7","1","0","0","油脂",493,-4.6,263,414,341,539,452,564,724,483,478
168,"2","7","1","7","1","0","320","食用油",453,-4.2,252,400,294,513,418,519,686,432,440
169,"2","7","1","7","1","0","321","マーガリン",40,-11.1,11,14,48,26,34,45,38,51,39
170,"2","6","1","7","2","0","0","調味料",3747,0.3,2290,3863,4303,4201,4050,3730,4521,3379,3384
171,"2","7","1","7","2","0","322","食塩",38,-11.6,11,14,58,35,62,21,79,31,23
172,"2","7","1","7","2","0","323","しょう油",149,12.0,80,136,153,175,113,117,109,176,166
173,"2","7","1","7","2","0","324","みそ",181,8.4,42,175,161,185,182,169,179,203,240
174,"2","7","1","7","2","0","325","砂糖",59,-9.2,36,61,56,45,86,29,96,56,51
175,"2","7","1","7","2","0","327","酢",81,8.0,37,62,32,88,87,101,95,85,88
176,"2","7","1","7","2","0","328","ソース",72,20.0,37,58,73,83,53,83,33,87,79
177,"2","7","1","7","2","0","329","ケチャップ",69,19.0,28,77,175,67,92,96,59,43,34
178,"2","7","1","7","2","0","330","マヨネーズ・マヨネーズ風調味料",120,-4.0,88,142,95,172,118,58,126,121,119
179,"2","7","1","7","2","0","332","ドレッシング",199,0.0,131,154,226,213,183,230,153,214,229
180,"2","7","1","7","2","0","331","ジャム",156,24.8,41,88,191,127,138,199,358,129,170
181,"2","7","1","7","2","0","333","カレールウ",112,4.7,62,93,85,187,84,76,135,112,79
182,"2","7","1","7","2","0","334","乾燥スープ",325,-6.9,256,395,333,277,435,394,322,289,271
183,"2","7","1","7","2","0","335","風味調味料",192,-21.0,68,285,219,269,145,257,294,134,119
184,"2","7","1","7","2","0","336","ふりかけ",175,38.9,195,249,269,204,276,109,226,108,88
185,"2","7","1","7","2","0","33X","つゆ・たれ",382,-6.4,300,326,355,435,375,419,455,364,348
186,"2","7","1","7","2","0","339","他の調味料",1439,-1.0,877,1551,1822,1639,1622,1371,1803,1228,1279
187,"2","5","1","8","0","0","0","菓子類",8515,9.3,6806,8421,9486,10297,9183,8475,8269,7867,7147
188,"2","7","1","8","0","0","340","ようかん",149,175.9,2,-,-,161,17,55,27,302,94
189,"2","7","1","8","0","0","341","まんじゅう",39,-23.5,-,-,9,37,25,54,53,54,69
190,"2","7","1","8","0","0","342","他の和生菓子",761,-5.0,218,396,651,864,590,601,609,992,1028
191,"2","7","1","8","0","0","343","カステラ",60,-10.4,10,9,47,91,58,27,21,85,76
192,"2","7","1","8","0","0","344","ケーキ",537,-17.0,984,689,687,588,616,633,661,344,180
193,"2","7","1","8","0","0","347","ゼリー",148,-4.5,145,206,205,183,82,135,189,128,146
194,"2","7","1","8","0","0","348","プリン",191,24.0,256,411,122,228,112,282,219,142,115
195,"2","7","1","8","0","0","345","他の洋生菓子",831,-7.5,769,739,877,1004,768,1240,954,681,472
196,"2","7","1","8","0","0","350","せんべい",586,12.0,309,287,329,592,510,593,842,669,574
197,"2","7","1","8","0","0","346","ビスケット",552,17.7,352,491,485,648,1027,518,630,425,500
198,"2","7","1","8","0","0","357","スナック菓子",545,21.1,650,790,820,1068,737,547,437,248,257
199,"2","7","1","8","0","0","349","キャンデー",190,9.2,168,230,232,166,271,130,160,185,254
200,"2","7","1","8","0","0","352","チョコレート",399,5.8,268,376,853,575,379,431,450,266,268
201,"2","7","1","8","0","0","353","チョコレート菓子",171,-0.6,194,235,292,301,233,190,132,81,68
202,"2","7","1","8","0","0","356","アイスクリーム・シャーベット",1347,19.9,1343,1624,1768,1614,1547,960,1219,1209,1115
203,"2","7","1","8","0","0","359","他の菓子",2009,19.9,1140,1937,2109,2177,2211,2078,1667,2057,1928
204,"2","5","1","9","0","0","0","調理食品",13969,0.3,9865,12608,16844,13149,14531,13426,13077,14588,14836
205,"2","6","1","9","1","0","0","主食的調理食品",6085,2.0,5165,5868,7034,6039,6433,5894,5011,6276,6205
206,"2","7","1","9","1","0","360","弁当",1738,-14.4,1749,2175,2121,1470,1833,2067,1384,1658,1682
207,"2","7","1","9","1","0","36A","すし(弁当)",1279,20.9,668,934,1173,1017,1224,744,1264,1655,1669
208,"2","7","1","9","1","0","36B","おにぎり・その他",500,4.0,624,459,684,522,706,643,247,423,372
209,"2","7","1","9","1","0","361","調理パン",743,15.0,764,851,606,790,840,717,821,694,633
210,"2","7","1","9","1","0","363","他の主食的調理食品",1825,4.2,1360,1449,2451,2241,1830,1724,1295,1847,1849
211,"2","6","1","9","2","0","0","他の調理食品",7884,-1.0,4701,6740,9810,7110,8098,7531,8066,8312,8631
212,"2","7","1","9","2","0","364","うなぎのかば焼き",157,-15.1,-,55,29,163,73,74,37,285,351
213,"2","7","1","9","2","0","365","サラダ",689,-4.7,494,361,784,724,717,780,619,725,663
214,"2","7","1","9","2","0","366","コロッケ",175,0.6,74,117,90,104,155,171,113,256,237
215,"2","7","1","9","2","0","367","カツレツ",163,-14.7,41,90,121,172,80,90,132,241,250
216,"2","7","1","9","2","0","368","天ぷら・フライ",1116,11.8,875,1002,958,1039,1348,919,962,1235,1185
217,"2","7","1","9","2","0","369","しゅうまい",116,-2.5,18,64,38,40,92,122,118,179,131
218,"2","7","1","9","2","0","371","ぎょうざ",179,2.3,143,212,73,266,193,136,250,159,163
219,"2","7","1","9","2","0","372","やきとり",265,9.5,178,107,196,250,299,181,379,301,267
220,"2","7","1","9","2","0","373","ハンバーグ",131,-3.7,181,237,55,171,154,113,128,107,140
221,"2","7","1","9","2","0","370","冷凍調理食品",989,21.3,661,1062,874,1038,1025,1096,1146,946,1105
222,"2","7","1","9","2","0","375","そうざい材料セット",251,-34.1,7,64,1296,182,124,145,537,135,48
223,"2","7","1","9","2","0","376","他の調理食品のその他",3653,-4.4,2027,3370,5297,2960,3839,3704,3647,3743,4091
224,"2","5","1","10","0","0","0","飲料",6076,8.4,4980,4945,6359,6492,7100,6391,6184,5821,4907
225,"2","6","1","10","1","0","0","茶類",1239,0.2,768,1090,1141,1138,1658,1501,1023,1239,1239
226,"2","7","1","10","1","0","380","緑茶",227,-18.1,9,141,72,129,195,57,134,398,551
227,"2","7","1","10","1","0","381","紅茶",98,10.1,25,52,-,39,208,318,125,61,42
228,"2","7","1","10","1","0","383","他の茶葉",126,2.4,65,150,213,150,145,59,120,119,89
229,"2","7","1","10","1","0","38X","茶飲料",787,5.4,669,746,855,821,1110,1067,644,661,558
230,"2","6","1","10","2","0","0","コーヒー・ココア",1053,-7.7,1193,862,1256,1115,986,1124,1256,966,704
231,"2","7","1","10","2","0","382","コーヒー",521,-23.7,208,328,454,477,397,398,730,627,461
232,"2","7","1","10","2","0","384","コーヒー飲料",513,18.5,961,520,764,616,565,697,519,325,225
233,"2","7","1","10","2","0","386","ココア・ココア飲料",19,-24.0,25,14,37,22,24,28,6,14,18
234,"2","6","1","10","3","0","0","他の飲料",3784,17.2,3020,2993,3963,4238,4456,3766,3905,3616,2964
235,"2","7","1","10","3","0","385","果実・野菜ジュース",742,14.9,565,767,898,674,905,626,682,749,550
236,"2","7","1","10","3","0","387","炭酸飲料",820,18.8,733,558,904,1314,963,1062,726,628,451
237,"2","7","1","10","3","0","388","乳酸菌飲料",547,31.5,226,339,356,604,597,379,774,607,662
238,"2","7","1","10","3","0","38A","乳飲料",215,24.3,306,191,322,295,289,241,272,123,117
239,"2","7","1","10","3","0","38B","ミネラルウォーター",436,14.1,516,116,466,517,434,521,525,408,239
240,"2","7","1","10","3","0","38Y","スポーツドリンク",148,8.8,42,194,190,162,187,155,110,137,65
241,"2","7","1","10","3","0","389","他の飲料のその他",876,11.6,633,830,826,672,1081,783,816,964,880
242,"2","5","1","11","0","0","0","酒類",4663,0.3,1135,3615,2392,4303,6304,6530,5398,4677,3406
243,"2","7","1","11","0","0","3X1","清酒",569,41.5,53,48,123,520,1036,1225,755,477,415
244,"2","7","1","11","0","0","3X3","焼酎",472,-24.2,5,432,-,619,480,342,457,601,517
245,"2","7","1","11","0","0","3X4","ビール",1261,-2.4,195,476,845,578,2122,2717,1039,1268,628
246,"2","7","1","11","0","0","3X5","ウイスキー",207,-40.0,75,293,208,142,72,166,399,229,111
247,"2","7","1","11","0","0","3X9","ワイン",456,-14.0,41,530,132,675,618,159,920,393,268
248,"2","7","1","11","0","0","3X7","発泡酒・ビール風アルコール飲料",1054,23.1,520,1003,631,806,1259,644,678,1409,1340
249,"2","7","1","11","0","0","3X8","チューハイ・カクテル",406,-18.1,187,489,287,755,408,903,365,218,74
250,"2","7","1","11","0","0","3XX","他の酒",238,126.7,59,343,165,209,309,373,784,80,54
251,"2","5","1","12","0","0","0","外食",19735,22.1,22723,21651,19344,26951,24831,24941,22866,13438,9768
252,"2","6","1","12","1","0","0","一般外食",19339,25.9,22530,20426,18312,25796,24248,24692,22866,13438,9768
253,"2","7","1","12","1","390-396,399,39A,39B","0","食事代",15771,19.7,17141,17581,16094,23003,18301,17586,19038,11036,8684
254,"2","7","1","12","1","390-396,399,39A,39B","390","日本そば・うどん",533,-3.1,426,212,541,794,786,470,625,439,321
255,"2","7","1","12","1","390-396,399,39A,39B","391","中華そば",649,3.3,943,910,1011,814,848,1255,549,277,109
256,"2","7","1","12","1","390-396,399,39A,39B","392","他の麺類外食",325,37.1,343,231,539,369,502,514,599,126,40
257,"2","7","1","12","1","390-396,399,39A,39B","393","すし(外食)",1133,2.6,1244,785,2352,1226,1154,1252,806,974,452
258,"2","7","1","12","1","390-396,399,39A,39B","394","和食",2160,38.8,2911,2155,2266,2622,2888,2470,1905,1694,1490
259,"2","7","1","12","1","390-396,399,39A,39B","39A","中華食",424,-18.3,451,305,368,778,429,446,756,253,283
260,"2","7","1","12","1","390-396,399,39A,39B","395","洋食",1268,19.3,683,1382,1357,2725,1140,988,2136,732,616
261,"2","7","1","12","1","390-396,399,39A,39B","399","焼肉",771,33.2,474,390,110,509,1099,890,1075,878,1335
262,"2","7","1","12","1","390-396,399,39A,39B","39B","ハンバーガー",699,37.9,1469,1778,826,983,1010,633,581,274,178
263,"2","7","1","12","1","390-396,399,39A,39B","396","他の主食的外食",7809,21.4,8197,9433,6725,12182,8445,8668,10007,5390,3859
