1,"東京都生計分析調査　令和 5年 8月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
41,"2","7","1","2","1","170-189","178","さんま",13,-18.8,4,-,32,2,9,-,5,24,20
42,"2","7","1","2","1","170-189","180","たい",91,-15.0,8,29,107,43,64,124,91,123,194
43,"2","7","1","2","1","170-189","181","ぶり",161,23.8,49,70,110,93,186,210,144,207,263
44,"2","7","1","2","1","170-189","182","いか",103,-28.0,60,37,75,51,88,84,112,151,96
45,"2","7","1","2","1","170-189","183","たこ",113,6.6,70,52,111,74,150,134,119,126,80
46,"2","7","1","2","1","170-189","185","えび",225,-2.2,98,194,89,212,185,257,358,245,212
47,"2","7","1","2","1","170-189","186","かに",12,-7.7,-,-,-,-,-,24,-,25,8
48,"2","7","1","2","1","170-189","189","他の鮮魚",485,-6.0,354,232,763,391,485,375,458,563,609
49,"2","7","1","2","1","170-189","187","さしみ盛合わせ",391,15.7,40,247,214,351,333,332,467,522,410
50,"2","7","1","2","1","190-194","0","貝類",206,8.4,92,168,113,97,236,137,182,297,265
51,"2","7","1","2","1","190-194","190","あさり",33,-15.4,20,-,40,33,45,19,15,44,46
52,"2","7","1","2","1","190-194","192","しじみ",44,41.9,7,11,28,12,70,27,60,61,52
53,"2","7","1","2","1","190-194","191","かき(貝)",6,-62.5,-,-,-,-,31,25,-,1,2
54,"2","7","1","2","1","190-194","194","ほたて貝",88,6.0,45,154,30,34,50,34,107,130,122
55,"2","7","1","2","1","190-194","193","他の貝",35,59.1,20,3,15,19,41,31,-,61,43
56,"2","6","1","2","2","0","0","塩干魚介",1082,-5.5,573,609,897,896,1098,1004,953,1381,1265
57,"2","7","1","2","2","0","195","塩さけ",162,11.7,52,169,180,119,184,146,149,185,222
58,"2","7","1","2","2","0","196","たらこ",201,18.2,41,83,92,188,220,234,210,253,227
59,"2","7","1","2","2","0","197","しらす干し",180,-22.4,79,85,90,147,174,173,127,256,193
60,"2","7","1","2","2","0","198","干しあじ",78,-13.3,126,33,54,25,27,93,51,121,139
61,"2","7","1","2","2","0","202","他の塩干魚介",461,-9.1,275,240,482,418,493,357,415,567,485
62,"2","6","1","2","3","0","0","魚肉練製品",638,14.5,241,226,282,412,1134,661,427,815,805
63,"2","7","1","2","3","0","203","揚げかまぼこ",141,-1.4,86,6,10,71,222,224,92,189,182
64,"2","7","1","2","3","0","204","ちくわ",120,-4.0,35,66,69,88,78,80,103,189,201
65,"2","7","1","2","3","0","205","かまぼこ",293,40.9,61,128,168,160,722,303,184,324,344
66,"2","7","1","2","3","0","209","他の魚肉練製品",84,3.7,58,27,35,93,112,55,48,114,78
67,"2","6","1","2","4","0","0","他の魚介加工品",986,-3.5,437,580,835,902,707,999,1408,1150,1053
68,"2","7","1","2","4","0","210","かつお節・削り節",76,16.9,12,13,44,28,66,132,100,99,120
69,"2","7","1","2","4","0","213","魚介の漬物",271,1.1,47,78,142,191,219,161,408,393,277
70,"2","7","1","2","4","0","215","魚介のつくだ煮",56,-6.7,37,-,10,8,35,-,84,108,99
71,"2","7","1","2","4","0","216","魚介の缶詰",305,7.8,171,249,177,471,157,403,507,265,324
72,"2","7","1","2","4","0","217","他の魚介加工品のその他",278,-19.4,170,240,462,204,230,303,308,285,233
73,"2","5","1","3","0","0","0","肉類",8628,3.3,5440,8434,9531,9981,9073,10328,8540,7888,6318
74,"2","6","1","3","1","0","0","生鮮肉",6992,4.5,4201,6663,8303,7896,7393,8729,6992,6270,4984
75,"2","7","1","3","1","0","220","牛肉",1729,-7.9,758,1112,2154,1387,1336,2496,1862,1859,1484
76,"2","7","1","3","1","0","221","豚肉",3168,7.3,1930,3145,3366,3731,3776,3558,2921,2896,2378
77,"2","7","1","3","1","0","222","鶏肉",1584,14.9,1235,1744,1833,1975,1863,2144,1785,1138,844
78,"2","7","1","3","1","0","22X","合いびき肉",276,-0.7,175,288,535,488,301,296,165,185,155
79,"2","7","1","3","1","0","224","他の生鮮肉",235,16.3,104,375,415,316,118,236,259,192,123
80,"2","6","1","3","2","0","0","加工肉",1636,-1.6,1238,1771,1228,2085,1679,1599,1548,1618,1334
81,"2","7","1","3","2","0","225","ハム",467,-2.7,197,346,305,454,384,532,410,581,508
82,"2","7","1","3","2","0","226","ソーセージ",634,0.6,701,899,493,894,724,645,625,494,438
83,"2","7","1","3","2","0","227","ベーコン",228,-8.4,105,163,252,269,217,231,266,231,161
84,"2","7","1","3","2","0","229","他の加工肉",307,1.0,235,363,179,467,354,191,247,313,227
85,"2","5","1","4","0","0","0","乳卵類",5090,15.1,3710,5174,4890,4687,4760,5379,5308,5368,5153
86,"2","6","1","4","1","0","230","牛乳",1657,14.6,554,1794,1812,1601,1361,1628,1894,1783,1759
87,"2","6","1","4","2","0","0","乳製品",2320,8.6,2461,2333,2173,1965,2153,2653,2271,2409,2274
88,"2","7","1","4","2","0","231","粉ミルク",103,45.1,1253,198,158,110,-,15,-,9,-
89,"2","7","1","4","2","0","232","ヨーグルト",1262,11.8,671,923,980,845,1167,1602,1243,1525,1384
90,"2","7","1","4","2","0","233","バター",117,-0.8,50,132,121,140,126,112,122,111,93
91,"2","7","1","4","2","0","234","チーズ",788,3.8,448,993,898,806,813,855,810,734,770
92,"2","7","1","4","2","0","235","他の乳製品",50,-15.3,40,87,17,64,47,69,96,30,27
93,"2","6","1","4","3","0","238","卵",1113,32.3,695,1047,905,1121,1245,1098,1143,1175,1120
94,"2","5","1","5","0","0","0","野菜・海藻",10700,-0.1,5560,7666,7163,8644,10555,10455,12330,12929,12677
95,"2","6","1","5","1","0","0","生鮮野菜",7449,-2.1,3842,5686,5222,6023,7315,7224,8372,8971,8749
96,"2","7","1","5","1","240-249","0","葉茎菜",1922,-5.2,1052,1554,1539,1686,2009,1956,1978,2200,2184
97,"2","7","1","5","1","240-249","240","キャベツ",238,3.9,103,212,150,241,285,294,213,253,236
98,"2","7","1","5","1","240-249","241","ほうれんそう",108,0.9,102,116,74,56,83,102,111,137,160
99,"2","7","1","5","1","240-249","242","はくさい",43,19.4,15,14,95,43,39,44,40,43,38
100,"2","7","1","5","1","240-249","243","ねぎ",302,-12.0,165,249,205,300,317,313,327,334,279
101,"2","7","1","5","1","240-249","244","レタス",268,-6.6,111,164,205,264,312,300,294,294,299
102,"2","7","1","5","1","240-249","247","ブロッコリー",198,5.3,157,240,145,194,174,177,206,218,220
103,"2","7","1","5","1","240-249","245","もやし",78,-11.4,45,88,85,78,113,86,68,70,64
104,"2","7","1","5","1","240-249","249","他の葉茎菜",687,-8.3,355,471,580,510,686,640,719,852,888
105,"2","7","1","5","1","250-259,25X","0","根菜",1451,-5.7,876,1173,1049,1249,1212,1356,1634,1763,1674
106,"2","7","1","5","1","250-259,25X","250","さつまいも",67,-4.3,61,-,58,90,38,44,63,90,93
107,"2","7","1","5","1","250-259,25X","251","じゃがいも",174,11.5,142,127,121,190,129,176,234,190,187
108,"2","7","1","5","1","250-259,25X","252","さといも",25,38.9,-,13,10,4,29,32,35,35,49
109,"2","7","1","5","1","250-259,25X","253","だいこん",117,-22.0,54,95,81,51,98,104,130,163,167
110,"2","7","1","5","1","250-259,25X","254","にんじん",206,-6.8,139,295,197,180,168,214,235,209,218
111,"2","7","1","5","1","250-259,25X","255","ごぼう",52,-11.9,13,24,29,16,44,55,49,79,76
112,"2","7","1","5","1","250-259,25X","256","たまねぎ",339,-14.8,239,364,228,362,340,271,355,374,339
113,"2","7","1","5","1","250-259,25X","258","れんこん",87,-2.2,28,76,17,74,75,114,139,96,99
114,"2","7","1","5","1","250-259,25X","25X","たけのこ",39,-4.9,-,33,11,17,30,43,38,59,40
115,"2","7","1","5","1","250-259,25X","259","他の根菜",345,3.0,200,146,298,266,260,303,355,468,405
116,"2","7","1","5","1","260-269,26B,26X","0","他の野菜",4076,0.8,1913,2960,2634,3088,4095,3912,4760,5008,4891
117,"2","7","1","5","1","260-269,26B,26X","260","さやまめ",438,-0.5,134,218,160,455,506,326,566,544,456
118,"2","7","1","5","1","260-269,26B,26X","261","かぼちゃ",179,-7.7,149,238,75,112,159,157,221,215,214
119,"2","7","1","5","1","260-269,26B,26X","262","きゅうり",444,-1.3,137,244,304,336,446,377,440,601,585
120,"2","7","1","5","1","260-269,26B,26X","263","なす",354,2.6,137,227,153,220,338,303,428,485,459
121,"2","7","1","5","1","260-269,26B,26X","264","トマト",1095,4.4,368,810,631,821,965,1092,1234,1417,1595
122,"2","7","1","5","1","260-269,26B,26X","265","ピーマン",285,-4.0,150,244,176,261,306,268,326,327,305
123,"2","7","1","5","1","260-269,26B,26X","266","生しいたけ",100,-11.5,59,93,59,61,127,81,138,115,117
124,"2","7","1","5","1","260-269,26B,26X","26B","しめじ",114,0.0,114,94,82,89,97,126,123,131,142
125,"2","7","1","5","1","260-269,26B,26X","26X","えのきたけ",59,0.0,69,45,63,58,74,61,89,47,45
126,"2","7","1","5","1","260-269,26B,26X","267","他のきのこ",217,7.4,182,168,90,145,156,238,280,273,303
127,"2","7","1","5","1","260-269,26B,26X","269","他の野菜のその他",790,1.4,415,580,842,529,921,882,913,854,671
128,"2","6","1","5","2","0","0","乾物・海藻",754,4.9,452,420,499,654,754,719,1045,868,785
129,"2","7","1","5","2","0","273","豆類",14,-36.4,-,1,4,3,9,9,7,29,37
130,"2","7","1","5","2","0","274","干ししいたけ",26,62.5,-,3,10,8,15,37,25,43,60
131,"2","7","1","5","2","0","276","干しのり",255,-2.3,277,198,230,290,141,276,402,243,198
132,"2","7","1","5","2","0","277","わかめ",161,24.8,56,74,79,114,180,158,145,220,208
133,"2","7","1","5","2","0","278","こんぶ",40,-4.8,42,-,32,31,25,42,83,44,43
134,"2","7","1","5","2","0","279","他の乾物・海藻",258,3.6,77,144,144,209,383,197,382,289,238
135,"2","6","1","5","3","0","0","大豆加工品",1246,9.7,669,807,776,1029,1308,1153,1475,1508,1478
136,"2","7","1","5","3","0","280","豆腐",549,8.9,261,350,333,447,525,570,671,666,640
137,"2","7","1","5","3","0","281","油揚げ・がんもどき",215,10.8,94,94,95,165,275,247,276,250,222
138,"2","7","1","5","3","0","282","納豆",401,10.5,290,349,327,371,450,266,458,458,454
139,"2","7","1","5","3","0","289","他の大豆製品",80,8.1,23,14,21,46,58,70,70,134,162
140,"2","6","1","5","4","0","0","他の野菜・海藻加工品",1252,0.6,598,753,667,938,1177,1359,1439,1583,1664
141,"2","7","1","5","4","0","290","こんにゃく",116,11.5,38,32,68,61,92,292,111,127,121
142,"2","7","1","5","4","0","291","梅干し",173,0.6,25,96,136,95,159,171,281,212,272
143,"2","7","1","5","4","0","292","だいこん漬",77,2.7,64,16,29,29,80,39,78,125,133
144,"2","7","1","5","4","0","293","はくさい漬",38,-2.6,20,18,46,27,21,58,48,41,36
145,"2","7","1","5","4","0","294","他の野菜の漬物",505,-1.9,249,330,254,427,513,452,603,630,607
146,"2","7","1","5","4","0","295","こんぶつくだ煮",82,18.8,41,61,21,45,35,96,83,125,135
147,"2","7","1","5","4","0","296","他の野菜・海藻のつくだ煮",22,-47.6,-,-,-,8,7,12,22,45,54
148,"2","7","1","5","4","0","299","他の野菜・海藻加工品のその他",239,4.8,161,199,115,246,270,240,212,277,306
149,"2","5","1","6","0","0","0","果物",4492,-10.1,2245,3658,3507,3000,3818,4002,5055,5771,5453
150,"2","6","1","6","1","0","0","生鮮果物",4160,-9.0,2065,3459,3243,2733,3591,3635,4467,5410,5165
151,"2","7","1","6","1","0","300","りんご",195,2.6,87,175,43,129,59,45,89,370,347
152,"2","7","1","6","1","0","301","みかん",88,18.9,-,26,38,5,16,49,39,192,109
153,"2","7","1","6","1","0","315","オレンジ",70,22.8,-,19,117,27,48,48,22,117,114
154,"2","7","1","6","1","0","304","他の柑きつ類",66,-22.4,-,53,40,41,72,61,57,92,110
155,"2","7","1","6","1","0","305","梨",630,6.2,261,277,308,454,575,657,629,870,748
156,"2","7","1","6","1","0","306","ぶどう",696,-13.1,323,747,687,386,390,815,935,824,840
157,"2","7","1","6","1","0","307","柿",0,-100.0,-,-,-,-,-,-,-,1,-
158,"2","7","1","6","1","0","308","桃",393,-26.1,159,247,211,207,434,401,645,463,409
159,"2","7","1","6","1","0","309","すいか",431,-26.5,337,252,89,264,226,370,500,653,676
160,"2","7","1","6","1","0","310","メロン",123,-45.1,227,121,264,82,69,68,94,133,71
161,"2","7","1","6","1","0","311","いちご",13,225.0,-,111,-,12,3,-,12,7,3
162,"2","7","1","6","1","0","312","バナナ",441,-0.5,259,371,243,310,328,298,444,627,689
163,"2","7","1","6","1","0","316","キウイフルーツ",264,2.7,161,217,333,152,300,216,295,303,289
164,"2","7","1","6","1","0","313","他の果物",750,4.2,252,843,871,664,1072,608,703,757,761
165,"2","6","1","6","2","0","319","果物加工品",331,-21.7,180,199,263,267,227,367,588,361,287
166,"2","5","1","7","0","0","0","油脂・調味料",4181,3.3,2556,4213,3942,4405,3778,3902,4736,4394,4032
167,"2","6","1","7","1","0","0","油脂",479,4.4,328,604,375,534,430,410,494,505,507
168,"2","7","1","7","1","0","320","食用油",435,5.3,302,569,331,487,396,369,460,453,466
169,"2","7","1","7","1","0","321","マーガリン",43,-6.5,26,35,44,46,35,41,34,52,41
170,"2","6","1","7","2","0","0","調味料",3702,3.2,2229,3609,3567,3871,3348,3491,4243,3890,3525
171,"2","7","1","7","2","0","322","食塩",46,-11.5,2,44,47,62,68,58,42,39,42
172,"2","7","1","7","2","0","323","しょう油",164,16.3,53,239,192,136,106,93,150,208,199
173,"2","7","1","7","2","0","324","みそ",159,7.4,152,153,80,100,136,146,204,193,177
174,"2","7","1","7","2","0","325","砂糖",66,1.5,43,55,11,39,61,64,70,92,81
175,"2","7","1","7","2","0","327","酢",80,11.1,23,6,49,51,80,37,83,126,118
176,"2","7","1","7","2","0","328","ソース",60,7.1,42,60,68,69,56,77,54,56,52
177,"2","7","1","7","2","0","329","ケチャップ",73,21.7,65,49,97,96,73,110,87,52,49
178,"2","7","1","7","2","0","330","マヨネーズ・マヨネーズ風調味料",126,13.5,77,100,111,125,115,138,126,139,116
179,"2","7","1","7","2","0","332","ドレッシング",214,-3.6,123,158,157,203,232,235,220,237,198
180,"2","7","1","7","2","0","331","ジャム",175,19.0,36,145,149,179,167,212,254,172,170
181,"2","7","1","7","2","0","333","カレールウ",119,3.5,89,111,77,158,137,110,129,114,107
182,"2","7","1","7","2","0","334","乾燥スープ",296,2.4,127,189,209,256,309,201,487,339,238
183,"2","7","1","7","2","0","335","風味調味料",266,36.4,206,408,378,424,127,236,289,216,263
184,"2","7","1","7","2","0","336","ふりかけ",135,3.8,115,242,86,161,146,157,126,112,99
185,"2","7","1","7","2","0","33X","つゆ・たれ",363,-8.1,296,298,363,321,403,385,359,380,357
186,"2","7","1","7","2","0","339","他の調味料",1361,-2.1,780,1353,1493,1493,1131,1232,1562,1414,1258
187,"2","5","1","8","0","0","0","菓子類",9737,11.4,7498,11468,9999,10918,11043,9374,11348,8561,7558
188,"2","7","1","8","0","0","340","ようかん",123,19.4,-,86,127,29,47,118,247,163,186
189,"2","7","1","8","0","0","341","まんじゅう",46,9.5,60,41,70,12,51,86,20,45,20
190,"2","7","1","8","0","0","342","他の和生菓子",767,16.7,317,883,641,635,746,826,810,846,946
191,"2","7","1","8","0","0","343","カステラ",84,42.4,37,3,11,70,63,62,116,128,145
192,"2","7","1","8","0","0","344","ケーキ",586,2.4,636,1140,913,783,840,606,506,293,209
193,"2","7","1","8","0","0","347","ゼリー",301,-16.6,124,213,259,275,344,392,361,304,323
194,"2","7","1","8","0","0","348","プリン",140,-24.7,89,115,111,180,108,158,243,122,115
195,"2","7","1","8","0","0","345","他の洋生菓子",980,6.1,586,1026,971,1214,1000,1031,1280,849,546
196,"2","7","1","8","0","0","350","せんべい",708,36.9,378,358,298,600,742,829,1324,723,531
197,"2","7","1","8","0","0","346","ビスケット",558,14.8,604,666,483,716,931,527,845,323,287
198,"2","7","1","8","0","0","357","スナック菓子",581,23.4,678,934,625,1171,939,484,433,270,243
199,"2","7","1","8","0","0","349","キャンデー",194,-4.9,95,420,188,274,199,150,149,163,171
200,"2","7","1","8","0","0","352","チョコレート",338,-3.7,336,377,381,420,433,384,237,283,208
201,"2","7","1","8","0","0","353","チョコレート菓子",172,1.8,236,219,225,236,116,160,184,139,117
202,"2","7","1","8","0","0","356","アイスクリーム・シャーベット",1805,18.1,1414,1937,1822,1883,2033,1385,2190,1749,1825
203,"2","7","1","8","0","0","359","他の菓子",2353,11.7,1909,3051,2873,2420,2449,2176,2402,2160,1684
204,"2","5","1","9","0","0","0","調理食品",14938,6.8,10083,13165,18314,14827,15220,13981,15699,15241,14961
205,"2","6","1","9","1","0","0","主食的調理食品",6719,13.1,4587,6282,7050,7459,7909,6333,6316,6644,6141
206,"2","7","1","9","1","0","360","弁当",1984,9.1,1310,2040,2381,2076,2360,2190,2216,1726,1443
207,"2","7","1","9","1","0","36A","すし(弁当)",1375,16.4,446,768,1022,1106,1198,1137,1183,1927,1881
208,"2","7","1","9","1","0","36B","おにぎり・その他",628,26.9,604,828,730,826,907,627,498,467,483
209,"2","7","1","9","1","0","361","調理パン",767,5.1,646,704,688,1047,1011,694,649,702,633
210,"2","7","1","9","1","0","363","他の主食的調理食品",1964,14.6,1579,1942,2230,2403,2432,1686,1770,1821,1702
211,"2","6","1","9","2","0","0","他の調理食品",8219,2.2,5497,6883,11264,7367,7311,7648,9382,8597,8820
212,"2","7","1","9","2","0","364","うなぎのかば焼き",377,17.8,30,-,109,306,286,402,685,503,545
213,"2","7","1","9","2","0","365","サラダ",689,-0.7,587,576,555,740,665,717,538,773,807
214,"2","7","1","9","2","0","366","コロッケ",159,0.0,11,103,131,165,111,131,133,220,242
215,"2","7","1","9","2","0","367","カツレツ",198,-9.6,85,121,182,214,150,258,164,231,306
216,"2","7","1","9","2","0","368","天ぷら・フライ",1168,3.7,874,1338,812,1256,1141,966,1403,1213,1359
217,"2","7","1","9","2","0","369","しゅうまい",159,25.2,69,147,67,179,255,133,113,175,134
218,"2","7","1","9","2","0","371","ぎょうざ",182,-0.5,86,244,154,142,122,166,150,229,230
219,"2","7","1","9","2","0","372","やきとり",349,11.9,130,246,250,461,283,304,489,374,256
220,"2","7","1","9","2","0","373","ハンバーグ",118,-20.3,78,64,175,62,109,130,115,141,135
221,"2","7","1","9","2","0","370","冷凍調理食品",958,18.6,448,1143,897,736,931,890,1065,1066,1078
222,"2","7","1","9","2","0","375","そうざい材料セット",281,-20.4,42,108,1221,448,121,-,838,84,35
223,"2","7","1","9","2","0","376","他の調理食品のその他",3581,-0.4,3057,2793,6710,2658,3135,3551,3690,3588,3693
224,"2","5","1","10","0","0","0","飲料",6765,6.8,4593,6915,7390,7414,7373,7183,7774,6124,5247
225,"2","6","1","10","1","0","0","茶類",1466,10.6,829,1146,990,1238,2068,1930,1537,1454,1454
226,"2","7","1","10","1","0","380","緑茶",225,-20.2,-,10,39,84,256,108,359,362,476
227,"2","7","1","10","1","0","381","紅茶",86,8.9,-,60,50,78,75,279,84,63,84
228,"2","7","1","10","1","0","383","他の茶葉",193,26.1,128,182,126,113,400,150,245,181,117
229,"2","7","1","10","1","0","38X","茶飲料",962,18.5,701,894,776,962,1336,1393,849,849,775
230,"2","6","1","10","2","0","0","コーヒー・ココア",1125,2.8,511,1180,1181,1405,1105,1189,1415,1003,684
231,"2","7","1","10","2","0","382","コーヒー",499,-12.6,85,528,457,406,607,289,830,521,391
232,"2","7","1","10","2","0","384","コーヒー飲料",611,22.2,404,602,721,970,484,886,569,475,288
233,"2","7","1","10","2","0","386","ココア・ココア飲料",15,-34.8,22,50,2,29,14,13,16,7,4
234,"2","6","1","10","3","0","0","他の飲料",4174,6.6,3254,4589,5219,4771,4201,4064,4822,3667,3109
235,"2","7","1","10","3","0","385","果実・野菜ジュース",763,6.3,534,899,1098,889,832,589,893,654,699
236,"2","7","1","10","3","0","387","炭酸飲料",845,8.9,1143,807,853,1152,987,906,648,711,425
237,"2","7","1","10","3","0","388","乳酸菌飲料",493,9.8,106,495,326,335,572,275,683,610,639
238,"2","7","1","10","3","0","38A","乳飲料",253,19.3,209,393,371,283,379,206,233,182,113
239,"2","7","1","10","3","0","38B","ミネラルウォーター",496,-18.2,233,579,558,673,245,831,616,393,298
240,"2","7","1","10","3","0","38Y","スポーツドリンク",244,24.5,263,306,286,418,286,189,143,195,106
241,"2","7","1","10","3","0","389","他の飲料のその他",1080,12.6,764,1111,1726,1021,900,1068,1606,921,829
242,"2","5","1","11","0","0","0","酒類",4675,12.5,1567,4090,2724,3756,4952,6001,5364,5217,2219
243,"2","7","1","11","0","0","3X1","清酒",399,7.0,106,90,452,461,492,930,262,328,242
244,"2","7","1","11","0","0","3X3","焼酎",508,-2.7,73,219,142,414,216,589,1010,645,299
245,"2","7","1","11","0","0","3X4","ビール",1389,14.7,424,1067,497,819,1940,2330,1460,1491,656
246,"2","7","1","11","0","0","3X5","ウイスキー",713,150.2,230,313,539,181,198,116,309,1469,175
247,"2","7","1","11","0","0","3X9","ワイン",390,-15.6,-,779,261,541,633,214,764,223,221
248,"2","7","1","11","0","0","3X7","発泡酒・ビール風アルコール飲料",710,4.1,371,669,446,769,888,851,494,761,472
249,"2","7","1","11","0","0","3X8","チューハイ・カクテル",400,-16.8,324,841,233,472,401,873,290,235,67
250,"2","7","1","11","0","0","3XX","他の酒",165,17.9,39,112,154,98,183,98,776,65,87
251,"2","5","1","12","0","0","0","外食",23321,35.7,21781,25560,35064,30644,35059,29165,22909,13669,9620
252,"2","6","1","12","1","0","0","一般外食",22715,35.7,21683,24684,34017,27512,34419,28990,22909,13669,9620
253,"2","7","1","12","1","390-396,399,39A,39B","0","食事代",18763,29.1,18500,20672,29139,23552,29952,18941,18201,11836,8632
254,"2","7","1","12","1","390-396,399,39A,39B","390","日本そば・うどん",763,42.6,1137,625,1882,748,1233,339,971,459,394
255,"2","7","1","12","1","390-396,399,39A,39B","391","中華そば",722,1.3,849,1363,892,975,1260,904,621,296,186
256,"2","7","1","12","1","390-396,399,39A,39B","392","他の麺類外食",287,-22.2,367,396,523,316,511,298,412,101,59
257,"2","7","1","12","1","390-396,399,39A,39B","393","すし(外食)",1798,40.7,2358,3005,5370,1875,1271,1779,1442,1031,755
258,"2","7","1","12","1","390-396,399,39A,39B","394","和食",2325,24.0,2488,2392,2379,3504,4561,2972,2708,996,900
259,"2","7","1","12","1","390-396,399,39A,39B","39A","中華食",594,16.7,950,468,652,887,904,549,656,379,196
260,"2","7","1","12","1","390-396,399,39A,39B","395","洋食",1422,16.7,958,888,1163,1864,2609,989,2291,1043,313
261,"2","7","1","12","1","390-396,399,39A,39B","399","焼肉",901,43.5,991,871,1164,1393,977,185,2039,560,181
262,"2","7","1","12","1","390-396,399,39A,39B","39B","ハンバーガー",720,27.0,1164,1731,777,1580,764,611,516,261,166
263,"2","7","1","12","1","390-396,399,39A,39B","396","他の主食的外食",9231,34.9,7238,8933,14337,10411,15861,10314,6544,6712,5482
