〇,13106 ,28 ,台東,5 ,10 ,台東区,東上野３丁目１１５番３外,東上野３－１４－７,"723,000 ","702,000 ",3.0 ,232 ,,1,1.5,店舗兼事務所,ＳＲＣ,9F,,中高層の店舗、事務所ビルの多い商業地域,区道,北,8,,,,ガス,水道,下水道,上野,,360 ,商業,防火,80 ,500 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,11 ,台東区,西浅草３丁目１５番１０,西浅草３－９－３,"785,000 ","760,000 ",3.3 ,94 ,,1,1.5,店舗兼事務所,Ｓ,5F,,中層の道具類関係の店舗、事務所が多い商業地域,区道,西,21,,,,ガス,水道,下水道,つくばエクスプレス浅草,,380 ,商業,防火,80 ,600 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,12 ,台東区,上野７丁目４６番２外,上野７－２－８,"1,100,000 ","1,050,000 ",4.8 ,314 ,,1,1,事務所兼住宅,ＳＲＣ,8F,1B,中高層の店舗ビル等が建ち並ぶ駅に近い商業地域,区道,西,16,,,,ガス,水道,下水道,上野,,180 ,商業,防火,80 ,600 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,13 ,台東区,蔵前２丁目８番４外,蔵前２－４－５,"942,000 ","913,000 ",3.2 ,254 ,,1,2.5,店舗兼事務所,ＲＣ,7F,1B,中高層の店舗、事務所ビルの建ち並ぶ商業地域,国道,北西,27,,背面道,,ガス,水道,下水道,蔵前,近接,0 ,商業,防火,80 ,700 ,,,,,*,13106,5 ,21 ,"928,000 ",1.5 
,13106 ,28 ,台東,5 ,14 ,台東区,雷門１丁目４６番２,雷門１－５－１,"875,000 ",,,91 ,,1,2,店舗、事務所兼倉庫,Ｓ,8F,1B,事務所ビル、店舗付マンションが多い商業地域,都道,南,33,,,,ガス,水道,下水道,田原町,,200 ,商業,防火,80 ,700 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,15 ,台東区,台東１丁目２４番２,台東１－１４－９,"817,000 ","792,000 ",3.2 ,124 ,,1.2,1,店舗、事務所兼住宅,ＳＲＣ,7F,,中高層の事務所、作業所等のビルが多い商業地域,区道,北,11,,,,ガス,水道,下水道,秋葉原,,530 ,商業,防火,80 ,500 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,16 ,台東区,三ノ輪１丁目９０番４,三ノ輪１－５－１,"429,000 ","417,000 ",2.9 ,139 ,,1,2.5,作業所兼共同住宅,Ｓ,5F,,各種小売店舗、作業所等の混在する商業地域,区道,南,11,,,,ガス,水道,下水道,三ノ輪,,400 ,商業,防火,80 ,400 ,,,,,*,13106,5 ,6 ,"423,000 ",1.4 
〇,13106 ,28 ,台東,5 ,17 ,台東区,三筋２丁目３番５外,三筋２－２４－８,"834,000 ","810,000 ",3.0 ,186 ,,2,1,事務所,Ｓ,9F,,中高層事務所、マンション等が建ち並ぶ商業地域,都道,北,22,,,,ガス,水道,下水道,新御徒町,,360 ,商業,防火,80 ,600 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,18 ,台東区,柳橋２丁目１１番２５,柳橋２－２１－１３,"527,000 ","511,000 ",3.1 ,198 ,,1,1.5,事務所,ＲＣ,7F,,中層の事務所、マンション等が混在する商業地域,区道,東,6,,,,ガス,水道,下水道,浅草橋,,510 ,商業,防火,80 ,500 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,19 ,台東区,上野６丁目２１番１外,上野６－８－４,"1,990,000 ","1,910,000 ",4.2 ,165 ,,1,2,店舗,ＲＣ,5F,1B,中層の店舗、雑居ビルが建ち並ぶ繁華な商業地域,区道,西,6,,,,ガス,水道,下水道,御徒町,,230 ,商業,防火,80 ,800 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,20 ,台東区,上野４丁目２１番３,上野４－７－２,"4,360,000 ","4,120,000 ",5.8 ,109 ,,1,1.2,店舗,ＲＣ,4F,,中小規模の店舗ビル等が多い繁華な商業地域,区道,南西,11,,,,ガス,水道,下水道,御徒町,,180 ,商業,防火,80 ,800 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,21 ,台東区,東上野６丁目６２番１外,東上野６－１５－１５,"602,000 ","585,000 ",2.9 ,97 ,,1,1.2,事務所兼住宅,Ｓ,5F,,店舗、事務所、寺院等が混在する商業地域,区道,東,15,,,,ガス,水道,下水道,稲荷町,,450 ,商業,防火,80 ,600 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,22 ,台東区,浅草２丁目２４番６,浅草２－１４－１３,"545,000 ","528,000 ",3.2 ,74 ,,1,2,店舗兼事務所,Ｓ,5F,,小売店舗等が建ち並ぶアーケード街の商業地域,区道,東,8,,,,ガス,水道,下水道,つくばエクスプレス浅草,,280 ,商業,防火,80 ,600 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,23 ,台東区,上野２丁目４７番６外,上野２－１２－１６,"1,570,000 ","1,500,000 ",4.7 ,166 ,,1.2,1,店舗,ＲＣ,6F,1B,飲食店、ホテル、事務所ビルの混在する商業地域,都道,北,22,,,,ガス,水道,下水道,上野,,620 ,商業,防火,80 ,600 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,24 ,台東区,上野７丁目２８番１,上野７－６－１０,"1,380,000 ","1,320,000 ",4.5 ,163 ,,1.2,1,店舗、事務所兼倉庫,ＳＲＣ,8F,1B,中高層店舗事務所ビル等が建ち並ぶ商業地域,国道,南東,40,,,,ガス,水道,下水道,上野,,320 ,商業,防火,80 ,700 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,25 ,台東区,竜泉３丁目８８番３外,竜泉３－１３－６,"601,000 ","583,000 ",3.1 ,124 ,,1,1.5,店舗兼住宅,Ｓ,4F,1B,中低層の各種店舗、事業所等が建ち並ぶ商業地域,都道,西,33,,,,ガス,水道,下水道,三ノ輪,,600 ,商業,防火,80 ,700 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,26 ,台東区,東上野１丁目１５番１３,東上野１－７－１３,"893,000 ","867,000 ",3.0 ,151 ,,1,2,店舗、事務所兼住宅等,ＲＣ,8F,,中層の店舗、事務所ビル等が建ち並ぶ商業地域,区道,東,11,,,,ガス,水道,下水道,仲御徒町,,400 ,商業,防火,80 ,500 ,,,,,*,13106,5 ,22 ,"876,000 ",1.9 
〇,13106 ,28 ,台東,5 ,27 ,台東区,浅草橋３丁目２９番２,浅草橋３－４－４,"581,000 ","564,000 ",3.0 ,110 ,,1,1.5,店舗、事務所兼住宅,ＲＣ,6F,1B,中層の店舗、営業所ビルの多い商業地域,区道,南,11,,,,ガス,水道,下水道,浅草橋,,450 ,商業,防火,80 ,500 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,28 ,台東区,浅草２丁目５２番１１,浅草２－３４－１１,"718,000 ","696,000 ",3.2 ,101 ,,1,2,店舗兼共同住宅,Ｓ,9F,,中高層の店舗、マンション等が建ち並ぶ商業地域,区道,東,22,,,,ガス,水道,下水道,浅草,,300 ,商業,防火,80 ,700 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,29 ,台東区,台東２丁目５５番１外,台東２－５－２,"1,040,000 ","993,000 ",4.7 ,169 ,,1,1.5,事務所兼倉庫,ＳＲＣ,10F,1B,中高層事務所ビル、営業所等が建ち並ぶ商業地域,都道,南,27,,,,ガス,水道,下水道,仲御徒町,,730 ,商業,防火,80 ,600 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,30 ,台東区,台東２丁目１９番３外,台東２－２２－１３,"545,000 ","529,000 ",3.0 ,108 ,,1.5,1,事務所、住宅兼駐車場等,ＲＣ,5F,1B,中小規模の事務所、住宅等が混在する商業地域,区道,東,6,,,,ガス,水道,下水道,仲御徒町,,770 ,商業,防火,80 ,500 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,31 ,台東区,上野１丁目２７番１,上野１－１２－６,"1,030,000 ","996,000 ",3.4 ,123 ,,1,2,店舗兼事務所,ＲＣ,6F,,中高層の店舗、事務所が建ち並ぶ商業地域,区道,北,11,,,,ガス,水道,下水道,湯島,,120 ,商業,防火,80 ,600 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,32 ,台東区,台東４丁目３１番１２外,台東４－３３－３,"2,740,000 ","2,620,000 ",4.6 ,330 ,台形,1,2,店舗,ＲＣ,9F,,中高層の店舗、事務所ビルが建ち並ぶ商業地域,国道,西,44,,三方路,,ガス,水道,下水道,仲御徒町,近接,0 ,商業,防火,80 ,800 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,33 ,台東区,日本堤２丁目１０９番１７,日本堤２－２５－１９,"305,000 ","297,000 ",2.7 ,115 ,,1,1.5,倉庫兼事務所,ＲＣ,3F,1B,事務所、店舗、作業所に住宅が混在する商業地域,区道,東,11,,,,ガス,水道,下水道,南千住,,530 ,近商,防火,80 ,400 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,34 ,台東区,浅草５丁目７７番１５,浅草５－３７－６,"443,000 ","430,000 ",3.0 ,79 ,,1,1.5,店舗兼住宅,Ｓ,4F,,飲食店、小売店舗等が建ち並ぶ既成商業地域,区道,北西,15,,,,ガス,水道,下水道,つくばエクスプレス浅草,,800 ,商業,防火,80 ,500 ,,,,,,,,,,
,13106 ,28 ,台東,5 ,35 ,台東区,浅草橋３丁目１０番２外,浅草橋３－２７－９,"744,000 ",,,282 ,,1,2,事務所,Ｓ,5F,,中高層の事務所ビル等が建ち並ぶ商業地域,都道,北,27,,,,ガス,水道,下水道,蔵前,,320 ,商業,防火,80 ,600 ,,,,,,,,,,
,13106 ,28 ,台東,5 ,36 ,台東区,竜泉１丁目８７番１０,竜泉１－１５－２,"472,000 ",,,157 ,,1,3,事務所兼共同住宅,ＲＣ,5F,,事務所、作業所の中に住宅等が混在する地域,区道,南,6,,,,ガス,水道,下水道,入谷,,330 ,商業,防火,80 ,500 ,,,,,,,,,,
,13106 ,28 ,台東,5 ,37 ,台東区,北上野２丁目４９番２,北上野２－４－６,"515,000 ",,,182 ,,1,1.5,事務所、車庫兼共同住宅等,ＳＲＣ,7F,,事務所、マンション等が混在する商業地域,区道,北,8,,,,ガス,水道,下水道,入谷,,470 ,商業,防火,80 ,500 ,,,,,,,,,,
,13106 ,28 ,台東,5 ,38 ,台東区,今戸１丁目４番２５,今戸１－４－４,"393,000 ",,,143 ,,1,1.5,事務所、倉庫兼住宅,Ｓ,4F,,中低層営業所、住宅、作業所が混在する商業地域,区道,西,15,,,,ガス,水道,下水道,浅草,,"1,200 ",近商,防火,80 ,400 ,,,,,,,,,,
,13106 ,28 ,台東,5 ,39 ,台東区,西浅草３丁目２番１０,西浅草３－４－２,"615,000 ",,,127 ,,1,2,店舗兼住宅,Ｓ,5F,,中層の飲食店、小売店舗等が建ち並ぶ商業地域,区道,南,11,,,,ガス,水道,下水道,つくばエクスプレス浅草,,140 ,商業,防火,80 ,600 ,,,,,,,,,,
,13106 ,28 ,台東,5 ,40 ,台東区,西浅草３丁目２７番２３,西浅草３－２９－１９,"628,000 ",,,116 ,,1,2,事務所,ＳＲＣ,9F,,中高層の事務所ビル、マンションが多い商業地域,都道,北,22,,,,ガス,水道,下水道,つくばエクスプレス浅草,,540 ,商業,防火,80 ,600 ,,,,,,,,,,
,13106 ,28 ,台東,5 ,41 ,台東区,寿４丁目１２番７,寿４－６－１,"568,000 ",,,95 ,,1,2,事務所、倉庫兼住宅,ＲＣ,6F,,中層の事務所、営業所ビル等が多い商業地域,区道,南,11,,,,ガス,水道,下水道,田原町,,250 ,商業,防火,80 ,500 ,,,,,,,,,,
,13106 ,28 ,台東,5 ,42 ,台東区,三筋１丁目１番３０,三筋１－１－１４,"627,000 ",,,118 ,,1,2,店舗、事務所兼共同住宅,ＳＲＣ,9F,,中高層の事務所ビル等が建ち並ぶ商業地域,区道,東,23,,,,ガス,水道,下水道,蔵前,,320 ,商業,防火,80 ,600 ,,,,,,,,,,
,13106 ,28 ,台東,5 ,43 ,台東区,雷門１丁目２７番１外,雷門１－２－１１,"725,000 ",,,329 ,,1,1,事務所,ＳＲＣ,8F,,中高層の事務所、低層の店舗等が多い商業地域,区道,東,15,,側道,南,ガス,水道,下水道,浅草,,280 ,商業,防火,80 ,500 ,,,,,,,,,,
,13106 ,28 ,台東,5 ,44 ,台東区,蔵前３丁目１８番６外,蔵前３－１９－２,"454,000 ",,,195 ,台形,1,1.5,事務所兼共同住宅,ＲＣ,6F,,中規模の事務所、店舗等が多い既成商業地域,区道,南西,6,,,,ガス,水道,下水道,蔵前,,200 ,商業,防火,80 ,500 ,,,,,,,,,,
,13106 ,28 ,台東,5 ,45 ,台東区,入谷２丁目２６０番１６外,入谷２－２４－６,"541,000 ",,,84 ,,1,2,店舗、事務所兼住宅,ＲＣ,4F,,中層の店舗付マンション等が多い商業地域,区道,北,15,,,,ガス,水道,下水道,入谷,,230 ,商業,防火,80 ,600 ,,,,,,,,,,
,13106 ,28 ,台東,5 ,46 ,台東区,小島１丁目５番４,小島１－１８－５,"582,000 ",,,101 ,,1,2.5,事務所、倉庫兼住宅,ＳＲＣ,8F,,中高層の営業所ビル、事務所等が多い商業地域,区道,北,15,,,,ガス,水道,下水道,新御徒町,,310 ,商業,防火,80 ,600 ,,,,,,,,,,
,13106 ,28 ,台東,5 ,47 ,台東区,台東４丁目１１６番２,,"590,000 ",,,99 ,,1,1.5,建築中,,,,中層の事業所等が建ち並ぶ商業地域,区道,南,6,,,,ガス,水道,下水道,仲御徒町,,320 ,商業,防火,80 ,500 ,,,,,,,,,,
,13106 ,28 ,台東,5 ,48 ,台東区,上野５丁目２６番１,上野５－７－４,"769,000 ",,,89 ,,1,1.5,店舗、事務所兼住宅,ＲＣ,5F,,中層の店舗兼事務所ビル等が建ち並ぶ商業地域,区道,西,6,,,,ガス,水道,下水道,御徒町,,500 ,商業,防火,80 ,600 ,,,,,,,,,,
〇,13107 ,28 ,墨田,0 ,1 ,墨田区,向島３丁目１７番５外,向島３－１４－６,"401,000 ","392,000 ",2.3 ,127 ,,1,1.2,事務所、作業所兼共同住宅,ＲＣ,4F,,一般住宅、共同住宅、事業所等が混在する地域,区道,北東,8,,,,ガス,水道,下水道,とうきょうスカイツリー,,350 ,準工,防火,60 ,300 ,,,,,*,13107,0 ,4 ,"396,000 ",1.3 
〇,13107 ,28 ,墨田,0 ,2 ,墨田区,文花１丁目１番１３８,文花１－２２－１,"314,000 ","308,000 ",1.9 ,133 ,,1,2,住宅,Ｓ,3F,,一般住宅に学校、病院もある住宅地域,区道,北西,4.6,,,,ガス,水道,下水道,押上,,850 ,１住居,防火,60 ,300 ,,,,,,,,,,
〇,13107 ,28 ,墨田,0 ,3 ,墨田区,亀沢４丁目２１番２０,亀沢４－２２－２,"428,000 ","419,000 ",2.1 ,229 ,,1,2,作業所、事務所兼住宅,Ｓ,4F,,マンション、小工場、事務所等が混在する地域,区道,西,11,,,,ガス,水道,下水道,錦糸町,,800 ,準工,防火,60 ,300 ,,,,,,,,,,
〇,13107 ,28 ,墨田,0 ,4 ,墨田区,千歳１丁目６番７,千歳１－２－１０,"473,000 ","457,000 ",3.5 ,431 ,,1,1.5,共同住宅,ＲＣ,9F,,マンション、倉庫、事務所等が混在する地域,区道,南西,11,,,,ガス,水道,下水道,森下,,650 ,準工,防火,60 ,400 ,,,,,,,,,,
〇,13107 ,28 ,墨田,0 ,5 ,墨田区,立川２丁目１番１３外,立川２－１２－９,"403,000 ","394,000 ",2.3 ,158 ,,1,1.5,住宅,Ｓ,4F,,住宅、マンション、事務所等が混在する住宅地域,区道,北,11,,,,ガス,水道,下水道,森下,,520 ,準工,防火,60 ,300 ,,,,,,,,,,
〇,13107 ,28 ,墨田,0 ,6 ,墨田区,八広４丁目１５番１９,八広４－４７－７,"284,000 ","281,000 ",1.1 ,155 ,,1,1.5,住宅兼作業所,Ｗ,2F,,作業所、小工場、住宅等が混在する住宅地域,区道,北東,4.5,,,,ガス,水道,下水道,八広,,"1,000 ",準工,準防,80 ,200 ,,,,,,,,,,
〇,13107 ,28 ,墨田,0 ,7 ,墨田区,横川４丁目８番２７,横川４－４－４,"449,000 ","441,000 ",1.8 ,89 ,,1,1,作業所、事務所兼住宅等,ＲＣ,5F,,中小規模の工場、マンション等が混在する地域,区道,北,8,,,,ガス,水道,下水道,錦糸町,,900 ,準工,防火,60 ,300 ,,,,,,,,,,
〇,13107 ,28 ,墨田,0 ,8 ,墨田区,墨田４丁目２５２番３,墨田４－２１－２,"289,000 ","284,000 ",1.8 ,81 ,,1,3,作業所兼住宅,Ｗ,2F,,住宅、店舗、小工場等の混在する住宅地域,区道,西,5.7,,,,ガス,水道,下水道,鐘ケ淵,,350 ,準工,準防,80 ,200 ,,,,,,,,,,
,13107 ,28 ,墨田,0 ,9 ,墨田区,京島２丁目２１２番２７,京島２－１９－１６,"300,000 ",,,82 ,,1,2,住宅,Ｗ,2F,,小規模な住宅の中に共同住宅が混在する住宅地域,私道,南西,3.6,,,,ガス,水道,下水道,京成曳舟,,640 ,準工,準防,80 ,200 ,,,,,,,,,,
,13107 ,28 ,墨田,0 ,10 ,墨田区,立花５丁目６０番１外,立花５－１７－１３,"300,000 ",,,110 ,,1,2,住宅,Ｓ,3F,,一般住宅の中に�
