1,東京都生計分析調査　令和 5年 1月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
92,2,7,1,4,2,0,235,他の乳製品,70,-10.3,26,75,93,57,103,102,73,54,60
93,2,6,1,4,3,0,238,卵,922,17.0,615,691,1031,914,995,976,937,929,928
94,2,5,1,5,0,0,0,野菜・海藻,9699,-0.6,6196,5953,9992,8244,9902,10769,11170,10195,9833
95,2,6,1,5,1,0,0,生鮮野菜,6717,-0.1,4258,4246,7096,5849,6839,7601,7827,6928,6622
96,2,7,1,5,1,240-249,0,葉茎菜,2381,2.4,1424,1626,2216,2057,2788,2591,2987,2399,2280
97,2,7,1,5,1,240-249,240,キャベツ,265,18.8,145,174,292,288,332,270,342,243,224
98,2,7,1,5,1,240-249,241,ほうれんそう,225,-3.8,157,157,165,174,247,211,273,252,242
99,2,7,1,5,1,240-249,242,はくさい,174,13.0,188,163,158,163,220,216,206,147,145
100,2,7,1,5,1,240-249,243,ねぎ,376,0.5,191,296,330,349,424,426,475,377,345
101,2,7,1,5,1,240-249,244,レタス,267,14.6,109,113,252,256,242,298,414,278,250
102,2,7,1,5,1,240-249,247,ブロッコリー,250,0.0,159,188,379,160,276,209,308,254,280
103,2,7,1,5,1,240-249,245,もやし,93,1.1,58,84,107,108,132,84,115,79,86
104,2,7,1,5,1,240-249,249,他の葉茎菜,732,-4.3,416,450,535,558,915,876,855,769,708
105,2,7,1,5,1,"250-259,25X",0,根菜,1730,-5.1,1135,1119,2251,1705,1753,1804,1796,1735,1672
106,2,7,1,5,1,"250-259,25X",250,さつまいも,102,-19.7,39,68,134,121,90,102,46,118,144
107,2,7,1,5,1,"250-259,25X",251,じゃがいも,269,-15.7,169,140,444,278,305,254,261,254,221
108,2,7,1,5,1,"250-259,25X",252,さといも,95,1.1,45,3,138,77,109,77,83,112,132
109,2,7,1,5,1,"250-259,25X",253,だいこん,187,16.9,153,111,187,165,188,188,192,204,210
110,2,7,1,5,1,"250-259,25X",254,にんじん,229,2.2,208,243,311,253,222,255,254,196,184
111,2,7,1,5,1,"250-259,25X",255,ごぼう,91,8.3,18,29,78,80,105,116,97,101,107
112,2,7,1,5,1,"250-259,25X",256,たまねぎ,332,-17.4,260,260,471,312,292,364,398,312,263
113,2,7,1,5,1,"250-259,25X",258,れんこん,108,30.1,65,54,170,109,145,131,124,86,82
114,2,7,1,5,1,"250-259,25X",25X,たけのこ,39,-4.9,10,12,72,48,22,24,82,36,30
115,2,7,1,5,1,"250-259,25X",259,他の根菜,280,-3.1,169,198,246,263,275,295,259,316,300
116,2,7,1,5,1,"260-269,26B,26X",0,他の野菜,2605,1.1,1699,1500,2628,2087,2298,3206,3044,2794,2670
117,2,7,1,5,1,"260-269,26B,26X",260,さやまめ,130,-8.5,30,23,148,37,128,113,105,185,149
118,2,7,1,5,1,"260-269,26B,26X",261,かぼちゃ,121,3.4,69,42,162,51,130,134,170,128,148
119,2,7,1,5,1,"260-269,26B,26X",262,きゅうり,241,-2.0,54,121,248,150,226,260,298,285,292
120,2,7,1,5,1,"260-269,26B,26X",263,なす,101,-14.4,87,20,113,70,94,122,113,110,120
121,2,7,1,5,1,"260-269,26B,26X",264,トマト,628,-9.4,375,472,634,375,484,651,696,754,736
122,2,7,1,5,1,"260-269,26B,26X",265,ピーマン,186,4.5,116,90,183,137,227,231,260,178,144
123,2,7,1,5,1,"260-269,26B,26X",266,生しいたけ,198,-13.9,159,37,122,202,186,223,229,228,227
124,2,7,1,5,1,"260-269,26B,26X",26B,しめじ,195,19.6,185,98,211,179,196,335,228,163,137
125,2,7,1,5,1,"260-269,26B,26X",26X,えのきたけ,142,16.4,137,74,162,158,189,220,145,108,103
126,2,7,1,5,1,"260-269,26B,26X",267,他のきのこ,269,5.5,134,162,344,206,249,370,258,278,267
127,2,7,1,5,1,"260-269,26B,26X",269,他の野菜のその他,394,25.9,352,362,301,521,188,547,543,379,347
128,2,6,1,5,2,0,0,乾物・海藻,673,-12.1,469,483,727,589,577,650,715,754,705
129,2,7,1,5,2,0,273,豆類,30,-41.2,-,6,15,21,9,33,61,40,38
130,2,7,1,5,2,0,274,干ししいたけ,17,-10.5,17,21,32,29,3,5,18,18,28
131,2,7,1,5,2,0,276,干しのり,235,-10.0,200,154,324,169,144,237,205,277,211
132,2,7,1,5,2,0,277,わかめ,106,-15.2,65,108,140,97,123,96,68,113,111
133,2,7,1,5,2,0,278,こんぶ,70,-2.8,30,-,15,36,58,97,46,105,121
134,2,7,1,5,2,0,279,他の乾物・海藻,214,-10.1,157,195,200,237,240,181,316,200,196
135,2,6,1,5,3,0,0,大豆加工品,1130,2.6,818,678,1127,941,1148,1261,1190,1213,1114
136,2,7,1,5,3,0,280,豆腐,444,-1.3,302,224,435,343,499,480,544,466,429
137,2,7,1,5,3,0,281,油揚げ・がんもどき,278,8.2,148,111,216,222,287,329,306,319,270
138,2,7,1,5,3,0,282,納豆,339,3.0,306,243,438,322,314,416,257,342,333
139,2,7,1,5,3,0,289,他の大豆製品,69,6.2,62,99,38,54,49,36,83,86,82
140,2,6,1,5,4,0,0,他の野菜・海藻加工品,1179,0.9,650,547,1042,864,1338,1257,1439,1300,1391
141,2,7,1,5,4,0,290,こんにゃく,179,7.8,117,84,183,153,238,156,172,194,196
142,2,7,1,5,4,0,291,梅干し,101,12.2,21,56,113,28,154,103,118,111,119
143,2,7,1,5,4,0,292,だいこん漬,81,-5.8,37,18,19,70,96,62,110,105,161
144,2,7,1,5,4,0,293,はくさい漬,56,24.4,5,12,89,36,31,36,57,79,77
145,2,7,1,5,4,0,294,他の野菜の漬物,433,2.4,229,139,381,289,439,586,589,460,461
146,2,7,1,5,4,0,295,こんぶつくだ煮,72,-4.0,14,72,40,46,61,51,117,91,85
147,2,7,1,5,4,0,296,他の野菜・海藻のつくだ煮,27,-6.9,-,33,-,24,37,20,6,39,49
148,2,7,1,5,4,0,299,他の野菜・海藻加工品のその他,230,-10.2,228,133,218,219,281,243,269,220,243
149,2,5,1,6,0,0,0,果物,3727,5.7,2110,2474,2817,2592,3358,4115,3652,4545,4894
150,2,6,1,6,1,0,0,生鮮果物,3287,4.2,1913,2272,2669,2328,2847,3555,3241,3990,4251
151,2,7,1,6,1,0,300,りんご,456,-1.7,187,180,299,268,387,357,452,647,714
152,2,7,1,6,1,0,301,みかん,775,-13.7,243,369,693,404,616,800,1135,952,1062
153,2,7,1,6,1,0,315,オレンジ,14,-12.5,3,-,10,16,-,26,6,20,17
154,2,7,1,6,1,0,304,他の柑きつ類,276,-5.8,15,83,195,86,155,632,198,345,345
155,2,7,1,6,1,0,305,梨,17,750.0,43,2,4,3,16,18,17,22,32
156,2,7,1,6,1,0,306,ぶどう,20,-54.5,-,-,-,-,64,-,17,27,51
157,2,7,1,6,1,0,307,柿,48,-15.8,47,9,10,2,40,15,40,85,132
158,2,7,1,6,1,0,308,桃,0,-,7,-,-,-,-,-,-,-,-
159,2,7,1,6,1,0,309,すいか,-,-,-,-,-,-,-,-,-,-,-
160,2,7,1,6,1,0,310,メロン,3,-57.1,-,-,4,-,-,9,13,1,2
161,2,7,1,6,1,0,311,いちご,788,25.5,690,881,699,697,850,837,616,834,837
162,2,7,1,6,1,0,312,バナナ,396,13.5,293,242,377,395,278,345,283,502,517
163,2,7,1,6,1,0,316,キウイフルーツ,124,17.0,51,39,103,39,49,57,159,198,199
164,2,7,1,6,1,0,313,他の果物,371,28.4,332,465,275,418,391,461,307,358,343
165,2,6,1,6,2,0,319,果物加工品,440,18.3,197,201,148,264,511,560,412,555,643
166,2,5,1,7,0,0,0,油脂・調味料,4037,0.4,3648,3503,4273,3823,4277,5158,4605,3654,3203
167,2,6,1,7,1,0,0,油脂,362,-15.2,303,263,457,284,425,351,387,360,314
168,2,7,1,7,1,0,320,食用油,316,-14.8,248,233,426,253,387,267,342,313,269
169,2,7,1,7,1,0,321,マーガリン,46,-17.9,55,30,31,31,38,84,45,47,45
170,2,6,1,7,2,0,0,調味料,3674,2.2,3345,3240,3816,3539,3852,4806,4218,3295,2889
171,2,7,1,7,2,0,322,食塩,36,5.9,48,8,59,18,47,40,28,35,31
172,2,7,1,7,2,0,323,しょう油,114,-3.4,151,134,140,131,97,124,104,101,103
173,2,7,1,7,2,0,324,みそ,160,-7.0,97,91,153,199,164,151,212,158,153
174,2,7,1,7,2,0,325,砂糖,71,6.0,105,21,106,76,40,87,36,76,97
175,2,7,1,7,2,0,327,酢,38,-40.6,14,13,26,35,70,16,51,40,52
176,2,7,1,7,2,0,328,ソース,50,-7.4,38,38,38,38,79,100,45,37,31
177,2,7,1,7,2,0,329,ケチャップ,51,-1.9,100,75,49,68,55,58,46,37,28
178,2,7,1,7,2,0,330,マヨネーズ・マヨネーズ風調味料,105,6.1,85,52,100,90,108,146,164,95,73
179,2,7,1,7,2,0,332,ドレッシング,172,-3.4,72,47,120,166,270,204,164,176,152
180,2,7,1,7,2,0,331,ジャム,128,-1.5,215,177,167,54,121,130,141,118,64
181,2,7,1,7,2,0,333,カレールウ,103,3.0,101,118,113,132,108,133,143,74,86
182,2,7,1,7,2,0,334,乾燥スープ,518,27.0,532,418,467,413,460,773,522,508,391
183,2,7,1,7,2,0,335,風味調味料,257,12.7,92,309,348,312,235,418,305,192,187
184,2,7,1,7,2,0,336,ふりかけ,113,3.7,92,115,91,166,111,119,128,103,55
185,2,7,1,7,2,0,33X,つゆ・たれ,482,1.0,461,466,490,533,621,553,785,349,313
186,2,7,1,7,2,0,339,他の調味料,1279,-1.9,1142,1158,1348,1110,1269,1755,1343,1193,1072
187,2,5,1,8,0,0,0,菓子類,8464,6.9,7941,8349,9522,11048,9750,9739,8674,6983,6057
188,2,7,1,8,0,0,340,ようかん,52,-17.5,25,-,24,52,38,36,16,84,111
189,2,7,1,8,0,0,341,まんじゅう,55,61.8,41,14,74,81,90,38,76,43,33
190,2,7,1,8,0,0,342,他の和生菓子,811,8.3,427,516,679,717,821,782,658,983,695
191,2,7,1,8,0,0,343,カステラ,79,25.4,48,15,95,33,75,59,27,114,143
192,2,7,1,8,0,0,344,ケーキ,838,26.8,854,1270,1011,1197,846,958,1115,572,446
193,2,7,1,8,0,0,347,ゼリー,117,30.0,119,63,160,181,145,99,74,107,76
194,2,7,1,8,0,0,348,プリン,166,11.4,157,64,97,237,207,267,135,146,152
195,2,7,1,8,0,0,345,他の洋生菓子,1069,13.8,1124,1245,1127,1543,1028,1199,1216,866,710
196,2,7,1,8,0,0,350,せんべい,599,8.9,302,427,644,420,459,655,699,691,667
197,2,7,1,8,0,0,346,ビスケット,452,12.2,401,1320,387,365,734,340,539,319,269
198,2,7,1,8,0,0,357,スナック菓子,430,-3.2,375,522,623,859,665,480,435,207,165
199,2,7,1,8,0,0,349,キャンデー,186,3.9,192,108,168,240,203,216,208,169,156
200,2,7,1,8,0,0,352,チョコレート,846,1.6,873,585,783,1103,1423,1233,586,617,578
201,2,7,1,8,0,0,353,チョコレート菓子,193,-12.7,184,204,287,397,260,311,120,92,59
202,2,7,1,8,0,0,356,アイスクリーム・シャーベット,599,-2.0,778,629,882,903,725,749,655,356,326
203,2,7,1,8,0,0,359,他の菓子,1971,2.2,2039,1369,2481,2720,2031,2319,2116,1616,1470
204,2,5,1,9,0,0,0,調理食品,14089,11.7,11833,12548,12407,14124,13447,16822,18078,13481,11468
205,2,6,1,9,1,0,0,主食的調理食品,6232,14.2,5797,4440,5331,6821,5389,7139,8925,5968,5544
206,2,7,1,9,1,0,360,弁当,1943,32.8,2299,1089,1309,1718,1379,2281,3392,1940,1402
207,2,7,1,9,1,0,36A,すし(弁当),1166,-12.4,464,421,991,1167,1107,1243,1731,1255,1425
208,2,7,1,9,1,0,36B,おにぎり・その他,471,20.8,508,383,507,666,379,590,569,398,361
209,2,7,1,9,1,0,361,調理パン,730,29.4,663,523,651,746,850,970,775,667,548
210,2,7,1,9,1,0,363,他の主食的調理食品,1922,12.3,1863,2024,1873,2524,1674,2055,2458,1708,1808
211,2,6,1,9,2,0,0,他の調理食品,7857,9.8,6036,8108,7077,7302,8059,9683,9153,7514,5924
212,2,7,1,9,2,0,364,うなぎのかば焼き,161,26.8,-,-,-,50,23,147,1006,119,141
213,2,7,1,9,2,0,365,サラダ,611,0.5,860,240,452,568,608,841,767,571,364
214,2,7,1,9,2,0,366,コロッケ,153,-6.7,99,77,186,130,119,176,210,158,162
215,2,7,1,9,2,0,367,カツレツ,190,11.8,63,111,223,129,255,322,318,140,129
216,2,7,1,9,2,0,368,天ぷら・フライ,977,6.5,633,742,1116,877,1090,1186,1116,924,766
217,2,7,1,9,2,0,369,しゅうまい,126,5.0,60,97,157,49,178,139,77,142,149
218,2,7,1,9,2,0,371,ぎょうざ,161,-6.9,141,33,151,281,107,137,205,167,144
219,2,7,1,9,2,0,372,やきとり,285,56.6,196,254,153,165,359,386,326,298,201
220,2,7,1,9,2,0,373,ハンバーグ,136,11.5,49,101,148,161,168,138,137,133,112
221,2,7,1,9,2,0,370,冷凍調理食品,909,22.7,502,886,973,895,1036,1269,1191,758,713
222,2,7,1,9,2,0,375,そうざい材料セット,293,-37.3,506,33,916,600,252,176,158,170,140
223,2,7,1,9,2,0,376,他の調理食品のその他,3856,14.7,2927,5534,2604,3398,3863,4767,3642,3935,2901
224,2,5,1,10,0,0,0,飲料,5469,12.9,5525,3962,4946,6779,6272,7715,5321,4653,4338
225,2,6,1,10,1,0,0,茶類,1165,-5.7,1282,819,825,1309,1191,1392,1563,1077,871
226,2,7,1,10,1,0,380,緑茶,282,-17.1,69,73,75,245,240,298,397,369,341
227,2,7,1,10,1,0,381,紅茶,117,23.2,318,102,111,86,120,97,165,96,109
228,2,7,1,10,1,0,383,他の茶葉,125,-25.1,230,151,150,141,175,120,123,87,72
229,2,7,1,10,1,0,38X,茶飲料,642,1.3,665,493,489,837,656,877,879,525,349
230,2,6,1,10,2,0,0,コーヒー・ココア,1367,19.6,1711,974,1412,1854,1391,2324,1329,992,862
231,2,7,1,10,2,0,382,コーヒー,946,9.0,1371,730,722,1116,1049,1658,738,750,655
232,2,7,1,10,2,0,384,コーヒー飲料,381,75.6,305,237,640,684,317,649,496,205,185
233,2,7,1,10,2,0,386,ココア・ココア飲料,39,-32.8,35,7,49,54,25,17,95,36,22
234,2,6,1,10,3,0,0,他の飲料,2937,19.1,2533,2169,2710,3616,3689,3998,2429,2585,2605
235,2,7,1,10,3,0,385,果実・野菜ジュース,608,22.6,385,414,630,823,982,975,573,410,391
236,2,7,1,10,3,0,387,炭酸飲料,524,19.9,498,137,396,575,835,904,613,379,338
237,2,7,1,10,3,0,388,乳酸菌飲料,473,28.5,297,520,416,457,390,691,461,473,418
238,2,7,1,10,3,0,38A,乳飲料,207,-15.5,167,299,312,318,134,342,108,158,95
239,2,7,1,10,3,0,38B,ミネラルウォーター,302,-3.2,203,135,113,483,498,358,149,295,376
240,2,7,1,10,3,0,38Y,スポーツドリンク,62,14.8,191,36,135,91,29,16,58,51,23
241,2,7,1,10,3,0,389,他の飲料のその他,761,37.4,792,628,708,870,821,713,467,819,965
242,2,5,1,11,0,0,0,酒類,3882,7.1,1029,3311,3235,2828,5413,3530,5861,3925,2972
243,2,7,1,11,0,0,3X1,清酒,486,-5.4,58,377,255,531,601,577,605,508,454
244,2,7,1,11,0,0,3X3,焼酎,363,-16.6,94,186,208,111,231,388,710,463,409
245,2,7,1,11,0,0,3X4,ビール,1012,38.3,346,1086,586,885,1623,665,1927,930,793
246,2,7,1,11,0,0,3X5,ウイスキー,352,101.1,-,23,87,203,348,54,202,639,163
247,2,7,1,11,0,0,3X9,ワイン,607,3.1,30,660,494,217,1144,751,359,649,690
248,2,7,1,11,0,0,3X7,発泡酒・ビール風アルコール飲料,473,-18.3,176,416,856,411,495,416,1148,314,284
249,2,7,1,11,0,0,3X8,チューハイ・カクテル,455,-9.9,261,369,433,307,729,573,771,350,122
250,2,7,1,11,0,0,3XX,他の酒,135,43.6,64,193,316,163,240,105,138,71,57
251,2,5,1,12,0,0,0,外食,20477,47.2,35007,22913,26931,23296,22887,26644,19784,14156,11631
252,2,6,1,12,1,0,0,一般外食,19495,47.3,34520,20836,22595,20185,22003,25798,19784,14156,11631
253,2,7,1,12,1,"390-396,399,39A,39B",0,食事代,15972,38.2,29545,19396,19396,17097,16063,18501,17029,11935,10536
254,2,7,1,12,1,"390-396,399,39A,39B",390,日本そば・うどん,425,15.5,438,299,483,462,426,765,393,333,200
255,2,7,1,12,1,"390-396,399,39A,39B",391,中華そば,563,7.0,1048,1359,1042,628,762,643,486,230,203
256,2,7,1,12,1,"390-396,399,39A,39B",392,他の麺類外食,321,56.6,394,583,564,343,476,491,103,181,133
257,2,7,1,12,1,"390-396,399,39A,39B",393,すし(外食),2019,23.6,6755,1435,1026,1575,1760,2301,1316,1949,1768
258,2,7,1,12,1,"390-396,399,39A,39B",394,和食,1942,8.0,3615,2486,2440,2842,1795,2045,1641,1434,1135
259,2,7,1,12,1,"390-396,399,39A,39B",39A,中華食,567,-2.7,1051,480,617,523,652,925,240,464,296
260,2,7,1,12,1,"390-396,399,39A,39B",395,洋食,1632,103.0,5276,1005,1266,2149,2173,1971,1076,1083,1379
261,2,7,1,12,1,"390-396,399,39A,39B",399,焼肉,661,73.9,783,1545,399,708,1048,1421,546,294,83
262,2,7,1,12,1,"390-396,399,39A,39B",39B,ハンバーガー,523,10.3,1290,1287,708,991,407,638,545,186,97
263,2,7,1,12,1,"390-396,399,39A,39B",396,他の主食的外食,7320,53.0,8894,8915,10851,6876,6565,7300,10683,5781,5242
264,2,7,1,12,1,0,397,喫茶代,1151,45.1,1699,817,1579,1653,1555,1516,853,771,418
265,2,7,1,12,1,0,398,飲酒代,2371,167.0,3276,623,1621,1434,4385,5781,1902,1449,677
266,2,6,1,12,2,0,39X,学校給食,982,46.1,487,2077,4336,3112,884,846,-,-,-
267,2,4,2,0,0,0,0,住居,29029,19.0,59481,11410,14590,28183,35533,23778,10645,34105,21215
