1,東京都生計分析調査　令和 5年 5月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
38,2,7,1,2,1,170-189,175,かれい,57,18.8,53,56,-,26,8,52,70,87,114
39,2,7,1,2,1,170-189,176,さけ,540,11.3,311,446,175,406,604,579,471,686,555
40,2,7,1,2,1,170-189,177,さば,56,21.7,64,37,20,76,37,40,63,66,95
41,2,7,1,2,1,170-189,178,さんま,4,-60.0,-,-,8,-,12,6,-,5,3
42,2,7,1,2,1,170-189,180,たい,107,-14.4,85,129,49,120,139,116,140,93,115
43,2,7,1,2,1,170-189,181,ぶり,184,-8.5,38,156,96,138,179,225,240,213,244
44,2,7,1,2,1,170-189,182,いか,155,-4.3,53,102,65,113,91,106,202,222,175
45,2,7,1,2,1,170-189,183,たこ,94,9.3,79,108,58,74,105,81,129,98,81
46,2,7,1,2,1,170-189,185,えび,259,23.9,121,236,157,347,209,233,314,279,224
47,2,7,1,2,1,170-189,186,かに,17,183.3,-,-,-,18,-,12,59,18,3
48,2,7,1,2,1,170-189,189,他の鮮魚,615,9.4,352,373,1006,534,505,607,525,690,898
49,2,7,1,2,1,170-189,187,さしみ盛合わせ,372,-8.1,71,122,372,151,368,411,678,415,294
50,2,7,1,2,1,190-194,0,貝類,228,8.1,98,188,123,140,138,197,245,325,330
51,2,7,1,2,1,190-194,190,あさり,65,38.3,24,79,36,82,24,57,47,88,102
52,2,7,1,2,1,190-194,192,しじみ,24,0.0,25,-,-,-,13,10,15,48,42
53,2,7,1,2,1,190-194,191,かき(貝),20,-4.8,-,89,29,6,19,8,19,21,44
54,2,7,1,2,1,190-194,194,ほたて貝,88,4.8,49,12,44,46,73,81,135,115,113
55,2,7,1,2,1,190-194,193,他の貝,31,-11.4,-,8,14,5,8,41,28,53,29
56,2,6,1,2,2,0,0,塩干魚介,1168,4.9,370,635,897,1015,879,1002,1355,1514,1706
57,2,7,1,2,2,0,195,塩さけ,152,-1.9,67,109,99,131,49,145,126,222,285
58,2,7,1,2,2,0,196,たらこ,222,31.4,20,109,115,234,183,156,509,229,223
59,2,7,1,2,2,0,197,しらす干し,186,-1.1,71,124,105,108,248,169,109,259,295
60,2,7,1,2,2,0,198,干しあじ,84,3.7,18,-,43,27,38,106,82,135,126
61,2,7,1,2,2,0,202,他の塩干魚介,524,0.6,194,293,535,515,360,425,529,670,777
62,2,6,1,2,3,0,0,魚肉練製品,632,8.2,624,225,328,484,624,594,588,812,789
63,2,7,1,2,3,0,203,揚げかまぼこ,169,0.0,36,7,49,98,195,125,183,253,253
64,2,7,1,2,3,0,204,ちくわ,136,11.5,43,85,125,108,158,90,98,184,194
65,2,7,1,2,3,0,205,かまぼこ,240,20.6,485,84,105,203,186,281,208,275,253
66,2,7,1,2,3,0,209,他の魚肉練製品,87,-8.4,59,50,49,75,85,98,100,100,89
67,2,6,1,2,4,0,0,他の魚介加工品,901,-3.4,413,622,725,1016,910,790,1035,995,1075
68,2,7,1,2,4,0,210,かつお節・削り節,66,3.1,26,32,65,86,59,53,46,81,93
69,2,7,1,2,4,0,213,魚介の漬物,239,0.8,70,152,83,152,228,211,409,292,294
70,2,7,1,2,4,0,215,魚介のつくだ煮,67,31.4,92,-,11,82,37,3,68,104,137
71,2,7,1,2,4,0,216,魚介の缶詰,212,-13.8,154,232,161,278,321,211,206,181,185
72,2,7,1,2,4,0,217,他の魚介加工品のその他,317,-5.4,71,206,405,419,264,312,306,338,365
73,2,5,1,3,0,0,0,肉類,9150,18.4,6807,8818,9984,10756,10406,9537,10681,8021,7487
74,2,6,1,3,1,0,0,生鮮肉,7334,19.1,5563,7227,8168,8882,8491,7367,8672,6287,6086
75,2,7,1,3,1,0,220,牛肉,1759,13.9,1094,1307,1795,1800,1571,1678,2458,1766,1842
76,2,7,1,3,1,0,221,豚肉,3336,23.3,2600,3656,3660,3961,4137,2876,3891,2908,2863
77,2,7,1,3,1,0,222,鶏肉,1675,21.3,1337,1588,1922,2369,1943,2043,1767,1288,1053
78,2,7,1,3,1,0,22X,合いびき肉,314,12.5,370,266,423,427,450,397,339,193,188
79,2,7,1,3,1,0,224,他の生鮮肉,248,-0.8,162,410,368,325,389,373,217,132,140
80,2,6,1,3,2,0,0,加工肉,1817,15.8,1244,1591,1817,1874,1915,2170,2009,1734,1401
81,2,7,1,3,2,0,225,ハム,495,13.8,190,265,376,394,497,522,521,605,437
82,2,7,1,3,2,0,226,ソーセージ,697,12.2,553,911,672,860,651,887,759,590,478
83,2,7,1,3,2,0,227,ベーコン,276,6.2,195,162,284,280,376,306,321,251,235
84,2,7,1,3,2,0,229,他の加工肉,349,37.9,305,253,484,339,391,456,407,287,251
85,2,5,1,4,0,0,0,乳卵類,4965,14.3,3263,5604,5070,5129,5126,5257,5036,4911,4734
86,2,6,1,4,1,0,230,牛乳,1382,6.4,756,1593,1602,1490,1156,1348,1383,1437,1476
87,2,6,1,4,2,0,0,乳製品,2438,11.7,1822,2892,2393,2330,2781,2666,2427,2355,2189
88,2,7,1,4,2,0,231,粉ミルク,113,79.4,747,686,144,168,-,-,40,9,-
89,2,7,1,4,2,0,232,ヨーグルト,1275,7.9,394,1256,1275,1021,1453,1352,1229,1419,1309
90,2,7,1,4,2,0,233,バター,121,-6.2,109,60,98,162,104,104,152,123,102
91,2,7,1,4,2,0,234,チーズ,847,14.8,510,791,809,912,1105,1117,955,718,675
92,2,7,1,4,2,0,235,他の乳製品,82,17.1,63,99,68,67,120,93,51,86,104
93,2,6,1,4,3,0,238,卵,1145,32.8,685,1119,1075,1308,1189,1243,1226,1118,1069
94,2,5,1,5,0,0,0,野菜・海藻,10935,7.1,6023,7265,9245,9922,10989,10306,11471,12721,13757
95,2,6,1,5,1,0,0,生鮮野菜,7665,6.4,4421,5300,6885,6803,7437,7390,8350,8766,9540
96,2,7,1,5,1,240-249,0,葉茎菜,2350,7.0,1310,1614,2029,2035,2593,2283,2692,2600,2833
97,2,7,1,5,1,240-249,240,キャベツ,317,5.0,210,260,253,317,408,399,282,316,362
98,2,7,1,5,1,240-249,241,ほうれんそう,197,14.5,93,200,118,186,201,180,204,232,277
99,2,7,1,5,1,240-249,242,はくさい,52,2.0,39,21,33,37,90,36,65,55,53
100,2,7,1,5,1,240-249,243,ねぎ,309,5.1,211,228,213,260,386,337,332,331,328
101,2,7,1,5,1,240-249,244,レタス,287,7.5,146,131,271,248,318,294,386,302,330
102,2,7,1,5,1,240-249,247,ブロッコリー,273,15.2,141,255,244,282,279,279,288,289,314
103,2,7,1,5,1,240-249,245,もやし,88,-11.1,54,94,92,114,112,77,80,82,65
104,2,7,1,5,1,240-249,249,他の葉茎菜,827,6.8,416,425,804,590,799,680,1056,993,1103
105,2,7,1,5,1,"250-259,25X",0,根菜,1757,-7.4,1164,1315,1732,1669,1700,1774,1785,1931,2062
106,2,7,1,5,1,"250-259,25X",250,さつまいも,76,7.0,58,52,101,56,26,34,113,97,108
107,2,7,1,5,1,"250-259,25X",251,じゃがいも,345,-2.3,271,300,368,288,385,369,371,350,428
108,2,7,1,5,1,"250-259,25X",252,さといも,27,22.7,16,-,-,33,13,3,11,51,52
109,2,7,1,5,1,"250-259,25X",253,だいこん,136,-3.5,84,76,115,109,168,116,148,156,168
110,2,7,1,5,1,"250-259,25X",254,にんじん,260,17.1,240,246,217,305,267,240,244,267,280
111,2,7,1,5,1,"250-259,25X",255,ごぼう,74,17.5,34,53,74,48,65,75,66,95,101
112,2,7,1,5,1,"250-259,25X",256,たまねぎ,356,-33.2,241,372,298,429,374,479,318,333,329
113,2,7,1,5,1,"250-259,25X",258,れんこん,55,111.5,37,36,38,40,53,45,77,63,58
114,2,7,1,5,1,"250-259,25X",25X,たけのこ,78,0.0,22,42,44,48,80,38,94,112,84
115,2,7,1,5,1,"250-259,25X",259,他の根菜,350,-9.8,162,136,477,313,269,374,343,407,453
116,2,7,1,5,1,"260-269,26B,26X",0,他の野菜,3557,14.3,1946,2371,3125,3100,3143,3333,3873,4235,4646
117,2,7,1,5,1,"260-269,26B,26X",260,さやまめ,278,33.7,52,131,173,126,260,166,441,382,428
118,2,7,1,5,1,"260-269,26B,26X",261,かぼちゃ,160,13.5,130,118,125,158,112,158,190,182,208
119,2,7,1,5,1,"260-269,26B,26X",262,きゅうり,380,7.0,142,239,320,351,346,370,411,455,547
120,2,7,1,5,1,"260-269,26B,26X",263,なす,240,11.6,187,111,146,176,273,144,260,311,350
121,2,7,1,5,1,"260-269,26B,26X",264,トマト,1025,13.4,428,605,816,846,860,1134,1014,1273,1503
122,2,7,1,5,1,"260-269,26B,26X",265,ピーマン,301,19.0,232,261,274,257,315,294,395,305,297
123,2,7,1,5,1,"260-269,26B,26X",266,生しいたけ,136,-9.9,71,121,100,99,77,132,124,186,196
124,2,7,1,5,1,"260-269,26B,26X",26B,しめじ,133,26.7,154,122,73,123,146,121,142,144,161
125,2,7,1,5,1,"260-269,26B,26X",26X,えのきたけ,86,30.3,83,62,86,89,174,64,87,70,77
126,2,7,1,5,1,"260-269,26B,26X",267,他のきのこ,226,9.7,108,148,214,221,225,236,258,245,264
127,2,7,1,5,1,"260-269,26B,26X",269,他の野菜のその他,592,16.1,358,455,797,653,356,514,550,683,614
128,2,6,1,5,2,0,0,乾物・海藻,724,2.4,388,387,446,828,533,667,664,922,954
129,2,7,1,5,2,0,273,豆類,15,-21.1,-,5,17,2,-,17,11,26,26
130,2,7,1,5,2,0,274,干ししいたけ,29,-9.4,-,23,-,28,-,6,30,54,93
131,2,7,1,5,2,0,276,干しのり,241,2.6,82,90,119,346,191,226,168,314,285
132,2,7,1,5,2,0,277,わかめ,129,6.6,79,57,89,114,103,123,106,174,189
133,2,7,1,5,2,0,278,こんぶ,47,9.3,7,-,23,47,26,48,44,69,56
134,2,7,1,5,2,0,279,他の乾物・海藻,262,2.3,220,212,197,291,213,246,305,284,306
135,2,6,1,5,3,0,0,大豆加工品,1232,8.2,749,954,908,1126,1371,1204,1214,1405,1357
136,2,7,1,5,3,0,280,豆腐,471,4.4,305,287,349,431,504,468,488,540,477
137,2,7,1,5,3,0,281,油揚げ・がんもどき,288,22.0,112,167,150,208,311,314,292,364,340
138,2,7,1,5,3,0,282,納豆,398,6.1,309,479,356,390,495,351,345,411,465
139,2,7,1,5,3,0,289,他の大豆製品,76,-1.3,23,20,54,97,61,69,90,90,75
140,2,6,1,5,4,0,0,他の野菜・海藻加工品,1314,13.4,466,624,1006,1165,1648,1045,1242,1627,1905
141,2,7,1,5,4,0,290,こんにゃく,139,23.0,60,52,73,238,130,157,110,151,143
142,2,7,1,5,4,0,291,梅干し,136,3.8,54,35,101,117,333,123,119,128,162
143,2,7,1,5,4,0,292,だいこん漬,87,2.4,29,22,32,65,96,93,86,117,152
144,2,7,1,5,4,0,293,はくさい漬,55,83.3,20,17,37,37,43,17,72,82,99
145,2,7,1,5,4,0,294,他の野菜の漬物,525,10.3,193,220,476,318,536,330,604,707,813
146,2,7,1,5,4,0,295,こんぶつくだ煮,94,4.4,30,38,78,87,54,139,41,128,165
147,2,7,1,5,4,0,296,他の野菜・海藻のつくだ煮,27,22.7,-,5,9,18,43,6,17,43,73
148,2,7,1,5,4,0,299,他の野菜・海藻加工品のその他,252,18.9,81,236,200,285,413,179,193,271,298
149,2,5,1,6,0,0,0,果物,3558,8.8,1702,2781,3387,2601,3623,3209,3081,4442,5326
150,2,6,1,6,1,0,0,生鮮果物,3178,11.2,1554,2680,3118,2316,3216,2788,2647,3980,4860
151,2,7,1,6,1,0,300,りんご,340,27.8,203,154,355,246,175,188,136,552,830
152,2,7,1,6,1,0,301,みかん,48,71.4,51,17,13,117,22,76,26,43,34
153,2,7,1,6,1,0,315,オレンジ,112,55.6,42,51,73,10,92,149,120,160,219
154,2,7,1,6,1,0,304,他の柑きつ類,273,6.6,49,55,185,65,213,395,196,415,565
155,2,7,1,6,1,0,305,梨,-,-,-,-,-,-,-,-,-,-,-
156,2,7,1,6,1,0,306,ぶどう,129,5.7,104,217,160,128,145,201,82,105,122
157,2,7,1,6,1,0,307,柿,-,-,-,-,-,-,-,-,-,-,-
158,2,7,1,6,1,0,308,桃,-,-,-,-,-,-,-,-,-,-,-
159,2,7,1,6,1,0,309,すいか,163,7.9,38,206,206,101,53,43,125,257,330
160,2,7,1,6,1,0,310,メロン,158,-25.8,28,169,60,96,176,74,195,220,322
161,2,7,1,6,1,0,311,いちご,430,14.7,412,508,250,311,289,327,466,547,716
162,2,7,1,6,1,0,312,バナナ,543,12.0,362,562,317,323,496,532,549,688,712
163,2,7,1,6,1,0,316,キウイフルーツ,427,32.2,95,297,495,267,954,270,311,458,452
164,2,7,1,6,1,0,313,他の果物,555,-2.1,170,443,1005,651,600,534,441,536,558
165,2,6,1,6,2,0,319,果物加工品,379,-8.2,148,101,269,285,407,421,434,462,465
166,2,5,1,7,0,0,0,油脂・調味料,4388,12.3,2838,3752,4070,5640,5181,4125,4854,4111,4169
167,2,6,1,7,1,0,0,油脂,494,9.3,355,545,398,682,397,471,512,497,523
168,2,7,1,7,1,0,320,食用油,448,9.5,345,508,350,631,361,426,476,442,483
169,2,7,1,7,1,0,321,マーガリン,45,4.7,11,37,49,51,35,45,37,54,41
170,2,6,1,7,2,0,0,調味料,3895,12.8,2483,3207,3671,4958,4784,3654,4341,3614,3646
171,2,7,1,7,2,0,322,食塩,39,-11.4,10,11,36,43,56,82,14,37,41
172,2,7,1,7,2,0,323,しょう油,145,26.1,50,113,130,234,141,156,69,158,170
173,2,7,1,7,2,0,324,みそ,198,22.2,143,296,96,206,185,184,324,181,211
174,2,7,1,7,2,0,325,砂糖,95,15.9,77,74,132,82,79,71,74,114,150
175,2,7,1,7,2,0,327,酢,74,-10.8,3,22,33,92,83,48,35,110,80
176,2,7,1,7,2,0,328,ソース,66,15.8,6,62,50,123,85,76,72,51,45
177,2,7,1,7,2,0,329,ケチャップ,67,17.5,47,124,97,100,86,63,62,45,45
178,2,7,1,7,2,0,330,マヨネーズ・マヨネーズ風調味料,154,35.1,85,184,182,165,142,121,222,144,130
179,2,7,1,7,2,0,332,ドレッシング,254,14.4,162,92,178,339,327,266,237,261,277
180,2,7,1,7,2,0,331,ジャム,166,6.4,81,93,133,121,191,99,367,160,174
181,2,7,1,7,2,0,333,カレールウ,106,35.9,84,132,80,209,175,78,113,68,42
182,2,7,1,7,2,0,334,乾燥スープ,358,23.9,344,276,244,329,588,429,445,295,282
183,2,7,1,7,2,0,335,風味調味料,226,-0.4,79,249,130,291,256,284,226,219,263
184,2,7,1,7,2,0,336,ふりかけ,176,49.2,491,208,181,225,266,128,171,102,91
185,2,7,1,7,2,0,33X,つゆ・たれ,364,9.3,182,205,228,397,473,398,381,384,429
186,2,7,1,7,2,0,339,他の調味料,1407,6.8,638,1067,1742,2002,1649,1172,1529,1286,1216
187,2,5,1,8,0,0,0,菓子類,9578,18.8,8202,10945,10260,11134,11368,10664,10041,8107,8080
188,2,7,1,8,0,0,340,ようかん,171,64.4,-,22,45,18,43,56,114,365,728
189,2,7,1,8,0,0,341,まんじゅう,49,28.9,-,5,46,31,35,62,72,61,84
190,2,7,1,8,0,0,342,他の和生菓子,1044,31.2,475,734,632,693,1099,1070,1554,1179,1279
191,2,7,1,8,0,0,343,カステラ,86,48.3,28,-,31,21,52,158,94,122,198
192,2,7,1,8,0,0,344,ケーキ,750,5.9,1011,1070,683,833,1318,621,1099,445,282
193,2,7,1,8,0,0,347,ゼリー,256,13.8,494,272,305,328,337,277,158,191,199
194,2,7,1,8,0,0,348,プリン,154,0.0,60,81,199,144,169,233,187,136,160
195,2,7,1,8,0,0,345,他の洋生菓子,1027,17.5,777,1466,1187,1234,953,979,1150,911,837
196,2,7,1,8,0,0,350,せんべい,645,25.0,434,339,351,597,689,722,704,736,767
197,2,7,1,8,0,0,346,ビスケット,463,3.8,402,803,664,492,506,484,530,344,268
198,2,7,1,8,0,0,357,スナック菓子,576,22.8,654,1069,856,1105,761,607,513,254,218
199,2,7,1,8,0,0,349,キャンデー,223,27.4,148,572,276,238,230,211,165,192,231
200,2,7,1,8,0,0,352,チョコレート,465,4.3,322,425,405,708,529,631,436,377,326
201,2,7,1,8,0,0,353,チョコレート菓子,200,10.5,176,448,279,348,203,336,166,86,71
202,2,7,1,8,0,0,356,アイスクリーム・シャーベット,1183,23.4,974,1393,1484,1325,1763,1311,1320,858,762
203,2,7,1,8,0,0,359,他の菓子,2286,19.4,2246,2246,2818,3019,2682,2907,1780,1851,1670
204,2,5,1,9,0,0,0,調理食品,14379,7.2,9049,8581,15182,13813,16760,14209,17268,14479,12769
205,2,6,1,9,1,0,0,主食的調理食品,6465,12.4,4612,3750,5394,6848,8167,7010,7278,6336,5544
206,2,7,1,9,1,0,360,弁当,1981,11.7,1587,1189,1607,2405,2601,2905,2170,1619,1272
207,2,7,1,9,1,0,36A,すし(弁当),1289,-1.5,767,617,715,934,1236,995,1601,1668,1620
208,2,7,1,9,1,0,36B,おにぎり・その他,568,34.3,534,428,547,573,822,624,485,534,479
209,2,7,1,9,1,0,361,調理パン,836,29.4,500,301,494,928,993,1155,1034,805,599
210,2,7,1,9,1,0,363,他の主食的調理食品,1791,12.0,1224,1216,2032,2008,2515,1330,1987,1710,1573
211,2,6,1,9,2,0,0,他の調理食品,7914,3.4,4438,4831,9787,6965,8593,7200,9991,8143,7226
212,2,7,1,9,2,0,364,うなぎのかば焼き,132,-18.0,-,-,16,33,189,62,272,182,167
213,2,7,1,9,2,0,365,サラダ,662,1.5,641,262,489,599,926,794,612,675,488
214,2,7,1,9,2,0,366,コロッケ,199,-10.4,170,113,104,156,201,254,237,219,202
215,2,7,1,9,2,0,367,カツレツ,249,21.5,74,117,131,180,289,269,420,269,298
216,2,7,1,9,2,0,368,天ぷら・フライ,1111,5.3,661,1145,823,1388,1146,1005,1395,1083,1155
217,2,7,1,9,2,0,369,しゅうまい,143,6.7,42,39,112,61,136,132,195,191,144
218,2,7,1,9,2,0,371,ぎょうざ,180,-6.3,168,133,63,191,196,130,232,200,270
219,2,7,1,9,2,0,372,やきとり,282,6.4,438,47,212,247,293,254,346,301,282
220,2,7,1,9,2,0,373,ハンバーグ,156,31.1,69,38,217,306,152,151,80,153,140
221,2,7,1,9,2,0,370,冷凍調理食品,954,17.6,358,1098,910,1006,1121,1027,1125,901,595
222,2,7,1,9,2,0,375,そうざい材料セット,329,126.9,-,-,1835,112,245,392,848,50,10
223,2,7,1,9,2,0,376,他の調理食品のその他,3518,-4.8,1818,1838,4875,2685,3698,2729,4229,3920,3475
224,2,5,1,10,0,0,0,飲料,6459,12.4,4866,5879,5166,7056,8250,7529,5652,6292,5744
225,2,6,1,10,1,0,0,茶類,1627,7.8,793,1090,941,1284,2252,1767,1251,1945,2064
226,2,7,1,10,1,0,380,緑茶,533,2.3,5,149,93,82,337,514,225,1017,1205
227,2,7,1,10,1,0,381,紅茶,141,28.2,194,60,80,117,148,211,109,151,209
228,2,7,1,10,1,0,383,他の茶葉,165,0.6,103,428,208,127,332,82,93,141,209
229,2,7,1,10,1,0,38X,茶飲料,787,10.4,490,452,560,959,1435,959,824,636,442
230,2,6,1,10,2,0,0,コーヒー・ココア,1163,0.8,778,988,1090,1769,1095,1166,1444,1014,737
231,2,7,1,10,2,0,382,コーヒー,678,-13.7,366,428,610,952,676,607,896,644,439
232,2,7,1,10,2,0,384,コーヒー飲料,463,36.6,412,520,466,811,412,552,491,343,276
233,2,7,1,10,2,0,386,ココア・ココア飲料,22,-24.1,-,40,14,6,7,8,56,27,22
234,2,6,1,10,3,0,0,他の飲料,3670,19.1,3295,3802,3135,4003,4903,4596,2957,3333,2942
235,2,7,1,10,3,0,385,果実・野菜ジュース,692,8.6,537,682,694,859,892,745,746,584,487
236,2,7,1,10,3,0,387,炭酸飲料,815,26.9,1071,523,431,849,1224,1059,751,723,484
237,2,7,1,10,3,0,388,乳酸菌飲料,490,28.9,134,345,353,513,938,584,445,447,449
238,2,7,1,10,3,0,38A,乳飲料,242,-5.8,316,324,383,435,182,253,200,162,140
239,2,7,1,10,3,0,38B,ミネラルウォーター,465,39.6,322,865,461,398,297,684,182,520,396
240,2,7,1,10,3,0,38Y,スポーツドリンク,98,-4.9,30,171,94,143,270,57,89,55,35
241,2,7,1,10,3,0,389,他の飲料のその他,867,18.9,886,891,718,808,1100,1214,544,844,952
242,2,5,1,11,0,0,0,酒類,4364,6.6,1960,2817,3805,2924,4435,5074,5758,4822,4173
243,2,7,1,11,0,0,3X1,清酒,416,-15.8,157,100,132,377,383,548,603,480,523
244,2,7,1,11,0,0,3X3,焼酎,553,-3.5,211,211,291,161,625,538,720,746,679
245,2,7,1,11,0,0,3X4,ビール,1240,27.3,391,1093,651,821,1067,2134,1203,1430,1447
246,2,7,1,11,0,0,3X5,ウイスキー,415,97.6,252,30,1218,175,310,55,125,613,234
247,2,7,1,11,0,0,3X9,ワイン,495,-11.8,135,174,146,514,572,324,916,554,629
248,2,7,1,11,0,0,3X7,発泡酒・ビール風アルコール飲料,714,12.8,378,566,818,437,542,1062,1252,641,452
249,2,7,1,11,0,0,3X8,チューハイ・カクテル,405,-25.0,303,509,440,323,637,350,672,302,107
250,2,7,1,11,0,0,3XX,他の酒,125,13.6,132,132,109,117,299,65,267,57,101
251,2,5,1,12,0,0,0,外食,19853,7.7,21324,17601,29411,22320,24200,29907,20343,13381,11644
252,2,6,1,12,1,0,0,一般外食,19199,11.3,20653,15317,26990,21197,22724,29506,20343,13381,11644
253,2,7,1,12,1,"390-396,399,39A,39B",0,食事代,16005,7.7,16189,12728,23712,18182,20190,22216,16593,11337,9954
254,2,7,1,12,1,"390-396,399,39A,39B",390,日本そば・うどん,570,-1.0,637,381,721,582,651,668,645,484,318
255,2,7,1,12,1,"390-396,399,39A,39B",391,中華そば,539,-18.7,832,309,1159,647,927,652,612,222,61
256,2,7,1,12,1,"390-396,399,39A,39B",392,他の麺類外食,316,9.0,586,118,597,405,549,278,413,146,51
257,2,7,1,12,1,"390-396,399,39A,39B",393,すし(外食),1682,17.5,1787,2159,857,2306,1735,1591,1523,1636,1532
258,2,7,1,12,1,"390-396,399,39A,39B",394,和食,1890,1.0,1476,1645,2015,2500,3131,2852,2242,1087,582
259,2,7,1,12,1,"390-396,399,39A,39B",39A,中華食,590,-6.1,436,112,543,265,1117,1060,758,463,288
260,2,7,1,12,1,"390-396,399,39A,39B",395,洋食,1238,-5.6,2249,309,1137,1961,2181,1968,1580,478,347
261,2,7,1,12,1,"390-396,399,39A,39B",399,焼肉,734,36.2,851,1583,1034,235,1409,1103,939,358,19
262,2,7,1,12,1,"390-396,399,39A,39B",39B,ハンバーガー,541,10.4,1280,1360,553,790,723,495,650,189,137
263,2,7,1,12,1,"390-396,399,39A,39B",396,他の主食的外食,7906,12.0,6055,4752,15095,8492,7768,11550,7233,6274,6619
264,2,7,1,12,1,0,397,喫茶代,1175,20.3,1626,823,1606,1779,1486,1537,1333,674,744
265,2,7,1,12,1,0,398,飲酒代,2018,42.6,2838,1766,1671,1236,1048,5753,2416,1370,947
266,2,6,1,12,2,0,39X,学校給食,654,-44.6,671,2283,2421,1123,1476,401,-,-,-
267,2,4,2,0,0,0,0,住居,23429,-27.3,66554,22903,13719,19878,46568,24861,16255,15804,10966
