1,東京都生計分析調査　令和 5年 6月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
49,2,7,1,2,1,170-189,187,さしみ盛合わせ,334,-23.0,93,119,230,298,302,191,592,401,249
50,2,7,1,2,1,190-194,0,貝類,213,-1.8,78,96,75,146,203,190,179,307,337
51,2,7,1,2,1,190-194,190,あさり,58,31.8,61,21,19,33,77,27,69,77,106
52,2,7,1,2,1,190-194,192,しじみ,33,0.0,-,31,6,23,15,26,7,59,83
53,2,7,1,2,1,190-194,191,かき(貝),10,11.1,-,23,-,-,-,22,-,16,30
54,2,7,1,2,1,190-194,194,ほたて貝,80,-25.9,17,20,45,75,61,72,80,110,82
55,2,7,1,2,1,190-194,193,他の貝,32,39.1,-,-,5,15,49,43,23,45,36
56,2,6,1,2,2,0,0,塩干魚介,1099,0.2,397,807,816,1060,927,972,1258,1328,1421
57,2,7,1,2,2,0,195,塩さけ,158,21.5,66,189,59,188,106,126,195,189,263
58,2,7,1,2,2,0,196,たらこ,196,-14.0,97,41,115,236,184,171,231,231,237
59,2,7,1,2,2,0,197,しらす干し,162,-15.2,53,153,119,115,151,183,59,223,151
60,2,7,1,2,2,0,198,干しあじ,62,-10.1,12,34,22,48,34,107,42,83,97
61,2,7,1,2,2,0,202,他の塩干魚介,521,8.8,170,389,500,473,452,385,730,601,673
62,2,6,1,2,3,0,0,魚肉練製品,583,-0.7,197,215,364,452,652,594,523,751,775
63,2,7,1,2,3,0,203,揚げかまぼこ,160,6.0,31,16,51,85,245,187,156,207,242
64,2,7,1,2,3,0,204,ちくわ,140,4.5,31,101,136,140,126,87,103,187,208
65,2,7,1,2,3,0,205,かまぼこ,199,-4.8,56,72,146,155,211,232,192,246,256
66,2,7,1,2,3,0,209,他の魚肉練製品,84,-9.7,79,26,31,72,69,88,73,111,69
67,2,6,1,2,4,0,0,他の魚介加工品,961,2.1,465,595,603,974,684,986,1186,1141,1201
68,2,7,1,2,4,0,210,かつお節・削り節,76,35.7,23,45,36,92,55,43,103,97,102
69,2,7,1,2,4,0,213,魚介の漬物,269,6.7,133,137,78,206,88,256,319,396,431
70,2,7,1,2,4,0,215,魚介のつくだ煮,69,3.0,-,-,48,-,21,44,48,138,147
71,2,7,1,2,4,0,216,魚介の缶詰,264,-2.6,152,273,203,425,297,294,404,187,196
72,2,7,1,2,4,0,217,他の魚介加工品のその他,283,-3.7,157,140,239,250,223,350,312,324,325
73,2,5,1,3,0,0,0,肉類,8998,17.4,7129,8629,8653,10680,9677,9206,11140,8034,7020
74,2,6,1,3,1,0,0,生鮮肉,7281,19.4,5994,7114,7163,8928,7984,7672,9062,6225,5378
75,2,7,1,3,1,0,220,牛肉,1748,13.8,1134,1179,1285,1744,1540,2008,2688,1723,1783
76,2,7,1,3,1,0,221,豚肉,3354,27.0,3081,3417,3682,3959,3653,3302,3871,2937,2363
77,2,7,1,3,1,0,222,鶏肉,1710,17.3,1403,1710,1734,2549,2158,1862,2060,1235,922
78,2,7,1,3,1,0,22X,合いびき肉,306,8.9,289,386,329,505,479,344,271,186,184
79,2,7,1,3,1,0,224,他の生鮮肉,162,-12.0,87,422,133,171,153,156,172,144,126
80,2,6,1,3,2,0,0,加工肉,1717,9.6,1135,1515,1491,1752,1694,1534,2079,1809,1642
81,2,7,1,3,2,0,225,ハム,539,8.5,187,213,296,478,391,493,594,726,756
82,2,7,1,3,2,0,226,ソーセージ,653,16.4,554,944,653,717,826,574,787,551,493
83,2,7,1,3,2,0,227,ベーコン,232,-13.1,131,191,240,270,255,218,239,233,189
84,2,7,1,3,2,0,229,他の加工肉,292,20.7,262,167,302,287,222,248,460,299,204
85,2,5,1,4,0,0,0,乳卵類,4718,11.4,2487,4986,4739,4826,5391,4334,4844,4820,4821
86,2,6,1,4,1,0,230,牛乳,1393,4.7,606,1523,1662,1212,1533,1230,1388,1490,1484
87,2,6,1,4,2,0,0,乳製品,2219,6.4,1420,2557,2148,2252,2644,2009,2278,2208,2263
88,2,7,1,4,2,0,231,粉ミルク,60,-11.8,125,456,56,112,43,7,68,6,5
89,2,7,1,4,2,0,232,ヨーグルト,1190,4.6,581,1088,957,984,1291,1124,1219,1367,1423
90,2,7,1,4,2,0,233,バター,145,26.1,6,162,118,177,218,93,134,152,160
91,2,7,1,4,2,0,234,チーズ,758,6.6,681,664,946,902,1020,715,794,632,621
92,2,7,1,4,2,0,235,他の乳製品,66,24.5,28,186,72,78,71,69,62,50,54
93,2,6,1,4,3,0,238,卵,1106,35.0,461,906,930,1362,1214,1095,1178,1122,1074
94,2,5,1,5,0,0,0,野菜・海藻,11079,4.5,5839,7287,7126,9734,11540,10369,13346,12817,13004
95,2,6,1,5,1,0,0,生鮮野菜,7668,1.2,4264,5162,5196,6847,7759,7198,9315,8783,8996
96,2,7,1,5,1,240-249,0,葉茎菜,2172,4.1,1057,1478,1637,2055,2435,2086,2566,2380,2420
97,2,7,1,5,1,240-249,240,キャベツ,262,7.8,125,208,202,347,311,290,255,252,267
98,2,7,1,5,1,240-249,241,ほうれんそう,165,-4.1,95,185,112,140,155,156,193,186,205
99,2,7,1,5,1,240-249,242,はくさい,50,8.7,18,33,17,56,84,39,61,51,38
100,2,7,1,5,1,240-249,243,ねぎ,320,3.9,166,223,237,303,425,314,328,343,310
101,2,7,1,5,1,240-249,244,レタス,295,12.2,174,125,270,252,371,275,385,310,325
102,2,7,1,5,1,240-249,247,ブロッコリー,238,14.4,63,224,161,279,228,229,221,273,308
103,2,7,1,5,1,240-249,245,もやし,82,-10.9,48,84,74,91,112,85,92,74,65
104,2,7,1,5,1,240-249,249,他の葉茎菜,760,0.8,368,396,563,588,750,698,1031,891,902
105,2,7,1,5,1,"250-259,25X",0,根菜,1517,-6.2,976,1073,1025,1517,1514,1476,1779,1673,1766
106,2,7,1,5,1,"250-259,25X",250,さつまいも,73,7.4,68,63,38,74,109,43,81,79,96
107,2,7,1,5,1,"250-259,25X",251,じゃがいも,244,1.2,217,152,219,260,252,261,242,252,293
108,2,7,1,5,1,"250-259,25X",252,さといも,22,4.8,20,52,4,16,26,3,24,26,29
109,2,7,1,5,1,"250-259,25X",253,だいこん,112,-16.4,41,43,74,113,98,111,139,134,141
110,2,7,1,5,1,"250-259,25X",254,にんじん,231,14.4,178,220,170,231,246,263,276,226,251
111,2,7,1,5,1,"250-259,25X",255,ごぼう,68,28.3,9,47,19,55,67,60,102,84,90
112,2,7,1,5,1,"250-259,25X",256,たまねぎ,306,-32.7,193,301,224,356,332,393,373,273,278
113,2,7,1,5,1,"250-259,25X",258,れんこん,29,52.6,19,31,2,37,19,18,24,40,33
114,2,7,1,5,1,"250-259,25X",25X,たけのこ,62,59.0,33,12,43,53,76,53,49,81,77
115,2,7,1,5,1,"250-259,25X",259,他の根菜,369,-4.4,198,152,233,321,289,271,469,480,477
116,2,7,1,5,1,"260-269,26B,26X",0,他の野菜,3980,2.7,2232,2612,2534,3275,3810,3636,4970,4730,4810
117,2,7,1,5,1,"260-269,26B,26X",260,さやまめ,377,5.9,118,129,94,271,457,182,384,554,422
118,2,7,1,5,1,"260-269,26B,26X",261,かぼちゃ,213,18.3,168,123,156,192,244,171,203,253,281
119,2,7,1,5,1,"260-269,26B,26X",262,きゅうり,377,1.9,145,252,265,392,375,250,399,467,510
120,2,7,1,5,1,"260-269,26B,26X",263,なす,271,-5.6,218,153,164,161,207,226,381,346,368
121,2,7,1,5,1,"260-269,26B,26X",264,トマト,1014,0.2,495,631,733,779,898,985,1192,1243,1336
122,2,7,1,5,1,"260-269,26B,26X",265,ピーマン,291,10.6,152,199,203,215,357,310,408,305,289
123,2,7,1,5,1,"260-269,26B,26X",266,生しいたけ,119,-9.2,27,112,50,78,106,118,176,145,142
124,2,7,1,5,1,"260-269,26B,26X",26B,しめじ,133,23.1,156,115,62,111,133,136,163,142,156
125,2,7,1,5,1,"260-269,26B,26X",26X,えのきたけ,75,27.1,88,56,58,65,120,65,129,58,56
126,2,7,1,5,1,"260-269,26B,26X",267,他のきのこ,219,17.1,130,110,131,168,169,267,311,251,258
127,2,7,1,5,1,"260-269,26B,26X",269,他の野菜のその他,891,-3.3,535,731,620,844,743,925,1222,966,993
128,2,6,1,5,2,0,0,乾物・海藻,872,21.8,395,511,487,765,910,964,1039,999,890
129,2,7,1,5,2,0,273,豆類,14,-26.3,-,11,-,6,7,51,12,15,22
130,2,7,1,5,2,0,274,干ししいたけ,24,60.0,-,-,-,26,10,5,52,35,54
131,2,7,1,5,2,0,276,干しのり,299,21.1,227,174,148,261,245,348,405,336,313
132,2,7,1,5,2,0,277,わかめ,167,12.1,37,123,96,154,121,163,126,231,184
133,2,7,1,5,2,0,278,こんぶ,73,78.0,12,17,31,33,119,60,50,104,35
134,2,7,1,5,2,0,279,他の乾物・海藻,295,19.9,118,185,212,285,409,338,395,279,281
135,2,6,1,5,3,0,0,大豆加工品,1233,13.5,720,857,795,1137,1462,1069,1354,1403,1312
136,2,7,1,5,3,0,280,豆腐,507,13.7,229,279,331,447,577,469,561,598,507
137,2,7,1,5,3,0,281,油揚げ・がんもどき,252,17.2,129,54,118,233,314,251,297,293,250
138,2,7,1,5,3,0,282,納豆,406,15.3,322,497,300,417,495,282,389,436,485
139,2,7,1,5,3,0,289,他の大豆製品,67,-8.2,40,27,46,39,76,67,107,76,70
140,2,6,1,5,4,0,0,他の野菜・海藻加工品,1306,6.4,460,757,647,985,1409,1138,1639,1630,1806
141,2,7,1,5,4,0,290,こんにゃく,127,17.6,36,79,88,108,156,204,147,123,121
142,2,7,1,5,4,0,291,梅干し,139,-21.9,16,78,67,85,193,59,239,174,226
143,2,7,1,5,4,0,292,だいこん漬,113,48.7,35,44,17,39,185,80,65,173,235
144,2,7,1,5,4,0,293,はくさい漬,49,19.5,21,26,14,23,28,52,80,66,60
145,2,7,1,5,4,0,294,他の野菜の漬物,504,2.2,211,274,248,405,467,435,548,664,680
146,2,7,1,5,4,0,295,こんぶつくだ煮,93,40.9,28,36,27,55,92,104,75,135,181
147,2,7,1,5,4,0,296,他の野菜・海藻のつくだ煮,22,10.0,2,-,3,4,32,9,11,39,41
148,2,7,1,5,4,0,299,他の野菜・海藻加工品のその他,259,5.7,113,220,182,266,254,195,473,257,263
149,2,5,1,6,0,0,0,果物,4000,17.7,1909,3523,2757,2577,3557,2903,4249,5342,6418
150,2,6,1,6,1,0,0,生鮮果物,3672,21.1,1727,3293,2563,2334,3238,2558,3746,4981,6090
151,2,7,1,6,1,0,300,りんご,325,26.5,52,82,253,159,200,124,177,580,769
152,2,7,1,6,1,0,301,みかん,106,146.5,37,115,48,33,28,57,71,189,116
153,2,7,1,6,1,0,315,オレンジ,81,24.6,26,9,37,63,58,70,130,108,136
154,2,7,1,6,1,0,304,他の柑きつ類,130,-17.7,17,100,45,67,65,148,155,188,204
155,2,7,1,6,1,0,305,梨,-,-,-,-,-,-,-,-,-,-,-
156,2,7,1,6,1,0,306,ぶどう,147,-3.9,163,326,165,62,160,85,184,149,156
157,2,7,1,6,1,0,307,柿,-,-,-,-,-,-,-,-,-,-,-
158,2,7,1,6,1,0,308,桃,84,-19.2,53,39,50,72,119,98,82,90,85
159,2,7,1,6,1,0,309,すいか,328,-17.6,191,287,141,328,198,347,170,455,541
160,2,7,1,6,1,0,310,メロン,329,21.9,39,147,96,106,217,297,281,551,658
161,2,7,1,6,1,0,311,いちご,35,-14.6,13,51,29,39,23,36,37,39,23
162,2,7,1,6,1,0,312,バナナ,505,8.8,327,559,337,290,419,431,501,661,724
163,2,7,1,6,1,0,316,キウイフルーツ,411,33.9,270,445,413,337,696,223,444,413,477
164,2,7,1,6,1,0,313,他の果物,1192,54.6,538,1133,951,777,1054,644,1514,1557,2200
165,2,6,1,6,2,0,319,果物加工品,328,-10.6,183,231,193,242,319,345,503,361,328
166,2,5,1,7,0,0,0,油脂・調味料,4226,8.9,3013,4258,3460,4546,4414,3885,5291,4186,4132
167,2,6,1,7,1,0,0,油脂,523,12.5,463,431,341,586,416,501,915,490,496
168,2,7,1,7,1,0,320,食用油,473,13.2,435,373,262,547,389,445,870,433,454
169,2,7,1,7,1,0,321,マーガリン,50,6.4,28,58,79,39,27,56,45,56,42
170,2,6,1,7,2,0,0,調味料,3703,8.4,2550,3827,3119,3960,3998,3384,4376,3696,3636
171,2,7,1,7,2,0,322,食塩,40,-31.0,13,37,33,37,61,33,60,37,30
172,2,7,1,7,2,0,323,しょう油,115,-12.9,96,81,84,112,142,112,86,129,118
173,2,7,1,7,2,0,324,みそ,204,21.4,184,149,182,139,121,225,227,248,311
174,2,7,1,7,2,0,325,砂糖,138,7.8,61,86,55,148,135,97,91,192,215
175,2,7,1,7,2,0,327,酢,71,-14.5,8,15,44,61,53,26,69,113,127
176,2,7,1,7,2,0,328,ソース,68,23.6,48,88,80,70,56,32,77,76,97
177,2,7,1,7,2,0,329,ケチャップ,78,20.0,94,88,77,138,79,52,71,66,67
178,2,7,1,7,2,0,330,マヨネーズ・マヨネーズ風調味料,141,17.5,80,138,122,152,98,180,158,146,122
179,2,7,1,7,2,0,332,ドレッシング,247,14.4,100,146,180,248,377,274,301,233,221
180,2,7,1,7,2,0,331,ジャム,166,38.3,106,168,58,145,139,54,171,236,216
181,2,7,1,7,2,0,333,カレールウ,120,6.2,102,85,99,218,125,149,153,83,52
182,2,7,1,7,2,0,334,乾燥スープ,303,25.7,194,323,221,263,392,371,339,288,230
183,2,7,1,7,2,0,335,風味調味料,195,-11.8,192,269,189,225,235,131,198,184,144
184,2,7,1,7,2,0,336,ふりかけ,132,3.1,131,234,96,173,176,177,208,68,63
185,2,7,1,7,2,0,33X,つゆ・たれ,403,15.1,188,372,267,347,473,338,568,431,424
186,2,7,1,7,2,0,339,他の調味料,1282,5.3,953,1547,1333,1484,1336,1132,1599,1166,1198
187,2,5,1,8,0,0,0,菓子類,8657,10.2,6294,8298,9673,9690,9896,8912,9991,7747,7311
188,2,7,1,8,0,0,340,ようかん,92,-35.7,4,-,23,28,98,107,57,149,120
189,2,7,1,8,0,0,341,まんじゅう,49,-2.0,-,-,22,4,43,59,132,57,67
190,2,7,1,8,0,0,342,他の和生菓子,750,9.5,186,435,341,585,809,734,796,961,1124
191,2,7,1,8,0,0,343,カステラ,66,4.8,6,14,38,48,57,49,77,96,132
192,2,7,1,8,0,0,344,ケーキ,544,-10.7,583,508,711,628,531,584,454,504,327
193,2,7,1,8,0,0,347,ゼリー,316,30.6,327,469,411,428,240,171,334,302,337
194,2,7,1,8,0,0,348,プリン,163,19.9,49,278,178,304,194,147,202,105,118
195,2,7,1,8,0,0,345,他の洋生菓子,958,9.1,760,482,1358,852,1215,1223,1383,746,676
196,2,7,1,8,0,0,350,せんべい,646,16.8,211,235,253,433,574,471,971,871,862
197,2,7,1,8,0,0,346,ビスケット,485,-1.0,428,575,525,392,559,610,698,393,447
198,2,7,1,8,0,0,357,スナック菓子,595,39.0,486,977,722,1060,1012,513,710,278,247
199,2,7,1,8,0,0,349,キャンデー,177,2.3,118,184,205,168,178,181,162,184,258
200,2,7,1,8,0,0,352,チョコレート,395,9.1,402,454,530,384,524,531,468,273,195
201,2,7,1,8,0,0,353,チョコレート菓子,160,9.6,109,250,360,274,213,206,136,63,73
202,2,7,1,8,0,0,356,アイスクリーム・シャーベット,1380,15.2,1176,1527,1808,1908,1756,1330,1539,1020,820
203,2,7,1,8,0,0,359,他の菓子,1881,10.7,1449,1911,2189,2195,1895,1996,1873,1746,1509
204,2,5,1,9,0,0,0,調理食品,13537,6.7,7684,10552,13321,13791,14704,12908,16194,13772,13201
205,2,6,1,9,1,0,0,主食的調理食品,5856,4.8,4038,4060,5886,6005,7113,5545,6712,5774,5682
206,2,7,1,9,1,0,360,弁当,1699,-3.1,1727,1246,2146,1556,1891,1733,2151,1533,1695
207,2,7,1,9,1,0,36A,すし(弁当),1214,0.9,268,768,621,1057,1215,1005,1242,1595,1719
208,2,7,1,9,1,0,36B,おにぎり・その他,503,2.9,317,263,578,483,915,489,412,462,459
209,2,7,1,9,1,0,361,調理パン,718,10.8,328,475,361,729,803,658,1135,744,593
210,2,7,1,9,1,0,363,他の主食的調理食品,1722,15.0,1397,1308,2181,2180,2289,1661,1772,1440,1217
211,2,6,1,9,2,0,0,他の調理食品,7682,8.2,3646,6492,7435,7786,7591,7364,9482,7998,7518
212,2,7,1,9,2,0,364,うなぎのかば焼き,298,20.6,30,181,-,82,253,316,427,439,646
213,2,7,1,9,2,0,365,サラダ,580,-9.5,218,299,535,481,803,770,597,581,498
214,2,7,1,9,2,0,366,コロッケ,167,-16.1,113,42,77,183,120,212,180,197,179
215,2,7,1,9,2,0,367,カツレツ,210,-0.5,92,104,99,181,223,218,237,254,239
216,2,7,1,9,2,0,368,天ぷら・フライ,1085,4.1,683,1059,909,1205,1131,1048,1281,1083,1159
217,2,7,1,9,2,0,369,しゅうまい,108,-15.0,26,52,56,55,71,131,139,147,151
218,2,7,1,9,2,0,371,ぎょうざ,169,-6.1,124,89,103,146,173,150,181,204,214
219,2,7,1,9,2,0,372,やきとり,278,-2.1,93,109,264,394,180,150,269,354,335
220,2,7,1,9,2,0,373,ハンバーグ,167,40.3,142,90,157,248,199,172,128,157,135
221,2,7,1,9,2,0,370,冷凍調理食品,994,25.8,642,933,1024,1081,951,1124,1283,916,726
222,2,7,1,9,2,0,375,そうざい材料セット,213,73.2,-,45,879,22,317,169,634,73,34
223,2,7,1,9,2,0,376,他の調理食品のその他,3412,8.7,1484,3488,3333,3709,3169,2903,4126,3594,3201
224,2,5,1,10,0,0,0,飲料,6347,11.3,5222,6647,6201,6031,8133,7186,6888,5716,5103
225,2,6,1,10,1,0,0,茶類,1334,-0.1,776,827,1345,1106,1837,1326,1487,1359,1365
226,2,7,1,10,1,0,380,緑茶,235,-31.5,26,-,121,38,241,202,247,374,523
227,2,7,1,10,1,0,381,紅茶,169,56.5,255,18,329,78,156,125,154,195,268
228,2,7,1,10,1,0,383,他の茶葉,110,-23.6,60,122,115,105,116,67,117,125,125
229,2,7,1,10,1,0,38X,茶飲料,820,10.8,434,688,780,884,1324,931,970,665,449
230,2,6,1,10,2,0,0,コーヒー・ココア,1214,12.9,738,1015,1389,1433,1390,1403,1515,1021,744
231,2,7,1,10,2,0,382,コーヒー,632,3.4,244,484,519,505,751,842,952,585,454
232,2,7,1,10,2,0,384,コーヒー飲料,564,25.3,463,513,848,904,625,543,562,417,261
233,2,7,1,10,2,0,386,ココア・ココア飲料,18,28.6,31,18,22,24,14,17,-,19,29
234,2,6,1,10,3,0,0,他の飲料,3799,15.4,3709,4805,3467,3492,4907,4457,3887,3335,2994
235,2,7,1,10,3,0,385,果実・野菜ジュース,793,13.6,434,1302,731,690,1012,961,1050,647,625
236,2,7,1,10,3,0,387,炭酸飲料,806,13.7,1166,908,539,913,1458,870,775,576,443
237,2,7,1,10,3,0,388,乳酸菌飲料,518,17.5,152,345,376,447,765,514,611,543,540
238,2,7,1,10,3,0,38A,乳飲料,229,12.3,247,336,467,370,197,290,102,153,94
239,2,7,1,10,3,0,38B,ミネラルウォーター,456,25.3,431,633,242,329,171,780,371,526,318
240,2,7,1,10,3,0,38Y,スポーツドリンク,149,12.0,144,218,248,159,152,124,179,118,85
241,2,7,1,10,3,0,389,他の飲料のその他,848,14.0,1134,1062,865,585,1152,918,799,772,888
242,2,5,1,11,0,0,0,酒類,4514,11.7,2150,3501,3711,3939,4389,5198,6445,4602,3353
243,2,7,1,11,0,0,3X1,清酒,530,8.6,175,81,207,665,440,562,378,704,676
244,2,7,1,11,0,0,3X3,焼酎,558,14.6,180,352,73,571,524,323,782,731,436
245,2,7,1,11,0,0,3X4,ビール,1363,17.5,313,1634,798,927,921,2197,1757,1486,1092
246,2,7,1,11,0,0,3X5,ウイスキー,400,46.5,289,33,1399,258,175,365,607,339,135
247,2,7,1,11,0,0,3X9,ワイン,497,8.0,36,379,169,574,964,378,777,440,324
248,2,7,1,11,0,0,3X7,発泡酒・ビール風アルコール飲料,621,2.6,426,534,443,538,592,850,941,575,458
249,2,7,1,11,0,0,3X8,チューハイ・カクテル,347,-18.2,545,258,343,339,538,434,492,222,77
250,2,7,1,11,0,0,3XX,他の酒,197,37.8,186,231,280,68,235,90,711,105,155
251,2,5,1,12,0,0,0,外食,17855,14.1,14820,21692,29564,18454,22721,25413,22410,10858,9588
252,2,6,1,12,1,0,0,一般外食,17262,18.7,14560,19218,27243,17282,21588,25102,22410,10858,9588
253,2,7,1,12,1,"390-396,399,39A,39B",0,食事代,14030,14.4,13074,16181,20349,14908,18972,18095,17473,9105,8241
254,2,7,1,12,1,"390-396,399,39A,39B",390,日本そば・うどん,531,-1.3,309,254,1017,344,727,419,681,501,414
255,2,7,1,12,1,"390-396,399,39A,39B",391,中華そば,507,-18.4,549,768,852,689,661,337,664,317,184
256,2,7,1,12,1,"390-396,399,39A,39B",392,他の麺類外食,293,17.7,365,192,398,367,618,237,584,105,62
257,2,7,1,12,1,"390-396,399,39A,39B",393,すし(外食),1339,12.9,1117,1249,364,952,2456,2065,1877,1028,711
258,2,7,1,12,1,"390-396,399,39A,39B",394,和食,1945,14.9,2577,6174,2160,1756,2282,2568,2848,871,804
259,2,7,1,12,1,"390-396,399,39A,39B",39A,中華食,455,40.9,257,166,378,354,667,977,678,301,280
260,2,7,1,12,1,"390-396,399,39A,39B",395,洋食,1184,29.4,999,673,951,1375,2625,1708,2240,441,214
261,2,7,1,12,1,"390-396,399,39A,39B",399,焼肉,536,48.9,391,972,1750,606,1095,595,225,171,186
262,2,7,1,12,1,"390-396,399,39A,39B",39B,ハンバーガー,472,7.3,1395,920,757,607,802,378,470,143,86
263,2,7,1,12,1,"390-396,399,39A,39B",396,他の主食的外食,6767,14.0,5117,4814,11724,7857,7040,8811,7205,5227,5300
264,2,7,1,12,1,0,397,喫茶代,1048,16.1,822,964,1673,751,1095,1836,1994,587,522
265,2,7,1,12,1,0,398,飲酒代,2184,58.8,664,2073,5221,1623,1521,5172,2944,1166,826
266,2,6,1,12,2,0,39X,学校給食,593,-46.8,260,2474,2321,1172,1133,310,-,-,-
267,2,4,2,0,0,0,0,住居,29384,32.2,43604,26079,14802,20709,20842,48339,56894,23232,17273
