1,東京都生計分析調査　令和 5年 3月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
53,2,7,1,2,1,190-194,191,かき(貝),74,-36.2,-,36,50,71,31,41,103,108,158
54,2,7,1,2,1,190-194,194,ほたて貝,85,-16.7,-,77,32,57,54,65,207,98,53
55,2,7,1,2,1,190-194,193,他の貝,60,-25.9,16,91,66,71,54,67,89,49,27
56,2,6,1,2,2,0,0,塩干魚介,1217,12.1,449,889,1334,1212,845,1104,1315,1445,1548
57,2,7,1,2,2,0,195,塩さけ,167,23.7,63,182,214,223,83,116,189,189,175
58,2,7,1,2,2,0,196,たらこ,193,11.6,79,73,91,169,149,175,213,264,236
59,2,7,1,2,2,0,197,しらす干し,158,-8.7,64,89,138,84,182,171,160,189,188
60,2,7,1,2,2,0,198,干しあじ,84,0.0,-,77,76,43,40,119,36,123,150
61,2,7,1,2,2,0,202,他の塩干魚介,614,17.9,243,468,814,693,392,523,717,680,800
62,2,6,1,2,3,0,0,魚肉練製品,620,5.4,352,395,362,395,545,747,544,797,743
63,2,7,1,2,3,0,203,揚げかまぼこ,193,2.7,94,37,107,74,143,239,152,284,237
64,2,7,1,2,3,0,204,ちくわ,128,16.4,51,67,83,104,108,114,106,178,186
65,2,7,1,2,3,0,205,かまぼこ,187,3.9,60,165,129,156,168,250,162,219,194
66,2,7,1,2,3,0,209,他の魚肉練製品,111,0.0,147,125,43,61,126,144,124,116,127
67,2,6,1,2,4,0,0,他の魚介加工品,890,-6.2,372,669,682,783,774,980,1286,953,1106
68,2,7,1,2,4,0,210,かつお節・削り節,47,-27.7,10,70,31,46,50,40,41,55,58
69,2,7,1,2,4,0,213,魚介の漬物,264,-11.4,47,167,128,151,154,241,463,350,428
70,2,7,1,2,4,0,215,魚介のつくだ煮,45,-35.7,8,21,8,7,8,49,40,81,86
71,2,7,1,2,4,0,216,魚介の缶詰,238,15.0,122,127,224,203,287,360,224,225,286
72,2,7,1,2,4,0,217,他の魚介加工品のその他,297,-3.9,186,284,292,375,276,290,517,243,248
73,2,5,1,3,0,0,0,肉類,8641,7.2,7114,7674,9464,9882,9662,8506,10748,7580,7033
74,2,6,1,3,1,0,0,生鮮肉,7054,8.5,5916,6010,7747,8072,8208,6783,8904,6112,5691
75,2,7,1,3,1,0,220,牛肉,1615,3.9,1037,1494,1554,1083,1430,1671,2527,1647,1559
76,2,7,1,3,1,0,221,豚肉,3212,10.1,2921,2221,3777,4148,3751,2791,3649,2832,2649
77,2,7,1,3,1,0,222,鶏肉,1756,17.0,1564,1701,1847,2457,2403,1828,2083,1270,1131
78,2,7,1,3,1,0,22X,合いびき肉,275,-7.4,295,358,327,272,415,239,325,205,189
79,2,7,1,3,1,0,224,他の生鮮肉,195,-16.3,99,235,243,111,209,253,319,159,164
80,2,6,1,3,2,0,0,加工肉,1587,2.1,1198,1665,1717,1810,1454,1722,1844,1468,1341
81,2,7,1,3,2,0,225,ハム,392,4.3,206,199,275,311,328,388,433,493,412
82,2,7,1,3,2,0,226,ソーセージ,587,-6.2,615,782,690,644,551,689,698,473,453
83,2,7,1,3,2,0,227,ベーコン,250,-8.8,192,297,159,284,286,297,299,223,217
84,2,7,1,3,2,0,229,他の加工肉,359,28.7,185,387,593,571,288,347,414,280,259
85,2,5,1,4,0,0,0,乳卵類,4595,4.0,3777,4413,5006,4452,5124,4376,4719,4524,4387
86,2,6,1,4,1,0,230,牛乳,1352,0.5,942,1597,1695,1308,1262,1256,1233,1398,1410
87,2,6,1,4,2,0,0,乳製品,2206,-0.2,1988,1900,2300,1917,2785,2216,2426,2075,1931
88,2,7,1,4,2,0,231,粉ミルク,48,-51.0,697,65,19,58,-,-,-,17,26
89,2,7,1,4,2,0,232,ヨーグルト,1168,-2.8,669,802,1310,797,1335,1190,1331,1228,1160
90,2,7,1,4,2,0,233,バター,132,-1.5,64,49,145,117,228,116,118,128,118
91,2,7,1,4,2,0,234,チーズ,770,10.8,453,890,752,860,1073,802,867,644,583
92,2,7,1,4,2,0,235,他の乳製品,88,8.6,105,94,75,85,150,109,111,58,43
93,2,6,1,4,3,0,238,卵,1037,20.0,847,916,1011,1227,1077,904,1060,1051,1046
94,2,5,1,5,0,0,0,野菜・海藻,9961,-3.6,6142,6965,8592,9324,10043,9955,9712,11254,11759
95,2,6,1,5,1,0,0,生鮮野菜,6980,-3.6,4644,4959,6196,6431,6706,6988,7011,7872,8210
96,2,7,1,5,1,240-249,0,葉茎菜,2307,-5.7,1440,1748,1920,2170,2272,2231,2574,2559,2606
97,2,7,1,5,1,240-249,240,キャベツ,286,-4.3,233,223,287,322,286,263,276,300,306
98,2,7,1,5,1,240-249,241,ほうれんそう,230,-5.0,166,215,197,246,210,197,272,247,251
99,2,7,1,5,1,240-249,242,はくさい,93,-4.1,25,83,83,109,124,81,118,87,83
100,2,7,1,5,1,240-249,243,ねぎ,280,-10.5,139,223,186,276,330,303,272,304,299
101,2,7,1,5,1,240-249,244,レタス,289,3.2,215,173,218,252,280,301,430,297,291
102,2,7,1,5,1,240-249,247,ブロッコリー,238,-11.5,134,213,243,230,221,151,286,274,258
103,2,7,1,5,1,240-249,245,もやし,89,-7.3,76,106,112,126,100,85,72,77,74
104,2,7,1,5,1,240-249,249,他の葉茎菜,803,-5.6,452,512,594,609,722,849,849,972,1044
105,2,7,1,5,1,"250-259,25X",0,根菜,1804,-7.2,1430,1267,1656,1796,1746,1703,1617,2041,2137
106,2,7,1,5,1,"250-259,25X",250,さつまいも,117,14.7,105,167,87,108,134,78,121,127,146
107,2,7,1,5,1,"250-259,25X",251,じゃがいも,299,-15.5,340,159,302,334,360,278,275,294,333
108,2,7,1,5,1,"250-259,25X",252,さといも,41,-25.5,-,-,24,25,26,30,42,66,88
109,2,7,1,5,1,"250-259,25X",253,だいこん,158,-8.1,126,111,153,135,158,144,140,183,192
110,2,7,1,5,1,"250-259,25X",254,にんじん,220,9.5,254,166,250,257,215,208,173,225,259
111,2,7,1,5,1,"250-259,25X",255,ごぼう,74,4.2,23,76,48,67,78,65,81,87,102
112,2,7,1,5,1,"250-259,25X",256,たまねぎ,384,-23.7,259,263,360,439,410,400,382,391,386
113,2,7,1,5,1,"250-259,25X",258,れんこん,108,11.3,19,99,105,124,96,112,60,132,123
114,2,7,1,5,1,"250-259,25X",25X,たけのこ,89,41.3,46,19,54,30,68,108,57,135,118
115,2,7,1,5,1,"250-259,25X",259,他の根菜,313,-4.3,259,208,274,278,201,280,285,401,390
116,2,7,1,5,1,"260-269,26B,26X",0,他の野菜,2869,0.8,1774,1944,2620,2464,2688,3053,2820,3272,3468
117,2,7,1,5,1,"260-269,26B,26X",260,さやまめ,185,-15.5,22,70,146,81,191,156,171,263,297
118,2,7,1,5,1,"260-269,26B,26X",261,かぼちゃ,108,-18.2,21,50,135,72,79,121,83,139,129
119,2,7,1,5,1,"260-269,26B,26X",262,きゅうり,317,7.8,146,202,219,266,303,291,373,383,433
120,2,7,1,5,1,"260-269,26B,26X",263,なす,196,15.3,143,61,159,173,212,155,206,235,228
121,2,7,1,5,1,"260-269,26B,26X",264,トマト,724,-8.8,539,496,618,596,657,668,687,876,908
122,2,7,1,5,1,"260-269,26B,26X",265,ピーマン,241,-1.2,255,148,246,146,261,242,260,260,273
123,2,7,1,5,1,"260-269,26B,26X",266,生しいたけ,160,-13.0,40,167,127,160,105,240,167,172,186
124,2,7,1,5,1,"260-269,26B,26X",26B,しめじ,148,12.1,62,81,180,169,142,169,141,151,157
125,2,7,1,5,1,"260-269,26B,26X",26X,えのきたけ,101,17.4,89,44,112,125,166,110,70,84,79
126,2,7,1,5,1,"260-269,26B,26X",267,他のきのこ,233,5.4,143,241,235,185,235,339,216,227,262
127,2,7,1,5,1,"260-269,26B,26X",269,他の野菜のその他,457,23.5,314,385,443,491,336,562,445,484,516
128,2,6,1,5,2,0,0,乾物・海藻,726,-10.4,381,478,516,829,651,658,743,856,1009
129,2,7,1,5,2,0,273,豆類,18,-58.1,-,-,15,12,4,9,8,36,49
130,2,7,1,5,2,0,274,干ししいたけ,34,36.0,-,-,-,17,26,32,9,63,86
131,2,7,1,5,2,0,276,干しのり,245,-14.9,95,273,185,264,186,256,359,253,247
132,2,7,1,5,2,0,277,わかめ,145,4.3,85,107,102,145,117,134,84,194,266
133,2,7,1,5,2,0,278,こんぶ,58,41.5,5,25,23,47,97,36,34,80,118
134,2,7,1,5,2,0,279,他の乾物・海藻,226,-17.2,196,72,191,344,221,191,249,229,243
135,2,6,1,5,3,0,0,大豆加工品,1112,-1.0,624,678,985,1104,1333,1175,934,1206,1137
136,2,7,1,5,3,0,280,豆腐,401,-5.6,277,179,334,409,515,379,394,426,414
137,2,7,1,5,3,0,281,油揚げ・がんもどき,277,9.1,105,98,206,263,324,338,247,310,241
138,2,7,1,5,3,0,282,納豆,367,-3.9,239,360,414,368,418,369,246,387,416
139,2,7,1,5,3,0,289,他の大豆製品,67,8.1,3,40,32,65,75,89,47,83,66
140,2,6,1,5,4,0,0,他の野菜・海藻加工品,1142,-1.8,493,850,895,960,1353,1135,1024,1321,1403
141,2,7,1,5,4,0,290,こんにゃく,133,-2.9,55,38,82,136,190,106,155,147,149
142,2,7,1,5,4,0,291,梅干し,78,-27.8,20,123,51,57,98,106,85,74,88
143,2,7,1,5,4,0,292,だいこん漬,95,-6.9,7,18,54,62,145,78,71,127,167
144,2,7,1,5,4,0,293,はくさい漬,49,-5.8,19,15,67,13,36,29,82,64,90
145,2,7,1,5,4,0,294,他の野菜の漬物,435,-0.9,195,248,431,379,322,524,381,521,521
146,2,7,1,5,4,0,295,こんぶつくだ煮,73,5.8,17,47,39,86,92,76,35,89,98
147,2,7,1,5,4,0,296,他の野菜・海藻のつくだ煮,32,10.3,-,34,6,11,40,-,12,61,88
148,2,7,1,5,4,0,299,他の野菜・海藻加工品のその他,248,8.8,179,328,165,214,430,216,202,239,201
149,2,5,1,6,0,0,0,果物,3766,8.6,1567,2682,2987,2798,2933,3720,3445,4932,5962
150,2,6,1,6,1,0,0,生鮮果物,3360,8.1,1437,2382,2618,2420,2498,3169,3069,4513,5556
151,2,7,1,6,1,0,300,りんご,464,27.8,175,275,412,332,384,335,251,688,847
152,2,7,1,6,1,0,301,みかん,208,-10.0,70,125,64,45,81,289,202,325,509
153,2,7,1,6,1,0,315,オレンジ,84,44.8,32,-,80,25,66,50,104,127,131
154,2,7,1,6,1,0,304,他の柑きつ類,526,5.2,117,104,388,286,261,426,386,866,1151
155,2,7,1,6,1,0,305,梨,1,...,-,-,-,-,-,-,-,2,-
156,2,7,1,6,1,0,306,ぶどう,64,16.4,48,84,81,86,66,52,52,60,69
157,2,7,1,6,1,0,307,柿,0,-,-,-,-,-,-,-,-,1,1
158,2,7,1,6,1,0,308,桃,-,-,-,-,-,-,-,-,-,-,-
159,2,7,1,6,1,0,309,すいか,10,66.7,-,-,-,-,5,5,-,22,42
160,2,7,1,6,1,0,310,メロン,7,-22.2,-,-,16,-,21,19,-,3,-
161,2,7,1,6,1,0,311,いちご,947,-5.5,408,814,631,797,939,874,1127,1114,1400
162,2,7,1,6,1,0,312,バナナ,468,5.2,243,492,373,402,349,379,381,619,624
163,2,7,1,6,1,0,316,キウイフルーツ,121,40.7,69,103,74,33,67,144,79,183,174
164,2,7,1,6,1,0,313,他の果物,459,30.0,275,385,498,414,261,594,487,505,606
165,2,6,1,6,2,0,319,果物加工品,406,13.7,130,300,370,378,434,551,376,419,407
166,2,5,1,7,0,0,0,油脂・調味料,4179,2.9,3339,3529,3559,4648,4541,4898,4315,3993,3945
167,2,6,1,7,1,0,0,油脂,430,-1.6,472,275,408,415,410,487,362,458,475
168,2,7,1,7,1,0,320,食用油,386,2.7,465,238,352,388,341,435,312,418,441
169,2,7,1,7,1,0,321,マーガリン,44,-27.9,7,37,56,27,69,53,51,39,34
170,2,6,1,7,2,0,0,調味料,3749,3.5,2867,3254,3151,4233,4131,4411,3953,3535,3470
171,2,7,1,7,2,0,322,食塩,41,24.2,81,10,14,65,40,16,47,46,69
172,2,7,1,7,2,0,323,しょう油,114,-20.8,82,66,52,136,92,221,70,116,129
173,2,7,1,7,2,0,324,みそ,169,-23.2,137,117,147,170,212,228,68,178,193
174,2,7,1,7,2,0,325,砂糖,63,-16.0,23,47,46,77,36,29,74,86,91
175,2,7,1,7,2,0,327,酢,40,-21.6,-,13,11,38,23,101,29,43,24
176,2,7,1,7,2,0,328,ソース,57,-1.7,48,43,60,104,24,49,43,64,42
177,2,7,1,7,2,0,329,ケチャップ,66,6.5,88,50,37,93,116,58,67,52,31
178,2,7,1,7,2,0,330,マヨネーズ・マヨネーズ風調味料,129,11.2,78,77,118,150,143,102,169,132,136
179,2,7,1,7,2,0,332,ドレッシング,221,-7.5,79,164,143,198,256,266,315,217,245
180,2,7,1,7,2,0,331,ジャム,180,1.1,273,234,181,150,102,131,218,199,204
181,2,7,1,7,2,0,333,カレールウ,118,4.4,125,117,129,180,143,108,127,92,80
182,2,7,1,7,2,0,334,乾燥スープ,380,32.4,381,516,295,326,452,647,358,297,275
183,2,7,1,7,2,0,335,風味調味料,349,26.4,85,145,297,304,288,376,362,434,467
184,2,7,1,7,2,0,336,ふりかけ,135,15.4,114,133,121,199,192,205,58,105,69
185,2,7,1,7,2,0,33X,つゆ・たれ,364,-0.5,282,246,284,340,502,375,408,352,373
186,2,7,1,7,2,0,339,他の調味料,1323,2.7,988,1276,1216,1702,1510,1499,1542,1121,1043
187,2,5,1,8,0,0,0,菓子類,9522,9.5,8010,9439,11158,12063,10312,10350,9917,8068,7214
188,2,7,1,8,0,0,340,ようかん,46,-39.5,52,3,19,70,41,63,43,48,24
189,2,7,1,8,0,0,341,まんじゅう,62,-6.1,-,14,21,32,77,47,120,76,77
190,2,7,1,8,0,0,342,他の和生菓子,1065,-5.0,421,696,844,953,852,1152,1067,1300,1250
191,2,7,1,8,0,0,343,カステラ,87,-6.5,43,14,45,85,85,72,33,130,112
192,2,7,1,8,0,0,344,ケーキ,666,-9.5,1037,559,788,947,796,615,899,447,352
193,2,7,1,8,0,0,347,ゼリー,148,-9.8,149,173,156,172,180,117,205,121,139
194,2,7,1,8,0,0,348,プリン,163,13.2,124,128,149,203,219,169,243,124,145
195,2,7,1,8,0,0,345,他の洋生菓子,1015,0.5,743,1085,1317,1197,1228,1224,1016,791,673
196,2,7,1,8,0,0,350,せんべい,684,26.4,228,242,552,573,509,575,972,859,798
197,2,7,1,8,0,0,346,ビスケット,601,18.1,502,528,975,663,745,647,678,439,450
198,2,7,1,8,0,0,357,スナック菓子,583,23.5,616,731,887,1099,844,641,591,258,228
199,2,7,1,8,0,0,349,キャンデー,220,22.2,218,202,152,304,356,208,191,184,181
200,2,7,1,8,0,0,352,チョコレート,833,30.6,919,531,762,761,782,1433,682,760,507
201,2,7,1,8,0,0,353,チョコレート菓子,226,2.3,158,333,365,497,199,296,248,102,113
202,2,7,1,8,0,0,356,アイスクリーム・シャーベット,822,25.1,816,995,950,1146,1095,883,933,554,500
203,2,7,1,8,0,0,359,他の菓子,2301,11.3,1984,3205,3175,3362,2305,2207,1996,1874,1664
204,2,5,1,9,0,0,0,調理食品,14313,7.1,13274,9370,13291,13235,14419,17263,17846,13599,11217
205,2,6,1,9,1,0,0,主食的調理食品,6591,11.0,6972,3877,6216,6312,6378,7581,8163,6346,5456
206,2,7,1,9,1,0,360,弁当,2061,21.2,2541,1189,1885,1810,1507,2867,2721,1956,1503
207,2,7,1,9,1,0,36A,すし(弁当),1273,-1.9,607,724,1004,786,1007,777,1482,1782,1877
208,2,7,1,9,1,0,36B,おにぎり・その他,511,4.5,802,353,629,728,533,652,349,404,333
209,2,7,1,9,1,0,361,調理パン,907,26.1,1012,355,774,1105,1301,1216,954,701,511
210,2,7,1,9,1,0,363,他の主食的調理食品,1839,6.1,2010,1256,1923,1884,2030,2069,2659,1503,1232
211,2,6,1,9,2,0,0,他の調理食品,7722,3.9,6302,5493,7075,6922,8042,9682,9682,7253,5761
212,2,7,1,9,2,0,364,うなぎのかば焼き,167,3.7,-,25,59,30,209,233,196,220,316
213,2,7,1,9,2,0,365,サラダ,660,-4.8,1081,531,446,478,856,856,944,522,395
214,2,7,1,9,2,0,366,コロッケ,197,3.7,121,175,123,179,173,192,309,209,206
215,2,7,1,9,2,0,367,カツレツ,228,16.3,102,136,391,246,321,248,327,149,111
216,2,7,1,9,2,0,368,天ぷら・フライ,1063,-0.8,929,743,965,1245,1135,1133,1367,963,897
217,2,7,1,9,2,0,369,しゅうまい,125,-8.1,27,212,48,92,109,124,127,158,157
218,2,7,1,9,2,0,371,ぎょうざ,186,3.9,51,81,65,233,204,233,179,211,199
219,2,7,1,9,2,0,372,やきとり,330,29.4,257,202,245,249,366,470,357,330,248
220,2,7,1,9,2,0,373,ハンバーグ,119,5.3,59,76,86,140,153,103,92,133,143
221,2,7,1,9,2,0,370,冷凍調理食品,939,12.9,477,935,971,1177,1203,1149,1104,732,526
222,2,7,1,9,2,0,375,そうざい材料セット,341,40.9,574,144,858,57,407,387,636,179,68
223,2,7,1,9,2,0,376,他の調理食品のその他,3367,0.2,2622,2234,2819,2795,2906,4555,4045,3446,2495
224,2,5,1,10,0,0,0,飲料,5637,11.1,6070,4103,5295,6718,6315,6967,5882,4859,4103
225,2,6,1,10,1,0,0,茶類,1313,-4.7,1202,527,1056,1297,1448,1380,1704,1307,1227
226,2,7,1,10,1,0,380,緑茶,311,-25.6,45,56,120,92,140,161,225,595,589
227,2,7,1,10,1,0,381,紅茶,113,-10.3,122,46,153,139,153,162,98,81,63
228,2,7,1,10,1,0,383,他の茶葉,142,-24.1,133,90,131,173,207,208,236,78,56
229,2,7,1,10,1,0,38X,茶飲料,746,15.3,902,334,653,894,948,848,1145,553,518
230,2,6,1,10,2,0,0,コーヒー・ココア,1245,13.7,1220,763,1293,1550,1233,1478,1224,1149,836
231,2,7,1,10,2,0,382,コーヒー,835,5.6,624,633,692,816,868,955,669,915,601
232,2,7,1,10,2,0,384,コーヒー飲料,390,43.4,572,125,577,716,345,510,516,215,225
233,2,7,1,10,2,0,386,ココア・ココア飲料,21,-34.4,24,5,24,18,21,13,39,20,10
234,2,6,1,10,3,0,0,他の飲料,3079,18.4,3647,2814,2946,3871,3634,4109,2954,2402,2040
235,2,7,1,10,3,0,385,果実・野菜ジュース,588,10.7,891,386,677,698,868,676,658,391,452
236,2,7,1,10,3,0,387,炭酸飲料,565,16.0,1163,443,383,721,710,660,569,434,219
237,2,7,1,10,3,0,388,乳酸菌飲料,575,52.1,238,543,443,564,663,1154,349,500,482
238,2,7,1,10,3,0,38A,乳飲料,250,-4.6,399,235,355,522,231,345,165,139,128
239,2,7,1,10,3,0,38B,ミネラルウォーター,366,18.4,307,583,190,503,351,447,233,369,313
240,2,7,1,10,3,0,38Y,スポーツドリンク,52,-37.3,97,43,65,62,53,52,40,45,32
241,2,7,1,10,3,0,389,他の飲料のその他,683,24.2,552,581,833,803,757,775,939,525,413
242,2,5,1,11,0,0,0,酒類,3828,0.4,2071,3241,3083,2535,4530,3746,7006,3564,3109
243,2,7,1,11,0,0,3X1,清酒,437,-8.8,535,249,307,270,465,461,533,476,477
244,2,7,1,11,0,0,3X3,焼酎,383,-29.7,83,319,228,231,169,445,762,447,400
245,2,7,1,11,0,0,3X4,ビール,1083,18.2,785,1019,551,783,1493,1312,1718,953,1247
246,2,7,1,11,0,0,3X5,ウイスキー,289,72.0,48,113,52,226,276,25,243,506,136
247,2,7,1,11,0,0,3X9,ワイン,451,-9.1,214,523,421,332,457,249,818,473,351
248,2,7,1,11,0,0,3X7,発泡酒・ビール風アルコール飲料,606,-1.9,111,360,725,351,445,846,1472,476,357
249,2,7,1,11,0,0,3X8,チューハイ・カクテル,354,-24.4,177,252,540,266,798,284,695,157,89
250,2,7,1,11,0,0,3XX,他の酒,226,82.3,118,406,258,76,428,123,764,76,53
251,2,5,1,12,0,0,0,外食,20127,39.0,24250,16311,27457,23693,24344,24683,16723,15637,13593
252,2,6,1,12,1,0,0,一般外食,19690,40.2,23930,13590,25721,23146,23909,24270,16723,15637,13593
253,2,7,1,12,1,"390-396,399,39A,39B",0,食事代,16364,30.9,18907,10571,22046,20022,20120,17064,14277,13629,12289
254,2,7,1,12,1,"390-396,399,39A,39B",390,日本そば・うどん,476,1.9,305,159,608,538,739,541,287,433,424
255,2,7,1,12,1,"390-396,399,39A,39B",391,中華そば,589,15.7,1311,748,858,847,640,520,572,369,409
256,2,7,1,12,1,"390-396,399,39A,39B",392,他の麺類外食,305,-6.7,756,190,317,193,822,301,345,119,81
257,2,7,1,12,1,"390-396,399,39A,39B",393,すし(外食),1547,22.0,1969,1229,1060,2268,2222,1870,629,1383,912
258,2,7,1,12,1,"390-396,399,39A,39B",394,和食,2097,20.7,2974,1143,2595,1708,2982,2608,2199,1622,1202
259,2,7,1,12,1,"390-396,399,39A,39B",39A,中華食,659,18.1,805,365,523,404,1090,1021,338,607,463
260,2,7,1,12,1,"390-396,399,39A,39B",395,洋食,1277,27.8,1740,564,977,1264,2611,1598,1123,891,666
261,2,7,1,12,1,"390-396,399,39A,39B",399,焼肉,689,20.9,420,1252,1395,1416,693,808,887,220,185
262,2,7,1,12,1,"390-396,399,39A,39B",39B,ハンバーガー,551,3.4,893,1102,957,1185,807,469,530,144,110
263,2,7,1,12,1,"390-396,399,39A,39B",396,他の主食的外食,8174,47.8,7736,3819,12755,10198,7514,7326,7366,7841,7837
264,2,7,1,12,1,0,397,喫茶代,1055,17.4,1261,1117,1247,1304,1401,1695,836,663,398
265,2,7,1,12,1,0,398,飲酒代,2272,251.7,3762,1902,2427,1820,2388,5511,1610,1345,907
266,2,6,1,12,2,0,39X,学校給食,437,1.2,320,2721,1737,547,435,414,-,-,-
