1,"東京都生計分析調査　令和 5年","","","","","","","","","",""
2,"","","","","","","","","参考表３　年平均１か月間の品目別支出頻度及び金額　－全世帯－","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","頻度（回）","金額（円）","１回当たりの金額（円）"
44,"2","7","1","2","1","170-189","183","たこ",120,62561,521
45,"2","7","1","2","1","170-189","185","えび",250,142618,570
46,"2","7","1","2","1","170-189","186","かに",18,66963,3720
47,"2","7","1","2","1","170-189","189","他の鮮魚",536,383441,715
48,"2","7","1","2","1","170-189","187","さしみ盛合わせ",223,226879,1017
49,"2","7","1","2","1","190-194","0","貝類",-,-,-
50,"2","7","1","2","1","190-194","190","あさり",80,26957,337
51,"2","7","1","2","1","190-194","192","しじみ",55,18705,340
52,"2","7","1","2","1","190-194","191","かき(貝)",71,41736,588
53,"2","7","1","2","1","190-194","194","ほたて貝",109,73560,675
54,"2","7","1","2","1","190-194","193","他の貝",31,19207,620
55,"2","6","1","2","2","0","0","塩干魚介",-,-,-
56,"2","7","1","2","2","0","195","塩さけ",191,108723,569
57,"2","7","1","2","2","0","196","たらこ",251,118903,474
58,"2","7","1","2","2","0","197","しらす干し",293,109593,374
59,"2","7","1","2","2","0","198","干しあじ",106,47417,447
60,"2","7","1","2","2","0","202","他の塩干魚介",695,347339,500
61,"2","6","1","2","3","0","0","魚肉練製品",-,-,-
62,"2","7","1","2","3","0","203","揚げかまぼこ",439,114404,261
63,"2","7","1","2","3","0","204","ちくわ",521,82325,158
64,"2","7","1","2","3","0","205","かまぼこ",613,163050,266
65,"2","7","1","2","3","0","209","他の魚肉練製品",360,93564,260
66,"2","6","1","2","4","0","0","他の魚介加工品",-,-,-
67,"2","7","1","2","4","0","210","かつお節・削り節",133,42034,316
68,"2","7","1","2","4","0","213","魚介の漬物",304,179158,589
69,"2","7","1","2","4","0","215","魚介のつくだ煮",84,41787,497
70,"2","7","1","2","4","0","216","魚介の缶詰",379,163428,431
71,"2","7","1","2","4","0","217","他の魚介加工品のその他",463,186832,404
72,"2","5","1","3","0","0","0","肉類",-,-,-
73,"2","6","1","3","1","0","0","生鮮肉",-,-,-
74,"2","7","1","3","1","0","220","牛肉",976,1132543,1160
75,"2","7","1","3","1","0","221","豚肉",3630,2015349,555
76,"2","7","1","3","1","0","222","鶏肉",2023,1061379,525
77,"2","7","1","3","1","0","22X","合いびき肉",299,169450,567
78,"2","7","1","3","1","0","224","他の生鮮肉",224,130936,585
79,"2","6","1","3","2","0","0","加工肉",-,-,-
80,"2","7","1","3","2","0","225","ハム",817,289440,354
81,"2","7","1","3","2","0","226","ソーセージ",1029,400845,390
82,"2","7","1","3","2","0","227","ベーコン",474,153828,325
83,"2","7","1","3","2","0","229","他の加工肉",305,173538,569
84,"2","5","1","4","0","0","0","乳卵類",-,-,-
85,"2","6","1","4","1","0","230","牛乳",2879,916734,318
86,"2","6","1","4","2","0","0","乳製品",-,-,-
87,"2","7","1","4","2","0","231","粉ミルク",25,51679,2067
88,"2","7","1","4","2","0","232","ヨーグルト",2925,793030,271
89,"2","7","1","4","2","0","233","バター",195,86168,442
90,"2","7","1","4","2","0","234","チーズ",1322,485541,367
91,"2","7","1","4","2","0","235","他の乳製品",146,46134,316
92,"2","6","1","4","3","0","238","卵",2233,653751,293
93,"2","5","1","5","0","0","0","野菜・海藻",-,-,-
94,"2","6","1","5","1","0","0","生鮮野菜",-,-,-
95,"2","7","1","5","1","240-249","0","葉茎菜",-,-,-
96,"2","7","1","5","1","240-249","240","キャベツ",1142,167102,146
97,"2","7","1","5","1","240-249","241","ほうれんそう",665,116266,175
98,"2","7","1","5","1","240-249","242","はくさい",514,68518,133
99,"2","7","1","5","1","240-249","243","ねぎ",1236,212793,172
100,"2","7","1","5","1","240-249","244","レタス",1061,167024,157
101,"2","7","1","5","1","240-249","247","ブロッコリー",735,150479,205
102,"2","7","1","5","1","240-249","245","もやし",1259,53004,42
103,"2","7","1","5","1","240-249","249","他の葉茎菜",2720,441788,162
104,"2","7","1","5","1","250-259,25X","0","根菜",-,-,-
105,"2","7","1","5","1","250-259,25X","250","さつまいも",255,69891,274
106,"2","7","1","5","1","250-259,25X","251","じゃがいも",730,155252,213
107,"2","7","1","5","1","250-259,25X","252","さといも",149,47458,319
108,"2","7","1","5","1","250-259,25X","253","だいこん",726,101345,140
109,"2","7","1","5","1","250-259,25X","254","にんじん",890,152869,172
110,"2","7","1","5","1","250-259,25X","255","ごぼう",285,50514,177
111,"2","7","1","5","1","250-259,25X","256","たまねぎ",1023,213761,209
112,"2","7","1","5","1","250-259,25X","258","れんこん",261,62308,239
113,"2","7","1","5","1","250-259,25X","25X","たけのこ",127,47312,373
114,"2","7","1","5","1","250-259,25X","259","他の根菜",894,198383,222
115,"2","7","1","5","1","260-269,26B,26X","0","他の野菜",-,-,-
116,"2","7","1","5","1","260-269,26B,26X","260","さやまめ",483,147437,305
117,"2","7","1","5","1","260-269,26B,26X","261","かぼちゃ",487,105695,217
118,"2","7","1","5","1","260-269,26B,26X","262","きゅうり",1264,210123,166
119,"2","7","1","5","1","260-269,26B,26X","263","なす",703,135601,193
120,"2","7","1","5","1","260-269,26B,26X","264","トマト",1726,532519,309
121,"2","7","1","5","1","260-269,26B,26X","265","ピーマン",894,155420,174
122,"2","7","1","5","1","260-269,26B,26X","266","生しいたけ",479,98524,206
123,"2","7","1","5","1","260-269,26B,26X","26B","しめじ",758,94762,125
124,"2","7","1","5","1","260-269,26B,26X","26X","えのきたけ",542,62041,114
125,"2","7","1","5","1","260-269,26B,26X","267","他のきのこ",1098,155007,141
126,"2","7","1","5","1","260-269,26B,26X","269","他の野菜のその他",1220,352285,289
127,"2","6","1","5","2","0","0","乾物・海藻",-,-,-
128,"2","7","1","5","2","0","273","豆類",36,18564,516
129,"2","7","1","5","2","0","274","干ししいたけ",30,24155,805
130,"2","7","1","5","2","0","276","干しのり",337,177829,528
131,"2","7","1","5","2","0","277","わかめ",312,89148,286
132,"2","7","1","5","2","0","278","こんぶ",108,37388,346
133,"2","7","1","5","2","0","279","他の乾物・海藻",705,158894,225
134,"2","6","1","5","3","0","0","大豆加工品",-,-,-
135,"2","7","1","5","3","0","280","豆腐",2166,292552,135
136,"2","7","1","5","3","0","281","油揚げ・がんもどき",1142,164231,144
137,"2","7","1","5","3","0","282","納豆",1817,237662,131
138,"2","7","1","5","3","0","289","他の大豆製品",198,45378,229
139,"2","6","1","5","4","0","0","他の野菜・海藻加工品",-,-,-
140,"2","7","1","5","4","0","290","こんにゃく",650,93338,144
141,"2","7","1","5","4","0","291","梅干し",135,82244,609
142,"2","7","1","5","4","0","292","だいこん漬",200,51134,256
143,"2","7","1","5","4","0","293","はくさい漬",134,28789,215
144,"2","7","1","5","4","0","294","他の野菜の漬物",1123,295943,264
145,"2","7","1","5","4","0","295","こんぶつくだ煮",203,56036,276
146,"2","7","1","5","4","0","296","他の野菜・海藻のつくだ煮",55,17839,324
147,"2","7","1","5","4","0","299","他の野菜・海藻加工品のその他",566,149869,265
148,"2","5","1","6","0","0","0","果物",-,-,-
149,"2","6","1","6","1","0","0","生鮮果物",-,-,-
150,"2","7","1","6","1","0","300","りんご",583,264722,454
151,"2","7","1","6","1","0","301","みかん",433,253267,585
152,"2","7","1","6","1","0","315","オレンジ",101,40098,397
153,"2","7","1","6","1","0","304","他の柑きつ類",323,136805,424
154,"2","7","1","6","1","0","305","梨",146,96904,664
155,"2","7","1","6","1","0","306","ぶどう",220,192914,877
156,"2","7","1","6","1","0","307","柿",189,67778,359
157,"2","7","1","6","1","0","308","桃",76,63546,836
158,"2","7","1","6","1","0","309","すいか",144,86783,603
159,"2","7","1","6","1","0","310","メロン",63,49137,780
160,"2","7","1","6","1","0","311","いちご",396,212167,536
161,"2","7","1","6","1","0","312","バナナ",1534,284212,185
162,"2","7","1","6","1","0","316","キウイフルーツ",354,148935,421
163,"2","7","1","6","1","0","313","他の果物",717,346608,483
164,"2","6","1","6","2","0","319","果物加工品",467,244541,524
165,"2","5","1","7","0","0","0","油脂・調味料",-,-,-
166,"2","6","1","7","1","0","0","油脂",-,-,-
167,"2","7","1","7","1","0","320","食用油",446,257689,578
168,"2","7","1","7","1","0","321","マーガリン",114,29061,255
169,"2","6","1","7","2","0","0","調味料",-,-,-
170,"2","7","1","7","2","0","322","食塩",88,23207,264
171,"2","7","1","7","2","0","323","しょう油",256,84348,329
172,"2","7","1","7","2","0","324","みそ",288,118954,413
173,"2","7","1","7","2","0","325","砂糖",169,50714,300
174,"2","7","1","7","2","0","327","酢",127,42379,334
175,"2","7","1","7","2","0","328","ソース",143,37478,262
176,"2","7","1","7","2","0","329","ケチャップ",179,42151,235
177,"2","7","1","7","2","0","330","マヨネーズ・マヨネーズ風調味料",261,80451,308
178,"2","7","1","7","2","0","332","ドレッシング",432,131917,305
179,"2","7","1","7","2","0","331","ジャム",270,94624,350
180,"2","7","1","7","2","0","333","カレールウ",263,70184,267
181,"2","7","1","7","2","0","334","乾燥スープ",742,237249,320
182,"2","7","1","7","2","0","335","風味調味料",372,155679,418
183,"2","7","1","7","2","0","336","ふりかけ",400,86970,217
184,"2","7","1","7","2","0","33X","つゆ・たれ",871,272008,312
185,"2","7","1","7","2","0","339","他の調味料",2781,833696,300
186,"2","5","1","8","0","0","0","菓子類",-,-,-
187,"2","7","1","8","0","0","340","ようかん",74,54994,743
188,"2","7","1","8","0","0","341","まんじゅう",92,33264,362
189,"2","7","1","8","0","0","342","他の和生菓子",1296,522011,403
190,"2","7","1","8","0","0","343","カステラ",91,52613,578
191,"2","7","1","8","0","0","344","ケーキ",482,465243,965
192,"2","7","1","8","0","0","347","ゼリー",418,123374,295
193,"2","7","1","8","0","0","348","プリン",363,102677,283
194,"2","7","1","8","0","0","345","他の洋生菓子",1520,600916,395
195,"2","7","1","8","0","0","350","せんべい",1390,405584,292
196,"2","7","1","8","0","0","346","ビスケット",834,311145,373
197,"2","7","1","8","0","0","357","スナック菓子",1786,329912,185
198,"2","7","1","8","0","0","349","キャンデー",572,129810,227
199,"2","7","1","8","0","0","352","チョコレート",992,406668,410
200,"2","7","1","8","0","0","353","チョコレート菓子",492,118903,242
201,"2","7","1","8","0","0","356","アイスクリーム・シャーベット",2167,663898,306
202,"2","7","1","8","0","0","359","他の菓子",3419,1352845,396
203,"2","5","1","9","0","0","0","調理食品",-,-,-
204,"2","6","1","9","1","0","0","主食的調理食品",-,-,-
205,"2","7","1","9","1","0","360","弁当",1501,1160408,773
206,"2","7","1","9","1","0","36A","すし(弁当)",1198,793731,663
207,"2","7","1","9","1","0","36B","おにぎり・その他",1452,334646,230
208,"2","7","1","9","1","0","361","調理パン",1430,468913,328
209,"2","7","1","9","1","0","363","他の主食的調理食品",2666,1159784,435
210,"2","6","1","9","2","0","0","他の調理食品",-,-,-
211,"2","7","1","9","2","0","364","うなぎのかば焼き",62,147953,2386
212,"2","7","1","9","2","0","365","サラダ",1516,389990,257
213,"2","7","1","9","2","0","366","コロッケ",402,106769,266
214,"2","7","1","9","2","0","367","カツレツ",246,124494,506
215,"2","7","1","9","2","0","368","天ぷら・フライ",1911,664150,348
216,"2","7","1","9","2","0","369","しゅうまい",226,77290,342
217,"2","7","1","9","2","0","371","ぎょうざ",285,113439,398
218,"2","7","1","9","2","0","372","やきとり",300,180698,602
219,"2","7","1","9","2","0","373","ハンバーグ",178,80772,454
220,"2","7","1","9","2","0","370","冷凍調理食品",1355,615485,454
221,"2","7","1","9","2","0","375","そうざい材料セット",123,188982,1536
222,"2","7","1","9","2","0","376","他の調理食品のその他",4725,2329130,493
223,"2","5","1","10","0","0","0","飲料",-,-,-
224,"2","6","1","10","1","0","0","茶類",-,-,-
225,"2","7","1","10","1","0","380","緑茶",179,186444,1042
226,"2","7","1","10","1","0","381","紅茶",106,76830,725
227,"2","7","1","10","1","0","383","他の茶葉",189,94552,500
228,"2","7","1","10","1","0","38X","茶飲料",2040,463795,227
229,"2","6","1","10","2","0","0","コーヒー・ココア",-,-,-
230,"2","7","1","10","2","0","382","コーヒー",576,439980,764
231,"2","7","1","10","2","0","384","コーヒー飲料",1313,276668,211
232,"2","7","1","10","2","0","386","ココア・ココア飲料",57,17828,313
233,"2","6","1","10","3","0","0","他の飲料",-,-,-
234,"2","7","1","10","3","0","385","果実・野菜ジュース",1381,412874,299
235,"2","7","1","10","3","0","387","炭酸飲料",1673,415189,248
236,"2","7","1","10","3","0","388","乳酸菌飲料",586,305123,521
237,"2","7","1","10","3","0","38A","乳飲料",627,136979,218
238,"2","7","1","10","3","0","38B","ミネラルウォーター",551,248981,452
239,"2","7","1","10","3","0","38Y","スポーツドリンク",293,72386,247
240,"2","7","1","10","3","0","389","他の飲料のその他",1431,492246,344
241,"2","5","1","11","0","0","0","酒類",-,-,-
242,"2","7","1","11","0","0","3X1","清酒",251,318758,1270
243,"2","7","1","11","0","0","3X3","焼酎",170,275369,1620
244,"2","7","1","11","0","0","3X4","ビール",820,763396,931
245,"2","7","1","11","0","0","3X5","ウイスキー",79,205695,2604
246,"2","7","1","11","0","0","3X9","ワイン",241,313159,1299
247,"2","7","1","11","0","0","3X7","発泡酒・ビール風アルコール飲料",458,351653,768
248,"2","7","1","11","0","0","3X8","チューハイ・カクテル",831,235708,284
249,"2","7","1","11","0","0","3XX","他の酒",93,107894,1160
250,"2","5","1","12","0","0","0","外食",-,-,-
251,"2","6","1","12","1","0","0","一般外食",-,-,-
252,"2","7","1","12","1","390-396,399,39A,39B","0","食事代",-,-,-
253,"2","7","1","12","1","390-396,399,39A,39B","390","日本そば・うどん",316,338724,1072
254,"2","7","1","12","1","390-396,399,39A,39B","391","中華そば",330,375222,1137
255,"2","7","1","12","1","390-396,399,39A,39B","392","他の麺類外食",139,185648,1336
256,"2","7","1","12","1","390-396,399,39A,39B","393","すし(外食)",310,882909,2848
257,"2","7","1","12","1","390-396,399,39A,39B","394","和食",921,1247114,1354
258,"2","7","1","12","1","390-396,399,39A,39B","39A","中華食",217,307940,1419
259,"2","7","1","12","1","390-396,399,39A,39B","395","洋食",437,789321,1806
260,"2","7","1","12","1","390-396,399,39A,39B","399","焼肉",79,385442,4879
261,"2","7","1","12","1","390-396,399,39A,39B","39B","ハンバーガー",354,350612,990
262,"2","7","1","12","1","390-396,399,39A,39B","396","他の主食的外食",1849,4796175,2594
263,"2","7","1","12","1","0","397","喫茶代",1010,658965,652
264,"2","7","1","12","1","0","398","飲酒代",392,1418781,3619
265,"2","6","1","12","2","0","39X","学校給食",52,351290,6756
266,"2","4","2","0","0","0","0","住居",-,-,-
267,"2","5","2","1","0","0","0","家賃地代",-,-,-
268,"2","7","2","1","0","0","400","民営家賃",58,6323870,109032
269,"2","7","2","1","0","0","403","公営家賃",19,831505,43763
270,"2","7","2","1","0","0","404","給与住宅家賃",12,530620,44218
271,"2","7","2","1","0","0","402","地代",6,246595,41099
272,"2","7","2","1","0","0","409","他の家賃地代",2,144256,72128
273,"2","5","2","2","0","0","0","設備修繕・維持",-,-,-
274,"2","6","2","2","1","0","0","設備材料",-,-,-
275,"2","7","2","2","1","0","410","設備器具",15,2967474,197832
276,"2","7","2","2","1","0","419","修繕材料",143,256765,1796
277,"2","6","2","2","2","0","0","工事その他のサービス",-,-,-
278,"2","7","2","2","2","0","420","畳替え",1,44297,44297
279,"2","7","2","2","2","0","424","給排水関係工事費",8,305931,38241
280,"2","7","2","2","2","0","425","外壁・塀等工事費",3,1724513,574838
281,"2","7","2","2","2","0","426","植木・庭手入れ代",4,206169,51542
282,"2","7","2","2","2","0","427","他の工事費",19,1334937,70260
283,"2","7","2","2","2","0","429","火災・地震保険料",32,646971,20218
284,"2","4","3","0","0","0","0","光熱・水道",-,-,-
285,"2","5","3","1","0","0","430","電気代",541,7130979,13181
286,"2","5","3","2","0","0","0","ガス代",-,-,-
287,"2","7","3","2","0","0","431","都市ガス",475,3597539,7574
288,"2","7","3","2","0","0","432","プロパンガス",39,317502,8141
289,"2","5","3","3","0","0","0","他の光熱",-,-,-
290,"2","7","3","3","0","0","433","灯油",54,180869,3349
291,"2","7","3","3","0","0","439","他の光熱のその他",31,18320,591
292,"2","5","3","4","0","0","440","上下水道料",307,3050581,9937
293,"2","4","4","0","0","0","0","家具・家事用品",-,-,-
294,"2","5","4","1","0","0","0","家庭用耐久財",-,-,-
295,"2","6","4","1","1","0","0","家事用耐久財",-,-,-
296,"2","7","4","1","1","0","45X","電子レンジ",3,104129,34710
297,"2","7","4","1","1","0","451","炊事用電気器具",12,143293,11941
298,"2","7","4","1","1","0","452","炊事用ガス器具",2,32877,16439
299,"2","7","4","1","1","0","453","電気冷蔵庫",3,402299,134100
300,"2","7","4","1","1","0","455","電気掃除機",5,122025,24405
301,"2","7","4","1","1","0","456","電気洗濯機",3,314740,104913
302,"2","7","4","1","1","0","459","他の家事用耐久財",14,146067,10433
303,"2","6","4","1","2","0","0","冷暖房用器具",-,-,-
304,"2","7","4","1","2","0","470","エアコン",5,808915,161783
305,"2","7","4","1","2","0","472","ストーブ・温風ヒーター",3,44443,14814
306,"2","7","4","1","2","0","479","他の冷暖房用器具",18,163248,9069
307,"2","6","4","1","3","0","0","一般家具",-,-,-
308,"2","7","4","1","3","0","480","たんす",0,11876,...
309,"2","7","4","1","3","0","482","テーブル・ソファー",3,142396,47465
310,"2","7","4","1","3","0","483","食器戸棚",0,94158,...
311,"2","7","4","1","3","0","489","他の家具",10,137709,13771
312,"2","5","4","2","0","0","0","室内装備・装飾品",-,-,-
313,"2","7","4","2","0","0","491","照明器具",8,93248,11656
314,"2","7","4","2","0","0","492","室内装飾品",35,76767,2193
315,"2","7","4","2","0","0","493","敷物",11,65590,5963
316,"2","7","4","2","0","0","496","カーテン",11,87675,7970
317,"2","7","4","2","0","0","499","他の室内装備品",37,70123,1895
318,"2","5","4","3","0","0","0","寝具類",-,-,-
319,"2","7","4","3","0","0","500","ベッド",1,189807,189807
320,"2","7","4","3","0","0","501","布団",8,194943,24368
321,"2","7","4","3","0","0","503","毛布",4,18876,4719
322,"2","7","4","3","0","0","505","敷布",11,31883,2898
323,"2","7","4","3","0","0","509","他の寝具類",58,263546,4544
324,"2","5","4","4","0","0","0","家事雑貨",-,-,-
325,"2","7","4","4","0","0","510","茶わん・皿・鉢",72,85673,1190
326,"2","7","4","4","0","0","514","他の食卓用品",202,192037,951
327,"2","7","4","4","0","0","515","鍋・やかん",37,108310,2927
328,"2","7","4","4","0","0","517","他の台所用品",348,181977,523
329,"2","7","4","4","0","0","518","電球・ランプ",32,46060,1439
330,"2","7","4","4","0","0","519","タオル",105,118865,1132
331,"2","7","4","4","0","0","529","他の家事雑貨",999,877443,878
332,"2","5","4","5","0","0","0","家事用消耗品",-,-,-
333,"2","7","4","5","0","531,532","0","ティッシュペーパー・トイレットペーパー",-,-,-
334,"2","7","4","5","0","531,532","531","ティッシュペーパー",387,144657,374
335,"2","7","4","5","0","531,532","532","トイレットペーパー",440,238003,541
336,"2","7","4","5","0","533,534","0","洗剤",-,-,-
337,"2","7","4","5","0","533,534","533","台所・住居用洗剤",543,214260,395
338,"2","7","4","5","0","533,534","534","洗濯用洗剤",433,299112,691
339,"2","7","4","5","0","530,535-539","0","他の家事用消耗品",-,-,-
340,"2","7","4","5","0","530,535-539","530","ポリ袋・ラップ",2592,281501,109
341,"2","7","4","5","0","530,535-539","535","殺虫・防虫剤",127,120238,947
342,"2","7","4","5","0","530,535-539","536","柔軟仕上剤",233,133765,574
343,"2","7","4","5","0","530,535-539","537","芳香・消臭剤",255,123805,486
344,"2","7","4","5","0","530,535-539","539","他の家事用消耗品のその他",1730,656488,379
345,"2","5","4","6","0","0","0","家事サービス",-,-,-
346,"2","7","4","6","0","0","540","家事代行料",6,134717,22453
347,"2","7","4","6","0","0","541","清掃代",154,143113,929
348,"2","7","4","6","0","0","542","家具・家事用品関連サービス",67,263868,3938
349,"2","4","5","0","0","0","0","被服及び履物",-,-,-
350,"2","5","5","1","0","0","558","和服",4,24202,6051
351,"2","5","5","2","0","0","0","洋服",-,-,-
352,"2","6","5","2","1","0","0","男子用洋服",-,-,-
353,"2","7","5","2","1","0","560","背広服",5,310897,62179
354,"2","7","5","2","1","0","561","男子用上着",7,108756,15537
355,"2","7","5","2","1","0","562","男子用ズボン",50,240999,4820
356,"2","7","5","2","1","0","563","男子用コート",3,59258,19753
357,"2","7","5","2","1","0","565","男子用学校制服",2,50819,25410
358,"2","7","5","2","1","0","569","他の男子用洋服",64,393441,6148
359,"2","6","5","2","2","0","0","婦人用洋服",-,-,-
360,"2","7","5","2","2","0","570","婦人服",25,261312,10452
361,"2","7","5","2","2","0","574","婦人用上着",13,108789,8368
362,"2","7","5","2","2","0","571","スカート",19,111782,5883
363,"2","7","5","2","2","0","572","婦人用スラックス",85,349209,4108
364,"2","7","5","2","2","0","573","婦人用コート",10,142137,14214
365,"2","7","5","2","2","0","575","女子用学校制服",2,45671,22836
366,"2","7","5","2","2","0","576","他の婦人用洋服",108,607097,5621
367,"2","6","5","2","3","0","0","子供用洋服",-,-,-
368,"2","7","5","2","3","0","580","子供服",123,311289,2531
369,"2","7","5","2","3","0","582","乳児服",14,32335,2310
370,"2","5","5","3","0","0","0","シャツ・セーター類",-,-,-
371,"2","6","5","3","1","0","0","男子用シャツ・セーター類",-,-,-
372,"2","7","5","3","1","0","590","ワイシャツ",16,93497,5844
373,"2","7","5","3","1","0","591","他の男子用シャツ",111,326182,2939
374,"2","7","5","3","1","0","592","男子用セーター",16,90653,5666
375,"2","6","5","3","2","0","0","婦人用シャツ・セーター類",-,-,-
376,"2","7","5","3","2","0","593","ブラウス",34,186811,5494
377,"2","7","5","3","2","0","594","他の婦人用シャツ",150,372207,2481
378,"2","7","5","3","2","0","595","婦人用セーター",56,298030,5322
379,"2","6","5","3","3","0","596","子供用シャツ・セーター類",66,95437,1446
380,"2","5","5","4","0","0","0","下着類",-,-,-
381,"2","6","5","4","1","0","0","男子用下着類",-,-,-
382,"2","7","5","4","1","0","600","男子用下着",99,153826,1554
383,"2","7","5","4","1","0","602","男子用寝巻き",10,34843,3484
384,"2","6","5","4","2","0","0","婦人用下着類",-,-,-
385,"2","7","5","4","2","0","610","婦人用ファンデーション",17,61621,3625
386,"2","7","5","4","2","0","612","他の婦人用下着",142,279741,1970
387,"2","7","5","4","2","0","614","婦人用寝巻き",14,51758,3697
388,"2","6","5","4","3","0","0","子供用下着類",-,-,-
389,"2","7","5","4","3","0","620","子供用下着",40,42796,1070
390,"2","7","5","4","3","0","621","子供用寝巻き",13,24390,1876
391,"2","5","5","5","0","0","0","生地・糸類",-,-,-
392,"2","7","5","5","0","0","631","着尺地・生地",24,38031,1585
393,"2","7","5","5","0","0","640","他の生地・糸類",66,32922,499
394,"2","5","5","6","0","0","0","他の被服",-,-,-
395,"2","7","5","6","0","0","650","帽子",35,82630,2361
396,"2","7","5","6","0","0","651","ネクタイ",4,22881,5720
397,"2","7","5","6","0","0","652","マフラー・スカーフ",10,37596,3760
398,"2","7","5","6","0","0","653","手袋",34,28488,838
399,"2","7","5","6","0","0","654","男子用靴下",82,77898,950
400,"2","7","5","6","0","0","655","婦人用ストッキング",23,18361,798
401,"2","7","5","6","0","0","656","婦人用ソックス",116,92342,796
402,"2","7","5","6","0","0","657","子供用靴下",39,26455,678
403,"2","7","5","6","0","0","659","他の被服のその他",103,129535,1258
404,"2","5","5","7","0","0","0","履物類",-,-,-
405,"2","7","5","7","0","0","675","大人用運動靴",39,255816,6559
406,"2","7","5","7","0","0","679","大人用サンダル",15,18000,1200
407,"2","7","5","7","0","0","670","男子靴",28,237762,8492
408,"2","7","5","7","0","0","672","婦人靴",45,332237,7383
409,"2","7","5","7","0","0","676","子供用靴・サンダル",48,132997,2771
410,"2","7","5","7","0","0","680","他の履物",87,98926,1137
411,"2","5","5","8","0","0","0","被服関連サービス",-,-,-
412,"2","7","5","8","0","0","691","洗濯代",212,361553,1705
413,"2","7","5","8","0","0","694","被服賃借料",2,35767,17884
414,"2","7","5","8","0","0","692","他の被服関連サービス",16,53051,3316
415,"2","4","6","0","0","0","0","保健医療",-,-,-
416,"2","5","6","1","0","0","0","医薬品",-,-,-
417,"2","7","6","1","0","0","700","感冒薬",98,127639,1302
418,"2","7","6","1","0","0","701","胃腸薬",54,77651,1438
419,"2","7","6","1","0","0","702","栄養剤",141,157941,1120
420,"2","7","6","1","0","0","704","外傷・皮膚病薬",46,48196,1048
421,"2","7","6","1","0","0","706","他の外用薬",206,185485,900
422,"2","7","6","1","0","0","709","他の医薬品",642,1179799,1838
423,"2","5","6","2","0","0","710","健康保持用摂取品",185,796435,4305
424,"2","5","6","3","0","0","0","保健医療用品・器具",-,-,-
425,"2","7","6","3","0","0","713","紙おむつ",94,190367,2025
426,"2","7","6","3","0","0","711","保健用消耗品",1050,707066,673
427,"2","7","6","3","0","0","712","眼鏡",28,441816,15779
428,"2","7","6","3","0","0","714","コンタクトレンズ",26,263388,10130
429,"2","7","6","3","0","0","719","他の保健医療用品・器具",66,228061,3455
430,"2","5","6","4","0","0","0","保健医療サービス",-,-,-
