〇,13119 ,28 ,板橋,0 ,31 ,板橋区,蓮根３丁目１９番２０,蓮根３－４－１４,"363,000 ","357,000 ",1.7 ,495 ,,1,1.5,共同住宅,ＲＣ,4F,,住宅、マンション、アパートが混在する住宅地域,区道,西,10,,,,ガス,水道,下水道,西台,,420 ,１住居,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,32 ,板橋区,若木３丁目１７７６番１８,若木３－１４－９,"297,000 ","292,000 ",1.7 ,74 ,,1,1.5,住宅,Ｗ,2F,,小規模住宅が多い起伏のある住宅地域,区道,西,4,,,,ガス,水道,下水道,上板橋,,"1,100 ",１中専,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,33 ,板橋区,坂下１丁目６番５０,坂下１－３０－２１,"329,000 ","323,000 ",1.9 ,150 ,,1,1.5,作業所兼共同住宅,ＳＲＣ,3F,,小規模作業所、マンション等が混在する住宅地域,区道,北東,10,,,,ガス,水道,下水道,志村三丁目,,680 ,準工,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,34 ,板橋区,南町１９番１３,南町１９－２,"445,000 ","435,000 ",2.3 ,102 ,,1,2,住宅,Ｗ,3F,,一般住宅にアパートも混在する住宅地域,区道,南東,6.1,,,,ガス,水道,下水道,要町,,700 ,１中専,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,0 ,35 ,板橋区,蓮根２丁目６番７７,蓮根２－２５－７,"343,000 ","335,000 ",2.4 ,119 ,,1,1.5,住宅,ＬＳ,2F,,小規模一般住宅、アパート等が建ち並ぶ住宅地域,区道,南,4,,,,ガス,水道,下水道,蓮根,,480 ,１中専,準防,60 ,200 ,,,,,,,,,,
,13119 ,28 ,板橋,0 ,36 ,板橋区,中台２丁目１３４０番１３,中台２－３３－３,"307,000 ",,,209 ,,1.2,1,住宅,Ｗ,2F,,一般住宅が多い高台の閑静な住宅地域,区道,南,4,,,,ガス,水道,下水道,志村三丁目,,800 ,１中専,準防,60 ,200 ,,,,,,,,,,
,13119 ,28 ,板橋,0 ,37 ,板橋区,中板橋１０番１９,中板橋１０－１１,"431,000 ",,,196 ,,1,1,共同住宅,ＲＣ,4F,,一般住宅、共同住宅等が混在する住宅地域,区道,北,6,,,,ガス,水道,下水道,中板橋,,410 ,１住居,準防,60 ,300 ,,,,,,,,,,
,13119 ,28 ,板橋,0 ,38 ,板橋区,東山町２３番１５外,東山町２３－８,"389,000 ",,,165 ,,1,1.2,住宅,Ｗ,2F,,中小規模の一般住宅等が建ち並ぶ住宅地域,区道,西,6.9,,,,ガス,水道,下水道,ときわ台,,900 ,１中専,準防,60 ,200 ,,,,,,,,,,
,13119 ,28 ,板橋,0 ,39 ,板橋区,富士見町３１番２０,富士見町３１－６,"373,000 ",,,169 ,,1,1.5,住宅,ＬＳ,2F,,住宅、アパート、店舗等が混在する住宅地域,区道,西,5,,,,ガス,水道,下水道,中板橋,,630 ,１住居,準防,60 ,300 ,,,,,,,,,,
,13119 ,28 ,板橋,0 ,40 ,板橋区,仲宿１９番１２内,仲宿１９－６,"354,000 ",,,165 ,,2,1,住宅,Ｗ,2F,,一般住宅、アパート等が建ち並ぶ住宅地域,区道,南西,4,,側道,南東,ガス,水道,下水道,板橋区役所前,,730 ,１住居,準防,60 ,300 ,,,,,,,,,,
,13119 ,28 ,板橋,0 ,41 ,板橋区,赤塚３丁目５５５番８外,赤塚３－３８－６,"366,000 ",,,366 ,,1,2,住宅,Ｗ,2F,,一般住宅のほかアパート等も見られる住宅地域,区道,南東,6,,,,ガス,水道,下水道,成増,,450 ,１中専,準防,60 ,200 ,,,,,,,,,,
,13119 ,28 ,板橋,0 ,42 ,板橋区,徳丸６丁目２７番２外,徳丸６－２７－１,"310,000 ",,,220 ,,1,1.5,住宅,Ｗ,2F,,一般住宅のほか空地も残る区画整理済の住宅地域,区道,南,8,,,,ガス,水道,下水道,東武練馬,,"1,300 ",１中専,準防,60 ,200 ,,,,,,,,,,
,13119 ,28 ,板橋,0 ,43 ,板橋区,高島平７丁目２９番９,高島平７－２９－１３,"300,000 ",,,375 ,,1,1.2,共同住宅,ＲＣ,4F,,中規模中層共同住宅が多い区画整理済の住宅地域,区道,北,6,,,,ガス,水道,下水道,新高島平,,480 ,１中専,準防,60 ,200 ,,,,,,,,,,
,13119 ,28 ,板橋,0 ,44 ,板橋区,赤塚１丁目２９８２番６,赤塚１－２３－１５,"333,000 ",,,203 ,,1,1,住宅,Ｗ,2F,,中規模一般住宅の中に共同住宅等が在る住宅地域,区道,東,4,,,,ガス,水道,下水道,下赤塚,,630 ,１中専,準防,60 ,200 ,,,,,,,,,,
,13119 ,28 ,板橋,0 ,45 ,板橋区,相生町２０１７番,相生町６－４,"360,000 ",,,535 ,,1,3,共同住宅,ＲＣ,3F,,中層マンションが多く、住宅も見られる住宅地域,区道,南西,8.8,,,,ガス,水道,下水道,志村三丁目,,550 ,１住居,準防,60 ,200 ,,,,,,,,,,
,13119 ,28 ,板橋,0 ,46 ,板橋区,小茂根１丁目１９５番１外,小茂根１－３２－２２,"469,000 ",,,731 ,不整形,1.5,1,共同住宅,ＳＲＣ,10F,,中規模マンション、事業所が混在する住宅地域,都道,北西,25,,,,ガス,水道,下水道,小竹向原,,410 ,近商,防火,80 ,300 ,,,,,,,,,,
,13119 ,28 ,板橋,0 ,47 ,板橋区,坂下３丁目１４番４外,坂下３－２５－２,"322,000 ",,,150 ,,1,2.5,共同住宅,Ｗ,2F,,共同住宅、住宅、店舗兼住宅が混在する地域,区道,北,11,,,,ガス,水道,下水道,蓮根,,870 ,準工,準防,60 ,200 ,,,,,,,,,,
〇,13119 ,28 ,板橋,5 ,1 ,板橋区,大山町３１番１,大山町３１－１,"1,020,000 ","988,000 ",3.2 ,99 ,,1,3,店舗兼事務所,ＳＲＣ,4F,1B,小売店舗が建ち並ぶ大山駅に近い既成商業地域,区道,南,7,,,,ガス,水道,下水道,大山,,100 ,商業,防火,80 ,500 ,,,,,,,,,,
〇,13119 ,28 ,板橋,5 ,2 ,板橋区,高島平８丁目１５番１,高島平８－１５－１,"462,000 ","453,000 ",2.0 ,423 ,,1,1.2,店舗兼共同住宅,ＲＣ,5F,,中層の店舗兼共同住宅等が建ち並ぶ商業地域,区道,東,6,,側道,南,ガス,水道,下水道,高島平,,110 ,商業,防火,80 ,500 ,,,,,,,,,,
〇,13119 ,28 ,板橋,5 ,3 ,板橋区,赤塚２丁目８０４番３,赤塚２－２－６,"545,000 ","532,000 ",2.4 ,75 ,,1,2,店舗兼事務所,Ｗ,3F,,小規模な店舗、飲食店が多い駅前の商業地域,区道,南西,6,,,,ガス,水道,下水道,下赤塚,,80 ,商業,防火,80 ,400 ,,,,,,,,,,
〇,13119 ,28 ,板橋,5 ,4 ,板橋区,志村２丁目４番２９,志村２－２－４,"507,000 ","498,000 ",1.8 ,74 ,,1,2,店舗兼住宅,Ｓ,4F,1B,中低層の小売店舗等が建ち並ぶ商業地域,区道,南,11,,,,ガス,水道,下水道,志村坂上,,170 ,商業,防火,80 ,400 ,,,,,*,13119,5 ,10 ,"500,000 ",1.4 
〇,13119 ,28 ,板橋,5 ,5 ,板橋区,仲宿６３番４外,仲宿６３－８,"611,000 ","598,000 ",2.2 ,139 ,,1,1.2,店舗兼共同住宅,ＲＣ,5F,,旧中山道沿いに小売店舗が建ち並ぶ商業地域,区道,北東,7,,,,ガス,水道,下水道,板橋区役所前,,130 ,商業,防火,80 ,400 ,,,,,,,,,,
〇,13119 ,28 ,板橋,5 ,6 ,板橋区,成増２丁目１６５番６外,成増２－１９－２,"806,000 ","783,000 ",2.9 ,197 ,台形,1,2,店舗兼住宅,Ｗ,2F,,中低層の小売店舗が建ち並ぶ駅前の商業地域,区道,南,7.2,,背面道,,ガス,水道,下水道,成増,,100 ,商業,防火,80 ,500 ,,,,,,,,,,
〇,13119 ,28 ,板橋,5 ,7 ,板橋区,上板橋１丁目４７５３番８,上板橋１－２１－４,"493,000 ","482,000 ",2.3 ,74 ,,1,2,店舗兼共同住宅,Ｓ,5F,,中小規模小売店舗が街道沿いに建ち並ぶ商業地域,区道,南西,8,,,,ガス,水道,下水道,上板橋,,270 ,近商,準防,80 ,300 ,,,,,,,,,,
〇,13119 ,28 ,板橋,5 ,8 ,板橋区,大和町１４番２外,大和町１４－１４,"611,000 ","595,000 ",2.7 ,220 ,,1.5,1,診療所兼共同住宅,ＲＣ,12F,,中高層の店舗、事務所ビル等が建ち並ぶ商業地域,国道,東,40,,,,ガス,水道,下水道,板橋本町,近接,0 ,商業,防火,80 ,600 ,,,,,,,,,,
〇,13119 ,28 ,板橋,5 ,9 ,板橋区,常盤台２丁目６番７,常盤台２－６－５,"851,000 ","824,000 ",3.3 ,105 ,台形,1,2.5,店舗兼事務所,ＲＣ,4F,1B,中層の店舗、銀行等が混在する駅前の商業地域,区道,南東,15,,背面道,,ガス,水道,下水道,ときわ台,近接,0 ,商業,防火,80 ,500 ,,,,,*,13119,5 ,13 ,"840,000 ",1.3 
〇,13119 ,28 ,板橋,5 ,10 ,板橋区,東坂下２丁目１１番４,東坂下２－１６－４,"377,000 ","370,000 ",1.9 ,470 ,不整形,1.5,1,銀行,ＲＣ,3F,,自動車販売会社、店舗等の建ち並ぶ商業地域,国道,南西,25,,,,ガス,水道,下水道,蓮根,,800 ,近商,防火,80 ,300 ,,,,,,,,,,
〇,13119 ,28 ,板橋,5 ,11 ,板橋区,坂下２丁目１２番５,坂下２－３３－８,"480,000 ","470,000 ",2.1 ,527 ,,1,1.2,銀行,ＳＲＣ,3F,,低層の飲食店舗、事務所等が建ち並ぶ商業地域,区道,西,11,,,,ガス,水道,下水道,蓮根,近接,0 ,近商,準防,80 ,300 ,,,,,,,,,,
〇,13119 ,28 ,板橋,5 ,12 ,板橋区,成増３丁目３１５番４２,成増３－３５－１,"388,000 ","380,000 ",2.1 ,139 ,,1,3,店舗兼共同住宅,ＲＣ,3F,,低層の日用品店舗等が建ち並ぶ近隣商業地域,区道,南西,8,,,,ガス,水道,下水道,成増,,540 ,近商,準防,80 ,300 ,,,,,,,,,,
〇,13119 ,28 ,板橋,5 ,13 ,板橋区,板橋１丁目４６番７,板橋１－４６－３,"621,000 ","605,000 ",2.6 ,118 ,,1,2.5,店舗兼共同住宅,ＳＲＣ,8F,,中高層の店舗兼共同住宅等が建ち並ぶ商業地域,区道,南西,12,,,,ガス,水道,下水道,板橋,,400 ,商業,防火,80 ,600 ,,,,,,,,,,
〇,13119 ,28 ,板橋,5 ,14 ,板橋区,蓮沼町２６番９,蓮沼町２６－９,"393,000 ","385,000 ",2.1 ,155 ,台形,1,1.2,店舗兼住宅,Ｓ,2F,,店舗兼住宅の他マンションも見られる商業地域,区道,南,11,,,,ガス,水道,下水道,本蓮沼,,180 ,近商,準防,80 ,300 ,,,,,,,,,,
〇,13119 ,28 ,板橋,5 ,15 ,板橋区,中丸町１４番１外,中丸町１４－１,"546,000 ","535,000 ",2.1 ,271 ,,1,1.5,事務所,ＳＲＣ,10F,,中高層の事務所、マンションが建ち並ぶ商業地域,都道,南東,40,,側道,北東,ガス,水道,下水道,大山,,950 ,商業,防火,80 ,500 ,,,,,,,,,,
〇,13119 ,28 ,板橋,5 ,16 ,板橋区,大山東町５２番２１,大山東町５２－１,"701,000 ","686,000 ",2.2 ,137 ,,1,2,店舗兼住宅,ＲＣ,3F,,中低層の小売店舗等が建�
