1,"東京都生計分析調査　令和 5年10月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
62,"2","6","1","2","3","0","0","魚肉練製品",742,3.2,192,527,551,570,611,492,696,1037,1161
63,"2","7","1","2","3","0","203","揚げかまぼこ",240,17.1,48,77,97,160,170,160,238,380,532
64,"2","7","1","2","3","0","204","ちくわ",138,-14.3,22,133,155,144,82,104,110,176,177
65,"2","7","1","2","3","0","205","かまぼこ",202,3.6,31,200,158,111,151,104,194,296,270
66,"2","7","1","2","3","0","209","他の魚肉練製品",163,3.8,90,117,140,155,208,124,153,184,182
67,"2","6","1","2","4","0","0","他の魚介加工品",983,-0.5,273,706,903,869,901,649,1437,1160,1202
68,"2","7","1","2","4","0","210","かつお節・削り節",74,5.7,5,53,74,64,67,64,85,89,75
69,"2","7","1","2","4","0","213","魚介の漬物",244,0.8,32,80,112,134,239,156,526,311,375
70,"2","7","1","2","4","0","215","魚介のつくだ煮",57,-19.7,-,-,14,8,34,30,35,115,142
71,"2","7","1","2","4","0","216","魚介の缶詰",319,12.3,138,270,370,427,347,224,320,321,341
72,"2","7","1","2","4","0","217","他の魚介加工品のその他",289,-10.0,98,303,334,236,214,176,471,324,269
73,"2","5","1","3","0","0","0","肉類",9280,2.2,6652,8194,10906,11537,10591,10299,10609,7769,6603
74,"2","6","1","3","1","0","0","生鮮肉",7647,3.4,5663,6297,9262,9624,8734,8747,8726,6304,5266
75,"2","7","1","3","1","0","220","牛肉",1851,-1.1,1295,813,1401,2109,1555,2182,2117,2031,1792
76,"2","7","1","3","1","0","221","豚肉",3534,4.6,2709,3058,4485,4363,4383,3997,3837,2817,2384
77,"2","7","1","3","1","0","222","鶏肉",1778,6.3,1211,1856,2777,2368,2343,1940,2105,1167,932
78,"2","7","1","3","1","0","22X","合いびき肉",265,-5.0,143,432,457,424,286,405,362,100,92
79,"2","7","1","3","1","0","224","他の生鮮肉",218,10.7,305,138,142,360,169,222,305,190,67
80,"2","6","1","3","2","0","0","加工肉",1633,-2.7,989,1897,1644,1913,1857,1552,1883,1465,1337
81,"2","7","1","3","2","0","225","ハム",431,-4.0,152,502,423,375,410,469,368,473,475
82,"2","7","1","3","2","0","226","ソーセージ",675,-0.6,557,802,742,927,783,622,833,524,458
83,"2","7","1","3","2","0","227","ベーコン",250,-12.0,131,201,226,289,302,261,335,226,227
84,"2","7","1","3","2","0","229","他の加工肉",277,3.7,150,392,252,322,363,200,347,241,177
85,"2","5","1","4","0","0","0","乳卵類",5447,19.5,4191,5131,5797,5447,5743,5482,6377,5245,4831
86,"2","6","1","4","1","0","230","牛乳",1668,20.3,756,1457,1655,1754,1597,1527,2247,1698,1560
87,"2","6","1","4","2","0","0","乳製品",2645,17.0,2899,2737,2885,2402,2896,2906,2809,2445,2178
88,"2","7","1","4","2","0","231","粉ミルク",109,84.7,1135,348,241,143,21,-,4,16,4
89,"2","7","1","4","2","0","232","ヨーグルト",1403,14.5,1202,1037,1148,975,1648,1700,1516,1478,1262
90,"2","7","1","4","2","0","233","バター",169,16.6,99,204,202,165,243,96,271,140,136
91,"2","7","1","4","2","0","234","チーズ",882,14.4,401,1001,1194,1046,869,1045,879,760,743
92,"2","7","1","4","2","0","235","他の乳製品",81,35.0,62,147,100,73,115,65,139,51,33
93,"2","6","1","4","3","0","238","卵",1134,24.2,536,937,1257,1291,1250,1049,1321,1101,1092
94,"2","5","1","5","0","0","0","野菜・海藻",11635,7.0,5912,8968,10591,9572,11702,10679,13482,13264,13113
95,"2","6","1","5","1","0","0","生鮮野菜",8112,6.1,4188,6656,7774,6755,8392,7753,9509,8896,9118
96,"2","7","1","5","1","240-249","0","葉茎菜",2506,3.7,1375,1924,2307,2290,2890,2535,2618,2665,2673
97,"2","7","1","5","1","240-249","240","キャベツ",280,6.1,164,280,216,279,364,268,281,282,260
98,"2","7","1","5","1","240-249","241","ほうれんそう",219,0.9,144,172,153,185,179,262,229,256,289
99,"2","7","1","5","1","240-249","242","はくさい",210,6.6,196,194,231,199,264,248,205,188,183
100,"2","7","1","5","1","240-249","243","ねぎ",458,9.8,208,279,447,414,494,451,542,500,465
101,"2","7","1","5","1","240-249","244","レタス",302,9.8,178,181,241,297,354,343,269,329,338
102,"2","7","1","5","1","240-249","247","ブロッコリー",232,-11.5,97,215,287,140,268,218,220,261,297
103,"2","7","1","5","1","240-249","245","もやし",94,-16.8,53,84,103,108,127,109,92,80,83
104,"2","7","1","5","1","240-249","249","他の葉茎菜",710,5.7,336,519,629,667,841,636,781,770,759
105,"2","7","1","5","1","250-259,25X","0","根菜",2193,7.3,1003,1981,2785,1925,2119,2043,2412,2322,2248
106,"2","7","1","5","1","250-259,25X","250","さつまいも",196,19.5,91,181,469,142,146,165,227,189,189
107,"2","7","1","5","1","250-259,25X","251","じゃがいも",246,6.5,161,209,280,274,225,269,240,247,236
108,"2","7","1","5","1","250-259,25X","252","さといも",146,19.7,24,56,118,97,131,100,148,210,207
109,"2","7","1","5","1","250-259,25X","253","だいこん",259,4.0,130,193,232,203,209,200,344,315,325
110,"2","7","1","5","1","250-259,25X","254","にんじん",326,8.7,187,485,496,286,327,269,297,312,312
111,"2","7","1","5","1","250-259,25X","255","ごぼう",103,17.0,30,91,102,59,106,96,112,124,145
112,"2","7","1","5","1","250-259,25X","256","たまねぎ",358,3.8,161,374,376,369,429,389,383,331,297
113,"2","7","1","5","1","250-259,25X","258","れんこん",183,16.6,65,179,319,201,146,171,240,164,150
114,"2","7","1","5","1","250-259,25X","25X","たけのこ",59,9.3,21,15,22,29,59,79,67,79,45
115,"2","7","1","5","1","250-259,25X","259","他の根菜",318,-4.8,133,198,373,265,340,304,353,351,342
116,"2","7","1","5","1","260-269,26B,26X","0","他の野菜",3413,7.3,1811,2752,2681,2540,3383,3175,4479,3909,4197
117,"2","7","1","5","1","260-269,26B,26X","260","さやまめ",165,25.0,6,43,46,73,140,127,360,224,162
118,"2","7","1","5","1","260-269,26B,26X","261","かぼちゃ",221,16.9,127,194,183,125,236,261,189,262,295
119,"2","7","1","5","1","260-269,26B,26X","262","きゅうり",339,10.8,172,268,299,250,324,290,358,415,401
120,"2","7","1","5","1","260-269,26B,26X","263","なす",261,22.0,140,267,174,175,213,171,394,324,361
121,"2","7","1","5","1","260-269,26B,26X","264","トマト",848,-0.9,357,675,541,601,655,774,1351,1022,1358
122,"2","7","1","5","1","260-269,26B,26X","265","ピーマン",295,30.5,181,206,279,274,379,314,411,274,251
123,"2","7","1","5","1","260-269,26B,26X","266","生しいたけ",198,5.3,69,129,106,114,208,234,308,225,217
124,"2","7","1","5","1","260-269,26B,26X","26B","しめじ",195,4.8,182,240,154,145,186,167,211,219,238
125,"2","7","1","5","1","260-269,26B,26X","26X","えのきたけ",125,-6.0,91,157,95,131,156,129,168,106,118
126,"2","7","1","5","1","260-269,26B,26X","267","他のきのこ",344,4.9,161,300,238,260,394,371,412,377,367
127,"2","7","1","5","1","260-269,26B,26X","269","他の野菜のその他",421,-0.9,325,273,565,392,491,337,315,461,430
128,"2","6","1","5","2","0","0","乾物・海藻",875,19.5,384,676,728,738,810,711,952,1072,770
129,"2","7","1","5","2","0","273","豆類",18,-30.8,-,-,9,5,17,17,54,20,25
130,"2","7","1","5","2","0","274","干ししいたけ",65,103.1,22,5,-,3,3,4,61,147,48
131,"2","7","1","5","2","0","276","干しのり",316,24.9,126,312,333,345,202,215,199,411,294
132,"2","7","1","5","2","0","277","わかめ",137,3.0,22,123,93,90,187,152,149,151,119
133,"2","7","1","5","2","0","278","こんぶ",62,-1.6,27,58,25,58,29,59,97,77,61
134,"2","7","1","5","2","0","279","他の乾物・海藻",277,23.1,187,178,269,237,372,264,392,266,224
135,"2","6","1","5","3","0","0","大豆加工品",1307,10.6,662,871,1237,1198,1316,1051,1582,1493,1451
136,"2","7","1","5","3","0","280","豆腐",486,6.3,254,365,329,470,531,410,575,550,542
137,"2","7","1","5","3","0","281","油揚げ・がんもどき",307,8.5,139,145,253,235,334,284,454,348,298
138,"2","7","1","5","3","0","282","納豆",437,21.1,247,338,624,447,399,281,463,482,473
139,"2","7","1","5","3","0","289","他の大豆製品",76,-7.3,22,23,32,46,52,76,89,113,138
140,"2","6","1","5","4","0","0","他の野菜・海藻加工品",1340,1.7,678,766,852,881,1183,1164,1438,1803,1774
141,"2","7","1","5","4","0","290","こんにゃく",168,-4.0,29,113,118,126,167,159,171,214,181
142,"2","7","1","5","4","0","291","梅干し",150,24.0,163,5,69,135,102,76,139,229,259
143,"2","7","1","5","4","0","292","だいこん漬",83,-15.3,36,38,34,36,62,34,47,146,144
144,"2","7","1","5","4","0","293","はくさい漬",44,-21.4,18,38,23,43,36,21,36,63,61
145,"2","7","1","5","4","0","294","他の野菜の漬物",504,0.4,286,230,249,311,480,556,698,625,613
146,"2","7","1","5","4","0","295","こんぶつくだ煮",106,32.5,-,53,50,37,72,93,99,172,236
147,"2","7","1","5","4","0","296","他の野菜・海藻のつくだ煮",42,-17.6,12,8,4,2,12,24,20,88,71
148,"2","7","1","5","4","0","299","他の野菜・海藻加工品のその他",244,3.8,135,280,306,191,252,201,228,265,210
149,"2","5","1","6","0","0","0","果物",4390,12.1,1162,3291,3868,2599,2949,3668,5273,5947,6328
150,"2","6","1","6","1","0","0","生鮮果物",4010,15.0,1041,2894,3458,2196,2700,3375,4517,5576,6014
151,"2","7","1","6","1","0","300","りんご",669,39.1,196,343,255,348,348,432,687,1102,1294
152,"2","7","1","6","1","0","301","みかん",605,27.4,139,465,458,461,329,473,543,878,862
153,"2","7","1","6","1","0","315","オレンジ",38,22.6,51,29,95,10,13,41,23,46,32
154,"2","7","1","6","1","0","304","他の柑きつ類",62,-12.7,8,4,33,26,48,171,31,74,69
155,"2","7","1","6","1","0","305","梨",260,-11.3,81,134,43,110,112,197,151,470,588
156,"2","7","1","6","1","0","306","ぶどう",639,2.4,24,758,417,260,349,852,1226,731,819
157,"2","7","1","6","1","0","307","柿",461,12.2,93,272,277,205,264,353,433,733,844
158,"2","7","1","6","1","0","308","桃",1,-83.3,-,-,-,-,-,-,14,-,-
159,"2","7","1","6","1","0","309","すいか",15,200.0,-,-,166,-,19,-,-,1,3
160,"2","7","1","6","1","0","310","メロン",30,130.8,22,23,22,7,10,54,17,42,47
161,"2","7","1","6","1","0","311","いちご",3,50.0,9,11,-,7,3,-,-,2,2
162,"2","7","1","6","1","0","312","バナナ",467,15.0,203,304,520,287,359,288,513,633,589
163,"2","7","1","6","1","0","316","キウイフルーツ",270,25.0,71,180,482,217,340,218,228,282,327
164,"2","7","1","6","1","0","313","他の果物",489,7.7,144,373,690,257,505,295,651,582,540
165,"2","6","1","6","2","0","319","果物加工品",381,-10.8,121,397,410,403,248,294,756,371,314
166,"2","5","1","7","0","0","0","油脂・調味料",4460,1.3,3066,4016,5128,4907,4444,4214,5472,4255,3861
167,"2","6","1","7","1","0","0","油脂",482,-0.2,372,454,511,517,440,404,421,530,449
168,"2","7","1","7","1","0","320","食用油",436,0.5,359,428,469,469,388,344,348,487,414
169,"2","7","1","7","1","0","321","マーガリン",47,-6.0,13,26,43,48,51,60,73,43,35
170,"2","6","1","7","2","0","0","調味料",3978,1.6,2694,3563,4617,4389,4004,3811,5050,3725,3412
171,"2","7","1","7","2","0","322","食塩",44,10.0,17,16,42,70,51,18,60,45,46
172,"2","7","1","7","2","0","323","しょう油",156,13.0,62,117,122,180,150,143,190,169,164
173,"2","7","1","7","2","0","324","みそ",202,-1.5,100,181,156,186,161,173,202,248,194
174,"2","7","1","7","2","0","325","砂糖",79,12.9,26,85,101,103,51,47,99,85,90
175,"2","7","1","7","2","0","327","酢",74,37.0,19,12,56,65,116,19,100,92,81
176,"2","7","1","7","2","0","328","ソース",58,-1.7,36,45,41,82,71,38,120,47,49
177,"2","7","1","7","2","0","329","ケチャップ",81,42.1,72,87,169,105,71,86,118,50,48
178,"2","7","1","7","2","0","330","マヨネーズ・マヨネーズ風調味料",125,14.7,96,124,170,108,121,142,188,107,113
179,"2","7","1","7","2","0","332","ドレッシング",195,-2.0,91,145,285,154,170,160,172,231,238
180,"2","7","1","7","2","0","331","ジャム",153,0.7,36,149,161,113,171,157,252,145,166
181,"2","7","1","7","2","0","333","カレールウ",118,28.3,146,123,161,161,110,103,121,99,72
182,"2","7","1","7","2","0","334","乾燥スープ",462,17.0,216,406,518,479,388,676,272,486,365
183,"2","7","1","7","2","0","335","風味調味料",224,-15.8,213,145,428,169,198,204,311,209,194
184,"2","7","1","7","2","0","336","ふりかけ",148,13.8,78,222,167,214,212,121,147,107,101
185,"2","7","1","7","2","0","33X","つゆ・たれ",511,8.5,500,467,462,578,689,541,650,416,399
186,"2","7","1","7","2","0","339","他の調味料",1349,-9.0,986,1239,1581,1624,1274,1184,2047,1189,1090
187,"2","5","1","8","0","0","0","菓子類",8835,4.3,6736,9274,10753,10307,8565,8799,9554,8093,6700
188,"2","7","1","8","0","0","340","ようかん",90,-6.3,-,39,-,10,158,19,422,72,68
189,"2","7","1","8","0","0","341","まんじゅう",75,47.1,5,8,3,95,47,53,67,117,51
190,"2","7","1","8","0","0","342","他の和生菓子",803,12.2,193,439,400,505,539,528,1259,1141,1069
191,"2","7","1","8","0","0","343","カステラ",84,2.4,18,32,40,26,171,59,95,102,59
192,"2","7","1","8","0","0","344","ケーキ",861,17.5,1228,966,891,1077,1227,890,1027,584,408
193,"2","7","1","8","0","0","347","ゼリー",152,29.9,33,213,266,268,97,67,186,129,122
194,"2","7","1","8","0","0","348","プリン",180,16.1,161,298,215,186,163,215,196,146,132
195,"2","7","1","8","0","0","345","他の洋生菓子",893,-14.4,624,1030,1089,994,902,1353,987,680,544
196,"2","7","1","8","0","0","350","せんべい",622,7.6,273,240,320,566,507,694,865,754,694
197,"2","7","1","8","0","0","346","ビスケット",502,-2.3,352,465,751,762,448,416,654,404,465
198,"2","7","1","8","0","0","357","スナック菓子",539,14.0,688,769,971,864,738,597,329,280,263
199,"2","7","1","8","0","0","349","キャンデー",232,6.9,190,224,286,448,204,166,137,211,239
200,"2","7","1","8","0","0","352","チョコレート",608,15.4,326,825,634,817,506,672,522,566,366
201,"2","7","1","8","0","0","353","チョコレート菓子",203,-12.1,224,417,430,243,202,216,85,132,129
202,"2","7","1","8","0","0","356","アイスクリーム・シャーベット",930,7.8,994,1381,1379,1153,1087,727,543,790,719
203,"2","7","1","8","0","0","359","他の菓子",2060,-0.6,1427,1927,3078,2294,1569,2128,2179,1985,1374
204,"2","5","1","9","0","0","0","調理食品",15713,6.1,10735,14434,17817,15827,15607,15177,16324,16010,15617
205,"2","6","1","9","1","0","0","主食的調理食品",6716,3.0,4628,6065,7143,7505,6483,6682,6212,6907,6783
206,"2","7","1","9","1","0","360","弁当",1993,-3.2,1418,2016,2025,2206,1878,2194,1868,1984,1939
207,"2","7","1","9","1","0","36A","すし(弁当)",1202,-1.0,345,696,1133,1296,990,839,1262,1504,1601
208,"2","7","1","9","1","0","36B","おにぎり・その他",584,4.1,657,707,735,745,637,685,629,425,430
209,"2","7","1","9","1","0","361","調理パン",833,22.0,410,743,675,1015,983,892,818,808,617
210,"2","7","1","9","1","0","363","他の主食的調理食品",2105,5.0,1797,1903,2575,2243,1994,2070,1634,2187,2195
211,"2","6","1","9","2","0","0","他の調理食品",8997,8.6,6107,8368,10674,8322,9124,8495,10113,9103,8834
212,"2","7","1","9","2","0","364","うなぎのかば焼き",152,1.3,121,-,33,-,146,83,490,192,213
213,"2","7","1","9","2","0","365","サラダ",767,21.6,574,415,937,821,620,910,561,849,678
214,"2","7","1","9","2","0","366","コロッケ",182,6.4,55,106,120,164,168,136,171,245,210
215,"2","7","1","9","2","0","367","カツレツ",215,8.6,74,92,115,255,99,164,318,282,258
216,"2","7","1","9","2","0","368","天ぷら・フライ",1080,5.3,557,1318,1025,1156,1143,881,1331,1057,1048
217,"2","7","1","9","2","0","369","しゅうまい",155,19.2,46,195,78,86,142,154,257,175,190
218,"2","7","1","9","2","0","371","ぎょうざ",224,27.3,214,149,174,285,193,164,238,252,269
219,"2","7","1","9","2","0","372","やきとり",311,3.0,120,173,184,306,203,370,336,390,385
220,"2","7","1","9","2","0","373","ハンバーグ",126,-3.1,165,105,90,184,118,107,78,134,165
221,"2","7","1","9","2","0","370","冷凍調理食品",975,4.6,625,1257,1455,978,1200,856,1214,779,785
222,"2","7","1","9","2","0","375","そうざい材料セット",451,36.7,54,296,1545,254,224,203,901,398,496
223,"2","7","1","9","2","0","376","他の調理食品のその他",4359,6.0,3502,4263,4918,3832,4866,4468,4217,4352,4137
224,"2","5","1","10","0","0","0","飲料",5878,11.7,4282,5660,6970,6101,6555,6539,7256,5098,4095
225,"2","6","1","10","1","0","0","茶類",1227,-6.6,864,1134,1319,904,1070,1470,1463,1284,1115
226,"2","7","1","10","1","0","380","緑茶",282,-20.6,-,30,102,95,110,216,351,496,596
227,"2","7","1","10","1","0","381","紅茶",75,-18.5,58,79,82,76,43,84,36,89,58
228,"2","7","1","10","1","0","383","他の茶葉",186,24.0,90,78,267,169,93,297,265,183,115
229,"2","7","1","10","1","0","38X","茶飲料",684,-4.6,716,947,867,563,823,873,811,516,346
230,"2","6","1","10","2","0","0","コーヒー・ココア",1263,4.8,666,1043,1334,1379,1702,1478,1520,1059,667
231,"2","7","1","10","2","0","382","コーヒー",727,-2.0,160,446,560,768,876,841,984,716,472
232,"2","7","1","10","2","0","384","コーヒー飲料",505,21.7,432,536,723,554,811,608,513,327,177
233,"2","7","1","10","2","0","386","ココア・ココア飲料",31,-35.4,74,61,51,58,15,30,23,16,18
234,"2","6","1","10","3","0","0","他の飲料",3388,23.6,2752,3484,4316,3818,3784,3591,4273,2754,2314
235,"2","7","1","10","3","0","385","果実・野菜ジュース",624,31.9,240,766,1116,603,732,719,622,490,400
236,"2","7","1","10","3","0","387","炭酸飲料",586,-1.2,761,568,805,891,793,741,486,359,196
237,"2","7","1","10","3","0","388","乳酸菌飲料",524,30.3,353,311,374,559,487,564,674,562,509
238,"2","7","1","10","3","0","38A","乳飲料",231,14.4,320,200,423,347,321,318,171,118,106
239,"2","7","1","10","3","0","38B","ミネラルウォーター",486,33.5,540,521,342,455,576,694,771,364,248
240,"2","7","1","10","3","0","38Y","スポーツドリンク",99,23.8,38,89,158,66,114,53,201,91,52
241,"2","7","1","10","3","0","389","他の飲料のその他",838,33.4,499,1030,1098,897,763,501,1349,771,802
242,"2","5","1","11","0","0","0","酒類",3944,-1.4,840,2784,2231,3815,4769,6413,5191,3602,2161
243,"2","7","1","11","0","0","3X1","清酒",492,-4.7,13,133,121,444,492,1271,411,491,380
244,"2","7","1","11","0","0","3X3","焼酎",474,12.1,-,151,102,383,434,227,1090,614,449
245,"2","7","1","11","0","0","3X4","ビール",1268,62.1,149,641,925,898,1978,2213,1068,1227,518
246,"2","7","1","11","0","0","3X5","ウイスキー",262,11.5,-,361,198,306,455,313,204,209,165
247,"2","7","1","11","0","0","3X9","ワイン",576,-45.7,362,619,106,423,415,1411,962,459,192
248,"2","7","1","11","0","0","3X7","発泡酒・ビール風アルコール飲料",356,-15.4,75,238,440,432,419,287,422,350,297
249,"2","7","1","11","0","0","3X8","チューハイ・カクテル",336,-26.5,171,483,250,700,387,604,378,139,59
250,"2","7","1","11","0","0","3XX","他の酒",180,71.4,70,160,90,230,189,88,656,113,101
251,"2","5","1","12","0","0","0","外食",19939,0.8,29697,23276,21645,23767,20475,26988,22955,14238,8804
252,"2","6","1","12","1","0","0","一般外食",19583,4.2,29414,22223,20481,23096,19950,26527,22955,14238,8804
253,"2","7","1","12","1","390-396,399,39A,39B","0","食事代",16003,1.2,24324,18867,16924,19356,14431,21298,17558,12252,7321
254,"2","7","1","12","1","390-396,399,39A,39B","390","日本そば・うどん",620,13.3,595,441,770,628,778,612,694,559,410
255,"2","7","1","12","1","390-396,399,39A,39B","391","中華そば",815,7.5,1414,997,823,1283,832,998,917,511,412
256,"2","7","1","12","1","390-396,399,39A,39B","392","他の麺類外食",326,2.2,234,478,157,597,306,433,333,237,102
257,"2","7","1","12","1","390-396,399,39A,39B","393","すし(外食)",1225,-21.0,1969,2889,1418,1591,1039,914,1558,797,534
258,"2","7","1","12","1","390-396,399,39A,39B","394","和食",2209,4.6,2411,2412,2147,3020,2132,2917,3062,1570,657
259,"2","7","1","12","1","390-396,399,39A,39B","39A","中華食",596,-8.4,341,337,449,859,284,511,2129,390,211
260,"2","7","1","12","1","390-396,399,39A,39B","395","洋食",1182,-12.4,3003,1304,808,1384,742,1271,2569,798,518
261,"2","7","1","12","1","390-396,399,39A,39B","399","焼肉",560,-11.4,2043,307,682,938,853,1068,602,88,15
262,"2","7","1","12","1","390-396,399,39A,39B","39B","ハンバーガー",517,-16.9,849,956,948,875,604,554,398,214,109
263,"2","7","1","12","1","390-396,399,39A,39B","396","他の主食的外食",7953,9.3,11464,8747,8723,8181,6861,12022,5294,7089,4354
