1,"東京都生計分析調査　令和 5年12月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
47,"2","7","1","2","1","170-189","186","かに",751,-23.6,49,181,90,385,626,1132,695,1078,669
48,"2","7","1","2","1","170-189","189","他の鮮魚",810,9.2,437,443,1065,408,533,481,576,1159,1116
49,"2","7","1","2","1","170-189","187","さしみ盛合わせ",578,-1.5,176,283,230,437,413,775,835,700,613
50,"2","7","1","2","1","190-194","0","貝類",763,65.2,77,237,374,185,680,403,589,1271,1750
51,"2","7","1","2","1","190-194","190","あさり",42,20.0,2,3,19,18,59,84,54,46,51
52,"2","7","1","2","1","190-194","192","しじみ",27,-28.9,-,-,14,4,49,32,35,33,34
53,"2","7","1","2","1","190-194","191","かき(貝)",183,16.6,-,100,101,83,269,148,106,258,286
54,"2","7","1","2","1","190-194","194","ほたて貝",468,147.6,30,84,241,71,246,129,324,880,1336
55,"2","7","1","2","1","190-194","193","他の貝",43,2.4,45,49,-,9,57,10,70,55,44
56,"2","6","1","2","2","0","0","塩干魚介",1758,3.4,478,673,1317,1193,1989,1630,1228,2369,2461
57,"2","7","1","2","2","0","195","塩さけ",272,4.2,25,118,349,306,166,80,285,368,369
58,"2","7","1","2","2","0","196","たらこ",186,-12.7,176,126,138,150,201,184,119,225,180
59,"2","7","1","2","2","0","197","しらす干し",228,85.4,57,110,127,192,713,192,105,200,199
60,"2","7","1","2","2","0","198","干しあじ",73,14.1,11,24,77,83,46,25,30,112,150
61,"2","7","1","2","2","0","202","他の塩干魚介",1000,-3.8,208,296,626,463,863,1148,688,1463,1562
62,"2","6","1","2","3","0","0","魚肉練製品",1734,-0.3,225,942,733,1192,1433,1530,1754,2447,2584
63,"2","7","1","2","3","0","203","揚げかまぼこ",226,1.8,12,86,79,148,257,217,242,305,301
64,"2","7","1","2","3","0","204","ちくわ",145,7.4,46,128,86,124,122,141,84,196,182
65,"2","7","1","2","3","0","205","かまぼこ",894,1.0,125,381,315,635,649,802,850,1319,1415
66,"2","7","1","2","3","0","209","他の魚肉練製品",469,-5.6,42,347,253,286,405,370,579,627,686
67,"2","6","1","2","4","0","0","他の魚介加工品",1771,-4.5,506,910,1280,1349,1477,1710,1649,2347,2500
68,"2","7","1","2","4","0","210","かつお節・削り節",106,26.2,23,47,58,126,63,69,89,153,198
69,"2","7","1","2","4","0","213","魚介の漬物",742,-8.7,48,242,217,541,685,787,934,995,988
70,"2","7","1","2","4","0","215","魚介のつくだ煮",173,-17.2,-,28,45,69,79,131,167,296,355
71,"2","7","1","2","4","0","216","魚介の缶詰",306,-0.3,151,289,501,309,219,254,209,345,336
72,"2","7","1","2","4","0","217","他の魚介加工品のその他",445,0.9,285,303,460,303,431,468,250,558,623
73,"2","5","1","3","0","0","0","肉類",11115,0.3,6470,8254,10074,12760,13976,10251,10231,11495,10618
74,"2","6","1","3","1","0","0","生鮮肉",9148,2.1,5598,6489,8514,10757,11554,8724,8565,9265,8629
75,"2","7","1","3","1","0","220","牛肉",2992,2.3,1215,1528,1878,2462,3094,2164,2293,4068,3823
76,"2","7","1","3","1","0","221","豚肉",3453,2.0,2115,2793,3802,4792,4451,3563,3664,2971,2771
77,"2","7","1","3","1","0","222","鶏肉",2077,-1.0,1797,1770,2217,2903,3033,2200,1775,1723,1642
78,"2","7","1","3","1","0","22X","合いびき肉",266,-5.0,122,288,478,379,414,327,151,185,133
79,"2","7","1","3","1","0","224","他の生鮮肉",360,31.9,349,111,138,221,563,469,682,318,260
80,"2","6","1","3","2","0","0","加工肉",1967,-7.3,872,1765,1560,2003,2421,1527,1667,2230,1989
81,"2","7","1","3","2","0","225","ハム",768,-4.6,93,593,507,476,935,492,579,1047,934
82,"2","7","1","3","2","0","226","ソーセージ",707,0.9,472,789,661,1061,877,528,599,665,590
83,"2","7","1","3","2","0","227","ベーコン",271,-15.8,136,235,178,203,347,218,301,309,299
84,"2","7","1","3","2","0","229","他の加工肉",221,-25.1,171,148,214,263,263,289,188,210,167
85,"2","5","1","4","0","0","0","乳卵類",5204,7.1,4726,5176,4665,5307,5457,5221,5323,5234,4989
86,"2","6","1","4","1","0","230","牛乳",1445,1.8,861,1343,1460,1727,1438,1328,1479,1472,1440
87,"2","6","1","4","2","0","0","乳製品",2698,9.0,3213,3059,2237,2494,2760,2920,2715,2652,2512
88,"2","7","1","4","2","0","231","粉ミルク",114,39.0,1258,415,47,19,7,-,11,66,69
89,"2","7","1","4","2","0","232","ヨーグルト",1302,2.8,1248,1057,850,776,1137,1853,1365,1455,1319
90,"2","7","1","4","2","0","233","バター",173,9.5,133,153,169,105,221,220,234,158,133
91,"2","7","1","4","2","0","234","チーズ",975,10.7,434,1202,998,1448,1183,779,938,877,903
92,"2","7","1","4","2","0","235","他の乳製品",134,52.3,140,233,173,146,210,67,166,95,88
93,"2","6","1","4","3","0","238","卵",1061,9.9,652,774,969,1086,1259,973,1129,1111,1038
94,"2","5","1","5","0","0","0","野菜・海藻",12303,13.2,5526,8583,8511,9523,12041,10851,11657,15496,15600
95,"2","6","1","5","1","0","0","生鮮野菜",8094,12.0,3969,5996,6161,6290,8459,7259,8091,9725,9475
96,"2","7","1","5","1","240-249","0","葉茎菜",2597,11.7,1204,1808,1904,2084,2880,2472,2680,3047,2808
97,"2","7","1","5","1","240-249","240","キャベツ",257,29.8,141,232,174,212,218,321,345,273,238
98,"2","7","1","5","1","240-249","241","ほうれんそう",227,-2.2,113,111,116,134,215,222,258,297,333
99,"2","7","1","5","1","240-249","242","はくさい",182,-11.2,148,141,155,201,174,167,153,205,193
100,"2","7","1","5","1","240-249","243","ねぎ",461,14.1,230,281,336,479,599,509,463,484,419
101,"2","7","1","5","1","240-249","244","レタス",241,8.6,75,168,158,177,318,181,268,287,255
102,"2","7","1","5","1","240-249","247","ブロッコリー",289,24.0,97,295,214,195,377,307,262,324,267
103,"2","7","1","5","1","240-249","245","もやし",78,-4.9,45,93,95,86,95,88,66,70,63
104,"2","7","1","5","1","240-249","249","他の葉茎菜",861,14.8,354,487,655,599,885,677,865,1107,1039
105,"2","7","1","5","1","250-259,25X","0","根菜",2493,13.6,1245,1695,1783,2099,2328,2213,2470,3083,3018
106,"2","7","1","5","1","250-259,25X","250","さつまいも",175,23.2,35,127,170,197,120,86,223,216,219
107,"2","7","1","5","1","250-259,25X","251","じゃがいも",247,5.1,154,242,187,262,244,226,220,277,266
108,"2","7","1","5","1","250-259,25X","252","さといも",240,13.7,51,54,82,96,115,186,286,387,396
109,"2","7","1","5","1","250-259,25X","253","だいこん",208,6.1,117,114,118,157,173,192,229,268,248
110,"2","7","1","5","1","250-259,25X","254","にんじん",302,19.8,204,317,330,286,335,272,320,302,305
111,"2","7","1","5","1","250-259,25X","255","ごぼう",136,-4.9,92,54,34,61,155,131,124,189,181
112,"2","7","1","5","1","250-259,25X","256","たまねぎ",431,37.3,333,351,340,482,470,416,374,466,447
113,"2","7","1","5","1","250-259,25X","258","れんこん",178,-16.4,35,184,149,157,149,181,177,210,200
114,"2","7","1","5","1","250-259,25X","25X","たけのこ",171,11.0,54,58,65,96,149,118,154,260,249
115,"2","7","1","5","1","250-259,25X","259","他の根菜",405,20.9,169,194,310,307,418,405,364,508,506
116,"2","7","1","5","1","260-269,26B,26X","0","他の野菜",3004,11.0,1520,2492,2474,2107,3251,2574,2942,3596,3650
117,"2","7","1","5","1","260-269,26B,26X","260","さやまめ",163,30.4,24,53,89,122,147,171,223,205,195
118,"2","7","1","5","1","260-269,26B,26X","261","かぼちゃ",205,12.0,102,230,121,90,249,192,188,251,280
119,"2","7","1","5","1","260-269,26B,26X","262","きゅうり",247,4.7,96,165,258,144,186,170,206,341,317
120,"2","7","1","5","1","260-269,26B,26X","263","なす",119,20.2,132,106,116,83,141,57,111,139,130
121,"2","7","1","5","1","260-269,26B,26X","264","トマト",755,11.9,242,658,633,540,665,689,740,938,1067
122,"2","7","1","5","1","260-269,26B,26X","265","ピーマン",204,18.6,81,238,199,195,244,167,192,214,228
123,"2","7","1","5","1","260-269,26B,26X","266","生しいたけ",267,-4.3,86,175,127,174,358,256,287,322,312
124,"2","7","1","5","1","260-269,26B,26X","26B","しめじ",183,-1.1,112,150,117,154,223,163,187,207,211
125,"2","7","1","5","1","260-269,26B,26X","26X","えのきたけ",144,-2.0,89,150,125,163,211,155,145,126,125
126,"2","7","1","5","1","260-269,26B,26X","267","他のきのこ",316,15.8,173,239,217,210,434,280,277,371,336
127,"2","7","1","5","1","260-269,26B,26X","269","他の野菜のその他",403,21.0,383,328,473,231,392,275,386,481,448
128,"2","6","1","5","2","0","0","乾物・海藻",1448,38.6,527,547,732,1010,905,1178,844,2268,2718
129,"2","7","1","5","2","0","273","豆類",144,45.5,-,-,22,52,101,60,47,281,339
130,"2","7","1","5","2","0","274","干ししいたけ",131,39.4,69,39,208,33,51,12,41,231,285
131,"2","7","1","5","2","0","276","干しのり",631,69.6,194,254,220,483,294,682,318,997,1310
132,"2","7","1","5","2","0","277","わかめ",151,45.2,63,87,73,145,136,87,128,210,265
133,"2","7","1","5","2","0","278","こんぶ",104,-13.3,5,35,9,18,76,46,87,187,176
134,"2","7","1","5","2","0","279","他の乾物・海藻",287,12.1,197,132,200,279,246,291,223,363,342
135,"2","6","1","5","3","0","0","大豆加工品",1269,15.3,447,944,952,1062,1202,1205,1263,1546,1433
136,"2","7","1","5","3","0","280","豆腐",493,14.7,188,355,319,477,528,519,486,568,506
137,"2","7","1","5","3","0","281","油揚げ・がんもどき",294,6.5,45,172,193,195,265,281,327,383,360
138,"2","7","1","5","3","0","282","納豆",391,22.6,181,375,386,326,357,364,358,453,393
139,"2","7","1","5","3","0","289","他の大豆製品",92,21.1,33,42,54,64,53,40,91,141,173
140,"2","6","1","5","4","0","0","他の野菜・海藻加工品",1492,-0.2,583,1097,666,1162,1474,1209,1459,1957,1973
141,"2","7","1","5","4","0","290","こんにゃく",220,2.8,70,87,97,171,231,188,204,300,234
142,"2","7","1","5","4","0","291","梅干し",141,-0.7,57,89,49,69,21,52,123,248,252
143,"2","7","1","5","4","0","292","だいこん漬",82,-28.1,53,16,59,39,53,104,90,110,92
144,"2","7","1","5","4","0","293","はくさい漬",59,-15.7,27,43,24,51,75,34,38,80,93
145,"2","7","1","5","4","0","294","他の野菜の漬物",522,9.4,250,398,248,500,670,474,608,577,653
146,"2","7","1","5","4","0","295","こんぶつくだ煮",193,-13.5,26,98,54,79,115,163,137,317,307
147,"2","7","1","5","4","0","296","他の野菜・海藻のつくだ煮",30,-18.9,5,23,4,6,12,21,5,56,62
148,"2","7","1","5","4","0","299","他の野菜・海藻加工品のその他",245,12.4,96,343,131,247,297,171,253,268,279
149,"2","5","1","6","0","0","0","果物",4446,4.9,1786,2319,4199,3027,3018,4232,5047,5712,6142
150,"2","6","1","6","1","0","0","生鮮果物",3849,6.2,1418,2008,3607,2570,2482,3812,4257,5003,5370
151,"2","7","1","6","1","0","300","りんご",555,6.9,71,249,162,268,255,330,493,939,1359
152,"2","7","1","6","1","0","301","みかん",1321,5.0,363,569,1255,840,742,1478,1533,1727,1583
153,"2","7","1","6","1","0","315","オレンジ",16,33.3,-,6,-,6,8,37,22,20,29
154,"2","7","1","6","1","0","304","他の柑きつ類",245,82.8,137,106,146,130,189,78,661,278,324
155,"2","7","1","6","1","0","305","梨",38,-15.6,19,6,-,33,6,198,42,24,41
156,"2","7","1","6","1","0","306","ぶどう",73,19.7,18,95,70,177,5,112,39,67,74
157,"2","7","1","6","1","0","307","柿",182,-12.1,11,40,33,48,99,128,137,326,390
158,"2","7","1","6","1","0","308","桃",-,-,-,-,-,-,-,-,-,-,-
159,"2","7","1","6","1","0","309","すいか",3,200.0,-,-,-,-,-,-,-,6,2
160,"2","7","1","6","1","0","310","メロン",24,140.0,-,-,-,35,-,60,-,35,16
161,"2","7","1","6","1","0","311","いちご",400,-1.2,271,356,575,355,442,477,218,412,393
162,"2","7","1","6","1","0","312","バナナ",425,10.7,215,246,313,239,247,447,337,602,516
163,"2","7","1","6","1","0","316","キウイフルーツ",152,4.8,103,54,66,87,116,113,513,136,125
164,"2","7","1","6","1","0","313","他の果物",417,-6.3,208,280,989,351,374,354,261,431,519
165,"2","6","1","6","2","0","319","果物加工品",596,-2.8,368,311,591,457,536,420,790,709,772
166,"2","5","1","7","0","0","0","油脂・調味料",5450,8.7,3354,3548,4870,5513,6085,5016,6122,5829,5682
167,"2","6","1","7","1","0","0","油脂",590,13.0,449,339,613,483,474,402,577,743,695
168,"2","7","1","7","1","0","320","食用油",538,14.5,436,331,583,471,427,334,547,662,625
169,"2","7","1","7","1","0","321","マーガリン",53,1.9,12,8,30,12,48,67,30,80,70
170,"2","6","1","7","2","0","0","調味料",4860,8.2,2905,3209,4257,5030,5610,4615,5545,5086,4987
171,"2","7","1","7","2","0","322","食塩",45,12.5,3,27,25,21,18,37,119,53,61
172,"2","7","1","7","2","0","323","しょう油",176,-8.3,157,116,121,171,164,175,140,212,193
173,"2","7","1","7","2","0","324","みそ",211,-0.5,41,134,160,140,206,241,269,247,318
174,"2","7","1","7","2","0","325","砂糖",110,3.8,34,47,90,95,143,120,91,129,141
175,"2","7","1","7","2","0","327","酢",85,10.4,39,17,39,70,110,49,33,126,126
176,"2","7","1","7","2","0","328","ソース",64,4.9,37,29,62,108,50,61,39,73,69
177,"2","7","1","7","2","0","329","ケチャップ",72,16.1,30,35,76,74,106,67,112,64,54
178,"2","7","1","7","2","0","330","マヨネーズ・マヨネーズ風調味料",130,0.8,88,84,90,186,86,158,158,134,111
179,"2","7","1","7","2","0","332","ドレッシング",238,29.3,183,104,168,236,271,159,344,264,272
180,"2","7","1","7","2","0","331","ジャム",161,6.6,92,142,164,263,88,202,205,146,135
181,"2","7","1","7","2","0","333","カレールウ",121,23.5,118,135,91,174,184,129,89,102,89
182,"2","7","1","7","2","0","334","乾燥スープ",520,19.5,411,326,400,532,672,555,470,544,519
183,"2","7","1","7","2","0","335","風味調味料",376,2.2,428,139,224,242,426,187,453,481,538
184,"2","7","1","7","2","0","336","ふりかけ",158,30.6,77,172,205,215,237,168,155,119,136
185,"2","7","1","7","2","0","33X","つゆ・たれ",703,4.8,187,552,707,703,838,785,977,658,599
186,"2","7","1","7","2","0","339","他の調味料",1689,6.7,980,1151,1634,1802,2011,1522,1891,1734,1626
187,"2","5","1","8","0","0","0","菓子類",11532,3.5,11657,12385,10634,14783,11871,11674,11915,10571,10054
188,"2","7","1","8","0","0","340","ようかん",118,-10.6,-,4,178,21,29,314,374,76,69
189,"2","7","1","8","0","0","341","まんじゅう",55,-9.8,8,42,27,12,16,58,47,89,74
190,"2","7","1","8","0","0","342","他の和生菓子",1079,16.8,564,1061,391,1059,798,1180,973,1342,1232
191,"2","7","1","8","0","0","343","カステラ",166,58.1,321,164,84,73,230,102,107,200,170
192,"2","7","1","8","0","0","344","ケーキ",1486,-0.4,3621,1598,1265,2661,2094,1108,1571,927,859
193,"2","7","1","8","0","0","347","ゼリー",90,-25.6,203,97,85,189,78,115,58,59,58
194,"2","7","1","8","0","0","348","プリン",169,-17.2,89,142,130,289,165,127,125,181,188
195,"2","7","1","8","0","0","345","他の洋生菓子",1262,-9.3,879,1418,1107,1282,1449,1349,1354,1209,1225
196,"2","7","1","8","0","0","350","せんべい",841,18.8,351,691,294,907,659,893,1428,897,806
197,"2","7","1","8","0","0","346","ビスケット",693,7.9,549,567,686,986,576,812,800,637,704
198,"2","7","1","8","0","0","357","スナック菓子",541,5.0,630,725,947,933,783,610,430,280,211
199,"2","7","1","8","0","0","349","キャンデー",269,9.8,443,307,235,291,188,318,193,274,340
200,"2","7","1","8","0","0","352","チョコレート",865,12.8,620,973,825,1250,752,1242,647,782,707
201,"2","7","1","8","0","0","353","チョコレート菓子",283,13.2,396,498,535,413,210,310,328,163,111
202,"2","7","1","8","0","0","356","アイスクリーム・シャーベット",763,4.8,1151,857,1076,1234,1057,502,599,562,513
203,"2","7","1","8","0","0","359","他の菓子",2853,-0.2,1833,3243,2770,3182,2788,2634,2881,2892,2787
204,"2","5","1","9","0","0","0","調理食品",19069,2.4,14999,17343,18542,16753,18202,20088,17450,20769,18612
205,"2","6","1","9","1","0","0","主食的調理食品",7268,2.7,6924,6738,7138,8501,7163,7839,6876,7105,6426
206,"2","7","1","9","1","0","360","弁当",1948,-8.5,2169,2066,1683,2363,1563,2202,2007,1885,1416
207,"2","7","1","9","1","0","36A","すし(弁当)",1640,11.3,858,1221,1481,1449,1387,1660,1576,1936,1913
208,"2","7","1","9","1","0","36B","おにぎり・その他",636,22.3,1106,740,739,848,654,716,594,490,511
209,"2","7","1","9","1","0","361","調理パン",774,-0.1,792,508,749,1134,837,945,635,709,631
210,"2","7","1","9","1","0","363","他の主食的調理食品",2270,4.0,1999,2204,2486,2707,2722,2315,2063,2084,1954
211,"2","6","1","9","2","0","0","他の調理食品",11801,2.3,8075,10605,11404,8251,11038,12249,10574,13664,12186
212,"2","7","1","9","2","0","364","うなぎのかば焼き",189,7.4,-,-,104,-,230,85,47,346,365
213,"2","7","1","9","2","0","365","サラダ",703,1.9,1068,558,728,584,612,785,644,731,506
214,"2","7","1","9","2","0","366","コロッケ",188,16.8,54,93,101,239,148,99,190,252,278
215,"2","7","1","9","2","0","367","カツレツ",196,5.4,56,121,156,213,160,276,88,242,280
216,"2","7","1","9","2","0","368","天ぷら・フライ",1373,5.8,727,1302,1703,1499,1289,1426,1204,1406,1196
217,"2","7","1","9","2","0","369","しゅうまい",135,17.4,33,143,34,89,117,127,142,178,175
218,"2","7","1","9","2","0","371","ぎょうざ",176,25.7,89,175,123,93,103,211,205,219,215
219,"2","7","1","9","2","0","372","やきとり",279,5.7,499,242,244,310,291,333,178,269,254
220,"2","7","1","9","2","0","373","ハンバーグ",121,-9.0,36,77,95,121,190,98,90,136,120
221,"2","7","1","9","2","0","370","冷凍調理食品",1233,16.4,999,1311,887,827,1211,1326,1282,1377,1209
222,"2","7","1","9","2","0","375","そうざい材料セット",401,-36.8,17,593,344,322,423,622,139,443,343
223,"2","7","1","9","2","0","376","他の調理食品のその他",6808,1.9,4497,5990,6885,3955,6265,6859,6364,8065,7246
224,"2","5","1","10","0","0","0","飲料",5680,-5.6,5393,5158,5726,5985,6086,6307,6255,5322,4549
225,"2","6","1","10","1","0","0","茶類",1352,-11.9,966,1181,1596,1072,1202,1519,1439,1419,1368
226,"2","7","1","10","1","0","380","緑茶",411,-27.9,13,84,260,159,364,351,419,615,755
227,"2","7","1","10","1","0","381","紅茶",144,16.1,70,109,317,78,156,191,148,126,95
228,"2","7","1","10","1","0","383","他の茶葉",165,12.2,120,224,348,175,122,93,102,166,161
229,"2","7","1","10","1","0","38X","茶飲料",632,-8.7,762,764,670,659,561,883,770,512,357
230,"2","6","1","10","2","0","0","コーヒー・ココア",1250,-10.7,844,1272,947,1303,1409,1774,1800,1038,867
231,"2","7","1","10","2","0","382","コーヒー",821,-17.2,390,630,592,697,937,1035,1057,831,745
232,"2","7","1","10","2","0","384","コーヒー飲料",384,11.6,433,557,245,495,453,698,721,181,94
233,"2","7","1","10","2","0","386","ココア・ココア飲料",45,-28.6,21,85,110,112,19,41,22,25,29
234,"2","6","1","10","3","0","0","他の飲料",3078,-0.2,3583,2706,3183,3610,3475,3014,3016,2865,2313
235,"2","7","1","10","3","0","385","果実・野菜ジュース",547,-9.7,282,684,627,477,712,524,479,531,463
236,"2","7","1","10","3","0","387","炭酸飲料",709,13.8,1105,697,694,819,837,845,847,549,449
237,"2","7","1","10","3","0","388","乳酸菌飲料",469,-2.1,275,144,250,578,394,387,553,575,463
238,"2","7","1","10","3","0","38A","乳飲料",204,5.2,607,241,201,334,276,226,128,121,97
239,"2","7","1","10","3","0","38B","ミネラルウォーター",449,36.9,892,294,389,583,614,492,433,359,213
240,"2","7","1","10","3","0","38Y","スポーツドリンク",58,-22.7,50,89,89,86,129,41,27,33,25
241,"2","7","1","10","3","0","389","他の飲料のその他",642,-17.6,372,557,933,731,512,500,550,697,603
242,"2","5","1","11","0","0","0","酒類",4946,-4.7,2434,3923,2697,4156,7199,6903,6141,4631,4125
243,"2","7","1","11","0","0","3X1","清酒",993,22.4,62,472,321,611,1441,1700,1382,1009,900
244,"2","7","1","11","0","0","3X3","焼酎",611,24.2,13,110,326,292,672,467,1843,606,678
245,"2","7","1","11","0","0","3X4","ビール",1380,-2.5,690,1067,614,825,2070,2454,1121,1402,1119
246,"2","7","1","11","0","0","3X5","ウイスキー",171,-47.7,46,185,164,99,61,191,109,239,189
247,"2","7","1","11","0","0","3X9","ワイン",631,-22.9,938,685,412,494,1041,808,799,477,481
248,"2","7","1","11","0","0","3X7","発泡酒・ビール風アルコール飲料",381,-26.6,5,684,206,408,561,175,356,403,399
249,"2","7","1","11","0","0","3X8","チューハイ・カクテル",500,-8.6,534,453,349,903,870,886,414,270,141
250,"2","7","1","11","0","0","3XX","他の酒",278,6.1,144,267,306,524,484,223,118,225,218
251,"2","5","1","12","0","0","0","外食",22129,7.0,27753,26462,26031,26651,29165,29134,19578,16194,11338
252,"2","6","1","12","1","0","0","一般外食",21757,9.4,27187,25155,24436,25711,28941,28896,19578,16194,11338
253,"2","7","1","12","1","390-396,399,39A,39B","0","食事代",17095,9.4,20778,20419,22178,20030,20985,19277,15601,13377,9816
254,"2","7","1","12","1","390-396,399,39A,39B","390","日本そば・うどん",717,18.9,1095,1297,1068,891,961,659,585,462,337
255,"2","7","1","12","1","390-396,399,39A,39B","391","中華そば",679,-3.8,734,962,1109,934,1045,1056,834,267,224
256,"2","7","1","12","1","390-396,399,39A,39B","392","他の麺類外食",373,46.9,1516,304,338,338,367,504,445,238,187
257,"2","7","1","12","1","390-396,399,39A,39B","393","すし(外食)",1937,47.5,1423,2421,2588,2885,2005,1419,2376,1565,1497
258,"2","7","1","12","1","390-396,399,39A,39B","394","和食",2332,23.1,3220,3205,2850,3605,1982,2494,1721,1907,2134
259,"2","7","1","12","1","390-396,399,39A,39B","39A","中華食",515,-26.5,632,707,427,1373,354,827,646,224,124
260,"2","7","1","12","1","390-396,399,39A,39B","395","洋食",1438,20.3,1847,2351,1058,1757,1512,1677,1285,1210,769
261,"2","7","1","12","1","390-396,399,39A,39B","399","焼肉",491,-49.5,692,464,585,432,1713,878,376,87,-
262,"2","7","1","12","1","390-396,399,39A,39B","39B","ハンバーガー",559,-5.9,859,1177,643,1147,821,474,608,216,189
