地域階層,地域コード,地域名,経営組織階層,経営組織コード,経営組織,産業分類階層,大分類,中分類,産業分類,総数／事業所数（事業所）,総数／従業者数／総数（人）,総数／従業者数／男（人）,総数／従業者数／女（人）,総数／従業者数／うち常用雇用者／総数（人）,総数／従業者数／うち常用雇用者／男（人）,総数／従業者数／うち常用雇用者／女（人）,従業者規模1～4人／事業所数（事業所）,従業者規模1～4人／従業者数／総数（人）,従業者規模1～4人／従業者数／男（人）,従業者規模1～4人／従業者数／女（人）,従業者規模1～4人／従業者数／うち常用雇用者／総数（人）,従業者規模1～4人／従業者数／うち常用雇用者／男（人）,従業者規模1～4人／従業者数／うち常用雇用者／女（人）,従業者規模1人／事業所数（事業所）,従業者規模1人／従業者数／総数（人）,従業者規模1人／従業者数／男（人）,従業者規模1人／従業者数／女（人）,従業者規模1人／従業者数／うち常用雇用者／総数（人）,従業者規模1人／従業者数／うち常用雇用者／男（人）,従業者規模1人／従業者数／うち常用雇用者／女（人）,従業者規模2人／事業所数（事業所）,従業者規模2人／従業者数／総数（人）,従業者規模2人／従業者数／男（人）,従業者規模2人／従業者数／女（人）,従業者規模2人／従業者数／うち常用雇用者／総数（人）,従業者規模2人／従業者数／うち常用雇用者／男（人）,従業者規模2人／従業者数／うち常用雇用者／女（人）,従業者規模3人／事業所数（事業所）,従業者規模3人／従業者数／総数（人）,従業者規模3人／従業者数／男（人）,従業者規模3人／従業者数／女（人）,従業者規模3人／従業者数／うち常用雇用者／総数（人）,従業者規模3人／従業者数／うち常用雇用者／男（人）,従業者規模3人／従業者数／うち常用雇用者／女（人）,従業者規模4人／事業所数（事業所）,従業者規模4人／従業者数／総数（人）,従業者規模4人／従業者数／男（人）,従業者規模4人／従業者数／女（人）,従業者規模4人／従業者数／うち常用雇用者／総数（人）,従業者規模4人／従業者数／うち常用雇用者／男（人）,従業者規模4人／従業者数／うち常用雇用者／女（人）,従業者規模5～9人／事業所数（事業所）,従業者規模5～9人／従業者数／総数（人）,従業者規模5～9人／従業者数／男（人）,従業者規模5～9人／従業者数／女（人）,従業者規模5～9人／従業者数／うち常用雇用者／総数（人）,従業者規模5～9人／従業者数／うち常用雇用者／男（人）,従業者規模5～9人／従業者数／うち常用雇用者／女（人）,従業者規模10～19人／事業所数（事業所）,従業者規模10～19人／従業者数／総数（人）,従業者規模10～19人／従業者数／男（人）,従業者規模10～19人／従業者数／女（人）,従業者規模10～19人／従業者数／うち常用雇用者／総数（人）,従業者規模10～19人／従業者数／うち常用雇用者／男（人）,従業者規模10～19人／従業者数／うち常用雇用者／女（人）,従業者規模20～29人／事業所数（事業所）,従業者規模20～29人／従業者数／総数（人）,従業者規模20～29人／従業者数／男（人）,従業者規模20～29人／従業者数／女（人）,従業者規模20～29人／従業者数／うち常用雇用者／総数（人）,従業者規模20～29人／従業者数／うち常用雇用者／男（人）,従業者規模20～29人／従業者数／うち常用雇用者／女（人）,従業者規模30～49人／事業所数（事業所）,従業者規模30～49人／従業者数／総数（人）,従業者規模30～49人／従業者数／男（人）,従業者規模30～49人／従業者数／女（人）,従業者規模30～49人／従業者数／うち常用雇用者／総数（人）,従業者規模30～49人／従業者数／うち常用雇用者／男（人）,従業者規模30～49人／従業者数／うち常用雇用者／女（人）,従業者規模50～99人／事業所数（事業所）,従業者規模50～99人／従業者数／総数（人）,従業者規模50～99人／従業者数／男（人）,従業者規模50～99人／従業者数／女（人）,従業者規模50～99人／従業者数／うち常用雇用者／総数（人）,従業者規模50～99人／従業者数／うち常用雇用者／男（人）,従業者規模50～99人／従業者数／うち常用雇用者／女（人）,従業者規模100～199人／事業所数（事業所）,従業者規模100～199人／従業者数／総数（人）,従業者規模100～199人／従業者数／男（人）,従業者規模100～199人／従業者数／女（人）,従業者規模100～199人／従業者数／うち常用雇用者／総数（人）,従業者規模100～199人／従業者数／うち常用雇用者／男（人）,従業者規模100～199人／従業者数／うち常用雇用者／女（人）,従業者規模200～299人／事業所数（事業所）,従業者規模200～299人／従業者数／総数（人）,従業者規模200～299人／従業者数／男（人）,従業者規模200～299人／従業者数／女（人）,従業者規模200～299人／従業者数／うち常用雇用者／総数（人）,従業者規模200～299人／従業者数／うち常用雇用者／男（人）,従業者規模200～299人／従業者数／うち常用雇用者／女（人）,従業者規模300～499人／事業所数（事業所）,従業者規模300～499人／従業者数／総数（人）,従業者規模300～499人／従業者数／男（人）,従業者規模300～499人／従業者数／女（人）,従業者規模300～499人／従業者数／うち常用雇用者／総数（人）,従業者規模300～499人／従業者数／うち常用雇用者／男（人）,従業者規模300～499人／従業者数／うち常用雇用者／女（人）,従業者規模500～999人／事業所数（事業所）,従業者規模500～999人／従業者数／総数（人）,従業者規模500～999人／従業者数／男（人）,従業者規模500～999人／従業者数／女（人）,従業者規模500～999人／従業者数／うち常用雇用者／総数（人）,従業者規模500～999人／従業者数／うち常用雇用者／男（人）,従業者規模500～999人／従業者数／うち常用雇用者／女（人）,従業者規模1000人以上／事業所数（事業所）,従業者規模1000人以上／従業者数／総数（人）,従業者規模1000人以上／従業者数／男（人）,従業者規模1000人以上／従業者数／女（人）,従業者規模1000人以上／従業者数／うち常用雇用者／総数（人）,従業者規模1000人以上／従業者数／うち常用雇用者／男（人）,従業者規模1000人以上／従業者数／うち常用雇用者／女（人）,従業者規模出向・派遣従業者のみ／事業所数（事業所）
4,13120,練馬区,2,1200,法人,2,H,48,運輸に附帯するサービス業,21,512,239,273,489,222,267,7,15,10,5,9,5,4,3,3,2,1,-,-,-,1,2,1,1,2,1,1,2,6,6,-,4,4,-,1,4,1,3,3,-,3,5,37,20,17,34,18,16,2,26,8,18,24,6,18,2,54,48,6,53,47,6,1,30,28,2,27,27,-,2,100,19,81,95,15,80,2,250,106,144,247,104,143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,2,H,49,郵便業（信書便事業を含む）,2,694,517,177,694,517,177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,694,517,177,694,517,177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,1,I,00,卸売業，小売業,3369,35504,18391,17089,30918,15452,15442,1502,3717,2061,1652,2117,959,1154,299,299,214,85,91,49,42,503,1006,568,438,421,170,251,388,1164,653,511,740,358,382,312,1248,626,618,865,382,479,859,5624,2736,2879,4556,2067,2480,588,8081,4334,3736,7171,3762,3398,216,5079,2664,2415,4664,2427,2237,98,3654,1967,1687,3252,1737,1515,70,4574,2705,1869,4460,2604,1856,22,3149,1286,1863,3112,1261,1851,4,961,307,654,921,304,617,2,665,331,334,665,331,334,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8
4,13120,練馬区,2,1200,法人,2,I,50,各種商品卸売業,7,52,43,9,39,32,7,4,11,10,1,4,4,-,-,-,-,-,-,-,-,1,2,2,-,1,1,-,3,9,8,1,3,3,-,-,-,-,-,-,-,-,2,17,14,3,14,11,3,-,-,-,-,-,-,-,1,24,19,5,21,17,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,2,I,51,繊維・衣服等卸売業,58,375,179,196,283,116,167,32,54,30,24,18,5,13,14,14,10,4,1,-,1,14,28,14,14,13,4,9,4,12,6,6,4,1,3,-,-,-,-,-,-,-,15,96,46,50,69,29,40,8,103,63,40,82,48,34,2,47,18,29,42,14,28,-,-,-,-,-,-,-,1,75,22,53,72,20,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,2,I,52,飲食料品卸売業,222,2270,1455,815,1875,1177,698,104,255,162,93,137,79,58,24,24,18,6,7,4,3,30,60,32,28,22,4,18,29,87,55,32,49,32,17,21,84,57,27,59,39,20,49,326,212,114,249,162,87,38,508,299,209,442,251,191,10,254,174,80,235,157,78,12,476,269,207,373,199,174,7,451,339,112,439,329,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13120,練馬区,2,1200,法人,2,I,53,建築材料，鉱物・金属材料等卸売業,244,1872,1354,518,1442,1031,411,132,359,238,121,168,102,66,17,17,16,1,4,3,1,37,74,42,32,21,9,12,44,132,88,44,62,36,26,34,136,92,44,81,54,27,57,369,265,104,280,199,81,34,464,335,129,393,282,111,15,347,254,93,303,219,84,2,80,68,12,57,47,10,2,108,88,20,99,79,20,1,145,106,39,142,103,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13120,練馬区,2,1200,法人,2,I,54,機械器具卸売業,302,2653,1993,651,2202,1648,545,146,340,249,91,179,121,58,34,34,28,6,11,8,3,53,106,71,35,40,19,21,36,108,85,23,68,52,16,23,92,65,27,60,42,18,89,577,402,166,457,320,128,38,523,390,133,463,341,122,12,257,200,57,220,175,45,9,319,236,83,288,213,75,7,508,410,98,473,378,95,1,129,106,23,122,100,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,2,I,55,その他の卸売業,305,2225,1432,793,1734,1106,628,176,433,262,171,218,117,101,35,35,27,8,8,6,2,64,128,71,57,48,19,29,38,114,74,40,64,37,27,39,156,90,66,98,55,43,74,486,300,186,335,205,130,32,423,255,168,358,219,139,12,300,200,100,275,182,93,5,176,139,37,170,134,36,6,407,276,131,378,249,129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,2,I,56,各種商品小売業,8,1055,315,740,1015,312,703,1,1,-,1,1,-,1,1,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,7,1,6,7,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,41,14,27,41,14,27,1,85,36,49,85,36,49,1,110,45,65,110,45,65,2,470,119,351,430,116,314,1,341,100,241,341,100,241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,2,I,57,織物・衣服・身の回り品小売業,235,1430,384,1042,1191,277,910,136,339,99,236,218,36,178,20,20,13,7,8,6,2,56,112,46,66,50,10,40,33,99,27,72,71,12,59,27,108,13,91,89,8,77,68,427,132,295,360,106,254,20,258,59,199,237,54,183,2,41,4,37,41,4,37,6,243,58,185,213,45,168,2,122,32,90,122,32,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13120,練馬区,2,1200,法人,2,I,58,飲食料品小売業,700,12612,5523,7089,11673,4944,6729,211,542,262,280,312,99,213,26,26,21,5,7,3,4,87,174,103,71,74,30,44,50,150,65,85,107,34,73,48,192,73,119,124,32,92,119,823,278,545,714,208,506,202,2858,1343,1515,2553,1154,1399,82,1909,817,1092,1775,749,1026,38,1434,600,834,1313,541,772,28,1828,939,889,1811,924,887,16,2403,865,1538,2380,850,1530,2,491,188,303,491,188,303,1,324,231,93,324,231,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13120,練馬区,2,1200,法人,2,I,59,機械器具小売業,313,2754,2023,731,2426,1781,645,151,377,269,108,229,156,73,30,30,23,7,9,5,4,49,98,63,35,43,23,20,39,117,87,30,81,59,22,33,132,96,36,96,69,27,68,436,295,141,337,225,112,54,757,586,171,713,554,159,26,610,460,150,581,436,145,8,264,216,48,258,214,44,3,204,144,60,202,143,59,1,106,53,53,106,53,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13120,練馬区,2,1200,法人,2,I,60,その他の小売業,845,6996,2935,4050,5969,2366,3592,335,866,405,461,572,215,357,62,62,38,24,25,11,14,94,188,104,84,99,47,52,100,300,137,163,209,82,127,79,316,126,190,239,75,164,288,1874,682,1192,1582,514,1068,150,2001,893,1097,1768,766,991,51,1220,489,731,1105,448,657,12,424,209,215,342,172,170,6,355,146,209,348,141,207,2,256,111,145,252,110,142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13120,練馬区,2,1200,法人,2,I,61,無店舗小売業,130,1210,755,455,1069,662,407,74,140,75,65,61,25,36,36,36,20,16,10,3,7,18,36,20,16,10,4,6,12,36,21,15,22,10,12,8,32,14,18,19,8,11,29,186,109,77,152,87,65,12,186,111,75,162,93,69,3,70,29,41,66,26,40,5,197,158,39,197,158,39,7,431,273,158,431,273,158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,1,J,00,金融業，保険業,233,3639,1292,2347,3337,1158,2179,86,214,116,98,102,42,60,18,18,13,5,2,1,1,25,50,27,23,14,4,10,26,78,40,38,38,15,23,17,68,36,32,48,22,26,26,170,94,76,145,73,72,58,819,370,449,806,359,447,35,870,298,572,782,270,512,22,793,251,542,752,251,501,3,179,53,126,156,53,103,2,216,8,208,216,8,208,-,-,-,-,-,-,-,1,378,102,276,378,102,276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,2,J,62,銀行業,45,1112,365,747,1000,365,635,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,13,8,5,13,8,5,16,244,84,160,244,84,160,17,417,135,282,369,135,234,7,259,85,174,218,85,133,3,179,53,126,156,53,103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,2,J,63,協同組織金融業,30,533,334,199,533,334,199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,32,20,12,32,20,12,16,216,141,75,216,141,75,6,152,94,58,152,94,58,4,133,79,54,133,79,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,2,J,64,貸金業，クレジットカード業等非預金信用機関,18,66,25,41,48,12,36,13,35,21,14,18,9,9,1,1,1,-,-,-,-,5,10,5,5,3,1,2,4,12,6,6,5,1,4,3,12,9,3,10,7,3,5,31,4,27,30,3,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,2,J,65,金融商品取引業，商品先物取引業,15,138,82,56,121,69,52,6,8,7,1,-,-,-,4,4,4,-,-,-,-,2,4,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,25,17,8,16,11,5,3,46,21,25,46,21,25,1,24,15,9,24,15,9,1,35,22,13,35,22,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,2,J,66,補助的金融業等,1,10,6,4,10,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,6,4,10,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,124,1780,480,1300,1625,372,1253,67,171,88,83,84,33,51,13,13,8,5,2,1,1,18,36,19,17,11,3,8,22,66,34,32,33,14,19,14,56,27,29,38,15,23,11,69,45,24,54,31,23,22,303,118,185,290,107,183,11,277,54,223,237,26,211,10,366,65,301,366,65,301,-,-,-,-,-,-,-,2,216,8,208,216,8,208,-,-,-,-,-,-,-,1,378,102,276,378,102,276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,1,K,00,不動産業，物品賃貸業,1557,6136,3744,2392,3864,2450,1414,1206,2662,1473,1189,1096,584,512,399,399,306,93,192,163,29,338,676,354,322,232,106,126,289,867,437,430,341,158,183,180,720,376,344,331,157,174,255,1539,908,631,1002,602,400,69,927,647,280,814,573,241,13,303,206,97,265,198,67,5,183,133,50,177,127,50,3,181,96,85,169,85,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,341,281,60,341,281,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
4,13120,練馬区,2,1200,法人,2,K,68,不動産取引業,408,2255,1543,712,1691,1189,502,253,641,377,264,309,161,148,46,46,37,9,6,1,5,82,164,89,75,63,24,39,69,207,121,86,101,56,45,56,224,130,94,139,80,59,117,720,481,239,540,372,168,32,425,300,125,380,274,106,4,97,78,19,90,75,15,1,31,26,5,31,26,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,341,281,60,341,281,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,2,K,69,不動産賃貸業・管理業,1059,3122,1664,1458,1534,801,733,913,1930,1030,900,724,378,346,340,340,257,83,178,154,24,246,492,252,240,156,73,83,210,630,296,334,218,89,129,117,468,225,243,172,62,110,119,697,340,357,356,156,200,14,185,122,63,161,107,54,3,70,47,23,64,45,19,3,113,74,39,108,69,39,2,127,51,76,121,46,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
4,13120,練馬区,2,1200,法人,2,K,70,物品賃貸業,90,759,537,222,639,460,179,40,91,66,25,63,45,18,13,13,12,1,8,8,-,10,20,13,7,13,9,4,10,30,20,10,22,13,9,7,28,21,7,20,15,5,19,122,87,35,106,74,32,23,317,225,92,273,192,81,6,136,81,55,111,78,33,1,39,33,6,38,32,6,1,54,45,9,48,39,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,1,L,00,学術研究，専門・技術サービス業,562,3020,1972,1048,2127,1357,770,396,822,509,313,308,150,158,127,127,101,26,19,14,5,153,306,184,122,100,40,60,75,225,129,96,102,50,52,41,164,95,69,87,46,41,95,592,341,251,387,210,177,50,655,421,234,541,344,197,8,191,139,52,162,117,45,6,223,139,84,201,122,79,3,217,153,64,213,149,64,2,320,270,50,315,265,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13120,練馬区,2,1200,法人,2,L,71,学術・開発研究機関,9,286,192,94,274,184,90,5,10,4,6,5,1,4,2,2,2,-,-,-,-,2,4,2,2,1,1,-,-,-,-,-,-,-,-,1,4,-,4,4,-,4,-,-,-,-,-,-,-,1,14,13,1,14,13,1,-,-,-,-,-,-,-,1,38,32,6,36,32,4,1,99,65,34,99,65,34,1,125,78,47,120,73,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,2,L,72,専門サービス業（他に分類されないもの）,234,973,572,401,591,322,269,175,365,211,154,131,56,75,54,54,37,17,8,4,4,73,146,87,59,45,18,27,27,81,42,39,35,13,22,21,84,45,39,43,21,22,41,254,142,112,155,84,71,12,154,78,76,131,61,70,1,21,11,10,10,5,5,3,120,90,30,105,76,29,1,59,40,19,59,40,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13120,練馬区,2,1200,法人,2,L,73,広告業,36,103,69,34,47,30,17,29,56,39,17,20,13,7,12,12,9,3,1,1,-,9,18,10,8,5,1,4,6,18,12,6,6,3,3,2,8,8,-,8,8,-,6,36,23,13,19,13,6,1,11,7,4,8,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,2,L,74,技術サービス業（他に分類されないもの）,283,1658,1139,519,1215,821,394,187,391,255,136,152,80,72,59,59,53,6,10,9,1,69,138,85,53,49,20,29,42,126,75,51,61,34,27,17,68,42,26,32,17,15,48,302,176,126,213,113,100,36,476,323,153,388,266,122,7,170,128,42,152,112,40,2,65,17,48,60,14,46,1,59,48,11,55,44,11,1,195,192,3,195,192,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13120,練馬区,2,1200,法人,1,M,00,宿泊業，飲食サービス業,1087,14320,6558,7723,12300,5580,6681,329,808,449,359,545,282,263,88,88,65,23,53,39,14,89,178,98,80,104,46,58,66,198,114,84,142,84,58,86,344,172,172,246,113,133,264,1791,874,909,1551,732,811,270,3659,1739,1920,3222,1520,1702,105,2480,1144,1336,2045,918,1127,83,3098,1287,1780,2623,1104,1488,30,1864,791,1073,1735,759,976,3,369,181,188,329,173,156,1,251,93,158,250,92,158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13120,練馬区,2,1200,法人,2,M,75,宿泊業,34,442,145,297,431,140,291,17,39,13,26,39,13,26,6,6,4,2,6,4,2,4,8,4,4,8,4,4,3,9,1,8,9,1,8,4,16,4,12,16,4,12,9,56,14,42,51,13,38,3,43,6,37,42,5,37,1,20,10,10,16,8,8,1,33,9,24,33,9,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,251,93,158,250,92,158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13120,練馬区,2,1200,法人,2,M,76,飲食店,856,11603,5379,6185,9908,4570,5299,268,652,399,253,390,232,158,74,74,59,15,39,33,6,71,142,87,55,68,35,33,56,168,106,62,113,76,37,67,268,147,121,170,88,82,180,1212,667,537,1002,546,448,212,2886,1441,1445,2471,1235,1236,92,2175,964,1211,1867,823,1044,75,2813,1146,1636,2442,1004,1407,28,1760,726,1034,1631,694,937,1,105,36,69,105,36,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,2,M,77,持ち帰り・配達飲食サービス業,197,2275,1034,1241,1961,870,1091,44,117,37,80,116,37,79,8,8,2,6,8,2,6,14,28,7,21,28,7,21,7,21,7,14,20,7,13,15,60,21,39,60,21,39,75,523,193,330,498,173,325,55,730,292,438,709,280,429,12,285,170,115,162,87,75,7,252,132,120,148,91,57,2,104,65,39,104,65,39,2,264,145,119,224,137,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,1,N,00,生活関連サービス業，娯楽業,804,7509,3359,4150,5957,2509,3448,398,1040,392,648,744,210,534,70,70,44,26,25,12,13,116,232,95,137,140,40,100,110,330,133,197,244,77,167,102,408,120,288,335,81,254,223,1441,592,849,1152,423,729,107,1430,730,700,1244,619,625,26,603,332,271,453,244,209,20,785,416,369,709,357,352,18,1046,534,512,835,450,385,1,178,50,128,172,45,127,-,-,-,-,-,-,-,1,367,31,336,364,29,335,1,619,282,337,284,132,152,-,-,-,-,-,-,-,9
4,13120,練馬区,2,1200,法人,2,N,78,洗濯・理容・美容・浴場業,484,3333,1124,2209,2841,876,1965,280,753,257,496,552,145,407,38,38,20,18,13,6,7,85,170,67,103,105,29,76,83,249,93,156,190,56,134,74,296,77,219,244,54,190,133,858,281,577,725,219,506,50,642,269,373,576,227,349,5,113,50,63,91,39,52,5,189,83,106,182,78,104,4,233,103,130,179,94,85,1,178,50,128,172,45,127,-,-,-,-,-,-,-,1,367,31,336,364,29,335,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
4,13120,練馬区,2,1200,法人,2,N,79,その他の生活関連サービス業,133,920,458,462,737,357,380,74,181,74,107,129,38,91,20,20,14,6,8,4,4,20,40,18,22,23,7,16,15,45,20,25,36,16,20,19,76,22,54,62,11,51,34,215,90,125,174,61,113,16,210,119,91,164,98,66,3,69,22,47,34,14,20,3,108,52,56,101,47,54,2,137,101,36,135,99,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13120,練馬区,2,1200,法人,2,N,80,娯楽業,187,3256,1777,1479,2379,1276,1103,44,106,61,45,63,27,36,12,12,10,2,4,2,2,11,22,10,12,12,4,8,12,36,20,16,18,5,13,9,36,21,15,29,16,13,56,368,221,147,253,143,110,41,578,342,236,504,294,210,18,421,260,161,328,191,137,12,488,281,207,426,232,194,12,676,330,346,521,257,264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,619,282,337,284,132,152,-,-,-,-,-,-,-,3
4,13120,練馬区,2,1200,法人,1,O,00,教育，学習支援業,392,6866,3412,3454,6040,2947,3093,150,319,168,151,241,122,119,63,63,38,25,39,26,13,36,72,33,39,52,19,33,20,60,30,30,45,18,27,31,124,67,57,105,59,46,73,490,235,255,369,157,212,68,929,449,480,722,310,412,55,1307,540,767,1146,467,679,31,1116,446,670,973,403,570,8,554,380,174,448,301,147,3,393,120,273,386,114,272,2,499,335,164,497,335,162,1,495,196,299,495,196,299,1,764,543,221,763,542,221,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,2,O,81,学校教育,40,2703,1418,1285,2630,1370,1260,5,11,8,3,11,8,3,2,2,2,-,2,2,-,-,-,-,-,-,-,-,3,9,6,3,9,6,3,-,-,-,-,-,-,-,2,14,2,12,10,2,8,10,144,29,115,142,27,115,11,265,47,218,254,47,207,3,98,17,81,98,17,81,4,295,189,106,247,148,99,1,118,52,66,113,48,65,2,499,335,164,497,335,162,1,495,196,299,495,196,299,1,764,543,221,763,542,221,-,-,-,-,-,-,-,-
4,13120,練馬区,2,1200,法人,2,O,82,その他の教育，学習支援業,352,4163,1994,2169,3410,1577,1833,145,308,160,148,230,114,116,61,61,36,25,37,24,13,36,72,33,39,52,19,33,17,51,24,27,36,12,24,31,124,67,57,105,59,46,71,476,233,243,359,155,204,58,785,420,365,580,283,297,44,1042,493,549,892,420,472,28,1018,429,589,875,386,489,4,259,191,68,201,153,48,2,275,68,207,273,66,207,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
