地域階層,地域コード,東京都26町丁目コード,区市町村名称,町・大字名,丁目・字,地域名称,資本金階級階層,資本金階級コード,資本金階級名称,A～R全産業（Ｓ公務を除く）／会社企業数,A～R全産業（Ｓ公務を除く）／企業従業者数（人）,A～B農林漁業／会社企業数,A～B農林漁業／企業従業者数（人）,A農業，林業／会社企業数,A農業，林業／企業従業者数（人）,B漁業／会社企業数,B漁業／企業従業者数（人）,C～R非農林漁業（Ｓ公務を除く）／会社企業数,C～R非農林漁業（Ｓ公務を除く）／企業従業者数（人）,C鉱業，採石業，砂利採取業／会社企業数,C鉱業，採石業，砂利採取業／企業従業者数（人）,D建設業／会社企業数,D建設業／企業従業者数（人）,E製造業／会社企業数,E製造業／企業従業者数（人）,F電気・ガス・熱供給・水道業／会社企業数,F電気・ガス・熱供給・水道業／企業従業者数（人）,G情報通信業／会社企業数,G情報通信業／企業従業者数（人）,H運輸業，郵便業／会社企業数,H運輸業，郵便業／企業従業者数（人）,I卸売業，小売業／会社企業数,I卸売業，小売業／企業従業者数（人）,J金融業，保険業／会社企業数,J金融業，保険業／企業従業者数（人）,K不動産業，物品賃貸業／会社企業数,K不動産業，物品賃貸業／企業従業者数（人）,L学術研究，専門・技術サービス業／会社企業数,L学術研究，専門・技術サービス業／企業従業者数（人）,M宿泊業，飲食サービス業／会社企業数,M宿泊業，飲食サービス業／企業従業者数（人）,N生活関連サービス業，娯楽業／会社企業数,N生活関連サービス業，娯楽業／企業従業者数（人）,O教育，学習支援業／会社企業数,O教育，学習支援業／企業従業者数（人）,P医療，福祉／会社企業数,P医療，福祉／企業従業者数（人）,Q複合サービス事業／会社企業数,Q複合サービス事業／企業従業者数（人）,Rサービス業（他に分類されないもの）／会社企業数,Rサービス業（他に分類されないもの）／企業従業者数（人）
6,13209,1320980203,町田市,町田市木曽東,３丁目,町田市木曽東３丁目,1,08,資本金3億～10億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320980203,町田市,町田市木曽東,３丁目,町田市木曽東３丁目,1,09,資本金10億～50億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320980203,町田市,町田市木曽東,３丁目,町田市木曽東３丁目,1,10,資本金50億円以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320980203,町田市,町田市木曽東,３丁目,町田市木曽東３丁目,9,91,（再掲）資本金1000万円以下,20,255,-,-,-,-,-,-,20,255,-,-,4,18,2,21,-,-,1,3,-,-,4,48,-,-,3,7,1,4,2,5,1,91,-,-,-,-,-,-,2,58
6,13209,1320980203,町田市,町田市木曽東,３丁目,町田市木曽東３丁目,9,92,（再掲）資本金5000万円以下,20,255,-,-,-,-,-,-,20,255,-,-,4,18,2,21,-,-,1,3,-,-,4,48,-,-,3,7,1,4,2,5,1,91,-,-,-,-,-,-,2,58
6,13209,1320980203,町田市,町田市木曽東,３丁目,町田市木曽東３丁目,9,93,（再掲）資本金1億円以下,20,255,-,-,-,-,-,-,20,255,-,-,4,18,2,21,-,-,1,3,-,-,4,48,-,-,3,7,1,4,2,5,1,91,-,-,-,-,-,-,2,58
6,13209,1320980203,町田市,町田市木曽東,３丁目,町田市木曽東３丁目,9,94,（再掲）資本金3億円以下,20,255,-,-,-,-,-,-,20,255,-,-,4,18,2,21,-,-,1,3,-,-,4,48,-,-,3,7,1,4,2,5,1,91,-,-,-,-,-,-,2,58
6,13209,1320980204,町田市,町田市木曽東,４丁目,町田市木曽東４丁目,0,00,総数（資本金階級）,28,292,-,-,-,-,-,-,28,292,-,-,6,34,1,5,-,-,-,-,1,6,9,69,-,-,3,21,1,2,2,22,2,7,-,-,1,4,-,-,2,122
6,13209,1320980204,町田市,町田市木曽東,４丁目,町田市木曽東４丁目,1,01,資本金300万円未満,1,3,-,-,-,-,-,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320980204,町田市,町田市木曽東,４丁目,町田市木曽東４丁目,1,02,資本金300万～500万円未満,14,82,-,-,-,-,-,-,14,82,-,-,5,31,1,5,-,-,-,-,1,6,4,19,-,-,-,-,-,-,1,11,1,6,-,-,1,4,-,-,-,-
6,13209,1320980204,町田市,町田市木曽東,４丁目,町田市木曽東４丁目,1,03,資本金500万～1000万円未満,7,53,-,-,-,-,-,-,7,53,-,-,-,-,-,-,-,-,-,-,-,-,4,33,-,-,1,8,-,-,1,11,1,1,-,-,-,-,-,-,-,-
6,13209,1320980204,町田市,町田市木曽東,４丁目,町田市木曽東４丁目,1,04,資本金1000万～3000万円未満,6,154,-,-,-,-,-,-,6,154,-,-,1,3,-,-,-,-,-,-,-,-,1,17,-,-,1,10,1,2,-,-,-,-,-,-,-,-,-,-,2,122
6,13209,1320980204,町田市,町田市木曽東,４丁目,町田市木曽東４丁目,1,05,資本金3000万～5000万円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320980204,町田市,町田市木曽東,４丁目,町田市木曽東４丁目,1,06,資本金5000万～1億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320980204,町田市,町田市木曽東,４丁目,町田市木曽東４丁目,1,07,資本金1億～3億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320980204,町田市,町田市木曽東,４丁目,町田市木曽東４丁目,1,08,資本金3億～10億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320980204,町田市,町田市木曽東,４丁目,町田市木曽東４丁目,1,09,資本金10億～50億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320980204,町田市,町田市木曽東,４丁目,町田市木曽東４丁目,1,10,資本金50億円以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320980204,町田市,町田市木曽東,４丁目,町田市木曽東４丁目,9,91,（再掲）資本金1000万円以下,28,292,-,-,-,-,-,-,28,292,-,-,6,34,1,5,-,-,-,-,1,6,9,69,-,-,3,21,1,2,2,22,2,7,-,-,1,4,-,-,2,122
6,13209,1320980204,町田市,町田市木曽東,４丁目,町田市木曽東４丁目,9,92,（再掲）資本金5000万円以下,28,292,-,-,-,-,-,-,28,292,-,-,6,34,1,5,-,-,-,-,1,6,9,69,-,-,3,21,1,2,2,22,2,7,-,-,1,4,-,-,2,122
6,13209,1320980204,町田市,町田市木曽東,４丁目,町田市木曽東４丁目,9,93,（再掲）資本金1億円以下,28,292,-,-,-,-,-,-,28,292,-,-,6,34,1,5,-,-,-,-,1,6,9,69,-,-,3,21,1,2,2,22,2,7,-,-,1,4,-,-,2,122
6,13209,1320980204,町田市,町田市木曽東,４丁目,町田市木曽東４丁目,9,94,（再掲）資本金3億円以下,28,292,-,-,-,-,-,-,28,292,-,-,6,34,1,5,-,-,-,-,1,6,9,69,-,-,3,21,1,2,2,22,2,7,-,-,1,4,-,-,2,122
5,13209,1320902700,町田市,町田市能ヶ谷,,町田市能ヶ谷,0,00,総数（資本金階級）,88,1852,1,1,1,1,-,-,87,1851,-,-,10,120,2,12,-,-,3,18,-,-,19,206,1,2,17,89,8,23,8,242,7,139,3,177,4,785,-,-,5,38
5,13209,1320902700,町田市,町田市能ヶ谷,,町田市能ヶ谷,1,01,資本金300万円未満,5,72,-,-,-,-,-,-,5,72,-,-,-,-,-,-,-,-,1,2,-,-,2,55,-,-,1,7,-,-,-,-,1,8,-,-,-,-,-,-,-,-
5,13209,1320902700,町田市,町田市能ヶ谷,,町田市能ヶ谷,1,02,資本金300万～500万円未満,39,656,1,1,1,1,-,-,38,655,-,-,2,12,1,6,-,-,1,12,-,-,10,33,-,-,6,21,5,12,3,29,2,18,2,166,3,335,-,-,3,11
5,13209,1320902700,町田市,町田市能ヶ谷,,町田市能ヶ谷,1,03,資本金500万～1000万円未満,9,181,-,-,-,-,-,-,9,181,-,-,2,32,-,-,-,-,1,4,-,-,1,2,1,2,2,19,-,-,1,112,-,-,-,-,-,-,-,-,1,10
5,13209,1320902700,町田市,町田市能ヶ谷,,町田市能ヶ谷,1,04,資本金1000万～3000万円未満,27,444,-,-,-,-,-,-,27,444,-,-,6,76,-,-,-,-,-,-,-,-,4,98,-,-,7,32,3,11,3,100,2,99,1,11,-,-,-,-,1,17
5,13209,1320902700,町田市,町田市能ヶ谷,,町田市能ヶ谷,1,05,資本金3000万～5000万円未満,1,6,-,-,-,-,-,-,1,6,-,-,-,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13209,1320902700,町田市,町田市能ヶ谷,,町田市能ヶ谷,1,06,資本金5000万～1億円未満,2,16,-,-,-,-,-,-,2,16,-,-,-,-,-,-,-,-,-,-,-,-,1,6,-,-,1,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13209,1320902700,町田市,町田市能ヶ谷,,町田市能ヶ谷,1,07,資本金1億～3億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13209,1320902700,町田市,町田市能ヶ谷,,町田市能ヶ谷,1,08,資本金3億～10億円未満,1,450,-,-,-,-,-,-,1,450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,450,-,-,-,-
5,13209,1320902700,町田市,町田市能ヶ谷,,町田市能ヶ谷,1,09,資本金10億～50億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13209,1320902700,町田市,町田市能ヶ谷,,町田市能ヶ谷,1,10,資本金50億円以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13209,1320902700,町田市,町田市能ヶ谷,,町田市能ヶ谷,9,91,（再掲）資本金1000万円以下,71,1103,1,1,1,1,-,-,70,1102,-,-,6,61,1,6,-,-,3,18,-,-,16,101,1,2,14,68,8,23,7,241,4,49,3,177,3,335,-,-,4,21
5,13209,1320902700,町田市,町田市能ヶ谷,,町田市能ヶ谷,9,92,（再掲）資本金5000万円以下,82,1369,1,1,1,1,-,-,81,1368,-,-,10,120,2,12,-,-,3,18,-,-,17,188,1,2,17,89,8,23,7,241,5,125,3,177,3,335,-,-,5,38
5,13209,1320902700,町田市,町田市能ヶ谷,,町田市能ヶ谷,9,93,（再掲）資本金1億円以下,83,1375,1,1,1,1,-,-,82,1374,-,-,10,120,2,12,-,-,3,18,-,-,18,194,1,2,17,89,8,23,7,241,5,125,3,177,3,335,-,-,5,38
5,13209,1320902700,町田市,町田市能ヶ谷,,町田市能ヶ谷,9,94,（再掲）資本金3億円以下,83,1375,1,1,1,1,-,-,82,1374,-,-,10,120,2,12,-,-,3,18,-,-,18,194,1,2,17,89,8,23,7,241,5,125,3,177,3,335,-,-,5,38
6,13209,1320902701,町田市,町田市能ヶ谷,１丁目,町田市能ヶ谷１丁目,0,00,総数（資本金階級）,34,1100,-,-,-,-,-,-,34,1100,-,-,3,51,1,6,-,-,-,-,-,-,8,84,-,-,9,53,-,-,5,39,4,113,2,166,2,588,-,-,-,-
6,13209,1320902701,町田市,町田市能ヶ谷,１丁目,町田市能ヶ谷１丁目,1,01,資本金300万円未満,2,55,-,-,-,-,-,-,2,55,-,-,-,-,-,-,-,-,-,-,-,-,2,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902701,町田市,町田市能ヶ谷,１丁目,町田市能ヶ谷１丁目,1,02,資本金300万～500万円未満,14,365,-,-,-,-,-,-,14,365,-,-,-,-,-,-,-,-,-,-,-,-,5,17,-,-,2,7,-,-,3,29,1,8,2,166,1,138,-,-,-,-
6,13209,1320902701,町田市,町田市能ヶ谷,１丁目,町田市能ヶ谷１丁目,1,03,資本金500万～1000万円未満,3,49,-,-,-,-,-,-,3,49,-,-,1,30,-,-,-,-,-,-,-,-,-,-,-,-,2,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902701,町田市,町田市能ヶ谷,１丁目,町田市能ヶ谷１丁目,1,04,資本金1000万～3000万円未満,10,156,-,-,-,-,-,-,10,156,-,-,2,21,-,-,-,-,-,-,-,-,-,-,-,-,5,27,-,-,1,9,2,99,-,-,-,-,-,-,-,-
6,13209,1320902701,町田市,町田市能ヶ谷,１丁目,町田市能ヶ谷１丁目,1,05,資本金3000万～5000万円未満,1,6,-,-,-,-,-,-,1,6,-,-,-,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902701,町田市,町田市能ヶ谷,１丁目,町田市能ヶ谷１丁目,1,06,資本金5000万～1億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902701,町田市,町田市能ヶ谷,１丁目,町田市能ヶ谷１丁目,1,07,資本金1億～3億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902701,町田市,町田市能ヶ谷,１丁目,町田市能ヶ谷１丁目,1,08,資本金3億～10億円未満,1,450,-,-,-,-,-,-,1,450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,450,-,-,-,-
6,13209,1320902701,町田市,町田市能ヶ谷,１丁目,町田市能ヶ谷１丁目,1,09,資本金10億～50億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902701,町田市,町田市能ヶ谷,１丁目,町田市能ヶ谷１丁目,1,10,資本金50億円以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902701,町田市,町田市能ヶ谷,１丁目,町田市能ヶ谷１丁目,9,91,（再掲）資本金1000万円以下,25,519,-,-,-,-,-,-,25,519,-,-,1,30,-,-,-,-,-,-,-,-,7,72,-,-,8,44,-,-,4,38,2,31,2,166,1,138,-,-,-,-
6,13209,1320902701,町田市,町田市能ヶ谷,１丁目,町田市能ヶ谷１丁目,9,92,（再掲）資本金5000万円以下,30,631,-,-,-,-,-,-,30,631,-,-,3,51,1,6,-,-,-,-,-,-,7,72,-,-,9,53,-,-,4,38,3,107,2,166,1,138,-,-,-,-
6,13209,1320902701,町田市,町田市能ヶ谷,１丁目,町田市能ヶ谷１丁目,9,93,（再掲）資本金1億円以下,30,631,-,-,-,-,-,-,30,631,-,-,3,51,1,6,-,-,-,-,-,-,7,72,-,-,9,53,-,-,4,38,3,107,2,166,1,138,-,-,-,-
6,13209,1320902701,町田市,町田市能ヶ谷,１丁目,町田市能ヶ谷１丁目,9,94,（再掲）資本金3億円以下,30,631,-,-,-,-,-,-,30,631,-,-,3,51,1,6,-,-,-,-,-,-,7,72,-,-,9,53,-,-,4,38,3,107,2,166,1,138,-,-,-,-
6,13209,1320902702,町田市,町田市能ヶ谷,２丁目,町田市能ヶ谷２丁目,0,00,総数（資本金階級）,10,46,-,-,-,-,-,-,10,46,-,-,-,-,-,-,-,-,1,2,-,-,1,3,-,-,3,10,2,9,-,-,2,16,-,-,-,-,-,-,1,6
6,13209,1320902702,町田市,町田市能ヶ谷,２丁目,町田市能ヶ谷２丁目,1,01,資本金300万円未満,2,10,-,-,-,-,-,-,2,10,-,-,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,1,8,-,-,-,-,-,-,-,-
6,13209,1320902702,町田市,町田市能ヶ谷,２丁目,町田市能ヶ谷２丁目,1,02,資本金300万～500万円未満,3,13,-,-,-,-,-,-,3,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,7,-,-,-,-,-,-,-,-,-,-,-,-,1,6
6,13209,1320902702,町田市,町田市能ヶ谷,２丁目,町田市能ヶ谷２丁目,1,03,資本金500万～1000万円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902702,町田市,町田市能ヶ谷,２丁目,町田市能ヶ谷２丁目,1,04,資本金1000万～3000万円未満,4,15,-,-,-,-,-,-,4,15,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,-,1,3,2,9,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902702,町田市,町田市能ヶ谷,２丁目,町田市能ヶ谷２丁目,1,05,資本金3000万～5000万円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902702,町田市,町田市能ヶ谷,２丁目,町田市能ヶ谷２丁目,1,06,資本金5000万～1億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902702,町田市,町田市能ヶ谷,２丁目,町田市能ヶ谷２丁目,1,07,資本金1億～3億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902702,町田市,町田市能ヶ谷,２丁目,町田市能ヶ谷２丁目,1,08,資本金3億～10億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902702,町田市,町田市能ヶ谷,２丁目,町田市能ヶ谷２丁目,1,09,資本金10億～50億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902702,町田市,町田市能ヶ谷,２丁目,町田市能ヶ谷２丁目,1,10,資本金50億円以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902702,町田市,町田市能ヶ谷,２丁目,町田市能ヶ谷２丁目,9,91,（再掲）資本金1000万円以下,9,38,-,-,-,-,-,-,9,38,-,-,-,-,-,-,-,-,1,2,-,-,1,3,-,-,3,10,2,9,-,-,1,8,-,-,-,-,-,-,1,6
6,13209,1320902702,町田市,町田市能ヶ谷,２丁目,町田市能ヶ谷２丁目,9,92,（再掲）資本金5000万円以下,9,38,-,-,-,-,-,-,9,38,-,-,-,-,-,-,-,-,1,2,-,-,1,3,-,-,3,10,2,9,-,-,1,8,-,-,-,-,-,-,1,6
6,13209,1320902702,町田市,町田市能ヶ谷,２丁目,町田市能ヶ谷２丁目,9,93,（再掲）資本金1億円以下,9,38,-,-,-,-,-,-,9,38,-,-,-,-,-,-,-,-,1,2,-,-,1,3,-,-,3,10,2,9,-,-,1,8,-,-,-,-,-,-,1,6
6,13209,1320902702,町田市,町田市能ヶ谷,２丁目,町田市能ヶ谷２丁目,9,94,（再掲）資本金3億円以下,9,38,-,-,-,-,-,-,9,38,-,-,-,-,-,-,-,-,1,2,-,-,1,3,-,-,3,10,2,9,-,-,1,8,-,-,-,-,-,-,1,6
6,13209,1320902703,町田市,町田市能ヶ谷,３丁目,町田市能ヶ谷３丁目,0,00,総数（資本金階級）,11,60,-,-,-,-,-,-,11,60,-,-,3,21,-,-,-,-,1,12,-,-,3,12,-,-,3,11,-,-,-,-,-,-,-,-,-,-,-,-,1,4
6,13209,1320902703,町田市,町田市能ヶ谷,３丁目,町田市能ヶ谷３丁目,1,01,資本金300万円未満,1,7,-,-,-,-,-,-,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902703,町田市,町田市能ヶ谷,３丁目,町田市能ヶ谷３丁目,1,02,資本金300万～500万円未満,4,22,-,-,-,-,-,-,4,22,-,-,-,-,-,-,-,-,1,12,-,-,1,4,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,1,4
6,13209,1320902703,町田市,町田市能ヶ谷,３丁目,町田市能ヶ谷３丁目,1,03,資本金500万～1000万円未満,1,2,-,-,-,-,-,-,1,2,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902703,町田市,町田市能ヶ谷,３丁目,町田市能ヶ谷３丁目,1,04,資本金1000万～3000万円未満,5,29,-,-,-,-,-,-,5,29,-,-,2,19,-,-,-,-,-,-,-,-,2,8,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902703,町田市,町田市能ヶ谷,３丁目,町田市能ヶ谷３丁目,1,05,資本金3000万～5000万円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902703,町田市,町田市能ヶ谷,３丁目,町田市能ヶ谷３丁目,1,06,資本金5000万～1億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902703,町田市,町田市能ヶ谷,３丁目,町田市能ヶ谷３丁目,1,07,資本金1億～3億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902703,町田市,町田市能ヶ谷,３丁目,町田市能ヶ谷３丁目,1,08,資本金3億～10億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902703,町田市,町田市能ヶ谷,３丁目,町田市能ヶ谷３丁目,1,09,資本金10億～50億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902703,町田市,町田市能ヶ谷,３丁目,町田市能ヶ谷３丁目,1,10,資本金50億円以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902703,町田市,町田市能ヶ谷,３丁目,町田市能ヶ谷３丁目,9,91,（再掲）資本金1000万円以下,9,41,-,-,-,-,-,-,9,41,-,-,2,4,-,-,-,-,1,12,-,-,3,12,-,-,2,9,-,-,-,-,-,-,-,-,-,-,-,-,1,4
6,13209,1320902703,町田市,町田市能ヶ谷,３丁目,町田市能ヶ谷３丁目,9,92,（再掲）資本金5000万円以下,11,60,-,-,-,-,-,-,11,60,-,-,3,21,-,-,-,-,1,12,-,-,3,12,-,-,3,11,-,-,-,-,-,-,-,-,-,-,-,-,1,4
6,13209,1320902703,町田市,町田市能ヶ谷,３丁目,町田市能ヶ谷３丁目,9,93,（再掲）資本金1億円以下,11,60,-,-,-,-,-,-,11,60,-,-,3,21,-,-,-,-,1,12,-,-,3,12,-,-,3,11,-,-,-,-,-,-,-,-,-,-,-,-,1,4
6,13209,1320902703,町田市,町田市能ヶ谷,３丁目,町田市能ヶ谷３丁目,9,94,（再掲）資本金3億円以下,11,60,-,-,-,-,-,-,11,60,-,-,3,21,-,-,-,-,1,12,-,-,3,12,-,-,3,11,-,-,-,-,-,-,-,-,-,-,-,-,1,4
6,13209,1320902704,町田市,町田市能ヶ谷,４丁目,町田市能ヶ谷４丁目,0,00,総数（資本金階級）,12,335,-,-,-,-,-,-,12,335,-,-,3,33,-,-,-,-,1,4,-,-,2,8,1,2,1,5,1,2,2,91,-,-,-,-,1,190,-,-,-,-
6,13209,1320902704,町田市,町田市能ヶ谷,４丁目,町田市能ヶ谷４丁目,1,01,資本金300万円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902704,町田市,町田市能ヶ谷,４丁目,町田市能ヶ谷４丁目,1,02,資本金300万～500万円未満,6,215,-,-,-,-,-,-,6,215,-,-,2,12,-,-,-,-,-,-,-,-,2,8,-,-,1,5,-,-,-,-,-,-,-,-,1,190,-,-,-,-
6,13209,1320902704,町田市,町田市能ヶ谷,４丁目,町田市能ヶ谷４丁目,1,03,資本金500万～1000万円未満,2,6,-,-,-,-,-,-,2,6,-,-,-,-,-,-,-,-,1,4,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902704,町田市,町田市能ヶ谷,４丁目,町田市能ヶ谷４丁目,1,04,資本金1000万～3000万円未満,4,114,-,-,-,-,-,-,4,114,-,-,1,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,2,91,-,-,-,-,-,-,-,-,-,-
6,13209,1320902704,町田市,町田市能ヶ谷,４丁目,町田市能ヶ谷４丁目,1,05,資本金3000万～5000万円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902704,町田市,町田市能ヶ谷,４丁目,町田市能ヶ谷４丁目,1,06,資本金5000万～1億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902704,町田市,町田市能ヶ谷,４丁目,町田市能ヶ谷４丁目,1,07,資本金1億～3億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320902704,町田市,町田市能ヶ谷,４丁目,町田市能ヶ谷４丁目,1,08,資本金3億～10億円未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
