地域階層,地域コード,地域名,経営組織階層,経営組織コード,経営組織名称,産業分類階層,大分類,中分類,小分類,小分類の内訳,産業分類名称,総数（従業者規模）／事業所数（事業所）,総数（従業者規模）／従業者数（人）,総数（従業者規模）／従業者数／男（人）,総数（従業者規模）／従業者数／女（人）,従業者1～4人／事業所数（事業所）,従業者1～4人／従業者数（人）,従業者1～4人／従業者数／男（人）,従業者1～4人／従業者数／女（人）,従業者1人／事業所数（事業所）,従業者1人／従業者数（人）,従業者1人／従業者数／男（人）,従業者1人／従業者数／女（人）,従業者2人／事業所数（事業所）,従業者2人／従業者数（人）,従業者2人／従業者数／男（人）,従業者2人／従業者数／女（人）,従業者3人／事業所数（事業所）,従業者3人／従業者数（人）,従業者3人／従業者数／男（人）,従業者3人／従業者数／女（人）,従業者4人／事業所数（事業所）,従業者4人／従業者数（人）,従業者4人／従業者数／男（人）,従業者4人／従業者数／女（人）,従業者5～9人／事業所数（事業所）,従業者5～9人／従業者数（人）,従業者5～9人／従業者数／男（人）,従業者5～9人／従業者数／女（人）,従業者10～19人／事業所数（事業所）,従業者10～19人／従業者数（人）,従業者10～19人／従業者数／男（人）,従業者10～19人／従業者数／女（人）,従業者20～29人／事業所数（事業所）,従業者20～29人／従業者数（人）,従業者20～29人／従業者数／男（人）,従業者20～29人／従業者数／女（人）,従業者30～49人／事業所数（事業所）,従業者30～49人／従業者数（人）,従業者30～49人／従業者数／男（人）,従業者30～49人／従業者数／女（人）,従業者50～99人／事業所数（事業所）,従業者50～99人／従業者数（人）,従業者50～99人／従業者数／男（人）,従業者50～99人／従業者数／女（人）,従業者100～199人／事業所数（事業所）,従業者100～199人／従業者数（人）,従業者100～199人／従業者数／男（人）,従業者100～199人／従業者数／女（人）,従業者200～299人／事業所数（事業所）,従業者200～299人／従業者数（人）,従業者200～299人／従業者数／男（人）,従業者200～299人／従業者数／女（人）,従業者300～499人／事業所数（事業所）,従業者300～499人／従業者数（人）,従業者300～499人／従業者数／男（人）,従業者300～499人／従業者数／女（人）,従業者500～999人／事業所数（事業所）,従業者500～999人／従業者数（人）,従業者500～999人／従業者数／男（人）,従業者500～999人／従業者数／女（人）,従業者1000人以上／事業所数（事業所）,従業者1000人以上／従業者数（人）,従業者1000人以上／従業者数／男（人）,従業者1000人以上／従業者数／女（人）,出向・派遣従業者のみ／事業所数（事業所）
4,13209,町田市,0,0000,総数,3,A,02,000,000,林業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,A,02,020,000,管理，補助的経済活動を行う事業所（02林業）,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,A,02,021,000,育林業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,A,02,022,000,素材生産業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,A,02,023,000,特用林産物生産業（きのこ類の栽培を除く）,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,A,02,024,000,林業サービス業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,A,02,029,000,その他の林業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,B,00,000,000,漁業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,3,B,03,000,000,漁業（水産養殖業を除く）,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,B,03,030,000,管理，補助的経済活動を行う事業所（03漁業（水産養殖業を除く））,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,B,03,031,000,海面漁業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,B,03,032,000,内水面漁業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,3,B,04,000,000,水産養殖業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,B,04,040,000,管理，補助的経済活動を行う事業所（04水産養殖業）,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,B,04,041,000,海面養殖業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,B,04,042,000,内水面養殖業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,1,C-S,00,000,000,非農林漁業,12637,143180,68646,74474,6676,14561,7703,6858,2254,2254,1479,775,2015,4030,2092,1938,1351,4053,2128,1925,1056,4224,2004,2220,2669,17676,8402,9266,1620,21919,10555,11338,678,16193,7506,8661,494,18609,7923,10686,287,19180,9148,10032,114,15666,7602,8064,25,5902,3284,2618,14,5140,2556,2584,7,4442,1581,2861,3,3892,2386,1506,50
4,13209,町田市,0,0000,総数,9,C-R,00,000,000,非農林漁業（Ｓ公務を除く）,12579,140173,66557,73556,6657,14540,7684,6856,2236,2236,1461,775,2015,4030,2092,1938,1350,4050,2127,1923,1056,4224,2004,2220,2657,17588,8343,9237,1607,21735,10454,11255,676,16145,7463,8656,489,18426,7747,10679,286,19101,9108,9993,110,15141,7298,7843,25,5902,3284,2618,14,5140,2556,2584,6,3855,1037,2818,2,2600,1583,1017,50
4,13209,町田市,0,0000,総数,2,C,00,000,000,鉱業，採石業，砂利採取業,1,4,4,-,1,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,3,C,05,000,000,鉱業，採石業，砂利採取業,1,4,4,-,1,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,C,05,050,000,管理，補助的経済活動を行う事業所（05鉱業，採石業，砂利採取業）,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,C,05,051,000,金属鉱業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,C,05,052,000,石炭・亜炭鉱業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,C,05,053,000,原油・天然ガス鉱業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,C,05,054,000,採石業，砂・砂利・玉石採取業,1,4,4,-,1,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,C,05,055,000,窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,C,05,059,000,その他の鉱業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,D,00,000,000,建設業,1166,7246,5654,1592,686,1576,1141,435,188,188,173,15,218,436,275,161,168,504,360,144,112,448,333,115,304,1998,1550,448,124,1604,1254,350,32,761,653,108,9,314,250,64,9,526,413,113,-,-,-,-,2,467,393,74,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,3,D,06,000,000,総合工事業,430,3273,2504,769,228,529,382,147,60,60,56,4,74,148,94,54,55,165,119,46,39,156,113,43,120,805,621,184,51,669,483,186,17,401,328,73,6,204,161,43,7,415,320,95,-,-,-,-,1,250,209,41,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,06,060,000,管理，補助的経済活動を行う事業所（06総合工事業）,1,1,-,1,1,1,-,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,06,061,000,一般土木建築工事業,11,74,62,12,6,9,6,3,3,3,3,-,3,6,3,3,-,-,-,-,-,-,-,-,1,7,7,-,4,58,49,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,06,062,000,土木工事業（舗装工事業を除く）,107,828,692,136,41,108,81,27,10,10,9,1,7,14,9,5,12,36,25,11,12,48,38,10,39,258,213,45,20,267,216,51,5,111,100,11,1,30,30,-,1,54,52,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,06,063,000,舗装工事業,14,145,124,21,4,9,6,3,1,1,1,-,1,2,1,1,2,6,4,2,-,-,-,-,5,36,27,9,3,37,33,4,1,27,24,3,1,36,34,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,06,064,000,建築工事業（木造建築工事業を除く）,120,1111,820,291,62,137,103,34,17,17,16,1,22,44,31,13,16,48,38,10,7,28,18,10,33,212,163,49,8,99,71,28,8,196,150,46,3,106,65,41,6,361,268,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,06,065,000,木造建築工事業,83,338,246,92,61,146,100,46,11,11,10,1,26,52,32,20,13,39,27,12,11,44,31,13,17,112,89,23,4,59,39,20,1,21,18,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,06,066,000,建築リフォーム工事業,94,776,560,216,53,119,86,33,17,17,17,-,15,30,18,12,12,36,25,11,9,36,26,10,25,180,122,58,12,149,75,74,2,46,36,10,1,32,32,-,-,-,-,-,-,-,-,-,1,250,209,41,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,3,D,07,000,000,職別工事業（設備工事業を除く）,411,2130,1713,417,269,599,428,171,78,78,72,6,88,176,106,70,67,201,147,54,36,144,103,41,99,645,507,138,33,426,371,55,8,184,173,11,-,-,-,-,1,59,50,9,-,-,-,-,1,217,184,33,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,07,070,000,管理，補助的経済活動を行う事業所（07職別工事業（設備工事業を除く））,1,1,1,-,1,1,1,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,07,071,000,大工工事業,51,287,239,48,36,77,57,20,12,12,12,-,10,20,13,7,11,33,23,10,3,12,9,3,6,35,31,4,7,95,80,15,1,21,21,-,-,-,-,-,1,59,50,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,07,072,000,とび・土工・コンクリート工事業,47,277,237,40,27,56,41,15,9,9,8,1,9,18,12,6,7,21,16,5,2,8,5,3,12,82,72,10,5,69,57,12,3,70,67,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,07,073,000,鉄骨・鉄筋工事業,16,128,109,19,5,11,6,5,1,1,1,-,2,4,2,2,2,6,3,3,-,-,-,-,5,36,25,11,6,81,78,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,07,074,000,石工・れんが・タイル・ブロック工事業,23,68,51,17,18,34,22,12,8,8,6,2,6,12,7,5,2,6,3,3,2,8,6,2,5,34,29,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,07,075,000,左官工事業,18,58,39,19,13,26,19,7,5,5,4,1,4,8,4,4,3,9,8,1,1,4,3,1,5,32,20,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,07,076,000,板金・金物工事業,16,97,80,17,7,16,12,4,1,1,1,-,3,6,4,2,3,9,7,2,-,-,-,-,6,39,30,9,2,20,17,3,1,22,21,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,07,077,000,塗装工事業,68,487,398,89,46,107,79,28,13,13,13,-,14,28,19,9,10,30,24,6,9,36,23,13,18,126,102,24,3,37,33,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,217,184,33,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,07,078,000,床・内装工事業,91,346,263,83,70,157,111,46,18,18,18,-,27,54,30,24,15,45,31,14,10,40,32,8,14,92,68,24,6,73,60,13,1,24,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,07,079,000,その他の職別工事業,80,381,296,85,46,114,80,34,10,10,8,2,13,26,15,11,14,42,32,10,9,36,25,11,28,169,130,39,4,51,46,5,2,47,40,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,3,D,08,000,000,設備工事業,325,1843,1437,406,189,448,331,117,50,50,45,5,56,112,75,37,46,138,94,44,37,148,117,31,85,548,422,126,40,509,400,109,7,176,152,24,3,110,89,21,1,52,43,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,08,080,000,管理，補助的経済活動を行う事業所（08設備工事業）,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,08,081,000,電気工事業,122,587,471,116,79,189,138,51,20,20,19,1,24,48,30,18,19,57,40,17,16,64,49,15,29,182,146,36,11,142,118,24,3,74,69,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,08,082,000,電気通信・信号装置工事業,38,346,290,56,15,34,27,7,5,5,5,-,4,8,4,4,3,9,7,2,3,12,11,1,12,72,57,15,6,74,56,18,3,77,70,7,1,37,37,-,1,52,43,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,08,083,000,管工事業（さく井工事業を除く）,148,797,588,209,86,200,146,54,25,25,21,4,24,48,35,13,21,63,40,23,16,64,50,14,41,270,199,71,18,229,178,51,1,25,13,12,2,73,52,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,08,084,000,機械器具設置工事業,10,62,46,16,6,16,11,5,-,-,-,-,3,6,4,2,2,6,4,2,1,4,3,1,2,17,13,4,2,29,22,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,4,D,08,089,000,その他の設備工事業,7,51,42,9,3,9,9,-,-,-,-,-,1,2,2,-,1,3,3,-,1,4,4,-,1,7,7,-,3,35,26,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,00,000,000,製造業,496,8412,5303,3109,248,556,385,171,70,70,62,8,81,162,101,61,64,192,128,64,33,132,94,38,104,694,419,275,52,722,483,239,29,708,464,244,24,901,578,323,22,1469,953,516,12,1639,1057,582,3,762,440,322,1,457,383,74,1,504,141,363,-,-,-,-,-
4,13209,町田市,0,0000,総数,3,E,09,000,000,食料品製造業,39,1671,656,1015,15,37,21,16,2,2,2,-,7,14,7,7,3,9,5,4,3,12,7,5,10,73,39,34,2,30,9,21,3,74,30,44,2,61,28,33,2,102,47,55,2,239,64,175,2,551,277,274,-,-,-,-,1,504,141,363,-,-,-,-,-
