地域階層,地域コード,地域名,経営組織階層,経営組織コード,経営組織,産業分類階層,大分類,中分類,産業分類,総数／事業所数（事業所）,総数／従業者数／総数（人）,総数／従業者数／男（人）,総数／従業者数／女（人）,総数／従業者数／うち常用雇用者／総数（人）,総数／従業者数／うち常用雇用者／男（人）,総数／従業者数／うち常用雇用者／女（人）,従業者規模1～4人／事業所数（事業所）,従業者規模1～4人／従業者数／総数（人）,従業者規模1～4人／従業者数／男（人）,従業者規模1～4人／従業者数／女（人）,従業者規模1～4人／従業者数／うち常用雇用者／総数（人）,従業者規模1～4人／従業者数／うち常用雇用者／男（人）,従業者規模1～4人／従業者数／うち常用雇用者／女（人）,従業者規模1人／事業所数（事業所）,従業者規模1人／従業者数／総数（人）,従業者規模1人／従業者数／男（人）,従業者規模1人／従業者数／女（人）,従業者規模1人／従業者数／うち常用雇用者／総数（人）,従業者規模1人／従業者数／うち常用雇用者／男（人）,従業者規模1人／従業者数／うち常用雇用者／女（人）,従業者規模2人／事業所数（事業所）,従業者規模2人／従業者数／総数（人）,従業者規模2人／従業者数／男（人）,従業者規模2人／従業者数／女（人）,従業者規模2人／従業者数／うち常用雇用者／総数（人）,従業者規模2人／従業者数／うち常用雇用者／男（人）,従業者規模2人／従業者数／うち常用雇用者／女（人）,従業者規模3人／事業所数（事業所）,従業者規模3人／従業者数／総数（人）,従業者規模3人／従業者数／男（人）,従業者規模3人／従業者数／女（人）,従業者規模3人／従業者数／うち常用雇用者／総数（人）,従業者規模3人／従業者数／うち常用雇用者／男（人）,従業者規模3人／従業者数／うち常用雇用者／女（人）,従業者規模4人／事業所数（事業所）,従業者規模4人／従業者数／総数（人）,従業者規模4人／従業者数／男（人）,従業者規模4人／従業者数／女（人）,従業者規模4人／従業者数／うち常用雇用者／総数（人）,従業者規模4人／従業者数／うち常用雇用者／男（人）,従業者規模4人／従業者数／うち常用雇用者／女（人）,従業者規模5～9人／事業所数（事業所）,従業者規模5～9人／従業者数／総数（人）,従業者規模5～9人／従業者数／男（人）,従業者規模5～9人／従業者数／女（人）,従業者規模5～9人／従業者数／うち常用雇用者／総数（人）,従業者規模5～9人／従業者数／うち常用雇用者／男（人）,従業者規模5～9人／従業者数／うち常用雇用者／女（人）,従業者規模10～19人／事業所数（事業所）,従業者規模10～19人／従業者数／総数（人）,従業者規模10～19人／従業者数／男（人）,従業者規模10～19人／従業者数／女（人）,従業者規模10～19人／従業者数／うち常用雇用者／総数（人）,従業者規模10～19人／従業者数／うち常用雇用者／男（人）,従業者規模10～19人／従業者数／うち常用雇用者／女（人）,従業者規模20～29人／事業所数（事業所）,従業者規模20～29人／従業者数／総数（人）,従業者規模20～29人／従業者数／男（人）,従業者規模20～29人／従業者数／女（人）,従業者規模20～29人／従業者数／うち常用雇用者／総数（人）,従業者規模20～29人／従業者数／うち常用雇用者／男（人）,従業者規模20～29人／従業者数／うち常用雇用者／女（人）,従業者規模30～49人／事業所数（事業所）,従業者規模30～49人／従業者数／総数（人）,従業者規模30～49人／従業者数／男（人）,従業者規模30～49人／従業者数／女（人）,従業者規模30～49人／従業者数／うち常用雇用者／総数（人）,従業者規模30～49人／従業者数／うち常用雇用者／男（人）,従業者規模30～49人／従業者数／うち常用雇用者／女（人）,従業者規模50～99人／事業所数（事業所）,従業者規模50～99人／従業者数／総数（人）,従業者規模50～99人／従業者数／男（人）,従業者規模50～99人／従業者数／女（人）,従業者規模50～99人／従業者数／うち常用雇用者／総数（人）,従業者規模50～99人／従業者数／うち常用雇用者／男（人）,従業者規模50～99人／従業者数／うち常用雇用者／女（人）,従業者規模100～199人／事業所数（事業所）,従業者規模100～199人／従業者数／総数（人）,従業者規模100～199人／従業者数／男（人）,従業者規模100～199人／従業者数／女（人）,従業者規模100～199人／従業者数／うち常用雇用者／総数（人）,従業者規模100～199人／従業者数／うち常用雇用者／男（人）,従業者規模100～199人／従業者数／うち常用雇用者／女（人）,従業者規模200～299人／事業所数（事業所）,従業者規模200～299人／従業者数／総数（人）,従業者規模200～299人／従業者数／男（人）,従業者規模200～299人／従業者数／女（人）,従業者規模200～299人／従業者数／うち常用雇用者／総数（人）,従業者規模200～299人／従業者数／うち常用雇用者／男（人）,従業者規模200～299人／従業者数／うち常用雇用者／女（人）,従業者規模300～499人／事業所数（事業所）,従業者規模300～499人／従業者数／総数（人）,従業者規模300～499人／従業者数／男（人）,従業者規模300～499人／従業者数／女（人）,従業者規模300～499人／従業者数／うち常用雇用者／総数（人）,従業者規模300～499人／従業者数／うち常用雇用者／男（人）,従業者規模300～499人／従業者数／うち常用雇用者／女（人）,従業者規模500～999人／事業所数（事業所）,従業者規模500～999人／従業者数／総数（人）,従業者規模500～999人／従業者数／男（人）,従業者規模500～999人／従業者数／女（人）,従業者規模500～999人／従業者数／うち常用雇用者／総数（人）,従業者規模500～999人／従業者数／うち常用雇用者／男（人）,従業者規模500～999人／従業者数／うち常用雇用者／女（人）,従業者規模1000人以上／事業所数（事業所）,従業者規模1000人以上／従業者数／総数（人）,従業者規模1000人以上／従業者数／男（人）,従業者規模1000人以上／従業者数／女（人）,従業者規模1000人以上／従業者数／うち常用雇用者／総数（人）,従業者規模1000人以上／従業者数／うち常用雇用者／男（人）,従業者規模1000人以上／従業者数／うち常用雇用者／女（人）,従業者規模出向・派遣従業者のみ／事業所数（事業所）
4,13209,町田市,0,0000,総数,0,C-R,00,非農林漁業（Ｃ～Ｒ）Ｓ公務を除く,12579,140173,66557,73556,118234,53833,64341,6657,14540,7684,6856,6917,2814,4103,2236,2236,1461,775,326,209,117,2015,4030,2092,1938,1408,470,938,1350,4050,2127,1923,2280,974,1306,1056,4224,2004,2220,2903,1161,1742,2657,17588,8343,9237,13929,6041,7880,1607,21735,10454,11255,18587,8608,9953,676,16145,7463,8656,14461,6582,7853,489,18426,7747,10679,17127,7072,10055,286,19101,9108,9993,17581,8336,9245,110,15141,7298,7843,14066,6765,7301,25,5902,3284,2618,5407,2894,2513,14,5140,2556,2584,4672,2302,2370,6,3855,1037,2818,2900,849,2051,2,2600,1583,1017,2587,1570,1017,50
4,13209,町田市,0,0000,総数,1,C,00,鉱業，採石業，砂利採取業,1,4,4,-,3,3,-,1,4,4,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,4,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,C,05,鉱業，採石業，砂利採取業,1,4,4,-,3,3,-,1,4,4,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,4,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,1,D,00,建設業,1166,7246,5654,1592,5165,4029,1136,686,1576,1141,435,645,418,227,188,188,173,15,19,15,4,218,436,275,161,127,58,69,168,504,360,144,245,157,88,112,448,333,115,254,188,66,304,1998,1550,448,1400,1084,316,124,1604,1254,350,1257,993,264,32,761,653,108,636,548,88,9,314,250,64,292,235,57,9,526,413,113,476,366,110,-,-,-,-,-,-,-,2,467,393,74,459,385,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,D,06,総合工事業,430,3273,2504,769,2536,1942,594,228,529,382,147,228,150,78,60,60,56,4,12,10,2,74,148,94,54,43,22,21,55,165,119,46,83,53,30,39,156,113,43,90,65,25,120,805,621,184,590,454,136,51,669,483,186,545,394,151,17,401,328,73,329,270,59,6,204,161,43,187,151,36,7,415,320,95,411,318,93,-,-,-,-,-,-,-,1,250,209,41,246,205,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,D,07,職別工事業（設備工事業を除く）,411,2130,1713,417,1369,1107,262,269,599,428,171,224,142,82,78,78,72,6,5,4,1,88,176,106,70,46,18,28,67,201,147,54,92,64,28,36,144,103,41,81,56,25,99,645,507,138,431,338,93,33,426,371,55,330,293,37,8,184,173,11,154,145,9,-,-,-,-,-,-,-,1,59,50,9,17,9,8,-,-,-,-,-,-,-,1,217,184,33,213,180,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,D,08,設備工事業,325,1843,1437,406,1260,980,280,189,448,331,117,193,126,67,50,50,45,5,2,1,1,56,112,75,37,38,18,20,46,138,94,44,70,40,30,37,148,117,31,83,67,16,85,548,422,126,379,292,87,40,509,400,109,382,306,76,7,176,152,24,153,133,20,3,110,89,21,105,84,21,1,52,43,9,48,39,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,1,E,00,製造業,496,8412,5303,3109,7256,4543,2713,248,556,385,171,230,133,97,70,70,62,8,8,5,3,81,162,101,61,47,22,25,64,192,128,64,104,60,44,33,132,94,38,71,46,25,104,694,419,275,468,264,204,52,722,483,239,612,397,215,29,708,464,244,629,401,228,24,901,578,323,819,516,303,22,1469,953,516,1424,922,502,12,1639,1057,582,1533,985,548,3,762,440,322,760,438,322,1,457,383,74,449,375,74,1,504,141,363,332,112,220,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,09,食料品製造業,39,1671,656,1015,1454,593,861,15,37,21,16,15,5,10,2,2,2,-,-,-,-,7,14,7,7,4,1,3,3,9,5,4,4,1,3,3,12,7,5,7,3,4,10,73,39,34,60,29,31,2,30,9,21,27,7,20,3,74,30,44,71,28,43,2,61,28,33,59,26,33,2,102,47,55,102,47,55,2,239,64,175,238,63,175,2,551,277,274,550,276,274,-,-,-,-,-,-,-,1,504,141,363,332,112,220,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,10,飲料・たばこ・飼料製造業,1,2,2,-,-,-,-,1,2,2,-,-,-,-,-,-,-,-,-,-,-,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,11,繊維工業,23,174,60,114,132,34,98,17,29,14,15,8,1,7,9,9,6,3,1,-,1,4,8,5,3,2,1,1,4,12,3,9,5,-,5,-,-,-,-,-,-,-,1,5,1,4,4,-,4,2,24,16,8,20,13,7,1,23,11,12,15,5,10,1,40,4,36,36,2,34,1,53,14,39,49,13,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,12,木材・木製品製造業（家具を除く）,6,25,23,2,15,14,1,5,15,15,-,7,7,-,1,1,1,-,-,-,-,1,2,2,-,1,1,-,-,-,-,-,-,-,-,3,12,12,-,6,6,-,-,-,-,-,-,-,-,1,10,8,2,8,7,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,13,家具・装備品製造業,12,32,20,12,16,6,10,10,17,14,3,6,3,3,6,6,6,-,-,-,-,1,2,2,-,1,1,-,3,9,6,3,5,2,3,-,-,-,-,-,-,-,2,15,6,9,10,3,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,14,パルプ・紙・紙加工品製造業,6,160,73,87,151,69,82,2,6,5,1,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,6,5,1,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,8,2,10,8,2,1,25,18,7,22,17,5,1,43,3,40,40,2,38,1,76,39,37,75,38,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,15,印刷・同関連業,24,135,84,51,93,54,39,16,43,28,15,25,14,11,3,3,2,1,-,-,-,3,6,4,2,2,1,1,6,18,11,7,13,7,6,4,16,11,5,10,6,4,2,11,5,6,5,2,3,6,81,51,30,63,38,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,16,化学工業,13,289,172,117,260,152,108,4,7,6,1,2,1,1,1,1,1,-,-,-,-,3,6,5,1,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,24,16,8,12,8,4,1,17,14,3,16,13,3,1,22,6,16,22,6,16,1,49,42,7,45,38,7,2,170,88,82,163,86,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,17,石油製品・石炭製品製造業,3,12,10,2,11,9,2,2,4,4,-,3,3,-,1,1,1,-,1,1,-,-,-,-,-,-,-,-,1,3,3,-,2,2,-,-,-,-,-,-,-,-,1,8,6,2,8,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,18,プラスチック製品製造業（別掲を除く）,16,187,115,72,159,91,68,5,8,5,3,3,1,2,3,3,3,-,1,1,-,1,2,1,1,-,-,-,1,3,1,2,2,-,2,-,-,-,-,-,-,-,2,14,9,5,11,6,5,8,129,71,58,116,61,55,-,-,-,-,-,-,-,1,36,30,6,29,23,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,19,ゴム製品製造業,4,80,52,28,74,50,24,1,2,1,1,-,-,-,-,-,-,-,-,-,-,1,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,-,5,4,-,4,1,14,6,8,11,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,59,45,14,59,45,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,20,なめし革・同製品・毛皮製造業,2,3,2,1,1,-,1,2,3,2,1,1,-,1,1,1,1,-,-,-,-,1,2,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,0,0000,総数,2,E,21,窯業・土石製品製造業,9,36,24,12,26,16,10,7,20,13,7,13,7,6,1,1,1,-,-,-,-,2,4,3,1,2,2,-,1,3,2,1,2,1,1,3,12,7,5,9,4,5,2,16,11,5,13,9,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
