地域階層,地域コード,東京都26町丁目コード,地域名,町・大字名,丁目・字,地域名称,総数（開設時期）／事業所数（事業所）,総数（開設時期）／従業者数（人）,昭和59年以前開設／事業所数（事業所）,昭和59年以前開設／従業者数（人）,昭和60～平成6年開設／事業所数（事業所）,昭和60～平成6年開設／従業者数（人）,平成7～16年開設／事業所数（事業所）,平成7～16年開設／従業者数（人）,平成17年開設／事業所数（事業所）,平成17年開設／従業者数（人）,平成18年開設／事業所数（事業所）,平成18年開設／従業者数（人）,平成19年開設／事業所数（事業所）,平成19年開設／従業者数（人）,平成20年開設／事業所数（事業所）,平成20年開設／従業者数（人）,平成21年開設／事業所数（事業所）,平成21年開設／従業者数（人）,平成22年開設／事業所数（事業所）,平成22年開設／従業者数（人）,平成23年開設／事業所数（事業所）,平成23年開設／従業者数（人）,平成24年開設／事業所数（事業所）,平成24年開設／従業者数（人）,平成25年開設／事業所数（事業所）,平成25年開設／従業者数（人）,平成26年開設／事業所数（事業所）,平成26年開設／従業者数（人）
6,13101,1310100302,千代田区,千代田区内幸町,２丁目,千代田区内幸町２丁目,324,16589,79,3620,28,391,82,5049,16,164,8,935,10,258,10,194,6,85,16,541,30,2331,17,2781,7,41,4,74
5,13101,1310100200,千代田区,千代田区大手町,,千代田区大手町,974,115137,174,23533,53,8189,239,29203,30,1059,33,1426,22,707,34,3842,81,6856,74,6534,41,1953,63,7328,55,8006,31,15693
6,13101,1310100201,千代田区,千代田区大手町,１丁目,千代田区大手町１丁目,608,89006,106,19014,25,936,136,24714,17,914,18,699,14,112,25,3691,72,6237,32,1301,23,1165,44,6861,42,7344,23,15407
6,13101,1310100202,千代田区,千代田区大手町,２丁目,千代田区大手町２丁目,366,26131,68,4519,28,7253,103,4489,13,145,15,727,8,595,9,151,9,619,42,5233,18,788,19,467,13,662,8,286
5,13101,1310103500,千代田区,千代田区鍛冶町,,千代田区鍛冶町,909,12885,253,4437,116,1245,184,2751,39,314,37,506,42,517,32,217,33,240,34,1135,35,351,32,414,26,250,21,376
6,13101,1310103501,千代田区,千代田区鍛冶町,１丁目,千代田区鍛冶町１丁目,416,6268,122,2230,46,571,74,1085,13,94,17,268,24,185,17,90,19,109,20,980,13,196,17,183,12,100,9,108
6,13101,1310103502,千代田区,千代田区鍛冶町,２丁目,千代田区鍛冶町２丁目,493,6617,131,2207,70,674,110,1666,26,220,20,238,18,332,15,127,14,131,14,155,22,155,15,231,14,150,12,268
5,13101,1310100500,千代田区,千代田区霞が関,,千代田区霞が関,627,39882,127,3417,50,1753,113,7955,14,2353,19,595,61,7681,26,512,28,536,35,615,35,4223,23,310,20,645,41,8405
6,13101,1310100501,千代田区,千代田区霞が関,１丁目,千代田区霞が関１丁目,164,9094,48,1294,12,182,33,618,4,633,9,170,18,5273,9,294,6,83,3,25,6,224,2,14,4,47,1,83
6,13101,1310100502,千代田区,千代田区霞が関,２丁目,千代田区霞が関２丁目,65,1645,27,945,2,11,7,89,-,-,3,301,1,10,4,45,3,28,1,13,4,84,4,37,5,61,1,7
6,13101,1310100503,千代田区,千代田区霞が関,３丁目,千代田区霞が関３丁目,398,29143,52,1178,36,1560,73,7248,10,1720,7,124,42,2398,13,173,19,425,31,577,25,3915,17,259,11,537,39,8315
5,13101,1310105400,千代田区,千代田区神田相生町,,千代田区神田相生町,19,1985,2,1249,-,-,2,15,1,5,1,47,5,159,-,-,-,-,1,79,1,4,-,-,3,411,-,-
5,13101,1310103200,千代田区,千代田区神田淡路町,,千代田区神田淡路町,394,15154,90,3037,41,836,105,2277,12,421,21,704,11,709,8,79,10,143,9,100,14,671,15,170,33,5815,8,104
6,13101,1310103201,千代田区,千代田区神田淡路町,１丁目,千代田区神田淡路町１丁目,197,2912,45,358,22,587,58,952,8,133,13,480,4,31,5,48,5,107,8,78,9,35,8,49,-,-,2,11
6,13101,1310103202,千代田区,千代田区神田淡路町,２丁目,千代田区神田淡路町２丁目,197,12242,45,2679,19,249,47,1325,4,288,8,224,7,678,3,31,5,36,1,22,5,636,7,121,33,5815,6,93
5,13101,1310104700,千代田区,千代田区神田和泉町,,千代田区神田和泉町,489,9190,154,4604,66,691,133,2511,6,84,15,138,13,165,11,101,18,124,15,214,20,330,13,43,6,37,4,49
5,13101,1310104500,千代田区,千代田区神田岩本町,,千代田区神田岩本町,112,1431,29,350,13,275,30,402,4,39,10,114,1,3,4,56,1,24,4,34,3,47,5,17,1,4,1,1
5,13101,1310102700,千代田区,千代田区神田小川町,,千代田区神田小川町,998,14011,270,4411,112,1459,241,3123,37,403,38,606,38,457,37,536,29,284,44,392,33,418,33,489,25,221,23,800
6,13101,1310102701,千代田区,千代田区神田小川町,１丁目,千代田区神田小川町１丁目,252,4427,61,832,28,313,61,1388,10,176,7,176,8,43,4,19,4,32,17,185,11,202,6,113,11,80,10,672
6,13101,1310102702,千代田区,千代田区神田小川町,２丁目,千代田区神田小川町２丁目,297,3596,66,1212,35,318,65,584,12,105,16,259,14,191,11,120,11,97,11,70,10,113,17,239,9,55,10,72
6,13101,1310102703,千代田区,千代田区神田小川町,３丁目,千代田区神田小川町３丁目,449,5988,143,2367,49,828,115,1151,15,122,15,171,16,223,22,397,14,155,16,137,12,103,10,137,5,86,3,56
5,13101,1310103603,千代田区,千代田区神田鍛冶町３丁目,,千代田区神田鍛冶町３丁目,205,7454,60,700,25,4842,54,1026,8,59,6,68,4,96,5,205,3,57,9,167,12,87,3,21,4,36,2,6
5,13101,1310103800,千代田区,千代田区神田北乗物町,,千代田区神田北乗物町,101,949,32,407,20,77,23,242,2,75,4,16,3,20,4,19,1,2,5,28,3,41,-,-,2,12,-,-
5,13101,1310103700,千代田区,千代田区神田紺屋町,,千代田区神田紺屋町,260,3144,59,559,27,153,47,754,9,60,15,136,15,493,11,133,12,113,20,118,15,141,5,25,7,49,9,278
5,13101,1310105200,千代田区,千代田区神田佐久間河岸,,千代田区神田佐久間河岸,87,959,21,177,10,173,23,233,4,118,6,85,3,13,1,13,3,38,-,-,3,13,4,16,4,13,1,1
5,13101,1310104800,千代田区,千代田区神田佐久間町,,千代田区神田佐久間町,770,11874,230,2684,97,1142,166,2739,24,257,24,413,24,319,49,795,25,582,31,315,22,229,30,286,15,246,13,1661
6,13101,1310104801,千代田区,千代田区神田佐久間町,１丁目,千代田区神田佐久間町１丁目,225,3897,51,781,27,395,49,1061,4,151,7,118,3,93,29,522,7,135,13,226,11,111,11,90,6,117,4,79
6,13101,1310104802,千代田区,千代田区神田佐久間町,２丁目,千代田区神田佐久間町２丁目,187,2821,54,573,21,208,42,932,9,56,8,101,5,112,7,158,9,294,7,36,2,8,6,60,4,102,4,33
6,13101,1310104803,千代田区,千代田区神田佐久間町,３丁目,千代田区神田佐久間町３丁目,293,4462,101,1094,40,417,60,588,8,25,8,166,11,71,13,115,7,122,10,49,8,107,11,97,4,26,5,1549
6,13101,1310104804,千代田区,千代田区神田佐久間町,４丁目,千代田区神田佐久間町４丁目,65,694,24,236,9,122,15,158,3,25,1,28,5,43,-,-,2,31,1,4,1,3,2,39,1,1,-,-
5,13101,1310102100,千代田区,千代田区神田神保町,,千代田区神田神保町,1936,28894,568,10127,224,2370,474,5783,71,1210,70,780,58,441,76,2059,64,736,49,544,100,1786,60,784,46,588,16,926
6,13101,1310102101,千代田区,千代田区神田神保町,１丁目,千代田区神田神保町１丁目,910,12400,287,3170,95,1209,228,3073,30,420,38,267,20,118,37,1484,27,357,20,349,40,520,33,487,23,218,7,547
6,13101,1310102102,千代田区,千代田区神田神保町,２丁目,千代田区神田神保町２丁目,659,11001,190,5510,84,745,155,1248,29,204,27,492,20,123,23,235,23,247,15,116,42,1103,14,174,13,188,6,285
6,13101,1310102103,千代田区,千代田区神田神保町,３丁目,千代田区神田神保町３丁目,367,5493,91,1447,45,416,91,1462,12,586,5,21,18,200,16,340,14,132,14,79,18,163,13,123,10,182,3,94
5,13101,1310103300,千代田区,千代田区神田須田町,,千代田区神田須田町,1168,16747,325,4891,138,1629,269,4410,31,343,35,511,31,503,37,251,46,1020,43,667,65,770,37,282,54,816,18,234
6,13101,1310103301,千代田区,千代田区神田須田町,１丁目,千代田区神田須田町１丁目,726,9123,204,2040,83,607,165,2402,21,227,22,331,19,328,23,174,21,729,25,491,47,561,25,166,38,668,8,49
6,13101,1310103302,千代田区,千代田区神田須田町,２丁目,千代田区神田須田町２丁目,442,7624,121,2851,55,1022,104,2008,10,116,13,180,12,175,14,77,25,291,18,176,18,209,12,116,16,148,10,185
5,13101,1310102500,千代田区,千代田区神田駿河台,,千代田区神田駿河台,847,33088,221,15440,83,1299,194,5977,25,358,29,1112,23,277,26,686,18,206,14,145,32,524,63,2730,49,3218,15,485
6,13101,1310102501,千代田区,千代田区神田駿河台,１丁目,千代田区神田駿河台１丁目,107,5854,38,4560,8,53,28,679,4,22,6,133,4,14,4,70,1,6,3,29,-,-,2,24,2,5,-,-
6,13101,1310102502,千代田区,千代田区神田駿河台,２丁目,千代田区神田駿河台２丁目,391,11308,99,4391,50,660,88,3730,17,325,9,99,8,134,15,450,13,110,7,83,17,265,14,176,14,493,9,219
6,13101,1310102503,千代田区,千代田区神田駿河台,３丁目,千代田区神田駿河台３丁目,236,9267,55,4710,22,370,60,896,3,9,6,54,7,57,4,128,2,19,3,19,12,199,45,2501,8,109,3,113
6,13101,1310102504,千代田区,千代田区神田駿河台,４丁目,千代田区神田駿河台４丁目,113,6659,29,1779,3,216,18,672,1,2,8,826,4,72,3,38,2,71,1,14,3,60,2,29,25,2611,3,153
5,13101,1310103102,千代田区,千代田区神田多町２丁目,,千代田区神田多町２丁目,254,2589,87,928,27,379,62,663,6,53,7,24,9,60,2,54,6,93,10,121,11,68,3,9,10,59,5,42
5,13101,1310103002,千代田区,千代田区神田司町２丁目,,千代田区神田司町２丁目,303,5689,77,1111,29,172,81,1835,12,125,7,29,13,647,9,94,14,969,16,329,16,131,4,26,6,55,2,27
5,13101,1310103900,千代田区,千代田区神田富山町,,千代田区神田富山町,129,1466,39,481,16,136,29,317,10,85,5,40,3,172,5,31,2,34,3,8,2,33,5,52,5,35,1,33
5,13101,1310102600,千代田区,千代田区神田錦町,,千代田区神田錦町,927,22519,241,5957,103,3532,240,6411,28,372,28,286,38,557,34,913,30,382,37,768,41,510,25,844,24,747,14,131
6,13101,1310102601,千代田区,千代田区神田錦町,１丁目,千代田区神田錦町１丁目,283,7130,72,1440,31,2076,79,1806,9,75,11,110,13,118,11,372,5,96,8,84,10,208,12,270,6,167,4,25
6,13101,1310102602,千代田区,千代田区神田錦町,２丁目,千代田区神田錦町２丁目,198,5064,57,923,25,800,49,1879,4,99,5,14,7,297,9,401,8,69,7,166,8,40,3,273,6,32,-,-
6,13101,1310102603,千代田区,千代田区神田錦町,３丁目,千代田区神田錦町３丁目,446,10325,112,3594,47,656,112,2726,15,198,12,162,18,142,14,140,17,217,22,518,23,262,10,301,12,548,10,106
5,13101,1310104200,千代田区,千代田区神田西福田町,,千代田区神田西福田町,48,1783,22,268,8,1315,7,105,-,-,1,4,2,8,-,-,-,-,3,41,1,12,3,24,-,-,1,6
5,13101,1310105300,千代田区,千代田区神田練塀町,,千代田区神田練塀町,132,5570,23,340,10,109,27,1339,5,704,8,29,14,1830,6,969,8,119,5,15,10,26,3,11,6,50,2,2
5,13101,1310105100,千代田区,千代田区神田花岡町,,千代田区神田花岡町,62,1608,-,-,-,-,2,21,46,1431,2,13,1,16,1,5,2,51,2,30,-,-,2,15,4,26,-,-
5,13101,1310104400,千代田区,千代田区神田東紺屋町,,千代田区神田東紺屋町,26,356,5,29,6,244,4,29,-,-,1,3,1,1,-,-,1,18,1,10,1,2,2,4,1,1,1,5
5,13101,1310104300,千代田区,千代田区神田東松下町,,千代田区神田東松下町,205,2548,54,674,23,179,44,472,8,39,10,130,5,45,4,24,4,160,13,207,13,393,8,36,10,90,3,8
5,13101,1310104900,千代田区,千代田区神田平河町,,千代田区神田平河町,64,790,21,401,7,52,10,161,2,10,2,11,1,2,3,14,1,6,7,51,2,28,3,14,2,14,-,-
5,13101,1310105000,千代田区,千代田区神田松永町,,千代田区神田松永町,156,2249,36,228,23,165,32,491,6,86,3,14,2,64,10,143,8,212,8,209,14,101,3,64,3,11,2,367
5,13101,1310104000,千代田区,千代田区神田美倉町,,千代田区神田美倉町,72,1524,21,1021,14,163,17,215,1,8,2,18,-,-,4,19,-,-,2,6,4,39,3,26,2,2,-,-
5,13101,1310102800,千代田区,千代田区神田美土代町,,千代田区神田美土代町,158,5026,40,1126,17,210,36,1402,1,6,9,1015,6,106,5,114,4,127,9,231,5,254,9,276,7,99,2,3
5,13101,1310101000,千代田区,千代田区紀尾井町,,千代田区紀尾井町,450,14023,106,7409,50,870,77,2366,13,1209,116,622,12,86,4,67,10,181,18,284,15,374,5,204,8,126,3,134
5,13101,1310101500,千代田区,千代田区北の丸公園,,千代田区北の丸公園,21,534,7,300,2,6,4,172,-,-,-,-,1,2,1,2,3,17,-,-,-,-,-,-,3,35,-,-
5,13101,1310101700,千代田区,千代田区九段北,,千代田区九段北,945,29627,244,10946,143,2350,230,7650,29,326,50,3943,34,542,16,238,24,182,32,368,34,1114,27,144,24,858,4,22
6,13101,1310101701,千代田区,千代田区九段北,１丁目,千代田区九段北１丁目,533,11118,117,6090,89,1093,138,2069,15,124,29,438,18,140,11,60,14,94,23,210,21,336,21,113,17,259,2,5
6,13101,1310101702,千代田区,千代田区九段北,２丁目,千代田区九段北２丁目,21,362,11,276,2,12,3,26,-,-,1,1,1,18,-,-,-,-,1,9,1,11,1,9,-,-,-,-
6,13101,1310101703,千代田区,千代田区九段北,３丁目,千代田区九段北３丁目,57,1304,17,744,6,207,9,126,1,4,-,-,4,39,3,61,3,7,3,19,1,1,3,11,4,65,2,17
6,13101,1310101704,千代田区,千代田区九段北,４丁目,千代田区九段北４丁目,334,16843,99,3836,46,1038,80,5429,13,198,20,3504,11,345,2,117,7,81,5,130,11,766,2,11,3,534,-,-
5,13101,1310101600,千代田区,千代田区九段南,,千代田区九段南,862,18183,195,6220,130,3165,217,4241,36,254,32,380,29,718,27,272,43,940,31,305,33,308,28,773,19,268,10,62
6,13101,1310101601,千代田区,千代田区九段南,１丁目,千代田区九段南１丁目,80,2429,19,605,5,69,18,1276,3,48,2,13,6,122,4,120,8,70,2,28,2,18,4,19,2,13,2,13
6,13101,1310101602,千代田区,千代田区九段南,２丁目,千代田区九段南２丁目,165,7369,38,2368,25,2364,48,1301,11,74,8,129,1,16,3,16,6,235,6,169,3,86,7,453,2,144,2,4
6,13101,1310101603,千代田区,千代田区九段南,３丁目,千代田区九段南３丁目,292,2979,53,496,48,303,85,993,13,72,17,197,12,151,9,57,14,471,8,35,10,54,5,22,5,46,4,10
6,13101,1310101604,千代田区,千代田区九段南,４丁目,千代田区九段南４丁目,325,5406,85,2751,52,429,66,671,9,60,5,41,10,429,11,79,15,164,15,73,18,150,12,279,10,65,2,35
5,13101,1310101200,千代田区,千代田区皇居外苑,,千代田区皇居外苑,2,84,2,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13101,1310100900,千代田区,千代田区麹町,,千代田区麹町,1477,29528,310,8074,225,4775,402,8454,47,588,68,540,51,702,51,881,48,692,47,623,66,559,42,1860,31,476,22,679
6,13101,1310100901,千代田区,千代田区麹町,１丁目,千代田区麹町１丁目,303,9009,56,3601,75,2280,90,2350,8,27,16,141,7,47,8,119,6,35,4,22,16,199,-,-,5,31,4,67
6,13101,1310100902,千代田区,千代田区麹町,２丁目,千代田区麹町２丁目,249,3657,51,1054,29,477,66,679,14,172,15,73,11,91,7,154,7,48,8,80,10,43,11,566,4,86,2,25
6,13101,1310100903,千代田区,千代田区麹町,３丁目,千代田区麹町３丁目,383,5261,75,1143,53,540,111,1722,6,137,15,138,11,194,16,136,14,128,15,407,19,204,12,187,8,99,2,8
6,13101,1310100904,千代田区,千代田区麹町,４丁目,千代田区麹町４丁目,295,5216,72,1019,51,1306,66,883,11,133,12,98,11,138,6,15,11,322,13,61,9,51,8,877,8,94,6,110
6,13101,1310100905,千代田区,千代田区麹町,５丁目,千代田区麹町５丁目,157,5548,30,944,10,64,42,2615,7,82,7,75,9,223,10,429,7,148,4,30,7,37,9,222,4,156,6,442
6,13101,1310100906,千代田区,千代田区麹町,６丁目,千代田区麹町６丁目,90,837,26,313,7,108,27,205,1,37,3,15,2,9,4,28,3,11,3,23,5,25,2,8,2,10,2,27
5,13101,1310105800,千代田区,千代田区五番町,,千代田区五番町,258,6042,63,2288,45,910,65,1324,9,43,11,67,3,12,7,130,10,246,4,8,7,584,9,230,4,39,2,6
5,13101,1310102400,千代田区,千代田区猿楽町,,千代田区猿楽町,295,8913,109,3165,33,2311,67,973,7,13,9,125,8,52,12,94,5,80,5,83,11,675,7,733,10,88,3,28
6,13101,1310102401,千代田区,千代田区猿楽町,１丁目,千代田区猿楽町１丁目,98,1912,31,558,12,54,22,355,1,1,2,40,4,26,4,18,2,65,1,2,6,45,4,726,6,16,1,2
6,13101,1310102402,千代田区,千代田区猿楽町,２丁目,千代田区猿楽町２丁目,197,7001,78,2607,21,2257,45,618,6,12,7,85,4,26,8,76,3,15,4,81,5,630,3,7,4,72,2,26
5,13101,1310105600,千代田区,千代田区三番町,,千代田区三番町,290,8343,65,2470,39,404,76,1272,11,493,20,656,10,42,8,86,12,196,10,220,10,436,3,96,4,913,2,312
5,13101,1310103400,千代田区,千代田区外神田,,千代田区外神田,2439,39354,641,8047,251,2940,474,7787,110,3978,154,6273,71,931,90,922,92,1166,148,2077,114,1298,80,1280,97,1504,43,567
6,13101,1310103401,千代田区,千代田区外神田,１丁目,千代田区外神田１丁目,464,9512,137,1782,32,555,74,2018,34,2269,19,202,14,308,11,103,16,363,56,761,21,476,10,214,17,216,6,154
6,13101,1310103402,千代田区,千代田区外神田,２丁目,千代田区外神田２丁目,432,6173,138,2295,61,556,91,1366,14,334,19,226,10,107,14,125,13,114,15,82,10,49,19,659,8,178,9,47
6,13101,1310103403,千代田区,千代田区外神田,３丁目,千代田区外神田３丁目,544,6500,148,1518,49,540,102,1659,26,99,25,155,13,108,23,305,18,172,30,618,29,367,21,234,33,487,14,96
6,13101,1310103404,千代田区,千代田区外神田,４丁目,千代田区外神田４丁目,282,10108,51,858,18,307,46,840,12,928,60,5469,14,263,7,51,23,317,10,343,14,87,7,78,6,354,4,36
6,13101,1310103405,千代田区,千代田区外神田,５丁目,千代田区外神田５丁目,290,2531,73,605,40,311,63,626,8,162,11,75,8,64,9,53,6,102,14,132,18,173,11,54,11,76,7,65
6,13101,1310103406,千代田区,千代田区外神田,６丁目,千代田区外神田６丁目,427,4530,94,989,51,671,98,1278,16,186,20,146,12,81,26,285,16,98,23,141,22,146,12,41,22,193,3,169
5,13101,1310101400,千代田区,千代田区千代田,,千代田区千代田,10,48,4,22,-,-,1,4,-,-,-,-,1,4,1,4,1,2,-,-,-,-,1,7,-,-,-,-
5,13101,1310100600,千代田区,千代田区永田町,,千代田区永田町,692,24714,175,5172,53,2283,156,12098,21,124,27,232,14,265,21,128,26,558,53,1158,33,501,31,774,34,333,17,600
6,13101,1310100601,千代田区,千代田区永田町,１丁目,千代田区永田町１丁目,126,1841,52,718,10,201,19,293,6,26,6,71,3,17,5,14,2,36,2,4,2,78,3,114,8,155,8,114
6,13101,1310100602,千代田区,千代田区永田町,２丁目,千代田区永田町２丁目,566,22873,123,4454,43,2082,137,11805,15,98,21,161,11,248,16,114,24,522,51,1154,31,423,28,660,26,178,9,486
5,13101,1310102300,千代田区,千代田区西神田,,千代田区西神田,393,9488,94,1865,35,321,111,4996,22,235,12,168,13,437,14,227,18,249,14,39,21,128,11,66,12,116,6,90
6,13101,1310102301,千代田区,千代田区西神田,１丁目,千代田区西神田１丁目,47,1054,11,602,2,17,12,209,4,96,1,14,-,-,2,5,1,16,2,7,5,21,2,23,3,31,1,2
6,13101,1310102302,千代田区,千代田区西神田,２丁目,千代田区西神田２丁目,254,1851,66,403,27,200,72,718,8,40,9,84,10,74,7,36,9,87,10,23,15,94,8,39,7,15,2,5
6,13101,1310102303,千代田区,千代田区西神田,３丁目,千代田区西神田３丁目,92,6583,17,860,6,104,27,4069,10,99,2,70,3,363,5,186,8,146,2,9,1,13,1,4,2,70,3,83
5,13101,1310105500,千代田区,千代田区二番町,,千代田区二番町,355,20347,63,4782,39,785,96,7811,14,593,10,1425,10,552,11,110,9,2159,24,155,22,214,16,1206,17,96,8,160
5,13101,1310100700,千代田区,千代田区隼町,,千代田区隼町,96,1143,21,443,7,46,29,334,7,143,4,16,7,49,1,1,5,21,-,-,4,24,1,1,2,5,-,-
5,13101,1310104600,千代田区,千代田区東神田,,千代田区東神田,600,10310,186,4325,78,823,146,1820,18,205,22,535,17,301,24,333,17,283,16,159,18,188,12,93,17,1086,8,30
6,13101,1310104601,千代田区,千代田区東神田,１丁目,千代田区東神田１丁目,235,4736,72,2544,32,305,62,778,3,22,9,60,8,93,9,56,8,158,7,29,4,34,4,41,7,542,2,6
6,13101,1310104602,千代田区,千代田区東神田,２丁目,千代田区東神田２丁目,208,4363,54,1178,25,349,48,800,10,153,7,449,7,201,11,265,7,118,5,94,10,129,6,48,6,519,3,20
6,13101,1310104603,千代田区,千代田区東神田,３丁目,千代田区東神田３丁目,157,1211,60,603,21,169,36,242,5,30,6,26,2,7,4,12,2,7,4,36,4,25,2,4,4,25,3,4
5,13101,1310102000,千代田区,千代田区一ツ橋,,千代田区一ツ橋,235,11952,67,5550,19,464,51,3447,13,294,6,173,9,73,5,39,6,76,13,329,10,152,4,40,6,217,3,60
6,13101,1310102001,千代田区,千代田区一ツ橋,１丁目,千代田区一ツ橋１丁目,118,6907,36,3594,7,44,23,1656,8,188,2,30,4,15,3,19,2,65,8,133,7,104,3,40,2,6,-,-
6,13101,1310102002,千代田区,千代田区一ツ橋,２丁目,千代田区一ツ橋２丁目,117,5045,31,1956,12,420,28,1791,5,106,4,143,5,58,2,20,4,11,5,196,3,48,1,-,4,211,3,60
5,13101,1310101300,千代田区,千代田区日比谷公園,,千代田区日比谷公園,42,724,17,418,1,7,11,55,2,36,4,32,-,-,1,106,-,-,1,4,3,61,1,3,-,-,-,-
5,13101,1310100800,千代田区,千代田区平河町,,千代田区平河町,619,11623,168,2751,81,1175,162,3294,20,380,27,161,18,166,9,70,11,39,21,1399,35,386,22,433,11,189,3,126
6,13101,1310100801,千代田区,千代田区平河町,１丁目,千代田区平河町１丁目,206,2397,59,823,30,228,50,764,6,149,11,41,5,25,6,38,2,9,6,29,5,20,8,36,3,135,1,7
6,13101,1310100802,千代田区,千代田区平河町,２丁目,千代田区平河町２丁目,413,9226,109,1928,51,947,112,2530,14,231,16,120,13,141,3,32,9,30,15,1370,30,366,14,397,8,54,2,119
