地域階層,地域コード,東京都26町丁目コード,地域名,町・大字名,丁目・字,地域名称,民営／総数（単独・本所・支所）／事業所数（事業所）,民営／総数（単独・本所・支所）／従業者数（人）,民営／単独事業所／事業所数（事業所）,民営／単独事業所／従業者数（人）,民営／本所・本社・本店／事業所数（事業所）,民営／本所・本社・本店／従業者数（人）,民営／支所・支社・支店／事業所数（事業所）,民営／支所・支社・支店／従業者数（人）,個人／総数（単独・本所・支所）／事業所数（事業所）,個人／総数（単独・本所・支所）／従業者数（人）,個人／単独事業所／事業所数（事業所）,個人／単独事業所／従業者数（人）,個人／本所・本社・本店／事業所数（事業所）,個人／本所・本社・本店／従業者数（人）,個人／支所・支社・支店／事業所数（事業所）,個人／支所・支社・支店／従業者数（人）,会社／総数（単独・本所・支所）／事業所数（事業所）,会社／総数（単独・本所・支所）／従業者数（人）,会社／単独事業所／事業所数（事業所）,会社／単独事業所／従業者数（人）,会社／本所・本社・本店／事業所数（事業所）,会社／本所・本社・本店／従業者数（人）,会社／支所・支社・支店／事業所数（事業所）,会社／支所・支社・支店／従業者数（人）,会社以外の法人／総数（単独・本所・支所）／事業所数（事業所）,会社以外の法人／総数（単独・本所・支所）／従業者数（人）,会社以外の法人／単独事業所／事業所数（事業所）,会社以外の法人／単独事業所／従業者数（人）,会社以外の法人／本所・本社・本店／事業所数（事業所）,会社以外の法人／本所・本社・本店／従業者数（人）,会社以外の法人／支所・支社・支店／事業所数（事業所）,会社以外の法人／支所・支社・支店／従業者数（人）
6,13101,1310102703,千代田区,千代田区神田小川町,３丁目,千代田区神田小川町３丁目,449,5988,255,1603,66,2028,125,2350,85,294,81,266,3,26,1,2,325,5365,151,1150,61,1989,113,2226,36,322,23,187,2,13,11,122
5,13101,1310103603,千代田区,千代田区神田鍛冶町３丁目,,千代田区神田鍛冶町３丁目,205,7454,98,757,36,5695,69,989,26,67,25,65,-,-,1,2,165,7283,62,605,35,5691,68,987,12,91,11,87,1,4,-,-
5,13101,1310103800,千代田区,千代田区神田北乗物町,,千代田区神田北乗物町,101,949,65,344,17,440,19,165,9,43,9,43,-,-,-,-,86,874,51,294,16,415,19,165,6,32,5,7,1,25,-,-
5,13101,1310103700,千代田区,千代田区神田紺屋町,,千代田区神田紺屋町,260,3144,149,803,47,1070,59,1262,28,67,28,67,-,-,-,-,219,3001,115,711,46,1052,58,1238,8,67,6,25,1,18,1,24
5,13101,1310105200,千代田区,千代田区神田佐久間河岸,,千代田区神田佐久間河岸,87,959,53,370,11,172,23,417,6,12,6,12,-,-,-,-,75,864,42,308,11,172,22,384,6,83,5,50,-,-,1,33
5,13101,1310104800,千代田区,千代田区神田佐久間町,,千代田区神田佐久間町,770,11874,415,3453,110,2621,235,5764,82,280,80,272,1,7,1,1,642,11044,312,3004,101,2346,229,5694,36,514,23,177,8,268,5,69
6,13101,1310104801,千代田区,千代田区神田佐久間町,１丁目,千代田区神田佐久間町１丁目,225,3897,78,753,30,1134,116,2009,26,82,26,82,-,-,-,-,188,3570,49,663,24,915,115,1992,10,244,3,8,6,219,1,17
6,13101,1310104802,千代田区,千代田区神田佐久間町,２丁目,千代田区神田佐久間町２丁目,187,2821,105,749,31,634,47,1420,27,100,26,93,1,7,-,-,147,2638,72,627,30,627,45,1384,9,65,7,29,-,-,2,36
6,13101,1310104803,千代田区,千代田区神田佐久間町,３丁目,千代田区神田佐久間町３丁目,293,4462,194,1607,39,688,55,2150,27,91,26,90,-,-,1,1,247,4189,157,1383,38,673,52,2133,14,165,11,134,1,15,2,16
6,13101,1310104804,千代田区,千代田区神田佐久間町,４丁目,千代田区神田佐久間町４丁目,65,694,38,344,10,165,17,185,2,7,2,7,-,-,-,-,60,647,34,331,9,131,17,185,3,40,2,6,1,34,-,-
5,13101,1310102100,千代田区,千代田区神田神保町,,千代田区神田神保町,1936,28894,1307,9021,229,13419,391,6422,362,1180,354,1130,2,9,6,41,1435,23160,864,7276,211,9797,360,6087,130,4522,89,615,16,3613,25,294
6,13101,1310102101,千代田区,千代田区神田神保町,１丁目,千代田区神田神保町１丁目,910,12400,632,3847,99,5729,176,2802,179,580,173,539,2,9,4,32,682,11334,425,3035,92,5587,165,2712,46,464,34,273,5,133,7,58
6,13101,1310102102,千代田区,千代田区神田神保町,２丁目,千代田区神田神保町２丁目,659,11001,429,2869,77,5719,151,2411,127,402,125,393,-,-,2,9,479,7217,271,2293,70,2655,138,2269,51,3380,33,183,7,3064,11,133
6,13101,1310102103,千代田区,千代田区神田神保町,３丁目,千代田区神田神保町３丁目,367,5493,246,2305,53,1971,64,1209,56,198,56,198,-,-,-,-,274,4609,168,1948,49,1555,57,1106,33,678,22,159,4,416,7,103
5,13101,1310103300,千代田区,千代田区神田須田町,,千代田区神田須田町,1168,16747,660,5236,193,6551,311,4949,172,514,170,509,2,5,-,-,917,15367,437,4354,183,6386,297,4627,75,855,53,373,8,160,14,322
6,13101,1310103301,千代田区,千代田区神田須田町,１丁目,千代田区神田須田町１丁目,726,9123,418,2987,109,2841,195,3284,123,392,121,387,2,5,-,-,553,8021,266,2323,102,2723,185,2975,46,699,31,277,5,113,10,309
6,13101,1310103302,千代田区,千代田区神田須田町,２丁目,千代田区神田須田町２丁目,442,7624,242,2249,84,3710,116,1665,49,122,49,122,-,-,-,-,364,7346,171,2031,81,3663,112,1652,29,156,22,96,3,47,4,13
5,13101,1310102500,千代田区,千代田区神田駿河台,,千代田区神田駿河台,847,33088,273,4298,158,17781,399,10780,78,407,77,406,-,-,1,1,629,23227,147,1707,119,13217,363,8303,123,9225,49,2185,39,4564,35,2476
6,13101,1310102501,千代田区,千代田区神田駿河台,１丁目,千代田区神田駿河台１丁目,107,5854,42,397,13,3131,50,2239,7,28,7,28,-,-,-,-,68,1503,24,290,9,870,35,343,30,4236,11,79,4,2261,15,1896
6,13101,1310102502,千代田区,千代田区神田駿河台,２丁目,千代田区神田駿河台２丁目,391,11308,123,2766,75,4943,186,3582,38,200,37,199,-,-,1,1,293,7427,65,589,57,3608,171,3230,53,3664,21,1978,18,1335,14,351
6,13101,1310102503,千代田区,千代田区神田駿河台,３丁目,千代田区神田駿河台３丁目,236,9267,88,676,38,5180,103,3288,29,151,29,151,-,-,-,-,175,8582,45,408,29,4910,101,3264,25,411,14,117,9,270,2,24
6,13101,1310102504,千代田区,千代田区神田駿河台,４丁目,千代田区神田駿河台４丁目,113,6659,20,459,32,4527,60,1671,4,28,4,28,-,-,-,-,93,5715,13,420,24,3829,56,1466,15,914,3,11,8,698,4,205
5,13101,1310103102,千代田区,千代田区神田多町２丁目,,千代田区神田多町２丁目,254,2589,156,1030,23,538,72,1014,38,122,37,119,1,3,-,-,194,2302,107,794,19,511,68,997,19,158,12,117,3,24,4,17
5,13101,1310103002,千代田区,千代田区神田司町２丁目,,千代田区神田司町２丁目,303,5689,158,1541,60,2008,85,2140,45,165,43,154,1,6,1,5,246,5410,107,1306,57,1994,82,2110,12,114,8,81,2,8,2,25
5,13101,1310103900,千代田区,千代田区神田富山町,,千代田区神田富山町,129,1466,67,507,18,448,42,506,13,54,12,53,-,-,1,1,107,1313,50,370,17,446,40,497,7,94,5,84,1,2,1,8
5,13101,1310102600,千代田区,千代田区神田錦町,,千代田区神田錦町,927,22519,495,4815,198,12409,224,5265,104,453,102,375,2,78,-,-,740,21001,340,3829,182,11958,218,5214,73,1035,53,611,14,373,6,51
6,13101,1310102601,千代田区,千代田区神田錦町,１丁目,千代田区神田錦町１丁目,283,7130,138,977,69,4215,74,1933,21,67,20,64,1,3,-,-,243,6756,106,803,64,4025,73,1928,17,302,12,110,4,187,1,5
6,13101,1310102602,千代田区,千代田区神田錦町,２丁目,千代田区神田錦町２丁目,198,5064,121,1122,34,2963,41,975,23,146,22,71,1,75,-,-,162,4784,88,921,33,2888,41,975,11,130,11,130,-,-,-,-
6,13101,1310102603,千代田区,千代田区神田錦町,３丁目,千代田区神田錦町３丁目,446,10325,236,2716,95,5231,109,2357,60,240,60,240,-,-,-,-,335,9461,146,2105,85,5045,104,2311,45,603,30,371,10,186,5,46
5,13101,1310104200,千代田区,千代田区神田西福田町,,千代田区神田西福田町,48,1783,25,267,7,174,16,1342,5,10,5,10,-,-,-,-,41,1768,18,252,7,174,16,1342,2,5,2,5,-,-,-,-
5,13101,1310105300,千代田区,千代田区神田練塀町,,千代田区神田練塀町,132,5570,54,434,25,2788,52,2343,17,47,17,47,-,-,-,-,107,5473,34,379,23,2754,50,2340,7,45,3,8,2,34,2,3
5,13101,1310105100,千代田区,千代田区神田花岡町,,千代田区神田花岡町,62,1608,2,8,1,22,59,1578,2,8,2,8,-,-,-,-,60,1600,-,-,1,22,59,1578,-,-,-,-,-,-,-,-
5,13101,1310104400,千代田区,千代田区神田東紺屋町,,千代田区神田東紺屋町,26,356,15,81,8,229,2,45,4,7,4,7,-,-,-,-,20,346,10,72,8,229,2,45,1,2,1,2,-,-,-,-
5,13101,1310104300,千代田区,千代田区神田東松下町,,千代田区神田東松下町,205,2548,100,673,33,1040,70,831,20,50,20,50,-,-,-,-,167,2390,69,564,30,1016,68,810,16,104,11,59,3,24,2,21
5,13101,1310104900,千代田区,千代田区神田平河町,,千代田区神田平河町,64,790,35,233,9,343,20,214,15,59,15,59,-,-,-,-,44,705,17,160,7,331,20,214,5,26,3,14,2,12,-,-
5,13101,1310105000,千代田区,千代田区神田松永町,,千代田区神田松永町,156,2249,76,633,25,871,55,745,20,67,20,67,-,-,-,-,128,2106,52,550,23,841,53,715,8,76,4,16,2,30,2,30
5,13101,1310104000,千代田区,千代田区神田美倉町,,千代田区神田美倉町,72,1524,34,798,17,546,20,178,3,11,3,11,-,-,-,-,61,1498,28,782,14,538,19,178,7,13,3,5,3,8,1,-
5,13101,1310102800,千代田区,千代田区神田美土代町,,千代田区神田美土代町,158,5026,75,837,41,3527,40,646,22,86,22,86,-,-,-,-,133,4576,53,751,40,3179,40,646,1,348,-,-,1,348,-,-
5,13101,1310101000,千代田区,千代田区紀尾井町,,千代田区紀尾井町,450,14023,245,1962,65,8989,138,3067,135,612,135,612,-,-,-,-,271,9113,86,1042,52,5215,133,2856,42,4293,24,308,13,3774,5,211
5,13101,1310101500,千代田区,千代田区北の丸公園,,千代田区北の丸公園,21,534,2,133,5,299,13,101,-,-,-,-,-,-,-,-,11,168,-,-,2,107,9,61,9,365,2,133,3,192,4,40
5,13101,1310101700,千代田区,千代田区九段北,,千代田区九段北,945,29627,556,5048,159,17185,207,7299,156,629,150,580,3,27,3,22,660,26958,328,3478,140,16679,192,6801,106,1945,78,990,16,479,12,476
6,13101,1310101701,千代田区,千代田区九段北,１丁目,千代田区九段北１丁目,533,11118,361,2784,68,6084,94,2236,93,331,87,282,3,27,3,22,380,10124,234,2135,59,5877,87,2112,50,649,40,367,6,180,4,102
6,13101,1310101702,千代田区,千代田区九段北,２丁目,千代田区九段北２丁目,21,362,9,97,4,53,8,212,-,-,-,-,-,-,-,-,12,118,6,69,2,27,4,22,9,244,3,28,2,26,4,190
6,13101,1310101703,千代田区,千代田区九段北,３丁目,千代田区九段北３丁目,57,1304,26,418,19,438,12,448,3,30,3,30,-,-,-,-,45,908,17,235,18,385,10,288,9,366,6,153,1,53,2,160
6,13101,1310101704,千代田区,千代田区九段北,４丁目,千代田区九段北４丁目,334,16843,160,1749,68,10610,93,4403,60,268,60,268,-,-,-,-,223,15808,71,1039,61,10390,91,4379,38,686,29,442,7,220,2,24
5,13101,1310101600,千代田区,千代田区九段南,,千代田区九段南,862,18183,508,4202,115,8548,232,5408,143,516,142,514,1,2,-,-,622,14897,318,3140,94,7087,210,4670,90,2745,48,548,20,1459,22,738
6,13101,1310101601,千代田区,千代田区九段南,１丁目,千代田区九段南１丁目,80,2429,30,412,8,1572,41,444,5,18,5,18,-,-,-,-,62,1877,20,325,7,1157,35,395,12,533,5,69,1,415,6,49
6,13101,1310101602,千代田区,千代田区九段南,２丁目,千代田区九段南２丁目,165,7369,70,755,40,3828,52,2766,9,44,9,44,-,-,-,-,137,6738,54,661,36,3781,47,2296,16,567,7,50,4,47,5,470
6,13101,1310101603,千代田区,千代田区九段南,３丁目,千代田区九段南３丁目,292,2979,213,1555,19,637,59,785,76,245,75,243,1,2,-,-,204,2605,130,1270,17,558,57,777,11,127,8,42,1,77,2,8
6,13101,1310101604,千代田区,千代田区九段南,４丁目,千代田区九段南４丁目,325,5406,195,1480,48,2511,80,1413,53,209,53,209,-,-,-,-,219,3677,114,884,34,1591,71,1202,51,1518,28,387,14,920,9,211
5,13101,1310101200,千代田区,千代田区皇居外苑,,千代田区皇居外苑,2,84,-,-,1,4,1,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,84,-,-,1,4,1,80
5,13101,1310100900,千代田区,千代田区麹町,,千代田区麹町,1477,29528,850,7062,247,14716,365,7707,318,1484,312,1436,3,31,3,17,990,25436,448,4538,211,13927,331,6971,154,2565,90,1088,33,758,31,719
6,13101,1310100901,千代田区,千代田区麹町,１丁目,千代田区麹町１丁目,303,9009,146,1472,49,5278,102,2241,62,344,61,333,1,11,-,-,210,7856,70,755,43,5063,97,2038,25,791,15,384,5,204,5,203
6,13101,1310100902,千代田区,千代田区麹町,２丁目,千代田区麹町２丁目,249,3657,153,1086,43,1507,52,1063,48,224,48,224,-,-,-,-,177,3105,92,805,38,1441,47,859,23,327,13,57,5,66,5,204
6,13101,1310100903,千代田区,千代田区麹町,３丁目,千代田区麹町３丁目,383,5261,240,1868,80,2498,61,889,97,372,97,372,-,-,-,-,261,4496,129,1372,76,2417,56,707,23,387,14,124,4,81,5,182
6,13101,1310100904,千代田区,千代田区麹町,４丁目,千代田区麹町４丁目,295,5216,182,1415,42,2496,69,1301,63,306,61,290,-,-,2,16,177,4397,88,850,29,2295,60,1252,53,509,33,275,13,201,7,33
6,13101,1310100905,千代田区,千代田区麹町,５丁目,千代田区麹町５丁目,157,5548,73,930,27,2742,54,1865,16,110,15,99,1,11,-,-,119,4967,49,621,22,2532,48,1814,19,460,9,210,4,199,6,51
6,13101,1310100906,千代田区,千代田区麹町,６丁目,千代田区麹町６丁目,90,837,56,291,6,195,27,348,32,128,30,118,1,9,1,1,46,615,20,135,3,179,23,301,11,91,6,38,2,7,3,46
5,13101,1310105800,千代田区,千代田区五番町,,千代田区五番町,258,6042,144,1357,44,2730,68,1943,57,231,56,225,1,6,-,-,170,4905,69,927,38,2591,63,1387,29,894,19,205,5,133,5,556
5,13101,1310102400,千代田区,千代田区猿楽町,,千代田区猿楽町,295,8913,194,3368,50,4122,48,1377,55,121,55,121,-,-,-,-,216,8527,126,3120,46,4057,44,1350,21,219,13,127,4,65,4,27
6,13101,1310102401,千代田区,千代田区猿楽町,１丁目,千代田区猿楽町１丁目,98,1912,65,468,14,1230,19,214,16,42,16,42,-,-,-,-,77,1816,48,423,13,1205,16,188,5,54,1,3,1,25,3,26
6,13101,1310102402,千代田区,千代田区猿楽町,２丁目,千代田区猿楽町２丁目,197,7001,129,2900,36,2892,29,1163,39,79,39,79,-,-,-,-,139,6711,78,2697,33,2852,28,1162,16,165,12,124,3,40,1,1
5,13101,1310105600,千代田区,千代田区三番町,,千代田区三番町,290,8343,140,1333,58,4087,85,2871,25,61,25,61,-,-,-,-,214,6517,99,1125,42,3652,73,1740,44,1713,16,147,16,435,12,1131
5,13101,1310103400,千代田区,千代田区外神田,,千代田区外神田,2439,39354,1239,9023,349,14894,842,15358,260,893,250,829,1,2,9,62,2078,37309,930,7699,334,14698,814,14912,92,1073,59,495,14,194,19,384
6,13101,1310103401,千代田区,千代田区外神田,１丁目,千代田区外神田１丁目,464,9512,143,1101,43,2057,277,6353,22,50,22,50,-,-,-,-,425,9201,113,984,42,2048,270,6169,16,260,8,67,1,9,7,184
6,13101,1310103402,千代田区,千代田区外神田,２丁目,千代田区外神田２丁目,432,6173,258,1850,78,2791,94,1530,64,210,63,209,-,-,1,1,340,5636,174,1374,75,2775,91,1487,26,325,21,267,3,16,2,42
6,13101,1310103403,千代田区,千代田区外神田,３丁目,千代田区外神田３丁目,544,6500,292,2195,74,1845,177,2458,67,297,63,242,-,-,4,55,462,6120,217,1905,73,1825,172,2390,14,81,12,48,1,20,1,13
6,13101,1310103404,千代田区,千代田区外神田,４丁目,千代田区外神田４丁目,282,10108,97,781,57,6167,127,3160,10,46,9,44,-,-,1,2,260,9938,82,710,56,6147,122,3081,11,124,6,27,1,20,4,77
6,13101,1310103405,千代田区,千代田区外神田,５丁目,千代田区外神田５丁目,290,2531,181,1193,39,576,69,760,33,91,32,89,-,-,1,2,250,2407,146,1085,37,568,67,754,6,31,3,19,2,8,1,4
6,13101,1310103406,千代田区,千代田区外神田,６丁目,千代田区外神田６丁目,427,4530,268,1903,58,1458,98,1097,64,199,61,195,1,2,2,2,341,4007,198,1641,51,1335,92,1031,19,252,9,67,6,121,4,64
5,13101,1310101400,千代田区,千代田区千代田,,千代田区千代田,10,48,2,19,1,5,7,24,-,-,-,-,-,-,-,-,5,22,-,-,1,5,4,17,5,26,2,19,-,-,3,7
5,13101,1310100600,千代田区,千代田区永田町,,千代田区永田町,692,24714,284,3478,105,15309,264,5720,89,562,84,521,3,37,2,4,473,22318,145,2294,80,14482,248,5542,91,1627,55,663,22,790,14,174
6,13101,1310100601,千代田区,千代田区永田町,１丁目,千代田区永田町１丁目,126,1841,56,675,11,238,46,792,28,232,27,203,1,29,-,-,63,816,15,94,6,57,42,665,22,657,14,378,4,152,4,127
