地域階層,地域コード,地域名,経営組織階層,経営組織コード,経営組織,産業分類階層,大分類,中分類,産業分類,総数／事業所数（事業所）,総数／従業者数／総数（人）,総数／従業者数／男（人）,総数／従業者数／女（人）,総数／従業者数／うち常用雇用者／総数（人）,総数／従業者数／うち常用雇用者／男（人）,総数／従業者数／うち常用雇用者／女（人）,従業者規模1～4人／事業所数（事業所）,従業者規模1～4人／従業者数／総数（人）,従業者規模1～4人／従業者数／男（人）,従業者規模1～4人／従業者数／女（人）,従業者規模1～4人／従業者数／うち常用雇用者／総数（人）,従業者規模1～4人／従業者数／うち常用雇用者／男（人）,従業者規模1～4人／従業者数／うち常用雇用者／女（人）,従業者規模1人／事業所数（事業所）,従業者規模1人／従業者数／総数（人）,従業者規模1人／従業者数／男（人）,従業者規模1人／従業者数／女（人）,従業者規模1人／従業者数／うち常用雇用者／総数（人）,従業者規模1人／従業者数／うち常用雇用者／男（人）,従業者規模1人／従業者数／うち常用雇用者／女（人）,従業者規模2人／事業所数（事業所）,従業者規模2人／従業者数／総数（人）,従業者規模2人／従業者数／男（人）,従業者規模2人／従業者数／女（人）,従業者規模2人／従業者数／うち常用雇用者／総数（人）,従業者規模2人／従業者数／うち常用雇用者／男（人）,従業者規模2人／従業者数／うち常用雇用者／女（人）,従業者規模3人／事業所数（事業所）,従業者規模3人／従業者数／総数（人）,従業者規模3人／従業者数／男（人）,従業者規模3人／従業者数／女（人）,従業者規模3人／従業者数／うち常用雇用者／総数（人）,従業者規模3人／従業者数／うち常用雇用者／男（人）,従業者規模3人／従業者数／うち常用雇用者／女（人）,従業者規模4人／事業所数（事業所）,従業者規模4人／従業者数／総数（人）,従業者規模4人／従業者数／男（人）,従業者規模4人／従業者数／女（人）,従業者規模4人／従業者数／うち常用雇用者／総数（人）,従業者規模4人／従業者数／うち常用雇用者／男（人）,従業者規模4人／従業者数／うち常用雇用者／女（人）,従業者規模5～9人／事業所数（事業所）,従業者規模5～9人／従業者数／総数（人）,従業者規模5～9人／従業者数／男（人）,従業者規模5～9人／従業者数／女（人）,従業者規模5～9人／従業者数／うち常用雇用者／総数（人）,従業者規模5～9人／従業者数／うち常用雇用者／男（人）,従業者規模5～9人／従業者数／うち常用雇用者／女（人）,従業者規模10～19人／事業所数（事業所）,従業者規模10～19人／従業者数／総数（人）,従業者規模10～19人／従業者数／男（人）,従業者規模10～19人／従業者数／女（人）,従業者規模10～19人／従業者数／うち常用雇用者／総数（人）,従業者規模10～19人／従業者数／うち常用雇用者／男（人）,従業者規模10～19人／従業者数／うち常用雇用者／女（人）,従業者規模20～29人／事業所数（事業所）,従業者規模20～29人／従業者数／総数（人）,従業者規模20～29人／従業者数／男（人）,従業者規模20～29人／従業者数／女（人）,従業者規模20～29人／従業者数／うち常用雇用者／総数（人）,従業者規模20～29人／従業者数／うち常用雇用者／男（人）,従業者規模20～29人／従業者数／うち常用雇用者／女（人）,従業者規模30～49人／事業所数（事業所）,従業者規模30～49人／従業者数／総数（人）,従業者規模30～49人／従業者数／男（人）,従業者規模30～49人／従業者数／女（人）,従業者規模30～49人／従業者数／うち常用雇用者／総数（人）,従業者規模30～49人／従業者数／うち常用雇用者／男（人）,従業者規模30～49人／従業者数／うち常用雇用者／女（人）,従業者規模50～99人／事業所数（事業所）,従業者規模50～99人／従業者数／総数（人）,従業者規模50～99人／従業者数／男（人）,従業者規模50～99人／従業者数／女（人）,従業者規模50～99人／従業者数／うち常用雇用者／総数（人）,従業者規模50～99人／従業者数／うち常用雇用者／男（人）,従業者規模50～99人／従業者数／うち常用雇用者／女（人）,従業者規模100～199人／事業所数（事業所）,従業者規模100～199人／従業者数／総数（人）,従業者規模100～199人／従業者数／男（人）,従業者規模100～199人／従業者数／女（人）,従業者規模100～199人／従業者数／うち常用雇用者／総数（人）,従業者規模100～199人／従業者数／うち常用雇用者／男（人）,従業者規模100～199人／従業者数／うち常用雇用者／女（人）,従業者規模200～299人／事業所数（事業所）,従業者規模200～299人／従業者数／総数（人）,従業者規模200～299人／従業者数／男（人）,従業者規模200～299人／従業者数／女（人）,従業者規模200～299人／従業者数／うち常用雇用者／総数（人）,従業者規模200～299人／従業者数／うち常用雇用者／男（人）,従業者規模200～299人／従業者数／うち常用雇用者／女（人）,従業者規模300～499人／事業所数（事業所）,従業者規模300～499人／従業者数／総数（人）,従業者規模300～499人／従業者数／男（人）,従業者規模300～499人／従業者数／女（人）,従業者規模300～499人／従業者数／うち常用雇用者／総数（人）,従業者規模300～499人／従業者数／うち常用雇用者／男（人）,従業者規模300～499人／従業者数／うち常用雇用者／女（人）,従業者規模500～999人／事業所数（事業所）,従業者規模500～999人／従業者数／総数（人）,従業者規模500～999人／従業者数／男（人）,従業者規模500～999人／従業者数／女（人）,従業者規模500～999人／従業者数／うち常用雇用者／総数（人）,従業者規模500～999人／従業者数／うち常用雇用者／男（人）,従業者規模500～999人／従業者数／うち常用雇用者／女（人）,従業者規模1000人以上／事業所数（事業所）,従業者規模1000人以上／従業者数／総数（人）,従業者規模1000人以上／従業者数／男（人）,従業者規模1000人以上／従業者数／女（人）,従業者規模1000人以上／従業者数／うち常用雇用者／総数（人）,従業者規模1000人以上／従業者数／うち常用雇用者／男（人）,従業者規模1000人以上／従業者数／うち常用雇用者／女（人）,従業者規模出向・派遣従業者のみ／事業所数（事業所）
4,13116,豊島区,3,1210,会社,2,J,66,補助的金融業等,16,115,73,42,109,69,40,8,15,7,8,11,4,7,3,3,2,1,1,1,-,3,6,3,3,4,1,3,2,6,2,4,6,2,4,-,-,-,-,-,-,-,2,16,13,3,15,12,3,3,37,23,14,37,23,14,2,47,30,17,46,30,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13116,豊島区,3,1210,会社,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,201,4635,1976,2659,4462,1849,2613,97,225,135,90,134,73,61,28,28,19,9,18,13,5,27,54,28,26,28,13,15,25,75,38,37,51,23,28,17,68,50,18,37,24,13,27,189,99,90,156,72,84,16,201,90,111,187,81,106,18,432,170,262,423,161,262,22,836,271,565,835,270,565,12,756,238,518,736,224,512,5,587,368,219,584,365,219,2,522,260,262,520,258,262,1,308,185,123,308,185,123,1,579,160,419,579,160,419,-,-,-,-,-,-,-,-
4,13116,豊島区,3,1210,会社,1,K,00,不動産業，物品賃貸業,1531,9378,6009,3369,6726,4396,2330,1068,2388,1383,1005,1024,580,444,347,347,261,86,166,139,27,302,604,337,267,204,94,110,239,717,382,335,293,149,144,180,720,403,317,361,198,163,301,1900,1230,670,1268,832,436,92,1156,791,365,969,657,312,27,629,422,207,550,359,191,18,641,387,254,599,351,248,7,442,360,82,373,309,64,9,1252,800,452,1226,774,452,2,540,404,136,527,391,136,1,430,232,198,190,143,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
4,13116,豊島区,3,1210,会社,2,K,68,不動産取引業,456,2995,2037,958,2400,1604,796,292,695,454,241,326,198,128,73,73,55,18,13,10,3,89,178,112,66,61,28,33,76,228,147,81,116,77,39,54,216,140,76,136,83,53,115,745,542,203,606,440,166,26,331,234,97,294,206,88,9,206,142,64,204,140,64,7,256,190,66,232,169,63,2,145,112,33,136,103,33,2,337,187,150,335,185,150,1,280,176,104,267,163,104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13116,豊島区,3,1210,会社,2,K,69,不動産賃貸業・管理業,996,5272,3189,2083,3398,2148,1250,756,1640,894,746,666,361,305,268,268,201,67,150,126,24,211,422,222,200,140,64,76,158,474,224,250,166,63,103,119,476,247,229,210,108,102,163,1009,598,411,543,326,217,45,555,349,206,447,281,166,10,232,169,63,188,130,58,7,232,85,147,221,76,145,4,237,207,30,230,200,30,5,677,427,250,653,403,250,1,260,228,32,260,228,32,1,430,232,198,190,143,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
4,13116,豊島区,3,1210,会社,2,K,70,物品賃貸業,79,1111,783,328,928,644,284,20,53,35,18,32,21,11,6,6,5,1,3,3,-,2,4,3,1,3,2,1,5,15,11,4,11,9,2,7,28,16,12,15,7,8,23,146,90,56,119,66,53,21,270,208,62,228,170,58,8,191,111,80,158,89,69,4,153,112,41,146,106,40,1,60,41,19,7,6,1,2,238,186,52,238,186,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,3,1210,会社,1,L,00,学術研究，専門・技術サービス業,884,10093,7352,2740,8514,6103,2410,498,1132,749,382,520,272,247,150,150,124,25,31,20,10,147,294,190,104,106,45,61,116,348,214,134,175,89,86,85,340,221,119,208,118,90,181,1179,811,368,852,562,290,112,1501,1070,431,1216,865,351,32,751,563,188,686,513,173,26,1044,782,262,970,712,258,17,1095,818,277,1053,782,271,13,1722,1217,505,1591,1097,494,-,-,-,-,-,-,-,2,702,564,138,687,549,138,1,967,778,189,939,751,188,-,-,-,-,-,-,-,2
4,13116,豊島区,3,1210,会社,2,L,71,学術・開発研究機関,11,56,27,29,45,17,28,7,11,7,4,4,1,3,4,4,4,-,1,1,-,2,4,2,2,1,-,1,1,3,1,2,2,-,2,-,-,-,-,-,-,-,2,12,6,6,10,4,6,2,33,14,19,31,12,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,3,1210,会社,2,L,72,専門サービス業（他に分類されないもの）,355,4217,2930,1287,3597,2456,1141,222,491,306,185,214,97,117,71,71,55,16,13,8,5,69,138,93,45,48,19,29,46,138,78,60,70,31,39,36,144,80,64,83,39,44,72,482,311,171,346,212,134,33,482,317,165,387,250,137,12,280,191,89,247,162,85,4,163,120,43,153,110,43,3,199,121,78,198,120,78,6,779,518,261,739,486,253,-,-,-,-,-,-,-,1,374,268,106,374,268,106,1,967,778,189,939,751,188,-,-,-,-,-,-,-,1
4,13116,豊島区,3,1210,会社,2,L,73,広告業,114,1407,912,495,1193,759,434,53,136,79,57,74,36,38,13,13,9,4,4,2,2,12,24,12,12,8,2,6,13,39,20,19,25,12,13,15,60,38,22,37,20,17,23,154,109,45,109,73,36,18,218,146,72,160,111,49,5,116,83,33,108,77,31,8,315,240,75,296,222,74,4,264,168,96,248,156,92,2,204,87,117,198,84,114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13116,豊島区,3,1210,会社,2,L,74,技術サービス業（他に分類されないもの）,404,4413,3483,929,3679,2871,807,216,494,357,136,228,138,89,62,62,56,5,13,9,3,64,128,83,45,49,24,25,56,168,115,53,78,46,32,34,136,103,33,88,59,29,84,531,385,146,387,273,114,59,768,593,175,638,492,146,15,355,289,66,331,274,57,14,566,422,144,521,380,141,10,632,529,103,607,506,101,5,739,612,127,654,527,127,-,-,-,-,-,-,-,1,328,296,32,313,281,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,3,1210,会社,1,M,00,宿泊業，飲食サービス業,2049,37244,19661,17550,32310,16992,15285,437,1144,620,524,818,399,419,83,83,56,27,52,33,19,121,242,134,108,137,70,67,113,339,194,145,244,131,113,120,480,236,244,385,165,220,516,3501,1932,1560,2953,1604,1340,555,7725,4061,3640,6667,3512,3131,298,7043,3612,3431,6009,2981,3028,172,6370,3138,3232,5490,2658,2832,49,3179,1513,1666,2903,1397,1506,10,1230,696,534,953,559,394,2,476,172,304,369,110,259,1,345,163,182,245,124,121,3,2258,1057,1201,1930,951,979,1,3973,2697,1276,3973,2697,1276,5
4,13116,豊島区,3,1210,会社,2,M,75,宿泊業,164,4111,2135,1976,3432,1861,1571,34,82,37,45,65,25,40,10,10,4,6,6,2,4,9,18,11,7,14,8,6,6,18,9,9,17,8,9,9,36,13,23,28,7,21,33,220,119,101,189,95,94,55,747,318,429,673,281,392,22,506,229,277,418,191,227,8,269,87,182,251,80,171,7,446,225,221,428,219,209,1,110,92,18,102,84,18,-,-,-,-,-,-,-,1,345,163,182,245,124,121,2,1386,865,521,1061,762,299,-,-,-,-,-,-,-,1
4,13116,豊島区,3,1210,会社,2,M,76,飲食店,1751,30950,16733,14184,26863,14417,12413,365,961,544,417,656,338,318,64,64,47,17,37,26,11,105,210,117,93,109,56,53,97,291,172,119,200,112,88,99,396,208,188,310,144,166,428,2914,1698,1207,2404,1400,995,479,6706,3636,3046,5747,3135,2588,264,6240,3210,3030,5346,2643,2703,158,5879,2936,2943,5094,2493,2601,41,2681,1236,1445,2423,1126,1297,9,1120,604,516,851,475,376,2,476,172,304,369,110,259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3973,2697,1276,3973,2697,1276,4
4,13116,豊島区,3,1210,会社,2,M,77,持ち帰り・配達飲食サービス業,134,2183,793,1390,2015,714,1301,38,101,39,62,97,36,61,9,9,5,4,9,5,4,7,14,6,8,14,6,8,10,30,13,17,27,11,16,12,48,15,33,47,14,33,55,367,115,252,360,109,251,21,272,107,165,247,96,151,12,297,173,124,245,147,98,6,222,115,107,145,85,60,1,52,52,-,52,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,872,192,680,869,189,680,-,-,-,-,-,-,-,-
4,13116,豊島区,3,1210,会社,1,N,00,生活関連サービス業，娯楽業,907,12144,5547,6597,10355,4662,5693,344,894,338,556,658,188,470,65,65,32,33,25,6,19,91,182,78,104,121,39,82,105,315,114,201,244,74,170,83,332,114,218,268,69,199,241,1602,675,927,1348,515,833,147,1986,1005,981,1721,849,872,69,1611,827,784,1346,676,670,47,1807,825,982,1548,680,868,29,1911,1019,892,1845,975,870,5,698,369,329,694,366,328,4,880,238,642,608,201,407,2,755,251,504,587,212,375,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19
4,13116,豊島区,3,1210,会社,2,N,78,洗濯・理容・美容・浴場業,449,3542,1215,2327,3239,1031,2208,203,540,163,377,426,97,329,31,31,11,20,14,2,12,53,106,32,74,78,18,60,73,219,66,153,173,42,131,46,184,54,130,161,35,126,146,972,343,629,874,281,593,56,707,261,446,653,226,427,15,351,90,261,333,82,251,16,598,174,424,587,166,421,4,229,119,110,223,115,108,1,145,65,80,143,64,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8
4,13116,豊島区,3,1210,会社,2,N,79,その他の生活関連サービス業,191,2849,1067,1782,2407,850,1557,82,212,92,120,137,44,93,18,18,10,8,4,-,4,21,42,23,19,22,9,13,20,60,25,35,42,15,27,23,92,34,58,69,20,49,58,365,171,194,267,111,156,29,377,177,200,321,145,176,7,167,52,115,153,39,114,5,188,54,134,178,45,133,3,212,62,150,206,57,149,1,108,53,55,106,51,55,2,465,155,310,452,146,306,2,755,251,504,587,212,375,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13116,豊島区,3,1210,会社,2,N,80,娯楽業,267,5753,3265,2488,4709,2781,1928,59,142,83,59,95,47,48,16,16,11,5,7,4,3,17,34,23,11,21,12,9,12,36,23,13,29,17,12,14,56,26,30,38,14,24,37,265,161,104,207,123,84,62,902,567,335,747,478,269,47,1093,685,408,860,555,305,26,1021,597,424,783,469,314,22,1470,838,632,1416,803,613,3,445,251,194,445,251,194,2,415,83,332,156,55,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9
4,13116,豊島区,3,1210,会社,1,O,00,教育，学習支援業,333,5971,2968,3003,4704,2264,2440,118,299,148,151,216,98,118,28,28,14,14,17,8,9,30,60,36,24,33,17,16,29,87,51,36,67,37,30,31,124,47,77,99,36,63,82,548,238,310,435,184,251,63,822,388,434,688,319,369,23,529,225,304,481,213,268,25,916,410,506,800,355,445,12,848,408,440,643,320,323,5,659,447,212,294,213,81,1,209,141,68,28,19,9,3,1141,563,578,1119,543,576,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13116,豊島区,3,1210,会社,2,O,81,学校教育,11,97,57,40,80,47,33,2,6,2,4,4,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,6,2,4,4,1,3,-,-,-,-,-,-,-,6,39,22,17,28,15,13,2,21,11,10,17,9,8,-,-,-,-,-,-,-,1,31,22,9,31,22,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,3,1210,会社,2,O,82,その他の教育，学習支援業,322,5874,2911,2963,4624,2217,2407,116,293,146,147,212,97,115,28,28,14,14,17,8,9,30,60,36,24,33,17,16,27,81,49,32,63,36,27,31,124,47,77,99,36,63,76,509,216,293,407,169,238,61,801,377,424,671,310,361,23,529,225,304,481,213,268,24,885,388,497,769,333,436,12,848,408,440,643,320,323,5,659,447,212,294,213,81,1,209,141,68,28,19,9,3,1141,563,578,1119,543,576,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13116,豊島区,3,1210,会社,1,P,00,医療，福祉,278,3364,1102,2262,2973,951,2022,94,253,121,132,168,74,94,15,15,6,9,4,1,3,24,48,31,17,27,17,10,30,90,43,47,66,28,38,25,100,41,59,71,28,43,67,459,201,258,412,176,236,72,960,305,655,858,256,602,18,405,130,275,379,114,265,17,655,110,545,569,104,465,6,403,162,241,361,157,204,-,-,-,-,-,-,-,1,229,73,156,226,70,156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
4,13116,豊島区,3,1210,会社,2,P,83,医療業,130,1083,462,621,938,363,575,69,186,96,90,116,55,61,9,9,3,6,2,-,2,21,42,29,13,23,16,7,21,63,32,31,42,18,24,18,72,32,40,49,21,28,32,209,107,102,185,91,94,20,262,124,138,229,96,133,5,111,58,53,97,48,49,-,-,-,-,-,-,-,1,86,4,82,85,3,82,-,-,-,-,-,-,-,1,229,73,156,226,70,156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13116,豊島区,3,1210,会社,2,P,84,保健衛生,5,78,17,61,66,13,53,2,6,2,4,2,-,2,-,-,-,-,-,-,-,1,2,1,1,-,-,-,-,-,-,-,-,-,-,1,4,1,3,2,-,2,-,-,-,-,-,-,-,2,29,12,17,22,11,11,-,-,-,-,-,-,-,1,43,3,40,42,2,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,3,1210,会社,2,P,85,社会保険・社会福祉・介護事業,143,2203,623,1580,1969,575,1394,23,61,23,38,50,19,31,6,6,3,3,2,1,1,2,4,1,3,4,1,3,9,27,11,16,24,10,14,6,24,8,16,20,7,13,35,250,94,156,227,85,142,50,669,169,500,607,149,458,13,294,72,222,282,66,216,16,612,107,505,527,102,425,5,317,158,159,276,154,122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13116,豊島区,3,1210,会社,1,Q,00,複合サービス事業,32,267,130,137,267,130,137,2,8,4,4,8,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,8,4,4,8,4,4,22,161,71,90,161,71,90,8,98,55,43,98,55,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,3,1210,会社,2,Q,86,郵便局,32,267,130,137,267,130,137,2,8,4,4,8,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,8,4,4,8,4,4,22,161,71,90,161,71,90,8,98,55,43,98,55,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,3,1210,会社,2,Q,87,協同組合（他に分類されないもの）,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,3,1210,会社,1,R,00,サービス業（他に分類されないもの）,783,34057,20727,13330,28470,17206,11264,255,637,383,254,443,243,200,63,63,47,16,42,31,11,64,128,87,41,88,56,32,66,198,105,93,146,70,76,62,248,144,104,167,86,81,151,980,581,399,773,435,338,113,1558,1034,524,1370,908,462,47,1117,786,331,988,696,292,71,2768,1802,966,2471,1614,857,52,3639,2633,1006,3326,2395,931,56,7612,4907,2705,6843,4396,2447,9,2247,740,1507,2208,732,1476,17,6353,3680,2673,5660,3495,2165,4,2637,1575,1062,1615,907,708,3,4509,2606,1903,2773,1385,1388,5
4,13116,豊島区,3,1210,会社,2,R,88,廃棄物処理業,19,763,541,222,688,470,218,6,15,13,2,6,5,1,1,1,1,-,-,-,-,2,4,4,-,2,2,-,2,6,4,2,2,1,1,1,4,4,-,2,2,-,1,5,3,2,-,-,-,3,36,30,6,30,25,5,1,29,25,4,27,23,4,4,146,124,22,120,98,22,1,76,73,3,76,73,3,2,256,223,33,229,196,33,1,200,50,150,200,50,150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,3,1210,会社,2,R,89,自動車整備業,16,107,95,12,89,78,11,10,26,23,3,13,11,2,2,2,-,2,2,-,2,3,6,6,-,5,5,-,2,6,6,-,4,4,-,3,12,11,1,2,2,-,2,13,11,2,11,9,2,2,21,19,2,21,19,2,2,47,42,5,44,39,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,3,1210,会社,2,R,90,機械等修理業（別掲を除く）,74,1408,1241,167,1320,1173,147,26,67,47,20,48,33,15,6,6,5,1,6,5,1,6,12,11,1,6,5,1,7,21,14,7,9,7,2,7,28,17,11,27,16,11,20,135,105,30,107,85,22,10,129,102,27,125,99,26,2,54,41,13,49,37,12,8,307,281,26,287,266,21,3,215,203,12,208,196,12,4,501,462,39,496,457,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13116,豊島区,3,1210,会社,2,R,91,職業紹介・労働者派遣業,132,9363,5273,4090,6692,3649,3043,34,82,48,34,53,28,25,8,8,6,2,5,3,2,12,24,11,13,17,6,11,6,18,10,8,11,7,4,8,32,21,11,20,12,8,22,142,85,57,89,51,38,18,254,164,90,206,135,71,7,164,103,61,156,96,60,10,434,217,217,340,168,172,17,1243,921,322,1140,838,302,13,1679,877,802,1322,713,609,2,515,87,428,511,85,426,7,2507,1295,1212,2270,1280,990,1,511,194,317,506,191,315,1,1832,1282,550,99,64,35,-
4,13116,豊島区,3,1210,会社,2,R,92,その他の事業サービス業,540,22406,13570,8836,19675,11833,7842,178,443,248,195,320,163,157,46,46,35,11,29,23,6,41,82,55,27,58,38,20,49,147,71,76,120,51,69,42,168,87,81,113,51,62,105,679,374,305,563,290,273,80,1118,719,399,988,630,358,35,823,575,248,712,501,211,49,1881,1180,701,1724,1082,642,31,2105,1436,669,1902,1288,614,37,5176,3345,1831,4796,3030,1766,6,1532,603,929,1497,597,900,10,3846,2385,1461,3390,2215,1175,3,2126,1381,745,1109,716,393,2,2677,1324,1353,2674,1321,1353,4
4,13116,豊島区,3,1210,会社,2,R,93,政治・経済・文化団体,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,3,1210,会社,2,R,94,宗教,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,3,1210,会社,2,R,95,その他のサービス業,2,10,7,3,6,3,3,1,4,4,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,4,-,3,3,-,1,6,3,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,3,1210,会社,1,S,00,公務（他に分類されるものを除く）,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,3,1210,会社,2,S,97,国家公務,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13116,豊島区,3,1210,会社,2,S,98,地方公務,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
