都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,151,東京都,目黒区,2011-12-01,上目黒一丁目,1726,773,953,51,45,13,20,12,15,19,20,23,38,53,75,123,125,118,124,77,83,49,68,39,53,36,39,36,55,34,42,37,36,20,54,22,37,11,24,0,0,1068,,13110005001
131105,152,東京都,目黒区,2011-12-01,上目黒二丁目,4252,2034,2218,72,67,48,53,41,43,57,45,91,96,240,249,275,309,265,264,181,206,128,125,101,96,97,93,128,128,91,95,97,109,49,93,47,64,26,84,0,0,2653,,13110005002
131105,153,東京都,目黒区,2011-12-01,上目黒三丁目,4778,2210,2568,79,80,65,81,81,69,69,73,92,115,200,247,219,259,208,250,218,229,179,191,164,143,107,130,146,153,108,113,86,115,77,117,61,83,51,120,0,0,2692,,13110005003
131105,154,東京都,目黒区,2011-12-01,上目黒四丁目,3685,1755,1930,54,34,45,48,47,39,50,63,113,92,179,148,185,206,151,173,148,142,120,142,95,93,86,100,128,140,103,123,92,108,72,121,52,69,35,91,0,0,2203,,13110005004
131105,155,東京都,目黒区,2011-12-01,上目黒五丁目,3689,1771,1918,69,70,71,61,58,72,64,56,103,102,124,147,191,199,186,189,167,190,139,132,115,97,93,104,134,115,81,86,63,80,45,82,39,61,29,75,0,0,2036,,13110005005
131105,161,東京都,目黒区,2011-12-01,中目黒一丁目,2640,1215,1425,36,34,17,31,29,19,28,28,46,57,133,125,174,153,148,160,113,149,89,100,70,70,63,63,73,112,52,73,49,71,43,72,29,59,23,49,0,0,1714,,13110006001
131105,162,東京都,目黒区,2011-12-01,中目黒二丁目,2316,1182,1134,60,63,52,43,42,38,43,35,105,107,186,151,123,127,109,126,125,108,114,99,79,67,53,51,32,30,25,20,10,21,8,18,11,14,5,16,0,0,1358,,13110006002
131105,163,東京都,目黒区,2011-12-01,中目黒三丁目,2508,1198,1310,67,52,37,25,38,36,28,40,47,70,132,129,139,151,128,139,109,124,83,75,57,73,62,60,74,74,57,54,46,62,41,45,28,52,25,49,0,0,1449,,13110006003
131105,164,東京都,目黒区,2011-12-01,中目黒四丁目,2853,1399,1454,77,82,44,52,38,42,42,35,80,56,175,148,186,158,160,149,90,107,108,84,63,75,64,72,78,79,55,77,43,58,52,60,26,60,18,60,0,0,1541,,13110006004
131105,165,東京都,目黒区,2011-12-01,中目黒五丁目,3187,1544,1643,65,54,54,51,52,36,45,41,87,80,147,145,158,167,147,151,138,128,108,98,88,80,81,79,123,119,79,92,53,81,53,69,33,77,33,95,0,0,1762,,13110006005
131105,171,東京都,目黒区,2011-12-01,三田一丁目,2055,887,1168,39,42,31,25,30,28,33,22,25,32,50,97,84,122,85,123,104,112,92,110,78,92,53,68,55,78,44,54,33,43,30,46,12,36,9,38,0,0,1229,,13110007001
131105,172,東京都,目黒区,2011-12-01,三田二丁目,3388,1559,1829,68,43,39,54,38,36,43,42,67,84,132,151,158,180,178,190,147,162,104,120,101,103,85,94,120,139,81,93,68,106,60,78,40,69,30,86,0,0,1952,,13110007002
131105,181,東京都,目黒区,2011-12-01,目黒一丁目,3419,1574,1845,48,65,38,31,41,33,41,40,86,73,183,160,171,172,150,154,132,161,98,120,93,120,73,92,121,131,83,116,82,108,64,101,37,78,33,90,0,0,2044,,13110008001
131105,182,東京都,目黒区,2011-12-01,目黒二丁目,2472,1135,1337,61,59,37,33,32,25,29,28,23,40,88,104,158,130,147,162,114,145,109,131,63,84,46,67,80,82,43,70,33,66,36,41,19,42,17,28,0,0,1425,,13110008002
131105,183,東京都,目黒区,2011-12-01,目黒三丁目,2637,1259,1378,48,47,44,27,48,41,36,35,56,49,99,125,149,148,129,126,99,112,100,101,71,66,53,85,106,91,57,81,77,78,40,72,30,35,17,59,0,0,1446,,13110008003
131105,184,東京都,目黒区,2011-12-01,目黒四丁目,3318,1591,1727,73,72,55,72,67,66,52,60,71,61,120,95,134,146,143,159,151,166,149,120,84,94,96,90,114,126,89,82,64,97,72,92,32,56,25,73,0,0,1658,,13110008004
131105,191,東京都,目黒区,2011-12-01,下目黒一丁目,1269,565,704,23,30,14,6,9,12,7,9,20,29,67,86,93,94,75,92,50,67,36,41,36,42,30,32,36,39,23,36,18,19,10,35,8,19,10,16,0,0,841,,13110009001
131105,192,東京都,目黒区,2011-12-01,下目黒二丁目,4174,2032,2142,72,64,39,46,36,38,32,37,91,70,285,250,331,285,288,290,190,211,124,146,100,106,68,80,102,124,85,116,78,92,60,82,26,58,25,48,0,0,2718,,13110009002
131105,193,東京都,目黒区,2011-12-01,下目黒三丁目,3447,1655,1792,52,46,44,43,55,40,53,65,81,71,202,164,196,205,149,190,160,175,114,113,88,87,88,88,103,112,85,83,64,87,61,82,30,63,30,78,0,0,2088,,13110009003
131105,194,東京都,目黒区,2011-12-01,下目黒四丁目,2721,1304,1417,43,47,45,38,46,43,45,45,68,53,111,105,122,111,108,114,96,116,93,117,78,70,69,81,111,102,73,83,71,85,73,66,23,58,29,83,0,0,1449,,13110009004
131105,195,東京都,目黒区,2011-12-01,下目黒五丁目,3229,1540,1689,86,67,71,62,72,76,71,66,69,61,103,102,134,154,156,162,137,151,131,115,90,86,68,74,93,111,80,109,61,82,52,68,38,63,28,80,0,0,1586,,13110009005
131105,196,東京都,目黒区,2011-12-01,下目黒六丁目,2202,1037,1165,62,55,44,35,43,38,43,53,56,52,80,74,91,106,95,110,84,100,75,73,54,67,67,83,89,97,58,58,36,41,30,44,13,37,17,43,0,0,1062,,13110009006
131105,201,東京都,目黒区,2011-12-01,中町一丁目,4696,2297,2399,91,96,90,64,86,69,96,65,99,93,187,198,269,250,259,242,200,207,159,153,116,117,108,114,150,160,117,148,96,121,93,117,53,80,28,105,0,0,2544,,13110010001
131105,202,東京都,目黒区,2011-12-01,中町二丁目,4546,2067,2479,79,91,59,78,53,62,55,60,94,136,219,219,212,261,200,239,187,222,158,175,116,148,118,122,152,146,112,126,79,104,75,103,54,88,45,99,0,0,2614,,13110010002
131105,211,東京都,目黒区,2011-12-01,五本木一丁目,3473,1599,1874,42,41,31,38,53,43,62,57,86,81,171,169,172,197,145,180,138,161,112,137,105,92,83,88,115,111,68,106,73,102,71,91,31,89,41,92,0,0,2054,,13110011001
131105,212,東京都,目黒区,2011-12-01,五本木二丁目,3708,1725,1983,45,44,35,37,47,51,56,46,99,101,172,190,195,207,143,145,132,165,138,138,89,95,106,104,126,126,97,137,91,98,69,111,45,93,40,95,0,0,2209,,13110011002
131105,213,東京都,目黒区,2011-12-01,五本木三丁目,1976,898,1078,22,32,24,25,20,19,16,23,55,29,87,92,102,102,95,109,78,92,60,74,50,67,50,50,55,80,37,62,44,56,46,67,31,56,26,43,0,0,1189,,13110011003
131105,221,東京都,目黒区,2011-12-01,祐天寺一丁目,2286,1081,1205,46,25,23,19,30,20,34,23,50,55,100,100,125,119,113,115,88,84,65,84,44,53,52,57,84,93,69,74,48,88,51,65,37,56,22,76,0,0,1364,,13110012001
131105,222,東京都,目黒区,2011-12-01,祐天寺二丁目,1874,828,1046,18,20,18,19,18,16,31,22,55,66,81,136,126,139,91,91,71,92,51,77,49,59,47,38,40,61,39,44,29,49,28,54,22,33,14,30,0,0,1257,,13110012002
131105,231,東京都,目黒区,2011-12-01,中央町一丁目,3159,1522,1637,56,46,44,36,33,41,48,40,68,76,183,185,224,213,145,171,131,123,99,112,87,81,76,97,115,104,68,74,54,72,42,62,30,50,19,54,0,0,1923,,13110013001
131105,232,東京都,目黒区,2011-12-01,中央町二丁目,4426,2100,2326,90,83,67,69,63,71,70,58,124,115,235,213,235,249,214,258,202,204,139,166,132,132,87,109,131,171,104,110,72,78,62,99,44,69,29,72,0,0,2545,,13110013002
131105,241,東京都,目黒区,2011-12-01,目黒本町一丁目,2495,1227,1268,43,47,33,42,46,36,40,40,69,59,94,75,124,115,118,96,115,114,90,82,55,66,69,70,92,102,81,83,54,54,47,81,32,55,25,51,0,0,1321,,13110014001
131105,242,東京都,目黒区,2011-12-01,目黒本町二丁目,3903,1838,2065,99,86,72,60,62,57,51,57,74,87,170,200,227,241,216,247,190,215,159,155,111,133,94,100,94,103,71,82,52,75,44,55,27,58,25,54,0,0,2197,,13110014002
131105,243,東京都,目黒区,2011-12-01,目黒本町三丁目,2943,1456,1487,36,44,34,26,27,33,43,39,73,77,143,143,153,148,164,150,118,125,107,91,93,73,92,68,111,84,72,74,52,70,64,85,46,84,28,73,0,0,1750,,13110014003
131105,244,東京都,目黒区,2011-12-01,目黒本町四丁目,4094,1978,2116,76,92,76,83,84,66,92,56,97,78,139,170,193,176,174,195,183,181,141,144,131,111,114,97,136,148,105,108,96,103,59,111,45,87,37,110,0,0,2110,,13110014004
131105,245,東京都,目黒区,2011-12-01,目黒本町五丁目,5090,2471,2619,72,58,64,75,71,80,76,79,119,116,179,217,224,218,244,224,210,200,179,169,145,156,159,142,220,185,152,153,141,164,108,159,56,104,52,122,0,0,2890,,13110014005
131105,246,東京都,目黒区,2011-12-01,目黒本町六丁目,3839,1904,1935,72,59,60,54,63,50,69,57,92,82,150,159,168,151,154,183,162,145,134,107,102,105,117,92,150,141,112,112,101,135,86,104,63,91,49,108,0,0,2098,,13110014006
131105,251,東京都,目黒区,2011-12-01,原町一丁目,2802,1345,1457,29,35,17,21,43,39,56,48,67,69,138,130,135,148,123,108,103,117,102,108,82,71,70,69,90,66,76,105,89,96,58,85,39,78,28,64,0,0,1664,,13110015001
131105,252,東京都,目黒区,2011-12-01,原町二丁目,2434,1189,1245,56,39,38,45,48,47,56,50,44,58,86,90,106,102,98,110,120,99,85,78,77,69,61,73,90,78,72,80,56,56,46,74,32,45,18,52,0,0,1241,,13110015002
131105,261,東京都,目黒区,2011-12-01,洗足一丁目,2783,1337,1446,73,60,36,41,34,29,39,37,50,60,101,106,155,149,141,133,99,108,91,86,67,71,81,72,109,122,90,94,69,77,40,61,37,69,25,71,0,0,1487,,13110016001
131105,262,東京都,目黒区,2011-12-01,洗足二丁目,2648,1181,1467,46,36,26,28,40,33,41,37,45,60,90,99,114,126,103,131,88,109,88,103,66,95,69,75,97,126,75,88,61,86,53,82,44,68,35,85,0,0,1463,,13110016002
131105,271,東京都,目黒区,2011-12-01,南一丁目,2756,1360,1396,41,41,46,39,62,49,73,56,85,72,110,92,125,106,120,107,116,122,89,116,88,82,69,59,87,91,78,98,64,86,47,69,40,50,20,61,0,0,1435,,13110017001
131105,272,東京都,目黒区,2011-12-01,南二丁目,2272,1114,1158,64,50,38,49,46,47,50,44,72,52,95,85,93,96,108,120,98,104,85,93,81,58,59,74,63,58,38,37,32,45,37,64,32,40,23,42,0,0,1121,,13110017002
131105,273,東京都,目黒区,2011-12-01,南三丁目,1905,889,1016,33,28,24,30,42,37,39,27,61,59,70,94,84,68,73,92,80,88,76,92,70,62,43,51,44,59,43,60,31,41,37,48,28,42,11,38,0,0,1032,,13110017003
131105,281,東京都,目黒区,2011-12-01,碑文谷一丁目,3652,1774,1878,76,70,78,82,77,86,81,69,79,87,107,102,135,129,143,154,152,161,153,138,119,121,104,106,129,117,82,96,80,102,84,103,60,78,35,77,0,0,1716,,13110018001
131105,282,東京都,目黒区,2011-12-01,碑文谷二丁目,3087,1393,1694,77,78,73,77,86,63,57,73,50,98,75,133,126,141,125,150,162,170,145,146,95,98,69,83,69,84,51,67,44,76,36,57,34,53,19,47,0,0,1507,,13110018002
131105,283,東京都,目黒区,2011-12-01,碑文谷三丁目,1954,892,1062,37,51,51,48,63,50,42,53,35,58,54,68,68,85,72,100,78,90,75,87,76,63,37,46,47,55,37,69,44,36,39,46,21,28,16,29,0,0,910,,13110018003
131105,284,東京都,目黒区,2011-12-01,碑文谷四丁目,2368,1115,1253,60,50,43,47,45,42,26,39,70,48,102,96,94,103,96,128,115,122,89,89,78,78,55,73,77,82,50,72,47,51,28,58,21,39,19,36,0,0,1206,,13110018004
131105,285,東京都,目黒区,2011-12-01,碑文谷五丁目,3338,1570,1768,71,63,55,54,67,51,48,78,82,90,139,167,175,186,176,194,154,187,134,120,86,97,60,68,101,105,78,82,50,71,34,51,28,49,32,55,0,0,1906,,13110018005
131105,286,東京都,目黒区,2011-12-01,碑文谷六丁目,1737,791,946,22,19,18,25,28,25,27,29,36,42,75,82,75,75,86,97,54,66,60,62,50,59,43,40,58,67,46,67,42,55,29,51,22,38,20,47,0,0,983,,13110018006
131105,291,東京都,目黒区,2011-12-01,鷹番一丁目,2340,1062,1278,54,37,43,49,30,37,35,27,42,62,78,114,124,156,130,159,113,138,89,83,62,68,53,48,59,67,43,54,37,45,28,50,25,33,17,51,0,0,1345,,13110019001
131105,292,東京都,目黒区,2011-12-01,鷹番二丁目,2978,1359,1619,23,37,25,33,39,35,34,46,54,69,125,160,161,166,153,173,135,141,100,111,88,85,68,69,84,116,80,82,69,100,64,80,34,55,23,61,0,0,1852,,13110019002
131105,293,東京都,目黒区,2011-12-01,鷹番三丁目,3003,1352,1651,27,40,28,20,29,22,39,36,71,99,125,201,174,200,158,147,115,155,105,105,77,80,57,76,107,96,68,89,67,85,40,71,36,59,29,70,0,0,1947,,13110019003
131105,301,東京都,目黒区,2011-12-01,平町一丁目,3161,1415,1746,57,46,48,36,33,33,53,51,76,81,130,155,127,176,117,161,115,132,123,134,98,115,63,118,113,118,82,94,63,87,53,87,38,62,26,60,0,0,1758,,13110020001
131105,302,東京都,目黒区,2011-12-01,平町二丁目,2852,1301,1551,49,50,48,58,51,68,56,57,55,78,107,125,124,153,139,142,108,135,118,110,75,106,73,76,82,93,61,69,49,47,37,63,36,64,33,58,0,0,1469,,13110020002
131105,311,東京都,目黒区,2011-12-01,大岡山一丁目,5273,2517,2756,127,97,105,95,123,122,118,112,140,118,159,152,243,229,208,245,240,253,198,226,174,177,127,141,164,190,110,158,111,119,78,114,41,98,51,110,0,0,2632,,13110021001
131105,312,東京都,目黒区,2011-12-01,大岡山二丁目,1267,580,687,22,21,28,18,27,20,22,16,32,32,41,35,40,56,44,53,50,57,36,49,47,37,29,38,30,47,40,43,35,48,30,48,13,33,14,36,0,0,683,,13110021002
131105,321,東京都,目黒区,2011-12-01,緑が丘一丁目,2955,1383,1572,58,53,60,45,47,46,58,66,87,54,85,133,127,139,134,151,100,127,94,103,103,92,76,82,100,108,76,85,64,79,42,80,39,60,33,70,0,0,1542,,13110022001
131105,322,東京都,目黒区,2011-12-01,緑が丘二丁目,3197,1474,1723,55,52,54,49,55,55,53,49,87,85,96,144,147,164,131,158,138,168,101,108,108,110,92,79,87,107,70,87,51,82,66,86,47,70,36,70,0,0,1718,,13110022002
131105,323,東京都,目黒区,2011-12-01,緑が丘三丁目,906,431,475,11,10,18,13,18,13,11,12,18,27,38,44,45,34,35,42,33,41,31,40,36,22,26,26,35,39,30,29,17,17,13,17,9,25,7,24,0,0,533,,13110022003
131105,331,東京都,目黒区,2011-12-01,自由が丘一丁目,2517,1115,1402,34,40,31,22,37,36,29,29,55,59,87,109,104,136,118,143,95,137,93,110,70,72,54,63,73,86,64,80,63,65,50,75,30,58,28,82,0,0,1479,,13110023001
131105,332,東京都,目黒区,2011-12-01,自由が丘二丁目,2547,1125,1422,35,37,32,33,43,44,46,48,42,52,76,98,88,114,109,127,101,146,90,121,84,103,67,79,77,91,76,76,53,71,50,74,35,58,21,50,0,0,1406,,13110023002
131105,333,東京都,目黒区,2011-12-01,自由が丘三丁目,2023,883,1140,24,26,26,37,25,33,40,42,49,48,56,75,69,99,78,89,75,102,68,95,67,55,52,71,62,74,51,69,37,66,55,55,29,49,20,55,0,0,1117,,13110023003
131105,341,東京都,目黒区,2011-12-01,中根一丁目,2694,1221,1473,42,37,45,33,51,42,37,41,58,70,95,127,118,151,103,144,112,150,110,127,89,86,75,83,74,85,55,74,55,58,44,66,32,38,26,61,0,0,1524,,13110024001
131105,342,東京都,目黒区,2011-12-01,中根二丁目,3579,1530,2049,52,64,44,55,44,37,63,51,56,94,123,193,186,231,174,216,127,201,118,149,91,114,85,102,111,128,79,106,75,96,44,87,36,53,22,72,0,0,2118,,13110024002
131105,351,東京都,目黒区,2011-12-01,柿の木坂一丁目,3657,1617,2040,73,55,58,67,54,58,75,60,76,91,122,159,145,193,149,239,132,152,119,151,106,130,98,124,118,128,89,117,79,98,62,78,33,73,29,67,0,0,1910,,13110025001
131105,352,東京都,目黒区,2011-12-01,柿の木坂二丁目,3452,1621,1831,80,57,67,72,89,73,57,73,83,67,116,113,122,146,131,161,151,196,145,143,104,112,98,102,109,120,79,84,56,94,62,85,44,63,28,70,0,0,1648,,13110025002
131105,353,東京都,目黒区,2011-12-01,柿の木坂三丁目,1387,682,705,34,23,26,27,32,31,30,26,28,30,63,62,69,69,61,75,65,65,58,43,34,36,35,33,42,42,38,38,29,24,17,20,12,21,9,40,0,0,718,,13110025003
131105,361,東京都,目黒区,2011-12-01,八雲一丁目,2630,1150,1480,50,42,43,36,36,48,44,44,54,74,80,109,101,144,124,145,100,134,91,117,58,85,72,80,84,98,60,85,66,69,44,79,24,51,19,40,0,0,1481,,13110026001
131105,362,東京都,目黒区,2011-12-01,八雲二丁目,3148,1442,1706,74,71,47,48,52,64,58,56,63,84,104,114,124,134,119,157,125,173,110,126,105,119,88,71,115,132,93,99,53,66,48,65,42,67,22,60,0,0,1559,,13110026002
131105,363,東京都,目黒区,2011-12-01,八雲三丁目,3577,1660,1917,90,74,82,102,72,85,72,74,79,80,114,133,142,180,151,182,143,176,141,147,125,124,94,82,101,122,86,89,63,61,42,80,29,55,34,71,0,0,1727,,13110026003
131105,364,東京都,目黒区,2011-12-01,八雲四丁目,1831,852,979,53,34,40,27,38,36,45,40,37,47,49,50,62,69,69,105,66,84,63,76,51,54,40,59,66,74,56,53,33,44,35,45,23,43,26,39,0,0,824,,13110026004
131105,365,東京都,目黒区,2011-12-01,八雲五丁目,2616,1235,1381,85,58,58,64,63,53,49,42,65,75,85,76,118,118,115,147,104,126,95,114,91,104,72,69,77,76,44,67,38,45,41,50,23,42,12,56,0,0,1217,,13110026005
131105,371,東京都,目黒区,2011-12-01,東が丘一丁目,4117,1871,2246,95,79,80,80,92,93,103,97,97,136,132,150,145,174,158,176,163,191,156,189,126,149,105,111,121,142,91,91,59,93,64,88,54,86,30,121,0,0,2025,,13110027001
131105,372,東京都,目黒区,2011-12-01,東が丘二丁目,2950,1224,1726,71,53,42,48,55,38,53,45,68,273,138,258,120,160,124,157,99,136,101,111,89,84,48,61,49,81,45,48,48,45,21,51,36,37,17,40,0,0,1712,,13110027002
