設置,施設名,郵便番号,所在地,経度,緯度,座標系,電話番号
社福法人,府中市社会福祉協議会,183-0055,府中市府中町１-３０　ふれあい会館２階,139.48009,35.67585,JGD2011,042-364-5137
社福法人,昭島市社会福祉協議会,196-0015,昭島市昭和町４-７-１　昭島市保健福祉センター２階,139.36354,35.71101,JGD2011,042-544-0388
社福法人,調布市社会福祉協議会,182-0026,調布市小島町２-４７-１　総合福祉センター内,139.54263,35.65127,JGD2011,042-481-7693
社福法人,町田市社会福祉協議会,194-0013,町田市原町田４-９-８　町田市民フォーラム４階,139.44991,35.54182,JGD2011,042-722-4898
社福法人,小金井市社会福祉協議会,184-0004,小金井市本町５-３６-１７,139.5036,35.70489,JGD2011,042-386-0294
社福法人,小平市社会福祉協議会,187-0043,小平市学園東町１-１９-１３　福祉会館４階,139.47797,35.72678,JGD2011,042-344-1217
社福法人,日野市社会福祉協議会,191-0011,日野市日野本町７-５-２３　中央福祉センター内,139.39977,35.67959,JGD2011,042-582-2319
社福法人,東村山市社会福祉協議会,189-0022,東村山市野口町１-２５-１５　東村山市地域福祉センター,139.46401,35.75862,JGD2011,042-394-6333
社福法人,国分寺市社会福祉協議会,185-0003,国分寺市戸倉４-１４　国分寺市立福祉センター内,139.45554,35.70816,JGD2011,042-324-8311
社福法人,国立市社会福祉協議会,186-8555,国立市富士見台２-３８-５,139.44484,35.68736,JGD2011,042-575-3226
社福法人,福生市社会福祉協議会,197-0004,福生市南田園２-１３-１　福生市福祉センター内,139.33234,35.72799,JGD2011,042-552-2121
社福法人,狛江市社会福祉協議会,201-0013,狛江市元和泉２-３５-１　あいとぴあセンター内,139.56741,35.6334,JGD2011,03-3488-0294
社福法人,東大和市社会福祉協議会,207-0015,東大和市中央３-９１２-３,139.42656,35.74624,JGD2011,042-564-0012
社福法人,清瀬市社会福祉協議会,204-0011,清瀬市下清戸１-２１２-４　清瀬市コミュニティプラザ２階,139.53719,35.77874,JGD2011,042-495-5333
社福法人,東久留米市社会福祉協議会,203-0033,東久留米市滝山４-３-１４　わくわく健康プラザ２階,139.50406,35.74133,JGD2011,042-471-0294
社福法人,武蔵村山市社会福祉協議会,208-8503,武蔵村山市学園４-５-１　武蔵村山市民総合センター２階,139.40326,35.74613,JGD2011,042-566-0061
社福法人,多摩市社会福祉協議会,206-0032,多摩市南野３-１５-１　多摩市総合福祉センター内,139.41402,35.61226,JGD2011,042-373-5611
社福法人,稲城市社会福祉協議会,206-0804,稲城市百村７　稲城市福祉センター内,139.49953,35.63996,JGD2011,042-378-3366
社福法人,羽村市社会福祉協議会,205-0002,羽村市栄町２-１８-１,139.31313,35.77059,JGD2011,042-554-0304
社福法人,あきる野市社会福祉協議会,197-0812,あきる野市平沢１７５-４　秋川ふれあいセンター内,139.30248,35.73215,JGD2011,042-559-6711
社福法人,西東京市社会福祉協議会,188-0011,西東京市田無町５-５-１２　田無総合福祉センター１階　,139.53619,35.73098,JGD2011,042-497-5061
社福法人,瑞穂町社会福祉協議会,190-1211,西多摩郡瑞穂町大字石畑２００８　ふれあいセンター１階,139.35938,35.77695,JGD2011,042-557-0159
社福法人,日の出町社会福祉協議会,190-0182,西多摩郡日の出町大字平井２７８０,139.25661,35.74244,JGD2011,042-597-4848
社福法人,檜原村社会福祉協議会,190-0211,西多摩郡檜原村２７１７　やすらぎの里ふれあい館３階,139.16281,35.72683,JGD2011,042-598-0085
社福法人,奥多摩町社会福祉協議会,198-0212,西多摩郡奥多摩町氷川１９９,139.09345,35.82361,JGD2011,0428-83-3855
社福法人,大島社会福祉協議会,100-0101,大島町元町２-１-４,139.35573,34.74951,JGD2011,04992-2-3773
社福法人,利島村社会福祉協議会,100-0301,利島村１０５,139.27802,34.52999,JGD2011,04992-9-0018
社福法人,新島村社会福祉協議会,100-0402,新島村本村１-８-２　新島村老人福祉センター内,139.25519,34.37691,JGD2011,04992-5-1239
社福法人,神津島村社会福祉協議会,100-0601,神津島村９０３　神津島村生きがい健康センター内,139.13522,34.20589,JGD2011,04992-8-0819
社福法人,三宅島社会福祉協議会,100-1211,三宅村坪田３０５３　三宅村社会福祉会館内,139.54529,34.07027,JGD2011,04994-8-5888
社福法人,御蔵島社会福祉協議会,100-1301,御蔵島村字かんぶり　御蔵島村福祉保健センター２階,139.58795,33.86452,JGD2011,04994-8-2508
社福法人,八丈町社会福祉協議会,100-1511,八丈島八丈町三根２,139.79211,33.11377,JGD2011,04996-2-2609
その他,青ヶ島村社会福祉協議会,100-1701,青ヶ島村無番地　役場内,139.76553,32.46708,JGD2011,04996-9-0111
社福法人,小笠原村社会福祉協議会,100-2101,小笠原村父島字奥村　小笠原村地域福祉センター内,142.20961,27.07124,JGD2011,04998-2-2486
