社福法人,清水保育園,123-0841,足立区西新井４－２－１,139.77866,35.78701,JGD2011,03-3899-8040,80
社福法人,ｉ－保育園,123-0841,足立区西新井４－２８－７,139.77646,35.78819,JGD2011,03-3855-4420,100
営利法人,愛恵保育園にしあらい,123-0841,足立区西新井６－２６－１１,139.77373,35.78021,JGD2011,03-3898-3715,73
社福法人,栗原つくし保育園,123-0842,足立区栗原１－１４－１８,139.78847,35.78111,JGD2011,03-3885-3878,140
社福法人,くりはら愛育保育園,123-0842,足立区栗原４－６－７,139.78442,35.78401,JGD2011,03-3896-5155,102
社福法人,いづみ保育園,123-0843,足立区西新井栄町１－１５－１０,139.79012,35.77278,JGD2011,03-3886-2520,70
営利法人,西新井きらきら保育園,123-0843,足立区西新井栄町１－１８－１４,139.78836,35.77399,JGD2011,03-5888-9163,115
社福法人,足立ひまわり保育園,123-0843,足立区西新井栄町１－７－８,139.79237,35.77422,JGD2011,03-3840-6287,110
営利法人,ちゃいれっく西新井駅前保育園,123-0843,足立区西新井栄町２－３－７,139.78964,35.77645,JGD2011,03-5888-7916,60
営利法人,キッズガーデン足立興野,123-0844,足立区興野２－１４－６,139.77744,35.7686,JGD2011,03-5856-9513,73
他の法人,西新井教会保育園,123-0845,足立区西新井本町１－２２－５,139.77881,35.77555,JGD2011,03-3896-1425,60
社福法人,西新井聖華保育園,123-0845,足立区西新井本町２－４－２４,139.77499,35.77805,JGD2011,03-3854-3811,150
社福法人,興野保育園,123-0845,足立区西新井本町４－１９－２３,139.78008,35.77064,JGD2011,03-3890-6606,100
区市町村,梅田保育園,123-0851,足立区梅田４－２－１９,139.79463,35.76254,JGD2011,03-3848-4775,107
社福法人,親隣館保育園,123-0851,足立区梅田４－２９－６,139.7917,35.76275,JGD2011,03-3886-6810,40
営利法人,ミアヘルサ保育園ひびき梅島,123-0851,足立区梅田５－２５－３３　ロイヤルパークス梅島１Ｆ,139.79543,35.76984,JGD2011,03-5845-3411,70
社福法人,うめだ「子供の家」,123-0851,足立区梅田７－１９－２３,139.79968,35.76936,JGD2011,03-3889-8800,132
社福法人,中部ひまわり保育園,123-0852,足立区関原２－１０－４,139.79121,35.76759,JGD2011,03-5845-5702,124
営利法人,たんぽぽ保育所西新井南園,123-0852,足立区関原３－３１－６,139.7876,35.77259,JGD2011,03-5845-2511,70
区市町村,本木東保育園,123-0853,足立区本木２－１３－１１,139.78407,35.76417,JGD2011,03-3849-3325,117
区市町村,本木保育園,123-0854,足立区本木東町１８－１７,139.78174,35.76711,JGD2011,03-3848-4583,107
区市町村,加賀保育園,123-0861,足立区加賀２－３１－５－１０１,139.75987,35.79386,JGD2011,03-3853-5782,102
社福法人,ＳＡＫＵＲＡ保育園谷在家,123-0863,足立区谷在家２－１４－１３,139.76738,35.78457,JGD2011,03-5647-9336,100
区市町村,谷在家保育園,123-0863,足立区谷在家３－２２－１０－１０１,139.76863,35.78858,JGD2011,03-3897-5881,95
社福法人,太陽保育園,123-0864,足立区鹿浜５－２８－１８,139.75208,35.78589,JGD2011,03-3853-7085,108
区市町村,新田さくら保育園,123-0865,足立区新田１－１４－１２－１０１,139.74028,35.77586,JGD2011,03-3927-1801,67
社福法人,新田保育園,123-0865,足立区新田２－１－１０,139.73714,35.77116,JGD2011,03-3911-0977,97
営利法人,保育園ヴィラ・ココロット,123-0865,足立区新田２－１－１３,139.73714,35.77116,JGD2011,03-5390-2666,60
営利法人,ココロット保育園,123-0865,足立区新田３－３５－２２,139.74812,35.76959,JGD2011,03-5390-3360,80
区市町村,新田わかば保育園,123-0865,足立区新田３－８－２０,139.7433,35.7722,JGD2011,03-3911-5619,87
区市町村,さつき保育園,123-0872,足立区江北１－１５－３－１０３,139.76781,35.76752,JGD2011,03-3890-6665,100
営利法人,大空と大地のなーさりぃ扇大橋園,123-0872,足立区江北１－９－１４,139.76729,35.76732,JGD2011,03-5856-9121,80
社福法人,江北保育園,123-0872,足立区江北３－１７－４,139.76178,35.77376,JGD2011,03-3890-3794,100
区市町村,上沼田保育園,123-0872,足立区江北４－１７－２０－１０１,139.7652,35.77382,JGD2011,03-3890-2585,131
営利法人,にじいろ保育園江北,123-0872,足立区江北４－２５－２４,139.76712,35.77551,JGD2011,03-5856-9946,76
営利法人,江北すきっぷ保育園,123-0872,足立区江北４－２８－４,139.76823,35.77362,JGD2011,03-5647-8514,60
社福法人,足立このみ保育園,123-0872,足立区江北６－２９－９,139.7679,35.78095,JGD2011,03-3896-2044,140
区市町村,第三上沼田保育園,123-0872,足立区江北７－１２－３－１０１,139.76331,35.77958,JGD2011,03-3896-3161,90
社福法人,扇こころ保育園,123-0873,足立区扇１－２２－２８,139.77155,35.76345,JGD2011,03-3898-3919,109
営利法人,キッズガーデン足立扇,123-0873,足立区扇１－３３－３,139.77644,35.76342,JGD2011,03-5647-6244,60
営利法人,ＡＩＡＩ　ＮＵＲＳＥＲＹ　高野,123-0873,足立区扇２－２７－３,139.77036,35.76659,JGD2011,03-5837-4704,60
区市町村,興本保育園,123-0873,足立区扇３－２４－１４,139.77394,35.77381,JGD2011,03-3890-3693,109
営利法人,アスク扇保育園,123-0873,足立区扇３－５－１２,139.77238,35.76756,JGD2011,03-5647-3551,80
区市町村,小菅保育園,124-0001,葛飾区小菅２－１９－１,139.82582,35.75019,JGD2011,03-3604-2888,106
区市町村,小菅東保育園,124-0001,葛飾区小菅３－１０－３２,139.82527,35.75541,JGD2011,03-3690-7804,119
社福法人,葛飾学園,124-0002,葛飾区西亀有２－３５－３,139.83434,35.7615,JGD2011,03-3601-3601,234
営利法人,そらまめ保育園　お花茶屋駅前,124-0003,葛飾区お花茶屋１－１９－５,139.84023,35.74803,JGD2011,03-5647-7077,59
区市町村,双葉保育園,124-0004,葛飾区東堀切１－１５－１６,139.83511,35.74897,JGD2011,03-3602-5701,88
区市町村,東堀切保育園,124-0004,葛飾区東堀切２－２０－８,139.8353,35.75078,JGD2011,03-3602-6809,119
区市町村,宝保育園,124-0005,葛飾区宝町１－１２－１０,139.83734,35.74207,JGD2011,03-3691-8877,127
区市町村,南堀切保育園,124-0006,葛飾区堀切１－２３－３,139.82971,35.74049,JGD2011,03-3693-1518,106
区市町村,堀切保育園,124-0006,葛飾区堀切１－９－１８,139.82787,35.74015,JGD2011,03-3694-8276,119
営利法人,うぃず堀切菖蒲園駅前保育園,124-0006,葛飾区堀切２－５６－１３,139.82878,35.74602,JGD2011,03-6657-7719,60
社福法人,黎明保育園,124-0006,葛飾区堀切３－３０－１２,139.83324,35.7451,JGD2011,03-3697-0720,105
営利法人,ＨＯＰＰＡ堀切菖蒲園,124-0006,葛飾区堀切４‐４９‐６,139.82436,35.74774,JGD2011,03-6662-6891,60
区市町村,小谷野しょうぶ保育園,124-0006,葛飾区堀切４－６０－１,139.82596,35.74932,JGD2011,03-3601-2301,64
社福法人,かつしか堀切保育園,124-0006,葛飾区堀切７－８－３,139.83037,35.75421,JGD2011,03-6662-2201,99
営利法人,たけのこ第２保育園,124-0006,葛飾区堀切８－５－７,139.83224,35.75734,JGD2011,03-6662-5972,20
区市町村,四つ木保育園,124-0011,葛飾区四つ木３－５－６,139.83081,35.73769,JGD2011,03-3697-1252,107
営利法人,ベネッセ四ツ木保育園,124-0011,葛飾区四つ木４－１－４,139.83348,35.73571,JGD2011,03-5672-0355,64
社福法人,四つ木なかよし保育園,124-0011,葛飾区四つ木５－１３－１６,139.84044,35.74216,JGD2011,03-5672-1237,72
社福法人,本田こひつじ保育園,124-0012,葛飾区立石１－４－１０,139.84264,35.73671,JGD2011,03-3692-0736,131
社福法人,立石いろは保育園,124-0012,葛飾区立石２－３
