都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,182,東京都,目黒区,2017-11-01,目黒二丁目,2637,1209,1428,64,59,39,44,32,24,33,27,35,42,97,107,128,133,142,139,142,159,104,121,98,124,71,86,43,76,68,79,44,61,32,63,17,47,20,37,0,0,1564,,13110008002
131105,183,東京都,目黒区,2017-11-01,目黒三丁目,3103,1515,1588,75,86,71,63,57,45,54,39,68,69,101,70,132,147,166,172,146,143,121,124,106,114,78,66,64,74,87,97,59,75,61,70,37,71,32,63,0,0,1630,,13110008003
131105,184,東京都,目黒区,2017-11-01,目黒四丁目,3595,1708,1887,71,92,85,68,71,79,70,79,68,85,90,93,131,110,133,155,172,182,159,176,148,133,100,97,84,78,85,129,89,89,63,77,51,73,38,92,0,0,1771,,13110008004
131105,191,東京都,目黒区,2017-11-01,下目黒一丁目,1477,681,796,47,36,15,22,11,6,8,18,29,27,56,64,92,96,88,96,89,89,60,66,45,56,34,46,30,32,28,35,21,27,17,23,5,32,6,25,0,0,950,,13110009001
131105,192,東京都,目黒区,2017-11-01,下目黒二丁目,5724,2754,2970,194,174,87,79,39,46,54,34,99,106,253,254,376,409,401,390,359,369,235,266,153,173,128,115,60,95,95,120,72,106,70,80,47,78,32,76,0,0,3561,,13110009002
131105,193,東京都,目黒区,2017-11-01,下目黒三丁目,3891,1885,2006,78,78,51,40,46,47,52,38,106,115,205,171,251,211,173,208,173,211,161,181,127,130,93,99,86,85,84,84,69,85,52,76,43,60,35,87,0,0,2423,,13110009003
131105,194,東京都,目黒区,2017-11-01,下目黒四丁目,2900,1405,1495,69,41,40,62,48,52,46,44,71,63,102,85,116,91,116,121,123,132,124,121,98,107,78,79,59,78,84,95,86,83,57,86,50,62,38,93,0,0,1572,,13110009004
131105,195,東京都,目黒区,2017-11-01,下目黒五丁目,3819,1840,1979,92,103,115,108,81,73,85,80,113,85,96,91,120,138,150,181,195,195,165,180,136,138,111,102,83,76,89,106,66,105,62,70,43,65,38,83,0,0,1800,,13110009005
131105,196,東京都,目黒区,2017-11-01,下目黒六丁目,2966,1405,1561,109,120,89,69,54,40,52,60,65,78,54,76,109,127,155,172,163,169,116,125,96,85,68,73,61,77,85,93,53,66,39,52,21,36,16,42,0,1,1416,,13110009006
131105,201,東京都,目黒区,2017-11-01,中町一丁目,4987,2394,2593,82,97,100,119,86,80,93,84,147,114,156,153,207,205,227,217,273,253,201,235,153,180,129,126,92,105,136,149,110,130,79,132,75,90,48,124,0,0,2706,,13110010001
131105,202,東京都,目黒区,2017-11-01,中町二丁目,4795,2219,2576,101,96,87,103,65,68,55,65,110,118,164,211,235,243,203,236,196,216,179,219,172,184,124,134,104,122,127,126,109,119,77,105,47,98,64,113,0,0,2742,,13110010002
131105,211,東京都,目黒区,2017-11-01,五本木一丁目,3712,1748,1964,52,63,54,39,37,43,52,55,107,124,158,166,191,185,157,171,138,171,144,157,131,142,108,93,83,79,100,107,71,93,69,92,50,75,46,109,0,0,2208,,13110011001
131105,212,東京都,目黒区,2017-11-01,五本木二丁目,4010,1880,2130,56,64,54,51,51,50,58,52,121,111,163,159,201,194,154,202,169,135,140,171,151,155,89,112,104,99,103,113,83,136,78,95,59,97,46,134,0,0,2411,,13110011002
131105,213,東京都,目黒区,2017-11-01,五本木三丁目,1974,898,1076,22,27,28,20,25,23,22,25,53,47,82,87,90,96,81,89,77,92,74,100,71,69,56,64,39,40,51,68,36,57,33,45,27,59,31,68,0,0,1192,,13110011003
131105,221,東京都,目黒区,2017-11-01,祐天寺一丁目,2385,1169,1216,52,38,40,39,21,23,31,19,63,48,96,88,119,120,113,112,116,116,87,81,78,75,45,47,49,52,75,86,68,73,48,70,34,66,34,63,0,0,1439,,13110012001
131105,222,東京都,目黒区,2017-11-01,祐天寺二丁目,2072,950,1122,28,20,15,16,20,24,21,24,58,73,126,133,124,139,100,126,85,75,61,90,61,68,58,58,49,47,37,46,33,56,33,43,24,46,17,38,0,0,1410,,13110012002
131105,231,東京都,目黒区,2017-11-01,中央町一丁目,3257,1552,1705,73,65,52,33,38,42,35,37,83,72,152,136,163,185,181,195,126,169,100,136,113,105,86,80,74,93,93,86,75,81,46,65,35,67,27,58,0,0,2025,,13110013001
131105,232,東京都,目黒区,2017-11-01,中央町二丁目,4665,2186,2479,71,69,72,69,72,68,55,75,109,118,227,222,223,233,212,217,200,230,204,223,144,184,141,136,100,98,95,141,93,124,71,75,47,90,50,107,0,0,2774,,13110013002
131105,241,東京都,目黒区,2017-11-01,目黒本町一丁目,2993,1462,1531,82,81,60,66,42,47,43,42,72,68,102,75,123,149,162,156,144,135,130,123,96,79,68,75,64,60,87,107,76,79,51,58,30,62,30,69,0,0,1540,,13110014001
131105,242,東京都,目黒区,2017-11-01,目黒本町二丁目,4477,2106,2371,99,105,103,95,83,67,77,62,76,99,134,161,212,219,227,254,224,237,186,232,171,172,115,142,86,101,87,103,77,86,60,90,46,64,43,82,0,0,2496,,13110014002
131105,243,東京都,目黒区,2017-11-01,目黒本町三丁目,2957,1466,1491,44,38,30,28,34,23,34,35,75,72,140,145,174,136,120,126,133,120,107,119,106,111,100,74,82,66,89,81,67,73,44,67,46,66,41,111,0,0,1828,,13110014003
131105,244,東京都,目黒区,2017-11-01,目黒本町四丁目,4140,2019,2121,70,72,97,80,73,87,86,67,105,79,150,130,146,158,181,180,175,187,177,197,149,151,129,114,100,83,120,134,96,100,70,89,49,98,46,115,0,0,2140,,13110014004
131105,245,東京都,目黒区,2017-11-01,目黒本町五丁目,5222,2530,2692,89,86,52,51,67,79,70,91,144,134,196,187,243,252,205,211,207,226,211,187,184,185,150,149,121,125,179,164,148,139,111,139,87,132,66,155,0,0,3020,,13110014005
131105,246,東京都,目黒区,2017-11-01,目黒本町六丁目,4226,2086,2140,80,94,84,72,67,64,63,57,102,84,158,135,167,184,180,199,188,175,158,171,159,132,117,97,108,100,129,120,109,108,86,124,57,93,74,131,0,0,2319,,13110014006
131105,251,東京都,目黒区,2017-11-01,原町一丁目,3009,1438,1571,31,66,31,31,19,25,39,42,96,85,146,158,148,166,123,117,120,109,111,122,95,107,108,82,80,68,69,67,67,74,74,93,49,72,32,87,0,0,1870,,13110015001
131105,252,東京都,目黒区,2017-11-01,原町二丁目,2439,1202,1237,51,38,51,30,48,44,53,44,59,72,72,63,81,87,93,98,81,85,124,116,89,82,79,75,54,61,78,66,68,71,60,62,34,68,27,75,0,0,1297,,13110015002
131105,261,東京都,目黒区,2017-11-01,洗足一丁目,2907,1400,1507,70,63,54,57,38,38,40,35,50,71,112,97,117,106,124,146,126,127,114,108,86,104,78,76,74,74,100,96,85,102,68,75,38,52,26,80,0,0,1572,,13110016001
131105,262,東京都,目黒区,2017-11-01,洗足二丁目,2851,1304,1547,51,36,42,35,25,35,44,50,70,64,91,85,115,118,102,102,103,154,103,125,110,125,69,101,78,73,71,96,79,98,56,91,47,59,48,100,0,0,1593,,13110016002
131105,271,東京都,目黒区,2017-11-01,南一丁目,2835,1388,1447,59,45,47,44,44,40,56,41,80,81,117,99,117,116,116,112,126,102,110,122,97,101,90,89,56,66,71,72,71,94,58,89,34,58,39,76,0,0,1514,,13110017001
131105,272,東京都,目黒区,2017-11-01,南二丁目,2422,1179,1243,71,41,55,61,50,50,47,53,76,69,72,86,86,96,91,91,114,115,102,102,90,98,84,66,56,65,57,57,42,39,24,44,30,54,32,56,0,0,1191,,13110017002
131105,273,東京都,目黒区,2017-11-01,南三丁目,2022,948,1074,37,27,40,35,31,33,50,34,57,56,79,106,74,95,65,83,73,81,93,89,68,83,72,68,49,49,42,50,38,57,29,35,26,43,25,50,0,0,1093,,13110017003
131105,281,東京都,目黒区,2017-11-01,碑文谷一丁目,4010,1934,2076,120,120,93,106,82,75,74,95,88,86,82,109,130,162,165,169,189,179,147,159,160,139,118,122,105,97,109,105,94,87,71,88,59,91,48,87,0,0,1860,,13110018001
131105,282,東京都,目黒区,2017-11-01,碑文谷二丁目,3211,1468,1743,88,84,76,78,61,54,78,45,79,133,57,91,90,122,143,154,130,153,150,162,147,143,85,99,65,69,63,69,45,93,49,74,38,51,24,69,0,0,1593,,13110018002
131105,283,東京都,目黒区,2017-11-01,碑文谷三丁目,2155,1004,1151,63,44,43,44,58,57,58,46,52,66,56,74,73,62,80,92,90,111,71,98,75,94,84,79,51,42,30,48,35,62,34,44,27,36,24,52,0,0,1008,,13110018003
131105,284,東京都,目黒区,2017-11-01,碑文谷四丁目,2461,1109,1352,50,69,43,50,50,44,46,41,54,57,62,78,88,80,99,137,98,119,108,110,83,102,79,75,56,71,61,80,60,82,36,47,21,49,15,61,0,0,1257,,13110018004
131105,285,東京都,目黒区,2017-11-01,碑文谷五丁目,3449,1591,1858,73,55,58,39,46,57,64,65,87,119,121,158,149,180,157,184,152,155,140,178,132,140,93,100,64,64,88,102,65,72,48,66,34,54,20,70,0,0,2024,,13110018005
131105,286,東京都,目黒区,2017-11-01,碑文谷六丁目,1797,819,978,24,27,25,24,21,22,34,27,43,46,50,81,73,85,73,81,60,78,72,71,61,70,69,56,37,43,51,51,40,53,31,59,29,45,26,59,0,0,1019,,13110018006
131105,291,東京都,目黒区,2017-11-01,鷹番一丁目,2495,1128,1367,57,40,44,36,36,35,34,36,40,64,89,118,116,151,128,156,116,136,107,123,83,92,67,71,50,53,41,61,39,50,32,41,18,45,31,59,0,0,1462,,13110019001
131105,292,東京都,目黒区,2017-11-01,鷹番二丁目,3117,1407,1710,36,43,34,36,31,40,38,32,61,106,127,146,158,176,134,153,125,156,118,125,105,127,85,77,70,68,76,91,75,83,58,84,41,81,35,86,0,0,1961,,13110019002
131105,293,東京都,目黒区,2017-11-01,鷹番三丁目,3127,1417,1710,37,36,20,36,26,19,30,26,62,92,125,167,174,213,139,187,144,155,119,117,116,115,89,90,64,79,85,88,64,71,49,82,35,64,39,73,0,0,2083,,13110019003
131105,301,東京都,目黒区,2017-11-01,平町一丁目,3553,1586,1967,75,59,51,42,64,49,45,46,83,77,133,161,133,209,141,168,134,177,117,156,101,136,120,117,66,111,98,108,78,98,52,94,50,82,45,77,0,0,1994,,13110020001
131105,302,東京都,目黒区,2017-11-01,平町二丁目,3074,1429,1645,61,58,67,62,49,61,67,79,73,96,113,125,122,113,111,145,135,130,116,165,121,116,82,87,63,81,77,79,55,71,50,49,30,57,37,71,0,0,1561,,13110020002
131105,311,東京都,目黒区,2017-11-01,大岡山一丁目,5556,2651,2905,121,108,111,106,101,102,143,127,174,159,171,187,176,191,237,245,211,248,231,251,205,227,181,173,127,130,146,170,110,144,90,124,67,85,49,128,0,0,2808,,13110021001
131105,312,東京都,目黒区,2017-11-01,大岡山二丁目,1357,635,722,18,22,17,18,32,21,27,21,49,32,49,49,54,60,41,44,42,57,58,63,46,53,47,40,26,35,28,37,35,38,28,46,22,37,16,49,0,0,772,,13110021002
131105,321,東京都,目黒区,2017-11-01,緑が丘一丁目,3256,1547,1709,44,46,60,68,63,60,60,65,122,104,129,98,119,112,101,131,144,159,121,140,93,124,100,92,90,81,88,111,72,81,56,76,41,62,44,99,0,0,1763,,13110022001
131105,322,東京都,目黒区,2017-11-01,緑が丘二丁目,3298,1507,1791,57,75,38,43,58,49,49,53,78,90,117,141,136,155,122,159,140,137,123,148,102,105,97,109,93,97,83,92,61,89,51,74,52,68,50,107,0,0,1807,,13110022002
131105,323,東京都,目黒区,2017-11-01,緑が丘三丁目,860,402,458,10,11,10,9,15,12,16,13,23,26,27,36,22,29,37,31,35,36,35,42,32,40,31,29,24,20,24,31,29,25,13,13,12,14,7,41,0,0,505,,13110022003
131105,331,東京都,目黒区,2017-11-01,自由が丘一丁目,2634,1168,1466,29,28,40,36,37,30,47,46,45,87,93,99,89,122,110,123,88,127,93,131,100,121,85,84,50,66,61,76,56,79,60,64,47,71,38,76,0,0,1551,,13110023001
131105,332,東京都,目黒区,2017-11-01,自由が丘二丁目,2697,1193,1504,62,45,34,44,36,31,47,38,50,60,56,92,74,108,92,110,116,148,106,142,93,118,101,115,65,72,67,95,71,79,39,69,50,64,34,74,0,0,1493,,13110023002
131105,333,東京都,目黒区,2017-11-01,自由が丘三丁目,2222,1008,1214,47,35,37,26,28,40,33,42,54,53,58,57,72,103,102,104,77,103,72,98,84,109,69,67,60,61,62,63,42,74,36,63,43,54,32,62,0,0,1197,,13110023003
131105,341,東京都,目黒区,2017-11-01,中根一丁目,3121,1420,1701,73,52,42,39,48,44,56,54,62,73,96,125,131,159,129,181,139,175,124,142,117,141,97,101,78,81,67,73,50,82,51,46,33,66,27,67,0,0,1773,,13110024001
131105,342,東京都,目黒区,2017-11-01,中根二丁目,3625,1540,2085,70,69,33,54,39,48,40,32,76,95,116,184,172,194,176,190,151,215,125,190,102,151,80,102,74,93,77,110,78,109,68,88,42,80,21,81,0,0,2224,,13110024002
131105,351,東京都,目黒区,2017-11-01,柿の木坂一丁目,4075,1783,2292,84,81,78,72,70,76,61,67,87,100,124,161,139,188,140,199,162,237,159,193,128,157,104,143,101,122,101,118,91,114,70,85,45,79,39,100,0,0,2183,,13110025001
131105,352,東京都,目黒区,2017-11-01,柿の木坂二丁目,3725,1765,1960,69,64,93,71,84,82,94,80,88,87,98,116,121,119,138,149,145,177,171,192,150,170,116,113,87,95,100,112,78,80,52,82,42,63,39,108,0,0,1821,,13110025002
131105,353,東京都,目黒区,2017-11-01,柿の木坂三丁目,1522,754,768,42,40,35,27,30,31,33,22,43,33,50,51,57,66,74,82,79,74,56,63,54,58,45,34,30,30,36,39,37,36,23,23,16,20,14,39,0,0,759,,13110025003
131105,361,東京都,目黒区,2017-11-01,八雲一丁目,2696,1133,1563,41,46,54,46,45,39,32,48,47,93,66,118,96,121,88,131,116,136,84,118,88,117,64,100,59,72,79,97,51,83,58,76,38,60,27,62,0,0,1564,,13110026001
131105,362,東京都,目黒区,2017-11-01,八雲二丁目,3431,1596,1835,76,68,70,75,63,63,59,74,78,66,109,115,123,142,132,139,109,172,133,162,137,133,101,123,87,67,97,116,90,92,49,77,45,58,38,93,0,0,1727,,13110026002
131105,363,東京都,目黒区,2017-11-01,八雲三丁目,3987,1859,2128,98,81,116,80,87,109,66,90,87,98,109,130,134,175,150,177,167,194,156,205,149,158,137,130,92,87,95,103,88,92,58,67,38,67,32,85,0,0,1953,,13110026003
131105,364,東京都,目黒区,2017-11-01,八雲四丁目,2135,989,1146,54,53,54,46,39,39,37,40,56,50,58,79,55,67,70,107,103,105,76,98,86,85,52,68,41,56,66,66,61,51,23,37,35,43,23,56,0,0,981,,13110026004
131105,365,東京都,目黒区,2017-11-01,八雲五丁目,2856,1378,1478,87,56,86,84,66,65,65,60,80,56,88,74,93,106,105,129,128,147,114,126,110,122,85,99,64,74,80,56,37,63,35,54,34,44,21,63,0,0,1321,,13110026005
131105,371,東京都,目黒区,2017-11-01,東が丘一丁目,4475,2085,2390,109,89,112,84,109,91,97,113,113,140,123,140,152,195,178,192,186,195,167,203,162,188,124,137,101,110,112,128,90,92,58,73,41,85,51,135,0,0,2209,,13110027001
131105,372,東京都,目黒区,2017-11-01,東が丘二丁目,2983,1302,1681,77,62,59,46,54,52,52,37,69,178,133,233,136,187,105,136,102,119,95,124,101,112,81,71,55,63,44,74,47,56,43,42,23,35,26,54,0,0,1668,,13110027002
