地域階層,地域コード,地域,経営主、役員等（団体経営体）／計（歳）,経営主、役員等（団体経営体）／男（歳）,経営主、役員等（団体経営体）／女（歳）,世帯員（個人経営体）／農業従事者／計（歳）,世帯員（個人経営体）／農業従事者／男（歳）,世帯員（個人経営体）／農業従事者／女（歳）,世帯員（個人経営体）／基幹的農業従事者／計（歳）,世帯員（個人経営体）／基幹的農業従事者／男（歳）,世帯員（個人経営体）／基幹的農業従事者／女（歳）,世帯員（個人経営体）／自営農業従事日数が150日以上の者（農業専従者）／計（歳）,世帯員（個人経営体）／自営農業従事日数が150日以上の者（農業専従者）／男（歳）,世帯員（個人経営体）／自営農業従事日数が150日以上の者（農業専従者）／女（歳）,世帯員（個人経営体）／農業生産関連事業に従事した者／計（歳）,世帯員（個人経営体）／農業生産関連事業に従事した者／男（歳）,世帯員（個人経営体）／農業生産関連事業に従事した者／女（歳）
4,13118,荒川区,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13119,板橋区,-,-,-,62.9,61.7,64.5,67,64.6,71.6,64.1,61.8,69.4,70.2,70.5,69.6
4,13120,練馬区,64.7,59.5,75,62.2,59.9,64.9,65.4,63.2,68.8,64.3,62.8,66.9,60.2,58.7,62.3
4,13121,足立区,-,-,-,62.1,60.9,63.7,64.5,62.7,67,63,61.9,64.6,63.5,61.8,65.5
4,13122,葛飾区,-,-,-,61.4,60.2,62.7,65.8,63.9,68,63.8,61.2,66.9,59.5,60.9,58.1
4,13123,江戸川区,67,84,50,62.9,62,64.1,64.1,62.6,66.4,61.8,60,65,64.4,64.7,64
1,13200,市部,55,52.6,59.3,62.7,61.5,64.2,65.4,64.1,67.8,64.1,63.1,66.3,63.4,62.9,64.2
4,13201,八王子市,-,-,-,65,64.3,66.1,67.4,66.9,68.4,66.1,65.7,67,64.7,64.8,64.6
4,13202,立川市,48.6,44.3,64.8,60.9,59.8,62.2,62.5,62,63.4,61.8,61,63.3,60.5,59.9,61.2
4,13203,武蔵野市,57,57,-,60.9,60,61.9,63,61.3,66.5,62.4,60.6,68,66,69.6,52.8
4,13204,三鷹市,-,-,-,61.3,59.4,63.7,63,60.8,67.2,62.6,61,65.9,62.1,60.1,65
4,13205,青梅市,61.5,58.6,66.5,66.2,65.9,66.5,69.4,69,70.2,67.1,67.5,65.8,61.7,63.1,59.9
4,13206,府中市,61.9,57.7,64.4,60.6,60.2,61.2,64.1,62.8,66.7,62.6,61.5,65.3,61.8,62.6,61
4,13207,昭島市,50.2,52.7,48.2,62.1,60.7,63.9,66.7,64.4,71.9,65.3,63.3,70.8,65,64.9,65.2
4,13208,調布市,46.1,47.3,38,60.9,59.5,62.8,64.4,62.9,67.7,63.4,62.2,66,60.5,60,61.3
4,13209,町田市,56.9,55.6,71,64.7,62.7,67.1,69.3,67.4,72.3,67.9,66.5,71,66.5,65,68.4
4,13210,小金井市,60.1,60.3,60,60.7,59.9,61.9,64.5,62.7,68.2,62.2,61,65.3,58.2,57.4,59
4,13211,小平市,60.2,47.5,68.7,63.3,61.8,65.1,64.9,63.7,67,64.4,62.9,67.4,62.9,62,64
4,13212,日野市,-,-,-,63.9,63.3,64.6,66.9,67,66.8,65.6,65.7,65.4,64.9,66.4,62.7
4,13213,東村山市,-,-,-,63.3,60.9,66.2,63.3,61.1,66.5,62.5,60.8,65.5,63.6,62.4,64.8
4,13214,国分寺市,56.3,55.2,59.5,60.2,58.7,62.2,63.8,62.1,67.2,62.5,60.7,67.3,61.5,61.4,61.6
4,13215,国立市,59,54.5,68,61.6,59.9,63.8,63.5,62.1,68.4,62.9,61.4,69.1,64.2,64.9,62.9
4,13218,福生市,74.5,79,70,69.9,73.4,63.3,71.4,72,68,68.4,69.9,53,74,78.8,64.5
4,13219,狛江市,-,-,-,62.5,59.3,66.8,63,61.1,67.5,61.6,60,65.7,61.4,58.3,66.3
4,13220,東大和市,-,-,-,60.4,58.4,62.4,63.9,62.3,66.2,62.7,62.7,62.7,60.1,61.1,58.9
4,13221,清瀬市,54.3,49.5,64,61.6,60.7,62.7,62.4,60.7,65,60.9,59.3,63.4,59.8,58.6,61.1
4,13222,東久留米市,56.5,57,56,63,61.1,65.4,64.6,62.7,67.7,63.1,62.3,64.8,64.5,62.4,67.1
4,13223,武蔵村山市,55,50.5,64,63.5,63,64.1,67.9,66.6,70.3,65.2,64.2,67.4,64.9,64.1,66.1
4,13224,多摩市,53,53,-,60.3,58.4,63.3,68,66.6,71.1,67.3,66.8,68.4,63.8,63.3,64.5
4,13225,稲城市,54.1,50,59.7,61.5,60.6,62.6,66.6,65.3,68.9,66.4,65.3,68.7,64,64,64
4,13227,羽村市,-,-,-,65.7,65.5,66.1,69,68.1,70.7,66.8,66.3,68.2,66,66.4,65.3
4,13228,あきる野市,-,-,-,66.7,66.8,66.5,71,71.4,70.3,69.8,69.9,69.6,67.9,67.7,68.1
4,13229,西東京市,68.5,68,69,62.1,60.6,63.8,64.9,62.9,67.7,63.5,61.8,66.2,64,64.3,63.6
1,13550,町村部,53.4,56.3,47.6,65.6,65.3,65.9,67.5,67.2,68.2,66.2,66.1,66.5,62.5,63.2,61.4
2,13300,西多摩郡,62.8,69.8,48.7,61.4,62,60.5,64.7,65,64,63.2,63.6,62.4,60.3,61.9,57.6
4,13303,瑞穂町,61.8,75,48.7,59.9,59.9,59.8,63.2,62.8,64,61.3,61.3,61.2,57.4,58.1,56.3
4,13305,日の出町,64.5,64.5,-,64.8,66.6,62.1,69.6,72,64.4,70.2,71.3,67.6,64,67.1,59.2
4,13307,檜原村,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,13308,奥多摩町,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,13350,島部,52.1,54.4,47.4,67.6,66.9,68.6,68.6,68,69.5,67.4,67.1,68,65,64.6,65.6
3,13360,大島支庁,55.1,55.9,53,68.7,67.7,70,70.4,69.7,71.3,69.4,69.3,69.6,65.3,66.3,63.7
4,13361,大島町,53.9,55.7,49.1,70.5,69.4,72.2,70.9,69.9,72.4,70.2,69.9,70.7,68.2,69.5,65.8
4,13362,利島村,-,-,-,67,65.5,69,71.2,71.5,70.7,69.3,71.2,66.7,62.1,61.2,63.7
4,13363,新島村,59.3,56.7,64.7,64.4,64.1,64.8,68.1,68.3,67.5,66.1,65.5,67.7,54,52,57
4,13364,神津島村,-,-,-,67.2,66.8,67.4,66.9,63.3,68.4,67.1,63,68.4,69.5,81,58
3,13380,三宅支庁,66,68,64,68.9,68.3,69.6,73.2,70.7,76.8,71.2,68.4,76,65.1,64.3,66.7
4,13381,三宅村,66,68,64,70.9,69.9,72.2,73.3,70.6,77.5,71,68.1,76.1,64.3,62.8,66.7
4,13382,御蔵島村,-,-,-,64.1,63.9,64.3,72,72,72,73.5,72,75,72,72,-
3,13400,八丈支庁,44.8,50.3,36.3,67.8,67.1,68.9,68.3,67.9,69.1,67.1,67.1,67.2,66.2,64.5,69.2
4,13401,八丈町,44.8,50.3,36.3,67.9,67.2,69,68.4,67.9,69.2,67.1,67.1,67.2,66.4,64.3,70
4,13402,青ケ島村,-,-,-,64.2,66.8,54,59.5,65,54,65,65,-,64,67.3,54
3,13420,小笠原支庁,41,40,42,60.6,60.8,60.3,61.2,61.3,60.9,60.9,59.8,62.4,59.3,59.5,59
4,13421,小笠原村,41,40,42,60.6,60.8,60.3,61.2,61.3,60.9,60.9,59.8,62.4,59.3,59.5,59
,,,,,,,,,,,,,,,,,
2020年農林業センサス,,,,,,,,,,,,,,,,,
第32表　区市町村別経営主、役員、世帯員等の平均年齢（農業経営体）,,,,,,,,,,,,,,,,,
地域階層（0：東京都総数　1：区部・市部・町村部　2：西多摩郡・島部　3：支庁　4：区市町村）,,,,,,,,,,,,,,,,,
