"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2015120203,"麻布",,2,17,19,16,,,,7,,5,"NNE",101,53,
2015120204,"麻布",,3,19,22,15,,,,7,,6,"NNE",107,52,
2015120205,"麻布",,7,29,36,5,,,,12,,12,"NNE",102,51,
2015120206,"麻布",,12,32,44,2,,,,10,,13,"NNE",99,49,
2015120207,"麻布",,12,32,44,3,,,,19,,12,"N",96,49,
2015120208,"麻布",,30,33,63,2,,,,17,,20,"NNE",94,51,
2015120209,"麻布",,25,29,54,4,,,,15,,12,"NNE",96,49,
2015120210,"麻布",,31,32,63,4,,,,21,,14,"N",105,48,
2015120211,"麻布",,37,37,74,2,,,,21,,13,"NNE",115,48,
2015120212,"麻布",,29,36,65,4,,,,17,,14,"NNE",111,48,
2015120213,"麻布",,18,30,48,7,,,,15,,16,"NNE",117,51,
2015120214,"麻布",,16,30,46,8,,,,18,,9,"NNE",118,50,
2015120215,"麻布",,12,28,40,9,,,,13,,15,"NNE",120,52,
2015120216,"麻布",,15,34,49,5,,,,23,,12,"ENE",116,59,
2015120217,"麻布",,12,34,46,5,,,,24,,10,"NE",111,59,
2015120218,"麻布",,6,34,40,4,,,,26,,7,"ENE",111,63,
2015120219,"麻布",,11,38,49,2,,,,27,,14,"N",110,65,
2015120220,"麻布",,13,35,48,3,,,,31,,10,"NNE",99,78,
2015120221,"麻布",,12,35,47,2,,,,36,,8,"NE",102,79,
2015120222,"麻布",,9,32,41,3,,,,28,,5,"SW",102,75,
2015120223,"麻布",,6,33,39,1,,,,24,,3,"S",107,74,
2015120224,"麻布",,7,34,41,1,,,,36,,3,"SE",107,71,
2015120301,"麻布",,13,35,48,0,,,,29,,12,"WSW",113,72,
2015120302,"麻布",,12,34,46,1,,,,31,,3,"SSW",111,72,
2015120303,"麻布",,12,34,46,0,,,,26,,8,"NE",108,73,
2015120304,"麻布",,17,34,51,1,,,,26,,11,"NNW",109,76,
2015120305,"麻布",,26,34,60,0,,,,32,,6,"E",110,77,
2015120306,"麻布",,27,33,60,0,,,,28,,4,"E",113,77,
2015120307,"麻布",,34,35,69,0,,,,25,,7,"N",114,77,
2015120308,"麻布",,92,44,136,1,,,,33,,5,"E",122,77,
2015120309,"麻布",,110,47,157,1,,,,41,,7,"N",119,78,
2015120310,"麻布",,104,47,151,1,,,,41,,11,"NNE",107,83,
2015120311,"麻布",,97,44,141,1,,,,40,,11,"NNE",104,86,
2015120312,"麻布",,83,43,126,1,,,,44,,22,"NNE",102,86,
2015120313,"麻布",,44,37,81,2,,,,34,,6,"N",113,87,
2015120314,"麻布",,36,38,74,2,,,,32,,4,"SSW",125,84,
2015120315,"麻布",,34,40,74,1,,,,28,,1,"E",130,79,
2015120316,"麻布",,41,42,83,1,,,,39,,4,"WSW",135,78,
2015120317,"麻布",,51,45,96,0,,,,28,,8,"SW",131,78,
2015120318,"麻布",,66,46,112,1,,,,44,,2,"ESE",134,80,
2015120319,"麻布",,94,50,144,0,,,,36,,2,"E",136,81,
2015120320,"麻布",,90,50,140,1,,,,43,,10,"NNE",141,74,
2015120321,"麻布",,12,32,44,6,,,,19,,5,"E",143,50,
2015120322,"麻布",,5,28,33,8,,,,20,,4,"ESE",139,47,
2015120323,"麻布",,3,21,24,12,,,,16,,5,"ESE",130,47,
2015120324,"麻布",,2,16,18,18,,,,18,,9,"SW",119,49,
2015120401,"麻布",,9997,9997,9997,17,,,,14,,32,"WSW",110,46,
2015120402,"麻布",,1,9,10,25,,,,14,,33,"WSW",110,40,
2015120403,"麻布",,1,9,10,24,,,,10,,15,"SW",103,41,
2015120404,"麻布",,1,9,10,24,,,,11,,5,"SW",98,43,
2015120405,"麻布",,1,8,9,24,,,,11,,12,"SW",100,43,
2015120406,"麻布",,1,9,10,24,,,,15,,11,"SW",99,43,
2015120407,"麻布",,4,14,18,19,,,,4,,14,"WSW",94,44,
2015120408,"麻布",,6,16,22,18,,,,15,,24,"SW",102,39,
2015120409,"麻布",,8,15,23,19,,,,11,,31,"SW",115,36,
2015120410,"麻布",,9,14,23,20,,,,12,,25,"SW",120,32,
2015120411,"麻布",,7,12,19,23,,,,10,,22,"SW",125,30,
2015120412,"麻布",,6,11,17,26,,,,8,,26,"WSW",128,28,
2015120413,"麻布",,5,12,17,28,,,,8,,26,"SW",137,26,
2015120414,"麻布",,5,12,17,29,,,,12,,34,"WSW",140,26,
2015120415,"麻布",,5,14,19,27,,,,14,,31,"SW",135,28,
2015120416,"麻布",,4,14,18,27,,,,18,,30,"WSW",125,29,
2015120417,"麻布",,5,19,24,21,,,,12,,15,"WSW",118,29,
2015120418,"麻布",,2,20,22,18,,,,9,,6,"SSW",110,33,
2015120419,"麻布",,2,21,23,16,,,,2,,7,"WSW",101,37,
2015120420,"麻布",,4,24,28,14,,,,10,,4,"SSW",100,37,
2015120421,"麻布",,1,24,25,13,,,,12,,2,"WSW",96,37,
2015120422,"麻布",,2,26,28,11,,,,10,,5,"WSW",98,38,
2015120423,"麻布",,2,31,33,7,,,,11,,7,"ESE",97,37,
2015120424,"麻布",,2,30,32,7,,,,15,,7,"WSW",89,43,
2015120501,"麻布",,4,35,39,3,,,,9,,3,"SSW",87,48,
2015120502,"麻布",,4,32,36,4,,,,15,,2,"SSW",84,48,
2015120503,"麻布",,3,27,30,7,,,,6,,6,"WSW",82,49,
2015120504,"麻布",,1,21,22,12,,,,4,,10,"WSW",84,51,
2015120505,"麻布",,1,18,19,14,,,,9,,9,"SW",79,52,
2015120506,"麻布",,1,21,22,11,,,,15,,16,"WSW",78,55,
2015120507,"麻布",,6,31,37,4,,,,5,,8,"SW",76,54,
2015120508,"麻布",,15,33,48,4,,,,5,,9,"SW",88,49,
2015120509,"麻布",,28,32,60,7,,,,4,,11,"WSW",110,45,
2015120510,"麻布",,25,34,59,8,,,,18,,6,"WSW",120,41,
2015120511,"麻布",,20,34,54,11,,,,15,,12,"WSW",137,33,
2015120512,"麻布",,6,22,28,22,,,,17,,4,"W",147,29,
2015120513,"麻布",,11,22,33,23,,,,10,,15,"W",156,30,
2015120514,"麻布",,4,17,21,28,,,,9,,6,"NNE",153,38,
2015120515,"麻布",,4,18,22,27,,,,19,,7,"NE",146,35,
2015120516,"麻布",,3,21,24,24,,,,16,,3,"NW",146,40,
2015120517,"麻布",,2,28,30,19,,,,15,,5,"E",135,44,
2015120518,"麻布",,4,42,46,7,,,,19,,2,"N",130,49,
2015120519,"麻布",,27,49,76,1,,,,25,,2,"SSE",121,57,
2015120520,"麻布",,50,53,103,1,,,,23,,3,"E",116,60,
2015120521,"麻布",,74,55,129,1,,,,42,,5,"WSW",113,59,
2015120522,"麻布",,78,56,134,1,,,,34,,8,"WSW",109,60,
2015120523,"麻布",,78,53,131,0,,,,34,,5,"E",110,56,
2015120524,"麻布",,51,47,98,0,,,,26,,6,"NNW",113,52,
2015120601,"麻布",,51,45,96,0,,,,19,,3,"SSW",98,60,
2015120602,"麻布",,46,41,87,1,,,,18,,8,"N",111,44,
2015120603,"麻布",,8,29,37,7,,,,12,,11,"N",108,40,
2015120604,"麻布",,3,19,22,15,,,,13,,9,"NNE",107,41,
2015120605,"麻布",,2,17,19,18,,,,14,,8,"NE",105,43,
2015120606,"麻布",,1,14,15,22,,,,2,,11,"NE",101,43,
2015120607,"麻布",,1,12,13,23,,,,2,,12,"NNE",98,44,
2015120608,"麻布",,2,11,13,25,,,,5,,13,"NNE",102,40,
2015120609,"麻布",,2,8,10,29,,,,4,,20,"NNE",118,34,
2015120610,"麻布",,2,7,9,30,,,,3,,17,"NNE",120,34,
2015120611,"麻布",,2,7,9,31,,,,12,,16,"NNE",119,32,
2015120612,"麻布",,3,8,11,30,,,,12,,16,"NNE",125,30,
2015120613,"麻布",,2,8,10,31,,,,3,,10,"NNW",132,30,
2015120614,"麻布",,1,7,8,31,,,,6,,15,"NNE",133,28,
2015120615,"麻布",,2,9,11,29,,,,8,,15,"E",132,28,
2015120616,"麻布",,1,11,12,27,,,,9,,8,"NE",132,28,
2015120617,"麻布",,1,12,13,27,,,,12,,7,"E",129,30,
2015120618,"麻布",,2,19,21,19,,,,9,,6,"NNE",128,32,
2015120619,"麻布",,6,24,30,15,,,,9,,10,"NNE",125,32,
2015120620,"麻布",,6,29,35,11,,,,16,,7,"NE",121,33,
2015120621,"麻布",,14,26,40,13,,,,16,,8,"NNE",123,32,
2015120622,"麻布",,19,30,49,10,,,,19,,9,"NNE",118,33,
2015120623,"麻布",,17,31,48,9,,,,18,,10,"NNE",113,33,
2015120624,"麻布",,14,29,43,7,,,,16,,11,"NNE",102,40,
2015120701,"麻布",,6,30,36,9997,,,,19,,12,"NNE",102,44,
2015120702,"麻布",,3,24,27,7,,,,21,,11,"NNE",90,47,
2015120703,"麻布",,2,15,17,16,,,,10,,8,"NE",93,46,
2015120704,"麻布",,2,19,21,11,,,,15,,13,"N",81,47,
2015120705,"麻布",,4,20,24,11,,,,8,,10,"NE",84,41,
2015120706,"麻布",,4,17,21,16,,,,9,,10,"NE",83,40,
2015120707,"麻布",,6,25,31,11,,,,13,,6,"E",81,42,
2015120708,"麻布",,13,29,42,9,,,,17,,10,"NNE",83,42,
2015120709,"麻布",,18,27,45,12,,,,4,,13,"NNE",86,41,
2015120710,"麻布",,21,27,48,12,,,,15,,15,"NNE",92,40,
2015120711,"麻布",,15,22,37,16,,,,18,,11,"NNE",105,37,
2015120712,"麻布",,10,19,29,20,,,,10,,12,"ENE",111,35,
2015120713,"麻布",,9,22,31,20,,,,14,,14,"E",116,34,
2015120714,"麻布",,5,19,24,24,,,,10,,9,"ENE",122,36,
2015120715,"麻布",,3,17,20,28,,,,16,,7,"ENE",127,40,
2015120716,"麻布",,2,17,19,26,,,,10,,11,"E",123,46,
2015120717,"麻布",,2,17,19,25,,,,10,,13,"E",116,49,
2015120718,"麻布",,1,16,17,25,,,,12,,9,"E",109,50,
2015120719,"麻布",,1,17,18,24,,,,11,,14,"E",107,51,
2015120720,"麻布",,3,20,23,21,,,,12,,13,"E",107,51,
2015120721,"麻布",,1,20,21,23,,,,16,,12,"E",108,50,
2015120722,"麻布",,0,19,19,23,,,,17,,15,"E",107,49,
2015120723,"麻布",,1,19,20,22,,,,10,,7,"E",103,51,
2015120724,"麻布",,6,31,37,11,,,,15,,19,"NNE",90,56,
2015120801,"麻布",,16,40,56,1,,,,21,,14,"NNE",82,61,
2015120802,"麻布",,17,37,54,1,,,,25,,12,"NNE",77,61,
2015120803,"麻布",,17,37,54,1,,,,22,,10,"NNE",81,59,
2015120804,"麻布",,11,34,45,2,,,,17,,11,"NNE",79,57,
2015120805,"麻布",,4,21,25,10,,,,15,,9,"NE",78,56,
2015120806,"麻布",,5,21,26,10,,,,15,,15,"NNE",78,53,
2015120807,"麻布",,8,30,38,4,,,,14,,18,"N",74,52,
2015120808,"麻布",,14,28,42,6,,,,18,,12,"NNE",78,50,
2015120809,"麻布",,17,29,46,8,,,,12,,10,"NE",81,49,
2015120810,"麻布",,20,30,50,7,,,,14,,15,"NNE",84,48,
2015120811,"麻布",,9998,9998,9998,9998,,,,9998,,15,"ENE",93,48,
2015120812,"麻布",,13,27,40,13,,,,14,,15,"NE",101,43,
2015120813,"麻布",,10,26,36,16,,,,18,,24,"ESE",106,43,
2015120814,"麻布",,9,25,34,17,,,,14,,10,"ENE",110,42,
2015120815,"麻布",,6,21,27,21,,,,18,,11,"E",113,41,
2015120816,"麻布",,3,18,21,24,,,,18,,12,"E",111,42,
2015120817,"麻布",,2,17,19,25,,,,11,,13,"E",108,52,
2015120818,"麻布",,1,15,16,26,,,,14,,14,"ESE",103,51,
2015120819,"麻布",,1,17,18,24,,,,11,,15,"E",104,53,
2015120820,"麻布",,1,18,19,23,,,,9,,14,"E",105,54,
2015120821,"麻布",,1,21,22,20,,,,12,,15,"ESE",99,55,
2015120822,"麻布",,1,24,25,18,,,,11,,9,"ESE",96,55,
2015120823,"麻布",,3,26,29,15,,,,13,,9,"NNE",96,57,
2015120824,"麻布",,7,32,39,8,,,,15,,10,"NE",83,62,
2015120901,"麻布",,9,35,44,4,,,,23,,9,"NNE",80,63,
2015120902,"麻布",,19,39,58,1,,,,19,,8,"NNE",77,65,
2015120903,"麻布",,28,37,65,1,,,,24,,9,"ENE",69,64,
2015120904,"麻布",,17,33,50,1,,,,22,,10,"NNE",71,64,
2015120905,"麻布",,21,33,54,1,,,,18,,13,"NNE",60,64,
2015120906,"麻布",,30,32,62,1,,,,18,,7,"N",62,65,
2015120907,"麻布",,33,33,66,1,,,,22,,9,"N",62,65,
2015120908,"麻布",,63,36,99,1,,,,20,,7,"NNE",67,64,
2015120909,"麻布",,53,35,88,3,,,,30,,10,"NNE",78,58,
2015120910,"麻布",,44,39,83,4,,,,29,,12,"W",90,53,
2015120911,"麻布",,33,39,72,7,,,,19,,8,"E",104,47,
2015120912,"麻布",,15,31,46,14,,,,18,,8,"WSW",108,44,
2015120913,"麻布",,13,33,46,14,,,,20,,5,"SW",114,44,
2015120914,"麻布",,9,32,41,16,,,,17,,7,"ENE",113,43,
2015120915,"麻布",,10,37,47,13,,,,23,,3,"NW",115,37,
2015120916,"麻布",,6,41,47,14,,,,25,,4,"ENE",118,44,
2015120917,"麻布",,8,49,57,5,,,,17,,2,"N",111,49,
2015120918,"麻布",,25,52,77,1,,,,31,,0,"W",102,55,
2015120919,"麻布",,44,56,100,1,,,,33,,2,"W",103,56,
2015120920,"麻布",,35,55,90,1,,,,24,,3,"WSW",101,60,
2015120921,"麻布",,56,57,113,1,,,,24,,2,"SW",97,65,
2015120922,"麻布",,64,56,120,1,,,,28,,17,"WSW",92,61,
2015120923,"麻布",,98,65,163,1,,,,37,,7,"NNE",96,57,
2015120924,"麻布",,86,60,146,1,,,,39,,14,"N",84,59,
2015121001,"麻布",,55,50,105,1,,,,41,,13,"NNE",81,62,
2015121002,"麻布",,32,43,75,1,,,,36,,10,"NNE",75,60,
2015121003,"麻布",,27,40,67,1,,,,33,,10,"N",78,59,
2015121004,"麻布",,39,41,80,1,,,,35,,12,"NNE",77,63,
2015121005,"麻布",,47,39,86,1,,,,41,,10,"NE",74,64,
2015121006,"麻布",,43,34,77,1,,,,26,,9,"N",71,66,
2015121007,"麻布",,46,34,80,1,,,,27,,6,"NNE",71,65,
2015121008,"麻布",,55,34,89,1,,,,36,,14,"NNE",76,60,
2015121009,"麻布",,45,33,78,3,,,,21,,10,"NNE",90,53,
2015121010,"麻布",,46,38,84,4,,,,29,,8,"E",96,51,
2015121011,"麻布",,44,44,88,3,,,,43,,14,"SW",109,50,
2015121012,"麻布",,39,48,87,4,,,,49,,4,"WSW",121,48,
2015121013,"麻布",,48,56,104,2,,,,59,,7,"ESE",125,48,
2015121014,"麻布",,60,61,121,2,,,,59,,3,"NW",125,49,
2015121015,"麻布",,133,75,208,1,,,,64,,3,"SE",132,52,
2015121016,"麻布",,146,79,225,1,,,,68,,8,"WSW",126,55,
2015121017,"麻布",,145,85,230,1,,,,78,,4,"ESE",124,58,
2015121018,"麻布",,146,85,231,1,,,,76,,8,"N",131,52,
2015121019,"麻布",,140,83,223,1,,,,67,,2,"NNE",129,56,
2015121020,"麻布",,123,77,200,1,,,,88,,5,"SE",120,61,
2015121021,"麻布",,93,68,161,1,,,,82,,6,"NE",109,70,
2015121022,"麻布",,70,62,132,1,,,,75,,9,"N",107,80,
2015121023,"麻布",,60,59,119,1,,,,70,,8,"NE",98,86,
2015121024,"麻布",,45,55,100,1,,,,67,,7,"ENE",95,88,
2015121101,"麻布",,9997,9997,9997,1,,,,56,,16,"N",94,89,
2015121102,"麻布",,18,36,54,1,,,,39,,9,"NE",81,90,
2015121103,"麻布",,17,35,52,1,,,,56,,16,"NNW",83,90,
2015121104,"麻布",,15,32,47,1,,,,44,,13,"NNE",84,90,
2015121105,"麻布",,23,32,55,1,,,,44,,13,"NNE",83,91,
2015121106,"麻布",,25,31,56,1,,,,23,,9,"NNE",85,91,
2015121107,"麻布",,30,32,62,1,,,,17,,14,"NNW",87,92,
2015121108,"麻布",,34,32,66,1,,,,14,,10,"ENE",91,92,
2015121109,"麻布",,61,35,96,1,,,,12,,4,"NNE",101,93,
2015121110,"麻布",,92,41,133,1,,,,13,,17,"WSW",150,94,
2015121111,"麻布",,6,11,17,17,,,,90,,21,"SW",204,93,
2015121112,"麻布",,4,5,9,25,,,,24,,31,"SW",222,63,
2015121113,"麻布",,3,4,7,29,,,,17,,38,"WSW",237,56,
2015121114,"麻布",,3,5,8,29,,,,14,,16,"WSW",228,59,
2015121115,"麻布",,3,8,11,25,,,,22,,17,"WSW",227,55,
2015121116,"麻布",,4,14,18,20,,,,15,,24,"NNE",201,62,
2015121117,"麻布",,3,14,17,19,,,,9,,41,"WSW",201,46,
2015121118,"麻布",,2,7,9,25,,,,6,,36,"W",194,43,
2015121119,"麻布",,2,9,11,25,,,,4,,30,"NNW",186,42,
2015121120,"麻布",,1,6,7,28,,,,3,,35,"WSW",182,40,
2015121121,"麻布",,1,6,7,28,,,,6,,53,"WSW",173,42,
2015121122,"麻布",,1,5,6,30,,,,7,,24,"WSW",167,43,
2015121123,"麻布",,2,10,12,26,,,,3,,16,"NNE",161,43,
2015121124,"麻布",,2,10,12,26,,,,9,,14,"NE",156,45,
2015121201,"麻布",,2,11,13,26,,,,9,,13,"ENE",151,43,
2015121202,"麻布",,1,7,8,29,,,,9,,16,"NE",150,42,
2015121203,"麻布",,1,5,6,32,,,,4,,11,"ENE",147,43,
2015121204,"麻布",,1,5,6,31,,,,5,,16,"NNE",142,44,
2015121205,"麻布",,2,8,10,30,,,,8,,15,"NNE",136,46,
2015121206,"麻布",,2,8,10,29,,,,9,,10,"NE",134,45,
2015121207,"麻布",,3,14,17,24,,,,2,,12,"N",132,46,
2015121208,"麻布",,2,17,19,20,,,,10,,13,"E",130,48,
2015121209,"麻布",,5,19,24,19,,,,4,,16,"E",135,50,
2015121210,"麻布",,6,15,21,24,,,,12,,14,"ENE",140,44,
2015121211,"麻布",,4,9,13,31,,,,15,,19,"E",140,40,
2015121212,"麻布",,5,9,14,32,,,,12,,16,"ENE",145,40,
2015121213,"麻布",,2,6,8,35,,,,12,,17,"E",149,42,
2015121214,"麻布",,2,5,7,37,,,,16,,21,"ESE",139,45,
2015121215,"麻布",,1,4,5,38,,,,13,,15,"E",138,47,
2015121216,"麻布",,1,7,8,35,,,,9,,11,"ENE",133,46,
2015121217,"麻布",,1,7,8,36,,,,22,,19,"E",130,43,
2015121218,"麻布",,1,7,8,37,,,,15,,19,"E",123,49,
2015121219,"麻布",,1,8,9,35,,,,11,,11,"E",123,54,
2015121220,"麻布",,1,8,9,35,,,,7,,10,"ESE",121,54,
2015121221,"麻布",,1,7,8,34,,,,15,,16,"E",125,59,
2015121222,"麻布",,1,9,10,31,,,,12,,9,"E",125,60,
2015121223,"麻布",,2,15,17,24,,,,18,,11,"NNE",128,58,
2015121224,"麻布",,3,17,20,22,,,,16,,10,"NNE",119,62,
2015121301,"麻布",,3,21,24,17,,,,13,,8,"ENE",114,63,
2015121302,"麻布",,2,13,15,22,,,,16,,7,"ENE",113,60,
2015121303,"麻布",,3,11,14,24,,,,22,,14,"NNE",111,57,
2015121304,"麻布",,2,12,14,22,,,,17,,15,"NE",113,59,
2015121305,"麻布",,1,13,14,19,,,,17,,15,"NNE",108,61,
2015121306,"麻布",,2,14,16,17,,,,19,,13,"NNE",110,60,
2015121307,"麻布",,3,17,20,16,,,,29,,7,"NE",111,61,
2015121308,"麻布",,4,16,20,16,,,,22,,11,"NNE",111,61,
2015121309,"麻布",,6,18,24,15,,,,22,,10,"NE",114,61,
2015121310,"麻布",,5,15,20,19,,,,23,,16,"NNE",113,61,
2015121311,"麻布",,4,14,18,22,,,,20,,9,"NE",117,64,
2015121312,"麻布",,5,17,22,20,,,,26,,12,"NE",113,69,
2015121313,"麻布",,4,15,19,22,,,,30,,14,"NE",114,73,
2015121314,"麻布",,3,13,16,21,,,,26,,10,"NNE",109,79,
2015121315,"麻布",,4,15,19,21,,,,17,,10,"NNE",106,84,
2015121316,"麻布",,4,17,21,20,,,,23,,14,"N",107,83,
2015121317,"麻布",,2,14,16,24,,,,21,,12,"NNE",111,82,
2015121318,"麻布",,3,14,17,24,,,,13,,13,"NNE",113,82,
2015121319,"麻布",,4,18,22,20,,,,21,,12,"NNE",113,81,
2015121320,"麻布",,2,14,16,22,,,,22,,8,"ENE",113,82,
2015121321,"麻布",,4,21,25,15,,,,26,,7,"NNE",118,81,
2015121322,"麻布",,3,21,24,14,,,,35,,7,"N",116,82,
2015121323,"麻布",,2,20,22,12,,,,34,,8,"NNE",120,81,
2015121324,"麻布",,2,14,16,15,,,,27,,6,"NNE",117,79,
2015121401,"麻布",,2,14,16,9997,,,,22,,10,"NNE",120,80,
2015121402,"麻布",,3,17,20,10,,,,32,,7,"NNE",118,80,
2015121403,"麻布",,2,12,14,15,,,,24,,5,"NNE",119,81,
2015121404,"麻布",,2,14,16,11,,,,20,,2,"ENE",116,80,
2015121405,"麻布",,5,19,24,7,,,,27,,6,"NNE",119,79,
2015121406,"麻布",,7,21,28,5,,,,16,,9,"E",114,80,
2015121407,"麻布",,14,23,37,2,,,,27,,10,"NNE",115,78,
2015121408,"麻布",,11,23,34,7,,,,18,,14,"NE",113,70,
2015121409,"麻布",,9,21,30,14,,,,10,,10,"ENE",125,63,
2015121410,"麻布",,13,22,35,14,,,,20,,16,"ENE",131,62,
2015121411,"麻布",,11,20,31,15,,,,18,,15,"ENE",131,62,
2015121412,"麻布",,10,21,31,15,,,,22,,14,"ENE",131,63,
2015121413,"麻布",,10,24,34,13,,,,29,,9,"NE",132,62,
2015121414,"麻布",,10,25,35,14,,,,23,,12,"E",135,61,
2015121415,"麻布",,4,19,23,19,,,,22,,18,"E",136,61,
2015121416,"麻布",,4,20,24,19,,,,15,,10,"E",133,62,
2015121417,"麻布",,3,19,22,20,,,,15,,14,"ESE",134,62,
2015121418,"麻布",,3,18,21,20,,,,17,,12,"E",126,63,
2015121419,"麻布",,2,14,16,24,,,,16,,12,"E",128,63,
2015121420,"麻布",,1,14,15,24,,,,24,,15,"E",123,63,
2015121421,"麻布",,2,14,16,23,,,,22,,14,"ESE",126,64,
2015121422,"麻布",,2,15,17,23,,,,15,,11,"E",125,64,
2015121423,"麻布",,2,14,16,23,,,,19,,9,"NE",125,64,
2015121424,"麻布",,1,13,14,23,,,,13,,10,"NE",123,65,
2015121501,"麻布",,2,13,15,21,,,,15,,11,"NNE",119,64,
2015121502,"麻布",,2,15,17,19,,,,13,,9,"NNE",116,64,
2015121503,"麻布",,3,23,26,10,,,,17,,12,"NNE",112,64,
2015121504,"麻布",,7,24,31,9,,,,18,,8,"NNE",111,64,
2015121505,"麻布",,5,21,26,10,,,,19,,10,"NNE",109,64,
2015121506,"麻布",,6,23,29,7,,,,14,,10,"NE",114,63,
2015121507,"麻布",,9,24,33,5,,,,18,,8,"NNE",113,64,
2015121508,"麻布",,23,30,53,2,,,,19,,7,"ESE",116,65,
2015121509,"麻布",,19,27,46,5,,,,15,,11,"NE",120,62,
2015121510,"麻布",,25,29,54,5,,,,26,,9,"ENE",125,63,
2015121511,"麻布",,26,32,58,4,,,,30,,6,"ENE",129,62,
2015121512,"麻布",,25,33,58,6,,,,33,,11,"NE",132,58,
2015121513,"麻布",,21,32,53,9,,,,17,,11,"NNE",138,54,
2015121514,"麻布",,12,29,41,13,,,,22,,9,"NNE",140,56,
2015121515,"麻布",,18,39,57,7,,,,33,,4,"NNE",148,57,
2015121516,"麻布",,17,43,60,4,,,,32,,8,"ESE",140,59,
2015121517,"麻布",,19,46,65,1,,,,28,,5,"E",142,59,
2015121518,"麻布",,31,45,76,1,,,,43,,5,"E",132,66,
2015121519,"麻布",,61,50,111,1,,,,28,,3,"ESE",131,67,
2015121520,"麻布",,78,52,130,1,,,,27,,2,"SSW",130,67,
2015121521,"麻布",,85,55,140,1,,,,30,,1,"SSW",128,68,
2015121522,"麻布",,72,53,125,1,,,,37,,1,"NW",123,72,
2015121523,"麻布",,106,56,162,1,,,,32,,1,"S",126,73,
2015121524,"麻布",,90,54,144,0,,,,39,,9,"NNE",133,67,
2015121601,"麻布",,73,50,123,0,,,,39,,6,"E",128,69,
2015121602,"麻布",,83,49,132,0,,,,47,,9,"N",120,70,
2015121603,"麻布",,69,42,111,0,,,,45,,4,"ENE",113,72,
2015121604,"麻布",,52,32,84,0,,,,41,,4,"NE",115,74,
2015121605,"麻布",,42,29,71,0,,,,33,,7,"NNE",112,74,
2015121606,"麻布",,32,24,56,0,,,,29,,4,"NE",108,76,
2015121607,"麻布",,37,24,61,0,,,,20,,8,"WSW",103,77,
2015121608,"麻布",,64,28,92,0,,,,35,,6,"WSW",111,75,
2015121609,"麻布",,71,34,105,1,,,,30,,6,"N",130,68,
2015121610,"麻布",,55,39,94,2,,,,44,,7,"NE",140,63,
2015121611,"麻布",,9998,9998,9998,9998,,,,9998,,8,"NE",150,60,
2015121612,"麻布",,9998,9998,9998,6,,,,9998,,9,"ENE",155,57,
