都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,153,東京都,目黒区,2021-10-01,上目黒三丁目,5348,2581,2767,107,76,129,109,101,88,73,92,116,103,208,203,216,225,246,253,222,239,235,262,209,218,160,182,146,126,96,119,122,139,77,95,47,90,71,148,0,0,3068,,13110005003
131105,154,東京都,目黒区,2021-10-01,上目黒四丁目,3838,1868,1970,55,51,54,50,72,48,64,58,116,97,195,147,150,147,161,165,133,157,150,157,160,136,111,135,81,82,79,96,98,118,80,106,55,88,54,132,0,0,2350,,13110005004
131105,155,東京都,目黒区,2021-10-01,上目黒五丁目,3915,1895,2020,65,71,97,91,93,95,82,72,92,99,157,142,155,117,134,158,161,170,189,188,121,177,108,111,93,93,77,81,110,108,71,71,45,71,45,105,0,0,2143,,13110005005
131105,161,東京都,目黒区,2021-10-01,中目黒一丁目,3099,1446,1653,69,63,41,43,36,38,23,27,73,67,124,132,137,132,174,186,178,161,145,183,101,131,86,105,57,60,52,53,54,84,42,53,26,53,28,82,0,0,2023,,13110006001
131105,162,東京都,目黒区,2021-10-01,中目黒二丁目,2222,1113,1109,49,55,42,50,55,54,49,43,70,88,134,102,131,106,108,106,91,85,109,125,96,88,87,58,25,34,20,29,17,30,20,14,7,21,3,21,0,0,1289,,13110006002
131105,163,東京都,目黒区,2021-10-01,中目黒三丁目,2654,1291,1363,46,41,46,40,63,51,39,58,72,70,112,95,105,100,131,124,86,108,114,118,106,125,78,82,57,63,57,64,60,71,51,41,32,49,36,63,0,0,1540,,13110006003
131105,164,東京都,目黒区,2021-10-01,中目黒四丁目,3622,1744,1878,137,140,86,75,35,46,39,60,84,101,206,184,226,221,196,199,133,120,125,130,95,123,93,91,58,58,52,61,62,71,50,74,39,57,28,67,0,0,1949,,13110006004
131105,165,東京都,目黒区,2021-10-01,中目黒五丁目,3256,1607,1649,56,59,65,50,71,57,61,58,103,77,117,109,119,124,118,135,134,150,140,135,132,136,114,83,80,84,74,67,89,104,57,71,38,65,39,85,0,0,1796,,13110006005
131105,171,東京都,目黒区,2021-10-01,三田一丁目,2250,1005,1245,35,42,27,27,23,23,33,35,39,45,69,82,73,78,77,101,86,102,91,108,97,118,91,100,66,90,55,64,43,74,42,49,36,44,22,63,0,0,1359,,13110007001
131105,172,東京都,目黒区,2021-10-01,三田二丁目,3642,1749,1893,57,42,71,66,52,53,43,60,77,69,162,139,126,117,156,158,160,155,175,177,134,179,112,123,97,95,67,85,102,118,58,79,54,79,46,99,0,0,2140,,13110007002
131105,181,東京都,目黒区,2021-10-01,目黒一丁目,3937,1848,2089,78,92,77,68,54,56,40,47,90,79,152,139,164,152,180,197,180,188,189,171,147,170,107,111,77,105,67,86,94,119,57,102,51,88,44,119,0,0,2338,,13110008001
131105,182,東京都,目黒区,2021-10-01,目黒二丁目,2733,1249,1484,56,56,53,51,42,37,36,34,45,45,87,100,114,119,112,130,139,145,127,144,104,134,98,115,56,76,41,68,70,77,29,62,23,48,17,43,0,0,1620,,13110008002
131105,183,東京都,目黒区,2021-10-01,目黒三丁目,3309,1584,1725,81,64,75,95,56,65,57,49,91,72,99,105,112,118,148,169,171,171,138,130,117,129,107,89,66,67,50,75,87,92,45,75,51,55,33,105,0,0,1799,,13110008003
131105,184,東京都,目黒区,2021-10-01,目黒四丁目,3559,1692,1867,69,59,90,95,83,70,61,82,81,81,79,90,88,99,129,128,157,160,150,175,161,162,129,112,74,88,76,91,94,123,75,63,40,72,56,117,0,0,1766,,13110008004
131105,191,東京都,目黒区,2021-10-01,下目黒一丁目,1460,674,786,30,33,25,21,13,21,11,8,24,22,68,61,68,78,67,86,72,85,86,79,54,66,41,37,33,48,23,36,24,30,15,29,14,18,6,28,0,0,948,,13110009001
131105,192,東京都,目黒区,2021-10-01,下目黒二丁目,6345,3045,3300,160,175,131,117,70,59,41,42,112,114,357,282,379,403,388,383,375,360,276,359,213,248,130,157,116,120,62,98,87,121,57,87,47,73,44,102,0,0,3958,,13110009002
131105,193,東京都,目黒区,2021-10-01,下目黒三丁目,3937,1885,2052,64,61,57,63,53,46,46,40,114,113,204,197,204,189,202,216,170,188,145,193,159,152,112,107,75,84,80,86,73,88,55,77,35,62,37,90,0,0,2509,,13110009003
131105,194,東京都,目黒区,2021-10-01,下目黒四丁目,2804,1333,1471,39,50,54,58,43,49,45,56,65,71,76,81,97,89,107,94,121,118,122,123,111,109,99,104,60,70,48,72,98,99,60,71,39,73,49,84,0,0,1521,,13110009004
131105,195,東京都,目黒区,2021-10-01,下目黒五丁目,3952,1923,2029,93,100,128,107,112,100,78,70,98,89,112,92,113,123,155,150,180,200,183,193,132,171,126,116,94,99,76,68,81,99,68,99,45,57,49,96,0,0,1869,,13110009005
131105,196,東京都,目黒区,2021-10-01,下目黒六丁目,3064,1441,1623,87,71,96,122,77,65,56,58,60,66,61,85,72,89,124,144,153,176,159,164,107,116,84,84,60,71,59,83,86,85,38,52,32,43,30,49,0,0,1463,,13110009006
131105,201,東京都,目黒区,2021-10-01,中町一丁目,5040,2394,2646,85,75,91,96,108,133,92,77,112,121,168,155,176,172,209,210,237,240,229,246,191,217,149,157,104,122,94,98,120,144,88,129,64,106,77,148,0,0,2760,,13110010001
131105,202,東京都,目黒区,2021-10-01,中町二丁目,4874,2261,2613,87,74,102,86,71,93,64,77,105,126,187,221,191,230,195,208,193,206,179,212,181,223,146,152,119,130,97,109,124,138,90,105,53,94,77,129,0,0,2822,,13110010002
131105,211,東京都,目黒区,2021-10-01,五本木一丁目,3781,1757,2024,77,48,58,60,52,46,41,51,97,119,172,190,166,158,161,184,135,147,136,171,128,164,116,129,101,92,66,81,98,96,53,83,49,85,51,120,0,0,2254,,13110011001
131105,212,東京都,目黒区,2021-10-01,五本木二丁目,3992,1868,2124,56,41,54,74,62,57,50,56,103,116,179,175,163,145,153,166,142,163,156,149,143,178,128,140,95,94,93,99,97,123,70,114,67,84,57,150,0,0,2443,,13110011002
131105,213,東京都,目黒区,2021-10-01,五本木三丁目,2076,926,1150,36,43,23,26,37,24,26,35,54,53,81,108,83,83,80,94,79,91,78,97,67,79,68,71,45,58,39,39,44,69,29,44,23,48,34,88,0,0,1261,,13110011003
131105,221,東京都,目黒区,2021-10-01,祐天寺一丁目,2376,1161,1215,45,31,41,34,35,34,25,23,56,56,93,83,100,103,90,97,115,109,95,115,86,70,68,67,46,46,52,51,73,83,61,65,39,67,41,81,0,0,1471,,13110012001
131105,222,東京都,目黒区,2021-10-01,祐天寺二丁目,2010,912,1098,22,21,13,21,15,15,22,25,51,57,114,138,114,123,84,106,82,90,70,71,63,78,51,79,46,54,46,35,35,60,33,41,25,35,26,49,0,0,1394,,13110012002
131105,231,東京都,目黒区,2021-10-01,中央町一丁目,3255,1504,1751,57,55,51,48,54,39,37,36,71,85,146,146,133,163,159,176,136,176,122,144,99,129,84,92,81,81,67,74,86,99,54,69,30,64,37,75,0,0,2045,,13110013001
131105,232,東京都,目黒区,2021-10-01,中央町二丁目,4620,2186,2434,75,77,69,70,73,75,69,68,105,133,238,195,186,190,184,196,174,189,186,214,193,187,128,168,126,126,83,100,112,148,73,96,53,72,59,130,0,0,2728,,13110013002
131105,241,東京都,目黒区,2021-10-01,目黒本町一丁目,2987,1446,1541,56,67,92,83,46,59,33,43,65,66,89,78,90,86,140,148,147,150,148,143,122,108,83,78,57,55,65,73,85,95,60,64,33,47,35,98,0,0,1541,,13110014001
131105,242,東京都,目黒区,2021-10-01,目黒本町二丁目,4656,2171,2485,107,95,100,92,102,80,80,63,82,96,163,168,161,196,202,228,212,228,209,247,176,223,149,163,102,140,89,97,78,106,72,92,47,78,40,93,0,0,2597,,13110014002
131105,243,東京都,目黒区,2021-10-01,目黒本町三丁目,2964,1440,1524,44,40,44,41,31,30,39,26,53,89,147,134,125,127,117,140,116,105,121,125,114,125,111,95,85,70,82,62,80,80,49,70,24,60,58,105,0,0,1840,,13110014003
131105,244,東京都,目黒区,2021-10-01,目黒本町四丁目,4204,2040,2164,76,92,70,73,99,79,80,83,116,100,147,127,137,125,154,178,181,174,179,200,173,162,124,140,123,109,99,84,106,137,83,83,50,81,43,137,0,0,2212,,13110014004
131105,245,東京都,目黒区,2021-10-01,目黒本町五丁目,5294,2542,2752,86,90,71,71,53,60,78,82,118,149,252,222,221,239,182,230,180,196,209,204,205,227,171,155,132,138,127,119,174,160,118,132,88,122,77,156,0,0,3126,,13110014005
131105,246,東京都,目黒区,2021-10-01,目黒本町六丁目,4264,2076,2188,84,69,82,94,83,73,65,60,102,93,146,164,151,149,175,186,168,173,170,185,173,161,135,118,109,106,99,93,120,120,72,103,63,109,79,132,0,0,2348,,13110014006
131105,251,東京都,目黒区,2021-10-01,原町一丁目,3074,1474,1600,46,46,26,49,34,30,19,24,93,88,173,191,136,149,125,146,119,108,109,124,102,109,98,102,92,66,75,66,73,49,53,90,64,75,37,88,0,0,1959,,13110015001
131105,252,東京都,目黒区,2021-10-01,原町二丁目,2412,1179,1233,41,45,49,31,46,38,46,44,66,73,68,88,73,64,75,78,98,91,97,106,107,97,77,65,79,69,52,67,73,67,63,67,34,48,35,95,0,0,1293,,13110015002
131105,261,東京都,目黒区,2021-10-01,洗足一丁目,2744,1306,1438,50,47,47,49,56,46,36,42,51,55,97,102,94,103,85,112,123,119,105,119,112,99,77,90,77,63,66,68,87,105,66,80,51,62,26,77,0,0,1507,,13110016001
131105,262,東京都,目黒区,2021-10-01,洗足二丁目,2858,1290,1568,60,36,40,31,41,37,31,51,74,77,86,107,89,104,101,84,85,109,108,128,101,141,96,106,77,105,64,71,75,106,64,77,49,83,49,115,0,0,1615,,13110016002
131105,271,東京都,目黒区,2021-10-01,南一丁目,2852,1403,1449,57,45,59,48,53,39,56,55,76,65,92,107,106,97,95,100,123,116,124,101,115,112,91,109,76,78,48,57,72,84,67,91,53,68,40,77,0,0,1523,,13110017001
131105,272,東京都,目黒区,2021-10-01,南二丁目,2559,1259,1300,76,59,80,49,60,58,46,54,72,66,88,86,77,96,103,103,96,93,116,123,97,102,86,91,74,61,60,65,46,50,30,34,18,41,34,69,0,0,1242,,13110017002
131105,273,東京都,目黒区,2021-10-01,南三丁目,2092,1000,1092,39,34,38,28,42,38,28,39,74,60,105,89,78,80,61,91,76,83,76,91,89,93,70,77,65,55,40,41,36,62,36,48,22,27,25,56,0,0,1162,,13110017003
131105,281,東京都,目黒区,2021-10-01,碑文谷一丁目,4141,1999,2142,125,108,129,124,96,91,74,89,88,95,78,97,101,119,154,177,179,177,174,179,163,168,145,136,110,112,92,98,110,100,72,82,53,84,56,106,0,0,1892,,13110018001
131105,282,東京都,目黒区,2021-10-01,碑文谷二丁目,3264,1488,1776,93,83,82,91,79,58,50,44,74,102,70,124,72,105,115,134,136,140,132,164,143,144,125,139,76,67,55,69,63,89,48,74,38,66,37,83,0,0,1647,,13110018002
131105,283,東京都,目黒区,2021-10-01,碑文谷三丁目,2211,1018,1193,43,42,56,48,32,51,61,53,53,59,64,75,61,73,76,78,80,91,106,119,79,86,79,96,68,62,38,45,33,54,28,60,26,37,35,64,0,0,1082,,13110018003
131105,284,東京都,目黒区,2021-10-01,碑文谷四丁目,2546,1146,1400,57,55,52,66,42,49,43,38,71,63,57,79,78,97,88,103,107,137,99,126,82,94,81,95,76,74,45,63,66,84,44,63,34,41,24,73,0,0,1320,,13110018004
131105,285,東京都,目黒区,2021-10-01,碑文谷五丁目,3396,1592,1804,67,51,49,50,52,40,58,62,92,89,142,152,133,155,138,161,136,167,146,134,132,163,117,129,86,88,49,68,77,90,49,73,34,55,35,77,0,0,2024,,13110018005
131105,286,東京都,目黒区,2021-10-01,碑文谷六丁目,1782,822,960,29,27,28,26,28,28,23,26,43,51,50,71,48,72,77,72,58,79,70,72,61,67,62,60,62,53,38,39,48,54,33,52,28,47,36,64,0,0,993,,13110018006
131105,291,東京都,目黒区,2021-10-01,鷹番一丁目,2552,1150,1402,56,46,43,41,37,40,44,37,33,56,100,121,105,133,125,145,101,125,98,133,103,121,78,77,53,65,39,46,44,59,32,38,23,45,36,74,0,0,1506,,13110019001
131105,292,東京都,目黒区,2021-10-01,鷹番二丁目,3119,1429,1690,54,41,27,38,32,35,37,39,68,65,132,157,134,163,144,144,115,131,130,149,116,131,89,108,70,71,63,65,70,99,56,63,46,73,46,118,0,0,1990,,13110019002
131105,293,東京都,目黒区,2021-10-01,鷹番三丁目,3114,1390,1724,52,35,21,23,27,33,31,22,55,74,118,176,135,213,130,172,113,156,122,142,116,118,117,97,72,87,67,75,81,84,45,69,44,64,44,84,0,0,2103,,13110019003
131105,301,東京都,目黒区,2021-10-01,平町一丁目,3694,1646,2048,80,72,65,66,53,52,61,52,62,83,118,129,141,173,151,188,130,155,144,177,116,162,100,128,103,109,56,108,97,114,76,82,43,79,50,119,0,0,2077,,13110020001
131105,302,東京都,目黒区,2021-10-01,平町二丁目,3259,1472,1787,61,60,62,56,67,62,53,70,93,121,115,172,102,143,116,136,114,140,143,140,109,148,115,112,73,97,58,66,71,74,46,61,37,43,37,86,0,0,1738,,13110020002
131105,311,東京都,目黒区,2021-10-01,大岡山一丁目,5178,2470,2708,87,77,100,103,112,107,98,99,163,148,184,158,140,169,139,177,231,223,183,244,233,217,177,192,148,146,123,124,138,161,82,130,67,88,65,145,0,0,2707,,13110021001
131105,312,東京都,目黒区,2021-10-01,大岡山二丁目,1302,613,689,18,17,14,25,10,17,34,24,47,31,61,37,52,57,36,51,38,43,44,55,55,59,41,49,44,34,26,33,25,37,24,35,19,37,25,48,0,0,759,,13110021002
131105,321,東京都,目黒区,2021-10-01,緑が丘一丁目,3126,1497,1629,37,33,49,51,73,62,61,69,87,88,133,124,105,88,94,105,103,122,139,142,100,138,94,103,107,88,71,81,96,100,56,74,44,66,48,95,0,0,1717,,13110022001
131105,322,東京都,目黒区,2021-10-01,緑が丘二丁目,3249,1479,1770,56,60,55,60,58,51,48,50,69,76,97,104,120,128,109,144,117,154,143,158,127,155,90,100,93,106,87,81,71,96,54,76,40,61,45,110,0,0,1815,,13110022002
131105,323,東京都,目黒区,2021-10-01,緑が丘三丁目,889,413,476,16,8,11,14,13,12,15,17,26,22,30,39,23,31,27,34,33,37,43,46,32,38,32,35,30,20,15,21,23,34,22,20,11,9,11,39,0,0,528,,13110022003
131105,331,東京都,目黒区,2021-10-01,自由が丘一丁目,2597,1164,1433,27,32,36,36,39,44,42,30,61,62,77,110,97,113,76,101,99,113,100,116,84,132,102,110,69,70,51,62,59,83,53,67,47,48,45,104,0,0,1545,,13110023001
131105,332,東京都,目黒区,2021-10-01,自由が丘二丁目,2633,1181,1452,35,34,62,37,41,47,38,41,54,62,66,84,75,94,70,81,97,118,106,132,105,130,81,130,95,94,58,71,64,85,61,74,35,50,38,88,0,0,1464,,13110023002
131105,333,東京都,目黒区,2021-10-01,自由が丘三丁目,2241,1006,1235,32,33,34,31,43,28,43,45,49,59,54,69,59,91,71,78,85,95,94,112,75,106,74,88,66,68,58,58,55,67,34,62,24,57,56,88,0,0,1224,,13110023003
131105,341,東京都,目黒区,2021-10-01,中根一丁目,3393,1502,1891,75,67,60,52,45,59,52,47,75,91,118,158,128,175,116,181,132,151,129,178,125,150,105,137,88,77,70,83,66,85,42,67,40,44,36,89,0,0,1946,,13110024001
131105,342,東京都,目黒区,2021-10-01,中根二丁目,3850,1649,2201,82,77,58,48,38,50,40,48,56,93,146,190,150,200,180,191,158,191,134,210,123,183,103,153,80,92,69,90,90,116,62,88,49,87,31,94,0,0,2368,,13110024002
131105,351,東京都,目黒区,2021-10-01,柿の木坂一丁目,4020,1808,2212,82,74,78,55,86,66,58,81,90,91,116,134,120,159,129,166,143,205,160,216,148,170,130,145,86,139,99,122,110,113,71,96,57,67,45,113,0,0,2200,,13110025001
131105,352,東京都,目黒区,2021-10-01,柿の木坂二丁目,3991,1900,2091,79,68,78,75,104,83,87,85,117,98,113,140,130,143,154,147,133,157,160,188,173,195,137,150,104,115,79,93,96,99,63,71,42,77,51,107,0,0,2024,,13110025002
131105,353,東京都,目黒区,2021-10-01,柿の木坂三丁目,1569,757,812,45,36,33,43,40,32,30,34,47,32,51,62,44,54,65,71,68,78,72,79,53,61,45,46,29,36,31,25,38,43,31,30,18,21,17,29,0,0,785,,13110025003
131105,361,東京都,目黒区,2021-10-01,八雲一丁目,2543,1050,1493,28,39,48,42,44,46,39,47,42,85,65,108,60,114,76,99,88,117,93,133,84,94,74,111,62,80,56,61,70,94,39,86,49,54,33,83,0,0,1505,,13110026001
131105,362,東京都,目黒区,2021-10-01,八雲二丁目,3306,1505,1801,52,61,60,71,78,73,54,60,68,86,80,85,100,116,102,142,106,132,121,171,133,153,124,125,100,116,88,68,79,113,80,88,36,51,44,90,0,0,1683,,13110026002
131105,363,東京都,目黒区,2021-10-01,八雲三丁目,4083,1887,2196,93,70,104,98,120,87,76,103,75,112,99,123,123,163,142,162,158,202,166,215,140,170,151,165,115,118,81,76,95,101,64,77,43,60,42,94,0,0,2010,,13110026003
131105,364,東京都,目黒区,2021-10-01,八雲四丁目,2089,969,1120,30,34,47,44,56,54,44,44,51,44,64,57,43,60,52,66,70,104,98,110,88,101,84,82,49,56,43,56,60,65,37,50,21,38,32,55,0,0,991,,13110026004
131105,365,東京都,目黒区,2021-10-01,八雲五丁目,2851,1370,1481,73,53,79,58,81,71,59,68,78,61,74,75,82,98,96,118,128,127,102,130,112,116,103,113,83,95,60,63,69,63,30,61,31,43,30,68,0,0,1343,,13110026005
131105,371,東京都,目黒区,2021-10-01,東が丘一丁目,4476,2092,2384,105,79,112,102,118,99,111,92,104,142,116,138,125,155,150,176,179,203,187,195,173,194,148,174,112,129,94,90,98,119,69,82,45,73,46,142,0,0,2215,,13110027001
131105,372,東京都,目黒区,2021-10-01,東が丘二丁目,3114,1360,1754,65,62,66,54,59,48,40,49,88,200,140,218,119,162,108,150,99,121,112,111,90,122,97,101,80,76,53,57,40,74,42,47,35,40,27,62,0,0,1796,,13110027002
