都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2014-05-01,東山三丁目,2914,1409,1505,60,69,60,51,70,60,49,48,103,100,145,131,169,145,134,124,130,153,107,131,86,99,70,56,41,41,44,57,51,63,37,60,34,38,19,79,0,0,1725,,13110003003
131105,141,東京都,目黒区,2014-05-01,大橋一丁目,2638,1267,1371,64,55,31,24,30,26,32,24,51,67,146,149,222,200,175,177,127,162,107,126,74,79,55,62,37,43,33,45,34,37,16,36,23,32,10,27,0,0,1729,,13110004001
131105,142,東京都,目黒区,2014-05-01,大橋二丁目,4293,2135,2158,80,96,67,78,73,73,96,88,134,103,238,144,211,171,227,194,201,222,159,201,163,149,119,83,85,90,84,98,70,85,52,93,42,71,34,119,0,0,2517,,13110004002
131105,151,東京都,目黒区,2014-05-01,上目黒一丁目,1813,818,995,55,51,18,23,15,16,16,17,18,37,61,77,102,122,127,123,100,98,67,79,49,64,27,26,38,52,34,49,38,37,18,47,20,37,15,40,0,0,1131,,13110005001
131105,152,東京都,目黒区,2014-05-01,上目黒二丁目,4402,2116,2286,87,87,52,51,43,49,52,39,87,101,230,226,301,302,258,277,200,209,153,177,112,109,97,80,106,107,105,112,79,104,76,102,49,70,29,85,0,0,2730,,13110005002
131105,153,東京都,目黒区,2014-05-01,上目黒三丁目,5265,2467,2798,117,108,77,76,62,82,84,64,103,130,196,239,291,304,236,280,246,280,230,213,173,151,124,149,137,137,124,139,89,110,69,108,58,110,51,120,0,0,2991,,13110005003
131105,154,東京都,目黒区,2014-05-01,上目黒四丁目,3774,1796,1978,54,47,51,41,44,44,59,56,94,97,195,160,194,178,160,187,137,165,139,145,105,111,93,88,95,115,111,138,106,120,67,109,56,81,36,96,0,0,2284,,13110005004
131105,155,東京都,目黒区,2014-05-01,上目黒五丁目,3756,1819,1937,73,52,67,72,78,71,61,57,91,90,147,142,180,179,173,192,180,190,145,154,117,108,94,97,101,110,126,102,58,86,53,86,36,69,39,80,0,0,2074,,13110005005
131105,161,東京都,目黒区,2014-05-01,中目黒一丁目,2961,1364,1597,56,61,25,35,19,23,33,25,58,68,123,138,207,182,182,173,130,188,118,137,79,90,63,51,53,82,63,85,50,73,48,63,29,59,28,64,0,0,1907,,13110006001
131105,162,東京都,目黒区,2014-05-01,中目黒二丁目,2353,1167,1186,55,66,52,60,44,52,43,35,95,102,166,153,126,128,122,109,115,138,111,95,102,74,42,47,30,34,22,24,18,18,11,25,6,14,7,12,0,0,1371,,13110006002
131105,163,東京都,目黒区,2014-05-01,中目黒三丁目,2647,1241,1406,50,52,47,41,41,38,28,42,56,66,109,122,132,141,141,148,104,135,109,113,72,74,62,72,64,66,67,70,54,64,45,52,30,49,30,61,0,0,1529,,13110006003
131105,164,東京都,目黒区,2014-05-01,中目黒四丁目,2933,1464,1469,81,89,29,44,41,45,43,40,74,62,210,148,197,175,161,124,96,102,94,106,93,61,58,74,74,73,63,76,43,70,47,54,38,62,22,64,0,0,1607,,13110006004
131105,165,東京都,目黒区,2014-05-01,中目黒五丁目,3312,1623,1689,65,60,56,49,63,49,60,46,94,75,165,141,135,164,169,164,137,142,136,107,98,88,81,85,95,84,81,96,74,88,53,76,31,66,30,109,0,0,1825,,13110006005
131105,171,東京都,目黒区,2014-05-01,三田一丁目,2130,922,1208,33,52,23,26,35,30,30,27,30,45,53,63,77,115,99,137,94,113,99,118,84,95,76,83,50,65,45,67,39,48,30,41,13,41,12,42,0,0,1266,,13110007001
131105,172,東京都,目黒区,2014-05-01,三田二丁目,3588,1662,1926,72,73,55,49,34,50,48,39,79,76,134,141,163,196,200,200,152,185,143,128,102,126,81,91,84,122,107,94,61,110,68,80,44,75,35,91,0,0,2075,,13110007002
131105,181,東京都,目黒区,2014-05-01,目黒一丁目,3825,1815,2010,69,64,54,54,37,34,39,42,109,75,192,170,222,212,193,177,150,171,142,145,106,131,77,103,111,119,90,126,85,111,63,100,43,84,33,92,0,0,2278,,13110008001
131105,182,東京都,目黒区,2014-05-01,目黒二丁目,2555,1192,1363,60,55,37,34,30,29,24,27,39,47,86,80,153,147,157,141,124,133,101,137,96,110,52,79,66,77,59,77,40,63,23,55,25,31,20,41,0,0,1494,,13110008002
131105,183,東京都,目黒区,2014-05-01,目黒三丁目,2823,1343,1480,59,63,47,54,55,34,55,46,46,49,97,101,139,156,143,151,115,112,110,120,81,91,71,61,79,87,70,89,62,79,61,75,27,53,26,59,0,0,1518,,13110008003
131105,184,東京都,目黒区,2014-05-01,目黒四丁目,3556,1722,1834,84,77,74,83,68,72,76,74,68,58,108,106,131,136,161,178,170,177,161,138,128,113,84,89,90,96,104,114,84,85,55,90,50,70,26,78,0,0,1770,,13110008004
131105,191,東京都,目黒区,2014-05-01,下目黒一丁目,1442,653,789,39,39,13,8,8,12,16,14,17,29,69,107,111,103,99,94,64,72,44,57,39,48,29,42,36,38,32,34,15,24,8,28,7,18,7,22,0,0,931,,13110009001
131105,192,東京都,目黒区,2014-05-01,下目黒二丁目,5148,2506,2642,133,122,50,52,45,45,41,49,102,98,254,248,427,387,415,366,264,290,194,209,109,126,83,97,86,117,91,121,83,109,60,87,43,54,26,65,0,0,3253,,13110009002
131105,193,東京都,目黒区,2014-05-01,下目黒三丁目,3715,1778,1937,70,48,45,49,51,38,51,67,91,84,211,166,205,220,194,220,156,206,151,152,85,106,94,82,100,91,78,104,66,83,63,75,38,65,29,81,0,0,2267,,13110009003
131105,194,東京都,目黒区,2014-05-01,下目黒四丁目,2838,1347,1491,46,57,47,46,44,48,46,45,59,52,102,99,118,130,123,107,120,123,101,130,92,86,65,80,82,84,96,95,80,86,56,79,36,62,35,82,0,0,1519,,13110009004
131105,195,東京都,目黒区,2014-05-01,下目黒五丁目,3830,1826,2004,120,108,86,75,83,68,84,78,88,90,90,118,163,173,197,209,159,197,167,156,129,106,91,90,78,101,82,121,76,87,59,89,43,55,31,83,0,0,1836,,13110009005
131105,196,東京都,目黒区,2014-05-01,下目黒六丁目,2785,1326,1459,106,90,59,55,54,44,57,43,43,66,93,96,144,151,149,179,123,133,102,84,68,91,62,69,79,87,74,85,49,64,29,41,19,35,16,46,0,0,1336,,13110009006
131105,201,東京都,目黒区,2014-05-01,中町一丁目,4873,2392,2481,103,100,87,81,96,70,95,80,144,103,183,185,236,216,267,263,228,243,173,178,133,144,98,115,120,134,128,135,115,129,89,104,61,98,36,103,0,0,2623,,13110010001
131105,202,東京都,目黒区,2014-05-01,中町二丁目,4653,2120,2533,84,87,61,84,47,66,56,63,92,135,231,254,217,234,204,238,178,227,171,191,139,145,109,138,117,124,147,126,98,124,59,111,63,86,47,100,0,0,2687,,13110010002
131105,211,東京都,目黒区,2014-05-01,五本木一丁目,3610,1697,1913,54,51,42,43,43,55,72,45,104,106,159,156,197,206,127,165,149,164,131,140,115,124,97,89,85,93,94,97,81,104,65,94,38,83,44,98,0,0,2116,,13110011001
131105,212,東京都,目黒区,2014-05-01,五本木二丁目,3878,1792,2086,42,57,48,45,41,50,52,44,101,112,201,188,192,217,169,165,144,161,135,166,105,108,100,97,103,114,99,130,98,128,67,82,46,114,49,108,0,0,2337,,13110011002
131105,213,東京都,目黒区,2014-05-01,五本木三丁目,1950,872,1078,23,25,23,23,25,23,23,20,47,42,74,86,94,106,80,95,88,103,66,76,55,81,43,43,49,56,50,73,40,53,36,63,35,59,21,51,0,0,1178,,13110011003
131105,221,東京都,目黒区,2014-05-01,祐天寺一丁目,2355,1141,1214,56,33,22,19,20,18,39,28,63,38,111,117,121,104,117,124,89,85,81,92,51,64,48,49,68,67,70,88,71,85,44,72,43,62,27,69,0,0,1405,,13110012001
131105,222,東京都,目黒区,2014-05-01,祐天寺二丁目,1942,861,1081,15,19,19,19,22,16,29,22,58,66,100,137,113,143,88,100,69,93,61,81,61,69,43,53,41,37,37,58,43,43,24,55,18,34,20,36,0,0,1320,,13110012002
131105,231,東京都,目黒区,2014-05-01,中央町一丁目,3240,1557,1683,52,42,46,37,33,35,41,36,85,86,138,154,223,246,173,181,118,131,109,125,99,95,84,81,92,90,86,92,64,73,50,73,38,54,26,52,0,0,2019,,13110013001
131105,232,東京都,目黒区,2014-05-01,中央町二丁目,4574,2177,2397,77,77,76,67,58,71,66,71,116,111,255,214,239,267,221,248,217,221,163,187,147,138,103,118,98,132,116,145,89,92,51,85,46,81,39,72,0,0,2674,,13110013002
131105,241,東京都,目黒区,2014-05-01,目黒本町一丁目,2636,1301,1335,54,55,39,44,36,38,52,39,73,59,84,103,130,105,138,123,116,94,98,97,79,78,64,57,68,85,93,107,60,69,48,64,34,64,35,54,0,0,1398,,13110014001
131105,242,東京都,目黒区,2014-05-01,目黒本町二丁目,4119,1941,2178,93,100,78,75,71,53,65,57,69,83,158,169,202,226,239,231,189,233,167,213,144,125,92,115,95,101,82,75,77,107,48,86,39,55,33,74,0,0,2346,,13110014002
131105,243,東京都,目黒区,2014-05-01,目黒本町三丁目,2986,1463,1523,46,37,26,26,35,24,38,50,67,80,163,150,141,139,151,151,125,123,113,108,91,85,91,81,101,84,76,64,73,83,42,70,48,81,36,87,0,0,1798,,13110014003
131105,244,東京都,目黒区,2014-05-01,目黒本町四丁目,4169,2023,2146,84,73,83,95,76,84,78,53,117,77,131,133,179,188,183,185,194,204,169,178,131,125,123,100,115,116,109,126,101,107,67,96,48,92,35,114,0,0,2148,,13110014004
131105,245,東京都,目黒区,2014-05-01,目黒本町五丁目,5108,2471,2637,66,56,51,59,74,91,82,76,122,124,187,202,214,247,234,201,208,208,204,206,158,151,145,131,160,147,183,166,145,168,107,158,71,117,60,130,0,0,2932,,13110014005
131105,246,東京都,目黒区,2014-05-01,目黒本町六丁目,4095,2008,2087,82,92,69,65,63,46,63,67,101,88,159,157,178,197,172,181,174,157,171,150,111,99,110,101,134,104,110,121,113,130,78,108,57,113,63,111,0,0,2237,,13110014006
131105,251,東京都,目黒区,2014-05-01,原町一丁目,2978,1429,1549,44,39,22,27,27,28,69,48,82,82,136,151,144,156,136,125,118,122,102,113,105,93,81,82,64,62,77,74,94,102,60,89,42,76,26,80,0,0,1834,,13110015001
131105,252,東京都,目黒区,2014-05-01,原町二丁目,2428,1181,1247,57,28,47,43,43,40,56,51,56,71,63,89,95,102,87,85,114,120,103,81,85,78,59,54,69,76,73,68,67,74,47,60,34,55,26,72,0,0,1267,,13110015002
131105,261,東京都,目黒区,2014-05-01,洗足一丁目,2885,1390,1495,75,70,45,49,38,37,35,40,63,68,103,87,115,134,159,159,135,113,95,90,79,92,71,73,87,80,97,120,83,78,49,69,37,54,24,83,0,0,1543,,13110016001
131105,262,東京都,目黒区,2014-05-01,洗足二丁目,2700,1218,1482,54,37,28,25,29,35,37,43,62,55,83,107,107,112,113,138,84,120,96,108,81,94,83,76,70,83,82,108,66,99,54,72,44,79,46,91,0,0,1515,,13110016002
131105,271,東京都,目黒区,2014-05-01,南一丁目,2821,1392,1429,42,31,43,35,51,47,64,56,92,65,112,106,120,118,138,111,110,103,103,133,100,93,83,69,63,70,85,87,69,108,39,70,50,55,28,72,0,0,1499,,13110017001
131105,272,東京都,目黒区,2014-05-01,南二丁目,2318,1102,1216,52,47,38,57,43,51,47,51,77,65,69,84,88,88,88,110,114,112,104,91,90,83,60,64,55,61,50,49,36,41,35,58,26,52,30,52,0,0,1144,,13110017002
131105,273,東京都,目黒区,2014-05-01,南三丁目,1906,907,999,30,26,31,29,42,25,42,38,68,46,79,104,70,76,59,61,81,85,78,86,73,80,55,54,53,47,39,67,32,46,27,40,29,39,19,50,0,0,1042,,13110017003
131105,281,東京都,目黒区,2014-05-01,碑文谷一丁目,3692,1797,1895,76,73,73,79,81,87,78,78,81,82,102,95,122,128,152,162,159,173,158,149,123,125,110,101,97,107,121,91,87,105,76,96,52,81,49,83,0,0,1746,,13110018001
131105,282,東京都,目黒区,2014-05-01,碑文谷二丁目,3005,1334,1671,79,78,64,59,71,60,54,56,48,126,68,115,109,114,127,164,124,150,148,145,106,126,83,79,55,62,57,90,49,74,44,57,32,61,16,55,0,0,1486,,13110018002
131105,283,東京都,目黒区,2014-05-01,碑文谷三丁目,2112,971,1141,56,44,45,55,66,49,44,58,49,72,50,73,83,79,78,112,93,101,74,96,79,76,71,52,29,48,36,53,41,62,33,40,23,30,21,41,0,0,987,,13110018003
131105,284,東京都,目黒区,2014-05-01,碑文谷四丁目,2411,1126,1285,49,56,46,47,49,44,41,39,66,59,101,72,83,104,97,123,103,124,97,101,78,87,69,77,54,66,66,80,54,66,31,52,23,48,19,40,0,0,1244,,13110018004
131105,285,東京都,目黒区,2014-05-01,碑文谷五丁目,3382,1585,1797,59,54,49,47,66,56,59,64,66,92,151,171,183,188,165,192,135,179,161,144,95,104,75,83,73,90,104,90,49,78,40,55,24,47,31,63,0,0,1982,,13110018005
131105,286,東京都,目黒区,2014-05-01,碑文谷六丁目,1766,806,960,30,24,20,19,29,26,34,38,33,46,58,87,87,69,67,90,59,64,70,78,59,66,48,47,40,49,49,55,39,64,37,50,28,44,19,45,0,0,1006,,13110018006
131105,291,東京都,目黒区,2014-05-01,鷹番一丁目,2403,1092,1311,54,36,34,42,36,33,26,34,41,60,95,123,132,164,138,161,116,127,84,101,63,59,58,57,49,62,55,61,36,45,20,46,32,43,23,57,0,0,1410,,13110019001
131105,292,東京都,目黒区,2014-05-01,鷹番二丁目,3033,1382,1651,37,34,24,40,29,30,41,51,50,73,144,144,156,190,134,170,128,142,122,126,97,86,70,67,80,86,71,95,79,98,54,79,42,71,24,69,0,0,1893,,13110019002
131105,293,東京都,目黒区,2014-05-01,鷹番三丁目,3079,1403,1676,36,33,22,27,27,22,41,30,76,99,120,202,174,205,158,166,131,146,131,112,92,100,55,75,81,78,85,86,64,96,48,73,37,61,25,65,0,0,2002,,13110019003
131105,301,東京都,目黒区,2014-05-01,平町一丁目,3273,1461,1812,53,50,56,36,44,34,50,57,85,83,114,139,136,177,128,173,117,148,106,118,115,131,88,119,81,111,95,117,61,92,60,83,42,80,30,64,0,0,1824,,13110020001
131105,302,東京都,目黒区,2014-05-01,平町二丁目,3038,1384,1654,61,59,54,65,61,70,56,68,74,84,98,120,121,155,139,144,118,163,130,137,95,93,67,92,70,83,76,81,61,58,36,56,30,60,37,68,0,0,1548,,13110020002
131105,311,東京都,目黒区,2014-05-01,大岡山一丁目,5448,2576,2872,106,119,101,104,131,111,115,129,160,147,143,162,208,229,257,228,219,260,227,239,189,207,144,155,139,143,140,166,96,149,92,99,57,97,52,128,0,0,2705,,13110021001
131105,312,東京都,目黒区,2014-05-01,大岡山二丁目,1323,615,708,21,22,22,22,30,19,31,18,42,26,54,51,33,50,44,45,54,64,56,55,38,45,38,35,30,37,31,44,31,51,30,42,18,36,12,46,0,0,720,,13110021002
131105,321,東京都,目黒区,2014-05-01,緑が丘一丁目,3165,1479,1686,57,54,70,59,59,55,56,67,83,77,108,123,113,144,133,147,128,157,99,117,101,105,102,78,87,101,86,86,80,92,45,65,41,74,31,86,0,0,1660,,13110022001
131105,322,東京都,目黒区,2014-05-01,緑が丘二丁目,3403,1589,1814,56,53,61,52,46,61,67,60,88,80,148,154,143,182,153,145,135,166,117,147,95,117,96,94,92,84,75,99,64,82,62,76,44,77,47,85,0,0,1841,,13110022002
131105,323,東京都,目黒区,2014-05-01,緑が丘三丁目,886,419,467,10,12,17,10,18,14,18,14,21,26,31,31,29,41,30,31,40,42,36,35,32,37,32,29,25,22,34,31,20,23,12,18,4,23,10,28,0,0,513,,13110022003
131105,331,東京都,目黒区,2014-05-01,自由が丘一丁目,2571,1150,1421,35,33,35,28,44,34,37,35,55,57,69,107,116,125,100,135,108,142,90,111,88,105,61,69,56,72,67,81,72,80,49,71,40,50,28,86,0,0,1506,,13110023001
131105,332,東京都,目黒区,2014-05-01,自由が丘二丁目,2655,1156,1499,47,39,40,36,34,39,48,47,37,71,72,100,83,117,110,121,108,138,100,129,84,121,87,94,53,102,78,79,58,78,55,60,34,62,28,66,0,0,1466,,13110023002
131105,333,東京都,目黒区,2014-05-01,自由が丘三丁目,2124,932,1192,22,29,26,33,30,45,35,38,46,53,73,80,76,104,80,79,71,104,86,106,58,79,63,61,62,59,54,81,42,80,47,53,34,46,27,62,0,0,1160,,13110023003
131105,341,東京都,目黒区,2014-05-01,中根一丁目,2936,1315,1621,52,44,40,41,52,42,39,45,61,78,99,129,125,162,118,168,118,147,132,159,106,117,80,83,67,74,65,89,60,60,41,71,29,45,31,67,0,0,1687,,13110024001
131105,342,東京都,目黒区,2014-05-01,中根二丁目,3671,1611,2060,69,75,43,52,48,38,42,44,85,111,134,178,196,209,169,200,156,219,120,162,104,130,77,98,78,97,90,114,89,111,51,80,27,71,33,71,0,0,2193,,13110024002
131105,351,東京都,目黒区,2014-05-01,柿の木坂一丁目,3946,1747,2199,90,61,70,70,46,62,76,64,96,100,133,175,143,201,140,231,163,214,140,152,128,144,88,126,105,128,110,119,77,113,66,80,40,71,36,89,0,0,2101,,13110025001
131105,352,東京都,目黒区,2014-05-01,柿の木坂二丁目,3675,1729,1946,79,72,91,77,81,80,82,81,59,87,115,126,131,133,159,167,151,178,172,203,133,127,91,90,79,101,98,99,72,95,52,78,43,75,42,77,0,0,1760,,13110025002
131105,353,東京都,目黒区,2014-05-01,柿の木坂三丁目,1502,744,758,41,30,27,33,45,29,34,20,28,46,56,59,73,65,66,79,70,71,63,63,54,43,29,28,41,41,36,45,43,27,18,19,10,23,10,37,0,0,750,,13110025003
131105,361,東京都,目黒区,2014-05-01,八雲一丁目,2754,1194,1560,57,48,44,39,34,44,44,55,59,75,93,121,104,149,114,135,109,135,85,120,85,114,57,79,81,84,69,88,58,97,49,65,34,59,18,53,0,0,1586,,13110026001
131105,362,東京都,目黒区,2014-05-01,八雲二丁目,3249,1485,1764,76,75,58,68,57,54,48,56,74,81,97,118,113,128,104,152,138,171,132,133,96,136,107,88,94,92,110,124,61,85,52,69,40,69,28,65,0,0,1626,,13110026002
131105,363,東京都,目黒区,2014-05-01,八雲三丁目,3839,1786,2053,87,80,93,84,77,94,77,84,98,85,120,159,154,174,148,191,154,202,154,168,144,130,108,110,72,95,107,113,71,81,50,73,34,57,38,73,0,0,1891,,13110026003
131105,364,東京都,目黒区,2014-05-01,八雲四丁目,2027,934,1093,49,44,50,45,33,27,45,30,53,55,47,61,70,98,75,98,86,112,80,81,59,77,47,66,53,55,74,66,39,41,24,43,29,45,21,52,0,0,933,,13110026004
131105,365,東京都,目黒区,2014-05-01,八雲五丁目,2699,1267,1432,77,80,74,66,55,49,69,50,63,65,72,85,108,115,130,148,102,143,113,116,87,111,83,74,64,59,59,66,40,59,33,45,21,47,17,54,0,0,1254,,13110026005
131105,371,東京都,目黒区,2014-05-01,東が丘一丁目,4156,1911,2245,102,72,81,79,99,89,95,97,105,113,107,149,153,175,162,178,176,198,159,197,136,152,109,118,94,127,122,107,57,87,65,103,44,82,45,123,0,0,2043,,13110027001
131105,372,東京都,目黒区,2014-05-01,東が丘二丁目,2976,1270,1706,58,59,55,44,50,38,57,51,75,212,138,252,127,182,116,133,107,140,106,119,95,94,68,70,43,58,45,76,50,44,31,41,23,42,26,51,0,0,1704,,13110027002
