年次及び種類,Year and kind,月次,Month,総合 All items 1),総合 All items 1)／生鮮食品を除く総合 All items， less fresh food,総合 All items 1)／持家の帰属家賃を除く総合 All items， less imputed rent,食料 Food,食料 Food／生鮮食品 Fresh food  2),食料 Food／穀類 Cereals,食料 Food／魚介類 Fish & seafood,食料 Food／魚介類 Fish & seafood／(うち)生鮮魚介 (of which) Fresh fish & seafood,食料 Food／肉類 Meats,食料 Food／乳卵類 Dairy products & eggs,食料 Food／野菜・海藻 Vegetables & seaweeds,食料 Food／野菜・海藻 Vegetables & seaweeds／(うち)生鮮野菜 (of which) Fresh vegetables,食料 Food／果物 Fruits,食料 Food／果物 Fruits／(うち)生鮮果物 (of which) Fresh fruits,食料 Food／油脂・調味料 Oils， fats & seasonings,食料 Food／菓子類 Cakes & candies,食料 Food／調理食品 Cooked food,食料 Food／飲料 Beverages,食料 Food／酒類 Alcoholic beverages,食料 Food／外食 Meals outside the home,住居 Housing 1),住居 Housing 1)／持家の帰属家賃を除く住居 Housing， less imputed rent,住居 Housing 1)／家賃 Rent 1),住居 Housing 1)／家賃 Rent 1)／持家の帰属家賃を除く家賃 Rent， less imputed rent,住居 Housing 1)／設備修繕・維持 Repairs & maintenance,光熱・水道 Fuel， light & water charges,光熱・水道 Fuel， light & water charges／電気代 Electricity,光熱・水道 Fuel， light & water charges／ガス代 Gas,光熱・水道 Fuel， light & water charges／他の光熱 Other fuel & light,光熱・水道 Fuel， light & water charges／上下水道料 Water & sewerage charges,家具・家事用品 Furniture & household utensils,家具・家事用品 Furniture & household utensils／家庭用耐久財 Household durable goods,家具・家事用品 Furniture & household utensils／室内装備品 Interior furnishings,家具・家事用品 Furniture & household utensils／寝具類 Bedding,家具・家事用品 Furniture & household utensils／家事雑貨 Domestic utensils,家具・家事用品 Furniture & household utensils／家事用消耗品 Domestic non-durable goods,家具・家事用品 Furniture & household utensils／家事サービス Domestic services,被服及び履物 Clothes & footwear,被服及び履物 Clothes & footwear／衣料 Clothes,被服及び履物 Clothes & footwear／衣料 Clothes／和服 Japanese clothing,被服及び履物 Clothes & footwear／衣料 Clothes／洋服 Clothing,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear／シャツ・セーター類 Shirts & sweaters,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear／下着類 Underwear,被服及び履物 Clothes & footwear／履物類 Footwear,被服及び履物 Clothes & footwear／他の被服類 Other clothing,被服及び履物 Clothes & footwear／被服関連ｻｰﾋﾞｽ Services related to clothing,保健医療 Medical care,保健医療 Medical care／医薬品・健康保持用摂取品 Medicines & health fortification,保健医療 Medical care／保健医療用品・器具 Medical supplies & appliances,保健医療 Medical care／保健医療サービス Medical services,交通・通信 Transportation & communication,交通・通信 Transportation & communication／交通 Public transportation,交通・通信 Transportation & communication／自動車等関係費 Private transportation,交通・通信 Transportation & communication／通信 Communication,教育 Education,教育 Education／授業料等 School fees,教育 Education／教科書・学習参考教材 School textbooks & reference books for study,教育 Education／補習教育 Tutorial fees,教養娯楽 Culture & recreation,教養娯楽 Culture & recreation／教養娯楽用耐久財 Recreational durable goods,教養娯楽 Culture & recreation／教養娯楽用品 Recreational goods,教養娯楽 Culture & recreation／書籍・他の印刷物 Books & other reading materials,教養娯楽 Culture & recreation／教養娯楽サービス Recreational services,諸雑費 Miscellaneous,諸雑費 Miscellaneous／理美容サービス Personal care services,諸雑費 Miscellaneous／理美容用品 Toilet articles,諸雑費 Miscellaneous／身の回り用品 Personal effects,諸雑費 Miscellaneous／たばこ Tobacco,諸雑費 Miscellaneous／他の諸雑費 Other miscellaneous
昭和55,1980,,,77.2,77,78,76.4,80.8,82.3,95.7,107.4,83.6,89.9,67.7,69.7,74.2,72.8,94.8,70,70.9,102.4,78.4,66.6,70.1,68.5,69.6,66.1,75,96.5,129.1,98.3,93.2,-,142.5,278.9,159.3,120,71.7,137.9,64.3,75.9,78.8,65.8,80.4,74.2,77.7,67.7,70.8,78.9,70.9,66.8,76.4,115.1,52,86.9,62.3,93.4,154.4,49.5,49.6,61.3,47.9,84.7,1670.9,90.9,57.2,62.7,70.4,60,98.1,80.8,52.7,42.9
昭和56,1981,,,80.8,80.6,81.8,80.1,85.9,86,98.9,109.3,86.7,92.7,72.6,75.3,81.7,80.4,99.2,73.8,73.2,107,84.8,69.6,72.7,71.5,72.2,69.4,77.1,104.5,140.6,106.4,98.6,-,147.6,282.6,166.4,124.9,75.6,143.3,67.8,78.7,82,70.5,83.3,75.7,78.7,70,74.3,80.3,73.5,68.5,81.2,120.1,52.7,90.3,66.8,95.1,154.9,53.3,53,67.5,53.1,88.8,1637.4,95,61.5,66.2,74,63.8,100.7,84.5,55.9,42.9
昭和57,1982,,,83.3,83.3,84.3,81.9,84.9,89.4,105.1,117.6,88.3,89.2,69.7,69.4,79.9,78.5,99.3,76.3,77.4,109.7,86.8,72,74.7,73.3,74.4,71.7,77.9,111.7,140.6,106.4,108,-,148.7,289.1,157.7,123.5,77.6,142.4,71.5,81.6,85.7,74.9,86.8,78.6,82.1,71.9,75.7,81.2,75.1,70.1,84.2,125.6,53.3,95.3,72.5,100.4,153.5,56.7,56.3,68.8,56.6,90.6,1608.7,97.7,62.5,67.9,75.5,66.5,104,83.9,55.9,48.3
昭和58,1983,,,85,85,86.1,83.5,87,92.3,103.9,115.8,90.8,87.6,74.1,74.8,80.2,78.8,99.6,77.6,78.6,110.7,88.9,73.5,76.8,75.8,76.5,74.7,79.3,111.4,140.6,106.5,103.8,-,148.4,285.7,147.8,125.2,79.5,142.1,73.4,83.4,88.4,78.8,89.2,79.8,82.6,74.3,77.2,82.9,76.1,71.1,87.8,130.7,53.2,94.6,73.6,96.6,152.4,59.5,59.5,68.9,58.8,93.3,1611.9,101.4,63.5,70.4,78.9,68.5,105.9,87.3,60.4,58.1
昭和59,1984,,,87.3,87.1,88.4,86,90.2,95.6,104,115.3,90.9,88.7,78.3,78.5,86,84.8,102.2,78.1,79.7,111.4,97.8,76,78.6,78.4,78.4,77.6,80.9,112.5,140.6,106.5,97.7,-,149.1,284.3,143.3,125.7,82.6,142.3,75.6,86,91.9,85.3,92.1,82,85,76.3,78.4,85.4,76.9,73.5,93.9,135.7,54.4,96.2,77.7,94.9,148.8,62.1,61.6,69.6,63,95.7,1602.4,102,63.8,73.4,80.5,70.2,107.5,87.1,62.6,60.8
昭和60,1985,,,89.3,89.2,90.4,87.5,92.5,97.4,107.5,120.3,90.9,89.5,77.3,76.3,93.9,92.6,103.6,79,80.5,112.9,100.1,77.7,81.1,80.9,81.1,80.4,82.3,112.9,140.6,106.5,90.9,83.7,149.9,281.7,144.5,126.7,83.9,142,78,89.1,96.4,89.1,96.7,84.8,88,78.4,79.4,86.6,77.9,78,94.8,137.9,59.3,98.8,81,96.9,147.3,65.2,63.5,70.1,70.1,97.4,1592.8,103.5,64.6,75.4,81.4,71.8,110.2,86.7,62.6,60.8
昭和61,1986,,,90.1,90.1,91,87.5,89.9,98.5,108,120.1,89.9,89.7,76.2,74.5,87.3,85.7,103.2,79.5,81.4,112.7,100.1,79,82.9,82.2,82.8,81.9,83.5,107.2,133.3,99.8,76.3,83.7,150.5,280.9,146.9,128.6,83.9,141.8,81.1,91.8,100.3,89.2,101.3,87.7,91.3,81,79.6,87.9,78.8,79.6,96.5,138.2,61,98.6,82.3,94.6,146.9,67.7,65.7,70.1,73.9,99.3,1546.6,103.6,67.2,77.5,82.9,72.7,110.8,85.4,67.2,60.8
昭和62,1987,,,90.5,90.6,91.1,87.3,89.3,98.4,106.8,118.2,88.3,81.6,76.7,75.5,84.8,83.2,101.4,79.3,82.7,110,99.9,80.4,85.2,84.5,85.3,84.4,85.1,99.4,122.5,90.7,57,83.7,149.9,277.8,148.2,125.2,83.9,142.1,83.2,91.4,98.7,90,99.1,88,91.5,81,80.6,88.6,79.4,81.2,99.1,138.7,62.3,99.4,83.2,95.9,146.2,70,67.7,71.4,77.3,100.2,1422.4,104.1,68.5,79.3,84,73.8,111,85.6,69.6,60.8
昭和63,1988,,,91.4,91.3,92,88.3,93.9,97.2,105.8,114.1,88,81.5,84.9,87.1,85.3,83.9,100.5,79.2,83,108.1,99.9,81.4,86.7,86.3,86.6,85.8,87.9,97.5,119.5,88.9,52.5,83.7,149.1,271.6,152.4,123.5,84.7,141.1,84.6,92.6,99.6,91.7,99.9,90.6,95.4,81.3,81.8,89.7,80,81.4,100.2,139.1,62.3,99.2,83.8,95.4,144.1,72.6,70.3,71.6,80.3,101.5,1309.3,105.9,68.9,81.4,84.7,75.1,111.1,86.6,69.6,60.8
平成元,1989,,,93.9,93.8,94.4,90.8,95.6,99.4,106.8,113.8,89.7,85.7,85.9,86.5,93.3,92,102.1,81.3,86.1,109.7,99.1,84.9,89.4,89,89.3,88.1,91.4,96.5,116.4,89.1,50.6,83.2,150.2,268.5,155.9,124.6,87.7,141.3,86.4,97.7,107.1,95.9,108,93.1,97.3,84.5,85.2,92.4,82.5,82.5,102.1,143.8,62.6,100.3,85.4,95.8,145.1,74.8,72.5,73.2,82.7,105.1,1212.1,108,74.7,84.8,86.1,77.7,111.4,88.4,69.6,60.8
平成2,1990,,,96.7,96.3,97.4,94.7,105.7,100.8,111.1,121.3,92.8,90.5,94.6,97.7,103.7,102.6,105,84.1,89.1,110.6,101.4,87.5,92.1,92.2,91.7,90.6,96.1,97.1,115.3,89.9,62.6,82.9,150.2,262.9,155.9,125.1,89.6,141.6,90.7,101.4,112.4,97.4,113.8,95.4,99.8,87,86.9,95.4,85.3,83.2,102.9,137.6,63.8,101.2,86.1,97.6,144.3,78.1,75.7,74.5,86.2,109.4,1191.4,110.4,76.8,89.6,87.5,80.1,111.4,90.7,69.6,60.8
平成3,1991,,,99.9,99.1,100.6,99.1,116.9,103.5,115,124.5,95.5,95.3,107.5,114.5,114.5,113,111,86.5,92.3,112.8,103.4,89.8,95.2,95.6,94.6,93.6,100.8,97.7,115.3,90.9,72.5,82.9,151.4,257.1,155.9,125.7,94.5,142.8,95,107.7,120.9,100,123,100.1,105.4,89.1,91.7,100.5,89.8,84,106.2,138,64.4,102.1,87.2,99.4,141.7,80.8,78.5,80.1,88.4,112.5,1177.1,113.9,78.5,92.7,89.1,83.3,112.5,92.3,69.6,60.8
平成4,1992,,,101.9,101.5,102.3,99.6,109.4,106.7,116.3,123,97.5,90.9,98.6,98.8,115.5,113.5,112.1,88.1,94.4,118,103.8,92.2,98.4,99.3,97.6,96.5,106.3,97.7,115.3,91,70.3,82.9,153.2,255.5,159.6,126.4,98.9,142.3,96.7,110.5,121.2,103.2,123,105.4,111.6,92.3,94.1,106,94,86.3,106.4,136.5,67.2,104.5,90.3,102.9,138.6,83.6,81.5,80.6,90.7,115.5,1142.6,114.7,86.4,95.4,90.3,86.2,112.8,92.7,69.9,60.8
平成5,1993,,,103.1,102.8,103.2,100.6,108.8,109.3,114.9,120.4,96.9,91.6,103.9,105.7,104,101.6,112.2,88.4,96,119.8,103.7,94,101.8,101.7,101.1,99,108.6,97.5,115,90.7,70.6,82.9,152,249.5,160.2,125.8,100.1,139.4,98.7,108.1,115.8,103.8,116.9,104.3,109.5,94.2,94.8,109.1,95.5,86.6,106,136.5,68.3,104.6,90.8,103.7,135.3,86.6,84.7,83.6,93.4,117.7,1074.7,116.8,87.5,98.8,91.7,89.3,114,92.8,70.1,71
平成6,1994,,,103.8,103.5,103.6,101.3,109.2,115.2,111.6,117.1,95.6,91.8,105.1,106,108.1,106.4,111.4,88.6,97,120.7,105.2,94.9,104,103,103.4,100.6,109.1,98.5,113.5,89.2,69.1,90,148.1,238.7,159.3,121.4,100.2,133.5,99.9,105.6,111.7,102.7,112.5,101.5,105.4,94.7,93.2,109.8,96.3,86.9,106.9,133.8,69.2,104,90.9,103.5,131.3,89.3,87.9,85.2,94.1,118.8,1003.2,116.3,92,100.4,92.7,91.1,115.4,93.2,70.2,71
平成7,1995,,,103.5,103.4,103.3,99.9,104.8,107.5,109.3,114.5,94.6,92.3,99.6,97.2,109.8,108.4,110.4,89.9,96.6,121.8,105.8,94.5,104.4,104.4,103.6,101.7,111.5,100.1,113.4,89.2,66.8,95.7,145.4,231.3,159.1,118.3,100.1,128.7,100.6,104.8,109.4,101.8,110,102.2,106.3,94.9,93.7,108.8,96.3,87.4,109,132,69.7,105.4,94.1,102,134.9,91.3,90.5,85.2,94.5,117,885.2,112.8,93,100.4,93.3,92.5,115.4,94.1,70.2,71
平成8,1996,,,103.5,103.4,103.3,99.7,104.9,107.2,111.5,119.4,94.8,92.4,97.3,94.2,109.4,108.2,109.3,90.1,97.5,119.6,105.5,94.2,104.1,104.4,103.4,101.9,111.1,99.3,110.7,89.7,67.4,95.7,141.2,216.7,157.7,117.2,100.3,124.4,101.2,105.8,110.7,99.1,111.7,103.7,107.1,98,94.3,108.7,96.4,88.1,110,129.7,70.8,106.2,97.7,100.5,133.4,93.7,92.4,86.1,98,116,817.9,111.1,93.6,100.2,93.8,94,114.7,94.4,70.2,75.4
平成9,1997,,,104.9,104.9,104.9,101.3,104,107.4,112,117.9,99.3,94.2,97.8,93.8,108.6,107,109.5,91.1,98.1,120.7,105.8,97.2,104.8,104.5,104.1,102.2,110.6,102.6,114.9,94.2,70.8,96.6,139.6,211.7,154.2,116.7,101.9,121.5,102.4,107.4,111.6,98.3,112.8,106.2,108.7,102.4,97,110.7,97.5,92.7,110.6,127.6,77.5,106.6,98.8,100.1,132.6,95.1,94.3,87.7,98.4,117.9,763.1,113.4,95.9,102.6,95.7,96.8,114.4,96.8,71.4,87.3
平成10,1998,,,105.7,105.4,105.8,102.8,112.7,105.2,112.9,118.9,100,92.5,109.4,110.8,110.7,109.4,107.7,92.9,97.5,123.9,104.7,97.5,105,104.3,104.6,102.2,109.4,101.8,110.9,93.7,67.2,99.7,137,203.6,150.4,117.7,103,117.2,103.1,109.7,116,99.8,117.4,106.6,109,103.3,99,111.7,97.7,100.2,109.9,127.4,88.7,105.4,98.9,98.4,129.6,96.7,96.3,89.4,98.7,118.1,740,114.1,96.9,102.9,96.8,98.5,113.5,99,72.1,93.2
平成11,1999,,,105.3,105.2,105.1,101.9,105.9,105.9,111.9,117.5,97.5,94.4,100.4,96.9,111,109.7,106.8,96.1,98,125.2,104.4,97.6,105.2,103.9,105,102.4,107.4,100.7,108.5,91.9,63.6,101.3,135.1,198,149,125.6,101.5,114.7,103.6,108.1,114.2,99.6,115.5,104.1,104.4,105.4,99,111.9,96.7,99.4,109.7,125.6,87.9,105.2,99.1,97.4,129.1,98.1,98.3,90,99,117,715.3,112.6,97.2,102.1,97,98.9,112.2,96.2,77.2,93.2
平成12,2000,,,104.2,104.5,104,99.8,99,103.6,108.9,112.8,95.8,94.3,94.7,89.2,102.2,100.8,104,96.1,97.7,123.9,103.7,96.2,104.4,103.3,104.1,101.9,106.3,101.6,109.5,93.3,66.3,101.3,131.9,188.8,145.3,124.3,100.6,112.6,103.7,107.5,112.9,100.3,114,104.9,103.3,110.3,99,110.6,95.4,98.5,109.4,120.9,87.6,104.8,99.3,97.8,125.7,99.2,99.5,90.3,99.2,115.9,678.1,111.7,97.4,101,96.5,99.6,110.6,94.5,77.2,93.2
平成13,2001,,,103.1,103.2,103.1,99.3,99.4,101.7,107.8,109.9,96.9,92.9,96.5,91.9,102,100.8,102.5,95.7,97.4,121.4,102.9,95.5,102.7,102.6,102.5,101.7,104.5,101.6,108.7,94,70.7,101.3,127,175,141.8,119.4,100.1,109.6,104,105.8,110.6,97.4,111.7,101.9,99.3,109.8,99.4,112,94.9,99,108,117.9,89.9,103.6,99.6,98.9,117.8,99.9,101,91.8,98,112.5,522.8,111,97.5,100.2,96.5,100.2,109.5,94.4,77.2,93.9
平成14,2002,,,102.1,102.3,102.1,98.7,97,101.6,106.4,108.3,98.1,93.7,94.6,90.2,97.3,95.9,102.1,93.9,97.1,119.9,102,95.8,101.7,101.9,101.5,101.3,103.4,99.3,104.1,93.1,66.9,101.3,121.7,159.7,137.3,114.3,98.9,107.2,104,103.7,107.4,96.6,108.3,100.9,98.3,108.4,96.5,110.9,95,98,106.7,115.5,89.3,103.3,99.5,98.9,116.3,101.1,102.3,92.7,98.7,110.2,440.1,108.1,97.6,99.7,96.4,100.1,108.2,95.2,77.2,94.8
平成15,2003,,,101.6,101.8,101.6,98.5,96.7,103.3,103.9,105.2,98.1,92.5,95.1,91.7,97.1,96.1,100.3,93.8,97.5,117.8,102,95.8,101.1,101.4,101,101.2,102.1,99.1,103,93.8,68.6,101.3,118.2,146.9,132.4,110.7,98.3,109.3,104,102.7,107.2,97.7,108,99.5,96.5,108.6,93,109.3,95,101.4,105.9,113.3,96.3,103,99.6,98.2,116,101,103.3,92,95.4,108.8,377,106.9,97.8,99.6,97.5,100,106.3,99.2,80.4,94.6
平成16,2004,,,101.5,101.6,101.6,99.3,98.6,107.8,102.6,103.8,98.3,94.4,97.4,95.3,99.3,98.5,98.3,94,98,114.7,101.7,96.6,100.9,101.4,100.8,101.3,102.1,98.3,101.5,93.1,70.3,101.3,115.5,138.5,128.4,109,98.5,108.5,104,102.8,106,101.2,106.3,101.4,98.8,109.4,94.3,108.4,96,101.1,104.6,111.1,97.1,102.7,99.9,97.8,114.8,101.3,104.1,91.6,94.6,107.5,328.2,105.6,98.3,99.3,97.8,99.9,104.8,99.8,83.5,94.6
平成17,2005,,,101,101.2,101,98.2,94.6,100.7,100.7,100.3,98.8,96.8,93.3,88.7,100,99.4,97.9,94.3,98.4,112.2,101.7,96.8,100.9,101.1,100.8,100.8,102,96.9,99.2,92,83.3,100,112.6,131.8,126.3,104.8,98.8,104.6,104,102.9,106.5,96.9,107.3,102.9,100,111.4,92.9,106.5,96.2,101,104.1,109.3,97.7,101.8,100,99.8,106.7,101.8,104.8,91.5,94.6,106.8,288.2,105.5,98.7,99.3,97.8,100.1,103.8,100.2,83.5,95.7
平成18,2006,,,101.1,101.2,101.2,98.6,98.7,99.8,103.3,104.8,99.8,94.8,96.1,93.2,102.4,102,95.9,94.3,98.7,109.7,100.3,97.1,101,101.1,100.9,100.8,101.9,99,100.4,96.4,102.2,100,110.5,126.9,119.6,105.6,99.4,103,104,103.6,107.3,98.1,108.2,102.3,99.6,110.1,96.4,106.5,97.3,100.4,104.1,108.3,96.9,101.4,99.7,101.6,103.1,102.4,105.6,91.7,95,106,237.5,106,99.2,100.5,98.7,100.2,102.9,102.4,87.4,96.7
平成19,2007,,,101.2,101.2,101.1,98.8,98.7,98.9,103.9,106.1,103.1,93.9,94.5,90.8,105.7,105.6,96,94.4,99.5,107.7,99.9,97.5,101.1,100.9,101,100.5,102,100.1,101.3,98.7,105,100,108.4,118.8,114.1,105.2,101.3,104.2,103.3,103.1,104.6,97.2,105.3,102.2,100.9,106.1,100.9,106.9,98.4,100.4,102.8,106.9,97.9,101.2,99.7,102.7,101.1,103.7,106.2,93,97.6,104.9,197.7,104.9,99.4,101.3,99.2,100.1,103.2,100.9,91.1,97.5
