事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成25,2013,年平均,98.8,52.2,100,99.5,97.3,101,95.6,98.9,98.5,96.8,101.3,96.4,98.5,93,96.4,97,101.9
30人以上,平成26,2014,年平均,97.9,18.4,97.3,98.9,98.4,100.3,93.1,98.5,98.2,98.9,99.2,89.9,99,90.3,96.8,98.2,102.6
30人以上,平成27,2015,年平均,98.1,－,102.6,98.7,99.5,99.3,97.4,98.7,97.9,99.2,95,88.5,95.2,91.5,97.9,101.4,102.3
30人以上,平成28,2016,年平均,97.4,－,103.7,98.3,101.7,98.9,96.8,96.7,97.5,99.1,94.2,89.3,92.5,94.1,95.9,99.6,100.8
30人以上,平成28,2016,1月,91.9,－,93.7,91,94.3,93.2,93,92.5,92.7,92.3,85.7,87.9,88,83.7,92.7,93.6,97.1
30人以上,平成28,2016,2月,96.7,－,104.8,98,101.3,97.3,95.1,95.8,94,98.8,95,88.6,89.2,96.6,96.2,99.7,100.2
30人以上,平成28,2016,3月,101.3,－,110.9,102.7,111.2,103.8,99,99.4,102.7,103.8,98.2,91.1,94.9,94.7,99.6,104.2,105.5
30人以上,平成28,2016,4月,101.5,－,107.4,103.5,105.3,102.7,99.4,100.7,101.5,102.6,99.1,91.6,95.8,100,101.2,101.2,103.6
30人以上,平成28,2016,5月,93,－,93.1,93,95.3,94,93,88.7,94.5,94.6,91.8,90.2,95.7,96,93,95,96
30人以上,平成28,2016,6月,100.9,－,108.6,102.1,104.3,103.8,99.4,97,101.8,102.8,99.6,91.8,95,105.5,99.2,105.8,102.9
30人以上,平成28,2016,7月,99.5,－,107.7,102.1,101.4,100.9,99.1,99.9,98.3,100.9,95.8,90.2,93.5,95.4,97.3,95.8,101.8
30人以上,平成28,2016,8月,95.6,－,97.3,93.8,107.4,99.4,97.3,96.8,97.8,97.6,93.1,88.4,94.2,77.1,95.7,99.4,99.5
30人以上,平成28,2016,9月,96.9,－,103.5,97.5,100.5,97.8,96.5,97.2,96.4,99.3,91.2,86.1,92.5,95.4,96.2,97.6,100.8
30人以上,平成28,2016,10月,96.9,－,105.6,98.5,101.8,98.3,96,96.7,97.1,99.5,92.2,88.1,91.3,96.6,93,100.2,100
30人以上,平成28,2016,11月,98.4,－,106.5,100.5,100.2,99,97.3,99,96.2,98.8,96.6,87.6,90.7,100,94.6,100.1,102.4
30人以上,平成28,2016,12月,95.9,－,105.6,96.9,97.1,97,96.4,96.8,96.5,98,91.8,90.2,88.9,87.7,92.5,102.6,99.6
30人以上,平成24,2012,年平均（前年比（％））,1.3,-13,3.1,2,-0.5,2.3,-2.4,1.1,0.6,-0.6,4.3,0.4,0.4,1.3,2,-3.5,2.1
30人以上,平成25,2013,年平均（前年比（％））,-2.1,-40.5,-4.1,-1.3,-3.6,-1.6,-3.8,-0.8,-1,-1.6,-1.1,-7.4,-2.7,-5.7,-2.5,4.9,-0.8
30人以上,平成26,2014,年平均（前年比（％））,-0.9,-64.8,-2.7,-0.6,1.1,-0.7,-2.6,-0.4,-0.3,2.2,-2.1,-6.7,0.5,-2.9,0.4,1.2,0.7
30人以上,平成27,2015,年平均（前年比（％））,0.2,－,5.4,-0.2,1.1,-1,4.6,0.2,-0.3,0.3,-4.2,-1.6,-3.8,1.3,1.1,3.3,-0.3
30人以上,平成28,2016,年平均（前年比（％））,-0.7,－,1.1,-0.4,2.2,-0.4,-0.6,-2,-0.4,-0.1,-0.8,0.9,-2.8,2.8,-2,-1.8,-1.5
30人以上,平成28,2016,1月（前年同月比（％））,-0.5,－,4.2,-1.1,0.2,-0.5,0.8,-2,-1.1,-1.8,-1.3,1.3,-3.5,-3.2,1.2,-0.1,0
30人以上,平成28,2016,2月（前年同月比（％））,1,－,2.8,-0.6,8.3,1.5,-0.7,0.1,2.1,2.6,0.5,6.1,-4.2,6.9,0.3,5.5,0.7
30人以上,平成28,2016,3月（前年同月比（％））,1.4,－,3.7,1.8,2,-0.2,4.1,1.4,-0.7,3,-0.1,5.2,-0.6,-1.1,1.8,-6.4,1.2
30人以上,平成28,2016,4月（前年同月比（％））,-1.6,－,-2.5,-1,-1.7,-2.7,-3.1,-2,-3.1,-4.4,-1.3,2.7,-3.1,0.9,0.4,-6.9,-2
30人以上,平成28,2016,5月（前年同月比（％））,-0.9,－,-4,-1.4,9.4,0.5,-1.5,-5.1,3.6,0.2,2.3,1.5,0.9,8.7,-4.8,6,-2.5
30人以上,平成28,2016,6月（前年同月比（％））,-1.6,－,1.1,-0.5,-3.2,0.1,0.3,-5.5,-1.5,0.4,-0.6,2.7,-3.5,5.6,-5.9,-1.7,-3.3
30人以上,平成28,2016,7月（前年同月比（％））,-5.9,－,-2.9,-3.7,-4.6,-5.3,-3.4,-10.8,-6.6,-3.7,-5.7,0.4,-7,-4.7,-6.2,-12.1,-6.3
30人以上,平成28,2016,8月（前年同月比（％））,-0.7,－,0.8,-2.5,5.4,0,-1.1,-0.8,0.9,-1.1,0.1,-1.6,-1.5,4.6,-0.2,4.6,-2.8
30人以上,平成28,2016,9月（前年同月比（％））,1.6,－,1,2.3,8.5,3.6,0.1,2,4.3,4.2,-2.1,-3.7,-0.5,5.5,0.1,2.6,-0.1
30人以上,平成28,2016,10月（前年同月比（％））,-1,－,4.2,1.1,-1.7,-1,-1.5,-1.5,-2.8,-0.1,-0.4,0.7,-3.7,1.8,-4.1,-3.7,-2.3
30人以上,平成28,2016,11月（前年同月比（％））,0.5,－,2.9,-0.1,3.8,-0.1,-0.1,1.2,1.7,-0.7,-0.1,-3.4,-3,7.9,-2.3,3.1,1.1
30人以上,平成28,2016,12月（前年同月比（％））,-0.4,－,2.8,0.4,2.5,0.5,-1.3,0,-1,0.6,-1,-0.6,-5,1.7,-3.6,-7.1,-0.5
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成28年年報,,,,,,,,,,,,,,,,,,,,
第18表　労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,,
（平成22年平均=100）,,,,,,,,,,,,,,,,,,,,
