規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成27,2015,8月,82,1,－,84.6,79.7,73.3,77.1,89.6,83.5,78.2,84.9,90.2,91.5,89.5,68.9,76.6,73.8,91.5
５人以上,平成27,2015,9月,82.4,-1.4,－,85.8,79.6,71.3,79.9,86.2,82.4,86.3,87.1,84.4,91.6,89,71,76.5,72.3,90.5
５人以上,平成27,2015,10月,83.5,3.2,－,86.6,81.5,75.4,78.7,89.4,83.1,83.5,83.5,89.6,91.7,88.2,73.8,80.5,80.6,93.3
５人以上,平成27,2015,11月,85.5,2.8,－,96.5,84.7,73.8,87.1,87.7,85.8,85.6,95.4,80.1,92.4,86,69.6,82.5,77.8,91.9
５人以上,平成27,2015,12月,172.2,-3.6,－,169.6,208.6,181.1,170.4,182.3,177.6,167.7,195.7,158.5,124.3,126.3,181.4,150.1,215.2,165.1
５人以上,平成28,2016,1月,83.4,2.1,－,85.7,81.5,77.4,85.2,94.5,84.1,79.3,84.2,83.3,88.5,86.4,72.6,77.4,83.2,89.4
５人以上,平成28,2016,2月,81.1,1,－,87,80.7,76.2,76.7,87.1,83.2,77.2,84.9,79.6,85.9,80.6,73.6,79.5,74.2,88
５人以上,平成28,2016,2月（前年同月比（％））,－,－,－,3.2,2.8,18.9,0.4,-2.4,2.5,-2.4,0,1.1,-0.3,-9.8,6.7,0.5,1.5,0.1
30人以上,平成20,2008,年平均,106.1,1.3,96.8,99.8,102.9,107.1,94.3,106.1,108.9,113.7,－,－,－,－,106.3,102.1,109.5,－
30人以上,平成21,2009,年平均,100.2,-5.5,98.4,102.7,96.5,105.7,97.1,100.8,100.7,100.1,－,－,－,－,99.8,98.4,108.7,－
30人以上,平成22,2010,年平均,100,-0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.3,-0.7,100.6,103.3,103,93.6,103.8,96.9,96.8,96.3,96.2,98.6,100.6,103.6,97.1,102.1,85.2,95.2
30人以上,平成24,2012,年平均,98.4,-0.9,81.4,99.4,99.5,91.6,102,101,98.7,97.7,93.4,101.1,100.1,111.4,91.3,98.9,82.2,95.8
30人以上,平成25,2013,年平均,98.9,0.5,46.4,99.1,98.2,87.3,100,106.3,100.9,103.7,97.1,94.7,93.5,114.4,93.1,97.7,93.2,97.8
30人以上,平成26,2014,年平均,99.2,0.3,15.6,98.1,100.6,84.6,96.8,109.5,101.3,107.2,103,93.4,89.1,110,88.3,96.5,92.4,103.1
30人以上,平成27,2015,2月,78.3,-0.4,－,81.1,76.1,64.6,74.5,89.3,79,80.1,86,72.5,72.7,87.9,69.7,80.5,72.4,88.2
30人以上,平成27,2015,3月,88.5,3.5,－,84,89.4,70.3,84.4,92.2,88.9,114.5,90.5,79.1,75.8,88.6,74.1,93.2,101.8,91
30人以上,平成27,2015,4月,83.5,0.4,－,83.5,80.5,77.9,76.9,96.4,87.2,82,96,83.5,80.2,96.4,73.2,83.8,85.3,93.1
30人以上,平成27,2015,5月,85.5,4.7,－,79.9,79.6,64.7,74.8,92.3,85.6,134.9,82.2,82.6,76.4,85.3,67.1,79,74.3,91.1
30人以上,平成27,2015,6月,153.9,-5.4,－,140.7,162.4,139.4,165.4,153.6,146.1,205.9,161.3,146,92.8,122.2,153.5,138.6,187.2,138.5
30人以上,平成27,2015,7月,111.7,3.2,－,150.4,138.2,83.7,91.7,133.5,131.3,85.7,106.2,109,100.9,106.8,77.1,101.3,76.2,114.7
30人以上,平成27,2015,8月,80.1,0.9,－,79,76.7,71.8,75,90.3,82.6,79.7,84.2,87.2,79.5,91.2,68.2,77.6,74.3,91.4
30人以上,平成27,2015,9月,80.8,-2.7,－,80.5,77.9,69.8,77.8,86.8,81.4,88.9,86.6,79.3,80.3,89,70.7,77.3,74.6,90.7
30人以上,平成27,2015,10月,82.3,3.5,－,83.1,79.9,73.8,75.8,90.8,82.9,86.3,82.3,85.8,81.6,86,73.4,83,82.8,93.5
30人以上,平成27,2015,11月,84.2,2.9,－,93.5,83.4,72.2,85.5,87.7,86.1,88.7,92.8,74.9,81.1,81.7,69.2,85,79.2,91.3
30人以上,平成27,2015,12月,177.8,-5.1,－,166.5,219.7,177.2,173.9,190.2,185.5,170,201,158.9,124.5,136.1,187.6,162.1,234,160.2
30人以上,平成28,2016,1月,82,3.1,－,81.7,79.2,73.5,84.4,96.4,82,80.6,83.9,79.7,83.2,79.8,70.8,78.1,79.5,89.8
30人以上,平成28,2016,2月,78.7,0.5,－,81.2,78.7,72.1,75,87.6,78.2,78.6,86.9,74.7,78.1,71.7,72,81.1,75.2,89
30人以上,平成28,2016,2月（前年同月比（％））,－,－,－,0.1,3.4,11.6,0.7,-1.9,-1,-1.9,1,3,7.4,-18.4,3.3,0.7,3.9,0.9
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２８年２月分,,,,,,,,,,,,,,,,,,,,,
第12表　名目賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
