規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成27,2015,9月,94.8,1.7,－,115.4,89.4,78.5,91.4,95.7,102.3,110.8,102.2,76.9,86.1,66.4,81.8,78.2,71.4,97.7
30人以上,平成27,2015,10月,98.5,-0.3,－,113.3,94.7,94.2,95.2,96.7,110.3,121,110.4,79.2,79.2,69.4,97.7,76.9,70,96.2
30人以上,平成27,2015,11月,100.7,-1.5,－,121.8,101.5,95.8,96.2,95.7,109.2,119.2,111.9,85.4,104.2,72.4,109.1,82.1,94.3,92.3
30人以上,平成27,2015,12月,98.5,-3,－,116,97,84.3,92.8,98.1,110.3,115,101.5,81.6,97.2,81.3,84.1,75.6,121.4,96.9
30人以上,平成28,2016,1月,93.3,-4.6,－,102.7,89.4,94.2,92.8,86.7,104.6,112,100,74.1,95.8,47,86.4,79.5,68.6,93.8
30人以上,平成28,2016,2月,97,-5.1,－,118.6,103,104.2,97.6,89.5,103.4,113.8,106,84,90.3,52.2,102.3,80.8,87.9,86.2
30人以上,平成28,2016,3月,103,-2.7,－,125,104.5,111.5,104.8,91,110.3,125.7,116.4,85.4,95.8,50.7,104.5,82.1,52.9,98.5
30人以上,平成28,2016,4月,101.5,-2.8,－,108.5,103,101,97.1,94.3,116.1,126.9,115.7,87.7,95.8,49.3,111.4,83.3,64.3,92.3
30人以上,平成28,2016,5月,91.9,-6,－,91.5,91.7,91.6,84.7,85.7,103.4,115.6,107.5,88.2,86.1,42.5,95.5,74.4,57.9,88.5
30人以上,平成28,2016,6月,94.1,-7.9,－,96.8,97.7,91.6,96.7,87.1,102.3,119.2,100,87.7,88.9,39.6,93.2,78.2,62.9,80.8
30人以上,平成28,2016,7月,91.1,-13.4,－,104.8,97,94.8,90.4,86.2,104.6,118,103,73.6,86.1,39.6,72.7,73.1,39.3,80.8
30人以上,平成28,2016,8月,87.4,-6.3,－,96.8,87.1,89,88,85.2,98.9,109,92.5,77.8,87.5,44.8,61.4,67.9,43.6,77.7
30人以上,平成28,2016,9月,91.1,-3.9,－,109.6,94.7,91.1,94.3,85.2,98.9,110.2,100.7,69.3,86.1,50.7,97.7,65.4,54.3,85.4
30人以上,平成28,2016,9月（前年同月比（％））,－,－,－,-5,5.9,16.1,3.2,-11,-3.3,-0.5,-1.5,-9.9,0,-23.6,19.4,-16.4,-23.9,-12.6
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２８年９月分,,,,,,,,,,,,,,,,,,,,,
第19表　労働時間指数（所定外勤務時間）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
