規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成27,2015,10月,98.6,1.3,－,100.6,100.5,96.2,96.9,101.2,100,102.3,101.4,95.2,94.9,95.2,93.8,93.2,98.1,103.9
５人以上,平成27,2015,11月,98.2,0.9,－,100.7,100.1,96,96.5,103.6,99.8,102.7,105.1,95.2,94.8,95,88.5,91.5,99.6,102.9
５人以上,平成27,2015,12月,98,1.1,－,100.8,100.1,95.7,96.5,104.2,99.2,101.3,103.5,95.2,96.1,95.8,86.9,90.5,100.4,103
５人以上,平成28,2016,1月,97.1,-0.2,－,98.5,100.7,99.2,96.2,103.6,99.1,100,99.8,93.7,90.2,89.8,89.3,90.7,103.7,99.6
５人以上,平成28,2016,2月,98.1,0.5,－,102.4,100.3,99.1,95.1,103.6,99.2,100.8,104,95.7,90.7,88.1,96.5,91.9,98.6,100.8
５人以上,平成28,2016,2月（前年同月比（％））,－,－,－,2.1,1.4,18.8,-0.1,-1.3,1.3,-2.5,0.4,1.3,-0.5,-11.3,7.6,-0.4,1.1,-0.5
30人以上,平成20,2008,年平均,102.7,0.7,94.4,100.1,101.3,102.1,94.4,101.5,104.8,106.5,－,－,－,－,102.3,98.2,112.9,－
30人以上,平成21,2009,年平均,100.7,-2,97.6,102.6,98.3,103.8,96.4,100.9,102.5,102.4,－,－,－,－,98.6,98.3,110.9,－
30人以上,平成22,2010,年平均,100,-0.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,98.7,-1.3,101,102.7,100.5,100.1,103,97.1,96.5,96,96.8,99,100.3,102,97.2,101,90.3,94.3
30人以上,平成24,2012,年平均,99.2,0.5,84.7,103.6,100.6,93.6,103.3,98.4,98.1,98.4,94.2,98.4,99.9,106.6,94.4,100.7,86.7,97.2
30人以上,平成25,2013,年平均,98.6,-0.6,50.4,100.8,99.1,92.7,99.3,103,100.3,101.2,96.1,93.5,92.4,107.7,93.3,98.6,94.1,98.6
30人以上,平成26,2014,年平均,98.2,-0.4,18.1,98.5,99.8,87.8,95.2,105.6,100.5,104.3,101.5,90.6,87.6,106.7,89.2,96.1,96.8,103.1
30人以上,平成27,2015,2月,97.7,-0.4,－,100.3,98.8,84.5,94.1,105.8,100,105.2,106.8,89,80.4,100.5,91.8,94.8,96.4,101.6
30人以上,平成27,2015,3月,98.4,-0.4,－,99.7,100,87,95.1,104.9,100.5,105.6,105.8,93.4,82.4,97.9,92.6,93.4,99.6,103.2
30人以上,平成27,2015,4月,99.6,-1,－,100.1,102.7,86,95.8,107,102.2,106.2,106.2,93.3,85,100.6,93.3,96.9,103.5,102.3
30人以上,平成27,2015,5月,97.8,-0.4,－,96.8,101.1,84.6,92.5,104.3,100.6,105.3,101.3,92.9,84.2,98.2,89.4,95.1,97.9,103.6
30人以上,平成27,2015,6月,98.9,0.6,－,99.2,99.8,84.8,95.4,103.5,105.5,104.2,103.4,89.9,84.3,98.8,91.3,97.5,98.2,103.4
30人以上,平成27,2015,7月,99.2,1.2,－,99.5,99.7,85.9,95.3,107.4,104.7,106.3,102.4,92.8,85.1,99.7,88.3,95,98.2,104.6
30人以上,平成27,2015,8月,98,0.3,－,97.4,99.4,93.8,93.9,104.9,101.9,104.9,105.2,91.8,86.6,100,89.1,92.7,97.8,104
30人以上,平成27,2015,9月,98.1,-0.4,－,98.1,99.4,85.7,95.2,101.1,101.3,104.6,104.9,91.7,87.7,100.1,92.8,93.8,99.3,103.2
30人以上,平成27,2015,10月,99,1.2,－,99.7,100.6,94.6,95.9,103,102.3,104.7,103.1,91.6,85.3,94.4,94.4,96.5,98,104.3
30人以上,平成27,2015,11月,98.3,0.7,－,98.7,100.2,94.5,95.1,104.8,101.8,105.1,106.2,91.6,87.2,93.7,88.8,94.2,105.3,103.1
30人以上,平成27,2015,12月,98,0.9,－,98.2,100,94.1,94.9,106,101.2,103.3,105.7,92,87,95.8,87.5,93.1,105.1,103.5
30人以上,平成28,2016,1月,97.1,-0.3,－,95.8,101,94.4,95.5,105.7,99.3,102.4,101.4,90.2,86.6,85.6,87.4,94.3,104.4,100.6
30人以上,平成28,2016,2月,97.9,0.2,－,98.6,100,94.2,94.3,105.2,99.3,103.2,108.9,91.4,85.9,82,95.6,94.1,100.1,102.3
30人以上,平成28,2016,2月（前年同月比（％））,－,－,－,-1.7,1.2,11.5,0.2,-0.6,-0.7,-1.9,2,2.7,6.8,-18.4,4.1,-0.7,3.8,0.7
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２８年２月分,,,,,,,,,,,,,,,,,,,,,
第13表　名目賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
