東京都災害拠点病院一覧,,,,,,,,,
,,,,,,,,,
二次保健医療圏,,施設名,所在地,電話番号,,FAX番号,,病床数,"三次
救急"
,,杏林大学医学部付属杉並病院,杉並区和田2-25-1,03－3383－1281,,03-3382-8972,,340,
区西北部,,東京都立大塚病院,豊島区南大塚2-8-1,03－3941－3211,,03-3941-9557,,435,
,,東京北医療センター,北区赤羽台4-17-56,03－5963－3311,,03-5963-6678,,351,
,,日本大学医学部附属板橋病院,板橋区大谷口上町30-1,03－3972－8111,,03-3972-7716,,990,〇
,☆,帝京大学医学部附属病院,板橋区加賀2-11-1,03－3964－1211,,03-3961-9518,,"1,074",〇
,,東京都健康長寿医療センター,板橋区栄町35-2,03－3964－1141,,03-3964-1982,,550,
,,東京都立豊島病院,板橋区栄町33－1,03－5375－1234,,03-5944-3506,,438,
,,練馬光が丘病院,練馬区光が丘2-5-1,03－3979－3611,,03-3979-3７87,,457,
,,順天堂大学医学部附属練馬病院,練馬区高野台3-1-10,03－5923－3111,,03-5923-3197,,490,〇
区東北部,☆,東京女子医科大学附属足立医療センター,足立区江北4-33-1,03－3857－0111,,03-3894-0282,,450,〇
,,西新井病院,足立区西新井本町1-12-12,03－5647－1700,,03-3840-6344,,196,
,,苑田第一病院,足立区竹の塚4-1-12,03－3850－5721,,03-5242-6411,,221,
,,博慈会記念総合病院,足立区鹿浜5－11－1,03－3899－1311,,03-3855-2851,,306,
,,東京慈恵会医科大学葛飾医療センター,葛飾区青戸6-41-2,03－3603－2111,,03-3601-9600,,371,
,,東京都立東部地域病院,葛飾区亀有5-14-1,03－5682－5111,,03-5682-5132,,314,
,,平成立石病院,葛飾区立石5-1-9,03－3692－2121,,03-3692-2663,,203,
区東部,☆,東京都立墨東病院,墨田区江東橋4-23-15,03－3633－6151,,03-3633-6173,,765,〇
,,東京曳舟病院,墨田区東向島2-27-1,03－5655－1120,,03-3611-6330,,200,
,,江東病院,江東区大島6-8-5,03－3685－2166,,03-3685-7400,,286,
,,順天堂大学医学部附属順天堂江東高齢者医療センター,江東区新砂3-3-20,03－5632－3111,,03-5632-3163,,404,
,,がん研究会有明病院,江東区有明3-8-31,03－3520－0111,,03-3520-0141,,686,
,,昭和大学江東豊洲病院,江東区豊洲5-1-38,03－6204－6000,,03-6204-6396,,400,
,,東京臨海病院,江戸川区臨海町1-4-2,03－5605－8811,,03-5605-8113,,400,
,,江戸川病院,江戸川区東小岩2-24-18,03－3673－1221,,03-3673-1229,,447,
,,森山記念病院,江戸川区北葛西4-3-1,03－5679－1211,,03-3673-1229,,293,
西多摩,☆,市立青梅総合医療センター,青梅市東青梅4-16-5,0428－22－3191,,0428-24-5126,,521,〇
,,公立阿伎留医療センター,あきる野市引田78-1,042－558－0321,,042-559-5734,,305,
,,公立福生病院,福生市加美平1-6-1,042－551－1111,,042-552-2662,,316,
南多摩,☆,東京医科大学八王子医療センター,八王子市館町1163,042－665－5611,,042-665-5639,,610,〇
,,東海大学八王子病院,八王子市石川町1838,042－639－1111,,042-639-1112,,500,
,,日本医科大学多摩永山病院,多摩市永山1-7-1,042－371－2111,,042-372-7381,,405,〇
,,東京都立多摩南部地域病院,多摩市中沢2-1-2,042－338－5111,,042-339-6111,,287,
,,稲城市立病院,稲城市大丸1171,042－377－0931,,042-379-1310,,290,
,,町田市民病院,町田市旭町2-15-41,042－722－2230,,042-720-5680,,440,
,,南町田病院,町田市鶴間4-4-1,042－799－6161,,042-799-7711,,222,
,,日野市立病院,日野市多摩平4-3-1,042－581－2677,,042-587-3408,,300,
北多摩西部,★,国立病院機構災害医療センター,立川市緑町3256,042－526－5511,,042-526-5535,,455,〇
,,立川病院,立川市錦町4‐2‐22,042－523－3131,,042-562-1399,,450,
,,東大和病院,東大和市南街1-13-12,042－562－1411,,042-562-1399,,284,
北多摩南部,,武蔵野赤十字病院,武蔵野市境南町1-26-1,0422－32－3111,,0422-32-3525,,611,〇
,☆,東京都立多摩・小児総合医療センター,府中市武蔵台2-8-29,多摩,042－323－5111,多摩,042-323-9209,789,〇
,,,,小児,042－300－5111,小児,042-312-8162,561,
,,杏林大学医学部付属病院,三鷹市新川6-20-2,0422－47－5511,,0422-47-3821,,"1,137",〇
,,東京慈恵会医科大学附属第三病院,狛江市和泉本町4-11-1,03－3480－1151,,03-3480-5700,,561,
北多摩北部,☆,公立昭和病院,小平市花小金井8-1-1,042－461－0052,,042-464-7912,,485,〇
,,佐々総合病院,西東京市田無町4-24-15,042－461－1535,,042-461-9693,,183,
,,東京都立多摩北部医療センター,東村山市青葉町1-7-1,042－396－3811,,042-396-3076,,337,
,,国立病院機構東京病院,清瀬市竹丘3-1-1,042－491－2111,,042-494-2168,,472,
合計,,83施設,,,,,,"43,535",28
★印は広域基幹災害拠点病院、☆印は地域災害拠点中核病院を表す。   三次救急とは、救命救急センター等の三次救急医療施設をいう。,,,,,,,,,
