都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2012-06-01,東山三丁目,3002,1430,1572,88,77,72,55,66,62,45,39,75,106,153,143,182,175,145,155,129,146,102,121,96,83,53,50,54,56,48,64,49,60,28,46,32,49,13,86,0,0,1733,,13110003003
131105,141,東京都,目黒区,2012-06-01,大橋一丁目,1558,758,800,32,19,19,10,15,8,11,8,35,32,113,102,120,120,95,113,78,88,58,53,43,33,19,38,34,40,21,31,24,36,21,31,14,20,6,18,0,0,1108,,13110004001
131105,142,東京都,目黒区,2012-06-01,大橋二丁目,3839,1920,1919,70,79,65,61,69,55,94,83,161,94,239,138,190,167,185,153,137,205,143,154,121,129,102,76,89,103,83,76,59,80,50,79,32,76,31,111,0,0,2325,,13110004002
131105,151,東京都,目黒区,2012-06-01,上目黒一丁目,1769,791,978,51,46,13,23,18,11,18,20,22,38,60,84,114,129,127,132,76,82,53,71,47,51,31,36,33,56,38,44,36,35,21,55,20,40,13,25,0,0,1097,,13110005001
131105,152,東京都,目黒区,2012-06-01,上目黒二丁目,4205,2011,2194,70,67,44,57,39,37,56,46,86,86,244,256,268,287,252,252,172,216,131,125,110,95,94,94,124,127,94,98,95,109,57,91,46,72,29,80,0,0,2643,,13110005002
131105,153,東京都,目黒区,2012-06-01,上目黒三丁目,4882,2273,2609,85,79,65,76,78,69,75,72,93,128,212,255,243,259,213,270,212,220,190,194,176,146,106,140,143,155,108,111,83,116,78,107,60,93,53,119,0,0,2767,,13110005003
131105,154,東京都,目黒区,2012-06-01,上目黒四丁目,3684,1763,1921,55,36,44,46,53,42,46,55,119,88,178,160,184,187,154,188,137,136,129,144,102,98,83,95,118,138,113,119,91,114,63,121,59,71,35,84,0,0,2206,,13110005004
131105,155,東京都,目黒区,2012-06-01,上目黒五丁目,3710,1786,1924,68,65,75,63,55,74,68,56,107,109,119,137,196,190,194,194,155,180,141,151,114,99,101,110,120,108,91,93,63,75,48,84,36,63,35,73,0,0,2058,,13110005005
131105,161,東京都,目黒区,2012-06-01,中目黒一丁目,2833,1293,1540,44,53,22,32,31,21,29,33,52,66,135,128,201,167,166,192,114,161,99,108,72,74,58,64,67,106,54,79,55,68,41,74,30,60,23,54,0,0,1824,,13110006001
131105,162,東京都,目黒区,2012-06-01,中目黒二丁目,2255,1134,1121,50,65,51,43,44,40,35,35,100,101,168,161,139,113,93,119,127,113,102,88,78,70,53,48,32,28,27,27,10,18,9,21,11,15,5,16,0,0,1336,,13110006002
131105,163,東京都,目黒区,2012-06-01,中目黒三丁目,2503,1192,1311,62,54,35,35,42,33,24,45,54,70,133,122,139,147,120,139,109,119,82,84,59,71,57,59,80,67,55,60,44,63,46,45,29,46,22,52,0,0,1456,,13110006003
131105,164,東京都,目黒区,2012-06-01,中目黒四丁目,2853,1392,1461,85,90,38,52,40,43,40,35,88,69,180,151,173,155,159,146,88,90,100,93,73,72,58,72,77,81,57,71,41,59,48,55,29,61,18,66,0,0,1540,,13110006004
131105,165,東京都,目黒区,2012-06-01,中目黒五丁目,3187,1537,1650,63,56,52,48,54,36,45,41,85,82,152,142,150,162,150,158,137,127,115,96,89,82,73,84,126,106,71,101,61,81,54,74,31,76,29,98,0,0,1772,,13110006005
131105,171,東京都,目黒区,2012-06-01,三田一丁目,2086,898,1188,41,44,29,23,31,27,27,29,28,36,55,103,85,128,90,110,101,119,96,116,83,90,49,74,55,67,44,54,32,46,29,50,15,34,8,38,0,0,1253,,13110007001
131105,172,東京都,目黒区,2012-06-01,三田二丁目,3458,1594,1864,70,52,44,53,35,41,41,40,84,83,146,148,154,195,178,195,132,163,122,119,102,116,84,91,115,136,84,91,68,106,55,84,49,72,31,80,0,0,2010,,13110007002
131105,181,東京都,目黒区,2012-06-01,目黒一丁目,3393,1557,1836,55,60,38,33,45,36,35,39,94,69,170,164,162,168,140,158,136,154,100,124,95,110,73,94,115,133,84,113,80,110,63,98,41,84,31,89,0,0,2032,,13110008001
131105,182,東京都,目黒区,2012-06-01,目黒二丁目,2485,1150,1335,62,54,32,33,34,24,28,29,28,42,94,97,153,142,150,152,108,148,116,125,67,90,50,67,70,81,46,63,40,73,30,47,23,37,19,31,0,0,1441,,13110008002
131105,183,東京都,目黒区,2012-06-01,目黒三丁目,2678,1273,1405,51,47,44,37,48,39,38,36,62,48,94,128,151,153,131,131,99,111,103,109,72,62,58,69,99,103,61,80,75,81,39,77,30,33,18,61,0,0,1468,,13110008003
131105,184,東京都,目黒区,2012-06-01,目黒四丁目,3298,1561,1737,67,66,57,73,69,70,54,62,74,67,113,101,116,131,138,162,150,169,144,128,94,88,92,86,100,127,93,88,70,97,70,87,38,68,22,67,0,0,1658,,13110008004
131105,191,東京都,目黒区,2012-06-01,下目黒一丁目,1330,589,741,24,36,11,5,7,13,8,9,18,33,79,91,99,97,81,95,52,78,38,40,36,45,33,32,35,46,24,29,17,21,9,32,7,20,11,19,0,0,884,,13110009001
131105,192,東京都,目黒区,2012-06-01,下目黒二丁目,4569,2215,2354,93,80,40,53,39,39,34,50,98,88,287,270,371,312,337,321,213,240,137,167,113,116,66,88,101,124,88,123,76,93,66,86,29,58,27,47,0,0,2947,,13110009002
131105,193,東京都,目黒区,2012-06-01,下目黒三丁目,3518,1677,1841,54,47,44,42,52,37,48,62,88,83,208,169,193,213,170,201,158,186,122,125,84,88,91,88,102,105,72,86,62,86,69,81,30,67,30,75,0,0,2145,,13110009003
131105,194,東京都,目黒区,2012-06-01,下目黒四丁目,2680,1288,1392,42,46,50,39,40,41,46,44,65,51,105,99,114,109,109,106,103,120,92,108,76,80,64,73,105,103,81,84,69,85,74,63,25,58,29,83,0,0,1425,,13110009004
131105,195,東京都,目黒区,2012-06-01,下目黒五丁目,3401,1606,1795,100,92,65,61,75,76,75,61,61,61,100,106,149,180,174,170,148,177,133,113,100,97,73,77,99,114,73,114,67,80,50,73,38,66,26,77,0,0,1647,,13110009005
131105,196,東京都,目黒区,2012-06-01,下目黒六丁目,2175,1034,1141,65,54,42,36,45,43,45,47,55,48,71,71,81,91,102,115,82,102,80,66,50,73,65,74,85,93,64,61,40,47,29,41,14,38,19,42,0,0,1056,,13110009006
131105,201,東京都,目黒区,2012-06-01,中町一丁目,4745,2339,2406,93,89,83,66,92,70,102,69,111,93,189,191,265,255,272,238,205,215,160,156,120,116,101,111,153,159,120,148,94,129,98,110,53,82,28,109,0,0,2580,,13110010001
131105,202,東京都,目黒区,2012-06-01,中町二丁目,4574,2075,2499,80,101,55,73,54,64,54,61,97,133,234,245,213,253,199,231,176,220,167,179,121,146,113,133,135,134,119,126,86,108,71,108,60,85,41,99,0,0,2643,,13110010002
131105,211,東京都,目黒区,2012-06-01,五本木一丁目,3470,1611,1859,46,44,33,37,47,45,60,60,85,86,174,170,174,188,137,163,138,160,124,136,106,97,83,82,116,111,67,108,74,103,69,86,33,92,45,91,0,0,2056,,13110011001
131105,212,東京都,目黒区,2012-06-01,五本木二丁目,3781,1747,2034,48,50,34,42,52,49,52,48,93,115,189,201,198,213,156,151,131,158,139,143,87,96,107,103,116,118,98,140,93,105,69,106,43,102,42,94,0,0,2257,,13110011002
131105,213,東京都,目黒区,2012-06-01,五本木三丁目,1956,879,1077,23,34,23,23,17,18,22,23,53,40,84,84,95,96,90,109,78,102,60,72,51,66,44,43,56,83,37,61,47,58,43,61,32,60,24,44,0,0,1184,,13110011003
131105,221,東京都,目黒区,2012-06-01,祐天寺一丁目,2294,1083,1211,38,26,26,23,29,20,35,26,53,54,103,111,128,116,106,120,92,77,69,83,41,55,47,53,84,84,67,82,52,84,51,72,42,55,20,71,0,0,1369,,13110012001
131105,222,東京都,目黒区,2012-06-01,祐天寺二丁目,1871,826,1045,16,17,17,20,21,15,29,21,61,67,91,143,107,136,92,90,60,95,55,75,56,56,46,46,40,49,37,50,32,48,26,54,22,29,18,34,0,0,1254,,13110012002
131105,231,東京都,目黒区,2012-06-01,中央町一丁目,3237,1569,1668,61,42,47,38,35,40,47,43,70,79,190,191,225,212,156,175,127,130,105,119,88,82,79,96,106,101,75,78,56,69,49,67,34,49,19,57,0,0,1978,,13110013001
131105,232,東京都,目黒区,2012-06-01,中央町二丁目,4510,2156,2354,89,79,69,71,57,77,74,60,141,121,256,219,252,248,215,254,201,216,140,165,145,137,88,103,118,158,105,120,72,77,58,103,44,69,32,77,0,0,2625,,13110013002
131105,241,東京都,目黒区,2012-06-01,目黒本町一丁目,2508,1246,1262,43,46,43,45,40,39,49,38,64,59,89,78,121,104,117,101,117,112,96,80,63,69,69,60,85,104,84,88,60,52,42,82,36,54,28,51,0,0,1318,,13110014001
131105,242,東京都,目黒区,2012-06-01,目黒本町二丁目,3908,1870,2038,104,84,68,61,63,53,52,62,80,73,171,193,232,238,217,237,194,217,160,151,114,138,84,94,99,106,76,80,55,82,45,60,29,53,27,56,0,0,2209,,13110014002
131105,243,東京都,目黒区,2012-06-01,目黒本町三丁目,2935,1454,1481,36,39,34,24,28,35,43,35,71,82,161,150,140,144,159,140,118,128,111,96,95,72,95,67,102,87,77,75,51,68,63,77,45,92,25,70,0,0,1761,,13110014003
131105,244,東京都,目黒区,2012-06-01,目黒本町四丁目,4097,1986,2111,79,83,68,84,82,72,89,52,101,92,136,150,194,175,179,182,188,193,151,155,138,112,105,94,135,145,104,115,90,100,65,108,43,85,39,114,0,0,2125,,13110014004
131105,245,東京都,目黒区,2012-06-01,目黒本町五丁目,5053,2449,2604,67,61,62,72,66,77,79,76,113,116,192,226,198,212,236,223,219,192,181,174,151,145,151,139,214,187,157,149,140,162,104,159,66,113,53,122,0,0,2888,,13110014005
131105,246,東京都,目黒区,2012-06-01,目黒本町六丁目,3878,1914,1964,81,64,61,59,59,49,67,53,99,98,147,159,172,159,164,184,149,151,135,110,106,97,111,100,147,135,117,111,99,136,84,100,71,95,45,104,0,0,2119,,13110014006
131105,251,東京都,目黒区,2012-06-01,原町一丁目,2785,1349,1436,30,29,18,23,39,34,61,49,68,70,129,128,139,144,123,102,106,111,94,109,97,76,69,69,88,70,78,97,84,100,58,84,41,78,27,63,0,0,1673,,13110015001
131105,252,東京都,目黒区,2012-06-01,原町二丁目,2419,1183,1236,53,31,43,46,50,47,55,51,52,59,73,90,96,92,96,102,120,110,93,79,78,70,58,68,89,75,68,72,59,65,50,72,28,49,22,58,0,0,1233,,13110015002
131105,261,東京都,目黒区,2012-06-01,洗足一丁目,2795,1348,1447,81,64,33,40,36,32,41,42,49,67,105,98,141,146,145,131,107,112,88,86,71,74,73,71,114,110,91,102,71,79,41,61,37,66,24,66,0,0,1492,,13110016001
131105,262,東京都,目黒区,2012-06-01,洗足二丁目,2641,1183,1458,45,32,25,31,39,34,44,37,50,58,90,103,108,120,99,128,85,111,94,106,67,96,71,73,92,112,74,92,62,90,59,75,40,77,39,83,0,0,1461,,13110016002
131105,271,東京都,目黒区,2012-06-01,南一丁目,2740,1349,1391,37,41,44,40,63,47,73,55,84,63,99,95,122,108,127,105,113,121,90,116,89,85,69,60,83,88,84,96,62,90,43,65,44,53,23,63,0,0,1428,,13110017001
131105,272,東京都,目黒区,2012-06-01,南二丁目,2285,1118,1167,65,53,42,47,44,44,51,42,69,66,92,75,93,101,105,113,99,106,97,91,80,65,56,73,62,60,41,35,33,43,36,68,31,40,22,45,0,0,1124,,13110017002
131105,273,東京都,目黒区,2012-06-01,南三丁目,1899,892,1007,31,24,29,26,43,37,33,36,69,52,73,86,71,70,72,86,84,88,72,88,76,74,46,51,43,55,41,61,32,40,35,52,30,41,12,40,0,0,1025,,13110017003
131105,281,東京都,目黒区,2012-06-01,碑文谷一丁目,3663,1769,1894,74,63,82,86,74,84,77,73,76,88,113,109,130,127,146,158,140,154,152,139,131,129,103,102,122,118,84,93,85,101,80,103,64,80,36,87,0,0,1725,,13110018001
131105,282,東京都,目黒区,2012-06-01,碑文谷二丁目,3041,1362,1679,71,80,72,71,85,52,52,81,52,115,67,125,123,126,126,147,144,158,149,146,101,106,69,80,67,80,48,79,49,75,39,57,32,55,16,46,0,0,1499,,13110018002
131105,283,東京都,目黒区,2012-06-01,碑文谷三丁目,1967,901,1066,43,48,53,58,62,46,42,50,40,57,51,60,69,89,66,100,81,91,78,89,77,69,40,41,40,55,39,66,42,43,37,39,24,34,17,32,0,0,913,,13110018003
131105,284,東京都,目黒区,2012-06-01,碑文谷四丁目,2334,1094,1240,60,51,44,46,42,38,28,36,69,55,89,83,99,112,86,118,110,122,85,96,83,70,62,74,74,76,48,79,49,50,27,53,21,42,18,39,0,0,1196,,13110018004
131105,285,東京都,目黒区,2012-06-01,碑文谷五丁目,3372,1577,1795,68,59,50,58,68,51,48,75,89,87,162,186,161,196,168,186,156,183,141,127,87,105,60,68,101,108,75,79,56,70,32,52,28,52,27,53,0,0,1943,,13110018005
131105,286,東京都,目黒区,2012-06-01,碑文谷六丁目,1776,812,964,26,21,20,26,32,25,29,29,34,43,71,92,83,73,86,99,60,70,59,66,58,59,40,45,54,62,45,64,44,55,32,49,22,41,17,45,0,0,1006,,13110018006
131105,291,東京都,目黒区,2012-06-01,鷹番一丁目,2329,1060,1269,54,32,42,44,31,39,35,27,39,58,87,114,121,165,133,150,108,136,87,83,60,72,58,47,56,62,42,58,36,46,22,48,32,36,17,52,0,0,1348,,13110019001
131105,292,東京都,目黒区,2012-06-01,鷹番二丁目,3009,1373,1636,29,31,24,37,36,34,35,45,59,70,115,167,169,179,154,172,124,132,106,118,92,88,69,65,80,111,88,87,67,96,62,81,38,57,26,66,0,0,1882,,13110019002
131105,293,東京都,目黒区,2012-06-01,鷹番三丁目,3003,1360,1643,25,37,26,23,27,21,37,37,68,95,132,196,166,200,158,150,122,146,110,111,80,81,59,84,107,92,66,84,69,86,40,67,40,61,28,72,0,0,1955,,13110019003
131105,301,東京都,目黒区,2012-06-01,平町一丁目,3191,1434,1757,59,52,50,33,33,35,56,48,75,83,127,149,132,176,121,161,112,129,124,143,103,118,64,111,110,118,78,98,60,91,60,84,40,66,30,62,0,0,1779,,13110020001
131105,302,東京都,目黒区,2012-06-01,平町二丁目,2888,1309,1579,54,56,45,57,49,75,55,53,65,85,121,127,117,158,134,132,100,148,122,111,72,100,74,86,80,90,68,64,49,50,35,64,35,66,34,58,0,0,1503,,13110020002
131105,311,東京都,目黒区,2012-06-01,大岡山一丁目,5261,2502,2759,120,104,103,95,126,120,110,119,150,129,145,154,219,213,211,227,237,254,198,228,185,181,132,144,156,179,123,162,109,126,83,106,41,104,54,114,0,0,2627,,13110021001
131105,312,東京都,目黒区,2012-06-01,大岡山二丁目,1250,572,678,21,19,26,19,30,17,19,18,38,32,40,43,36,42,40,51,52,54,34,51,48,37,25,36,32,45,36,45,37,49,30,45,15,38,13,37,0,0,682,,13110021002
131105,321,東京都,目黒区,2012-06-01,緑が丘一丁目,2963,1396,1567,64,52,60,45,49,49,54,63,93,60,95,129,108,140,136,139,101,124,93,113,101,91,79,81,100,108,80,87,64,76,47,75,38,65,34,71,0,0,1537,,13110022001
131105,322,東京都,目黒区,2012-06-01,緑が丘二丁目,3231,1480,1751,54,47,59,52,53,59,57,49,78,82,108,154,149,162,126,163,130,163,99,117,106,112,93,85,91,102,72,89,52,84,69,87,46,66,38,78,0,0,1729,,13110022002
131105,323,東京都,目黒区,2012-06-01,緑が丘三丁目,896,433,463,11,9,15,11,18,12,12,15,20,21,39,41,40,34,42,38,28,39,34,40,34,27,31,24,31,39,29,28,21,18,12,13,9,28,7,26,0,0,527,,13110022003
131105,331,東京都,目黒区,2012-06-01,自由が丘一丁目,2506,1117,1389,39,40,29,26,42,40,31,24,54,50,81,105,105,131,103,148,103,135,95,111,77,72,56,66,68,82,59,80,60,68,56,74,29,51,30,86,0,0,1469,,13110023001
131105,332,東京都,目黒区,2012-06-01,自由が丘二丁目,2521,1096,1425,36,42,30,29,43,43,42,48,48,64,73,95,81,111,100,121,98,145,88,126,85,105,62,76,74,89,79,80,47,70,53,70,34,57,23,54,0,0,1395,,13110023002
131105,333,東京都,目黒区,2012-06-01,自由が丘三丁目,2006,871,1135,24,25,25,35,28,38,38,42,45,47,58,70,68,101,80,91,68,94,65,103,64,56,54,65,62,70,53,77,37,63,54,58,26,49,22,51,0,0,1104,,13110023003
131105,341,東京都,目黒区,2012-06-01,中根一丁目,2714,1209,1505,41,37,43,33,47,39,38,47,64,77,93,129,111,154,108,153,102,150,113,131,91,86,77,82,74,89,54,74,61,53,39,70,29,42,24,59,0,0,1550,,13110024001
131105,342,東京都,目黒区,2012-06-01,中根二丁目,3552,1537,2015,58,68,41,54,44,32,60,51,61,93,119,170,185,232,172,220,130,192,116,156,94,111,85,102,99,124,85,104,82,95,49,85,30,57,27,69,0,0,2103,,13110024002
131105,351,東京都,目黒区,2012-06-01,柿の木坂一丁目,3653,1605,2048,74,51,61,68,59,47,71,67,78,88,128,166,139,184,145,235,122,169,123,148,105,139,93,114,113,127,89,116,82,101,57,86,34,69,32,73,0,0,1928,,13110025001
131105,352,東京都,目黒区,2012-06-01,柿の木坂二丁目,3522,1654,1868,87,61,66,75,89,67,62,77,84,75,106,127,132,135,137,177,155,189,146,157,115,114,90,101,107,118,83,88,59,92,59,78,49,71,28,66,0,0,1693,,13110025002
131105,353,東京都,目黒区,2012-06-01,柿の木坂三丁目,1395,687,708,37,24,26,29,36,29,30,25,33,34,55,56,64,69,67,80,61,60,56,55,38,34,33,27,38,42,42,43,32,21,19,22,12,21,8,37,0,0,711,,13110025003
131105,361,東京都,目黒区,2012-06-01,八雲一丁目,2618,1129,1489,41,41,45,33,36,41,39,58,49,68,80,114,98,134,118,145,98,129,96,126,58,92,70,82,85,97,59,82,66,74,45,75,27,54,19,44,0,0,1484,,13110026001
131105,362,東京都,目黒区,2012-06-01,八雲二丁目,3193,1460,1733,79,81,52,53,49,61,60,53,71,84,104,111,116,138,114,166,125,176,121,121,93,123,98,69,109,130,95,102,56,74,50,68,44,60,24,63,0,0,1573,,13110026002
131105,363,東京都,目黒区,2012-06-01,八雲三丁目,3586,1665,1921,90,65,86,106,70,85,67,70,86,76,102,141,140,172,154,189,146,179,142,147,126,126,99,81,98,122,87,88,60,70,47,78,33,52,32,74,0,0,1728,,13110026003
131105,364,東京都,目黒区,2012-06-01,八雲四丁目,1810,848,962,47,27,42,30,39,35,43,34,47,53,51,54,59,63,67,100,62,82,61,73,51,61,40,55,63,67,63,55,32,43,35,45,22,41,24,45,0,0,828,,13110026004
131105,365,東京都,目黒区,2012-06-01,八雲五丁目,2625,1238,1387,81,67,57,61,70,51,52,43,65,75,84,78,112,120,121,137,102,132,89,113,93,106,81,68,76,70,41,67,37,50,43,50,21,48,13,52,0,0,1218,,13110026005
131105,371,東京都,目黒区,2012-06-01,東が丘一丁目,4134,1891,2243,100,73,76,82,93,87,98,106,103,130,126,170,163,168,161,173,158,185,154,184,133,150,101,108,120,138,93,93,65,92,59,91,52,82,36,132,0,0,2033,,13110027001
131105,372,東京都,目黒区,2012-06-01,東が丘二丁目,2918,1221,1697,66,56,40,47,47,36,58,45,66,251,141,273,125,159,118,130,96,136,108,115,82,78,53,58,49,85,47,54,48,43,24,50,36,38,17,43,0,0,1699,,13110027002
