地域階層,地域コード,地域,年齢階層,年齢,総数(人),男(人),女(人)
0,13000,総数,1,72,173411,82519,90892
0,13000,総数,1,73,171270,80807,90463
0,13000,総数,1,74,173461,80844,92617
0,13000,総数,1,75,117064,53366,63698
0,13000,総数,1,76,103012,46073,56939
0,13000,総数,1,77,124459,54662,69797
0,13000,総数,1,78,131675,56930,74745
0,13000,総数,1,79,124681,53262,71419
0,13000,総数,1,80,122467,51468,70999
0,13000,総数,1,81,109658,45108,64550
0,13000,総数,1,82,92724,37423,55301
0,13000,総数,1,83,86726,34285,52441
0,13000,総数,1,84,91734,35405,56329
0,13000,総数,1,85,83832,31648,52184
0,13000,総数,1,86,81298,29933,51365
0,13000,総数,1,87,66298,23673,42625
0,13000,総数,1,88,61100,20940,40160
0,13000,総数,1,89,54195,18133,36062
0,13000,総数,1,90,44304,13725,30579
0,13000,総数,1,91,37074,11032,26042
0,13000,総数,1,92,30422,8513,21909
0,13000,総数,1,93,25050,6372,18678
0,13000,総数,1,94,19643,4835,14808
0,13000,総数,1,95,15265,3642,11623
0,13000,総数,1,96,11913,2521,9392
0,13000,総数,1,97,8088,1557,6531
0,13000,総数,1,98,5628,951,4677
0,13000,総数,1,99,3857,608,3249
0,13000,総数,1,100,2772,394,2378
0,13000,総数,1,101,1794,215,1579
0,13000,総数,1,102,1086,131,955
0,13000,総数,1,103以上,1491,150,1341
0,13000,総数,1,不詳者,1,-,1
1,13100,区部,0,総数,9092428,4458427,4634001
1,13100,区部,1,0,65453,33546,31907
1,13100,区部,1,1,67242,34349,32893
1,13100,区部,1,2,67474,34445,33029
1,13100,区部,1,3,70314,36052,34262
1,13100,区部,1,4,70778,35989,34789
1,13100,区部,1,5,72000,36708,35292
1,13100,区部,1,6,72396,36992,35404
1,13100,区部,1,7,70445,35865,34580
1,13100,区部,1,8,70503,35868,34635
1,13100,区部,1,9,68328,34805,33523
1,13100,区部,1,10,67396,34628,32768
1,13100,区部,1,11,68268,35219,33049
1,13100,区部,1,12,67316,34429,32887
1,13100,区部,1,13,66838,34120,32718
1,13100,区部,1,14,65854,33839,32015
1,13100,区部,1,15,64356,32850,31506
1,13100,区部,1,16,61647,31341,30306
1,13100,区部,1,17,63542,32331,31211
1,13100,区部,1,18,65330,33284,32046
1,13100,区部,1,19,71330,36180,35150
1,13100,区部,1,20,73934,36965,36969
1,13100,区部,1,21,82393,40760,41633
1,13100,区部,1,22,89864,44176,45688
1,13100,区部,1,23,112603,54414,58189
1,13100,区部,1,24,121550,59008,62542
1,13100,区部,1,25,127769,62993,64776
1,13100,区部,1,26,128630,63686,64944
1,13100,区部,1,27,135363,67673,67690
1,13100,区部,1,28,129307,64855,64452
1,13100,区部,1,29,129957,65532,64425
1,13100,区部,1,30,128923,65173,63750
1,13100,区部,1,31,124482,62577,61905
1,13100,区部,1,32,123367,62302,61065
1,13100,区部,1,33,127550,64257,63293
1,13100,区部,1,34,128253,64852,63401
1,13100,区部,1,35,128737,64812,63925
1,13100,区部,1,36,132328,67280,65048
1,13100,区部,1,37,137067,69893,67174
1,13100,区部,1,38,136169,69570,66599
1,13100,区部,1,39,134883,68971,65912
1,13100,区部,1,40,134059,68601,65458
1,13100,区部,1,41,135928,69030,66898
1,13100,区部,1,42,139928,71035,68893
1,13100,区部,1,43,142461,72367,70094
1,13100,区部,1,44,144227,73395,70832
1,13100,区部,1,45,147278,74949,72329
1,13100,区部,1,46,148882,75753,73129
1,13100,区部,1,47,157106,79517,77589
1,13100,区部,1,48,161933,81426,80507
1,13100,区部,1,49,158091,79407,78684
1,13100,区部,1,50,155583,77966,77617
1,13100,区部,1,51,151040,76052,74988
1,13100,区部,1,52,147528,74926,72602
1,13100,区部,1,53,145429,74692,70737
1,13100,区部,1,54,147098,75590,71508
1,13100,区部,1,55,106509,55089,51420
1,13100,区部,1,56,135376,69954,65422
1,13100,区部,1,57,124640,64527,60113
1,13100,区部,1,58,114556,59002,55554
1,13100,区部,1,59,107257,55366,51891
1,13100,区部,1,60,101303,52227,49076
1,13100,区部,1,61,98288,50419,47869
1,13100,区部,1,62,93576,48013,45563
1,13100,区部,1,63,91634,46836,44798
1,13100,区部,1,64,83633,42393,41240
1,13100,区部,1,65,83230,41832,41398
1,13100,区部,1,66,83862,42181,41681
1,13100,区部,1,67,83171,41726,41445
1,13100,区部,1,68,83966,41716,42250
1,13100,区部,1,69,88188,43594,44594
1,13100,区部,1,70,90609,44388,46221
1,13100,区部,1,71,97909,47537,50372
1,13100,区部,1,72,112636,53905,58731
1,13100,区部,1,73,111606,53054,58552
1,13100,区部,1,74,113578,53238,60340
1,13100,区部,1,75,76078,34755,41323
1,13100,区部,1,76,66156,29571,36585
1,13100,区部,1,77,79980,34988,44992
1,13100,区部,1,78,84772,36601,48171
1,13100,区部,1,79,80233,33951,46282
1,13100,区部,1,80,79263,32962,46301
1,13100,区部,1,81,70663,28700,41963
1,13100,区部,1,82,59686,23605,36081
1,13100,区部,1,83,56166,21648,34518
1,13100,区部,1,84,59916,22552,37364
1,13100,区部,1,85,54996,20167,34829
1,13100,区部,1,86,53855,19304,34551
1,13100,区部,1,87,43638,15041,28597
1,13100,区部,1,88,40318,13427,26891
1,13100,区部,1,89,35739,11510,24229
1,13100,区部,1,90,29301,8788,20513
1,13100,区部,1,91,24433,7087,17346
1,13100,区部,1,92,20208,5438,14770
1,13100,区部,1,93,16712,4097,12615
1,13100,区部,1,94,13110,3174,9936
1,13100,区部,1,95,10226,2362,7864
1,13100,区部,1,96,8119,1692,6427
1,13100,区部,1,97,5489,1020,4469
1,13100,区部,1,98,3862,643,3219
1,13100,区部,1,99,2606,409,2197
1,13100,区部,1,100,1913,280,1633
1,13100,区部,1,101,1195,151,1044
1,13100,区部,1,102,759,101,658
1,13100,区部,1,103以上,999,111,888
1,13100,区部,1,不詳者,-,-,-
4,13101,千代田区,0,総数,64235,32022,32213
4,13101,千代田区,1,0,567,278,289
4,13101,千代田区,1,1,578,307,271
4,13101,千代田区,1,2,611,322,289
4,13101,千代田区,1,3,598,298,300
4,13101,千代田区,1,4,640,328,312
4,13101,千代田区,1,5,651,323,328
4,13101,千代田区,1,6,647,338,309
4,13101,千代田区,1,7,688,356,332
4,13101,千代田区,1,8,643,337,306
4,13101,千代田区,1,9,619,306,313
4,13101,千代田区,1,10,553,277,276
4,13101,千代田区,1,11,546,275,271
4,13101,千代田区,1,12,579,288,291
4,13101,千代田区,1,13,558,283,275
4,13101,千代田区,1,14,543,279,264
4,13101,千代田区,1,15,493,263,230
4,13101,千代田区,1,16,418,188,230
4,13101,千代田区,1,17,403,196,207
4,13101,千代田区,1,18,379,187,192
4,13101,千代田区,1,19,449,219,230
4,13101,千代田区,1,20,447,207,240
4,13101,千代田区,1,21,515,249,266
4,13101,千代田区,1,22,564,281,283
4,13101,千代田区,1,23,658,337,321
4,13101,千代田区,1,24,782,404,378
4,13101,千代田区,1,25,842,463,379
4,13101,千代田区,1,26,953,498,455
4,13101,千代田区,1,27,996,569,427
4,13101,千代田区,1,28,1027,550,477
4,13101,千代田区,1,29,1028,570,458
4,13101,千代田区,1,30,1042,584,458
4,13101,千代田区,1,31,1032,552,480
4,13101,千代田区,1,32,1002,528,474
4,13101,千代田区,1,33,1027,562,465
4,13101,千代田区,1,34,1096,592,504
4,13101,千代田区,1,35,1051,527,524
4,13101,千代田区,1,36,1124,587,537
4,13101,千代田区,1,37,1168,601,567
4,13101,千代田区,1,38,1163,622,541
4,13101,千代田区,1,39,1122,612,510
4,13101,千代田区,1,40,1098,570,528
4,13101,千代田区,1,41,1134,600,534
4,13101,千代田区,1,42,1108,577,531
4,13101,千代田区,1,43,1237,624,613
4,13101,千代田区,1,44,1163,582,581
4,13101,千代田区,1,45,1166,583,583
4,13101,千代田区,1,46,1130,556,574
4,13101,千代田区,1,47,1210,624,586
4,13101,千代田区,1,48,1188,580,608
4,13101,千代田区,1,49,1125,556,569
4,13101,千代田区,1,50,1074,554,520
4,13101,千代田区,1,51,984,489,495
4,13101,千代田区,1,52,989,489,500
4,13101,千代田区,1,53,937,433,504
4,13101,千代田区,1,54,1032,496,536
4,13101,千代田区,1,55,714,389,325
4,13101,千代田区,1,56,856,441,415
4,13101,千代田区,1,57,813,408,405
4,13101,千代田区,1,58,764,384,380
4,13101,千代田区,1,59,744,368,376
4,13101,千代田区,1,60,611,310,301
4,13101,千代田区,1,61,583,315,268
4,13101,千代田区,1,62,595,306,289
4,13101,千代田区,1,63,560,292,268
4,13101,千代田区,1,64,498,243,255
4,13101,千代田区,1,65,455,223,232
4,13101,千代田区,1,66,499,258,241
4,13101,千代田区,1,67,461,220,241
4,13101,千代田区,1,68,461,226,235
4,13101,千代田区,1,69,457,219,238
4,13101,千代田区,1,70,471,242,229
4,13101,千代田区,1,71,504,232,272
4,13101,千代田区,1,72,616,251,365
4,13101,千代田区,1,73,597,297,300
4,13101,千代田区,1,74,609,291,318
4,13101,千代田区,1,75,449,199,250
4,13101,千代田区,1,76,393,167,226
4,13101,千代田区,1,77,452,200,252
4,13101,千代田区,1,78,435,201,234
4,13101,千代田区,1,79,441,200,241
4,13101,千代田区,1,80,387,174,213
4,13101,千代田区,1,81,327,131,196
4,13101,千代田区,1,82,308,132,176
4,13101,千代田区,1,83,294,116,178
4,13101,千代田区,1,84,310,98,212
4,13101,千代田区,1,85,291,95,196
4,13101,千代田区,1,86,286,92,194
4,13101,千代田区,1,87,263,83,180
4,13101,千代田区,1,88,228,74,154
4,13101,千代田区,1,89,205,64,141
4,13101,千代田区,1,90,175,49,126
4,13101,千代田区,1,91,162,50,112
4,13101,千代田区,1,92,132,39,93
4,13101,千代田区,1,93,111,30,81
4,13101,千代田区,1,94,88,19,69
4,13101,千代田区,1,95,69,11,58
4,13101,千代田区,1,96,66,8,58
4,13101,千代田区,1,97,36,5,31
4,13101,千代田区,1,98,27,5,22
4,13101,千代田区,1,99,25,3,22
4,13101,千代田区,1,100,14,3,11
4,13101,千代田区,1,101,4,-,4
4,13101,千代田区,1,102,6,1,5
4,13101,千代田区,1,103以上,6,2,4
4,13101,千代田区,1,不詳者,-,-,-
4,13102,中央区,0,総数,163357,77482,85875
4,13102,中央区,1,0,1806,883,923
4,13102,中央区,1,1,1808,917,891
4,13102,中央区,1,2,1805,923,882
4,13102,中央区,1,3,1728,891,837
4,13102,中央区,1,4,1821,899,922
4,13102,中央区,1,5,1756,862,894
4,13102,中央区,1,6,1804,959,845
4,13102,中央区,1,7,1645,836,809
4,13102,中央区,1,8,1491,736,755
4,13102,中央区,1,9,1421,698,723
4,13102,中央区,1,10,1312,670,642
4,13102,中央区,1,11,1325,672,653
4,13102,中央区,1,12,1155,604,551
4,13102,中央区,1,13,1052,530,522
4,13102,中央区,1,14,1003,513,490
4,13102,中央区,1,15,967,477,490
4,13102,中央区,1,16,851,428,423
4,13102,中央区,1,17,794,406,388
4,13102,中央区,1,18,836,404,432
4,13102,中央区,1,19,855,438,417
4,13102,中央区,1,20,795,411,384
4,13102,中央区,1,21,891,493,398
4,13102,中央区,1,22,1004,479,525
4,13102,中央区,1,23,1398,618,780
4,13102,中央区,1,24,1666,816,850
4,13102,中央区,1,25,1783,846,937
4,13102,中央区,1,26,1993,960,1033
4,13102,中央区,1,27,2288,1117,1171
4,13102,中央区,1,28,2413,1125,1288
4,13102,中央区,1,29,2495,1220,1275
4,13102,中央区,1,30,2743,1335,1408
4,13102,中央区,1,31,2610,1209,1401
4,13102,中央区,1,32,2727,1305,1422
4,13102,中央区,1,33,2780,1296,1484
4,13102,中央区,1,34,2849,1346,1503
4,13102,中央区,1,35,2902,1368,1534
4,13102,中央区,1,36,3017,1364,1653
4,13102,中央区,1,37,3288,1571,1717
4,13102,中央区,1,38,3229,1572,1657
4,13102,中央区,1,39,3190,1484,1706
4,13102,中央区,1,40,3055,1483,1572
4,13102,中央区,1,41,3082,1463,1619
4,13102,中央区,1,42,3228,1499,1729
4,13102,中央区,1,43,3313,1555,1758
4,13102,中央区,1,44,3278,1541,1737
4,13102,中央区,1,45,3267,1526,1741
4,13102,中央区,1,46,3344,1595,1749
4,13102,中央区,1,47,3444,1633,1811
4,13102,中央区,1,48,3463,1629,1834
4,13102,中央区,1,49,3228,1501,1727
4,13102,中央区,1,50,3117,1498,1619
4,13102,中央区,1,51,3006,1413,1593
4,13102,中央区,1,52,2993,1429,1564
4,13102,中央区,1,53,2853,1360,1493
4,13102,中央区,1,54,2775,1382,1393
4,13102,中央区,1,55,1923,976,947
4,13102,中央区,1,56,2557,1246,1311
4,13102,中央区,1,57,2233,1140,1093
4,13102,中央区,1,58,2023,1023,1000
4,13102,中央区,1,59,1845,916,929
4,13102,中央区,1,60,1686,837,849
4,13102,中央区,1,61,1503,739,764
4,13102,中央区,1,62,1470,756,714
4,13102,中央区,1,63,1293,676,617
4,13102,中央区,1,64,1170,590,580
4,13102,中央区,1,65,1085,551,534
4,13102,中央区,1,66,1129,558,571
4,13102,中央区,1,67,1079,503,576
4,13102,中央区,1,68,1036,499,537
4,13102,中央区,1,69,1061,519,542
4,13102,中央区,1,70,1123,529,594
4,13102,中央区,1,71,1170,552,618
4,13102,中央区,1,72,1451,663,788
4,13102,中央区,1,73,1442,659,783
4,13102,中央区,1,74,1394,630,764
4,13102,中央区,1,75,969,434,535
4,13102,中央区,1,76,805,332,473
4,13102,中央区,1,77,933,372,561
4,13102,中央区,1,78,1062,460,602
4,13102,中央区,1,79,968,382,586
4,13102,中央区,1,80,927,360,567
4,13102,中央区,1,81,799,303,496
4,13102,中央区,1,82,677,239,438
4,13102,中央区,1,83,634,242,392
4,13102,中央区,1,84,739,265,474
4,13102,中央区,1,85,645,224,421
4,13102,中央区,1,86,667,233,434
4,13102,中央区,1,87,522,166,356
4,13102,中央区,1,88,481,166,315
4,13102,中央区,1,89,419,122,297
4,13102,中央区,1,90,355,118,237
4,13102,中央区,1,91,283,73,210
4,13102,中央区,1,92,261,67,194
4,13102,中央区,1,93,194,47,147
4,13102,中央区,1,94,169,44,125
4,13102,中央区,1,95,139,40,99
4,13102,中央区,1,96,99,13,86
4,13102,中央区,1,97,62,9,53
4,13102,中央区,1,98,52,8,44
4,13102,中央区,1,99,29,6,23
4,13102,中央区,1,100,17,2,15
4,13102,中央区,1,101,9,1,8
4,13102,中央区,1,102,13,2,11
4,13102,中央区,1,103以上,13,2,11
4,13102,中央区,1,不詳者,-,-,-
4,13103,港区,0,総数,240254,112215,128039
4,13103,港区,1,0,2286,1142,1144
4,13103,港区,1,1,2385,1214,1171
4,13103,港区,1,2,2454,1285,1169
4,13103,港区,1,3,2517,1312,1205
4,13103,港区,1,4,2520,1249,1271
4,13103,港区,1,5,2603,1312,1291
4,13103,港区,1,6,2539,1313,1226
4,13103,港区,1,7,2357,1196,1161
4,13103,港区,1,8,2207,1085,1122
4,13103,港区,1,9,2199,1067,1132
4,13103,港区,1,10,2038,1069,969
4,13103,港区,1,11,1952,990,962
4,13103,港区,1,12,1876,955,921
4,13103,港区,1,13,1846,960,886
4,13103,港区,1,14,1698,894,804
4,13103,港区,1,15,1607,796,811
4,13103,港区,1,16,1408,688,720
4,13103,港区,1,17,1460,730,730
4,13103,港区,1,18,1399,717,682
4,13103,港区,1,19,1464,770,694
4,13103,港区,1,20,1397,708,689
4,13103,港区,1,21,1551,794,757
4,13103,港区,1,22,1739,821,918
4,13103,港区,1,23,2392,1126,1266
4,13103,港区,1,24,2490,1194,1296
4,13103,港区,1,25,2726,1347,1379
4,13103,港区,1,26,2912,1481,1431
4,13103,港区,1,27,3262,1618,1644
4,13103,港区,1,28,3222,1567,1655
4,13103,港区,1,29,3176,1543,1633
4,13103,港区,1,30,3406,1610,1796
4,13103,港区,1,31,3403,1589,1814
4,13103,港区,1,32,3450,1626,1824
4,13103,港区,1,33,3552,1610,1942
4,13103,港区,1,34,3716,1711,2005
4,13103,港区,1,35,3840,1705,2135
4,13103,港区,1,36,3938,1794,2144
4,13103,港区,1,37,4174,1926,2248
4,13103,港区,1,38,4017,1864,2153
4,13103,港区,1,39,4145,1886,2259
4,13103,港区,1,40,4254,1994,2260
4,13103,港区,1,41,4281,2013,2268
4,13103,港区,1,42,4428,2043,2385
4,13103,港区,1,43,4320,2064,2256
4,13103,港区,1,44,4436,2064,2372
4,13103,港区,1,45,4406,2093,2313
4,13103,港区,1,46,4503,2039,2464
4,13103,港区,1,47,4573,2152,2421
4,13103,港区,1,48,4631,2130,2501
4,13103,港区,1,49,4549,2124,2425
4,13103,港区,1,50,4538,2041,2497
4,13103,港区,1,51,4287,1979,2308
4,13103,港区,1,52,4109,1967,2142
4,13103,港区,1,53,4085,1954,2131
4,13103,港区,1,54,4202,2008,2194
4,13103,港区,1,55,3106,1491,1615
4,13103,港区,1,56,3798,1833,1965
4,13103,港区,1,57,3427,1733,1694
4,13103,港区,1,58,3071,1519,1552
4,13103,港区,1,59,2901,1372,1529
4,13103,港区,1,60,2614,1272,1342
4,13103,港区,1,61,2595,1260,1335
4,13103,港区,1,62,2330,1123,1207
4,13103,港区,1,63,2292,1134,1158
4,13103,港区,1,64,1955,952,1003
4,13103,港区,1,65,1961,964,997
4,13103,港区,1,66,1857,876,981
4,13103,港区,1,67,1822,851,971
4,13103,港区,1,68,1710,781,929
4,13103,港区,1,69,1865,821,1044
4,13103,港区,1,70,1995,906,1089
4,13103,港区,1,71,2054,909,1145
4,13103,港区,1,72,2482,1099,1383
4,13103,港区,1,73,2407,1108,1299
4,13103,港区,1,74,2500,1108,1392
4,13103,港区,1,75,1705,737,968
4,13103,港区,1,76,1451,623,828
4,13103,港区,1,77,1613,667,946
4,13103,港区,1,78,1677,674,1003
4,13103,港区,1,79,1670,654,1016
4,13103,港区,1,80,1556,643,913
4,13103,港区,1,81,1452,547,905
4,13103,港区,1,82,1202,445,757
4,13103,港区,1,83,1135,431,704
4,13103,港区,1,84,1194,436,758
4,13103,港区,1,85,1070,377,693
4,13103,港区,1,86,1121,358,763
4,13103,港区,1,87,894,299,595
4,13103,港区,1,88,852,280,572
4,13103,港区,1,89,784,228,556
4,13103,港区,1,90,613,180,433
4,13103,港区,1,91,535,165,370
4,13103,港区,1,92,464,115,349
4,13103,港区,1,93,373,84,289
4,13103,港区,1,94,305,72,233
4,13103,港区,1,95,244,55,189
4,13103,港区,1,96,199,28,171
4,13103,港区,1,97,165,35,130
4,13103,港区,1,98,120,12,108
4,13103,港区,1,99,67,9,58
4,13103,港区,1,100,44,9,35
4,13103,港区,1,101,36,5,31
4,13103,港区,1,102,13,3,10
4,13103,港区,1,103以上,33,3,30
4,13103,港区,1,不詳者,-,-,-
4,13104,新宿区,0,総数,307315,153558,153757
4,13104,新宿区,1,0,2103,1047,1056
4,13104,新宿区,1,1,2130,1089,1041
4,13104,新宿区,1,2,2004,998,1006
4,13104,新宿区,1,3,2029,1021,1008
4,13104,新宿区,1,4,2197,1115,1082
4,13104,新宿区,1,5,2099,1038,1061
4,13104,新宿区,1,6,2009,1046,963
4,13104,新宿区,1,7,1844,936,908
4,13104,新宿区,1,8,1883,966,917
4,13104,新宿区,1,9,1825,905,920
4,13104,新宿区,1,10,1735,856,879
4,13104,新宿区,1,11,1756,900,856
4,13104,新宿区,1,12,1796,913,883
4,13104,新宿区,1,13,1616,829,787
4,13104,新宿区,1,14,1605,833,772
4,13104,新宿区,1,15,1588,821,767
4,13104,新宿区,1,16,1533,802,731
4,13104,新宿区,1,17,1531,793,738
4,13104,新宿区,1,18,1670,869,801
4,13104,新宿区,1,19,2049,998,1051
4,13104,新宿区,1,20,2376,1117,1259
4,13104,新宿区,1,21,2784,1379,1405
4,13104,新宿区,1,22,3375,1718,1657
4,13104,新宿区,1,23,4409,2113,2296
4,13104,新宿区,1,24,4801,2246,2555
4,13104,新宿区,1,25,5160,2568,2592
4,13104,新宿区,1,26,5356,2735,2621
4,13104,新宿区,1,27,5574,2946,2628
4,13104,新宿区,1,28,5267,2744,2523
4,13104,新宿区,1,29,5374,2799,2575
4,13104,新宿区,1,30,5388,2924,2464
4,13104,新宿区,1,31,5163,2765,2398
4,13104,新宿区,1,32,5080,2663,2417
4,13104,新宿区,1,33,5078,2726,2352
4,13104,新宿区,1,34,5118,2701,2417
4,13104,新宿区,1,35,5002,2622,2380
4,13104,新宿区,1,36,5067,2690,2377
4,13104,新宿区,1,37,5157,2741,2416
4,13104,新宿区,1,38,5050,2795,2255
4,13104,新宿区,1,39,5015,2780,2235
4,13104,新宿区,1,40,4920,2664,2256
4,13104,新宿区,1,41,4919,2667,2252
4,13104,新宿区,1,42,5012,2681,2331
4,13104,新宿区,1,43,4878,2532,2346
4,13104,新宿区,1,44,4909,2591,2318
4,13104,新宿区,1,45,5049,2654,2395
4,13104,新宿区,1,46,4942,2590,2352
4,13104,新宿区,1,47,5231,2728,2503
4,13104,新宿区,1,48,5524,2877,2647
4,13104,新宿区,1,49,5185,2632,2553
4,13104,新宿区,1,50,5057,2483,2574
4,13104,新宿区,1,51,4791,2385,2406
4,13104,新宿区,1,52,4675,2393,2282
4,13104,新宿区,1,53,4754,2448,2306
4,13104,新宿区,1,54,4809,2500,2309
4,13104,新宿区,1,55,3474,1823,1651
4,13104,新宿区,1,56,4188,2175,2013
4,13104,新宿区,1,57,3968,2035,1933
4,13104,新宿区,1,58,3728,1893,1835
4,13104,新宿区,1,59,3546,1855,1691
4,13104,新宿区,1,60,3278,1640,1638
4,13104,新宿区,1,61,3150,1648,1502
4,13104,新宿区,1,62,3033,1580,1453
4,13104,新宿区,1,63,2940,1510,1430
4,13104,新宿区,1,64,2807,1447,1360
4,13104,新宿区,1,65,2736,1366,1370
4,13104,新宿区,1,66,2733,1409,1324
4,13104,新宿区,1,67,2637,1362,1275
4,13104,新宿区,1,68,2592,1314,1278
4,13104,新宿区,1,69,2894,1470,1424
4,13104,新宿区,1,70,2898,1438,1460
4,13104,新宿区,1,71,3128,1573,1555
4,13104,新宿区,1,72,3654,1797,1857
4,13104,新宿区,1,73,3730,1746,1984
4,13104,新宿区,1,74,3679,1784,1895
4,13104,新宿区,1,75,2546,1187,1359
4,13104,新宿区,1,76,2161,971,1190
4,13104,新宿区,1,77,2586,1146,1440
4,13104,新宿区,1,78,2613,1137,1476
4,13104,新宿区,1,79,2600,1108,1492
4,13104,新宿区,1,80,2491,996,1495
4,13104,新宿区,1,81,2170,871,1299
4,13104,新宿区,1,82,1925,792,1133
4,13104,新宿区,1,83,1782,696,1086
4,13104,新宿区,1,84,1979,722,1257
4,13104,新宿区,1,85,1768,619,1149
4,13104,新宿区,1,86,1805,665,1140
4,13104,新宿区,1,87,1405,477,928
4,13104,新宿区,1,88,1323,411,912
4,13104,新宿区,1,89,1202,341,861
4,13104,新宿区,1,90,1009,290,719
4,13104,新宿区,1,91,773,210,563
4,13104,新宿区,1,92,676,182,494
4,13104,新宿区,1,93,626,149,477
4,13104,新宿区,1,94,478,101,377
4,13104,新宿区,1,95,390,89,301
4,13104,新宿区,1,96,311,51,260
4,13104,新宿区,1,97,218,35,183
4,13104,新宿区,1,98,163,32,131
4,13104,新宿区,1,99,85,13,72
4,13104,新宿区,1,100,78,14,64
4,13104,新宿区,1,101,46,7,39
4,13104,新宿区,1,102,25,3,22
4,13104,新宿区,1,103以上,37,6,31
4,13104,新宿区,1,不詳者,-,-,-
4,13105,文京区,0,総数,216586,102906,113680
4,13105,文京区,1,0,1786,879,907
4,13105,文京区,1,1,1934,993,941
4,13105,文京区,1,2,1925,1012,913
4,13105,文京区,1,3,2032,1031,1001
4,13105,文京区,1,4,2012,1035,977
4,13105,文京区,1,5,2150,1122,1028
4,13105,文京区,1,6,2070,1064,1006
4,13105,文京区,1,7,2029,1063,966
4,13105,文京区,1,8,1996,1012,984
4,13105,文京区,1,9,1932,947,985
4,13105,文京区,1,10,1789,918,871
4,13105,文京区,1,11,1820,922,898
4,13105,文京区,1,12,1713,874,839
4,13105,文京区,1,13,1740,882,858
4,13105,文京区,1,14,1610,785,825
4,13105,文京区,1,15,1525,755,770
4,13105,文京区,1,16,1397,722,675
4,13105,文京区,1,17,1423,723,700
4,13105,文京区,1,18,1429,721,708
4,13105,文京区,1,19,1620,803,817
4,13105,文京区,1,20,1689,858,831
4,13105,文京区,1,21,1947,1029,918
4,13105,文京区,1,22,2089,1097,992
4,13105,文京区,1,23,2509,1208,1301
4,13105,文京区,1,24,2692,1338,1354
4,13105,文京区,1,25,2858,1445,1413
4,13105,文京区,1,26,2887,1418,1469
4,13105,文京区,1,27,3150,1582,1568
4,13105,文京区,1,28,3168,1606,1562
4,13105,文京区,1,29,3234,1589,1645
4,13105,文京区,1,30,3176,1576,1600
4,13105,文京区,1,31,3135,1596,1539
