都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2020-11-01,東山三丁目,3368,1649,1719,98,122,79,73,64,62,68,44,116,126,201,170,191,181,150,145,131,140,122,142,105,108,76,79,66,51,36,42,42,55,44,60,31,45,29,74,0,0,1907,,13110003003
131105,141,東京都,目黒区,2020-11-01,大橋一丁目,2741,1345,1396,51,68,36,38,40,35,19,22,73,65,134,110,157,138,177,136,157,158,116,153,103,134,88,88,55,52,36,48,36,45,30,36,18,31,19,39,0,0,1788,,13110004001
131105,142,東京都,目黒区,2020-11-01,大橋二丁目,4418,2159,2259,87,109,92,105,85,101,86,76,139,93,243,144,181,160,179,202,212,177,198,230,142,190,142,120,64,79,64,67,77,84,70,92,47,99,51,131,0,0,2592,,13110004002
131105,151,東京都,目黒区,2020-11-01,上目黒一丁目,1828,853,975,40,45,45,37,22,25,10,22,26,29,47,68,66,77,98,91,110,109,93,93,79,66,58,59,27,35,28,44,27,51,30,38,27,39,20,47,0,0,1103,,13110005001
131105,152,東京都,目黒区,2020-11-01,上目黒二丁目,4313,2036,2277,62,60,50,65,52,48,38,57,93,102,218,204,224,218,203,241,205,207,182,212,158,171,110,121,76,83,98,93,95,111,67,94,58,83,47,107,0,0,2747,,13110005002
131105,153,東京都,目黒区,2020-11-01,上目黒三丁目,5309,2532,2777,97,95,114,109,90,85,77,87,127,101,201,200,223,214,265,262,218,247,211,264,201,208,156,188,147,128,90,121,119,134,80,101,47,95,69,138,0,0,3036,,13110005003
131105,154,東京都,目黒区,2020-11-01,上目黒四丁目,3894,1900,1994,56,44,61,52,66,50,62,53,129,107,184,135,182,172,162,159,138,177,147,162,148,119,120,135,79,79,76,97,96,122,86,112,55,88,53,131,0,0,2392,,13110005004
131105,155,東京都,目黒区,2020-11-01,上目黒五丁目,3896,1877,2019,67,61,85,97,94,88,69,72,95,103,134,131,151,132,158,161,169,163,175,204,120,168,112,103,86,91,92,96,114,97,66,76,42,77,48,99,0,0,2141,,13110005005
131105,161,東京都,目黒区,2020-11-01,中目黒一丁目,3083,1444,1639,69,65,41,39,35,36,19,27,77,72,104,121,157,144,179,182,176,161,147,184,98,116,85,106,56,62,53,51,57,84,42,54,25,59,24,76,0,0,1995,,13110006001
131105,162,東京都,目黒区,2020-11-01,中目黒二丁目,2253,1114,1139,52,58,38,46,54,53,46,46,79,92,131,98,130,119,98,116,110,91,107,126,91,81,87,61,24,40,19,27,19,30,19,13,5,20,5,22,0,0,1301,,13110006002
131105,163,東京都,目黒区,2020-11-01,中目黒三丁目,2644,1292,1352,46,39,45,46,63,46,44,45,63,60,129,83,107,110,116,128,94,117,112,117,100,124,73,78,64,65,54,61,62,71,54,51,31,43,35,68,0,0,1529,,13110006003
131105,164,東京都,目黒区,2020-11-01,中目黒四丁目,3648,1759,1889,141,139,88,74,34,46,41,52,84,106,206,201,247,228,196,181,135,135,118,131,90,114,93,83,59,63,56,67,62,68,49,80,33,49,27,72,0,0,1963,,13110006004
131105,165,東京都,目黒区,2020-11-01,中目黒五丁目,3349,1638,1711,60,59,62,51,70,55,64,61,95,76,125,115,127,148,126,139,150,154,129,145,144,124,106,94,77,87,78,65,92,97,62,70,36,70,35,101,0,0,1854,,13110006005
131105,171,東京都,目黒区,2020-11-01,三田一丁目,2314,1020,1294,41,44,24,33,21,30,40,32,36,50,74,83,60,83,92,108,95,112,91,114,100,125,86,96,76,96,48,61,42,73,40,50,37,43,17,61,0,0,1378,,13110007001
131105,172,東京都,目黒区,2020-11-01,三田二丁目,3689,1761,1928,62,46,66,71,45,56,41,54,73,70,166,124,145,153,169,175,171,163,155,199,136,144,106,125,93,96,70,94,107,104,51,88,56,68,49,98,0,0,2174,,13110007002
131105,181,東京都,目黒区,2020-11-01,目黒一丁目,3968,1900,2068,87,95,71,70,49,58,41,44,86,78,168,126,191,176,187,184,195,168,189,184,141,160,103,105,73,103,70,88,90,124,66,111,54,80,39,114,0,0,2346,,13110008001
131105,182,東京都,目黒区,2020-11-01,目黒二丁目,2752,1259,1493,53,53,58,48,42,36,37,34,47,39,87,96,115,137,120,147,159,140,113,137,104,140,91,110,52,78,45,69,63,70,33,65,20,51,20,43,0,0,1640,,13110008002
131105,183,東京都,目黒区,2020-11-01,目黒三丁目,3182,1549,1633,82,63,77,88,52,63,53,45,67,67,90,97,113,111,163,176,171,150,146,123,107,126,97,96,63,49,57,88,79,86,51,75,47,59,34,71,0,0,1717,,13110008003
131105,184,東京都,目黒区,2020-11-01,目黒四丁目,3616,1719,1897,74,75,95,91,78,77,61,83,81,83,81,84,99,118,143,131,162,164,151,182,148,150,132,111,71,87,74,87,99,121,76,71,38,73,56,109,0,0,1778,,13110008004
131105,191,東京都,目黒区,2020-11-01,下目黒一丁目,1452,674,778,39,33,21,21,12,17,9,10,26,30,55,46,64,89,73,72,88,97,82,72,46,62,46,50,29,40,24,35,25,27,17,30,11,24,7,23,0,0,932,,13110009001
131105,192,東京都,目黒区,2020-11-01,下目黒二丁目,6445,3090,3355,172,185,130,119,60,50,40,45,121,107,332,294,404,432,415,428,387,371,281,354,217,219,128,165,104,104,65,109,83,110,63,91,46,76,42,96,0,0,4027,,13110009002
131105,193,東京都,目黒区,2020-11-01,下目黒三丁目,4070,1986,2084,78,75,64,53,46,47,50,37,107,108,234,204,233,225,227,224,188,193,154,181,143,154,106,105,85,77,77,85,70,86,51,73,35,69,38,88,0,0,2585,,13110009003
131105,194,東京都,目黒区,2020-11-01,下目黒四丁目,2835,1353,1482,47,52,52,51,42,54,47,50,73,77,86,78,93,94,113,102,121,117,119,122,97,103,109,101,50,79,55,71,99,98,60,75,46,72,44,86,0,0,1537,,13110009004
131105,195,東京都,目黒区,2020-11-01,下目黒五丁目,3940,1909,2031,97,108,130,108,96,85,85,65,91,101,126,96,119,130,156,160,180,203,177,201,122,146,130,111,89,96,77,83,79,100,67,84,46,65,42,89,0,0,1862,,13110009005
131105,196,東京都,目黒区,2020-11-01,下目黒六丁目,3076,1443,1633,98,91,106,119,65,57,60,61,64,69,60,84,72,96,129,171,159,176,149,149,107,104,78,85,63,69,58,85,86,83,35,57,33,35,21,42,0,0,1438,,13110009006
131105,201,東京都,目黒区,2020-11-01,中町一丁目,5090,2413,2677,83,83,99,111,104,121,94,74,100,128,176,172,173,177,226,214,260,236,220,257,197,195,135,160,106,114,96,117,117,141,91,134,67,104,69,139,0,0,2778,,13110010001
131105,202,東京都,目黒区,2020-11-01,中町二丁目,4821,2249,2572,80,85,101,83,73,91,54,69,118,128,169,215,200,228,201,199,205,209,168,204,183,201,147,161,112,127,106,107,127,143,89,105,46,97,70,120,0,0,2788,,13110010002
131105,211,東京都,目黒区,2020-11-01,五本木一丁目,3775,1780,1995,74,50,48,46,49,46,43,51,103,116,173,209,190,147,161,178,124,148,134,167,139,157,117,123,97,88,65,82,101,99,60,86,48,83,54,119,0,0,2272,,13110011001
131105,212,東京都,目黒区,2020-11-01,五本木二丁目,4065,1901,2164,62,47,60,71,55,57,58,53,113,110,182,180,167,176,160,177,150,171,159,147,130,173,123,128,100,103,93,89,94,126,76,125,61,73,58,158,0,0,2479,,13110011002
131105,213,東京都,目黒区,2020-11-01,五本木三丁目,2075,916,1159,38,47,20,22,37,27,26,30,44,60,73,107,96,100,82,94,74,90,78,95,67,72,74,75,42,52,34,41,44,64,30,53,22,48,35,82,0,0,1262,,13110011003
131105,221,東京都,目黒区,2020-11-01,祐天寺一丁目,2402,1185,1217,46,29,45,42,28,30,25,21,57,51,112,79,111,119,101,96,121,114,91,108,78,70,63,68,46,42,51,49,68,85,69,69,31,70,42,75,0,0,1481,,13110012001
131105,222,東京都,目黒区,2020-11-01,祐天寺二丁目,2116,970,1146,32,19,13,18,20,17,19,23,54,79,115,136,126,145,99,124,88,83,73,84,64,72,54,74,49,52,46,31,37,62,36,46,26,36,19,45,0,0,1470,,13110012002
131105,231,東京都,目黒区,2020-11-01,中央町一丁目,3314,1540,1774,60,57,55,43,45,39,40,41,91,92,145,145,135,170,169,183,138,171,115,154,104,121,88,91,78,80,74,78,81,107,51,68,29,62,42,72,0,0,2080,,13110013001
131105,232,東京都,目黒区,2020-11-01,中央町二丁目,4662,2222,2440,76,75,80,66,68,75,65,73,117,123,220,204,212,187,190,206,192,203,191,221,182,182,143,163,100,116,90,110,106,140,83,100,50,73,57,123,0,0,2742,,13110013002
131105,241,東京都,目黒区,2020-11-01,目黒本町一丁目,3042,1480,1562,80,69,81,75,41,61,37,39,80,66,82,84,110,108,144,152,154,156,141,137,114,104,85,78,59,56,63,67,85,102,56,69,33,47,35,92,0,0,1577,,13110014001
131105,242,東京都,目黒区,2020-11-01,目黒本町二丁目,4683,2170,2513,112,103,98,97,96,79,68,66,93,102,143,164,179,231,218,247,216,217,212,250,168,212,146,155,92,136,89,93,75,97,74,95,49,80,42,89,0,0,2619,,13110014002
131105,243,東京都,目黒区,2020-11-01,目黒本町三丁目,3022,1461,1561,43,40,39,38,36,28,36,27,63,82,147,139,139,153,118,145,124,105,121,125,101,120,112,102,83,68,80,75,81,76,53,69,26,62,59,107,0,0,1881,,13110014003
131105,244,東京都,目黒区,2020-11-01,目黒本町四丁目,4183,2054,2129,85,82,72,71,91,78,81,77,110,104,160,117,134,137,166,179,173,168,189,216,164,141,139,130,106,109,98,93,106,118,88,99,45,81,47,129,0,0,2211,,13110014004
131105,245,東京都,目黒区,2020-11-01,目黒本町五丁目,5322,2556,2766,89,90,64,67,52,62,85,89,125,136,223,229,221,250,202,222,191,217,220,207,196,199,177,157,125,137,136,128,178,155,111,148,90,114,71,159,0,0,3149,,13110014005
131105,246,東京都,目黒区,2020-11-01,目黒本町六丁目,4362,2139,2223,103,70,78,95,82,71,65,62,104,99,145,153,174,157,185,201,175,182,165,188,172,162,132,109,112,101,94,95,129,120,86,112,63,99,75,147,0,0,2402,,13110014006
131105,251,東京都,目黒区,2020-11-01,原町一丁目,3064,1478,1586,48,51,28,46,33,26,24,25,96,84,164,190,150,144,112,146,117,111,120,127,100,95,105,104,85,72,70,56,69,60,59,95,58,70,40,84,0,0,1958,,13110015001
131105,252,東京都,目黒区,2020-11-01,原町二丁目,2467,1200,1267,36,44,54,40,51,34,42,46,64,79,81,96,68,70,91,83,94,92,93,114,111,80,79,79,70,66,60,69,75,65,61,63,38,51,32,96,0,0,1322,,13110015002
131105,261,東京都,目黒区,2020-11-01,洗足一丁目,2796,1337,1459,43,45,61,53,51,48,36,34,57,53,93,114,92,99,98,115,112,136,120,105,108,100,78,93,80,60,73,78,88,115,70,71,51,63,26,77,0,0,1529,,13110016001
131105,262,東京都,目黒区,2020-11-01,洗足二丁目,2914,1320,1594,68,43,38,36,38,38,37,49,74,75,87,101,93,114,111,96,83,121,118,129,98,140,96,103,83,102,62,68,75,103,63,90,43,77,53,109,0,0,1631,,13110016002
131105,271,東京都,目黒区,2020-11-01,南一丁目,2849,1385,1464,56,45,61,35,51,42,47,50,66,79,106,107,121,112,91,97,127,120,117,99,104,119,93,105,75,66,50,59,72,86,68,96,39,68,41,79,0,0,1532,,13110017001
131105,272,東京都,目黒区,2020-11-01,南二丁目,2531,1232,1299,72,56,77,58,67,51,35,60,79,72,75,83,79,103,101,98,95,92,117,131,93,94,90,87,69,56,56,65,47,46,31,37,19,41,30,69,0,0,1218,,13110017002
131105,273,東京都,目黒区,2020-11-01,南三丁目,2077,997,1080,52,28,39,29,30,36,39,32,72,58,103,87,72,88,70,94,72,90,75,79,84,93,64,71,60,58,45,46,36,58,36,49,20,25,28,59,0,0,1139,,13110017003
131105,281,東京都,目黒区,2020-11-01,碑文谷一丁目,4214,2024,2190,142,121,121,129,95,97,77,93,84,90,82,96,105,129,155,174,189,195,182,171,153,174,145,136,104,112,95,97,112,98,80,88,55,86,48,104,0,0,1912,,13110018001
131105,282,東京都,目黒区,2020-11-01,碑文谷二丁目,3265,1503,1762,85,76,90,92,73,57,58,45,88,106,66,123,73,113,127,126,147,138,115,164,144,149,122,126,80,80,53,65,62,82,55,74,29,66,36,80,0,0,1642,,13110018002
131105,283,東京都,目黒区,2020-11-01,碑文谷三丁目,2190,1014,1176,49,37,51,45,40,53,60,52,64,70,56,78,57,63,70,71,84,107,102,105,75,90,78,89,75,61,30,41,33,56,33,60,25,37,32,61,0,0,1070,,13110018003
131105,284,東京都,目黒区,2020-11-01,碑文谷四丁目,2544,1165,1379,53,63,50,58,41,45,55,42,69,65,67,73,86,90,94,113,99,125,95,117,86,100,88,92,73,71,45,69,66,80,40,66,35,44,23,66,0,0,1325,,13110018004
131105,285,東京都,目黒区,2020-11-01,碑文谷五丁目,3519,1627,1892,63,53,70,53,41,34,58,81,97,113,141,153,137,165,164,192,125,161,151,160,131,153,115,126,82,86,56,73,82,87,44,71,40,58,30,73,0,0,2116,,13110018005
131105,286,東京都,目黒区,2020-11-01,碑文谷六丁目,1811,844,967,29,28,31,29,22,28,30,25,41,51,51,68,57,74,76,74,61,82,78,73,58,67,74,65,53,51,43,41,42,48,34,56,31,50,33,57,0,0,1004,,13110018006
131105,291,東京都,目黒区,2020-11-01,鷹番一丁目,2597,1184,1413,65,46,45,37,38,40,38,35,44,61,94,124,130,149,121,143,110,134,108,132,95,112,69,72,56,64,40,50,44,56,32,42,21,39,34,77,0,0,1519,,13110019001
131105,292,東京都,目黒区,2020-11-01,鷹番二丁目,3104,1405,1699,50,41,24,37,37,40,35,37,60,68,118,151,140,166,142,151,115,142,117,152,120,132,99,103,67,63,56,69,71,100,64,68,50,74,40,105,0,0,1965,,13110019002
131105,293,東京都,目黒区,2020-11-01,鷹番三丁目,3176,1446,1730,53,40,25,20,24,34,28,20,63,76,138,174,156,212,143,174,117,162,128,134,105,115,114,106,72,77,66,75,79,84,52,80,40,63,43,84,0,0,2152,,13110019003
131105,301,東京都,目黒区,2020-11-01,平町一丁目,3767,1685,2082,81,83,58,60,62,48,57,52,69,83,120,139,154,171,162,207,133,174,138,174,112,152,112,130,94,102,67,110,96,117,68,86,48,91,54,103,0,0,2121,,13110020001
131105,302,東京都,目黒区,2020-11-01,平町二丁目,3304,1505,1799,61,71,62,60,73,61,61,68,86,130,121,159,109,130,112,146,132,134,138,155,115,152,111,101,71,96,61,69,66,74,56,62,34,47,36,84,0,0,1735,,13110020002
131105,311,東京都,目黒区,2020-11-01,大岡山一丁目,5246,2514,2732,99,76,108,108,102,96,98,114,174,149,179,173,163,152,154,204,231,216,186,245,236,211,180,201,140,149,122,121,135,158,82,135,59,79,66,145,0,0,2722,,13110021001
131105,312,東京都,目黒区,2020-11-01,大岡山二丁目,1339,632,707,16,21,14,21,17,20,35,21,49,36,62,44,53,60,46,48,33,48,50,60,50,55,44,50,40,31,27,33,24,39,29,37,19,39,24,44,0,0,785,,13110021002
131105,321,東京都,目黒区,2020-11-01,緑が丘一丁目,3213,1527,1686,43,44,48,50,73,56,60,72,76,99,146,126,110,103,109,116,110,127,135,143,102,132,99,108,98,87,76,78,91,97,59,80,44,64,48,104,0,0,1764,,13110022001
131105,322,東京都,目黒区,2020-11-01,緑が丘二丁目,3302,1502,1800,52,58,52,58,66,58,47,52,75,83,115,116,119,124,109,160,122,163,145,164,124,136,98,117,89,94,85,81,61,90,60,78,38,64,45,104,0,0,1850,,13110022002
131105,323,東京都,目黒区,2020-11-01,緑が丘三丁目,896,422,474,13,12,12,13,10,13,20,16,30,23,30,42,28,31,23,32,37,33,39,44,32,39,38,32,27,20,13,20,27,34,23,21,12,10,8,39,0,0,533,,13110022003
131105,331,東京都,目黒区,2020-11-01,自由が丘一丁目,2618,1161,1457,32,32,32,34,38,41,48,39,50,71,78,101,93,128,79,98,109,114,94,130,76,117,105,115,66,75,56,61,54,76,62,70,38,56,51,99,0,0,1554,,13110023001
131105,332,東京都,目黒区,2020-11-01,自由が丘二丁目,2663,1198,1465,41,36,61,38,36,45,40,37,50,66,69,87,81,103,73,83,104,125,104,133,99,119,92,128,88,96,52,73,72,81,56,77,40,49,40,89,0,0,1491,,13110023002
131105,333,東京都,目黒区,2020-11-01,自由が丘三丁目,2301,1043,1258,39,34,39,35,39,28,35,48,55,50,65,82,72,92,76,92,92,95,87,112,77,109,73,83,64,73,58,54,52,64,37,65,34,54,49,88,0,0,1263,,13110023003
131105,341,東京都,目黒区,2020-11-01,中根一丁目,3268,1465,1803,71,59,61,46,44,49,52,44,70,89,109,147,121,185,131,175,117,165,120,158,130,136,107,136,88,73,67,67,62,90,45,61,40,51,30,72,0,0,1877,,13110024001
131105,342,東京都,目黒区,2020-11-01,中根二丁目,3897,1682,2215,87,79,57,55,43,47,39,51,59,93,144,192,175,198,172,205,168,205,147,213,108,169,107,142,77,99,66,87,90,117,73,94,43,84,27,85,0,0,2378,,13110024002
131105,351,東京都,目黒区,2020-11-01,柿の木坂一丁目,4091,1818,2273,87,80,81,66,76,72,67,76,93,97,106,144,129,177,134,174,161,216,160,232,142,150,124,148,78,126,95,126,114,114,75,96,57,67,39,112,0,0,2227,,13110025001
131105,352,東京都,目黒区,2020-11-01,柿の木坂二丁目,3994,1887,2107,75,70,79,78,98,81,87,85,126,105,110,135,124,141,146,153,151,164,151,199,166,190,145,146,106,112,78,90,95,96,58,81,46,69,46,112,0,0,2015,,13110025002
131105,353,東京都,目黒区,2020-11-01,柿の木坂三丁目,1538,743,795,45,36,33,36,35,33,26,28,43,35,46,65,61,55,61,74,63,79,68,73,50,62,49,38,29,33,29,28,40,44,34,28,16,19,15,29,0,0,775,,13110025003
131105,361,東京都,目黒区,2020-11-01,八雲一丁目,2577,1073,1504,38,39,45,46,44,39,34,45,44,81,68,99,64,121,90,108,95,113,90,135,78,105,74,106,62,77,51,67,75,94,41,92,49,53,31,84,0,0,1512,,13110026001
131105,362,東京都,目黒区,2020-11-01,八雲二丁目,3397,1549,1848,66,67,60,66,73,75,56,56,64,87,102,109,94,124,117,140,113,147,121,170,142,148,116,128,103,114,87,71,84,113,73,81,38,58,40,94,0,0,1738,,13110026002
131105,363,東京都,目黒区,2020-11-01,八雲三丁目,4094,1901,2193,96,75,105,100,120,89,70,96,73,115,113,127,128,161,144,168,155,197,167,211,151,175,144,148,115,108,76,81,97,107,60,78,46,63,41,94,0,0,2011,,13110026003
131105,364,東京都,目黒区,2020-11-01,八雲四丁目,2131,983,1148,37,40,53,46,47,58,49,35,52,49,55,65,44,72,58,71,82,110,92,116,90,92,76,77,51,58,48,54,63,63,32,46,22,38,32,58,0,0,1001,,13110026004
131105,365,東京都,目黒区,2020-11-01,八雲五丁目,2883,1391,1492,66,59,86,64,79,79,61,64,84,50,86,91,79,90,103,116,129,130,110,134,111,118,106,116,79,84,60,59,59,67,37,60,28,38,28,73,0,0,1356,,13110026005
131105,371,東京都,目黒区,2020-11-01,東が丘一丁目,4433,2073,2360,97,70,115,105,117,93,108,83,105,141,127,133,111,169,155,173,181,198,188,203,171,198,136,171,103,116,103,94,99,116,65,85,46,75,46,137,0,0,2193,,13110027001
131105,372,東京都,目黒区,2020-11-01,東が丘二丁目,3124,1366,1758,66,76,78,55,54,49,39,48,79,170,141,244,115,172,119,148,107,119,106,117,93,115,105,97,70,69,48,64,40,71,51,49,26,34,29,61,0,0,1750,,13110027002
