都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2016-11-01,東山三丁目,2955,1434,1521,69,70,60,61,71,56,55,51,91,127,174,127,175,126,127,149,118,139,117,126,82,96,72,68,41,45,46,51,43,58,42,52,24,44,27,75,0,0,1720,,13110003003
131105,141,東京都,目黒区,2016-11-01,大橋一丁目,2720,1332,1388,67,81,39,34,25,21,38,26,56,46,137,143,200,163,199,168,151,171,113,143,75,99,64,55,39,53,39,51,30,36,26,32,18,35,16,31,0,0,1758,,13110004001
131105,142,東京都,目黒区,2016-11-01,大橋二丁目,4435,2245,2190,94,116,82,89,73,62,87,79,157,105,252,143,202,194,243,181,208,199,190,215,168,159,112,104,79,66,78,98,79,79,56,95,41,82,44,124,0,0,2651,,13110004002
131105,151,東京都,目黒区,2016-11-01,上目黒一丁目,1832,852,980,60,48,34,34,12,21,12,20,23,28,39,64,102,92,128,122,109,117,82,79,59,65,36,42,31,37,27,51,33,39,29,35,15,45,21,41,0,0,1120,,13110005001
131105,152,東京都,目黒区,2016-11-01,上目黒二丁目,4365,2078,2287,75,98,60,61,40,51,43,44,91,84,196,197,248,281,266,260,226,234,168,194,122,119,92,87,94,93,114,122,81,95,77,101,40,79,45,87,0,0,2701,,13110005002
131105,153,東京都,目黒区,2016-11-01,上目黒三丁目,5290,2501,2789,122,129,101,84,64,87,81,67,110,111,198,201,267,281,241,270,243,273,227,233,174,190,158,143,108,122,134,154,90,106,66,107,60,103,57,128,0,0,2989,,13110005003
131105,154,東京都,目黒区,2016-11-01,上目黒四丁目,3792,1852,1940,51,53,57,38,47,47,53,43,110,96,187,143,204,165,163,174,159,162,142,146,116,135,94,88,84,101,118,140,99,113,71,100,57,104,40,92,0,0,2299,,13110005004
131105,155,東京都,目黒区,2016-11-01,上目黒五丁目,3822,1831,1991,89,70,80,78,86,72,65,61,78,90,144,134,168,183,154,179,182,196,144,186,125,117,105,95,90,92,118,115,74,82,54,81,35,76,40,84,0,0,2095,,13110005005
131105,161,東京都,目黒区,2016-11-01,中目黒一丁目,3032,1405,1627,65,53,38,42,18,23,28,27,59,64,118,133,191,194,195,166,148,205,126,138,90,109,64,67,60,59,64,96,45,58,34,65,34,58,28,70,0,0,1959,,13110006001
131105,162,東京都,目黒区,2016-11-01,中目黒二丁目,2227,1107,1120,33,51,50,59,43,50,45,47,82,74,132,135,131,110,101,107,115,120,130,110,91,78,61,49,27,37,23,32,24,16,8,18,5,14,6,13,0,0,1290,,13110006002
131105,163,東京都,目黒区,2016-11-01,中目黒三丁目,2639,1238,1401,54,42,50,50,36,34,37,45,67,69,100,105,119,140,109,131,127,129,93,128,89,85,61,80,64,68,74,78,54,49,39,60,34,42,31,66,0,0,1540,,13110006003
131105,164,東京都,目黒区,2016-11-01,中目黒四丁目,3040,1502,1538,104,99,36,54,42,48,39,41,73,75,203,161,225,195,154,113,105,109,92,100,87,82,62,66,53,67,72,77,54,71,44,59,41,49,16,72,0,0,1635,,13110006004
131105,165,東京都,目黒区,2016-11-01,中目黒五丁目,3321,1634,1687,69,53,73,58,66,55,53,51,84,85,137,123,157,140,134,159,152,138,135,135,118,96,78,90,78,71,107,109,69,80,48,73,39,59,37,112,0,0,1805,,13110006005
131105,171,東京都,目黒区,2016-11-01,三田一丁目,2264,1025,1239,38,35,27,19,35,33,48,34,43,49,53,72,84,101,106,120,87,131,109,119,97,117,75,95,63,62,51,76,46,49,37,43,17,46,9,38,0,0,1340,,13110007001
131105,172,東京都,目黒区,2016-11-01,三田二丁目,3592,1688,1904,67,72,51,48,35,52,42,47,73,75,123,125,173,171,176,166,173,187,149,170,119,128,107,96,71,94,109,125,66,84,65,95,46,66,42,103,1,0,2079,,13110007002
131105,181,東京都,目黒区,2016-11-01,目黒一丁目,3861,1833,2028,84,77,49,57,37,41,44,39,107,96,167,143,214,199,188,182,181,159,146,169,119,121,90,113,78,96,104,136,75,107,71,102,55,83,24,108,0,0,2305,,13110008001
131105,182,東京都,目黒区,2016-11-01,目黒二丁目,2594,1186,1408,57,64,35,36,32,25,30,24,40,48,75,110,127,131,173,132,122,150,107,129,97,124,64,86,46,74,80,80,36,68,24,53,22,34,19,40,0,0,1530,,13110008002
131105,183,東京都,目黒区,2016-11-01,目黒三丁目,3083,1486,1597,77,77,57,59,54,37,62,48,66,57,94,88,133,152,176,174,131,146,121,129,103,103,72,71,57,86,96,96,57,74,63,63,35,70,32,67,0,0,1637,,13110008003
131105,184,東京都,目黒区,2016-11-01,目黒四丁目,3572,1705,1867,69,80,85,77,65,83,71,66,75,71,97,93,115,129,154,144,154,184,176,174,145,124,84,94,88,92,102,127,83,73,52,86,59,79,31,91,0,0,1770,,13110008004
131105,191,東京都,目黒区,2016-11-01,下目黒一丁目,1440,665,775,38,30,13,23,10,6,13,14,16,23,61,69,78,103,109,86,83,77,59,75,42,49,36,46,26,34,33,37,20,31,17,20,5,31,6,21,0,0,941,,13110009001
131105,192,東京都,目黒区,2016-11-01,下目黒二丁目,5502,2695,2807,188,164,70,52,40,49,41,42,95,95,266,223,392,420,423,370,315,322,226,248,134,157,118,108,63,100,110,127,72,98,66,89,46,72,30,71,0,0,3417,,13110009002
131105,193,東京都,目黒区,2016-11-01,下目黒三丁目,3796,1849,1947,78,65,52,38,46,41,52,45,105,99,182,166,256,212,179,202,161,210,159,172,116,116,82,89,91,93,91,96,67,78,54,75,42,66,36,84,0,0,2351,,13110009003
131105,194,東京都,目黒区,2016-11-01,下目黒四丁目,2850,1375,1475,67,44,39,50,51,49,49,45,66,68,98,80,116,110,121,119,113,116,111,118,92,107,69,75,64,72,106,106,68,82,60,88,49,53,36,93,0,0,1533,,13110009004
131105,195,東京都,目黒区,2016-11-01,下目黒五丁目,3822,1844,1978,110,116,100,87,79,73,89,80,92,86,99,96,133,144,175,182,181,197,157,186,146,127,104,97,79,82,90,112,77,101,52,65,45,63,36,84,0,0,1802,,13110009005
131105,196,東京都,目黒区,2016-11-01,下目黒六丁目,2954,1403,1551,118,118,85,69,55,42,50,48,56,77,72,87,122,144,156,172,149,159,105,118,97,83,64,69,62,94,94,93,45,51,35,45,24,38,14,44,0,0,1395,,13110009006
131105,201,東京都,目黒区,2016-11-01,中町一丁目,4887,2357,2530,86,88,102,116,91,70,85,74,142,115,155,158,210,195,246,240,239,240,195,218,148,164,115,120,100,110,139,153,103,137,82,118,73,96,46,118,0,0,2659,,13110010001
131105,202,東京都,目黒区,2016-11-01,中町二丁目,4765,2204,2561,99,90,76,83,52,78,54,68,109,123,184,225,242,231,208,229,188,229,190,212,151,161,119,142,108,119,146,141,100,114,67,103,60,94,51,119,0,0,2751,,13110010002
131105,211,東京都,目黒区,2016-11-01,五本木一丁目,3732,1768,1964,52,53,47,41,37,43,59,49,112,127,182,158,193,193,155,180,141,168,140,155,126,136,107,98,82,82,112,110,65,90,66,98,54,80,38,103,0,0,2213,,13110011001
131105,212,東京都,目黒区,2016-11-01,五本木二丁目,3969,1847,2122,55,61,57,50,47,50,53,53,111,102,160,165,209,206,172,200,156,144,141,182,132,137,91,103,102,97,107,124,83,132,76,85,49,102,46,129,0,0,2388,,13110011002
131105,213,東京都,目黒区,2016-11-01,五本木三丁目,1978,894,1084,19,24,30,22,29,27,25,22,54,55,74,76,93,98,72,87,90,106,68,86,68,71,53,63,42,45,51,73,34,50,32,51,31,60,29,68,0,0,1199,,13110011003
131105,221,東京都,目黒区,2016-11-01,祐天寺一丁目,2375,1171,1204,55,34,40,32,21,21,30,21,62,39,106,99,123,109,110,105,102,108,92,80,74,77,50,48,48,52,75,97,69,67,45,82,39,64,30,69,0,0,1425,,13110012001
131105,222,東京都,目黒区,2016-11-01,祐天寺二丁目,2037,932,1105,26,22,15,16,22,20,21,24,59,63,117,120,127,155,103,130,72,75,75,83,55,77,47,56,44,36,44,58,36,45,30,48,22,42,17,35,0,0,1384,,13110012002
131105,231,東京都,目黒区,2016-11-01,中央町一丁目,3292,1566,1726,64,63,51,37,37,34,28,38,89,76,149,165,187,203,200,199,126,155,107,125,98,110,85,75,74,90,102,106,63,70,46,67,36,55,24,58,0,0,2059,,13110013001
131105,232,東京都,目黒区,2016-11-01,中央町二丁目,4633,2196,2437,67,64,65,71,65,67,60,78,133,118,234,221,240,227,224,245,199,212,194,213,131,170,134,129,90,106,109,157,95,108,59,75,53,84,44,92,0,0,2763,,13110013002
131105,241,東京都,目黒区,2016-11-01,目黒本町一丁目,2918,1428,1490,83,82,48,61,30,38,47,47,65,60,99,87,134,144,158,152,155,126,120,107,87,79,65,66,62,75,93,106,70,72,46,53,33,65,33,70,0,0,1504,,13110014001
131105,242,東京都,目黒区,2016-11-01,目黒本町二丁目,4470,2114,2356,107,110,102,92,81,69,72,62,89,91,139,147,204,245,241,243,227,248,179,227,161,163,113,131,92,102,88,104,80,95,54,88,49,58,36,81,0,0,2504,,13110014002
131105,243,東京都,目黒区,2016-11-01,目黒本町三丁目,2936,1453,1483,52,40,24,30,35,21,31,39,72,78,140,134,161,146,131,128,131,129,110,115,106,91,90,73,86,67,95,82,65,69,37,68,45,72,42,101,0,0,1796,,13110014003
131105,244,東京都,目黒区,2016-11-01,目黒本町四丁目,4134,2027,2107,70,63,92,79,76,89,80,68,113,74,137,140,159,171,196,162,168,207,181,187,136,138,132,110,110,82,117,146,102,92,72,93,43,100,43,106,0,0,2132,,13110014004
131105,245,東京都,目黒区,2016-11-01,目黒本町五丁目,5139,2485,2654,78,80,61,49,63,80,78,92,135,135,198,184,217,252,210,197,210,206,206,211,172,158,135,155,145,127,190,173,133,137,114,144,79,131,61,143,0,0,2937,,13110014005
131105,246,東京都,目黒区,2016-11-01,目黒本町六丁目,4216,2080,2136,83,97,77,75,65,55,65,61,86,87,155,155,188,186,200,191,184,179,179,159,141,117,105,107,111,90,137,124,95,116,82,118,63,91,64,128,0,0,2324,,13110014006
131105,251,東京都,目黒区,2016-11-01,原町一丁目,3004,1428,1576,38,53,30,33,22,23,49,42,87,89,126,145,151,165,135,121,107,121,111,120,111,110,95,79,72,74,79,61,65,97,78,84,45,74,27,85,0,0,1871,,13110015001
131105,252,東京都,目黒区,2016-11-01,原町二丁目,2371,1175,1196,48,31,48,30,43,45,52,46,66,61,60,61,85,95,75,80,104,100,119,105,84,72,70,72,54,63,87,70,68,73,49,52,35,71,28,68,0,1,1262,,13110015002
131105,261,東京都,目黒区,2016-11-01,洗足一丁目,2899,1392,1507,64,66,59,63,36,33,39,38,48,65,114,97,117,117,148,149,118,120,106,106,87,100,78,75,78,69,100,116,79,88,66,71,30,50,25,84,0,0,1559,,13110016001
131105,262,東京都,目黒区,2016-11-01,洗足二丁目,2872,1291,1581,62,38,37,35,23,38,41,48,70,73,93,100,107,116,111,118,107,147,104,133,98,112,71,101,73,74,87,109,68,85,54,89,41,68,44,97,0,0,1604,,13110016002
131105,271,東京都,目黒区,2016-11-01,南一丁目,2826,1382,1444,53,41,44,39,47,39,54,50,87,85,111,104,118,104,124,106,118,110,117,116,96,113,85,77,61,61,72,87,66,95,59,83,36,59,34,75,0,0,1504,,13110017001
131105,272,東京都,目黒区,2016-11-01,南二丁目,2370,1145,1225,56,47,54,56,41,55,45,49,72,71,78,86,90,90,91,87,112,114,101,98,85,93,77,58,61,74,58,55,35,39,24,47,30,54,35,52,0,0,1151,,13110017002
131105,273,東京都,目黒区,2016-11-01,南三丁目,2029,959,1070,36,26,42,30,27,34,46,35,63,54,81,96,77,109,69,75,75,87,89,97,75,86,71,58,46,45,46,59,36,53,28,35,27,42,25,49,0,0,1096,,13110017003
131105,281,東京都,目黒区,2016-11-01,碑文谷一丁目,3810,1846,1964,101,94,86,87,72,82,74,85,87,84,77,100,126,138,148,156,168,173,164,165,145,138,115,102,98,103,122,104,86,92,73,92,57,84,47,85,0,0,1787,,13110018001
131105,282,東京都,目黒区,2016-11-01,碑文谷二丁目,3210,1452,1758,89,92,82,67,59,56,76,48,75,147,56,89,103,129,135,150,129,167,153,155,134,141,83,86,65,76,64,84,49,77,46,74,32,52,22,68,0,0,1597,,13110018002
131105,283,東京都,目黒区,2016-11-01,碑文谷三丁目,2149,999,1150,64,36,37,50,59,53,59,53,51,66,55,70,67,74,93,105,83,112,76,91,84,97,77,65,41,44,37,56,34,63,34,31,30,41,18,43,0,0,1008,,13110018003
131105,284,東京都,目黒区,2016-11-01,碑文谷四丁目,2411,1101,1310,56,66,44,48,46,43,48,41,51,53,73,68,83,78,103,132,101,132,96,96,79,92,78,81,50,66,72,88,50,68,36,46,21,57,14,55,0,0,1229,,13110018004
131105,285,東京都,目黒区,2016-11-01,碑文谷五丁目,3451,1594,1857,64,63,50,38,57,56,66,66,77,118,117,157,164,198,153,170,169,167,142,176,118,130,93,95,65,67,96,98,63,79,43,64,32,51,25,64,0,0,2024,,13110018005
131105,286,東京都,目黒区,2016-11-01,碑文谷六丁目,1778,827,951,24,23,25,21,21,24,36,29,45,48,61,70,86,85,64,83,65,72,62,68,65,64,60,59,40,41,48,54,38,58,35,55,27,44,25,53,0,0,1006,,13110018006
131105,291,東京都,目黒区,2016-11-01,鷹番一丁目,2500,1122,1378,59,43,43,37,40,35,29,36,41,70,91,119,121,166,124,163,119,140,106,123,78,78,62,69,42,47,49,61,34,48,29,40,25,51,30,52,0,0,1470,,13110019001
131105,292,東京都,目黒区,2016-11-01,鷹番二丁目,3036,1375,1661,35,41,25,33,36,37,37,37,64,93,109,129,176,166,115,158,117,154,130,140,102,112,79,78,66,68,78,99,67,72,62,88,53,71,24,85,0,0,1927,,13110019002
131105,293,東京都,目黒区,2016-11-01,鷹番三丁目,3120,1433,1687,36,42,22,32,26,21,34,29,82,79,127,163,173,224,149,181,133,147,117,131,118,100,76,81,65,84,94,95,58,73,54,74,35,63,34,68,0,0,2062,,13110019003
131105,301,東京都,目黒区,2016-11-01,平町一丁目,3463,1541,1922,68,61,50,43,61,39,51,45,76,78,121,173,154,187,125,181,133,158,109,151,110,127,109,111,59,120,98,110,86,94,53,86,38,82,40,76,0,0,1947,,13110020001
131105,302,東京都,目黒区,2016-11-01,平町二丁目,3105,1442,1663,69,56,63,57,54,70,62,73,83,98,100,119,126,134,119,143,139,147,112,159,121,103,79,100,62,76,78,83,57,67,44,49,33,58,41,71,0,0,1584,,13110020002
131105,311,東京都,目黒区,2016-11-01,大岡山一丁目,5539,2648,2891,107,112,119,104,113,107,132,124,189,152,156,166,167,196,254,246,203,262,244,249,199,211,167,172,136,130,157,186,95,142,95,109,65,100,50,123,0,0,2791,,13110021001
131105,312,東京都,目黒区,2016-11-01,大岡山二丁目,1369,641,728,19,23,15,13,33,21,34,23,48,26,57,64,43,58,38,47,46,56,60,64,46,48,46,41,29,34,28,45,33,37,30,45,22,39,14,44,0,0,773,,13110021002
131105,321,東京都,目黒区,2016-11-01,緑が丘一丁目,3158,1491,1667,45,51,68,58,58,64,53,56,90,99,119,97,110,115,116,136,136,150,121,140,96,105,105,91,79,85,99,109,69,79,50,77,36,69,41,86,0,0,1678,,13110022001
131105,322,東京都,目黒区,2016-11-01,緑が丘二丁目,3343,1566,1777,54,61,49,48,53,52,52,54,79,96,149,134,126,157,138,159,147,139,134,155,98,102,102,114,89,81,83,107,62,82,48,72,55,69,48,95,0,0,1825,,13110022002
131105,323,東京都,目黒区,2016-11-01,緑が丘三丁目,867,404,463,8,4,12,10,18,12,13,15,22,22,24,42,33,39,28,30,37,39,40,36,28,43,32,21,22,23,30,36,26,22,12,14,11,16,8,39,0,0,514,,13110022003
131105,331,東京都,目黒区,2016-11-01,自由が丘一丁目,2617,1161,1456,31,30,36,41,35,26,41,43,51,84,89,92,80,121,114,128,93,127,94,132,104,116,75,76,51,60,72,87,57,74,60,61,38,75,40,83,0,0,1543,,13110023001
131105,332,東京都,目黒区,2016-11-01,自由が丘二丁目,2641,1166,1475,53,40,30,41,33,37,46,44,55,62,58,87,85,94,82,115,116,143,102,136,89,129,98,98,62,77,72,91,63,81,45,63,43,70,34,67,0,0,1458,,13110023002
131105,333,東京都,目黒区,2016-11-01,自由が丘三丁目,2191,979,1212,37,33,29,24,35,44,31,41,50,59,61,66,68,93,92,98,76,103,77,109,78,99,75,56,54,72,64,70,41,68,34,64,49,49,28,64,0,0,1180,,13110023003
131105,341,東京都,目黒区,2016-11-01,中根一丁目,3023,1370,1653,62,45,43,38,52,39,48,58,63,70,95,108,124,167,123,172,127,163,134,154,109,139,93,86,75,79,70,92,49,67,47,50,31,58,25,68,0,0,1722,,13110024001
131105,342,東京都,目黒区,2016-11-01,中根二丁目,3627,1550,2077,72,57,34,52,42,46,41,34,81,113,118,175,169,189,177,212,149,211,122,189,109,142,75,103,74,87,92,118,70,99,67,95,31,83,27,72,0,0,2203,,13110024002
131105,351,東京都,目黒区,2016-11-01,柿の木坂一丁目,4010,1763,2247,79,75,77,66,57,77,60,62,88,94,128,153,136,205,158,223,150,221,150,169,126,155,100,142,104,124,121,117,85,108,70,85,43,75,31,96,0,0,2153,,13110025001
131105,352,東京都,目黒区,2016-11-01,柿の木坂二丁目,3726,1762,1964,74,64,98,78,85,83,94,82,80,81,96,116,140,121,124,153,151,179,173,205,150,143,105,114,86,97,105,113,68,77,50,88,44,70,39,100,0,0,1794,,13110025002
131105,353,東京都,目黒区,2016-11-01,柿の木坂三丁目,1528,755,773,38,38,40,31,31,26,37,23,32,37,59,57,65,73,66,85,71,71,64,68,56,46,38,34,29,26,42,43,38,31,22,26,14,19,13,39,0,0,765,,13110025003
131105,361,東京都,目黒区,2016-11-01,八雲一丁目,2699,1142,1557,51,51,45,41,43,37,37,59,49,74,76,130,99,125,86,135,114,138,95,113,79,114,62,94,66,72,77,97,48,87,53,62,37,68,25,60,0,0,1563,,13110026001
131105,362,東京都,目黒区,2016-11-01,八雲二丁目,3422,1593,1829,76,76,80,73,59,51,64,79,73,65,111,122,131,153,116,137,121,162,131,164,122,130,105,114,88,72,98,122,88,94,46,61,41,65,43,89,0,0,1693,,13110026002
131105,363,東京都,目黒区,2016-11-01,八雲三丁目,3903,1814,2089,98,86,113,82,74,102,68,85,99,101,107,114,119,166,162,197,164,207,150,185,148,153,127,124,84,78,103,108,75,86,58,60,34,72,31,83,0,0,1911,,13110026003
131105,364,東京都,目黒区,2016-11-01,八雲四丁目,2102,966,1136,54,46,52,50,41,43,36,34,54,57,41,67,52,75,87,110,94,101,75,91,79,87,49,63,45,62,68,67,51,46,26,38,35,42,27,57,0,0,961,,13110026004
131105,365,東京都,目黒区,2016-11-01,八雲五丁目,2832,1367,1465,78,53,84,76,66,63,65,62,85,53,94,85,94,106,120,138,122,147,112,130,100,115,82,96,65,66,75,64,37,64,33,42,34,48,21,57,0,0,1323,,13110026005
131105,371,東京都,目黒区,2016-11-01,東が丘一丁目,4271,1972,2299,89,81,96,84,101,77,87,131,107,119,133,154,164,165,151,170,173,183,171,198,138,181,123,132,104,105,115,138,78,87,50,85,46,78,46,131,0,0,2120,,13110027001
131105,372,東京都,目黒区,2016-11-01,東が丘二丁目,2952,1265,1687,67,64,61,42,48,47,57,40,60,199,131,231,130,176,106,130,91,133,97,123,101,111,84,77,50,54,46,78,43,46,44,42,18,40,31,54,0,0,1657,,13110027002
