規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成26,2014,年平均,100.8,-3.3,100.6,100.8,100.4,101.4,101.6,99.7,100.3,98.1,100,104.1,109.3,99.4,102.4,97.8,100.9
30人以上,平成27,2015,年平均,100,-0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.8,-0.1,99.7,99.9,107,100.5,101.2,99,99.2,100.7,101.6,102.2,86.8,102,97.3,104.1,98.6
30人以上,平成29,2017,年平均,100,0.2,101,100.8,107.8,101.2,101,102.3,98,103.4,98.2,98.9,84.5,101.9,98.3,99.5,95.9
30人以上,平成30,2018,年平均,99.3,-0.7,94.5,99.7,114.8,101.3,95.8,108.3,100.6,103.6,98.3,103.9,90.8,97.8,100.1,112.5,94.7
30人以上,平成31・令和元,2019,年平均,98.5,-0.8,103.2,99.5,116,102.5,93.9,102.8,101.8,99.3,102.8,94.7,90.1,93.4,97.9,100.2,96.5
30人以上,令和元,2019,8月,98.8,-0.1,103.9,99.8,109.5,103.5,91.8,103.8,102.4,99.2,101.5,93.9,87.9,94.2,98.4,98.1,97.9
30人以上,令和元,2019,9月,99,0.1,101.6,100.2,112.7,103.8,91,104.3,104.2,101.3,100.8,94.6,87.2,95.2,96.9,100.9,97.7
30人以上,令和元,2019,10月,98.8,-0.6,101.5,100.9,116.2,104.4,95.3,104.4,102.7,100.3,102.9,93.1,89.3,88.1,98,99,96.6
30人以上,令和元,2019,11月,98.1,-2,102.3,100.4,110,102.4,93.6,104.2,100.6,99.7,102.7,93.6,80.3,90.1,96.8,98,97.6
30人以上,令和元,2019,12月,97.7,-2.1,101.7,100.8,102.2,101,94,103.1,98.3,98.2,102.4,93.7,86.5,91.7,97.6,98.5,96.1
30人以上,令和２,2020,1月,97.1,-0.2,103.7,95.4,106,100.4,87.2,103.1,101.7,98.8,99.9,94.9,108.8,89.2,97.9,97.9,95.9
30人以上,令和２,2020,2月,97.6,-0.2,102.6,95.8,106.9,100.5,93.6,105.4,102.3,96.8,99.7,86.1,106.8,90,99.7,97.3,92.3
30人以上,令和２,2020,3月,97.7,-1.7,102.2,95.9,111.1,103.4,86.8,104.3,102.6,97.4,99.8,85.7,105.5,93.3,99.1,97,94.5
30人以上,令和２,2020,4月,98.5,-1.8,100.2,97,104.9,103.6,85.7,104.6,103.5,99.6,101.1,77.5,107.3,100.1,100.2,97.5,95.4
30人以上,令和２,2020,5月,95.6,-2.7,97.6,94.5,103.2,99,81.8,103.4,98.7,98,98.9,76.2,98.4,95.5,96.9,93.7,92.1
30人以上,令和２,2020,6月,96.8,-1.7,95.1,93.8,103,101.5,81.1,104.3,101.1,97.9,99.5,79.4,104.9,92.4,99.2,93.9,95.8
30人以上,令和２,2020,7月,97.4,-1.4,98.6,96.6,104,101,81.1,105.4,103.6,97,98.3,81.8,107.1,91.9,97.1,99.6,96.7
30人以上,令和２,2020,8月,96.8,-2,97.6,97.6,104.2,101.4,79.9,105.6,100.5,98.1,97.5,82.4,102.9,87.2,98.7,99.7,95.4
30人以上,令和２,2020,8月（前年同月比（％））,－,－,-6.1,-2.2,-4.8,-2,-13,1.7,-1.9,-1.1,-3.9,-12.2,17.1,-7.4,0.3,1.6,-2.6
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和２年８月分,,,,,,,,,,,,,,,,,,,,
第16表　規模、産業別実質賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
実質賃金指数（きまって支給する給与）＝ 名目賃金指数（きまって支給する給与）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,
