事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,令和２,2020,6月,97.7,98.8,95.4,104.4,101.8,84.6,104,100.3,96.5,101.7,77,104.7,93.3,98.8,97.6,97.1
５人以上,令和２,2020,7月,98,101.9,97.9,105.2,102.3,84.3,103.9,102,95.8,100,79.9,103.4,94.2,98,101.7,97.5
５人以上,令和２,2020,8月,97.4,100.6,98.1,105.4,102.5,83.3,104,99.3,96.6,98.2,79.3,98.2,91.2,98.8,102.1,95.7
５人以上,令和２,2020,9月,98.4,99.3,97.7,105.9,102.4,89,104.3,104.1,97.6,99.6,81.3,102.1,90.7,101.3,100.6,95.2
５人以上,令和２,2020,10月,98.8,100.6,97.7,105.6,101.6,89.7,103.4,99.9,98,101.2,82.4,107.8,95.1,102.6,104,97
５人以上,令和２,2020,11月,99.3,98.3,98.3,106.8,103.5,89.7,105.3,101.3,98.2,102,81.1,107.1,96.1,102.1,100.3,95.9
５人以上,令和２,2020,12月,99.7,102,99.3,108.8,102.8,91.1,104.9,100.7,96.5,101.9,81.2,106.8,95.2,102.1,103.1,98.9
５人以上,平成28,2016,年平均（前年比（％））,0.1,1.2,0.6,6.5,0.9,1.1,0.4,-0.8,0.5,2.5,-4.9,-8,4.9,-1.1,1.6,-2.1
５人以上,平成29,2017,年平均（前年比（％））,0.3,0.3,1.1,-1.9,0,0,2.3,1.8,-0.2,-1.6,0.2,-0.8,-1.7,2.3,-2.7,-2.7
５人以上,平成30,2018,年平均（前年比（％））,-1.4,-2.6,-2.3,9.6,0.1,-3.9,5,-0.4,0.6,1.3,-2.1,1.3,-4.5,-2.9,12,-1.8
５人以上,平成31・令和元,2019,年平均（前年比（％））,-0.4,6,-1.1,0.8,1,0,-2.8,-0.1,-5.8,3.7,-7.4,3,-4.4,-1.8,-7.4,3.7
５人以上,令和２,2020,年平均（前年比（％））,-0.5,-3.2,-0.9,-7.1,0.4,-9.1,-0.8,0.6,1.7,-3.9,-7.9,9,-0.2,3.1,-1.7,-0.5
５人以上,令和２,2020,1月（前年同月比（％））,0.3,1.1,-0.4,-13.9,1.3,-10.6,1.7,1.3,0,-1.2,-1.6,6.9,-2.1,2.8,-2.6,2.3
５人以上,令和２,2020,2月（前年同月比（％））,0,1.6,-0.1,-15.2,1,-5.6,1.9,1.6,-1.1,-5.4,0.6,9.1,-3.3,2.3,-2.1,-1.3
５人以上,令和２,2020,3月（前年同月比（％））,-1.3,-2.9,-1.6,-14.1,1.3,-7.5,-0.6,0,-2.3,-5.1,-6.4,7.8,-4.4,2.9,-3.6,-0.5
５人以上,令和２,2020,4月（前年同月比（％））,-1.5,-8.1,-0.6,-5.6,2.1,-10.1,-2.1,1.7,0.3,-3.2,-14.5,4.6,0.2,1.1,-3.1,0.8
５人以上,令和２,2020,5月（前年同月比（％））,-2.2,-6.7,-0.5,-11.6,-1.4,-11,-1.9,-1.5,0,-5,-19.4,0.8,2.7,0.5,-5.4,-1.4
５人以上,令和２,2020,6月（前年同月比（％））,-0.9,-4.4,-3.5,-4.1,0.8,-12.1,-1.9,0.2,-0.2,-3.9,-10.7,9.9,1,2.7,-3.7,-0.1
５人以上,令和２,2020,7月（前年同月比（％））,-1.3,-1.7,-1.9,-3,-0.8,-12.6,-1.3,0.3,2.6,-5.9,-7.9,6.2,-1.1,0.8,-0.2,-1.4
５人以上,令和２,2020,8月（前年同月比（％））,-1.5,-4.2,-0.6,-2.9,-0.6,-12.1,-1.5,-2.2,4,-5.7,-9.6,4.4,-3.7,1,1.1,-2.2
５人以上,令和２,2020,9月（前年同月比（％））,-0.5,-3.7,-1.1,-4.9,-1.1,-5.5,-1.4,1.3,3.6,-3.3,-6,8.6,-5.5,4.9,-2.1,-2.6
５人以上,令和２,2020,10月（前年同月比（％））,-0.2,-3,-1.3,-8.6,-2.2,-9.1,-2.4,-1.9,3.4,-4.1,-4.8,14.8,6.3,6.1,2.1,-0.4
５人以上,令和２,2020,11月（前年同月比（％））,1,-5.6,-0.5,-2.3,1.5,-7.3,-0.2,1.6,4.4,-2.5,-6.1,20.3,4.8,6.1,-1.4,-2
５人以上,令和２,2020,12月（前年同月比（％））,1.5,-1.5,-0.1,5.7,1.6,-6.1,-0.4,2.8,5.2,-2.7,-7.2,14.8,1.8,5.6,1.2,2.4
30人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.8,99.7,99.9,107,100.5,101.2,99,99.2,100.7,101.6,102.2,86.8,102,97.3,104.1,98.6
30人以上,平成29,2017,年平均,100,101,100.8,107.8,101.2,101,102.3,98,103.4,98.2,98.9,84.5,101.9,98.3,99.5,95.9
30人以上,平成30,2018,年平均,99.3,94.5,99.7,114.8,101.3,95.8,108.3,100.6,103.6,98.3,103.9,90.8,97.8,100.1,112.5,94.7
30人以上,平成31・令和元,2019,年平均,98.5,103.2,99.5,116,102.5,93.9,102.8,101.8,99.3,102.8,94.7,90.1,93.4,97.9,100.2,96.5
30人以上,令和２,2020,年平均,97.7,98.7,96.2,105.5,101.4,85.5,105.1,102.2,98.4,99.5,84.1,107.7,92.2,99.4,97.6,95.3
30人以上,令和２,2020,1月,97.1,103.7,95.4,106,100.4,87.2,103.1,101.7,98.8,99.9,94.9,108.8,89.2,97.9,97.9,95.9
30人以上,令和２,2020,2月,97.6,102.6,95.8,106.9,100.5,93.6,105.4,102.3,96.8,99.7,86.1,106.8,90,99.7,97.3,92.3
30人以上,令和２,2020,3月,97.7,102.2,95.9,111.1,103.4,86.8,104.3,102.6,97.4,99.8,85.7,105.5,93.3,99.1,97,94.5
30人以上,令和２,2020,4月,98.5,100.2,97,104.9,103.6,85.7,104.6,103.5,99.6,101.1,77.5,107.3,100.1,100.2,97.5,95.4
30人以上,令和２,2020,5月,95.6,97.6,94.5,103.2,99,81.8,103.4,98.7,98,98.9,76.2,98.4,95.5,96.9,93.7,92.1
30人以上,令和２,2020,6月,96.8,95.1,93.8,103,101.5,81.1,104.3,101.1,97.9,99.5,79.4,104.9,92.4,99.2,93.9,95.8
30人以上,令和２,2020,7月,97.4,98.6,96.6,104,101,81.1,105.4,103.6,97,98.3,81.8,107.1,91.9,97.1,99.6,96.7
30人以上,令和２,2020,8月,96.8,97.6,97.6,104.2,101.4,79.9,105.6,100.5,98.1,97.5,82.4,102.9,87.2,98.7,99.7,95.4
30人以上,令和２,2020,9月,98.1,95.8,96.5,104.7,101.8,86.2,105.9,106.3,99.1,98.5,85.8,107.7,88.5,100.7,97.6,94.5
30人以上,令和２,2020,10月,98.3,96.7,96.2,104.3,100.4,87.8,105.3,101.2,100,99.4,86.3,114.7,91.8,101.9,101.3,96.9
30人以上,令和２,2020,11月,98.8,94.1,97.1,105.6,102.3,86.8,107.3,102.5,99.9,100.3,86.2,113.3,92.7,100.9,95.3,95.3
30人以上,令和２,2020,12月,99.3,99.8,97.9,107.6,101.4,88,106.3,102,98.8,100.3,86.1,114.6,92.5,100.9,99,98.6
30人以上,平成28,2016,年平均（前年比（％））,-0.1,-0.2,0,7,0.5,1.4,-0.8,-0.6,0.8,1.7,2.3,-13.1,2,-2.7,4.2,-1.3
30人以上,平成29,2017,年平均（前年比（％））,0.2,1.3,0.9,0.7,0.7,-0.2,3.3,-1.2,2.7,-3.3,-3.2,-2.6,-0.1,1,-4.4,-2.7
30人以上,平成30,2018,年平均（前年比（％））,-0.7,-6.4,-1.1,6.5,0.1,-5.1,5.9,2.7,0.2,0.1,5.1,7.5,-4,1.8,13.1,-1.3
30人以上,平成31・令和元,2019,年平均（前年比（％））,-0.8,9.2,-0.2,1,1.2,-2,-5.1,1.2,-4.2,4.6,-8.9,-0.8,-4.5,-2.2,-10.9,1.9
30人以上,令和２,2020,年平均（前年比（％））,-0.8,-4.4,-3.3,-9.1,-1.1,-8.9,2.2,0.4,-0.9,-3.2,-11.2,19.5,-1.3,1.5,-2.6,-1.2
30人以上,令和２,2020,1月（前年同月比（％））,-0.2,2.4,-1.9,-16.7,-0.8,-11.6,4.4,0.7,1,1.1,-1,9.3,-2.1,-1.1,-4.9,1.6
30人以上,令和２,2020,2月（前年同月比（％））,-0.2,2,-1.8,-18.2,-0.7,-5.1,6.3,1.5,-0.4,-5,-5.7,16,-5.1,1.4,-4.5,-3
30人以上,令和２,2020,3月（前年同月比（％））,-1.7,-2.9,-3.6,-15.4,0,-7.8,2.1,-1.1,-0.5,-4.9,-10.3,15.7,-5.5,2.5,-5.5,-2.5
30人以上,令和２,2020,4月（前年同月比（％））,-1.8,-10.1,-2.5,-8.3,0.9,-9.6,0.4,1.2,-0.9,-3.2,-19,11,0,-1.1,-5.1,-0.6
30人以上,令和２,2020,5月（前年同月比（％））,-2.7,-8.6,-3.3,-13.6,-2.9,-11.2,1.3,-2.7,-1,-5.7,-22.6,6.7,2.8,-0.4,-7.5,-3.3
30人以上,令和２,2020,6月（前年同月比（％））,-1.7,-6.5,-6.2,-6.3,-0.4,-12.2,0.2,-0.7,-1.8,-3.4,-18,16.9,1.9,1.3,-5.1,-1.1
30人以上,令和２,2020,7月（前年同月比（％））,-1.4,-3,-3.8,-4.9,-2.4,-11.8,1.7,1.1,-3.9,-4.3,-13.7,19.4,-1.8,-0.4,1.7,-1.2
30人以上,令和２,2020,8月（前年同月比（％））,-2,-6.1,-2.2,-4.8,-2,-13,1.7,-1.9,-1.1,-3.9,-12.2,17.1,-7.4,0.3,1.6,-2.6
30人以上,令和２,2020,9月（前年同月比（％））,-0.9,-5.7,-3.7,-7.1,-1.9,-5.3,1.5,2,-2.2,-2.3,-9.3,23.5,-7,3.9,-3.3,-3.3
30人以上,令和２,2020,10月（前年同月比（％））,-0.5,-4.7,-4.7,-10.2,-3.8,-7.9,0.9,-1.5,-0.3,-3.4,-7.3,28.4,4.2,4,2.3,0.3
30人以上,令和２,2020,11月（前年同月比（％））,0.7,-8,-3.3,-4,-0.1,-7.3,3,1.9,0.2,-2.3,-7.9,41.1,2.9,4.2,-2.8,-2.4
30人以上,令和２,2020,12月（前年同月比（％））,1.6,-1.9,-2.9,5.3,0.4,-6.4,3.1,3.8,0.6,-2.1,-8.1,32.5,0.9,3.4,0.5,2.6
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和２年年報,,,,,,,,,,,,,,,,,,,
第17表　実質賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,
（平成27年平均=100）,,,,,,,,,,,,,,,,,,,
実質賃金指数（きまって支給する給与）＝ 名目賃金指数（きまって支給する給与）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,
