事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成29,2017,年平均（前年比（％））,1.7,1.2,-1,18.7,3,0.1,1.7,1.8,2.7,1.5,2.2,3.1,2.1,2.1,-1.2,1.8
５人以上,平成30,2018,年平均（前年比（％））,1.2,0.1,7.2,15.4,1.2,0.6,0.5,1.4,0.5,0.2,1.9,-2.2,0.3,-3.5,-9.8,3.6
５人以上,平成31・令和元,2019,年平均（前年比（％））,1.9,5.4,2.3,-8.1,2.3,1.4,0.9,1.2,1.9,1,0.7,2.5,-1,4.9,12.6,2
５人以上,令和２,2020,年平均（前年比（％））,-0.7,5.7,-0.5,-6.3,2.7,1.5,-0.7,-0.7,0.8,-0.3,-8.5,1.2,-2.1,-0.1,-1.4,-2
５人以上,令和２,2020,1月（前年同月比（％））,2.2,8.8,-0.4,-13.8,4,2.5,1.4,-0.5,3.1,2.2,0.7,5.2,-2.1,3.6,1,3.8
５人以上,令和２,2020,2月（前年同月比（％））,1.9,8.1,-1.7,-13.2,3.8,3.3,1.5,-0.7,2.5,1.9,0.5,3.9,-2.5,3.6,1.2,3.2
５人以上,令和２,2020,3月（前年同月比（％））,1.4,8.2,-1.1,-11.5,3.6,3.2,1.4,-1,1.8,2.1,-0.2,4,-2.3,2.5,1.1,0.2
５人以上,令和２,2020,4月（前年同月比（％））,0.6,9.4,-0.4,4.1,2.9,3.1,-0.6,-1,0.9,0.6,-3.3,3.5,-3.4,2.8,-2.2,-0.9
５人以上,令和２,2020,5月（前年同月比（％））,-1.2,8.3,-1.2,3.2,2.3,1.3,-1.5,-1.5,-1.1,0.2,-10.9,0.5,-6.7,1.2,-2,-2.6
５人以上,令和２,2020,6月（前年同月比（％））,-1.6,8.1,-1.9,3.6,2.2,1.1,-1.4,-2,-0.6,-0.1,-11.5,-0.1,-3.8,-2.3,-2.3,-2.3
５人以上,令和２,2020,7月（前年同月比（％））,-1.5,8,-1.1,-7.3,2.2,0.7,-1.4,-0.9,-0.5,-1,-12,0.7,-1.5,-1.6,-2.4,-2.7
５人以上,令和２,2020,8月（前年同月比（％））,-2,1.7,-1.3,-7.2,2.4,0.2,-1.5,-0.5,0.3,-1.5,-12.6,-0.6,-0.3,-2,-2.4,-4
５人以上,令和２,2020,9月（前年同月比（％））,-2,1.9,-1,-7.4,2.3,-0.1,-1.1,-0.6,0.7,-1.8,-13.3,-0.6,-0.6,-1.8,-2.3,-4.2
５人以上,令和２,2020,10月（前年同月比（％））,-1.9,2.5,3.2,-8.3,1.6,0.6,-1.3,0.1,1.2,-2.6,-12.4,-0.1,-1.2,-2.1,-2.4,-5.3
５人以上,令和２,2020,11月（前年同月比（％））,-1.9,1.9,2.5,-8.1,2.8,0.8,-1.6,0.1,1.5,-1.7,-13,-0.4,-0.4,-2.4,-2.3,-5.4
５人以上,令和２,2020,12月（前年同月比（％））,-1.9,1.8,-0.8,-7.8,2.5,1.5,-1.3,-0.2,1.3,-1.2,-13.3,-0.5,-0.5,-2.5,-2.3,-4.1
30人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,100.9,101.1,101.6,80.9,100.9,100,99.9,102.3,101.1,104.4,99.7,103.4,100.5,101.4,98.9,100.3
30人以上,平成29,2017,年平均,102.3,101.2,100.6,91.9,104,100.2,101.2,104.3,101.8,105.7,101.8,105.4,102.5,102.5,90.8,102.2
30人以上,平成30,2018,年平均,103.9,101.7,109.9,116.2,105.8,101.4,101.8,105.1,103.5,106.1,106.9,98.9,102.2,95.4,81.3,107
30人以上,平成31・令和元,2019,年平均,106.2,108.6,113.1,101.3,108.5,102.5,103.1,106.5,106.4,105.6,107,101.9,101.8,101.4,95.2,109.8
30人以上,令和２,2020,年平均,106.4,117,111.8,99.4,111.8,104.4,103.5,105.4,108.5,103.9,98.4,105.2,100.4,102.8,94,107.1
30人以上,令和２,2020,1月,106.8,114.1,110.3,97.3,109.7,102.2,103.3,104.7,106.8,105.1,107.8,105.8,102,103.2,95,111.5
30人以上,令和２,2020,2月,106.6,114.2,107.8,97.3,109.5,103.9,103.4,104.4,106.5,105.1,108,106.2,99.9,103,95,111.4
30人以上,令和２,2020,3月,105.8,114,110.1,97.1,109.2,104,103.9,103.4,106.5,104.7,107,104.9,94.7,101.2,93.2,108.2
30人以上,令和２,2020,4月,107.5,119.1,115.2,100.9,113,107,104.8,106.5,108.8,104.2,100.4,106.3,95.6,104.6,93.8,107.7
30人以上,令和２,2020,5月,106.7,118.6,113.9,100.6,112.8,105.1,103.9,106.3,109.1,104.6,97.4,104.1,96.1,103.5,93.8,106.5
30人以上,令和２,2020,6月,106.6,118.5,112,100.4,112.7,104.9,103.6,105.7,109,104.2,97.3,104.4,100.3,102.8,94.1,106.6
30人以上,令和２,2020,7月,106.7,118.5,111.8,99.6,112.3,104.5,103.6,105.8,108.2,103.2,98.2,105.5,102.4,103.7,94.2,106.8
30人以上,令和２,2020,8月,106.2,117.2,111.7,99.8,112.3,104.1,103.6,105.9,108.4,102.9,96.8,105.3,101.9,102.4,94.4,105.5
30人以上,令和２,2020,9月,106,117.4,111.4,99.8,112,104,103.6,105.6,108.6,102.8,91.8,105.4,102.2,102.7,94,105.9
30人以上,令和２,2020,10月,106,117.3,113.2,100.1,111.7,104.1,103.2,105.8,110,103.1,91.7,104.9,102.9,102.3,93.7,105
30人以上,令和２,2020,11月,106.1,117.4,112.3,99.8,113.6,104,102.7,105.6,109.9,103.6,92.5,104.8,103.7,102.1,93.8,104.8
30人以上,令和２,2020,12月,105.9,117.3,111.8,99.7,113.1,104.9,102.5,105.4,109.7,103.5,91.8,104.6,102.8,101.8,93.4,104.9
30人以上,平成28,2016,年平均（前年比（％））,0.9,1.2,1.7,-19.1,0.9,0,-0.2,2.2,1.2,4.4,-0.3,3.4,0.6,1.4,-1.1,0.3
30人以上,平成29,2017,年平均（前年比（％））,1.4,0.1,-1.1,13.6,3.1,0.1,1.3,2,0.7,1.2,2.1,1.9,2,1.1,-8.2,1.9
30人以上,平成30,2018,年平均（前年比（％））,1.6,0.5,9.2,26.4,1.7,1.2,0.6,0.8,1.7,0.4,5,-6.2,-0.3,-6.9,-10.5,4.7
30人以上,平成31・令和元,2019,年平均（前年比（％））,2.2,6.8,2.9,-12.8,2.6,1.1,1.3,1.3,2.8,-0.5,0.1,3,-0.4,6.3,17.1,2.6
30人以上,令和２,2020,年平均（前年比（％））,0.2,7.7,-1.1,-1.9,3,1.9,0.4,-1,2,-1.6,-8,3.2,-1.4,1.4,-1.3,-2.5
30人以上,令和２,2020,1月（前年同月比（％））,2.5,10.9,-1.9,-14.6,4.2,1.7,2.1,-0.8,2.8,0.2,2.3,7.3,-0.9,4.8,0.1,4.4
30人以上,令和２,2020,2月（前年同月比（％））,2.5,9.9,-3.4,-15.3,3.9,3.1,2.7,-0.9,2.5,0.2,3.2,7.3,-1.4,4.7,0.3,3.9
30人以上,令和２,2020,3月（前年同月比（％））,2.1,10.1,-2.3,-13,3.6,3.2,3.3,-1.4,2.2,0.3,2.8,5.9,-0.8,4.1,0.9,0.2
30人以上,令和２,2020,4月（前年同月比（％））,1.3,13.9,-0.9,3.2,3.3,4.1,0.7,-1.2,1.4,-1.7,-3.2,5.9,-3.1,4.9,-1.9,-1.3
30人以上,令和２,2020,5月（前年同月比（％））,0,12.7,-1.9,2.2,2.9,1.8,-0.5,-1.8,0.9,-1.7,-7.1,3.5,-7.1,4.8,-2.2,-3
30人以上,令和２,2020,6月（前年同月比（％））,-0.4,12.4,-3,2.9,2.8,1.6,-0.4,-2,1,-1.7,-7.9,2.7,-3.7,-0.9,-1.6,-2.6
30人以上,令和２,2020,7月（前年同月比（％））,-0.3,12.6,-2.1,3.6,2.7,1.1,-0.1,-0.9,0.7,-2.7,-10.6,2.7,-0.8,0.2,-1.5,-3.1
30人以上,令和２,2020,8月（前年同月比（％））,-1,2.4,-1.9,4,2.8,0.7,-0.2,-0.6,1.4,-2.5,-12.2,2.2,-0.1,-0.7,-1.4,-4.5
30人以上,令和２,2020,9月（前年同月比（％））,-1.1,2.7,-1.7,3.6,2.5,0.3,-0.1,-0.9,1.8,-2.6,-13.8,1.3,0.1,-0.5,-1.4,-4.9
30人以上,令和２,2020,10月（前年同月比（％））,-1.2,2.2,3.9,2.4,1.8,1.1,-0.6,-0.3,2.6,-3.6,-16.6,1.4,0.5,-0.8,-2,-6.4
30人以上,令和２,2020,11月（前年同月比（％））,-1,2.4,3.3,2.1,3.6,1.3,-1.1,-0.2,3,-1.8,-16.4,-0.1,0.7,-1.4,-1.8,-6.5
30人以上,令和２,2020,12月（前年同月比（％））,-1.1,2.8,-1,2.2,3,2.5,-1.2,-0.5,3,-1.5,-15,-0.9,0.5,-1.8,-2,-5.2
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和２年年報,,,,,,,,,,,,,,,,,,,
第21表　常用雇用指数,,,,,,,,,,,,,,,,,,,
（平成27年平均=100）,,,,,,,,,,,,,,,,,,,
