規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成30,2018,年平均,100.8,0,103,98.5,109.9,102.2,96.2,116.3,99.1,106.9,99.5,103.5,95,97,99.2,107.2,93.6
30人以上,平成31・令和元,2019,年平均,99.5,-1.3,112.1,98.7,114,105.1,96.7,104.9,101.4,103.2,103.3,95,92.9,92,94.9,95.1,97.6
30人以上,平成31,2019,1月,81.5,-0.2,85.4,73.2,100.2,82.3,81.3,78.4,100.5,80.5,81.2,94,88.7,84.3,83.7,76.2,81.2
30人以上,平成31,2019,2月,78.9,-0.8,87.1,72.9,103,82.5,80.3,79.4,78.7,77.1,82.8,85,81.3,74,80.7,75.3,82.2
30人以上,平成31,2019,3月,89.7,-3.5,102.9,100.5,103.9,87.7,80.1,90.7,108,81.9,94.4,89.6,92.2,81.1,82.8,77.9,85.8
30人以上,平成31,2019,4月,83.3,-1.5,99.4,79.2,93.5,88.5,78.7,84.9,75.9,85,85.4,88,90.9,84.1,84.5,84.8,85.1
30人以上,令和元,2019,5月,85.4,-3.6,88,76.3,120.4,84.4,99.7,82.5,107.1,83,91.6,89.2,81.3,74.6,80.5,75.4,86
30人以上,令和元,2019,6月,158.4,-0.7,191.5,149.9,ｘ,178.3,146.1,153.8,180.9,188.2,158.3,115.4,135.6,159.3,143.2,183.3,152.3
30人以上,令和元,2019,7月,107.8,-2.6,120.1,125.3,ｘ,115.4,96.6,136.9,79.9,107.4,112.5,101.8,94.3,77.2,94.8,77,100.6
30人以上,令和元,2019,8月,80.1,0,83.7,75.4,86.2,82.2,76.9,86.3,77.5,79.7,85.4,86.2,77.5,73.2,81.4,72.8,85.3
30人以上,令和元,2019,9月,81.2,-0.1,82.4,78.1,89,84.7,74.5,84.3,81.3,83,93.2,89.5,78.1,75.3,80.7,75.2,85.6
30人以上,令和元,2019,10月,80.9,-2.1,81.4,76.4,94.1,89.2,78.2,84.3,76.3,80.9,89.5,84.9,81.9,70.6,81.6,80.8,84.8
30人以上,令和元,2019,11月,87.4,-2.1,98.2,86.2,162.7,87.8,111.2,90.7,81.8,80.5,87.7,90,79.6,76.9,81.4,72.8,88.8
30人以上,令和元,2019,12月,179.7,0.6,225.7,191.6,134.1,197.4,157.1,205.7,169.3,211.6,178.1,126.8,133.4,173.2,163.2,189.6,153
30人以上,令和２,2020,1月,81.1,-0.5,82.4,72.1,83.4,82.9,72.9,82.7,102.1,83.9,79.4,90.9,98,71.7,83.7,72.8,83.8
30人以上,令和２,2020,1月（前年同月比（％））,－,－,-3.5,-1.5,-16.8,0.7,-10.3,5.5,1.6,4.2,-2.2,-3.3,10.5,-14.9,0,-4.5,3.2
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和２年１月分,,,,,,,,,,,,,,,,,,,,
第15表　規模、産業別実質賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
実質賃金指数（現金給与総額）＝ 名目賃金指数（現金給与総額）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,
