規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,令和２,2020,3月,100,-0.9,103.1,99.2,109.4,107.8,87.8,106.9,103.8,99.3,101.4,87.4,110.4,95.1,100,95.2,96.6
30人以上,令和２,2020,4月,101.6,-0.5,101.3,101,104.8,108.4,88.9,107.5,104.9,102.5,103.9,81.4,114.5,102.5,101.6,95.5,98.5
30人以上,令和２,2020,5月,99.6,-0.4,100.3,99.9,106,104.5,87.2,107.1,101.2,102.4,102.7,81.9,106,98.2,97.6,94.1,96.3
30人以上,令和２,2020,6月,100.5,0.1,98.2,98.6,103.3,106.1,86.2,107.9,103.7,102.2,103.2,84.7,112.2,95.1,100.8,95,99.1
30人以上,令和２,2020,7月,100.3,-0.4,101,100.7,104,104.4,84.1,108.4,105.2,100.3,101.3,85.4,114.9,94.8,98,100.1,99.8
30人以上,令和２,2020,8月,99.7,-1.4,99.6,102.1,104.5,105,82.6,108.6,101.9,101.3,100.1,87,110.4,90,99.6,99.4,98.2
30人以上,令和２,2020,9月,101.4,-0.1,98.2,100.8,104.3,105.6,90,109.1,109.4,103,101.8,90.2,115.3,91.2,101.6,99.1,97.7
30人以上,令和２,2020,10月,101,-0.6,97.8,99.8,103.1,104.4,90.9,107.8,102.4,102.9,102.4,89.8,121.1,94.2,102.8,101.4,99.5
30人以上,令和２,2020,11月,100.6,0.1,94.3,99.6,103.9,105.6,89.5,108.7,102.7,101.9,102.1,89.2,119.2,94.6,100.9,94.5,96.7
30人以上,令和２,2020,12月,100.8,0.4,99.7,100.5,105.4,104.5,90.1,107.7,102.2,100.3,101.1,89,119.7,93.7,100.6,96.6,100.3
30人以上,令和２,2020,12月（前年同月比（％））,－,－,-3.2,-3.9,2.9,-1,-6.1,1.4,1.9,-0.7,-4.2,-5.3,34,-0.3,1.8,-0.8,2.1
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和２年１２月分,,,,,,,,,,,,,,,,,,,,
第14表　規模、産業別名目賃金指数（所定内給与）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
