規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,令和元,2019,12月,96.8,-0.4,95.7,101.1,90.1,98.3,97,97.3,98.7,97.2,96.5,94.9,82.6,102.2,95.9,104.3,94.1
30人以上,令和２,2020,1月,92.3,1,92.6,93,92.4,92.7,91.9,93.3,94.1,93,94.2,90.2,86.3,93.4,93,97.9,90.4
30人以上,令和２,2020,2月,91.9,-2.9,93,96,89.8,91.3,95.7,94,89.3,91.9,94.3,84.2,83.6,93.3,94.3,89.1,87.7
30人以上,令和２,2020,3月,94.9,-2.6,95.6,96,102.4,98.5,95.3,96.4,99,95.7,99,80.3,80.1,92.2,95.9,100.8,90
30人以上,令和２,2020,4月,96.1,-4.2,99.9,100.3,102.9,101.2,95.1,98,100.8,95.8,101.2,56.7,71.5,98.7,99.2,99.7,90
30人以上,令和２,2020,5月,85.4,-10.8,86,87.8,87.9,89.9,74.5,86.4,90.4,86.8,92.1,44.3,59.3,95.4,93.5,90.1,82.2
30人以上,令和２,2020,6月,96.3,-1.8,96.4,98.4,104.8,100.7,84.9,96.6,102.7,96.1,104.9,60.8,71.5,107.7,98.6,102.1,94.8
30人以上,令和２,2020,6月（前年同月比（％））,－,－,-2.4,-3.2,9.4,3.1,-12,-2.6,4.8,-3.9,4.7,-37.1,-17.3,2.6,1.5,3.4,-1.4
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和２年６月分,,,,,,,,,,,,,,,,,,,,
第17表　規模、産業別労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
