都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2016-07-01,東山三丁目,2986,1454,1532,72,70,61,58,68,61,59,55,106,122,176,128,166,125,129,149,120,135,116,123,83,100,73,66,39,49,47,62,47,56,42,50,22,47,28,76,0,0,1752,,13110003003
131105,141,東京都,目黒区,2016-07-01,大橋一丁目,2715,1316,1399,68,82,38,33,23,20,39,28,54,50,136,153,215,171,184,167,145,173,115,139,74,94,58,58,40,55,38,46,29,35,25,34,20,32,15,29,0,0,1753,,13110004001
131105,142,東京都,目黒区,2016-07-01,大橋二丁目,4415,2235,2180,93,110,86,90,68,67,95,81,154,104,242,135,204,193,243,173,216,212,181,207,170,161,111,104,80,68,79,100,73,80,58,91,43,81,39,123,0,0,2636,,13110004002
131105,151,東京都,目黒区,2016-07-01,上目黒一丁目,1841,853,988,62,53,33,29,11,21,14,22,23,29,47,67,101,102,136,120,106,111,82,80,54,66,34,40,29,40,28,47,32,40,28,37,19,45,14,39,0,0,1133,,13110005001
131105,152,東京都,目黒区,2016-07-01,上目黒二丁目,4380,2086,2294,76,104,60,56,38,52,46,47,92,84,199,198,264,285,264,257,214,240,168,193,123,117,87,86,102,94,111,120,79,96,77,100,42,78,44,87,0,0,2706,,13110005002
131105,153,東京都,目黒区,2016-07-01,上目黒三丁目,5278,2484,2794,119,124,92,90,65,84,81,67,111,107,196,204,266,290,240,271,248,273,216,233,172,187,155,144,116,120,132,157,95,108,66,102,57,105,57,128,0,0,2981,,13110005003
131105,154,東京都,目黒区,2016-07-01,上目黒四丁目,3822,1864,1958,58,55,54,38,48,47,60,49,110,95,182,146,208,176,158,174,172,177,133,137,122,130,92,93,80,102,122,139,99,110,74,97,52,101,40,92,0,0,2304,,13110005004
131105,155,東京都,目黒区,2016-07-01,上目黒五丁目,3855,1851,2004,83,68,87,80,81,75,68,62,89,94,147,139,168,180,158,176,191,206,139,180,130,124,98,97,94,91,114,110,79,83,51,80,35,72,39,87,0,0,2113,,13110005005
131105,161,東京都,目黒区,2016-07-01,中目黒一丁目,3018,1387,1631,63,56,34,39,17,24,29,27,65,70,116,135,189,195,185,176,148,197,119,134,87,106,64,64,59,60,66,97,46,61,38,64,32,56,30,70,0,0,1943,,13110006001
131105,162,東京都,目黒区,2016-07-01,中目黒二丁目,2287,1127,1160,36,56,60,57,40,50,48,44,78,83,133,147,135,119,110,108,112,122,124,107,105,81,54,52,26,37,23,33,25,14,6,22,7,12,5,16,0,0,1317,,13110006002
131105,163,東京都,目黒区,2016-07-01,中目黒三丁目,2657,1243,1414,50,44,52,50,38,33,36,50,70,73,102,105,128,140,107,141,130,123,91,135,87,77,61,80,61,63,76,85,55,46,34,60,35,41,30,68,0,0,1548,,13110006003
131105,164,東京都,目黒区,2016-07-01,中目黒四丁目,3041,1505,1536,102,101,31,53,42,52,37,40,77,82,212,168,221,184,153,112,105,111,90,96,91,77,65,70,55,66,74,72,54,73,37,58,40,49,19,72,0,0,1638,,13110006004
131105,165,東京都,目黒区,2016-07-01,中目黒五丁目,3336,1643,1693,66,55,78,57,66,59,53,47,83,89,146,120,154,144,143,160,144,143,137,132,115,92,78,92,82,65,105,109,70,79,51,72,39,64,33,114,0,0,1826,,13110006005
131105,171,東京都,目黒区,2016-07-01,三田一丁目,2241,1017,1224,36,35,25,22,35,29,45,37,40,47,58,77,89,102,107,118,90,122,105,126,94,108,76,96,62,58,49,74,41,50,37,41,18,46,10,36,0,0,1331,,13110007001
131105,172,東京都,目黒区,2016-07-01,三田二丁目,3560,1667,1893,58,72,47,47,35,56,41,43,80,73,133,129,165,170,183,164,169,193,149,153,115,137,98,95,68,96,114,119,59,92,64,89,45,70,43,95,1,0,2073,,13110007002
131105,181,東京都,目黒区,2016-07-01,目黒一丁目,3837,1810,2027,77,79,44,56,38,41,44,44,114,92,161,140,213,193,188,182,174,164,153,169,109,122,87,110,79,96,104,138,75,110,71,99,52,84,27,108,0,0,2285,,13110008001
131105,182,東京都,目黒区,2016-07-01,目黒二丁目,2598,1193,1405,61,65,39,37,33,24,29,26,43,47,83,106,126,142,166,130,120,140,103,134,96,120,65,88,47,72,81,80,32,67,27,52,21,40,21,35,0,0,1526,,13110008002
131105,183,東京都,目黒区,2016-07-01,目黒三丁目,3083,1485,1598,80,76,57,57,52,38,62,49,67,60,86,88,144,154,171,174,130,146,124,129,98,103,77,63,59,92,97,94,52,82,63,59,39,70,27,64,0,0,1648,,13110008003
131105,184,東京都,目黒区,2016-07-01,目黒四丁目,3572,1700,1872,64,78,83,79,65,83,73,68,83,68,92,97,114,130,158,148,148,185,174,169,146,130,87,93,89,93,105,128,81,71,50,89,59,73,29,90,0,0,1775,,13110008004
131105,191,東京都,目黒区,2016-07-01,下目黒一丁目,1457,672,785,38,31,12,22,10,6,14,14,18,26,63,74,84,100,115,99,77,74,60,71,39,49,33,45,27,35,34,34,19,35,16,23,7,28,6,19,0,0,948,,13110009001
131105,192,東京都,目黒区,2016-07-01,下目黒二丁目,5537,2708,2829,184,156,71,57,42,44,42,41,105,92,259,249,409,425,427,373,308,324,231,242,131,160,112,103,66,101,107,124,70,103,63,92,50,71,31,72,0,0,3452,,13110009002
131105,193,東京都,目黒区,2016-07-01,下目黒三丁目,3805,1863,1942,76,58,52,38,45,42,55,48,111,93,181,171,256,219,181,199,167,198,158,176,113,117,84,86,93,92,89,100,69,78,56,74,38,65,39,88,0,0,2367,,13110009003
131105,194,東京都,目黒区,2016-07-01,下目黒四丁目,2821,1362,1459,60,41,39,55,48,48,50,42,67,61,101,76,106,103,119,116,111,125,113,108,107,106,61,85,64,75,107,110,69,83,62,79,43,53,35,93,0,0,1524,,13110009004
131105,195,東京都,目黒区,2016-07-01,下目黒五丁目,3838,1850,1988,115,119,98,84,82,73,86,80,99,89,90,92,144,153,169,184,186,202,154,179,151,126,100,95,83,84,89,109,75,100,49,68,45,62,35,89,0,0,1811,,13110009005
131105,196,東京都,目黒区,2016-07-01,下目黒六丁目,2946,1397,1549,122,116,79,63,56,48,51,46,54,77,78,87,126,151,159,171,145,168,110,112,88,76,63,73,63,89,87,94,45,53,34,44,24,37,13,44,0,0,1403,,13110009006
131105,201,東京都,目黒区,2016-07-01,中町一丁目,4890,2372,2518,93,90,95,114,97,65,89,74,142,126,159,155,213,190,250,239,233,245,191,207,158,158,104,121,101,110,144,153,103,138,82,120,74,97,44,116,0,0,2649,,13110010001
131105,202,東京都,目黒区,2016-07-01,中町二丁目,4780,2211,2569,99,90,72,85,54,73,52,68,112,135,196,213,233,235,210,239,189,227,192,214,145,164,119,144,114,117,148,148,101,105,64,110,60,83,51,119,0,0,2765,,13110010002
131105,211,東京都,目黒区,2016-07-01,五本木一丁目,3688,1743,1945,51,48,46,43,37,42,62,52,118,125,170,160,191,194,143,172,137,160,145,160,125,131,102,90,84,84,108,109,67,96,65,98,52,78,40,103,0,0,2188,,13110011001
131105,212,東京都,目黒区,2016-07-01,五本木二丁目,3922,1820,2102,53,66,54,47,44,47,51,52,112,99,158,161,209,214,170,195,148,150,141,174,129,130,89,109,106,89,103,131,80,127,77,81,49,102,47,128,0,0,2355,,13110011002
131105,213,東京都,目黒区,2016-07-01,五本木三丁目,2002,907,1095,26,24,33,22,28,29,26,19,51,53,75,92,104,92,70,89,90,108,63,83,73,77,47,60,42,46,55,74,32,50,32,49,32,60,28,68,0,0,1204,,13110011003
131105,221,東京都,目黒区,2016-07-01,祐天寺一丁目,2370,1157,1213,52,35,38,30,23,20,28,24,64,42,107,104,119,106,111,112,96,100,96,80,73,78,45,51,52,49,69,100,68,68,45,84,40,59,31,71,0,0,1428,,13110012001
131105,222,東京都,目黒区,2016-07-01,祐天寺二丁目,2038,920,1118,23,18,17,15,23,21,19,22,64,66,109,130,131,159,102,128,71,80,68,78,56,82,47,58,46,32,41,62,36,44,27,51,24,39,16,33,0,0,1400,,13110012002
131105,231,東京都,目黒区,2016-07-01,中央町一丁目,3291,1569,1722,70,59,47,41,39,34,30,35,87,81,146,171,187,206,199,198,128,153,103,117,100,108,85,76,75,87,100,109,63,69,42,67,42,55,26,56,0,0,2046,,13110013001
131105,232,東京都,目黒区,2016-07-01,中央町二丁目,4607,2180,2427,68,69,67,71,71,69,58,70,141,121,237,235,217,221,227,233,202,213,179,211,137,172,124,126,94,104,112,155,94,105,58,75,50,86,44,91,0,0,2734,,13110013002
131105,241,東京都,目黒区,2016-07-01,目黒本町一丁目,2789,1371,1418,70,76,43,64,31,31,51,47,66,60,103,89,128,132,144,125,143,119,114,102,82,72,63,64,64,73,90,111,71,68,45,56,31,67,32,62,0,0,1450,,13110014001
131105,242,東京都,目黒区,2016-07-01,目黒本町二丁目,4430,2085,2345,108,114,98,90,77,67,73,60,82,95,140,150,202,246,249,234,223,248,171,225,157,159,113,134,85,99,94,103,74,94,56,93,47,51,36,83,0,0,2491,,13110014002
131105,243,東京都,目黒区,2016-07-01,目黒本町三丁目,2943,1459,1484,48,42,23,31,35,20,31,37,79,86,142,125,154,151,147,129,122,125,115,114,102,88,90,71,87,67,95,89,66,69,35,69,50,72,38,99,0,0,1792,,13110014003
131105,244,東京都,目黒区,2016-07-01,目黒本町四丁目,4147,2042,2105,70,68,98,80,79,91,78,65,122,77,137,137,169,173,192,159,175,207,174,178,135,142,126,104,107,87,122,142,105,101,68,89,43,98,42,107,0,0,2134,,13110014004
131105,245,東京都,目黒区,2016-07-01,目黒本町五丁目,5128,2480,2648,80,79,61,51,61,83,79,89,134,131,190,187,226,247,205,209,213,196,199,208,176,156,133,149,141,128,194,175,134,138,116,149,78,130,60,143,0,0,2938,,13110014005
131105,246,東京都,目黒区,2016-07-01,目黒本町六丁目,4202,2069,2133,90,93,73,76,64,54,70,62,87,89,160,156,185,188,192,189,174,174,178,157,135,117,109,106,110,100,137,121,99,119,81,115,58,92,67,125,0,0,2315,,13110014006
131105,251,東京都,目黒区,2016-07-01,原町一丁目,3002,1420,1582,40,52,31,32,21,21,48,49,87,94,127,149,139,163,138,124,115,111,104,116,108,116,92,77,72,75,78,65,72,97,72,82,49,74,27,85,0,0,1868,,13110015001
131105,252,東京都,目黒区,2016-07-01,原町二丁目,2393,1176,1217,56,29,44,31,44,43,51,50,68,62,63,69,82,105,75,76,106,104,111,104,84,75,68,70,62,62,85,72,66,70,45,53,38,71,28,70,0,1,1279,,13110015002
131105,261,東京都,目黒区,2016-07-01,洗足一丁目,2891,1384,1507,63,68,56,65,32,31,40,36,49,66,115,94,117,124,145,152,129,116,94,96,89,105,76,75,80,70,99,119,81,84,64,72,30,48,25,86,0,0,1556,,13110016001
131105,262,東京都,目黒区,2016-07-01,洗足二丁目,2816,1262,1554,54,39,35,35,22,36,40,49,72,66,88,98,105,115,106,119,109,141,99,130,96,107,75,97,70,75,83,109,68,85,54,86,46,68,40,99,0,0,1578,,13110016002
131105,271,東京都,目黒区,2016-07-01,南一丁目,2852,1402,1450,53,41,54,41,45,41,58,59,82,72,114,99,114,110,125,108,124,112,120,118,98,109,88,75,55,63,77,89,69,98,54,80,38,57,34,78,0,0,1505,,13110017001
131105,272,東京都,目黒区,2016-07-01,南二丁目,2355,1128,1227,54,46,55,56,37,53,44,49,72,71,75,84,92,96,96,86,102,118,100,101,80,86,78,59,61,70,57,57,36,36,25,50,28,53,36,56,0,0,1150,,13110017002
131105,273,東京都,目黒区,2016-07-01,南三丁目,2001,945,1056,29,25,38,33,27,26,47,37,65,53,81,100,79,103,72,71,69,82,87,98,72,82,71,59,49,43,42,64,38,51,28,32,26,47,25,50,0,0,1097,,13110017003
131105,281,東京都,目黒区,2016-07-01,碑文谷一丁目,3790,1837,1953,95,91,86,82,71,87,75,82,85,82,79,100,118,128,152,165,171,169,159,164,145,136,116,105,98,104,126,104,82,89,70,97,60,85,49,83,0,0,1779,,13110018001
131105,282,東京都,目黒区,2016-07-01,碑文谷二丁目,3220,1440,1780,96,97,76,68,58,48,80,48,67,165,49,80,108,137,141,141,126,178,145,160,130,137,86,85,66,78,64,89,50,72,44,75,35,52,19,70,0,0,1608,,13110018002
131105,283,東京都,目黒区,2016-07-01,碑文谷三丁目,2152,1000,1152,67,37,37,51,66,53,59,55,47,67,49,71,66,70,94,107,89,114,73,91,82,91,80,66,36,43,39,57,36,63,31,31,30,39,19,46,0,0,1000,,13110018003
131105,284,東京都,目黒区,2016-07-01,碑文谷四丁目,2404,1104,1300,52,64,43,53,46,41,49,36,55,57,80,68,79,78,103,132,101,129,96,93,77,90,75,82,57,67,72,91,49,64,35,49,20,52,15,54,0,0,1219,,13110018004
131105,285,東京都,目黒区,2016-07-01,碑文谷五丁目,3426,1586,1840,66,61,51,37,61,57,60,70,77,119,128,153,166,195,149,175,154,163,149,169,123,134,86,90,66,68,99,99,56,76,45,60,28,52,22,62,0,0,2008,,13110018005
131105,286,東京都,目黒区,2016-07-01,碑文谷六丁目,1774,821,953,23,21,25,20,21,25,37,32,47,46,52,79,89,76,60,89,70,69,55,64,71,67,60,56,41,40,48,59,39,58,31,55,29,43,23,54,0,0,1012,,13110018006
131105,291,東京都,目黒区,2016-07-01,鷹番一丁目,2490,1112,1378,59,41,35,38,41,35,28,35,40,72,92,123,130,162,119,162,125,144,100,120,76,73,59,69,40,48,53,63,33,48,26,40,28,53,28,52,0,0,1470,,13110019001
131105,292,東京都,目黒区,2016-07-01,鷹番二丁目,3035,1361,1674,32,40,27,34,32,38,37,38,70,100,101,124,168,180,114,156,118,157,126,137,102,108,78,81,66,66,87,103,66,71,60,87,54,72,23,82,0,0,1928,,13110019002
131105,293,東京都,目黒区,2016-07-01,鷹番三丁目,3108,1427,1681,35,38,23,32,24,21,34,28,87,87,131,170,177,217,147,184,132,147,114,123,114,103,74,77,67,82,89,92,58,77,51,71,36,61,34,71,0,0,2061,,13110019003
131105,301,東京都,目黒区,2016-07-01,平町一丁目,3442,1534,1908,63,59,61,45,52,41,54,47,68,75,126,166,152,186,124,188,136,159,106,138,112,132,102,113,66,117,98,115,80,91,53,79,45,84,36,73,0,0,1929,,13110020001
131105,302,東京都,目黒区,2016-07-01,平町二丁目,3100,1437,1663,72,56,68,59,56,71,58,71,83,98,102,124,125,131,119,147,137,150,112,157,117,103,79,96,60,75,76,85,59,62,46,51,33,56,35,71,0,0,1581,,13110020002
131105,311,東京都,目黒区,2016-07-01,大岡山一丁目,5539,2650,2889,107,108,127,105,113,112,138,121,185,163,149,162,178,191,255,250,203,263,242,242,204,211,162,173,130,134,157,182,98,144,87,104,64,99,51,125,0,0,2788,,13110021001
131105,312,東京都,目黒区,2016-07-01,大岡山二丁目,1349,632,717,17,22,17,14,36,20,31,23,44,22,55,61,41,57,40,48,46,61,57,57,47,47,46,38,30,37,27,46,32,39,29,41,23,40,14,44,0,0,756,,13110021002
131105,321,東京都,目黒区,2016-07-01,緑が丘一丁目,3179,1491,1688,45,51,68,61,59,67,52,53,94,98,109,111,111,115,122,141,141,149,120,136,96,106,98,92,82,88,102,108,67,80,50,79,39,68,36,85,0,0,1690,,13110022001
131105,322,東京都,目黒区,2016-07-01,緑が丘二丁目,3379,1579,1800,51,62,57,52,56,53,54,49,84,100,144,137,129,163,140,165,141,148,138,149,99,106,105,106,89,81,79,108,66,86,47,74,52,74,48,87,0,0,1844,,13110022002
131105,323,東京都,目黒区,2016-07-01,緑が丘三丁目,865,407,458,8,4,11,11,18,15,13,12,26,21,20,39,38,43,28,24,40,42,37,34,31,41,32,22,21,20,27,38,29,22,12,15,8,18,8,37,0,0,510,,13110022003
131105,331,東京都,目黒区,2016-07-01,自由が丘一丁目,2646,1180,1466,33,28,36,42,40,21,40,47,51,88,91,96,84,120,111,133,102,134,93,123,107,118,73,75,53,59,70,89,63,74,53,65,41,70,39,84,0,0,1561,,13110023001
131105,332,東京都,目黒区,2016-07-01,自由が丘二丁目,2647,1172,1475,52,41,29,39,33,36,47,47,53,65,69,86,88,105,85,115,117,145,92,132,93,129,100,95,61,76,72,94,60,79,47,58,43,68,31,65,0,0,1458,,13110023002
131105,333,東京都,目黒区,2016-07-01,自由が丘三丁目,2189,972,1217,34,36,29,24,36,46,34,40,49,58,62,76,70,84,91,102,71,98,75,112,82,96,65,64,61,63,65,71,38,70,37,65,44,53,29,59,0,0,1185,,13110023003
131105,341,東京都,目黒区,2016-07-01,中根一丁目,3010,1356,1654,61,43,41,38,49,41,53,55,56,67,97,110,126,176,122,171,121,163,137,154,111,145,91,77,70,76,73,95,48,62,48,54,29,61,23,66,0,0,1727,,13110024001
131105,342,東京都,目黒区,2016-07-01,中根二丁目,3620,1552,2068,73,63,31,52,43,46,45,35,84,111,119,173,163,194,177,206,151,215,115,180,109,141,80,104,74,84,90,124,73,98,69,94,27,76,28,72,1,0,2184,,13110024002
131105,351,東京都,目黒区,2016-07-01,柿の木坂一丁目,4019,1769,2250,81,81,77,63,60,70,58,68,97,104,128,148,133,208,156,230,156,229,143,151,131,157,97,139,102,126,126,114,80,105,72,92,40,74,32,91,0,0,2164,,13110025001
131105,352,東京都,目黒区,2016-07-01,柿の木坂二丁目,3733,1759,1974,78,69,92,80,91,82,90,80,87,77,88,118,143,129,126,151,150,188,176,203,145,140,105,117,84,92,105,113,67,80,46,82,47,71,39,102,0,0,1806,,13110025002
131105,353,東京都,目黒区,2016-07-01,柿の木坂三丁目,1525,755,770,40,40,37,31,32,24,38,24,30,36,57,56,72,80,69,81,69,69,61,66,60,43,34,36,32,28,41,44,39,30,18,23,15,22,11,37,0,0,771,,13110025003
131105,361,東京都,目黒区,2016-07-01,八雲一丁目,2690,1145,1545,53,52,42,38,44,37,38,56,53,73,72,135,98,121,90,136,114,135,95,117,78,109,69,94,56,70,83,96,44,82,58,68,35,67,23,59,0,0,1557,,13110026001
131105,362,東京都,目黒区,2016-07-01,八雲二丁目,3400,1587,1813,72,73,80,70,55,51,69,77,80,72,101,127,126,139,119,142,126,160,133,161,116,131,106,109,90,78,100,119,83,93,48,61,41,69,42,81,0,0,1694,,13110026002
131105,363,東京都,目黒区,2016-07-01,八雲三丁目,3873,1801,2072,95,90,117,84,71,101,66,83,104,99,103,112,119,162,170,202,159,201,146,177,149,154,124,119,75,75,107,113,73,89,55,57,35,72,33,82,0,0,1892,,13110026003
131105,364,東京都,目黒区,2016-07-01,八雲四丁目,2103,966,1137,54,43,48,55,41,36,38,37,52,61,43,68,55,76,89,115,97,96,72,91,76,83,50,66,43,59,72,65,49,49,28,39,32,42,27,56,0,0,965,,13110026004
131105,365,東京都,目黒区,2016-07-01,八雲五丁目,2806,1355,1451,78,56,80,75,65,62,66,61,81,52,98,79,95,105,116,137,123,154,107,123,106,116,81,93,58,61,79,67,36,65,34,41,31,47,21,57,0,0,1309,,13110026005
131105,371,東京都,目黒区,2016-07-01,東が丘一丁目,4255,1973,2282,92,77,94,81,93,79,98,130,106,115,129,150,160,169,161,175,173,182,166,198,141,175,120,132,101,104,112,135,83,84,52,88,44,77,48,131,0,0,2118,,13110027001
131105,372,東京都,目黒区,2016-07-01,東が丘二丁目,2985,1272,1713,66,67,62,47,50,43,54,41,69,224,133,224,128,177,104,137,95,130,93,125,111,109,79,77,47,54,45,77,44,45,38,42,20,41,34,53,0,0,1686,,13110027002
