都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,152,東京都,目黒区,2019-12-01,上目黒二丁目,4362,2052,2310,65,78,53,68,50,51,37,54,100,102,211,204,228,213,235,254,199,241,176,196,150,170,108,116,75,78,101,91,97,118,63,91,60,83,44,102,0,0,2757,,13110005002
131105,153,東京都,目黒区,2019-12-01,上目黒三丁目,5317,2509,2808,103,101,115,101,78,89,65,84,132,101,190,208,232,227,272,286,208,256,217,252,210,207,151,168,135,140,98,116,118,130,77,111,45,88,63,143,0,0,3041,,13110005003
131105,154,東京都,目黒区,2019-12-01,上目黒四丁目,3869,1898,1971,59,43,52,59,61,46,58,55,122,88,202,148,183,181,155,146,144,162,153,160,149,127,102,122,84,79,82,94,100,133,90,112,48,95,54,121,0,0,2377,,13110005004
131105,155,東京都,目黒区,2019-12-01,上目黒五丁目,3862,1859,2003,66,72,97,92,87,84,64,68,91,96,139,122,148,129,147,181,166,177,175,204,120,139,111,102,94,88,86,103,120,96,58,74,43,86,47,90,0,0,2105,,13110005005
131105,161,東京都,目黒区,2019-12-01,中目黒一丁目,3012,1408,1604,60,58,47,41,26,36,20,27,63,65,113,107,154,131,182,186,170,179,132,168,107,121,81,100,53,51,45,66,63,74,41,60,26,59,25,75,0,0,1950,,13110006001
131105,162,東京都,目黒区,2019-12-01,中目黒二丁目,2268,1136,1132,65,60,36,55,62,46,47,43,61,92,145,115,132,121,107,117,122,85,98,126,96,80,77,57,22,39,21,24,20,22,16,16,5,17,4,17,0,0,1297,,13110006002
131105,163,東京都,目黒区,2019-12-01,中目黒三丁目,2643,1285,1358,42,38,55,59,60,40,43,40,64,55,127,87,96,127,108,115,116,121,109,126,103,116,60,70,62,73,57,61,60,65,54,54,35,42,34,69,0,0,1526,,13110006003
131105,164,東京都,目黒区,2019-12-01,中目黒四丁目,3488,1701,1787,152,133,71,63,28,45,39,48,93,86,186,190,254,233,176,165,137,118,102,118,98,109,88,76,49,67,63,72,59,69,48,77,35,48,23,70,0,0,1855,,13110006004
131105,165,東京都,目黒区,2019-12-01,中目黒五丁目,3357,1653,1704,68,54,63,54,66,54,65,59,87,77,132,121,135,148,133,131,157,161,134,156,138,108,107,99,72,74,74,83,90,83,61,80,42,60,29,102,0,0,1855,,13110006005
131105,171,東京都,目黒区,2019-12-01,三田一丁目,2320,1019,1301,37,53,22,26,22,23,44,39,36,54,65,73,64,94,91,113,99,112,95,124,103,122,82,104,78,90,51,66,43,64,39,51,33,39,15,54,0,0,1386,,13110007001
131105,172,東京都,目黒区,2019-12-01,三田二丁目,3710,1775,1935,59,50,72,61,46,54,40,60,93,72,156,120,155,158,159,179,175,184,147,181,155,137,106,125,86,91,74,96,102,104,49,96,54,62,47,105,0,0,2171,,13110007002
131105,181,東京都,目黒区,2019-12-01,目黒一丁目,3946,1897,2049,94,87,65,61,50,55,50,37,75,77,180,143,200,163,187,187,188,172,174,186,135,152,102,112,66,89,76,101,86,118,70,113,59,85,40,111,0,0,2344,,13110008001
131105,182,東京都,目黒区,2019-12-01,目黒二丁目,2731,1258,1473,53,56,58,55,35,27,36,31,47,40,91,109,120,139,140,139,151,148,107,131,102,125,89,116,47,72,51,72,58,65,32,63,18,45,23,40,0,0,1623,,13110008002
131105,183,東京都,目黒区,2019-12-01,目黒三丁目,3140,1531,1609,72,68,80,78,56,63,55,40,60,78,99,83,119,110,159,170,147,144,145,126,113,115,91,88,65,55,63,92,72,87,53,76,46,67,36,69,0,0,1697,,13110008003
131105,184,東京都,目黒区,2019-12-01,目黒四丁目,3649,1742,1907,77,77,90,91,71,78,61,79,83,89,95,90,109,117,150,137,152,166,158,184,155,140,123,116,71,82,80,92,105,120,75,69,40,80,47,100,0,0,1812,,13110008004
131105,191,東京都,目黒区,2019-12-01,下目黒一丁目,1464,678,786,34,27,21,27,13,10,8,12,27,28,51,65,78,84,83,78,91,99,77,66,46,58,39,51,28,38,27,34,21,26,18,28,8,28,8,27,0,0,948,,13110009001
131105,192,東京都,目黒区,2019-12-01,下目黒二丁目,6297,3027,3270,188,179,120,111,60,51,38,44,115,107,344,314,384,404,404,424,381,390,277,310,203,219,117,148,95,93,67,113,80,110,68,91,44,77,42,85,0,0,3931,,13110009002
131105,193,東京都,目黒区,2019-12-01,下目黒三丁目,4085,1992,2093,90,79,61,58,49,43,50,42,105,106,224,199,222,228,256,224,171,190,160,191,146,150,94,107,95,76,74,76,66,92,52,80,38,66,39,86,0,0,2559,,13110009003
131105,194,東京都,目黒区,2019-12-01,下目黒四丁目,2872,1388,1484,58,58,54,55,38,54,54,49,62,56,90,73,106,109,114,101,125,125,131,113,93,113,107,90,56,77,58,79,89,91,64,80,46,65,43,96,0,0,1538,,13110009004
131105,195,東京都,目黒区,2019-12-01,下目黒五丁目,3912,1901,2011,90,108,129,108,97,80,82,68,104,95,106,101,130,123,150,157,183,210,174,188,133,150,122,104,92,91,72,86,80,107,72,81,50,68,35,86,0,0,1836,,13110009005
131105,196,東京都,目黒区,2019-12-01,下目黒六丁目,3083,1456,1627,104,113,104,106,58,50,63,52,65,72,52,74,86,110,150,172,160,181,139,143,107,103,78,83,63,69,59,82,82,79,39,67,27,29,20,42,0,0,1436,,13110009006
131105,201,東京都,目黒区,2019-12-01,中町一丁目,5104,2437,2667,89,88,107,103,100,115,91,75,115,119,179,168,179,203,223,203,270,257,235,245,180,207,130,150,97,103,101,118,121,146,92,131,62,101,66,135,0,0,2780,,13110010001
131105,202,東京都,目黒区,2019-12-01,中町二丁目,4823,2234,2589,87,84,93,85,77,85,52,73,110,130,177,224,207,221,199,223,200,205,176,230,177,191,139,148,109,124,104,111,132,125,85,116,43,93,67,121,0,0,2791,,13110010002
131105,211,東京都,目黒区,2019-12-01,五本木一丁目,3759,1788,1971,66,43,53,56,48,42,52,60,111,106,176,194,178,152,173,175,117,156,143,173,130,146,112,117,90,82,82,88,93,97,60,91,48,79,56,114,0,0,2243,,13110011001
131105,212,東京都,目黒区,2019-12-01,五本木二丁目,4042,1895,2147,67,50,56,70,56,51,47,53,123,123,175,163,178,193,166,179,143,157,161,149,140,174,115,115,95,101,91,95,92,129,76,123,57,70,57,152,0,0,2465,,13110011002
131105,213,東京都,目黒区,2019-12-01,五本木三丁目,2058,900,1158,29,43,25,24,31,28,22,25,46,57,75,100,98,109,81,103,73,86,77,104,72,70,61,77,44,45,36,43,46,63,27,53,25,50,32,78,0,0,1248,,13110011003
131105,221,東京都,目黒区,2019-12-01,祐天寺一丁目,2417,1182,1235,47,39,49,37,20,26,27,20,51,56,111,85,114,124,101,114,115,108,93,103,83,70,55,63,43,43,62,52,66,85,70,73,35,67,40,70,0,0,1474,,13110012001
131105,222,東京都,目黒区,2019-12-01,祐天寺二丁目,2115,972,1143,30,21,15,18,18,18,22,21,51,83,114,132,136,137,113,132,87,77,68,91,65,74,53,70,48,52,41,31,34,60,38,44,23,39,16,43,0,0,1463,,13110012002
131105,231,東京都,目黒区,2019-12-01,中央町一丁目,3287,1558,1729,61,62,57,40,41,42,38,36,88,87,149,133,135,167,185,184,152,167,107,141,102,121,94,90,72,78,84,75,78,111,51,60,29,62,35,73,0,0,2057,,13110013001
131105,232,東京都,目黒区,2019-12-01,中央町二丁目,4697,2222,2475,77,87,75,58,64,66,61,78,115,122,240,217,205,213,199,213,194,210,201,212,172,192,149,151,98,114,92,107,100,145,76,92,47,84,57,114,0,0,2775,,13110013002
131105,241,東京都,目黒区,2019-12-01,目黒本町一丁目,3044,1466,1578,77,72,74,70,38,56,41,44,79,58,93,111,113,119,151,158,139,151,147,118,94,99,85,81,62,57,69,79,91,101,48,67,30,50,35,87,0,0,1598,,13110014001
131105,242,東京都,目黒区,2019-12-01,目黒本町二丁目,4656,2151,2505,112,104,100,104,89,75,66,66,92,106,126,173,203,224,217,255,228,226,198,250,173,208,128,148,102,121,80,90,78,92,74,99,45,73,40,91,0,0,2605,,13110014002
131105,243,東京都,目黒区,2019-12-01,目黒本町三丁目,2997,1471,1526,45,44,33,33,36,28,34,30,73,82,139,121,160,153,108,127,140,116,119,121,107,116,97,93,79,71,91,74,71,74,59,66,23,69,57,108,0,0,1847,,13110014003
131105,244,東京都,目黒区,2019-12-01,目黒本町四丁目,4118,2010,2108,76,66,83,72,85,82,81,76,106,95,141,115,145,158,168,181,171,185,179,193,163,153,130,114,105,98,100,102,100,112,90,101,40,77,47,128,0,0,2176,,13110014004
131105,245,東京都,目黒区,2019-12-01,目黒本町五丁目,5246,2535,2711,92,91,58,60,55,70,74,90,135,121,211,216,235,232,187,229,210,205,216,207,181,195,170,150,127,131,137,133,173,157,118,148,87,121,69,155,0,0,3094,,13110014005
131105,246,東京都,目黒区,2019-12-01,目黒本町六丁目,4314,2109,2205,98,75,76,94,77,67,64,58,98,97,139,146,177,166,181,199,178,183,159,177,177,153,122,101,118,106,115,101,104,110,97,122,64,102,65,148,0,0,2370,,13110014006
131105,251,東京都,目黒区,2019-12-01,原町一丁目,3053,1470,1583,51,49,30,49,28,24,27,32,91,90,156,147,154,163,126,154,117,110,119,125,96,105,103,93,80,64,64,62,69,64,69,87,57,80,33,85,0,0,1922,,13110015001
131105,252,東京都,目黒区,2019-12-01,原町二丁目,2470,1202,1268,40,51,55,34,48,37,42,42,69,72,81,86,67,70,90,100,99,98,102,113,95,81,81,78,73,56,59,65,66,70,68,62,33,60,34,93,0,0,1309,,13110015002
131105,261,東京都,目黒区,2019-12-01,洗足一丁目,2858,1364,1494,48,57,60,51,43,42,42,39,52,60,100,110,107,107,99,123,127,143,121,99,98,93,74,88,79,75,72,73,93,118,79,80,43,54,27,82,0,0,1579,,13110016001
131105,262,東京都,目黒区,2019-12-01,洗足二丁目,2903,1315,1588,63,44,39,32,38,40,37,49,73,63,87,106,99,112,103,89,97,143,108,133,103,135,97,107,80,90,58,73,76,101,64,91,45,71,48,109,0,0,1613,,13110016002
131105,271,東京都,目黒区,2019-12-01,南一丁目,2860,1391,1469,61,42,53,37,50,41,49,51,71,73,107,114,108,109,107,108,131,117,116,101,105,120,93,100,71,61,53,68,70,80,62,102,37,63,47,82,0,0,1526,,13110017001
131105,272,東京都,目黒区,2019-12-01,南二丁目,2482,1207,1275,76,46,66,60,58,49,47,56,79,68,80,92,81,95,90,105,101,99,112,120,92,92,86,83,61,62,53,58,45,42,28,38,28,47,24,63,0,0,1207,,13110017002
131105,273,東京都,目黒区,2019-12-01,南三丁目,2027,953,1074,44,28,36,29,30,37,44,29,69,65,83,79,75,97,69,95,64,80,80,83,83,87,64,74,53,55,43,44,35,58,31,47,20,30,30,57,0,0,1115,,13110017003
131105,281,東京都,目黒区,2019-12-01,碑文谷一丁目,4199,2020,2179,142,125,112,121,93,96,79,95,85,88,86,106,111,134,170,183,183,190,177,175,159,159,139,131,93,104,93,103,113,91,79,95,57,89,49,94,0,0,1920,,13110018001
131105,282,東京都,目黒区,2019-12-01,碑文谷二丁目,3289,1511,1778,87,80,94,85,67,52,65,48,83,125,65,125,88,112,129,123,148,153,115,168,158,158,112,116,72,71,55,62,58,89,52,79,32,59,31,73,0,0,1657,,13110018002
131105,283,東京都,目黒区,2019-12-01,碑文谷三丁目,2213,1033,1180,55,39,52,47,42,47,58,51,56,80,56,74,68,72,85,72,86,102,98,110,70,88,78,91,76,55,28,43,34,54,33,62,25,36,33,57,0,0,1079,,13110018003
131105,284,東京都,目黒区,2019-12-01,碑文谷四丁目,2512,1150,1362,47,59,48,58,40,49,56,42,73,59,67,82,89,86,89,114,93,129,97,107,92,106,87,85,67,71,45,67,69,81,41,59,30,44,20,64,0,0,1322,,13110018004
131105,285,東京都,目黒区,2019-12-01,碑文谷五丁目,3540,1618,1922,69,53,62,45,44,36,62,80,90,107,141,181,146,191,156,189,137,161,135,167,147,151,103,113,72,81,59,76,86,90,43,73,40,52,26,76,0,0,2133,,13110018005
131105,286,東京都,目黒区,2019-12-01,碑文谷六丁目,1778,829,949,27,26,27,27,21,23,31,29,41,46,43,69,55,82,83,67,63,76,70,79,73,65,69,64,47,42,39,41,41,46,33,61,32,52,34,54,0,0,998,,13110018006
131105,291,東京都,目黒区,2019-12-01,鷹番一丁目,2558,1165,1393,65,42,40,36,39,43,40,31,44,66,90,130,142,147,117,142,108,136,111,128,93,106,62,69,55,59,36,53,43,57,30,39,20,40,30,69,0,0,1486,,13110019001
131105,292,東京都,目黒区,2019-12-01,鷹番二丁目,3113,1409,1704,47,43,33,30,30,45,26,34,67,80,120,166,151,164,143,134,116,157,124,137,107,139,95,88,65,66,66,73,69,98,66,77,47,76,37,97,0,0,1976,,13110019002
131105,293,東京都,目黒区,2019-12-01,鷹番三丁目,3201,1449,1752,43,46,25,21,24,29,27,21,77,102,125,173,169,209,148,167,125,176,124,129,116,112,106,95,66,82,72,76,72,86,51,81,42,62,37,85,0,0,2156,,13110019003
131105,301,東京都,目黒区,2019-12-01,平町一丁目,3758,1690,2068,86,80,64,51,62,44,54,50,84,86,123,164,135,152,165,220,150,175,131,168,100,144,118,136,86,101,76,105,94,126,62,85,47,87,53,94,0,0,2105,,13110020001
131105,302,東京都,目黒区,2019-12-01,平町二丁目,3263,1491,1772,66,68,58,55,64,70,65,70,83,120,125,151,115,133,101,139,139,139,130,161,130,148,98,94,62,83,61,73,71,73,52,58,35,51,36,86,0,0,1702,,13110020002
131105,311,東京都,目黒区,2019-12-01,大岡山一丁目,5509,2631,2878,115,84,110,114,110,107,117,121,178,150,181,189,169,168,176,224,239,235,222,275,232,223,175,198,136,144,128,131,130,164,84,133,65,84,64,134,0,0,2811,,13110021001
131105,312,東京都,目黒区,2019-12-01,大岡山二丁目,1369,640,729,20,21,11,22,18,16,35,25,59,31,61,54,50,59,40,54,34,43,53,68,51,53,40,50,35,28,31,37,29,41,28,45,26,38,19,44,0,0,796,,13110021002
131105,321,東京都,目黒区,2019-12-01,緑が丘一丁目,3287,1588,1699,56,43,54,59,68,61,58,71,112,101,141,107,117,109,109,118,128,143,129,146,99,124,104,115,105,82,70,81,88,91,64,82,38,65,48,101,0,0,1804,,13110022001
131105,322,東京都,目黒区,2019-12-01,緑が丘二丁目,3271,1487,1784,54,65,59,52,55,49,44,59,70,80,105,126,135,143,110,160,137,138,133,167,119,122,89,113,84,105,90,65,61,99,57,78,37,60,48,103,0,0,1807,,13110022002
131105,323,東京都,目黒区,2019-12-01,緑が丘三丁目,889,426,463,12,13,11,8,12,14,17,11,24,25,33,37,32,28,30,37,41,26,41,48,29,39,37,29,24,27,17,22,28,30,18,20,12,12,8,37,0,0,530,,13110022003
131105,331,東京都,目黒区,2019-12-01,自由が丘一丁目,2644,1158,1486,36,30,35,37,36,35,50,47,53,62,75,132,93,117,86,111,114,117,94,132,75,116,93,109,62,74,51,62,56,78,62,74,38,59,49,94,0,0,1560,,13110023001
131105,332,東京都,目黒区,2019-12-01,自由が丘二丁目,2684,1212,1472,52,42,52,39,39,35,42,41,49,58,72,94,77,112,81,94,112,125,115,135,92,111,91,133,81,86,49,79,73,80,53,76,45,42,37,90,0,0,1509,,13110023002
131105,333,東京都,目黒区,2019-12-01,自由が丘三丁目,2275,1034,1241,40,31,40,39,35,32,31,43,59,47,66,83,75,96,81,96,83,95,86,109,89,102,59,86,67,65,55,51,49,68,35,69,43,52,41,77,0,0,1242,,13110023003
131105,341,東京都,目黒区,2019-12-01,中根一丁目,3232,1447,1785,69,59,53,44,41,48,55,43,68,93,95,144,140,170,129,177,122,170,128,154,115,139,111,118,81,74,67,72,60,91,52,62,30,58,31,69,0,0,1861,,13110024001
131105,342,東京都,目黒区,2019-12-01,中根二丁目,3941,1716,2225,84,82,52,56,46,45,41,46,65,97,154,199,187,218,185,207,170,210,140,207,112,165,105,128,83,108,64,83,85,110,78,104,38,75,27,85,0,0,2412,,13110024002
131105,351,東京都,目黒区,2019-12-01,柿の木坂一丁目,4089,1821,2268,83,73,82,71,74,75,62,78,95,93,114,143,148,178,126,183,166,216,156,232,139,150,129,150,81,117,95,120,107,117,69,100,55,69,40,103,0,0,2213,,13110025001
131105,352,東京都,目黒区,2019-12-01,柿の木坂二丁目,3908,1845,2063,66,64,86,75,99,86,98,80,110,99,111,136,123,131,140,159,157,168,154,184,160,190,140,136,84,107,78,89,93,96,68,85,41,68,37,110,0,0,1954,,13110025002
131105,353,東京都,目黒区,2019-12-01,柿の木坂三丁目,1519,759,760,47,32,41,31,27,35,30,24,42,22,47,45,69,76,57,69,70,78,62,62,58,65,46,36,28,29,36,37,35,42,35,25,16,20,13,32,0,0,762,,13110025003
131105,361,東京都,目黒区,2019-12-01,八雲一丁目,2627,1095,1532,45,43,44,44,41,44,31,46,45,82,65,106,81,124,97,125,94,116,93,141,80,104,72,111,59,69,58,67,73,93,42,89,44,53,31,75,0,0,1550,,13110026001
131105,362,東京都,目黒区,2019-12-01,八雲二丁目,3416,1577,1839,65,52,60,69,69,75,65,64,63,88,112,102,101,127,110,123,107,160,135,172,146,151,117,130,104,105,81,82,91,112,70,75,47,60,34,92,0,0,1743,,13110026002
131105,363,東京都,目黒区,2019-12-01,八雲三丁目,4041,1876,2165,97,67,110,99,103,91,72,91,85,108,102,136,123,160,151,174,151,186,162,218,153,184,151,128,96,100,81,86,96,102,61,82,42,60,40,93,0,0,1993,,13110026003
131105,364,東京都,目黒区,2019-12-01,八雲四丁目,2140,987,1153,41,40,56,42,42,60,43,35,51,49,57,66,54,73,64,84,79,109,89,115,86,87,78,78,45,57,54,61,64,61,32,37,19,38,33,61,0,0,1012,,13110026004
131105,365,東京都,目黒区,2019-12-01,八雲五丁目,2846,1370,1476,78,63,74,70,76,71,57,61,89,52,83,71,75,92,113,130,120,136,112,134,119,118,93,109,74,76,65,60,55,61,35,60,28,41,24,71,0,0,1339,,13110026005
131105,371,東京都,目黒区,2019-12-01,東が丘一丁目,4452,2068,2384,96,81,118,96,108,100,107,87,108,162,125,133,120,155,163,187,170,197,192,203,179,206,117,159,106,108,101,112,99,103,61,85,46,74,52,136,0,0,2206,,13110027001
131105,372,東京都,目黒区,2019-12-01,東が丘二丁目,3122,1358,1764,83,84,68,56,57,41,46,47,68,188,125,226,136,183,108,156,120,113,96,122,106,114,90,96,60,65,49,60,40,72,54,46,25,36,27,59,0,0,1723,,13110027002
