測定日,観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(1),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(2),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(3)5-(3),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(4),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(5),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(6),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(7),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(8),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(9),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(10),観測井戸における地下水位／5街区（青果棟）（A.P+ｍ）5-(11),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(1),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(2),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(3),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(4),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(5),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(6),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(7),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(8),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(9),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(10),観測井戸における地下水位／6街区（水産仲卸売場棟）（A.P+ｍ）6-(11),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(1),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(2),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(3),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(4),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(5),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(6),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(7),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(8),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(9),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(10),観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）7-(11)
10-04／水,2.27,2.06,2.39,1.98,2.54,2.57,2.88,1.13,1.60,1.31,1.40,3.78,2.55,2.66,2.50,2.29,3.85,2.43,2.12,2.18,2.35,2.30,4.24,2.31,2.46,2.45,2.92,3.02,2.72,2.06,2.11,1.96,1.97
10-06／金,2.25,1.97,2.35,1.91,2.50,2.48,2.86,1.06,1.59,1.23,1.34,3.70,2.51,2.63,2.43,2.27,3.80,2.38,2.09,2.18,2.33,2.26,3.99,2.24,2.36,2.39,2.85,2.96,2.64,2.02,2.10,1.94,1.94
10-10／火,2.33,2.02,2.47,2.10,2.70,2.87,3.13,1.19,1.79,1.45,1.54,3.94,2.61,2.77,2.61,2.34,4.04,2.49,2.19,2.27,2.38,2.39,4.54,2.44,2.62,2.86,3.00,3.15,3.00,2.16,2.22,2.09,2.05
10-11／水,2.33,2.03,2.48,2.07,2.67,2.83,3.13,1.19,1.60,1.39,1.53,3.93,2.60,2.75,2.59,2.32,4.23,2.46,2.15,2.22,2.36,2.38,4.55,2.45,2.63,2.95,3.00,3.16,3.01,2.17,2.18,2.02,2.03
10-13／金,2.43,2.01,2.46,2.04,2.60,2.87,3.10,1.21,1.65,1.36,1.51,3.84,2.57,2.76,2.41,2.24,3.95,2.41,2.11,2.19,2.33,2.26,4.38,2.40,2.56,2.67,2.93,3.13,2.93,2.09,2.11,1.95,1.99
10-16／月,2.40,1.97,2.53,2.02,2.58,2.85,3.10,1.17,1.69,1.35,1.49,3.93,2.51,2.69,2.34,2.30,3.91,2.37,2.07,2.19,2.31,2.28,4.35,2.35,2.53,2.84,2.95,3.12,3.11,2.05,2.08,1.93,1.95
10-18／水,2.33,1.99,2.57,2.12,2.80,3.67,3.31,1.22,1.72,1.38,1.52,4.03,2.59,2.87,2.45,2.31,4.08,2.35,2.05,2.18,2.32,2.34,4.51,2.40,2.63,3.27,3.03,2.86,3.37,2.10,2.20,1.98,2.05
10-20／金,2.59,2.09,2.72,2.18,2.94,4.21,3.52,1.29,1.69,1.44,1.58,4.19,2.62,2.99,2.50,2.41,4.15,2.43,2.06,2.22,2.34,2.39,4.76,2.50,2.76,3.15,3.29,3.33,3.61,2.16,2.25,2.16,2.12
10-23／月,2.38,2.60,3.62,2.45,3.49,5.02,4.24,1.56,1.97,1.65,1.83,4.88,2.81,3.69,2.94,2.61,4.96,2.55,2.15,2.24,2.47,2.51,5.44,2.78,3.11,3.49,4.15,3.66,4.20,2.42,2.37,2.26,2.36
10-25／水,2.55,2.79,3.67,2.67,3.85,4.85,4.35,1.32,2.05,1.50,1.72,4.58,2.81,3.59,2.85,2.64,4.96,2.43,2.15,2.25,2.54,2.46,5.13,2.71,3.12,3.54,4.14,3.91,3.99,2.14,2.27,2.23,2.22
10-27／金,2.49,2.68,3.47,2.61,3.47,4.71,4.18,1.36,2.07,1.65,1.78,4.31,2.76,3.40,2.80,2.58,4.77,2.47,2.23,2.25,2.46,2.41,5.06,2.75,3.20,3.69,4.21,4.15,4.21,2.17,2.29,2.28,2.28
10-30／月,2.55,2.89,3.73,2.63,3.71,4.97,4.26,1.56,2.19,1.83,1.98,4.73,2.79,3.57,3.01,2.71,4.90,2.55,2.27,2.26,2.49,2.47,5.37,2.92,3.41,3.92,4.50,4.47,4.51,2.37,2.36,2.35,2.43

