測定日,時刻,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-1,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-2,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-3,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-4,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-5,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-6,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-7,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-1,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-2,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-3,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-4,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-5,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-6,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-7,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-1,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-2,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-3,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-4,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-5,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-6,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-7,,
11-09／水,9:00,2.5,3.2,3.0,3.2,3.0,2.9,3.4,3.5,3.9,3.2,2.8,2.9,2.8,2.4,3.9,3.3,3.7,3.4,3.5,3.3,3.5,,
11-09／水,17:00,2.4,3.2,3.0,3.2,3.0,2.8,3.4,3.5,3.9,3.2,2.8,2.9,2.8,2.3,3.9,3.3,3.6,3.4,3.5,3.3,3.5,,
11-10／木,9:00,2.4,3.1,3.0,3.1,3.0,2.8,3.4,3.5,3.8,3.2,2.7,2.8,2.8,2.3,3.8,3.3,3.6,3.4,3.4,3.2,3.4,,
11-10／木,17:00,2.4,3.1,3.0,3.1,3.0,2.8,3.4,3.5,3.8,3.2,2.7,2.9,2.8,2.3,3.8,3.3,3.6,3.4,3.4,3.2,3.4,,
11-11／金,9:00,2.5,3.2,3.0,3.2,3.0,2.8,3.5,3.5,3.9,3.2,2.8,3.0,3.1,2.4,4.4,3.4,3.6,3.4,3.9,3.2,3.5,,
11-11／金,17:00,2.5,3.7,3.0,3.3,3.0,2.9,3.6,4.0,4.0,3.2,2.8,3.0,2.9,2.4,4.1,3.5,3.8,3.5,3.7,3.3,3.5,,
11-14／月,9:00,2.5,3.9,3.1,3.4,3.1,3.0,3.6,3.9,4.1,3.7,2.8,3.0,2.8,2.5,4.1,3.5,3.8,3.7,3.7,3.5,3.5,,
11-14／月,17:00,2.5,3.8,3.1,3.5,3.1,3.0,3.6,3.9,4.1,3.8,2.8,3.1,2.8,2.5,4.1,3.5,3.8,3.7,3.7,3.5,3.5,,
11-15／火,9:00,2.5,3.9,3.1,3.5,3.1,3.0,3.7,3.9,4.2,3.8,2.9,3.1,2.9,2.4,4.2,3.6,3.9,3.8,3.8,3.5,3.6,,
11-15／火,17:00,2.5,3.9,3.1,3.5,3.1,3.0,3.7,3.9,4.2,3.8,2.9,3.1,2.9,2.4,4.2,3.6,3.9,3.8,3.8,3.5,3.6,,
11-16／水,9:00,2.5,3.7,3.1,3.4,3.1,3.0,3.6,3.8,4.1,3.8,2.8,3.0,2.8,2.4,4.2,3.5,3.8,3.6,3.7,3.4,3.5,,
11-16／水,17:00,2.5,3.7,3.1,3.4,3.1,3.0,3.6,3.8,4.1,3.7,2.8,3.0,2.8,2.4,4.2,3.5,3.8,3.6,3.7,3.4,3.5,,
11-17／木,9:00,2.4,3.7,3.1,3.4,3.1,2.9,3.6,3.8,4.1,3.7,2.8,3.0,2.8,2.4,4.1,3.5,3.8,3.6,3.6,3.4,3.5,,
11-17／木,17:00,2.4,3.7,3.1,3.4,3.1,2.9,3.6,3.8,4.1,3.7,2.8,3.0,2.8,2.4,4.1,3.4,3.8,3.6,3.6,3.4,3.5,,
11-18／金,9:00,2.4,3.6,3.1,3.4,3.1,2.9,3.5,3.7,4.0,3.6,2.8,2.9,2.8,2.4,4.1,3.4,3.7,3.5,3.5,3.3,3.4,,
11-18／金,17:00,2.4,3.6,3.1,3.4,3.1,2.9,3.5,3.7,4.0,3.6,2.8,3.0,2.8,2.4,4.1,3.4,3.7,3.5,3.6,3.3,3.4,,
11-21／月,9:00,2.4,3.6,3.1,3.4,3.1,2.9,3.5,3.7,4.1,3.6,2.8,3.0,2.8,2.4,4.1,3.4,3.8,3.5,3.6,3.3,3.4,,
11-21／月,17:00,2.4,3.6,3.1,3.4,3.1,2.9,3.5,3.8,4.1,3.6,2.8,3.0,2.8,2.4,4.1,3.5,3.8,3.5,3.6,3.3,3.4,,
11-22／火,9:00,2.4,3.7,3.1,3.5,3.1,3.0,3.6,3.8,4.2,3.6,2.8,3.1,2.9,2.4,4.2,3.5,3.8,3.6,3.6,3.3,3.5,,
11-22／火,17:00,2.4,3.7,3.1,3.5,3.1,3.0,3.6,3.8,4.2,3.6,2.9,3.1,2.9,2.4,4.2,3.5,3.9,3.6,3.7,3.3,3.5,,
11-24／木,9:00,2.4,3.5,3.1,3.4,3.1,2.9,3.5,3.7,4.1,3.6,2.8,3.0,2.9,2.4,4.3,3.4,3.8,3.4,3.6,3.2,3.4,,
11-24／木,17:00,2.4,3.6,3.0,3.4,3.1,2.9,3.5,3.8,4.2,3.6,2.8,3.0,2.9,2.4,4.3,3.5,3.9,3.5,3.8,3.2,3.4,,
11-25／金,9:00,2.4,3.9,3.1,3.5,3.1,3.0,3.7,4.4,4.2,3.6,2.8,3.0,2.9,2.4,4.2,3.6,4.1,3.6,3.7,3.3,3.4,,
11-25／金,17:00,2.4,3.9,3.1,3.5,3.1,3.0,3.7,4.3,4.2,3.8,2.9,3.1,2.9,2.4,4.2,3.6,4.0,3.6,3.8,3.3,3.5,,
11-28／月,9:00,2.5,3.9,3.2,3.6,3.2,3.0,3.7,4.0,4.3,3.9,2.9,3.1,2.9,2.7,4.4,3.6,4.1,3.7,3.8,3.4,3.6,,
11-28／月,17:00,2.5,3.9,3.1,3.6,3.2,3.0,3.7,4.1,4.3,3.9,2.9,3.1,2.9,2.7,4.4,3.6,4.1,3.7,3.8,3.4,3.5,,
11-29／火,9:00,2.5,3.9,3.1,3.6,3.2,3.0,3.7,4.1,4.3,3.9,2.8,3.1,2.9,2.8,4.3,3.5,4.0,3.7,3.8,3.4,3.5,,
11-29／火,17:00,2.5,3.8,3.1,3.6,3.2,3.0,3.7,4.1,4.3,3.9,2.8,3.1,2.9,2.8,4.3,3.5,4.0,3.7,3.8,3.4,3.5,,
11-30／水,9:00,2.4,3.7,3.1,3.5,3.2,3.0,3.6,4.0,4.2,3.9,2.8,3.0,2.8,2.9,4.2,3.4,3.9,3.6,3.7,3.3,3.4,,
11-30／水,17:00,2.5,3.7,3.1,3.5,3.2,3.0,3.6,4.0,4.2,3.9,2.8,3.1,2.9,2.9,4.2,3.5,3.9,3.7,3.7,3.3,3.4,,
12-01／木,9:00,2.5,3.7,3.1,3.6,3.2,3.0,3.7,4.0,4.3,3.9,2.9,3.1,3.0,3.0,4.4,3.5,4.0,3.7,3.7,3.3,3.5,,
12-01／木,17:00,2.5,3.8,3.1,3.6,3.3,3.0,3.7,4.0,4.3,3.9,2.9,3.2,3.0,3.1,4.4,3.6,4.0,3.8,3.8,3.4,3.6,,
12-02／金,9:00,2.5,3.7,3.1,3.6,3.2,3.0,3.6,4.0,4.3,3.9,2.9,3.1,2.9,3.1,4.3,3.5,4.0,3.7,3.7,3.3,3.5,,
12-02／金,17:00,2.5,3.7,3.1,3.6,3.2,3.0,3.6,3.9,4.3,3.8,2.9,3.1,2.9,3.1,4.3,3.5,4.0,3.7,3.7,3.3,3.5,,
12-05／月,9:00,2.5,3.7,3.1,3.6,3.2,3.0,3.6,3.9,4.3,3.8,2.9,3.2,2.9,3.2,4.3,3.5,4.0,3.6,3.6,3.3,3.5,,
12-05／月,17:00,2.5,3.6,3.1,3.6,3.2,3.0,3.6,3.9,4.3,3.8,2.9,3.2,2.9,3.2,4.3,3.5,4.0,3.6,3.6,3.3,3.5,,
12-06／火,9:00,2.5,3.6,3.1,3.5,3.2,3.0,3.6,3.9,4.3,3.8,2.9,3.2,2.9,3.2,4.3,3.5,4.0,3.6,3.6,3.3,3.5,,
12-06／火,17:00,2.5,3.6,3.1,3.5,3.2,3.0,3.6,3.9,4.3,3.7,2.9,3.1,2.9,3.2,4.3,3.4,3.9,3.5,3.6,3.3,3.5,,
12-07／水,9:00,2.5,3.5,3.1,3.5,3.2,2.9,3.5,3.8,4.2,3.7,2.8,3.0,2.9,3.2,4.2,3.4,3.9,3.5,3.5,3.2,3.4,,
12-07／水,17:00,2.5,3.5,3.1,3.5,3.2,2.9,3.5,3.8,4.2,3.7,2.8,3.1,2.9,3.2,4.2,3.4,3.9,3.5,3.5,3.2,3.4,,
12-08／木,9:00,2.5,3.5,3.1,3.4,3.2,2.9,3.5,3.8,4.2,3.7,2.8,3.0,2.9,3.2,4.2,3.4,3.9,3.5,3.5,3.1,3.4,,
12-08／木,17:00,2.4,3.5,3.1,3.4,3.1,2.9,3.5,3.7,4.2,3.6,2.8,3.0,2.9,3.2,4.1,3.4,3.8,3.4,3.4,3.1,3.3,,
12-09／金,9:00,2.5,3.5,3.1,3.5,3.1,2.9,3.5,3.7,4.2,3.6,2.8,3.1,2.9,3.2,4.1,3.4,3.8,3.4,3.4,3.1,3.4,,
12-09／金,17:00,2.5,3.5,3.1,3.5,3.1,2.9,3.5,3.8,4.2,3.6,2.9,3.1,2.9,3.2,4.2,3.4,3.9,3.5,3.5,3.1,3.4,,
12-12／月,9:00,2.4,3.3,3.0,3.3,3.0,2.8,3.4,3.6,4.0,3.4,2.8,3.0,2.8,3.1,4.0,3.3,3.7,3.2,3.2,2.9,3.1,,
12-12／月,17:00,2.4,3.3,3.0,3.3,3.0,2.8,3.4,3.6,4.0,3.4,2.8,3.0,2.8,3.1,3.9,3.3,3.7,3.2,3.2,2.9,3.1,,
12-13／火,9:00,2.4,3.3,3.0,3.3,3.0,2.8,3.4,3.6,4.0,3.4,2.8,3.0,2.9,3.1,3.9,3.3,3.7,3.2,3.2,2.9,3.1,,
12-13／火,17:00,2.4,3.3,3.0,3.3,3.0,2.8,3.4,3.6,4.1,3.4,2.9,3.1,2.9,3.1,4.0,3.3,3.7,3.3,3.3,2.9,3.2,,
12-14／水,9:00,2.4,3.5,3.0,3.4,3.1,2.9,3.5,3.7,4.2,3.5,2.9,3.1,3.0,3.2,4.6,3.5,3.8,3.3,3.4,2.9,3.3,,
12-14／水,17:00,2.4,3.7,3.0,3.4,3.1,2.9,3.5,3.7,4.2,3.5,2.9,3.1,2.9,3.2,4.3,3.5,3.9,3.4,3.4,3.0,3.3,,
12-15／木,9:00,2.4,3.7,3.0,3.4,3.0,2.9,3.5,3.7,4.1,3.4,2.8,3.0,2.8,3.1,4.1,3.5,3.8,3.4,3.4,3.0,3.2,,
12-15／木,17:00,2.4,3.7,3.0,3.4,3.0,2.9,3.5,3.7,4.1,3.4,2.8,3.0,2.8,3.1,4.1,3.5,3.8,3.4,3.4,3.0,3.2,,
12-16／金,9:00,2.4,3.6,3.0,3.4,3.0,2.9,3.5,3.8,4.1,3.4,2.8,3.0,2.8,3.1,4.1,3.4,3.8,3.4,3.4,3.0,3.2,,
12-16／金,17:00,2.4,3.6,3.0,3.4,3.0,2.9,3.5,3.8,4.1,3.5,2.8,3.0,2.8,3.1,4.1,3.4,3.8,3.4,3.4,3.0,3.2,,
12-19／月,9:00,2.4,3.4,3.0,3.3,3.0,2.8,3.4,3.7,4.0,3.5,2.7,2.9,2.6,3.0,4.0,3.3,3.7,3.3,3.2,2.8,3.1,,
12-19／月,17:00,2.4,3.4,3.0,3.3,3.0,2.8,3.4,3.7,4.1,3.5,2.7,2.9,2.7,3.1,4.0,3.3,3.7,3.2,3.2,2.8,3.1,,
12-20／火,9:00,2.4,3.3,3.0,3.3,3.0,2.8,3.4,3.6,4.0,3.5,2.7,2.9,2.6,3.0,4.0,3.3,3.7,3.2,3.2,2.9,3.1,,
12-20／火,17:00,2.4,3.4,3.0,3.3,3.0,2.8,3.4,3.6,4.0,3.5,2.7,2.9,2.6,3.0,4.0,3.3,3.4,3.3,3.3,2.5,3.0,,
12-21／水,9:00,2.4,3.3,3.0,3.2,3.0,2.8,3.4,3.6,4.0,3.4,2.7,2.9,2.6,3.0,3.9,3.2,3.4,3.2,3.2,2.5,3.0,,
12-21／水,17:00,2.4,3.3,3.0,3.2,3.0,2.8,3.4,3.6,4.0,3.4,2.7,2.9,2.6,3.0,3.9,3.2,3.4,3.2,3.2,2.5,3.0,,
12-22／木,9:00,2.4,3.3,3.0,3.3,3.0,2.8,3.4,3.6,4.0,3.4,2.7,2.9,2.6,3.0,3.9,3.3,3.4,3.3,3.3,2.5,3.0,,
12-22／木,17:00,2.4,3.4,3.0,3.3,3.0,2.8,3.4,3.7,4.1,3.5,2.7,3.0,2.7,3.1,4.0,3.3,3.5,3.3,3.3,2.5,3.1,,
12-26／月,9:00,2.4,3.2,2.9,3.2,2.9,2.8,3.4,3.6,4.0,3.3,2.6,2.9,2.6,3.0,3.9,3.2,3.3,3.2,3.2,2.3,3.0,,
12-26／月,17:00,2.4,3.2,2.9,3.2,2.9,2.8,3.4,3.6,4.0,3.4,2.7,2.9,2.6,3.0,3.9,3.3,3.4,3.2,3.2,2.3,3.0,,
12-27／火,9:00,2.4,3.3,3.0,3.3,3.0,2.8,3.4,3.7,4.1,3.4,2.7,3.0,2.7,3.1,4.0,3.4,3.5,3.3,3.3,2.4,3.2,,
12-27／火,17:00,2.4,3.4,3.0,3.3,3.0,2.8,3.5,3.7,4.1,3.5,2.7,3.0,2.7,3.1,4.0,3.4,3.5,3.3,3.4,2.4,3.2,,
12-28／水,9:00,2.4,3.2,3.0,3.2,2.9,2.8,3.4,3.6,4.0,3.4,2.6,2.9,2.6,3.0,4.0,3.3,3.4,3.1,3.2,2.3,3.0,,
12-28／水,17:00,2.4,3.2,3.0,3.2,2.9,2.8,3.4,3.6,4.0,3.4,2.6,2.9,2.6,3.0,3.9,3.2,3.4,3.1,3.2,2.3,3.0,,
01-04／水,9:00,2.3,3.0,2.9,3.0,2.8,2.7,3.3,3.5,3.9,3.2,2.6,2.8,2.6,2.9,3.7,3.1,3.2,2.9,3.0,2.1,2.9,,
01-04／水,17:00,2.3,3.0,2.9,3.0,2.8,2.7,3.3,3.5,3.9,3.2,2.6,2.9,2.6,2.9,3.7,3.1,3.2,3.0,3.0,2.2,2.9,,
01-05／木,9:00,2.3,2.9,2.8,3.0,2.8,2.6,3.3,3.5,3.8,3.2,2.6,2.8,2.5,2.9,3.7,3.1,3.2,2.9,3.0,2.1,2.8,,
01-05／木,17:00,2.3,2.9,2.8,3.0,2.8,2.6,3.3,3.4,3.8,3.2,2.6,2.8,2.5,2.9,3.7,3.1,3.2,2.9,3.0,2.1,2.8,,
01-06／金,9:00,2.3,2.9,2.8,2.9,2.7,2.6,3.3,3.4,3.8,3.2,2.5,2.8,2.4,2.8,3.7,3.0,3.2,2.8,2.9,2.1,2.8,,
01-06／金,17:00,2.3,2.9,2.8,2.9,2.7,2.6,3.3,3.4,3.8,3.2,2.5,2.8,2.4,2.8,3.6,3.0,3.2,2.8,2.9,2.1,2.8,,
01-10／火,9:00,2.3,3.0,2.8,3.0,2.8,2.6,3.3,3.5,3.9,3.2,2.6,2.8,2.5,2.9,3.7,3.3,3.3,3.0,3.2,2.1,2.9,,
01-10／火,17:00,2.3,3.0,2.9,3.0,2.8,2.6,3.3,3.6,3.9,3.2,2.6,2.9,2.5,2.9,3.7,3.3,3.3,3.0,3.2,2.1,2.9,,
01-11／水,9:00,2.3,3.0,2.9,3.0,2.8,2.6,3.3,3.6,3.8,3.2,2.6,2.8,2.5,2.9,3.7,3.2,3.3,3.0,3.2,2.1,2.9,,
01-11／水,17:00,2.3,3.0,2.9,3.0,2.8,2.6,3.3,3.6,3.9,3.2,2.6,2.9,2.5,2.9,3.7,3.3,3.3,3.1,3.2,2.1,2.9,,
