都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,221,東京都,目黒区,2015-12-01,祐天寺一丁目,2366,1148,1218,51,33,30,25,21,19,33,24,61,47,112,115,121,93,118,123,94,98,87,82,63,77,49,50,50,51,70,95,80,76,37,81,41,63,30,66,0,0,1432,,13110012001
131105,222,東京都,目黒区,2015-12-01,祐天寺二丁目,1988,886,1102,19,20,19,16,22,21,21,17,55,61,99,140,130,154,90,111,76,91,62,74,57,78,48,54,43,34,41,63,40,50,29,49,19,33,16,36,0,0,1358,,13110012002
131105,231,東京都,目黒区,2015-12-01,中央町一丁目,3269,1551,1718,70,58,44,40,39,28,29,35,78,84,128,169,204,225,200,188,124,155,106,119,95,101,83,76,82,89,92,105,60,71,45,66,49,59,23,50,0,0,2032,,13110013001
131105,232,東京都,目黒区,2015-12-01,中央町二丁目,4613,2172,2441,72,72,71,77,63,70,67,71,115,112,246,242,227,232,217,239,203,222,183,200,141,165,117,126,92,105,110,154,99,106,57,78,51,86,41,84,0,0,2709,,13110013002
131105,241,東京都,目黒区,2015-12-01,目黒本町一丁目,2742,1356,1386,62,70,42,65,32,31,51,45,60,47,96,95,137,130,154,116,136,116,102,101,82,74,65,62,69,70,87,111,74,74,44,53,34,70,29,56,0,0,1427,,13110014001
131105,242,東京都,目黒区,2015-12-01,目黒本町二丁目,4383,2070,2313,110,108,101,95,68,61,76,65,69,87,139,150,216,230,238,242,220,259,169,214,162,149,109,139,91,96,90,96,78,101,50,89,47,54,37,78,0,0,2441,,13110014002
131105,243,東京都,目黒区,2015-12-01,目黒本町三丁目,2963,1460,1503,51,46,27,28,32,22,30,42,74,84,146,117,152,155,150,136,128,127,112,112,104,92,86,71,84,79,96,77,65,70,39,72,52,77,32,96,0,0,1795,,13110014003
131105,244,東京都,目黒区,2015-12-01,目黒本町四丁目,4131,2016,2115,70,65,92,86,80,82,73,70,115,68,131,145,177,185,174,168,182,216,179,157,143,137,120,107,100,94,125,130,101,111,62,90,50,100,42,104,0,0,2127,,13110014004
131105,245,東京都,目黒区,2015-12-01,目黒本町五丁目,5121,2483,2638,75,79,59,52,69,79,85,85,123,126,188,185,210,241,217,220,219,201,197,197,176,167,129,143,157,134,192,170,139,147,119,144,69,137,60,132,0,0,2929,,13110014005
131105,246,東京都,目黒区,2015-12-01,目黒本町六丁目,4090,2005,2085,81,93,75,68,67,54,65,59,82,76,146,140,170,184,190,186,167,162,169,157,131,108,109,109,110,99,136,129,104,123,82,107,54,103,67,128,0,0,2229,,13110014006
131105,251,東京都,目黒区,2015-12-01,原町一丁目,3009,1429,1580,42,50,28,27,25,22,51,48,89,84,135,161,140,159,137,134,122,114,101,114,110,110,82,81,71,63,76,68,76,101,70,86,46,72,28,86,0,0,1875,,13110015001
131105,252,東京都,目黒区,2015-12-01,原町二丁目,2400,1170,1230,55,36,51,29,43,40,49,49,63,68,57,83,80,99,85,73,98,110,114,98,85,82,64,60,63,72,84,67,64,69,49,54,36,70,30,71,0,0,1269,,13110015002
131105,261,東京都,目黒区,2015-12-01,洗足一丁目,2901,1393,1508,73,73,54,59,30,31,41,40,61,65,102,91,130,132,137,143,127,120,99,100,88,101,75,68,82,74,97,125,77,76,62,75,31,52,27,84,0,0,1556,,13110016001
131105,262,東京都,目黒区,2015-12-01,洗足二丁目,2818,1261,1557,51,48,35,34,23,35,44,53,72,57,86,100,103,114,112,136,102,137,93,119,96,103,85,96,70,72,80,109,70,96,50,83,46,69,44,96,0,0,1582,,13110016002
131105,271,東京都,目黒区,2015-12-01,南一丁目,2802,1374,1428,49,41,51,37,49,45,55,53,85,67,103,103,114,106,123,113,112,105,116,115,94,105,91,72,60,56,79,96,70,106,53,79,38,55,32,74,0,0,1482,,13110017001
131105,272,東京都,目黒区,2015-12-01,南二丁目,2335,1117,1218,52,48,54,57,37,54,47,45,64,65,76,74,93,92,87,90,110,129,92,97,93,88,71,56,61,74,53,54,40,37,23,47,29,54,35,57,0,0,1143,,13110017002
131105,273,東京都,目黒区,2015-12-01,南三丁目,1916,904,1012,30,24,29,32,29,23,48,36,62,48,76,94,71,93,62,66,74,75,77,92,73,83,69,57,47,47,43,58,37,55,29,33,28,44,20,52,0,0,1056,,13110017003
131105,281,東京都,目黒区,2015-12-01,碑文谷一丁目,3766,1815,1951,84,91,77,88,71,89,83,83,78,84,86,92,115,132,161,172,165,154,150,162,150,140,110,103,98,102,124,103,92,94,74,95,50,84,47,83,0,0,1762,,13110018001
131105,282,東京都,目黒区,2015-12-01,碑文谷二丁目,3194,1430,1764,90,101,74,70,58,46,77,48,58,143,59,89,112,143,146,149,117,173,146,155,124,131,86,93,66,75,64,81,56,76,38,72,34,54,25,65,0,0,1592,,13110018002
131105,283,東京都,目黒区,2015-12-01,碑文谷三丁目,2135,984,1151,60,41,43,54,62,50,66,52,37,69,44,65,67,71,88,112,87,112,81,94,84,87,77,62,30,45,43,55,38,64,30,36,25,33,22,49,0,0,988,,13110018003
131105,284,東京都,目黒区,2015-12-01,碑文谷四丁目,2450,1145,1305,57,67,46,52,49,40,40,40,70,56,98,66,82,94,101,136,113,128,87,94,83,85,75,79,54,71,69,81,49,69,34,48,23,51,15,48,0,0,1253,,13110018004
131105,285,東京都,目黒区,2015-12-01,碑文谷五丁目,3400,1575,1825,71,59,43,36,59,58,58,59,77,105,129,163,166,194,157,187,150,175,145,160,121,124,82,88,69,73,100,96,53,73,44,64,29,48,22,63,0,0,2001,,13110018005
131105,286,東京都,目黒区,2015-12-01,碑文谷六丁目,1773,814,959,27,22,22,18,27,24,34,36,41,46,54,83,87,80,59,93,71,68,59,62,74,68,52,57,41,41,41,55,44,59,34,58,29,37,18,52,0,0,1011,,13110018006
131105,291,東京都,目黒区,2015-12-01,鷹番一丁目,2401,1065,1336,52,43,40,39,37,31,22,35,37,62,85,122,116,150,125,167,126,138,96,114,65,68,58,61,42,52,51,63,36,45,24,39,29,56,24,51,0,0,1415,,13110019001
131105,292,東京都,目黒区,2015-12-01,鷹番二丁目,3062,1380,1682,34,37,33,36,33,37,36,41,61,92,110,123,179,197,119,162,115,157,129,131,104,108,74,71,65,74,85,106,69,78,67,86,47,75,20,71,0,0,1931,,13110019002
131105,293,東京都,目黒区,2015-12-01,鷹番三丁目,3075,1412,1663,38,36,28,35,21,16,35,28,70,85,132,163,179,215,148,179,134,146,109,119,108,107,75,73,64,81,89,91,67,89,48,71,37,58,30,71,0,0,2005,,13110019003
131105,301,東京都,目黒区,2015-12-01,平町一丁目,3411,1527,1884,61,68,59,33,50,40,48,44,71,80,119,144,165,197,125,184,132,154,105,128,122,135,88,111,76,116,99,117,70,93,58,90,43,76,36,74,0,0,1899,,13110020001
131105,302,東京都,目黒区,2015-12-01,平町二丁目,3098,1440,1658,66,58,66,59,60,70,62,67,78,83,107,118,124,152,131,142,128,154,118,161,114,96,74,96,68,78,74,84,59,65,43,51,31,55,37,70,0,0,1570,,13110020002
131105,311,東京都,目黒区,2015-12-01,大岡山一丁目,5513,2629,2884,113,100,115,117,115,109,144,128,175,153,149,164,187,187,247,239,203,268,244,241,192,219,160,169,129,129,160,181,98,148,83,98,67,100,48,135,0,0,2754,,13110021001
131105,312,東京都,目黒区,2015-12-01,大岡山二丁目,1331,622,709,19,22,20,15,36,19,26,22,42,22,51,59,44,54,35,50,47,54,55,59,47,51,42,35,31,36,29,47,34,41,29,42,21,35,14,46,0,0,736,,13110021002
131105,321,東京都,目黒区,2015-12-01,緑が丘一丁目,3194,1502,1692,48,47,69,61,62,66,48,60,99,92,115,118,120,119,120,150,139,150,109,128,102,108,95,89,84,90,99,105,68,82,52,71,40,72,33,84,0,0,1678,,13110022001
131105,322,東京都,目黒区,2015-12-01,緑が丘二丁目,3422,1606,1816,62,61,52,53,55,55,54,56,84,97,146,142,131,169,148,159,152,154,135,143,112,116,98,105,87,75,74,108,68,83,46,83,59,75,43,83,0,0,1853,,13110022002
131105,323,東京都,目黒区,2015-12-01,緑が丘三丁目,879,420,459,10,7,12,10,20,15,13,10,22,23,28,36,36,46,32,23,37,40,36,37,34,40,35,20,19,22,34,36,26,23,12,18,6,19,8,34,0,0,521,,13110022003
131105,331,東京都,目黒区,2015-12-01,自由が丘一丁目,2594,1166,1428,31,28,35,35,41,22,37,46,52,68,86,99,93,110,112,129,100,139,91,119,107,117,64,72,60,64,61,83,70,75,48,70,42,63,36,90,0,0,1522,,13110023001
131105,332,東京都,目黒区,2015-12-01,自由が丘二丁目,2667,1179,1488,53,38,34,39,37,37,45,45,55,68,65,90,87,110,94,120,106,143,97,124,95,133,94,97,60,78,76,90,60,87,51,56,42,71,28,63,0,0,1455,,13110023002
131105,333,東京都,目黒区,2015-12-01,自由が丘三丁目,2185,970,1215,31,34,29,24,28,49,37,37,48,54,62,79,70,88,94,97,71,101,79,109,79,88,67,68,63,64,58,71,44,74,41,64,43,53,26,61,0,0,1188,,13110023003
131105,341,東京都,目黒区,2015-12-01,中根一丁目,2968,1339,1629,53,34,40,36,51,41,50,55,55,63,100,130,136,177,115,164,111,146,137,147,108,147,95,81,66,69,72,95,46,64,50,65,29,49,25,66,0,0,1713,,13110024001
131105,342,東京都,目黒区,2015-12-01,中根二丁目,3607,1561,2046,69,65,38,46,40,45,44,38,86,109,123,174,173,201,175,194,147,227,119,162,110,129,77,109,69,81,89,124,79,99,70,93,26,77,27,74,0,0,2180,,13110024002
131105,351,東京都,目黒区,2015-12-01,柿の木坂一丁目,4022,1758,2264,81,87,74,60,64,73,66,65,81,105,134,156,133,215,158,231,154,235,147,141,129,162,81,128,107,127,127,118,80,110,72,88,41,74,29,89,0,0,2154,,13110025001
131105,352,東京都,目黒区,2015-12-01,柿の木坂二丁目,3700,1750,1950,76,66,90,78,84,79,91,82,76,78,103,116,143,124,131,163,150,184,170,193,149,138,102,118,76,86,106,112,65,92,51,77,46,71,41,94,0,0,1785,,13110025002
131105,353,東京都,目黒区,2015-12-01,柿の木坂三丁目,1504,745,759,38,34,37,33,34,22,37,21,34,40,52,62,69,67,68,81,74,67,57,66,58,44,33,35,34,28,38,52,37,28,21,22,12,21,12,36,0,0,755,,13110025003
131105,361,東京都,目黒区,2015-12-01,八雲一丁目,2710,1154,1556,51,54,45,35,40,38,37,65,52,74,78,133,99,133,101,125,110,138,90,117,81,115,69,88,54,76,86,90,51,89,50,61,36,63,24,62,0,0,1571,,13110026001
131105,362,東京都,目黒区,2015-12-01,八雲二丁目,3396,1582,1814,73,78,77,66,56,50,60,68,78,69,96,124,133,140,124,146,126,167,139,158,110,128,103,107,97,85,102,124,81,91,49,68,40,65,38,80,0,0,1695,,13110026002
131105,363,東京都,目黒区,2015-12-01,八雲三丁目,3835,1789,2046,96,87,105,81,78,98,68,86,98,84,99,126,127,165,169,198,157,199,155,173,141,150,128,111,70,80,104,117,71,84,54,59,34,63,35,85,0,0,1867,,13110026003
131105,364,東京都,目黒区,2015-12-01,八雲四丁目,2061,949,1112,53,43,42,54,38,33,40,41,51,55,46,70,64,70,78,113,89,96,80,85,70,84,51,68,53,53,69,63,42,48,26,38,30,42,27,57,0,0,942,,13110026004
131105,365,東京都,目黒区,2015-12-01,八雲五丁目,2746,1301,1445,77,58,80,75,63,58,61,51,58,55,81,87,107,106,123,145,108,147,111,125,100,119,78,81,61,59,69,71,40,63,35,39,31,50,18,56,0,0,1258,,13110026005
131105,371,東京都,目黒区,2015-12-01,東が丘一丁目,4168,1934,2234,91,81,83,72,91,86,92,104,117,110,127,148,159,160,151,183,174,169,155,193,145,175,109,127,109,109,112,131,78,86,58,93,37,76,46,131,0,0,2063,,13110027001
131105,372,東京都,目黒区,2015-12-01,東が丘二丁目,2956,1254,1702,62,58,61,48,50,45,56,46,67,207,125,233,123,168,108,145,99,135,93,123,114,105,76,79,38,57,49,73,50,48,32,37,18,43,33,52,0,0,1662,,13110027002
