年月,製造工業,最終需要財,投資財,資本財,建設財,消費財,耐久消費財,非耐久消費財,生産財,鉱工業用生産財,その他用生産財
2013-06,121.6,118.7,94.7,93.6,106.2,170.8,282.8,119.5,125.2,109.9,156.3
2013-07,126.5,127.4,103.8,103,113.9,178.2,290.1,126.2,125.5,115.8,144.7
2013-08,115.9,119.2,94.8,94.6,98,172.4,280.9,122.3,111.7,101.2,133.1
2013-09,135.6,141.7,124.7,126.8,110.4,176.5,299.3,121.1,127.9,119.8,144.3
2013-10,130.5,130.4,98.4,96.6,114.8,201,353.2,133.5,130.7,120.3,151.4
2013-11,129.8,130.9,103.2,101.8,117.9,190.9,344.3,123.8,128.6,121,143.8
2013-12,132,139.1,111.3,111,115.8,199.6,365,127.8,123.1,115.5,138.3
2014-01,122.1,124.7,101.7,100.8,111.6,174.4,301.9,117.3,118.8,113.5,129.3
2014-02,127.8,134.7,116,117.5,106.2,174.2,314.8,112.7,119.1,112.7,131.9
2014-03,152,168.6,157.7,162.2,124.4,188,310.4,131.9,131.1,124.1,145.5
2014-04,114.3,112.8,87.9,86.1,104.9,167.1,254.1,124.7,116.1,110.3,127.9
2014-05,113.1,109.6,85.5,83.6,103.7,162.2,237.9,124.1,117.5,112.6,127.2
2014-06,125.6,125.2,103.2,103,108.1,172.4,249.7,133,125.9,117.2,143.5
2014-07,126.4,127.4,106.4,105.7,114.6,172.1,258.9,129.3,125.1,122.8,129.6
2014-08,109.4,107.4,90.6,89.2,104.8,143.2,223.4,104.9,111.7,106.3,122.8
2014-09,133.9,141,129.5,130.9,121.2,163.1,265,115.7,124.7,119.3,135.5
2014-10,125,124.3,103.9,101.6,125.5,167.9,267.9,121.1,125.9,119,139.8
2014-11,119.7,117.8,99,96.7,119.6,157.8,257.5,111.8,122,117.2,131.5
2014-12,123.7,125.1,103.2,100.7,126.8,172.1,294.7,117.1,121.8,117.9,129.8
2015-01,119.9,121.6,104.4,104.2,108.2,157.7,226.5,122.3,117.5,113.7,125.3
2015-02,124,131.6,116.8,116.8,118.7,161.7,248.3,119.8,114.5,111.6,120.1
2015-03,151.4,171.8,166.8,172.4,124.8,177.7,283.3,128,125.6,119.5,137.8
2015-04,113.1,114.7,94.9,92,121.2,157,225.3,121.9,111.2,106.4,120.6
2015-05,107.5,106.7,89.3,87,110.1,144.2,202.1,113.5,108.2,100.8,122.9
2015-06,127.3,134.3,119.4,119.8,118.8,164.7,247.6,123.8,118.4,107.1,141.2
2015-07,121,124.7,107.2,105.4,124.2,161.5,234.5,124.2,116.2,112.7,123
2015-08,107.6,110.1,94.8,93.9,104.3,142.3,190,115,104.2,98.4,116.1
2015-09,134.7,149.6,142.8,147.1,111.5,160.4,227.2,125.4,116,112.8,122.5
2015-10,121,120.6,101.4,99.9,116.8,161.4,257.2,116.4,121.2,116.1,131.5
2015-11,121.6,125.3,107.2,107.2,109.2,163.6,272.9,113.7,116.8,110.3,130.1
2015-12,123.4,130,109.1,108.8,114,174.4,286,122.9,115.2,111.3,123
2016-01,108.3,111,95.9,95.5,101.8,142.4,212,107.8,105,100,115.5
2016-02,117.2,122.8,110.6,110.3,115.5,147.2,199.4,118.3,110,107.2,115.5
2016-03,145,164.1,159.2,164.8,117.3,170,244.4,131.7,120.9,115.8,131.1
2016-04,106.6,105.7,83.7,81.6,104.1,153.3,198.5,126.2,107.9,104.4,114.9
2016-05,103.9,102.4,84.9,83.4,97.9,140,196.3,110.1,105.9,100.6,116.3
2016-06,120.2,122.5,109,109.7,104.8,150,198.7,122,117.4,108.8,134.8
2016-07,111.9,114.6,101.3,100.7,109.3,141.6,174.8,119.6,108.4,104.9,115.5
2016-08,108.8,115.2,100.6,100.7,102.6,145.5,195.1,117.6,100.8,93.3,115.7
2016-09,130.2,139.5,133,135.8,112.7,149.6,204,119.7,118.4,115.9,123.5
2016-10,113.2,113.3,98.4,97,112.6,144.2,202.3,113.3,113.2,107.8,124.3
2016-11,117,120.9,105.8,104.5,118.4,151.9,234,112.1,112.4,109.6,117.8
2016-12,121.8,127.8,118.4,118.6,119.1,145.3,198.5,116.2,114.5,110.7,121.9
2017-01,107.2,105.1,96.7,96,105.9,121.1,162,97.9,109.8,109.4,110.4
2017-02,113.4,116.5,107.2,106.9,111.8,134.2,188.6,105.5,109.4,109.3,109.8
2017-03,142.1,156.6,155,159.4,122,154.8,202.8,126.7,124,121.3,129.1
2017-04,106.5,102.1,85.1,82.3,110.4,138.4,175.5,115.1,112,113.6,108.8
2017-05,102.3,100.2,86.5,85,102.1,128.5,156.7,109,105,100.9,113.4
2017-06,118.1,117.8,107.1,106.6,114.4,138.9,180.6,114.1,118.6,111.2,133.2
2017-07,113.9,115.8,104.8,104.2,112.4,137.9,170.9,116.2,111.3,111.1,111.7
2017-08,105.6,105.7,92,90.5,106.2,134.4,165.1,113.7,105.4,102.5,111
2017-09,128,138.6,134,135.9,122.5,144.5,190.3,117.8,114.5,113.2,117.2
2017-10,117.3,120,105,104.3,113.5,150.9,207.9,120.1,113.9,110.9,120.4
2017-11,119.9,125.6,111.9,110.9,123.4,153.5,221,118.6,112.5,113.7,110.4
2017-12,121,128,115.7,114.8,125.4,152.7,212.5,120.7,112,113.8,108
,,,,,,,,,,,
東京都工業指数 ＜参考＞接続指数　平成22年1月～平成27年12月（令和2年基準）,,,,,,,,,,,
生産者出荷指数（特殊分類別、原指数）,,,,,,,,,,,
