年月,製造工業,最終需要財,投資財,資本財,建設財,消費財,耐久消費財,非耐久消費財,生産財,鉱工業用生産財,その他用生産財
2011-12,126.4,118.8,110.8,109.5,116.2,132.7,216.1,105.4,136.7,126.4,152.9
2012-01,125.9,117.9,103.8,102.5,112.4,144.7,228.7,116.3,138.3,125.8,159.7
2012-02,125.7,119.2,106,105,112.2,144.1,240.8,113.7,137.1,127.7,153
2012-03,125.1,120.3,105.1,104.1,107.4,147.1,239.7,116.1,135.4,126.9,147.1
2012-04,127.5,119.9,103,101.9,109,153.1,242.3,121.9,136.6,125.7,153.4
2012-05,124.6,118.6,106.8,105.7,112.2,142.6,243,111.2,133.8,122.4,151.4
2012-06,123.4,116.6,103.8,102.9,111.3,144.4,235.2,117.6,133.4,124.4,145.6
2012-07,122.5,113.5,99.2,98,104.6,142.7,210.7,118.7,134.5,121.1,157.5
2012-08,122.4,114.7,102.9,101.8,111.6,137.4,215,107.8,134.8,120.3,157.1
2012-09,121.3,115.8,101.2,99.9,109.6,144.7,209.6,121.5,130.1,115.5,154.4
2012-10,120.1,113.1,96.4,94.8,108.6,149.4,209.3,125.7,130.2,116.4,152
2012-11,120.9,115.1,97.3,95.7,108.9,150.6,203,129,129.4,116.6,150.3
2012-12,121.3,116.4,98.3,96.9,107.3,153.1,230.6,127.3,128.5,114.5,150.6
2013-01,119.2,114.8,98,96.5,108.1,147.1,212.8,124.1,126.2,112.2,149.9
2013-02,121.2,116.7,100,98.3,114.7,148.9,220.8,124.9,129,115.5,151.1
2013-03,120.9,117.6,102.4,100.9,114.6,146.8,216.1,123.1,128.2,115.2,147.4
2013-04,126.3,123,109.1,108.2,114.6,151,229.8,122.7,129.8,117.7,149.4
2013-05,127.3,126.3,114.2,113.4,114.6,150.8,229.5,125.2,130.1,117.3,150.4
2013-06,121.2,114.7,101.9,100.2,115.7,143,221.5,119.8,130.6,118.6,146.9
2013-07,126.3,124,111.5,110.6,113.7,148.2,232.2,119.5,129.2,119.4,146.3
2013-08,127.3,129,112.1,111.6,112.2,161.4,236.7,131.6,127.3,119.8,138.8
2013-09,125.7,122.9,108.9,107.5,117.1,149.9,235,120.7,131.4,124.8,143
2013-10,127.5,125.1,110.5,109.2,118.5,156.6,238.9,126.6,131.4,124.5,142.1
2013-11,129.6,129.2,114.5,113.7,117.8,158.3,240.6,127.8,130.9,123.4,143.1
2013-12,128.9,127.7,114.7,114,115.6,154.8,238.4,127.1,130.6,125.1,139.2
2014-01,129.9,130.4,115.4,114.4,120.1,157.7,237.4,129.9,130,126.1,136.7
2014-02,128.5,127.7,118.6,118.5,112.5,142.1,226.9,113.5,130.4,124.8,139.2
2014-03,129,129.4,116.3,115.3,118.6,154.5,234.7,125.9,129.4,123.7,137.7
2014-04,123.7,123.2,109.5,109.1,111.8,150,220.9,124.3,124.3,118.1,133.5
2014-05,125.1,123.6,108.1,106.8,113.9,154.2,213.9,133.9,127.9,125.9,130.5
2014-06,125.5,124.5,109.5,108.6,115.1,158.2,209.8,142.1,127,122.8,131.2
2014-07,126.8,126.9,112.7,111.9,115.6,152.5,223.9,127.6,126.5,124.5,130.2
2014-08,120.1,117.7,108.6,107.2,114.4,134,208.2,106.9,125.6,123.7,128.5
2014-09,123,121.5,111.1,109.8,119.2,140,202.8,117.7,127.3,125.7,130.9
2014-10,124.5,123.6,116.5,116.1,116.6,138.6,194.1,118.1,126.5,123.5,130.3
2014-11,122.4,119.7,109.4,108,116.6,139.5,197.2,118.5,127,125,130.8
2014-12,118.7,114.6,106.4,104.5,120.7,132,188.5,112.7,125.6,123.1,129.2
2015-01,130.1,132.1,117.7,117.7,111.3,157.7,189.4,145.2,127.7,124.4,133.2
2015-02,124.2,125.3,114.5,113.2,121.8,144.2,186.3,128.1,123.7,121.5,125.8
2015-03,124.2,125,116.5,116,114.8,140.7,183.7,123.2,123.1,119.7,127.7
2015-04,124.7,126.4,120.9,119.9,129.9,138.5,180.5,121.6,122.6,120.9,124.9
2015-05,123.4,124.8,118.5,116.9,126.4,137.2,180,122.1,122.3,119.6,126.7
2015-06,123.3,126.9,121.9,121.8,116.5,139,192.4,122.1,118.3,112.3,125.4
2015-07,120.3,120.8,109.6,107.9,121.1,139.6,191.7,120.8,119.9,118.1,123.2
2015-08,120.1,122.9,113.3,112.3,116.9,140,181.5,122.7,117.9,115.9,121.1
2015-09,122.4,129.2,120.8,120.8,110.7,141.9,184.4,125.8,114.3,113.4,117.2
2015-10,118.6,118.8,112.5,111.9,112.6,131.3,181.5,113.4,119,116,122.7
2015-11,120.3,121.7,112.5,112.8,103.1,139.5,193,120.1,119.4,114.6,128
2015-12,116.8,117.3,108.6,108,107.6,136.4,182.6,119.7,117.1,113.5,122.3
2016-01,118.7,120.7,110.2,109.6,110.4,136.8,177.4,121.8,116.5,112.2,122.9
2016-02,116.7,117.6,108.9,108.4,109.8,133.6,172.2,119.4,116.5,113.6,120.1
2016-03,116.5,116.8,108.1,107.5,109.9,135.4,166.4,121.5,116.4,114.6,119.2
2016-04,115.9,116.7,106.4,105.6,111.3,136.4,157.9,125.2,115.2,112,120.4
2016-05,115.1,116.1,105.9,105.3,107.4,135.8,188.9,118.2,114.2,111.2,118.8
2016-06,116.5,117.1,109.1,109,107.4,133.9,168.9,121.6,116,113.4,118.7
2016-07,114.9,116.9,108.3,107.3,111.1,130.1,155.7,119.1,112.4,109.7,117.6
2016-08,119.3,124.1,118.5,118,115.9,133.9,161.6,121.5,114.2,110.9,119.2
2016-09,116.4,117.8,110.4,109.6,111.2,129.2,154.4,118.6,117,116.4,118.7
2016-10,114.5,115.1,110.4,109.5,113.1,123.7,153.7,112.1,114.2,111.6,116.9
2016-11,113.7,114.8,110.8,109.9,112.8,122.6,147.9,112.4,112.9,111.5,115.8
2016-12,120.7,123.2,123.1,123.2,115.1,122.6,148.8,111.9,118.4,116.1,122.1
2017-01,112.6,111.5,109.1,108,114.4,112.2,139.4,101.9,114.7,113.5,116.3
2017-02,111.9,111.1,106,104.9,113.1,119.7,145.9,109.1,113.5,110.2,116.3
2017-03,114.7,114,106.8,105.6,114.9,128.8,155.9,116.1,116.1,114.9,117.9
2017-04,114.1,113.7,107.5,106.3,114.7,126.1,151.8,114.5,114.7,114.1,115.3
2017-05,113.5,114.5,110.3,109.5,113.9,123.3,149,113.8,112.2,110,115.1
2017-06,113,112.1,107.2,105.9,116.2,121.6,142.9,113,114.9,112.3,117.2
2017-07,115.3,116.3,110.6,110,111.4,124.3,143.3,115.5,114,114.1,114.7
2017-08,113.5,113.7,107.3,105.6,117.1,124.6,146.1,114.8,114.3,114.2,114.3
2017-09,114.5,117.3,109.6,108,118.7,129.5,151.1,120.2,112.9,113.1,113.1
2017-10,115.7,119.5,112.8,112.4,111.7,132.3,152.5,123.6,111.2,109.5,112.2
2017-11,116.3,120.3,113.9,112.8,119.5,133,156.8,122.8,111.4,113.1,109.5
2017-12,116.8,121.4,114.5,113.4,118.4,135,157,125.3,111.3,112.6,108.7
,,,,,,,,,,,
東京都工業指数 ＜参考＞接続指数　平成22年1月～平成27年12月（令和2年基準）,,,,,,,,,,,
生産指数（特殊分類別、季節調整済指数）,,,,,,,,,,,
