年月,製造工業,最終需要財,投資財,資本財,建設財,消費財,耐久消費財,非耐久消費財,生産財,鉱工業用生産財,その他用生産財
2012-10,123.6,111,87.8,85.3,115.8,160.5,224.6,136.4,141.8,127.7,164.2
2012-11,122.8,112.6,95,92.9,119.7,149.9,208.5,127.9,137.1,126.4,154.1
2012-12,119.5,114.5,98.5,97.3,114.1,148.5,209.9,125.7,126.4,112.5,148.6
2013-01,111.7,104.9,88.2,86.8,105,140.3,205.1,116.5,121.5,107.7,143.3
2013-02,121.4,118.3,105,104.4,113.7,146.4,215.1,121.4,125.8,113.2,146
2013-03,141.9,147.1,145.1,147.8,118.4,150.8,229.7,122.3,134,119.5,157
2013-04,118.1,109.5,90.1,88.4,109.2,150.6,214.9,126.8,130.5,121.2,145.5
2013-05,119.3,111.7,95.5,94.5,106.7,146,207,123.2,130.2,117.6,150.3
2013-06,123.3,114.2,99.7,98.3,116.7,144.8,204.7,122.5,136.1,121.8,159
2013-07,127.6,122.7,107.6,106.6,119.3,154.4,232.2,126.3,134.6,125.8,148.4
2013-08,117.3,115.4,99.3,99.2,101.1,149.5,211,126.5,119.8,110.1,135.2
2013-09,135,134.6,128.6,129.5,120.5,146.7,232.9,116.3,135.4,128.1,147
2013-10,130.8,121.9,101.1,98.9,126.3,166.3,254.1,134.6,143.1,136.5,153.6
2013-11,129.9,124.7,110.2,108.9,127.3,155.2,243.5,123.8,137.1,131.7,145.5
2013-12,129,127.9,115.8,115.4,123.3,153.4,224.8,127.3,130.3,125.1,138.5
2014-01,122,119.8,105,104.1,117.3,151.2,228.8,123.1,125.1,121.3,130.7
2014-02,128.2,128.9,124.1,125.5,111.6,138.5,219.1,110,126.9,122.3,133.8
2014-03,152.2,163.1,165,169.1,123,158.3,248.9,126,136.1,128.8,147.7
2014-04,116.2,109.9,90.4,89,107,151.3,207.8,129.9,124.9,121.9,129.3
2014-05,115.1,107.4,88.6,87.2,105.6,147.1,187.8,130.7,126,124.1,128.7
2014-06,129.7,126.2,109.2,108.7,116.3,162.5,199.7,146.8,134.3,127.8,144.6
2014-07,127.8,125.2,109.6,108.8,121.3,158.2,223.6,133.7,131.4,131.4,131.2
2014-08,108.1,102.6,92.9,92.1,102.9,122.8,179.9,102,115.9,111.1,123.4
2014-09,134.7,135.4,133,134.1,123.5,140.2,205.8,116,133.3,131.1,136.6
2014-10,127.1,119.7,107.4,106,124.1,145.5,204.7,123.2,137.5,135.1,141
2014-11,119.8,113.2,103.1,101.5,122.2,134.3,189.3,113.7,129.3,127.6,131.8
2014-12,121.1,116.8,108.7,107,129.4,133.6,184.4,114.4,127.1,125.4,129.5
2015-01,120.7,120.1,106.4,106.4,108.4,149,177.2,136.4,121.3,117.9,126.4
2015-02,123.5,126,119.6,119.7,120.8,139,178.3,123.2,119.9,119.3,120.4
2015-03,151.5,163.1,170.1,174.9,122.6,147.3,208.5,124.4,134.3,131.1,139
2015-04,117,112.6,99.3,97.2,124.9,140.7,169.9,128,123.2,124.8,120.3
2015-05,109.9,104.9,93.8,92.1,114.2,128.3,148.1,118.8,116.8,112.6,123.4
2015-06,129.3,130.4,123.2,123.9,117.9,145.3,188.7,128.1,127.2,118.5,141
2015-07,121.3,119.1,106.9,105.2,126.9,144.6,190.5,126.7,124.3,124.6,123.5
2015-08,107.5,106.7,96.1,95.3,105.8,129.1,156.2,117.4,108.4,103.7,115.6
2015-09,133.1,143.2,143.3,146.4,112.7,142.1,179.7,126.8,118.1,114.9,123.1
2015-10,119,113.1,103.1,101.8,118.5,134.2,185.5,114.8,127.4,124.4,131.7
2015-11,120,117.5,108.1,108.2,108.6,136.9,192.1,116.3,123.2,119,129.8
2015-12,119.3,119.7,110.8,110.5,115.7,138.5,180.1,122,118.6,115.9,122.6
2016-01,108.6,107.9,98.8,98.3,106.6,126.6,161.1,112.7,109.2,105,115.8
2016-02,118.4,120.9,115.3,115.4,116.2,132.6,165,119.1,114.3,113.3,115.5
2016-03,143.1,153.9,158.2,162.4,116.4,143.8,186.4,126.8,127.4,124.5,131.9
2016-04,107,101.9,85.6,83.8,106.8,136.4,144.4,130.4,114.1,113.7,114.4
2016-05,103.8,99.2,84.9,83.9,97.7,129.3,160,116.4,110.3,106.3,116.7
2016-06,122,119.7,110.1,110.5,108.2,139.6,166.1,127.8,125.2,119.3,134.5
2016-07,112.1,111.2,102.4,101.4,114.1,129.5,146.2,121,113.4,112,115.3
2016-08,108.6,110.2,101.7,101.4,105.6,128.2,140.8,120.9,105.9,99.5,116
2016-09,128.5,132.4,132.7,134.7,114.9,130.9,156.6,119.5,122.9,121.3,124.9
2016-10,113,107.8,100.3,98.9,117.8,123.5,152.6,111.2,120.2,117.4,124.5
2016-11,115.3,113.4,108.8,108,120,122.6,152.3,110.2,118,117.7,118
2016-12,121.7,123.6,124.1,124.5,123,122.3,143.8,112.5,118.6,116.9,121.1
2017-01,104.8,101.6,99.5,98.5,111.5,105.7,129.6,95.5,109.1,108,110.8
2017-02,111.9,112.3,111.1,111.1,113.8,114.3,143.8,102.2,111.2,111.4,110.2
2017-03,141.1,150.1,156,159.5,121.3,136.8,174.4,121.6,127.6,125.3,130.8
2017-04,104.8,98.2,85.7,83.5,111.5,124.7,140.1,116.7,113.8,117.1,108.3
2017-05,103.6,99.4,89.7,88.6,104.2,119.5,130.2,113.1,109.6,106.8,113.7
2017-06,118.2,114,107.9,107.2,116.9,126.9,141,119.3,124.2,118.2,133.3
2017-07,112.5,110.6,104.2,103.5,114.2,123.7,133.8,117.4,115.1,116.5,112.4
2017-08,103,100.9,92,90.8,107.2,119.2,127,113.7,106.2,102.6,111.5
2017-09,126.2,131.3,131.6,132.5,123.7,130,155,118.9,118.8,119.1,117.9
2017-10,116,114.3,104.5,103.5,117.1,134.6,155.9,124.6,118.4,116.8,120.6
2017-11,118,119.1,112.4,111.2,127.3,132.9,161.4,120.5,116.3,119.3,111.1
2017-12,117.5,121.2,115.5,114.6,128,132.8,154.4,122.6,111.9,115,106.7
,,,,,,,,,,,
東京都工業指数 ＜参考＞接続指数　平成22年1月～平成27年12月（令和2年基準）,,,,,,,,,,,
生産指数（特殊分類別、原指数）,,,,,,,,,,,
