規模,和暦年,西暦年,年平均・月・対前年同月比,調査産業計,調査産業計／対前年比・対前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成15,2003,年平均,101.3,－,402.7,89.7,97.8,69.1,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,115.3,13.8,147,74.9,102.3,108.2,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,-13.3,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
30人以上,平成18,2006,年平均,104.8,4.8,87,125.7,102.9,106.9,94.6,103.7,117.6,121.3,－,－,－,－,95.1,103.6,96.9,－
30人以上,平成19,2007,年平均,109.1,4.1,89.3,153.1,103,129.9,96.9,107.5,128,148.6,－,－,－,－,75.8,113,85.6,－
30人以上,平成20,2008,年平均,108.1,-0.9,72.5,168.8,101,160.8,98.3,98.5,132.2,165.2,－,－,－,－,58.3,117.2,50.7,－
30人以上,平成21,2009,年平均,99.2,-8.2,79.5,166.4,81.9,174.6,95.5,95.8,116.7,152.3,－,－,－,－,40.6,121.8,58.4,－
30人以上,平成21,2009,12月,100.8,-6.5,62.7,155.5,87,152.4,96.3,102.3,118.8,148.6,－,－,－,－,45,146.6,53.8,－
30人以上,平成22,2010,1月,99.2,-0.8,89.9,159.1,82.6,171,91.3,96.8,112.5,148.6,－,－,－,－,35,165.5,67.7,－
30人以上,平成22,2010,2月,99.2,-0.8,88,176.4,88.4,177.4,95,91.8,105,145.8,－,－,－,－,38,127.6,71.5,－
30人以上,平成22,2010,3月,108.5,2.9,103.2,176.4,92,202.4,103.7,98.2,120,165.4,－,－,－,－,48,143.1,85.5,－
30人以上,平成22,2010,4月,112.4,7.4,100.6,159.1,94.9,173.4,97.3,100.9,131.3,166.4,－,－,－,－,60,253.4,74.7,－
30人以上,平成22,2010,5月,102.3,6.5,88.6,131.8,86.2,152.4,92.2,94.5,117.5,156.1,－,－,－,－,51,153.4,61.8,－
30人以上,平成22,2010,6月,100,5.7,83.5,142.7,86.2,158.9,95.9,90.9,110,154.2,－,－,－,－,48,139.7,57.5,－
30人以上,平成22,2010,7月,102.3,2.3,81,152.7,92.8,174.2,98.2,99.5,105,156.1,－,－,－,－,45,141.4,57.5,－
30人以上,平成22,2010,8月,96.9,4.2,71.5,158.2,87,154.8,94.1,95,105,145.8,－,－,－,－,23,136.2,47.3,－
30人以上,平成22,2010,9月,97.7,3.3,71.5,162.7,89.1,175.8,91.8,96.8,95,148.6,－,－,－,－,43,137.9,57.5,－
30人以上,平成22,2010,10月,103.9,3.1,75.9,162.7,94.9,187.9,98.2,99.5,110,155.1,－,－,－,－,46,137.9,68.3,－
30人以上,平成22,2010,11月,107,7,74.7,172.7,97.1,183.9,100.5,105,118.8,155.1,－,－,－,－,45,144.8,65.1,－
30人以上,平成22,2010,12月,103.9,3.1,67.7,158.2,92.8,151.6,97.7,110.5,113.8,146.7,－,－,－,－,42,155.2,57.5,－
30人以上,平成22,2010,12月（対前年同月比（％））,－,－,8,1.7,6.7,-0.5,1.5,8,-4.2,-1.3,－,－,－,－,-6.7,5.9,6.9,－
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２２年１２月分,,,,,,,,,,,,,,,,,,,,,
第19表　労働時間指数（所定外労働時間）,,,,,,,,,,,,,,,,,,,,,
（平成１７年平均＝100）,,,,,,,,,,,,,,,,,,,,,
平成22年１月分から新しい日本標準産業分類（平成19年11月改定）による表章に変更しています。平成21年以前の指数（旧産業分類）と接続しない産業の指数、前年比等については算出できないため、「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
