事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,C 鉱業，採石業，砂利採取業,平成22,2010,1月,17.9,17.9,18,144.5,145.1,142.2,130.3,130.9,128.3,14.2,14.2,13.9
30人以上,C 鉱業，採石業，砂利採取業,平成22,2010,2月,17.8,17.9,17.1,142.9,144.9,135.8,129,130.8,122.5,13.9,14.1,13.3
30人以上,C 鉱業，採石業，砂利採取業,平成22,2010,3月,20.2,20.3,19.7,162.9,165,155.1,146.6,148.2,140.7,16.3,16.8,14.4
30人以上,C 鉱業，採石業，砂利採取業,平成22,2010,4月,19.9,19.9,19.7,160.8,162.5,154.3,144.9,146.5,138.9,15.9,16,15.4
30人以上,C 鉱業，採石業，砂利採取業,平成22,2010,5月,17.5,17.7,17.1,141.3,142.9,135.5,127.3,128.7,122.2,14,14.2,13.3
30人以上,C 鉱業，採石業，砂利採取業,平成22,2010,6月,20.6,20.7,20.3,164.2,165.4,160,151,151.9,147.8,13.2,13.5,12.2
30人以上,C 鉱業，採石業，砂利採取業,平成22,2010,7月,19.9,20.2,18.9,158.6,160.5,151.2,145.8,148.1,137.3,12.8,12.4,13.9
30人以上,C 鉱業，採石業，砂利採取業,平成22,2010,8月,19.1,19,19.4,151,150.6,152.4,139.7,139.3,141.1,11.3,11.3,11.3
30人以上,C 鉱業，採石業，砂利採取業,平成22,2010,9月,18.5,18.8,17.7,146.8,148.6,139.9,135.5,137.2,129.1,11.3,11.4,10.8
30人以上,C 鉱業，採石業，砂利採取業,平成22,2010,10月,18.8,18.9,18.2,149.2,150.5,144.5,137.2,138.4,132.8,12,12.1,11.7
30人以上,C 鉱業，採石業，砂利採取業,平成22,2010,11月,19,19.1,18.5,149.7,151.1,145.1,137.9,139,134,11.8,12.1,11.1
30人以上,C 鉱業，採石業，砂利採取業,平成22,2010,12月,18,18.1,17.6,142.3,143.2,139,131.6,132.5,128.2,10.7,10.7,10.8
30人以上,D 建設業,平成17,2005,年平均,20.1,20.2,19.1,166.1,167.9,152.2,153.7,154.9,144.4,12.4,13,7.8
30人以上,D 建設業,平成18,2006,年平均,20.4,20.6,19.3,172,174.2,154.1,156.4,157.6,146.3,15.6,16.6,7.8
30人以上,D 建設業,平成19,2007,年平均,20.5,20.7,19,173,175.3,157,156.6,158.2,145.8,16.4,17.1,11.2
30人以上,D 建設業,平成20,2008,年平均,20.3,20.5,19,172.2,174.5,156.5,155.2,156.8,144.7,17,17.7,11.8
30人以上,D 建設業,平成21,2009,年平均,19.7,19.8,19.1,169,171.8,150.2,150.7,151.9,142.6,18.3,19.9,7.6
30人以上,D 建設業,平成22,2010,年平均,19.9,20,18.8,169.2,172.1,150.8,151.7,153.4,140.8,17.5,18.7,10
30人以上,D 建設業,平成22,2010,1月,18.3,18.5,17,156.4,159.1,139.3,138.9,140.4,129.5,17.5,18.7,9.8
30人以上,D 建設業,平成22,2010,2月,19.4,19.5,18.8,168,170.6,150.9,148.6,149.7,141,19.4,20.9,9.9
30人以上,D 建設業,平成22,2010,3月,20.4,20.6,19.3,177.6,180.6,157.1,158.2,160,146,19.4,20.6,11.1
30人以上,D 建設業,平成22,2010,4月,20.6,20.7,20.1,177,179.5,159.2,159.5,160.7,150.6,17.5,18.8,8.6
30人以上,D 建設業,平成22,2010,5月,18.6,18.8,17.7,155.8,158.1,141.4,141.3,142.9,131.3,14.5,15.2,10.1
30人以上,D 建設業,平成22,2010,6月,20.7,20.9,19.8,174.3,176.9,156.1,158.6,160.2,147.6,15.7,16.7,8.5
30人以上,D 建設業,平成22,2010,7月,20.9,21.1,19.8,176.3,179.2,157,159.5,161.3,147.6,16.8,17.9,9.4
30人以上,D 建設業,平成22,2010,8月,19.7,19.8,19,168,170.5,151.9,150.6,152,141.6,17.4,18.5,10.3
30人以上,D 建設業,平成22,2010,9月,20.1,20.2,19.2,170,172.8,151.3,152.1,153.7,141.3,17.9,19.1,10
30人以上,D 建設業,平成22,2010,10月,19.7,19.9,18.3,167.4,170.6,146.3,149.5,151.5,136.3,17.9,19.1,10
30人以上,D 建設業,平成22,2010,11月,20.2,20.4,18.5,171.6,175,148.6,152.6,154.8,138,19,20.2,10.6
30人以上,D 建設業,平成22,2010,12月,19.8,20,18.6,168.4,171.2,150.4,151,152.8,139.3,17.4,18.4,11.1
30人以上,E 製造業,平成17,2005,年平均,19.3,19.4,18.9,162.3,165,153.6,147.7,149.3,142.5,14.6,15.7,11.1
30人以上,E 製造業,平成18,2006,年平均,19.4,19.5,19.1,164.2,166.7,155.8,149.1,150.5,144.4,15.1,16.2,11.4
30人以上,E 製造業,平成19,2007,年平均,19.2,19.4,18.7,159.7,163.4,147.4,145.7,148.4,136.7,14,15,10.7
30人以上,E 製造業,平成20,2008,年平均,19.1,19.3,18.5,157.8,161.4,146,144.6,147.3,135.8,13.2,14.1,10.2
30人以上,E 製造業,平成21,2009,年平均,19,19.2,18.3,157.3,160.2,148.6,146,148.4,138.7,11.3,11.8,9.9
30人以上,E 製造業,平成22,2010,年平均,19.2,19.4,18.5,160.3,163.1,150.7,147.8,150,140.3,12.5,13.1,10.4
30人以上,E 製造業,平成22,2010,1月,17.6,17.8,16.9,146.2,149,137.3,134.8,136.9,128.1,11.4,12.1,9.2
30人以上,E 製造業,平成22,2010,2月,18.7,18.9,18.2,156.6,159.2,147.9,144.4,146.3,138,12.2,12.9,9.9
30人以上,E 製造業,平成22,2010,3月,19.5,19.8,18.7,162.7,166.3,151.8,150,152.8,141.4,12.7,13.5,10.4
30人以上,E 製造業,平成22,2010,4月,20.3,20.5,19.7,168.7,171.6,159.8,155.6,157.9,148.3,13.1,13.7,11.5
30人以上,E 製造業,平成22,2010,5月,18,18.1,17.4,151.4,154.1,142.8,139.5,141.7,132.5,11.9,12.4,10.3
30人以上,E 製造業,平成22,2010,6月,19.9,20.1,19.4,165.9,168.5,157.3,154,156.1,147.1,11.9,12.4,10.2
30人以上,E 製造業,平成22,2010,7月,20.4,20.6,19.6,169.8,172.7,159.8,157,159.3,149.3,12.8,13.4,10.5
30人以上,E 製造業,平成22,2010,8月,19,19.2,18.4,158.9,161.8,149.3,146.9,149.1,139.4,12,12.7,9.9
30人以上,E 製造業,平成22,2010,9月,19.1,19.2,18.6,159.8,162.2,152.1,147.5,149.3,141.7,12.3,12.9,10.4
30人以上,E 製造業,平成22,2010,10月,19.1,19.3,18.4,159.7,162.8,149.3,146.6,149.1,138.3,13.1,13.7,11
30人以上,E 製造業,平成22,2010,11月,19.5,19.7,18.7,163.4,166.7,152.3,150,152.6,141.1,13.4,14.1,11.2
30人以上,E 製造業,平成22,2010,12月,19.1,19.3,18.4,159.7,162.8,149.6,146.9,149.4,138.8,12.8,13.4,10.8
30人以上,F 電気・ガス・熱供給・水道業,平成17,2005,年平均,18.7,18.9,17.5,156.7,159.8,136.1,141.5,143.5,128.1,15.2,16.3,8
30人以上,F 電気・ガス・熱供給・水道業,平成18,2006,年平均,18.8,19,17.7,158.9,161.8,140,142.6,144.4,130.8,16.3,17.4,9.2
30人以上,F 電気・ガス・熱供給・水道業,平成19,2007,年平均,18.8,19,17.9,156.8,160.1,142.2,142.5,144.8,132.2,14.3,15.3,10
30人以上,F 電気・ガス・熱供給・水道業,平成20,2008,年平均,18.9,19.1,17.8,157,160.2,142.4,142.9,145.2,132.1,14.1,15,10.3
30人以上,F 電気・ガス・熱供給・水道業,平成21,2009,年平均,18.7,18.9,17.7,163,165.4,145.5,141.4,142.9,130.2,21.6,22.5,15.3
30人以上,F 電気・ガス・熱供給・水道業,平成22,2010,年平均,18.9,19.1,18,164.1,166.8,146.5,142.8,144.5,131.4,21.3,22.3,15.1
30人以上,F 電気・ガス・熱供給・水道業,平成22,2010,1月,17.7,17.9,16.7,155.2,157.8,136.7,134,135.5,123.4,21.2,22.3,13.3
30人以上,F 電気・ガス・熱供給・水道業,平成22,2010,2月,18,18.2,16.8,157.2,160.2,136.3,135.2,137.1,122,22,23.1,14.3
30人以上,F 電気・ガス・熱供給・水道業,平成22,2010,3月,20.7,20.9,19.2,181.8,185.2,158,156.7,159,140.7,25.1,26.2,17.3
30人以上,F 電気・ガス・熱供給・水道業,平成22,2010,4月,19.6,19.7,19.1,170,172,156.3,148.5,149.7,140.3,21.5,22.3,16
30人以上,F 電気・ガス・熱供給・水道業,平成22,2010,5月,17,17.2,16.1,147.6,149.9,132.8,128.7,130.1,119.8,18.9,19.8,13
30人以上,F 電気・ガス・熱供給・水道業,平成22,2010,6月,20.8,20.9,19.9,176.2,178.8,158.5,156.5,158.4,143.7,19.7,20.4,14.8
30人以上,F 電気・ガス・熱供給・水道業,平成22,2010,7月,19.9,20.1,18.9,171.5,174.2,153.9,149.9,151.8,137.5,21.6,22.4,16.4
30人以上,F 電気・ガス・熱供給・水道業,平成22,2010,8月,19.2,19.3,18.6,164.6,166.9,149.2,145.4,146.8,135.8,19.2,20.1,13.4
30人以上,F 電気・ガス・熱供給・水道業,平成22,2010,9月,18.6,18.7,17.4,161.5,164.5,141.7,139.7,141.7,126.8,21.8,22.8,14.9
30人以上,F 電気・ガス・熱供給・水道業,平成22,2010,10月,18.9,19.1,17.6,165.2,168.4,144.4,141.9,144,128.1,23.3,24.4,16.3
30人以上,F 電気・ガス・熱供給・水道業,平成22,2010,11月,19.1,19.2,18.5,165.7,167.7,152.2,142.9,144.1,134.7,22.8,23.6,17.5
30人以上,F 電気・ガス・熱供給・水道業,平成22,2010,12月,17.8,17.9,17,152.5,154.8,137.6,133.7,135.2,124,18.8,19.6,13.6
30人以上,G 情報通信業,平成17,2005,年平均,19,19.2,18.3,165.1,168,155.5,142,144,135.2,23.1,24,20.3
30人以上,G 情報通信業,平成18,2006,年平均,19,19.2,18.4,165,167.9,154.5,143.1,145,136.2,21.9,22.9,18.3
30人以上,G 情報通信業,平成19,2007,年平均,19.3,19.5,18.7,167.5,170.5,156.3,146.4,148.5,138.4,21.1,22,17.9
30人以上,G 情報通信業,平成20,2008,年平均,19.2,19.3,18.5,166.1,169.4,153.3,144.8,147,136.2,21.3,22.4,17.1
30人以上,G 情報通信業,平成21,2009,年平均,19.1,19.3,18.4,163.9,167.5,153,143,145.5,135.4,20.9,22,17.6
30人以上,G 情報通信業,平成22,2010,年平均,19.1,19.3,18.4,164,168.1,152.5,142.9,145.9,134.5,21.1,22.2,18
30人以上,G 情報通信業,平成22,2010,1月,17.8,18,17.2,153.9,157.2,144.6,133.9,136.2,127.3,20,21,17.3
30人以上,G 情報通信業,平成22,2010,2月,18.2,18.3,17.6,157.6,160.6,149,136.8,138.9,130.8,20.8,21.7,18.2
30人以上,G 情報通信業,平成22,2010,3月,19.9,20,19.4,172.8,175.5,165.1,150.1,151.8,145.4,22.7,23.7,19.7
30人以上,G 情報通信業,平成22,2010,4月,19.8,20,19.3,165.4,174,141.6,144.1,151.6,123.5,21.3,22.4,18.1
30人以上,G 情報通信業,平成22,2010,5月,17.9,18.2,17,153.9,158,142.9,133.7,136.7,125.6,20.2,21.3,17.3
30人以上,G 情報通信業,平成22,2010,6月,20.1,20.2,19.8,171.5,174,164.6,150.5,152,146.5,21,22,18.1
30人以上,G 情報通信業,平成22,2010,7月,20.1,20.3,19.3,172.8,176.8,161.5,151.3,154.2,143.2,21.5,22.6,18.3
30人以上,G 情報通信業,平成22,2010,8月,19.3,19.6,18.5,166.5,170.8,153.8,145.9,149,136.7,20.6,21.8,17.1
30人以上,G 情報通信業,平成22,2010,9月,18.8,19,18.1,161.8,165.7,150.7,141.7,144.4,133.9,20.1,21.3,16.8
30人以上,G 情報通信業,平成22,2010,10月,19,19.3,18.3,163.5,168,150.9,142,145.3,132.7,21.5,22.7,18.2
30人以上,G 情報通信業,平成22,2010,11月,19.1,19.3,18.5,165.5,168.9,155.6,143.5,146,136.4,22,22.9,19.2
30人以上,G 情報通信業,平成22,2010,12月,18.8,19.1,18,162.7,166.8,150.7,141.3,144.3,132.7,21.4,22.5,18
30人以上,"H 運輸業,郵便業",平成17,2005,年平均,19.5,19.9,17.1,169.9,178.9,125.6,148.1,154.8,114.8,21.8,24.1,10.8
30人以上,"H 運輸業,郵便業",平成18,2006,年平均,19,19.9,16,164.3,180.3,110,141.6,153.9,100,22.7,26.4,10
30人以上,"H 運輸業,郵便業",平成19,2007,年平均,19.8,20,18.3,171.2,175,144.2,147.2,149.7,129.5,24,25.3,14.7
30人以上,"H 運輸業,郵便業",平成20,2008,年平均,19.8,20,18.2,174.4,178.6,145.2,151.4,154.4,130.5,23,24.2,14.7
30人以上,"H 運輸業,郵便業",平成21,2009,年平均,19.7,19.9,18.6,167.7,173.1,143.7,146.7,149.6,133.8,21,23.5,9.9
30人以上,"H 運輸業,郵便業",平成22,2010,年平均,19.7,20,18.3,169,175.1,143.3,147.5,151.2,131.9,21.5,23.9,11.4
30人以上,"H 運輸業,郵便業",平成22,2010,1月,18.6,19,16.9,161.8,167.9,134.2,140.6,144.5,122.8,21.2,23.4,11.4
30人以上,"H 運輸業,郵便業",平成22,2010,2月,19.1,19.4,17.7,163.9,169.6,140.1,143.8,147.4,128.9,20.1,22.2,11.2
30人以上,"H 運輸業,郵便業",平成22,2010,3月,19.5,19.9,18.1,169.6,175.4,145.3,148.1,151.6,133.6,21.5,23.8,11.7
30人以上,"H 運輸業,郵便業",平成22,2010,4月,20.5,20.8,19.4,175.1,181.2,149.4,153,156.7,137.6,22.1,24.5,11.8
30人以上,"H 運輸業,郵便業",平成22,2010,5月,19,19.3,17.8,163.5,169.3,140.1,142.8,146.2,129.2,20.7,23.1,10.9
30人以上,"H 運輸業,郵便業",平成22,2010,6月,20.2,20.5,19,170.8,177,144.8,150.9,154.8,134.5,19.9,22.2,10.3
30人以上,"H 運輸業,郵便業",平成22,2010,7月,20.1,20.4,18.7,171.4,177.7,144.8,149.6,153.5,133.2,21.8,24.2,11.6
30人以上,"H 運輸業,郵便業",平成22,2010,8月,19.9,20.2,18.7,170,176,144.9,149.2,152.8,134.1,20.8,23.2,10.8
30人以上,"H 運輸業,郵便業",平成22,2010,9月,20,20.4,18.5,170.8,177.6,142.9,149.6,153.9,131.9,21.2,23.7,11
30人以上,"H 運輸業,郵便業",平成22,2010,10月,19.6,20,18,167.6,174.1,140.4,145.8,149.8,129,21.8,24.3,11.4
30人以上,"H 運輸業,郵便業",平成22,2010,11月,19.9,20.2,18.7,171.5,177.5,145,148.5,152,133.2,23,25.5,11.8
30人以上,"H 運輸業,郵便業",平成22,2010,12月,19.9,20.2,18.8,172,177.9,146.9,147.8,151,134.3,24.2,26.9,12.6
30人以上,"I 卸売業,小売業",平成17,2005,年平均,19.1,19.6,18.5,144,154.7,127.7,136.2,146.4,120.8,7.8,8.3,6.9
30人以上,"I 卸売業,小売業",平成18,2006,年平均,19.4,19.8,18.7,149.8,159.1,135.1,140.7,149,127.5,9.1,10.1,7.6
30人以上,"I 卸売業,小売業",平成19,2007,年平均,19.5,19.9,18.9,151.8,161.3,136.7,142.1,150.1,129.4,9.7,11.2,7.3
30人以上,"I 卸売業,小売業",平成20,2008,年平均,19.4,19.7,18.9,152.1,159.5,139.2,143.2,149.8,131.7,8.9,9.7,7.5
30人以上,"I 卸売業,小売業",平成21,2009,年平均,19.1,19.6,18.3,149,157.9,135.1,139.7,147.5,127.5,9.3,10.4,7.6
30人以上,"I 卸売業,小売業",平成22,2010,年平均,19,19.6,18.1,148.3,157.4,134.5,139.3,147.4,127.2,9,10,7.3
30人以上,"I 卸売業,小売業",平成22,2010,1月,18.2,18.6,17.6,142.8,149.8,131.9,133.8,140.1,124,9,9.7,7.9
30人以上,"I 卸売業,小売業",平成22,2010,2月,18.2,18.7,17.4,142.3,150.4,129.3,133.9,141.1,122.3,8.4,9.3,7
30人以上,"I 卸売業,小売業",平成22,2010,3月,19.5,20,18.6,152.6,160.5,139.2,143,150.1,130.9,9.6,10.4,8.3
30人以上,"I 卸売業,小売業",平成22,2010,4月,20,20.6,19.2,157.6,166.7,144.2,147.1,154.9,135.6,10.5,11.8,8.6
30人以上,"I 卸売業,小売業",平成22,2010,5月,18.2,18.7,17.5,142.6,151,130.6,133.2,140.3,123.1,9.4,10.7,7.5
30人以上,"I 卸売業,小売業",平成22,2010,6月,19.7,20.4,18.6,153,163.6,138.1,144.2,153.6,131,8.8,10,7.1
30人以上,"I 卸売業,小売業",平成22,2010,7月,19.8,20.5,18.7,152.1,162.8,136.1,143.7,153.1,129.7,8.4,9.7,6.4
30人以上,"I 卸売業,小売業",平成22,2010,8月,19,19.7,18,147.5,157.5,133.6,139.1,147.9,126.9,8.4,9.6,6.7
30人以上,"I 卸売業,小売業",平成22,2010,9月,18.9,19.5,18,145.8,155.3,131.4,138.2,146.8,125.2,7.6,8.5,6.2
30人以上,"I 卸売業,小売業",平成22,2010,10月,18.8,19.5,17.8,146.8,156.4,133.5,138,146.4,126.3,8.8,10,7.2
30人以上,"I 卸売業,小売業",平成22,2010,11月,19,19.8,17.9,148.8,159.3,134.1,139.3,148.5,126.5,9.5,10.8,7.6
30人以上,"I 卸売業,小売業",平成22,2010,12月,19,19.7,18.1,147.3,157.1,132.6,138.2,146.8,125.2,9.1,10.3,7.4
30人以上,"J 金融業,保険業",平成17,2005,年平均,19.1,19.4,18.8,151.6,154.6,147.4,139.1,141.6,135.6,12.5,13,11.8
30人以上,"J 金融業,保険業",平成18,2006,年平均,19.2,19.6,18.7,155.1,157.8,151.2,139.9,143.3,135.1,15.2,14.5,16.1
30人以上,"J 金融業,保険業",平成19,2007,年平均,19,19.4,18.6,154.4,157.8,149.7,139.3,142.8,134.5,15.1,15,15.2
30人以上,"J 金融業,保険業",平成20,2008,年平均,18.9,19.3,18.3,153.6,157.7,147.8,138.5,142.4,133,15.1,15.3,14.8
30人以上,"J 金融業,保険業",平成21,2009,年平均,19,19.3,18.5,157.8,161.7,151.5,141.5,144.3,137,16.3,17.4,14.5
30人以上,"J 金融業,保険業",平成22,2010,年平均,19,19.3,18.6,158,162.7,151.2,141.6,144.7,137.1,16.4,18,14.1
30人以上,"J 金融業,保険業",平成22,2010,1月,18.2,18.5,17.8,151.3,155.3,145.2,135.4,138.1,131.3,15.9,17.2,13.9
30人以上,"J 金融業,保険業",平成22,2010,2月,17.7,18,17.2,147.1,151.5,140.7,131.5,134.4,127.3,15.6,17.1,13.4
30人以上,"J 金融業,保険業",平成22,2010,3月,19.8,20.2,19.3,165.4,170.2,158.1,147.7,151.1,142.5,17.7,19.1,15.6
30人以上,"J 金融業,保険業",平成22,2010,4月,20.4,20.5,20.2,169.7,173.1,164.8,151.9,153.9,149,17.8,19.2,15.8
30人以上,"J 金融業,保険業",平成22,2010,5月,17.9,18.1,17.5,150,154.1,144.2,133.3,135.9,129.6,16.7,18.2,14.6
30人以上,"J 金融業,保険業",平成22,2010,6月,19.9,20.3,19.4,164.2,169.4,156.8,147.7,151.2,142.8,16.5,18.2,14
30人以上,"J 金融業,保険業",平成22,2010,7月,20,20.3,19.5,165.1,170.4,157.6,148.4,151.9,143.4,16.7,18.5,14.2
30人以上,"J 金融業,保険業",平成22,2010,8月,19.4,19.6,19,160,164.2,154.1,144.4,147.2,140.5,15.6,17,13.6
30人以上,"J 金融業,保険業",平成22,2010,9月,18.7,18.9,18.4,154.9,158.9,149.1,139,141.4,135.6,15.9,17.5,13.5
30人以上,"J 金融業,保険業",平成22,2010,10月,18.6,18.9,18.1,154.4,159.7,146.9,137.8,141,133.2,16.6,18.7,13.7
30人以上,"J 金融業,保険業",平成22,2010,11月,19,19.4,18.3,157.5,163.6,148.8,140.9,145.1,134.9,16.6,18.5,13.9
30人以上,"J 金融業,保険業",平成22,2010,12月,19,19.4,18.4,156.5,161.9,148.7,140.8,144.7,135.3,15.7,17.2,13.4
30人以上,"K 不動産業,物品賃貸業",平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"K 不動産業,物品賃貸業",平成22,2010,年平均,19.4,19.8,18.6,152.5,159.2,138.3,139.7,144.9,128.6,12.8,14.3,9.7
30人以上,"K 不動産業,物品賃貸業",平成22,2010,1月,18.6,18.9,17.8,146.3,152.8,132.4,134,139,123.3,12.3,13.8,9.1
30人以上,"K 不動産業,物品賃貸業",平成22,2010,2月,18.6,19,17.9,147.3,153.7,133.5,134.6,139.4,124.2,12.7,14.3,9.3
30人以上,"K 不動産業,物品賃貸業",平成22,2010,3月,20,20.6,18.9,158,166,141.3,144.8,151.2,131.5,13.2,14.8,9.8
30人以上,"K 不動産業,物品賃貸業",平成22,2010,4月,20.6,21,19.7,162.6,169.6,148.1,148.4,154.1,136.5,14.2,15.5,11.6
30人以上,"K 不動産業,物品賃貸業",平成22,2010,5月,18.5,18.7,18,146,151.4,134.7,132.9,137.2,123.9,13.1,14.2,10.8
30人以上,"K 不動産業,物品賃貸業",平成22,2010,6月,20.1,20.6,19.1,156.5,163.9,141.3,143.6,149.4,131.7,12.9,14.5,9.6
30人以上,"K 不動産業,物品賃貸業",平成22,2010,7月,20.4,20.8,19.6,159.6,166.9,144.5,146.5,152.2,134.7,13.1,14.7,9.8
30人以上,"K 不動産業,物品賃貸業",平成22,2010,8月,19.4,19.7,18.8,152,157.9,139.6,139.6,143.9,130.6,12.4,14,9
30人以上,"K 不動産業,物品賃貸業",平成22,2010,9月,19.1,19.3,18.7,150,156,137.6,139,143.6,129.5,11,12.4,8.1
30人以上,"K 不動産業,物品賃貸業",平成22,2010,10月,19.1,19.6,18.1,150.5,157.4,135.9,137.7,143.2,126,12.8,14.2,9.9
30人以上,"K 不動産業,物品賃貸業",平成22,2010,11月,19.4,19.9,18.5,150.9,158.3,134.9,138.4,144.4,125.6,12.5,13.9,9.3
30人以上,"K 不動産業,物品賃貸業",平成22,2010,12月,19.2,19.6,18.3,149.8,156.7,134.8,136.5,141.8,125.1,13.3,14.9,9.7
30人以上,"L 学術研究,専門・技術サービス業",平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,"L 学術研究,専門・技術サービス業",平成22,2010,年平均,19.4,19.6,18.9,163.7,165.4,158.7,143.1,144.5,139,20.6,20.9,19.7
30人以上,"L 学術研究,専門・技術サービス業",平成22,2010,1月,17.8,18,17.4,149.9,151.4,145.5,131.2,132.6,127.2,18.7,18.8,18.3
30人以上,"L 学術研究,専門・技術サービス業",平成22,2010,2月,18.7,18.9,18.2,157.6,159.7,151.6,136.9,138.7,132,20.7,21,19.6
30人以上,"L 学術研究,専門・技術サービス業",平成22,2010,3月,20.4,20.7,19.8,172.9,175.2,166.4,150.5,152.4,145.2,22.4,22.8,21.2
30人以上,"L 学術研究,専門・技術サービス業",平成22,2010,4月,20.3,20.4,19.8,171.7,173.4,166.9,150.3,151.8,146.1,21.4,21.6,20.8
