事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成18,2006,年平均,100.6,101.9,97.3,100.9,99.4,99.1,102.8,103.6,100.6,－,－,－,－,101,100.8,100.3,－
30人以上,平成19,2007,年平均,101.6,95.2,100.6,100.5,100.4,103.4,103.2,102.1,102,－,－,－,－,101.4,105.9,96.2,－
30人以上,平成20,2008,年平均,101.8,102.4,100,100.4,103.9,103.4,107.9,105.2,105.6,－,－,－,－,98,102.9,115.3,－
30人以上,平成21,2009,年平均,97.8,103.7,103.9,95.5,104.8,106.5,104.1,99.6,95.5,－,－,－,－,94,99.3,120.9,－
30人以上,平成22,2010,年平均,99.5,103.7,101.8,100.5,102.3,108.6,105.2,102.1,99.4,－,－,－,－,96.9,99.9,122.9,－
30人以上,平成22,2010,1月,81.3,87.7,92,76.6,78.7,90.4,85.4,84.4,76.4,－,－,－,－,70.3,85.6,92.9,－
30人以上,平成22,2010,2月,79.7,71.7,83.4,77.4,78.7,84.5,90.1,81.8,78.6,－,－,－,－,72.3,83.2,92,－
30人以上,平成22,2010,3月,87.6,76.8,100.1,84.9,81.1,88.5,98.2,85.9,96.4,－,－,－,－,89,94.5,96.2,－
30人以上,平成22,2010,4月,87.6,74.1,86,81.8,81.7,90.3,92.8,83.5,121.7,－,－,－,－,80.2,84.5,108.4,－
30人以上,平成22,2010,5月,82.3,72.8,83,79,77.3,88.9,89,82.2,86.4,－,－,－,－,72,88.1,92,－
30人以上,平成22,2010,6月,158.5,208.9,143.5,148.2,217.6,187.1,148.7,164.8,166.2,－,－,－,－,164.1,149.8,259.6,－
30人以上,平成22,2010,7月,107,132.2,114.7,132.6,77.6,107.7,113.4,124.4,83,－,－,－,－,104.4,98.2,97.7,－
30人以上,平成22,2010,8月,80.5,70.9,81.4,81.1,76.5,88.5,90.5,81.3,75.4,－,－,－,－,74,81.3,91.1,－
30人以上,平成22,2010,9月,80.8,73.4,83.3,79.3,78,87.9,96.2,80.8,76,－,－,－,－,72.6,82.9,88.7,－
30人以上,平成22,2010,10月,80.8,69.5,83.5,79.6,80.8,88.7,90.2,79.3,76.5,－,－,－,－,77.2,82.7,101.7,－
30人以上,平成22,2010,11月,85.3,70.7,90.1,85.9,81.8,93.8,94.2,85.8,88.5,－,－,－,－,71.8,86.6,91.1,－
30人以上,平成22,2010,12月,182.7,236.9,181.2,200.3,217.6,206.7,172.9,190.9,167.1,－,－,－,－,214.6,181.9,263.2,－
30人以上,平成16,2004,年平均（前年比（％））,2.1,2.8,-1.5,-0.7,22.2,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均（前年比（％））,3,-8.6,9.1,-4.9,-10.6,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成18,2006,年平均（前年比（％））,0.6,1.9,-2.7,0.9,-0.6,-0.9,2.8,3.6,0.6,－,－,－,－,1,0.8,0.3,－
30人以上,平成19,2007,年平均（前年比（％））,1,-6.6,3.4,-0.4,1,4.3,0.4,-1.4,1.4,－,－,－,－,0.4,5.1,-4.1,－
30人以上,平成20,2008,年平均（前年比（％））,0.2,7.6,-0.6,-0.1,3.5,0,4.6,3,3.5,－,－,－,－,-3.4,-2.8,19.9,－
30人以上,平成21,2009,年平均（前年比（％））,-3.9,1.3,3.9,-4.9,0.9,3,-3.5,-5.3,-9.6,－,－,－,－,-4.1,-3.5,4.9,－
30人以上,平成22,2010,年平均（前年比（％））,1.7,0,-2,5.2,-2.4,2,1.1,2.5,4.1,－,－,－,－,3.1,0.6,1.7,－
30人以上,平成22,2010,1月（前年同月比（％））,0.9,18.7,11.7,0.5,1.4,-2.3,-8.9,6.7,-0.9,－,－,－,－,1.7,-5,-1.8,－
30人以上,平成22,2010,2月（前年同月比（％））,-0.5,-0.7,-1.1,4,0.5,0.5,2.4,-1.3,-8.3,－,－,－,－,0.3,1.3,2.6,－
30人以上,平成22,2010,3月（前年同月比（％））,4.7,-0.9,14.8,4.6,-0.5,0.3,9.6,2.3,20.5,－,－,－,－,6.1,3.7,6.3,－
30人以上,平成22,2010,4月（前年同月比（％））,7.4,2.1,-8,3.5,-0.4,4.4,2.4,1.5,56.8,－,－,－,－,7.4,0.2,10.8,－
30人以上,平成22,2010,5月（前年同月比（％））,0.1,-0.4,-4.4,1.7,0.1,6.5,-5.1,1.1,-10.3,－,－,－,－,-2.6,0.9,-0.3,－
30人以上,平成22,2010,6月（前年同月比（％））,6.7,2.6,-7.2,15.4,-6.8,5.6,10.6,9.9,3.6,－,－,－,－,4.9,7.5,3.4,－
30人以上,平成22,2010,7月（前年同月比（％））,-0.1,19.6,-2.5,3.4,-2,-0.3,-4.1,5.1,-3.4,－,－,－,－,4.7,0.6,-1.1,－
30人以上,平成22,2010,8月（前年同月比（％））,0.5,-14,-14.8,5.5,-0.4,4.2,1.8,0,0,－,－,－,－,9.1,0,0.1,－
30人以上,平成22,2010,9月（前年同月比（％））,2.1,0,-4.3,4.6,-1,4.4,5.7,0.6,1.6,－,－,－,－,4.5,0.4,-1.8,－
30人以上,平成22,2010,10月（前年同月比（％））,0.6,-1.7,-0.9,4.2,-2.5,3.1,1.1,0.1,0.5,－,－,－,－,3.5,-0.6,-0.2,－
30人以上,平成22,2010,11月（前年同月比（％））,-0.2,4.1,-8.3,10.1,3.5,-0.5,0.6,-2.9,2.5,－,－,－,－,-2.3,6.4,0.9,－
30人以上,平成22,2010,12月（前年同月比（％））,-1.8,-12,2.8,2.4,-6.5,-1.8,-3.8,1.1,-2.7,－,－,－,－,0.4,-5.4,-0.4,－
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成22年確報,,,,,,,,,,,,,,,,,,,,
第１６表　実質賃金指数 （現金給与総額）,,,,,,,,,,,,,,,,,,,,
（平成17年平均=100）,,,,,,,,,,,,,,,,,,,,
実質賃金指数（現金給与総額）＝ 名目賃金指数（現金給与総額）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,
（注）平成22年１月分から平成19年11月改定の日本標準産業分類による表章に変更しています。平成21年以前の指数（旧産業分類）と接続しない産業の指数、前年比等については算出できないため、「－」と表記しています。,,,,,,,,,,,,,,,,,,,,
