事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成22,2010,11月（前年同月比（％））,1.7,5.5,0.1,0.6,4.5,3.1,0.6,2.1,3.5,－,－,－,－,10,0.9,1.7,－
５人以上,平成22,2010,12月（前年同月比（％））,1,3,0.8,2.2,-0.8,1.8,1.1,1.2,0.3,－,－,－,－,2.2,1,1.6,－
30人以上,平成15,2003,年平均,100.2,99.4,97.4,95.7,99,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,100.9,101.6,100,97.2,98.6,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
30人以上,平成18,2006,年平均,100.8,101.4,101.8,100.9,100.7,100.8,95.7,103.2,100.5,－,－,－,－,102.6,98.6,99,－
30人以上,平成19,2007,年平均,100,98.5,102.5,103.8,99.9,100.8,93.8,100.6,100.5,－,－,－,－,97.9,105.7,92.9,－
30人以上,平成20,2008,年平均,98.5,98.9,101.4,104.8,100.3,99.9,94.1,99.4,102.4,－,－,－,－,88.8,104.9,96.7,－
30人以上,平成21,2009,年平均,97.3,93.4,98.8,103.2,99,98.3,94.5,99.8,100.9,－,－,－,－,86,104.1,95.3,－
30人以上,平成22,2010,年平均,97.9,94.9,99.4,104.4,100,98.3,95,99.6,101,－,－,－,－,89,108.4,97.1,－
30人以上,平成22,2010,1月,92,89.6,91,95.3,93.8,92.1,90.6,95.6,96.6,－,－,－,－,78.9,104.1,90.2,－
30人以上,平成22,2010,2月,93.9,88.7,97.4,102,94.7,94.1,92.7,95.7,93.8,－,－,－,－,88.5,99.3,88.1,－
30人以上,平成22,2010,3月,101,100.8,103.7,106,109.7,103.2,95.4,102.2,105.3,－,－,－,－,94.6,112.1,105.9,－
30人以上,平成22,2010,4月,102.9,99.6,104.5,110,104,99.1,98.6,105.1,108.3,－,－,－,－,100.7,118.6,104.3,－
30人以上,平成22,2010,5月,93.1,87.5,92.6,98.6,90.1,92,92,95.2,95.1,－,－,－,－,86.5,104.7,86.5,－
30人以上,平成22,2010,6月,102.2,103.8,103.9,108.8,109.6,103.5,97.2,103.1,105.3,－,－,－,－,100.3,110.2,111.3,－
30人以上,平成22,2010,7月,101.9,100.2,104.5,111,105,104.1,96.4,102.7,105.8,－,－,－,－,90.4,110.9,103.3,－
30人以上,平成22,2010,8月,97.4,96,98.7,103.8,101.8,100.3,96.1,99.4,103,－,－,－,－,66.5,110.6,96.3,－
30人以上,平成22,2010,9月,97.6,93.1,99.7,104.2,97.8,97.5,96.4,98.8,99.1,－,－,－,－,91.8,107.2,93.6,－
30人以上,平成22,2010,10月,97.2,94.3,98,103.6,99.4,97.7,93.9,98.6,98.3,－,－,－,－,91.8,108,94.3,－
30人以上,平成22,2010,11月,98.6,94.8,100,106,100.1,98.7,95.7,99.6,100.5,－,－,－,－,96.6,107.9,96,－
30人以上,平成22,2010,12月,96.7,90.4,99,103.8,93.6,97.2,95.2,98.8,100.4,－,－,－,－,81.8,106.8,95.9,－
30人以上,平成16,2004,年平均（前年比（％））,0.7,2.2,2.7,1.6,-0.4,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均（前年比（％））,-0.9,-1.6,0,2.9,1.4,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成18,2006,年平均（前年比（％））,0.8,1.4,1.8,0.9,0.7,0.8,-4.3,3.2,0.5,－,－,－,－,2.6,-1.4,-1,－
30人以上,平成19,2007,年平均（前年比（％））,-0.8,-2.9,0.7,2.9,-0.8,0,-2,-2.5,0,－,－,－,－,-4.6,7.2,-6.2,－
30人以上,平成20,2008,年平均（前年比（％））,-1.5,0.4,-1.1,1,0.4,-0.9,0.3,-1.2,1.9,－,－,－,－,-9.3,-0.8,4.1,－
30人以上,平成21,2009,年平均（前年比（％））,-1.2,-5.6,-2.6,-1.5,-1.3,-1.6,0.4,0.4,-1.5,－,－,－,－,-3.2,-0.8,-1.4,－
30人以上,平成22,2010,年平均（前年比（％））,0.6,1.6,0.6,1.2,1,0,0.5,-0.2,0.1,－,－,－,－,3.5,4.1,1.9,－
30人以上,平成22,2010,1月（前年同月比（％））,0.1,-3.2,-1,-1.4,-2,-1.9,1.6,1.5,-0.2,－,－,－,－,-1,4.8,-1.5,－
30人以上,平成22,2010,2月（前年同月比（％））,-0.5,-3.5,0.3,-1,-0.2,-0.1,-0.5,-1.6,-0.6,－,－,－,－,4,0,-0.2,－
30人以上,平成22,2010,3月（前年同月比（％））,3.1,3.4,4.6,3.3,7.1,2.6,2.7,1,3.3,－,－,－,－,8.2,8.4,12.2,－
30人以上,平成22,2010,4月（前年同月比（％））,0.7,0.3,0.4,0.2,-1.4,-5.6,0.5,1.4,0,－,－,－,－,9.2,8.5,2.4,－
30人以上,平成22,2010,5月（前年同月比（％））,0.5,5.7,1.8,3.2,5.3,1,1.5,0,0.4,－,－,－,－,0.9,0.8,-3,－
30人以上,平成22,2010,6月（前年同月比（％））,0.1,3.5,-0.8,1.1,-0.7,1.3,0.1,-1.3,-0.3,－,－,－,－,0.6,2,8.8,－
30人以上,平成22,2010,7月（前年同月比（％））,-2,-2,-3.6,0.6,-5.3,-3,-1.1,-2.7,-3.6,－,－,－,－,-2.6,1.1,2.5,－
30人以上,平成22,2010,8月（前年同月比（％））,1.1,5.6,3.2,3.2,4.8,0.2,-0.4,0.3,1.1,－,－,－,－,3.9,5.4,-2.1,－
30人以上,平成22,2010,9月（前年同月比（％））,2.6,5,3.3,2.3,4,2.5,1.2,0.2,4,－,－,－,－,13.6,6.6,8.5,－
30人以上,平成22,2010,10月（前年同月比（％））,-1,-2.6,-0.4,1.3,-4.3,-1.1,0.5,-0.9,-4.5,－,－,－,－,-2.2,1.2,-4.6,－
30人以上,平成22,2010,11月（前年同月比（％））,1.6,5.5,-0.3,0.4,5.9,3.5,0.2,0.7,2.6,－,－,－,－,8.8,5.4,-0.3,－
30人以上,平成22,2010,12月（前年同月比（％））,0.6,3,1.1,1.7,0.3,1.6,0.4,-1.4,-0.7,－,－,－,－,-0.2,5.5,0.9,－
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成22年確報,,,,,,,,,,,,,,,,,,,,
第１９表　労働時間指数 （所定内労働時間）,,,,,,,,,,,,,,,,,,,,
（平成17年平均=100）,,,,,,,,,,,,,,,,,,,,
（注）平成22年１月分から平成19年11月改定の日本標準産業分類による表章に変更しています。平成21年以前の指数（旧産業分類）と接続しない産業の指数、前年比等については算出できないため、「－」と表記しています。,,,,,,,,,,,,,,,,,,,,
