規模,和暦年,西暦年,年平均・月・対前年同月比,調査産業計,調査産業計／対前年比・対前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成22,2010,4月,108.1,-0.9,76.6,100,94.3,96.5,118.5,111.4,107,105.1,－,－,－,－,106.5,117.8,97.1,－
５人以上,平成22,2010,5月,107.7,-0.7,76.9,100.1,93.8,97,117.4,111.1,107,104.6,－,－,－,－,107.6,117.4,97.6,－
５人以上,平成22,2010,6月,107.7,-0.6,77.2,99,92.8,96.9,118,111.3,106.8,104.4,－,－,－,－,107.9,117.9,98.4,－
５人以上,平成22,2010,7月,107.8,-0.6,77.1,98.4,93,96.6,118.1,110.1,106.8,104.7,－,－,－,－,107.8,118.4,98.3,－
５人以上,平成22,2010,8月,107.2,-0.8,77.9,98.2,92.8,96.5,118,109.2,106.2,104.6,－,－,－,－,106.6,118.4,98,－
５人以上,平成22,2010,9月,107.6,-0.5,77.5,98.2,92.6,96.5,117.7,110.6,107.2,104.8,－,－,－,－,107.5,118,98.4,－
５人以上,平成22,2010,10月,107.4,-0.4,76.7,96.9,92.5,96.8,118.6,110.3,107.2,102.7,－,－,－,－,108.1,118.1,98.5,－
５人以上,平成22,2010,11月,107.6,-0.6,76.2,96.6,92.2,96.9,118.2,110.5,107.3,104,－,－,－,－,108.4,117.7,98.8,－
５人以上,平成22,2010,12月,107.5,-0.6,76.9,96.8,92.1,96.8,117.7,111.5,106.4,103.2,－,－,－,－,108.8,117.7,99.8,－
５人以上,平成22,2010,12月（対前年同月比（％））,－,－,4.9,-2.1,-2.7,-0.3,1,0.2,-2.3,1.8,－,－,－,－,-1.3,0.9,-1.5,－
30人以上,平成15,2003,年平均,94.3,－,99.3,92.4,90.9,101.5,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,98.3,4.2,59.1,89.3,88,96.5,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,1.7,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
30人以上,平成18,2006,年平均,102.7,2.7,100.2,97.8,100.8,97.9,104.9,103.2,103.8,101.1,－,－,－,－,100.4,104.7,101.7,－
30人以上,平成19,2007,年平均,105,2.3,97.1,96.9,99.7,91.9,109.6,103.2,104.5,105,－,－,－,－,104.9,110,107,－
30人以上,平成20,2008,年平均,108.2,3,94.4,97.1,101.9,86.9,116.6,104.9,105.9,105,－,－,－,－,110.9,117.4,101.5,－
30人以上,平成21,2009,年平均,110.2,1.8,98.1,97.8,99.5,95.1,121.6,107.2,111.1,106,－,－,－,－,111.1,124.1,101.4,－
30人以上,平成21,2009,12月,110.1,0.1,98.1,97.8,98.9,95.9,120.2,107.4,112.9,106.2,－,－,－,－,113.2,124.1,99.4,－
30人以上,平成22,2010,1月,109.3,-0.4,97.3,98.1,96.8,96.2,119.7,107.2,111.1,106.9,－,－,－,－,109.8,123.4,96.5,－
30人以上,平成22,2010,2月,108.8,-0.7,97.6,97.5,96.9,96.3,119.2,106.7,109.7,106.9,－,－,－,－,109.6,122.9,96.5,－
30人以上,平成22,2010,3月,108.2,-0.7,97.7,97.7,96.5,96.2,119.1,106.2,107.8,106.7,－,－,－,－,107.7,123.3,90.6,－
30人以上,平成22,2010,4月,110.1,-1.4,102.5,99.8,98.8,95.4,121.4,108.6,111.9,110.9,－,－,－,－,108.8,126.2,93.8,－
30人以上,平成22,2010,5月,109.6,-1.2,103,99.6,98.2,95.9,119.9,108.1,112.1,110.3,－,－,－,－,109.9,125.7,93.9,－
30人以上,平成22,2010,6月,109.7,-0.7,103.3,99.7,96.8,95.7,120.9,108.4,111.8,110,－,－,－,－,111,125.8,95.1,－
30人以上,平成22,2010,7月,109.6,-0.8,103.2,98.7,97.1,95.3,121,106.7,111.6,110.1,－,－,－,－,110.8,126.2,94.9,－
30人以上,平成22,2010,8月,109.1,-1,104.3,98.5,96.9,95.2,121.1,106,110.8,109.9,－,－,－,－,110.5,126.1,95,－
30人以上,平成22,2010,9月,109.3,-0.7,103.8,98.4,96.7,95.2,120.6,107,111.9,110.3,－,－,－,－,110.5,126,95.9,－
30人以上,平成22,2010,10月,109.1,-0.6,102.8,97.1,96.7,95.1,121.5,107,111.9,107.7,－,－,－,－,111.1,126.1,96.3,－
30人以上,平成22,2010,11月,109.3,-1,102,96.8,96.3,95.3,121.3,106.8,111.8,109.1,－,－,－,－,111.6,126,95.9,－
30人以上,平成22,2010,12月,109.1,-0.9,102.9,96.5,96.1,95,120.8,107.7,110.3,108.2,－,－,－,－,112,126.7,97.4,－
30人以上,平成22,2010,12月（対前年同月比（％））,－,－,4.9,-1.3,-2.8,-0.9,0.5,0.3,-2.3,1.9,－,－,－,－,-1.1,2.1,-2,－
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２２年１２月分,,,,,,,,,,,,,,,,,,,,,
第20表　常用雇用指数,,,,,,,,,,,,,,,,,,,,,
（平成１７年平均＝100）,,,,,,,,,,,,,,,,,,,,,
平成22年１月分から新しい日本標準産業分類（平成19年11月改定）による表章に変更しています。平成21年以前の指数（旧産業分類）と接続しない産業の指数、前年比等については算出できないため、「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
