事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,TL 調査産業計,平成22,2010,11月,18.7,19.5,17.6,148.6,160.3,130.9,136.8,145.9,122.9,11.8,14.4,8
５人以上,TL 調査産業計,平成22,2010,12月,18.4,19.2,17.3,146.2,157.7,128.7,134.5,143.5,120.7,11.7,14.2,8
５人以上,C 鉱業，採石業，砂利採取業,平成17,2005,年平均,19.4,19.4,19,146.8,147.3,144.7,143.2,143.8,140.2,3.6,3.5,4.5
５人以上,C 鉱業，採石業，砂利採取業,平成18,2006,年平均,19.6,19.7,19.3,150.4,150.6,149.7,146.6,147.1,144.6,3.8,3.5,5.1
５人以上,C 鉱業，採石業，砂利採取業,平成19,2007,年平均,19.6,19.9,18.5,158,160.9,145.3,143,145,134.2,15,15.9,11.1
５人以上,C 鉱業，採石業，砂利採取業,平成20,2008,年平均,19.5,19.7,18.2,156.8,159.9,142,142.7,145.3,130.5,14.1,14.6,11.5
５人以上,C 鉱業，採石業，砂利採取業,平成21,2009,年平均,18.8,18.9,18.5,148.3,149.6,143.9,135.8,136.7,132.8,12.5,12.9,11.1
５人以上,C 鉱業，採石業，砂利採取業,平成22,2010,年平均,18.9,19.1,18.5,151.2,152.5,146.2,138.1,139.3,133.6,13.1,13.2,12.6
５人以上,C 鉱業，採石業，砂利採取業,平成22,2010,1月,17.9,17.9,18,144.5,145.1,142.2,130.3,130.9,128.3,14.2,14.2,13.9
５人以上,C 鉱業，採石業，砂利採取業,平成22,2010,2月,17.8,17.9,17.1,142.9,144.9,135.8,129,130.8,122.5,13.9,14.1,13.3
５人以上,C 鉱業，採石業，砂利採取業,平成22,2010,3月,20.2,20.3,19.7,162.9,165,155.1,146.6,148.2,140.7,16.3,16.8,14.4
５人以上,C 鉱業，採石業，砂利採取業,平成22,2010,4月,19.9,19.9,19.7,160.8,162.5,154.3,144.9,146.5,138.9,15.9,16,15.4
５人以上,C 鉱業，採石業，砂利採取業,平成22,2010,5月,17.5,17.7,17.1,141.3,142.9,135.5,127.3,128.7,122.2,14,14.2,13.3
５人以上,C 鉱業，採石業，砂利採取業,平成22,2010,6月,20.6,20.7,20.3,164.2,165.4,160,151,151.9,147.8,13.2,13.5,12.2
５人以上,C 鉱業，採石業，砂利採取業,平成22,2010,7月,19.9,20.2,18.9,158.6,160.5,151.2,145.8,148.1,137.3,12.8,12.4,13.9
５人以上,C 鉱業，採石業，砂利採取業,平成22,2010,8月,19.1,19,19.4,151,150.6,152.4,139.7,139.3,141.1,11.3,11.3,11.3
５人以上,C 鉱業，採石業，砂利採取業,平成22,2010,9月,18.5,18.8,17.7,146.8,148.6,139.9,135.5,137.2,129.1,11.3,11.4,10.8
５人以上,C 鉱業，採石業，砂利採取業,平成22,2010,10月,18.8,18.9,18.2,149.2,150.5,144.5,137.2,138.4,132.8,12,12.1,11.7
５人以上,C 鉱業，採石業，砂利採取業,平成22,2010,11月,19,19.1,18.5,149.7,151.1,145.1,137.9,139,134,11.8,12.1,11.1
５人以上,C 鉱業，採石業，砂利採取業,平成22,2010,12月,18,18.1,17.6,142.3,143.2,139,131.6,132.5,128.2,10.7,10.7,10.8
５人以上,D 建設業,平成17,2005,年平均,20.7,20.9,19.7,169.3,171.8,155.9,157.4,159.2,147.7,11.9,12.6,8.2
５人以上,D 建設業,平成18,2006,年平均,21,21.2,19.7,173.1,176.6,154.2,159.6,161.8,147.4,13.5,14.8,6.8
５人以上,D 建設業,平成19,2007,年平均,20.7,21,19.1,171.9,175.6,152.4,157.6,160,144.9,14.3,15.6,7.5
５人以上,D 建設業,平成20,2008,年平均,20.5,20.8,19,171.7,175.6,151,156.3,158.9,142.3,15.4,16.7,8.7
５人以上,D 建設業,平成21,2009,年平均,20.1,20.3,19.1,168.4,172.4,148.4,153.4,155.7,142,15,16.7,6.4
５人以上,D 建設業,平成22,2010,年平均,20.2,20.4,19.1,168.6,172.3,147.9,154.3,156.8,140.4,14.3,15.5,7.5
５人以上,D 建設業,平成22,2010,1月,18.6,18.8,17.2,154.7,158.6,134.4,141,143.6,127.8,13.7,15,6.6
５人以上,D 建設業,平成22,2010,2月,20.1,20.3,19,168.5,172.8,146.4,153.3,156,139.5,15.2,16.8,6.9
５人以上,D 建設業,平成22,2010,3月,20.8,21,19.3,174.6,179.7,148.3,159.6,163.2,140.9,15,16.5,7.4
５人以上,D 建設業,平成22,2010,4月,21,21.1,20.2,175.2,179,155.2,161.2,163.7,148.1,14,15.3,7.1
５人以上,D 建設業,平成22,2010,5月,18.8,19,17.8,155.5,159,137.2,143.3,146,129.3,12.2,13,7.9
５人以上,D 建設業,平成22,2010,6月,21,21.2,19.8,173.3,177,153.6,160.8,163.4,146.9,12.5,13.6,6.7
５人以上,D 建設業,平成22,2010,7月,21.2,21.4,20,175.8,179.4,155.1,162.1,164.5,147.9,13.7,14.9,7.2
５人以上,D 建設業,平成22,2010,8月,19.9,20,19.3,167,170,150.1,152.7,154.5,142.6,14.3,15.5,7.5
５人以上,D 建設業,平成22,2010,9月,20.4,20.6,19.6,168.9,172.4,149.1,154,156.3,141.2,14.9,16.1,7.9
５人以上,D 建設業,平成22,2010,10月,20,20.2,19,167,170.5,147.3,152,154.3,139.4,15,16.2,7.9
５人以上,D 建設業,平成22,2010,11月,20.7,20.9,19.2,173.4,177.5,150.2,157.3,160,142.1,16.1,17.5,8.1
５人以上,D 建設業,平成22,2010,12月,20.2,20.4,19.1,168.7,172.2,149.1,153.9,156.3,140.7,14.8,15.9,8.4
５人以上,E 製造業,平成17,2005,年平均,19.5,19.7,19.1,162.3,166.1,151,149.2,151.6,142,13.1,14.5,9
５人以上,E 製造業,平成18,2006,年平均,19.6,19.8,19.2,163.6,167.6,151.8,150.2,152.6,143.1,13.4,15,8.7
５人以上,E 製造業,平成19,2007,年平均,19.5,19.7,18.9,159.9,165.1,144.6,147.3,151,136.3,12.6,14.1,8.3
５人以上,E 製造業,平成20,2008,年平均,19.3,19.6,18.5,156.8,162.6,140.7,145.2,149.6,133,11.6,13,7.7
５人以上,E 製造業,平成21,2009,年平均,19.1,19.3,18.4,156.2,160.3,144.9,146,149.4,136.7,10.2,10.9,8.2
５人以上,E 製造業,平成22,2010,年平均,19.4,19.6,18.7,159.6,163.5,148.1,148.3,151.3,139.3,11.3,12.2,8.8
５人以上,E 製造業,平成22,2010,1月,17.5,17.7,16.8,143.7,147.3,132.9,133.5,136.3,125,10.2,11,7.9
５人以上,E 製造業,平成22,2010,2月,19.1,19.3,18.6,158.1,161.6,147.3,146.7,149.3,138.6,11.4,12.3,8.7
５人以上,E 製造業,平成22,2010,3月,19.6,19.9,18.8,161.6,165.9,149,149.9,153.3,139.9,11.7,12.6,9.1
５人以上,E 製造業,平成22,2010,4月,20.5,20.7,19.8,168.2,172,156.7,156.2,159.3,147,12,12.7,9.7
５人以上,E 製造業,平成22,2010,5月,18,18.2,17.4,149.9,153.3,139.6,139.2,142,130.8,10.7,11.3,8.8
５人以上,E 製造業,平成22,2010,6月,20.2,20.4,19.6,166.4,170.1,155.3,155.6,158.6,146.6,10.8,11.5,8.7
５人以上,E 製造業,平成22,2010,7月,20.5,20.7,19.7,168.4,172.7,155.9,156.8,160.1,147,11.6,12.6,8.9
５人以上,E 製造業,平成22,2010,8月,19.1,19.3,18.4,157.7,161.6,146.2,146.8,149.8,137.9,10.9,11.8,8.3
５人以上,E 製造業,平成22,2010,9月,19.4,19.5,18.8,160,163.5,149.7,148.7,151.3,141.1,11.3,12.2,8.6
５人以上,E 製造業,平成22,2010,10月,19.3,19.5,18.5,158.9,163,146.4,147.1,150.3,137.4,11.8,12.7,9
５人以上,E 製造業,平成22,2010,11月,19.7,20,19,163.2,167.4,150.3,151.1,154.4,141.1,12.1,13,9.2
５人以上,E 製造業,平成22,2010,12月,19.4,19.6,18.6,160.1,164.1,148,148.4,151.5,139,11.7,12.6,9
５人以上,F 電気・ガス・熱供給・水道業,平成17,2005,年平均,18.8,19,17.7,156.9,160,137.5,142.2,144.1,130.2,14.7,15.9,7.3
５人以上,F 電気・ガス・熱供給・水道業,平成18,2006,年平均,19.1,19.3,17.9,160.1,163,141.3,144.5,146.3,132.8,15.6,16.7,8.5
５人以上,F 電気・ガス・熱供給・水道業,平成19,2007,年平均,18.9,19.1,18,157.2,160.4,142.8,143.2,145.5,132.7,14,14.9,10.1
５人以上,F 電気・ガス・熱供給・水道業,平成20,2008,年平均,18.8,19,17.8,156.7,159.8,142.4,143,145.3,132.4,13.7,14.5,10
５人以上,F 電気・ガス・熱供給・水道業,平成21,2009,年平均,18.9,19,17.8,163.2,166,143.9,143,145,129.5,20.2,21,14.4
５人以上,F 電気・ガス・熱供給・水道業,平成22,2010,年平均,19.1,19.2,18.1,163.7,166.3,146.8,143.6,145.4,132.3,20.1,20.9,14.5
５人以上,F 電気・ガス・熱供給・水道業,平成22,2010,1月,18,18.1,17,156.2,159.2,136,135.9,137.8,122.7,20.3,21.4,13.3
５人以上,F 電気・ガス・熱供給・水道業,平成22,2010,2月,18.2,18.4,17,158.3,161.5,136.6,137.4,139.6,122.7,20.9,21.9,13.9
５人以上,F 電気・ガス・熱供給・水道業,平成22,2010,3月,20.7,21,19.2,180.4,183.8,157.3,156.9,159.3,141,23.5,24.5,16.3
５人以上,F 電気・ガス・熱供給・水道業,平成22,2010,4月,19.7,19.8,19.1,169.5,171.7,155.2,149.2,150.7,139.5,20.3,21,15.7
５人以上,F 電気・ガス・熱供給・水道業,平成22,2010,5月,17.1,17.3,16.3,147.2,149.3,133.6,129,130.4,120.1,18.2,18.9,13.5
５人以上,F 電気・ガス・熱供給・水道業,平成22,2010,6月,20.8,21,19.8,175.1,177.7,158.4,156.7,158.7,143.6,18.4,19,14.8
５人以上,F 電気・ガス・熱供給・水道業,平成22,2010,7月,20,20.1,19.1,171,173.5,154.9,150.7,152.5,139.1,20.3,21,15.8
５人以上,F 電気・ガス・熱供給・水道業,平成22,2010,8月,19.2,19.3,18.7,163.8,165.9,150.2,145.7,147,137.1,18.1,18.9,13.1
５人以上,F 電気・ガス・熱供給・水道業,平成22,2010,9月,18.6,18.8,17.6,160.3,163,142.6,140.1,141.9,128.6,20.2,21.1,14
５人以上,F 電気・ガス・熱供給・水道業,平成22,2010,10月,19,19.2,17.9,164.5,167.4,145.9,142.9,144.8,130.8,21.6,22.6,15.1
５人以上,F 電気・ガス・熱供給・水道業,平成22,2010,11月,19.2,19.3,18.7,165,166.9,152.6,143.7,144.8,136.5,21.3,22.1,16.1
５人以上,F 電気・ガス・熱供給・水道業,平成22,2010,12月,18,18.1,17.1,153,155.3,138.7,135.1,136.6,125.8,17.9,18.7,12.9
５人以上,G 情報通信業,平成17,2005,年平均,19.2,19.4,18.6,164.7,167.7,155.8,143.6,145.6,137.7,21.1,22.1,18.1
５人以上,G 情報通信業,平成18,2006,年平均,19.1,19.3,18.5,164.2,167.9,153.1,144,146.2,137.3,20.2,21.7,15.8
５人以上,G 情報通信業,平成19,2007,年平均,19.3,19.5,18.5,165.3,169.1,152.4,145.5,148.1,136.8,19.8,21,15.6
５人以上,G 情報通信業,平成20,2008,年平均,19.2,19.4,18.6,165.6,169.2,152.5,145.8,148.1,137.4,19.8,21.1,15.1
５人以上,G 情報通信業,平成21,2009,年平均,19.2,19.4,18.4,164,168,152.6,143.7,146.6,135.5,20.3,21.4,17.1
５人以上,G 情報通信業,平成22,2010,年平均,19.1,19.4,18.5,164.6,168.8,153.4,143.9,147,135.7,20.7,21.8,17.7
５人以上,G 情報通信業,平成22,2010,1月,17.8,18,17.1,153.4,156.9,144,133.7,136.2,127,19.7,20.7,17
５人以上,G 情報通信業,平成22,2010,2月,18.4,18.6,17.9,159.4,162.7,150.6,138.7,140.8,132.9,20.7,21.9,17.7
５人以上,G 情報通信業,平成22,2010,3月,19.9,20.1,19.4,173.1,176.4,164.4,150.5,152.6,144.9,22.6,23.8,19.5
５人以上,G 情報通信業,平成22,2010,4月,20,20.2,19.3,167.3,175.6,145.6,146,153.1,127.5,21.3,22.5,18.1
５人以上,G 情報通信業,平成22,2010,5月,17.9,18.2,17,154.5,158.7,143.6,134.2,137.3,126.2,20.3,21.4,17.4
５人以上,G 情報通信業,平成22,2010,6月,20.2,20.4,19.8,172.6,175.6,164.8,151.9,153.9,146.8,20.7,21.7,18
５人以上,G 情報通信業,平成22,2010,7月,20.1,20.3,19.4,172.9,176.9,162.1,152.1,154.9,144.4,20.8,22,17.7
５人以上,G 情報通信業,平成22,2010,8月,19.4,19.6,18.6,166,170.5,154,146.3,149.6,137.5,19.7,20.9,16.5
５人以上,G 情報通信業,平成22,2010,9月,19,19.2,18.3,163.3,167.2,152.6,143.6,146.4,135.7,19.7,20.8,16.9
５人以上,G 情報通信業,平成22,2010,10月,19.1,19.3,18.3,163.8,168.3,151.4,143,146.4,133.6,20.8,21.9,17.8
５人以上,G 情報通信業,平成22,2010,11月,19.2,19.4,18.6,166.1,169.6,156.5,144.8,147.4,137.9,21.3,22.2,18.6
５人以上,G 情報通信業,平成22,2010,12月,18.9,19.2,18.1,163.3,167.4,151.8,142.4,145.4,134.1,20.9,22,17.7
５人以上,"H 運輸業,郵便業",平成17,2005,年平均,19.6,20.1,17.5,171.6,180.1,130,149.5,155.7,119.4,22.1,24.4,10.6
５人以上,"H 運輸業,郵便業",平成18,2006,年平均,19.3,20.1,16.2,168.7,183.4,112.4,144.4,155.3,102.7,24.3,28.1,9.7
５人以上,"H 運輸業,郵便業",平成19,2007,年平均,19.9,20.1,18.7,171.9,176.3,143,148.2,150.9,130.4,23.7,25.4,12.6
５人以上,"H 運輸業,郵便業",平成20,2008,年平均,19.9,20.1,18.4,174.6,179.4,143.8,151.6,154.8,130.9,23,24.6,12.9
５人以上,"H 運輸業,郵便業",平成21,2009,年平均,19.8,20.1,18.7,168.6,174.9,140.4,147.4,151.2,130.6,21.2,23.7,9.8
５人以上,"H 運輸業,郵便業",平成22,2010,年平均,19.9,20.2,18.5,170.1,176.2,143,148.7,152.5,132,21.4,23.7,11
５人以上,"H 運輸業,郵便業",平成22,2010,1月,18.8,19.2,17,161.7,168.1,132.5,141.3,145.5,122,20.4,22.6,10.5
５人以上,"H 運輸業,郵便業",平成22,2010,2月,19.4,19.7,18,165.4,171.4,140.1,145.7,149.5,129.7,19.7,21.9,10.4
５人以上,"H 運輸業,郵便業",平成22,2010,3月,19.8,20.1,18.5,170.7,176.4,145.4,149.9,153.3,134.5,20.8,23.1,10.9
５人以上,"H 運輸業,郵便業",平成22,2010,4月,20.7,20.9,19.5,176.1,182.1,149.9,154.3,157.9,138.6,21.8,24.2,11.3
５人以上,"H 運輸業,郵便業",平成22,2010,5月,19,19.3,17.9,163.3,168.8,139.8,143.5,146.9,129.2,19.8,21.9,10.6
５人以上,"H 運輸業,郵便業",平成22,2010,6月,20.4,20.7,19.2,171.9,177.9,145.5,152.7,156.6,135.8,19.2,21.3,9.7
５人以上,"H 運輸業,郵便業",平成22,2010,7月,20.2,20.5,18.9,172.9,179.4,144.6,150.6,154.6,133.3,22.3,24.8,11.3
５人以上,"H 運輸業,郵便業",平成22,2010,8月,20,20.3,18.7,170.9,177.2,143.3,150,153.9,132.7,20.9,23.3,10.6
５人以上,"H 運輸業,郵便業",平成22,2010,9月,20.2,20.6,18.7,172.7,179.5,142.8,151,155.3,132.2,21.7,24.2,10.6
５人以上,"H 運輸業,郵便業",平成22,2010,10月,19.7,20,18.2,168.7,174.9,140.7,146.5,150.3,129.6,22.2,24.6,11.1
５人以上,"H 運輸業,郵便業",平成22,2010,11月,20.1,20.3,18.8,172.5,178.8,143.8,149.5,153.2,132.4,23,25.6,11.4
５人以上,"H 運輸業,郵便業",平成22,2010,12月,20.1,20.4,18.9,173.7,179.8,146.6,149.2,152.7,133.5,24.5,27.1,13.1
５人以上,"I 卸売業,小売業",平成17,2005,年平均,18.9,19.5,18,142.4,153.9,125.9,135.5,146.1,120.3,6.9,7.8,5.6
５人以上,"I 卸売業,小売業",平成18,2006,年平均,19.2,19.8,18.3,147,157.3,131.2,139.2,148.5,125,7.8,8.8,6.2
５人以上,"I 卸売業,小売業",平成19,2007,年平均,19,19.7,18.1,146.5,157.9,129.9,138.6,148.5,124.1,7.9,9.4,5.8
５人以上,"I 卸売業,小売業",平成20,2008,年平均,18.9,19.5,18,145.6,156.8,128.9,138,148.1,123,7.6,8.7,5.9
５人以上,"I 卸売業,小売業",平成21,2009,年平均,18.6,19.3,17.7,142.3,154.2,125.7,134.6,145,120.1,7.7,9.2,5.6
５人以上,"I 卸売業,小売業",平成22,2010,年平均,18.8,19.6,17.7,145.1,156.2,129.2,137.5,147.3,123.4,7.6,8.9,5.8
５人以上,"I 卸売業,小売業",平成22,2010,1月,17.8,18.3,16.9,137.5,146.5,123.9,129.7,137.7,117.7,7.8,8.8,6.2
５人以上,"I 卸売業,小売業",平成22,2010,2月,18.3,18.9,17.2,140.5,150.5,125.6,133.1,142.1,119.8,7.4,8.4,5.8
５人以上,"I 卸売業,小売業",平成22,2010,3月,19,19.8,17.9,147.7,158.4,131.3,139.2,148.8,124.4,8.5,9.6,6.9
５人以上,"I 卸売業,小売業",平成22,2010,4月,19.7,20.4,18.7,153.7,164.9,137.4,144.5,154.1,130.6,9.2,10.8,6.8
５人以上,"I 卸売業,小売業",平成22,2010,5月,18,18.6,17.1,139.2,149.4,125.1,131.3,140.1,119.1,7.9,9.3,6
５人以上,"I 卸売業,小売業",平成22,2010,6月,19.5,20.3,18.3,150.2,162.3,133.3,142.6,153.3,127.6,7.6,9,5.7
５人以上,"I 卸売業,小売業",平成22,2010,7月,19.6,20.4,18.3,149.7,161.9,131.7,142.7,153.5,126.8,7,8.4,4.9
５人以上,"I 卸売業,小売業",平成22,2010,8月,18.7,19.4,17.6,143.9,155.3,128.1,136.9,146.9,123,7,8.4,5.1
５人以上,"I 卸売業,小売業",平成22,2010,9月,18.9,19.7,17.8,144.8,156.1,128.2,138.4,148.5,123.5,6.4,7.6,4.7
５人以上,"I 卸売業,小売業",平成22,2010,10月,18.5,19.4,17.4,143.6,155,128,136.2,146.2,122.5,7.4,8.8,5.5
５人以上,"I 卸売業,小売業",平成22,2010,11月,18.9,19.8,17.6,145.9,158.1,129.2,138.2,148.9,123.4,7.7,9.2,5.8
５人以上,"I 卸売業,小売業",平成22,2010,12月,18.8,19.6,17.7,145,156.3,128.4,137.1,147,122.6,7.9,9.3,5.8
５人以上,"J 金融業,保険業",平成17,2005,年平均,19.1,19.4,18.7,151.7,155.1,146.6,139.8,142.7,135.5,11.9,12.4,11.1
５人以上,"J 金融業,保険業",平成18,2006,年平均,19.2,19.6,18.7,154.8,158.5,149.8,140.6,144.5,135.4,14.2,14,14.4
５人以上,"J 金融業,保険業",平成19,2007,年平均,19,19.4,18.5,153.9,158.9,147.7,139.4,143.7,134,14.5,15.2,13.7
５人以上,"J 金融業,保険業",平成20,2008,年平均,18.9,19.3,18.3,153.1,158.5,146.3,138.9,143.4,133.2,14.2,15.1,13.1
５人以上,"J 金融業,保険業",平成21,2009,年平均,19,19.3,18.6,156.7,161.2,150,141.2,144.4,136.5,15.5,16.8,13.5
５人以上,"J 金融業,保険業",平成22,2010,年平均,19.1,19.4,18.6,157.5,162.2,150.7,142,145.1,137.4,15.5,17.1,13.3
５人以上,"J 金融業,保険業",平成22,2010,1月,18.2,18.5,17.8,150.4,154.5,144.2,135.6,138.4,131.3,14.8,16.1,12.9
５人以上,"J 金融業,保険業",平成22,2010,2月,17.8,18.1,17.3,146.8,151.3,140.1,132,135.1,127.4,14.8,16.2,12.7
５人以上,"J 金融業,保険業",平成22,2010,3月,19.9,20.3,19.3,164.8,169.3,157.7,147.9,151.2,142.8,16.9,18.1,14.9
５人以上,"J 金融業,保険業",平成22,2010,4月,20.4,20.5,20.2,168.6,171.9,163.7,151.7,153.8,148.6,16.9,18.1,15.1
５人以上,"J 金融業,保険業",平成22,2010,5月,17.9,18.2,17.5,149.3,153.3,143.7,133.4,136.1,129.6,15.9,17.2,14.1
５人以上,"J 金融業,保険業",平成22,2010,6月,19.9,20.3,19.3,163.5,168.5,156.2,147.7,151.2,142.6,15.8,17.3,13.6
５人以上,"J 金融業,保険業",平成22,2010,7月,20,20.4,19.5,165,170.3,157,149.2,152.8,143.8,15.8,17.5,13.2
５人以上,"J 金融業,保険業",平成22,2010,8月,19.4,19.6,19,159.3,163.3,153.4,144.5,147.1,140.8,14.8,16.2,12.6
５人以上,"J 金融業,保険業",平成22,2010,9月,18.7,18.9,18.4,154.4,158.5,148.2,139.4,141.9,135.6,15,16.6,12.6
５人以上,"J 金融業,保険業",平成22,2010,10月,18.7,19,18.1,154.5,159.6,147,138.8,142,134.2,15.7,17.6,12.8
５人以上,"J 金融業,保険業",平成22,2010,11月,19,19.5,18.3,157.4,163.4,148.5,141.8,146.1,135.5,15.6,17.3,13
５人以上,"J 金融業,保険業",平成22,2010,12月,19.1,19.5,18.5,156.9,162.2,149.1,142.1,145.9,136.6,14.8,16.3,12.5
５人以上,"K 不動産業,物品賃貸業",平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"K 不動産業,物品賃貸業",平成22,2010,年平均,19.4,19.9,18.4,154.1,161.3,137.9,142.2,147.9,129.4,11.9,13.4,8.5
５人以上,"K 不動産業,物品賃貸業",平成22,2010,1月,18.2,18.7,17.2,144.5,151.8,128.5,133.5,139.3,120.9,11,12.5,7.6
５人以上,"K 不動産業,物品賃貸業",平成22,2010,2月,18.9,19.2,18.1,150.7,157.6,134.9,138.8,144.1,126.7,11.9,13.5,8.2
５人以上,"K 不動産業,物品賃貸業",平成22,2010,3月,20,20.6,18.5,158,166.7,139,146,153.1,130.4,12,13.6,8.6
５人以上,"K 不動産業,物品賃貸業",平成22,2010,4月,20.4,20.9,19.3,162,169.7,145.1,149.5,155.9,135.5,12.5,13.8,9.6
５人以上,"K 不動産業,物品賃貸業",平成22,2010,5月,18.5,18.8,17.7,147.2,153.7,132.8,135.5,140.8,123.8,11.7,12.9,9
５人以上,"K 不動産業,物品賃貸業",平成22,2010,6月,20.1,20.6,19,158.6,166.4,141.5,146.8,153.1,133,11.8,13.3,8.5
５人以上,"K 不動産業,物品賃貸業",平成22,2010,7月,20.2,20.7,19.2,160.7,168.2,143.8,148.2,154.1,134.9,12.5,14.1,8.9
５人以上,"K 不動産業,物品賃貸業",平成22,2010,8月,19.4,19.8,18.4,152.9,159.4,138.2,141.4,146.4,130.2,11.5,13,8
５人以上,"K 不動産業,物品賃貸業",平成22,2010,9月,19.3,19.6,18.7,152.5,158.2,140.3,141.5,145.8,132.4,11,12.4,7.9
５人以上,"K 不動産業,物品賃貸業",平成22,2010,10月,19.4,19.9,18.3,154.6,161.9,138,142.3,148.1,129.1,12.3,13.8,8.9
５人以上,"K 不動産業,物品賃貸業",平成22,2010,11月,19.7,20.1,18.6,155.2,162.8,137.6,143.2,149.2,129.4,12,13.6,8.2
５人以上,"K 不動産業,物品賃貸業",平成22,2010,12月,19.2,19.7,18,152.3,159.7,135.3,139.7,145.4,126.6,12.6,14.3,8.7
５人以上,"L 学術研究,専門・技術サービス業",平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,"L 学術研究,専門・技術サービス業",平成22,2010,年平均,19.3,19.6,18.7,159.5,163.7,150.8,142.9,145.7,137.1,16.6,18,13.7
５人以上,"L 学術研究,専門・技術サービス業",平成22,2010,1月,17.5,17.8,16.8,145.6,149.4,137.3,130.4,133.3,124.1,15.2,16.1,13.2
５人以上,"L 学術研究,専門・技術サービス業",平成22,2010,2月,18.8,19.2,18,155.8,160.5,146.2,138.8,142.1,132,17,18.4,14.2
５人以上,"L 学術研究,専門・技術サービス業",平成22,2010,3月,20.2,20.6,19.3,168.2,173.3,157.8,149.5,152.9,142.6,18.7,20.4,15.2
５人以上,"L 学術研究,専門・技術サービス業",平成22,2010,4月,20.2,20.4,19.9,168.3,171.4,161.4,151.3,153.2,147.1,17,18.2,14.3
